year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,AR,05005,Baxter,549300BEFX6JRSCS5N78,Centennial Bank,21,12,5,1.08,17,2,2,0,0,11,0,1,0,0,national
2025,AR,05005,Baxter,25490000VM5YTLF4NM50,,11,11,0,0.99,11,0,0,0,0,11,0,0,0,0,national
2025,AR,05005,Baxter,5493003GQDUH26DNNH17,Navy Federal Credit Union,18,11,2,0.99,15,0,3,0,0,9,0,2,0,0,national
2025,AR,05005,Baxter,549300FNXYY540N23N64,Newrez LLC,20,11,3,0.99,12,6,2,0,0,9,1,1,0,0,national
2025,AR,05005,Baxter,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,15,10,3,0.9,12,1,2,0,0,9,0,1,0,0,national
2025,AR,05005,Baxter,254900UL88QFG0E40516,FIGURE LENDING LLC,12,9,1,0.81,12,0,0,0,0,9,0,0,0,0,national
2025,AR,05005,Baxter,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,12,9,0,0.81,0,6,2,4,0,0,5,1,3,0,national
2025,AR,05005,Baxter,5493001GCBD5XGNIC815,Coastal Community Bank,17,7,0,0.63,17,0,0,0,0,7,0,0,0,0,national
2025,AR,05005,Baxter,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",9,7,0,0.63,7,2,0,0,0,5,2,0,0,0,national
2025,AR,05005,Baxter,549300KJ8PAJ7E52HG32,Plains Commerce Bank,12,7,1,0.63,11,1,0,0,0,6,1,0,0,0,national
2025,AR,05005,Baxter,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,21,7,12,0.63,14,4,3,0,0,6,0,1,0,0,national
2025,AR,05005,Baxter,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",13,6,3,0.54,8,4,1,0,0,4,1,1,0,0,national
2025,AR,05005,Baxter,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",11,6,3,0.54,2,7,2,0,0,1,3,2,0,0,national
2025,AR,05005,Baxter,549300YKBMBBIIMQJS94,Southern Bank,5,5,0,0.45,5,0,0,0,0,5,0,0,0,0,national
2025,AR,05005,Baxter,549300BX448ALT10FI43,The Federal Savings Bank,8,4,0,0.36,2,0,6,0,0,1,0,3,0,0,national
2025,AR,05005,Baxter,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",20,4,4,0.36,10,9,1,0,0,3,0,1,0,0,national
2025,AR,05005,Baxter,549300HIKKZQ0TVJWA08,ARKANSAS FEDERAL CREDIT UNION,10,4,3,0.36,10,0,0,0,0,4,0,0,0,0,national
2025,AR,05005,Baxter,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,23,4,9,0.36,23,0,0,0,0,4,0,0,0,0,national
2025,AR,05005,Baxter,549300Y4CEEGC4KCFI45,,4,4,0,0.36,3,0,0,1,0,3,0,0,1,0,national
2025,AR,05005,Baxter,549300ZZME37MXI1EF14,"DAS ACQUISITION COMPANY, LLC",5,4,0,0.36,3,2,0,0,0,2,2,0,0,0,national
2025,AR,05005,Baxter,2549007JQKHU8KQ0FC19,"FIRSTTRUST HOME LOANS, INC.",3,3,0,0.27,2,1,0,0,0,2,1,0,0,0,national
2025,AR,05005,Baxter,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",5,3,1,0.27,5,0,0,0,0,3,0,0,0,0,national
2025,AR,05005,Baxter,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",17,3,6,0.27,17,0,0,0,0,3,0,0,0,0,national
2025,AR,05005,Baxter,5493002QRULT2T40BH09,COMMUNITYAMERICA FEDERAL CREDIT UNION,3,3,0,0.27,3,0,0,0,0,3,0,0,0,0,national
2025,AR,05005,Baxter,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",7,3,0,0.27,6,0,1,0,0,3,0,0,0,0,national
2025,AR,05005,Baxter,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,6,3,0,0.27,3,1,1,1,0,2,0,0,1,0,national
2025,AR,05005,Baxter,549300G5DVGM0ZHRQC33,,4,3,1,0.27,0,0,4,0,0,0,0,3,0,0,national
2025,AR,05005,Baxter,549300GY4NTTEM7WWB64,,3,3,0,0.27,1,1,1,0,0,1,1,1,0,0,national
2025,AR,05005,Baxter,549300RFLICNI75BG067,Luminate Bank,3,3,0,0.27,0,3,0,0,0,0,3,0,0,0,national
2025,AR,05005,Baxter,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",4,3,0,0.27,3,1,0,0,0,2,1,0,0,0,national
2025,AR,05005,Baxter,549300YN94MOAVYW0F52,"GoodLeap, LLC",10,3,2,0.27,6,1,3,0,0,2,0,1,0,0,national
2025,AR,05005,Baxter,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",5,3,1,0.27,5,0,0,0,0,3,0,0,0,0,national
2025,AR,05005,Baxter,C5654JQHZUHN0772B561,USAA Federal Savings Bank,8,3,2,0.27,2,0,6,0,0,0,0,3,0,0,national
2025,AR,05005,Baxter,Q7C315HKI8VX0SSKBS64,Cadence Bank,3,3,0,0.27,2,0,1,0,0,2,0,1,0,0,national
2025,AR,05005,Baxter,X05BVSK68TQ7YTOSNR22,Discover Bank,9,3,5,0.27,9,0,0,0,0,3,0,0,0,0,national
2025,AR,05005,Baxter,25490046GL77VSFSYG24,Signature Bank of Arkansas,3,2,0,0.18,3,0,0,0,0,2,0,0,0,0,national
2025,AR,05005,Baxter,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",2,2,0,0.18,1,1,0,0,0,1,1,0,0,0,national
2025,AR,05005,Baxter,5493003EW6T31TGECO83,,2,2,0,0.18,2,0,0,0,0,2,0,0,0,0,national
2025,AR,05005,Baxter,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,2,2,0,0.18,1,0,1,0,0,1,0,1,0,0,national
2025,AR,05005,Baxter,549300CUUEEQ66ZVK149,,3,2,0,0.18,0,3,0,0,0,0,2,0,0,0,national
2025,AR,05005,Baxter,549300DPRWSBUY619V27,Simmons Bank,6,2,2,0.18,6,0,0,0,0,2,0,0,0,0,national
2025,AR,05005,Baxter,549300IRXW9RSZM2B951,,2,2,0,0.18,2,0,0,0,0,2,0,0,0,0,national
2025,AR,05005,Baxter,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",3,2,0,0.18,3,0,0,0,0,2,0,0,0,0,national
2025,AR,05005,Baxter,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,6,2,1,0.18,2,4,0,0,0,1,1,0,0,0,national
2025,AR,05005,Baxter,549300PBTV7FCWLSMM53,,2,2,0,0.18,0,0,2,0,0,0,0,2,0,0,national
2025,AR,05005,Baxter,549300QLO8TSQW5JTK72,WEST GATE BANK,2,2,0,0.18,2,0,0,0,0,2,0,0,0,0,national
2025,AR,05005,Baxter,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",19,2,1,0.18,0,2,17,0,0,0,1,1,0,0,national
2025,AR,05005,Baxter,549300XCVBRR56D08F03,,4,2,0,0.18,3,1,0,0,0,1,1,0,0,0,national
2025,AR,05005,Baxter,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",2,2,0,0.18,2,0,0,0,0,2,0,0,0,0,national
2025,AR,05005,Baxter,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",2,2,0,0.18,0,1,1,0,0,0,1,1,0,0,national
2025,AR,05005,Baxter,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,2,2,0,0.18,2,0,0,0,0,2,0,0,0,0,national
2025,AR,05005,Baxter,2549004FXPNKCLIN8250,"Synergy One Lending, Inc.",2,1,0,0.09,2,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,2549005SIVTHG14U2905,A&D Mortgage LLC,2,1,0,0.09,2,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,25490066WMF8ZMQXQB18,"Lendage, LLC",1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,254900CNZPI5WN45KW48,First Financial Bank,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,254900N9T42X4VF8F740,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,254900RM3T6WAVE6SA24,,1,1,0,0.09,0,0,1,0,0,0,0,1,0,0,national
2025,AR,05005,Baxter,254900TTZ395IC926125,,2,1,1,0.09,0,1,0,1,0,0,0,0,1,0,national
2025,AR,05005,Baxter,254900WEP08K7U7S3A80,,2,1,1,0.09,0,2,0,0,0,0,1,0,0,0,national
2025,AR,05005,Baxter,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,3,1,2,0.09,3,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,5493000JFVFQFL816N45,ENCORE BANK,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,5493000LJB0L73TDJT41,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,5493001Q8FNQ5TSRE594,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",3,1,2,0.09,0,2,1,0,0,0,0,1,0,0,national
2025,AR,05005,Baxter,54930023DLYUOD6GKQ42,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",1,1,0,0.09,0,0,1,0,0,0,0,1,0,0,national
2025,AR,05005,Baxter,5493002YXAOJOQPEGS38,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,54930030Z1JWTP3SVD16,,1,1,0,0.09,0,0,1,0,0,0,0,1,0,0,national
2025,AR,05005,Baxter,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",2,1,0,0.09,0,1,0,1,0,0,1,0,0,0,national
2025,AR,05005,Baxter,5493006BPEIMPS70UU26,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,5493007UW5GSKHED2095,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,54930098QK48NVYBZC62,,1,1,0,0.09,0,0,1,0,0,0,0,1,0,0,national
2025,AR,05005,Baxter,5493009Y8ROUG903AQ21,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300AENO88GEUWCZ39,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300BREPLU2KKPI102,The First National Bank of Fort Smith,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300C04BJ0G297NC13,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300DL7AWRPX6NXO12,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300DV8S0IJF2QWL30,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300EWFHPBZH38K695,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300HVW3AI97UKTO72,Wings Financial Credit Union,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300ID4RCRD8BXYH30,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300JE6M4A1G4LPS75,,2,1,0,0.09,2,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300K6K2IS7FRS7S09,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300KQHWNSVCE2MY88,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300KTR1JGH3K6LU06,FOURLEAF,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300L8JRY60EOROT34,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300MZ8VZJOVC63092,"KIND LENDING, LLC",1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300PGV74J5SPHTG47,Planters Bank & Trust Company,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300PIL8LFAQ04XC20,Better Mortgage Corporation,8,1,7,0.09,8,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300PKEQ3Q9S0IXW76,UNITED FEDERAL CREDIT UNION,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300PL267CW8182203,,1,1,0,0.09,0,1,0,0,0,0,1,0,0,0,national
2025,AR,05005,Baxter,549300QR0KFPEDZPEI42,STOCKTON MORTGAGE CORPORATION,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300QWJ3UDIX8KBP64,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,1,1,0,0.09,0,1,0,0,0,0,1,0,0,0,national
2025,AR,05005,Baxter,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",4,1,2,0.09,3,0,1,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",2,1,0,0.09,0,0,2,0,0,0,0,1,0,0,national
2025,AR,05005,Baxter,549300RFPLMCMJL7BS81,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300RP3DLR09NF6157,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,1,1,0,0.09,0,1,0,0,0,0,1,0,0,0,national
2025,AR,05005,Baxter,549300T67186NPGCHI50,FIRST COMMUNITY,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300TJF420N3F01V87,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300UF3FPC7U6RFC59,The Central Trust Bank,2,1,0,0.09,2,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300UG7QXKM7KGV847,,3,1,2,0.09,3,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",3,1,0,0.09,1,2,0,0,0,0,1,0,0,0,national
2025,AR,05005,Baxter,549300YD7XJM19TH5O82,CITIZENS EQUITY FIRST CREDIT UNION,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300YW2UBCMDRMBT48,,1,1,0,0.09,0,1,0,0,0,0,1,0,0,0,national
2025,AR,05005,Baxter,593C3GZG957YOJPS2Z63,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,984500F03B9034CQB904,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",8,1,5,0.09,8,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,COOWI3L2W9TPYR3WJX37,First Horizon Bank,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",3,1,0,0.09,3,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,AR,05005,Baxter,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",13,0,8,0.0,13,0,0,0,0,0,0,0,0,0,national
2025,AR,05005,Baxter,549300NFA0VY9215VV25,,5,0,0,0.0,2,0,2,1,0,0,0,0,0,0,national
2025,AR,05005,Baxter,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",6,0,4,0.0,4,2,0,0,0,0,0,0,0,0,national
2025,AR,05005,Baxter,549300Q3ROEQU3D1IW91,,5,0,5,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,AR,05007,Benton,COINQMNIM6RBU631DD85,Arvest Bank,2801,1932,359,18.22,2588,146,61,6,0,1789,96,43,4,0,national
2025,AR,05007,Benton,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",947,716,102,6.75,754,134,59,0,0,573,96,47,0,0,national
2025,AR,05007,Benton,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",485,390,0,3.68,343,111,25,6,0,273,92,20,5,0,national
2025,AR,05007,Benton,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",482,362,52,3.41,309,79,94,0,0,242,45,75,0,0,national
2025,AR,05007,Benton,549300BEFX6JRSCS5N78,Centennial Bank,477,289,42,2.72,378,71,26,2,0,225,45,18,1,0,national
2025,AR,05007,Benton,549300HIKKZQ0TVJWA08,ARKANSAS FEDERAL CREDIT UNION,389,193,81,1.82,384,0,5,0,0,189,0,4,0,0,national
2025,AR,05007,Benton,549300PKEQ3Q9S0IXW76,UNITED FEDERAL CREDIT UNION,282,165,58,1.56,253,22,3,4,0,149,12,3,1,0,national
2025,AR,05007,Benton,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",305,157,34,1.48,183,98,13,11,0,88,58,5,6,0,national
2025,AR,05007,Benton,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",313,157,33,1.48,175,88,48,2,0,96,38,22,1,0,national
2025,AR,05007,Benton,549300QWJ3UDIX8KBP64,,192,152,13,1.43,190,2,0,0,0,152,0,0,0,0,national
2025,AR,05007,Benton,549300NB3SBC1KHAWB92,GERSHMAN INVESTMENT CORP.,197,148,7,1.4,142,39,14,2,0,106,31,10,1,0,national
2025,AR,05007,Benton,54930034MNPILHP25H80,Gateway First Bank,195,147,11,1.39,146,37,8,4,0,117,22,5,3,0,national
2025,AR,05007,Benton,54930016ZSB1QWXLRJ13,"MY MOVE MORTGAGE, LLC",188,143,0,1.35,140,31,11,6,0,111,20,9,3,0,national
2025,AR,05007,Benton,549300H3IZO24NSOO931,"LENNAR MORTGAGE, LLC",191,133,29,1.25,104,70,9,8,0,73,49,6,5,0,national
2025,AR,05007,Benton,54930067KY3OO1D8HC58,ASSOCIATED MORTGAGE CORPORATION,175,127,0,1.2,128,33,11,3,0,92,24,8,3,0,national
2025,AR,05007,Benton,25490046GL77VSFSYG24,Signature Bank of Arkansas,144,123,6,1.16,144,0,0,0,0,123,0,0,0,0,national
2025,AR,05007,Benton,549300BREPLU2KKPI102,The First National Bank of Fort Smith,165,123,7,1.16,149,13,3,0,0,114,9,0,0,0,national
2025,AR,05007,Benton,5493007ASPHNTEYEZ797,,156,112,8,1.06,57,73,7,19,0,36,54,7,15,0,national
2025,AR,05007,Benton,549300AR337B2RGP3C69,,128,112,2,1.06,125,2,1,0,0,112,0,0,0,0,national
2025,AR,05007,Benton,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",235,108,64,1.02,235,0,0,0,0,108,0,0,0,0,national
2025,AR,05007,Benton,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,126,102,2,0.96,89,23,8,6,0,76,15,6,5,0,national
2025,AR,05007,Benton,5493003GQDUH26DNNH17,Navy Federal Credit Union,178,99,21,0.93,121,0,57,0,0,68,0,31,0,0,national
2025,AR,05007,Benton,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",250,98,53,0.92,19,9,222,0,0,5,3,90,0,0,national
2025,AR,05007,Benton,549300KHXD7JSQUZIJ22,"HIGHLANDS RESIDENTIAL MORTGAGE, LTD.",120,98,0,0.92,91,19,7,3,0,73,17,5,3,0,national
2025,AR,05007,Benton,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",150,98,10,0.92,146,1,3,0,0,94,1,3,0,0,national
2025,AR,05007,Benton,549300D3IKJ7KU3SH574,,115,95,0,0.9,58,39,9,9,0,50,33,6,6,0,national
2025,AR,05007,Benton,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",132,95,13,0.9,75,42,14,1,0,58,23,14,0,0,national
2025,AR,05007,Benton,54930013SG5BXUL3G429,,97,94,0,0.89,97,0,0,0,0,94,0,0,0,0,national
2025,AR,05007,Benton,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",133,91,1,0.86,123,6,4,0,0,82,6,3,0,0,national
2025,AR,05007,Benton,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,209,91,9,0.86,28,88,93,0,0,9,27,55,0,0,national
2025,AR,05007,Benton,549300DPRWSBUY619V27,Simmons Bank,133,90,29,0.85,112,20,1,0,0,75,15,0,0,0,national
2025,AR,05007,Benton,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,126,89,16,0.84,99,18,9,0,0,74,7,8,0,0,national
2025,AR,05007,Benton,254900561K135J92VD38,First Security Bank,111,86,10,0.81,109,2,0,0,0,84,2,0,0,0,national
2025,AR,05007,Benton,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,126,86,7,0.81,70,50,6,0,0,51,33,2,0,0,national
2025,AR,05007,Benton,EQTWLK1G7ODGC2MGLV11,Regions Bank,169,85,47,0.8,158,10,1,0,0,78,7,0,0,0,national
2025,AR,05007,Benton,COOWI3L2W9TPYR3WJX37,First Horizon Bank,110,79,14,0.74,95,8,6,1,0,68,6,4,1,0,national
2025,AR,05007,Benton,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",129,77,21,0.73,118,11,0,0,0,72,5,0,0,0,national
2025,AR,05007,Benton,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",102,76,3,0.72,80,17,5,0,0,61,10,5,0,0,national
2025,AR,05007,Benton,549300VYK2WBD7SST478,Bank OZK,160,74,50,0.7,154,2,2,2,0,72,1,1,0,0,national
2025,AR,05007,Benton,5493008YOT5ACN2UNP66,,103,73,4,0.69,95,6,2,0,0,67,4,2,0,0,national
2025,AR,05007,Benton,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",132,72,39,0.68,91,28,13,0,0,54,9,9,0,0,national
2025,AR,05007,Benton,549300UF3FPC7U6RFC59,The Central Trust Bank,123,69,3,0.65,85,34,4,0,0,51,16,2,0,0,national
2025,AR,05007,Benton,5493003K28DNSKKT2059,,68,68,0,0.64,68,0,0,0,0,68,0,0,0,0,national
2025,AR,05007,Benton,549300FNXYY540N23N64,Newrez LLC,178,64,20,0.6,121,29,28,0,0,44,12,8,0,0,national
2025,AR,05007,Benton,549300J6N77Q8OHYNF23,,80,62,1,0.58,62,10,8,0,0,50,7,5,0,0,national
2025,AR,05007,Benton,549300S8CJG5MSY8BH57,,84,62,4,0.58,74,8,2,0,0,55,5,2,0,0,national
2025,AR,05007,Benton,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,128,61,24,0.58,127,0,1,0,0,60,0,1,0,0,national
2025,AR,05007,Benton,Q7C315HKI8VX0SSKBS64,Cadence Bank,80,61,10,0.58,77,2,1,0,0,58,2,1,0,0,national
2025,AR,05007,Benton,549300QFP6J5QSZVF805,Eagle Bank and Trust Company,77,57,3,0.54,62,8,6,1,0,48,5,4,0,0,national
2025,AR,05007,Benton,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,146,57,23,0.54,137,7,2,0,0,53,4,0,0,0,national
2025,AR,05007,Benton,5493000JFVFQFL816N45,ENCORE BANK,69,55,6,0.52,51,14,3,1,0,42,9,3,1,0,national
2025,AR,05007,Benton,5493000NYUJT9UC6G261,LEADERONE FINANCIAL CORPORATION,66,55,3,0.52,33,25,4,4,0,29,20,4,2,0,national
2025,AR,05007,Benton,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",63,51,1,0.48,45,15,3,0,0,36,13,2,0,0,national
2025,AR,05007,Benton,549300O2D8BPO6PJRB90,Armstrong Bank,59,47,1,0.44,59,0,0,0,0,47,0,0,0,0,national
2025,AR,05007,Benton,5493001GCBD5XGNIC815,Coastal Community Bank,167,44,3,0.41,167,0,0,0,0,44,0,0,0,0,national
