year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,CO,08001,Adams,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,57,33,19,0.24,54,2,1,0,0,30,2,1,0,0,national
2025,CO,08001,Adams,254900VHUBSJJKOMBF27,,41,32,1,0.23,22,17,2,0,0,19,13,0,0,0,national
2025,CO,08001,Adams,254900YZ174H294JW398,,42,32,3,0.23,28,11,3,0,0,23,7,2,0,0,national
2025,CO,08001,Adams,549300323EON4W3CCM44,"RESICENTRAL, LLC",54,32,3,0.23,40,11,3,0,0,26,5,1,0,0,national
2025,CO,08001,Adams,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",120,31,4,0.22,116,4,0,0,0,30,1,0,0,0,national
2025,CO,08001,Adams,549300N3JBQ15RQ7AV97,,43,30,1,0.22,36,7,0,0,0,27,3,0,0,0,national
2025,CO,08001,Adams,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,103,30,62,0.22,75,18,10,0,0,26,1,3,0,0,national
2025,CO,08001,Adams,5493008VVXQIDO1EZ460,,62,29,5,0.21,37,25,0,0,0,17,12,0,0,0,national
2025,CO,08001,Adams,549300DCGBXW5FJMV921,,29,29,0,0.21,20,9,0,0,0,20,9,0,0,0,national
2025,CO,08001,Adams,549300HIVO8XPBPNVG69,NOVA FINANCIAL & INVESTMENT CORPORATION,40,29,4,0.21,30,9,1,0,0,21,8,0,0,0,national
2025,CO,08001,Adams,549300HV02VPA0FYR272,,43,29,2,0.21,21,22,0,0,0,14,15,0,0,0,national
2025,CO,08001,Adams,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",33,27,0,0.2,25,5,3,0,0,21,4,2,0,0,national
2025,CO,08001,Adams,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",30,27,0,0.2,16,14,0,0,0,14,13,0,0,0,national
2025,CO,08001,Adams,LDVFX8JEECFFE8HRWA73,,51,27,15,0.2,48,3,0,0,0,25,2,0,0,0,national
2025,CO,08001,Adams,549300TYV7NDBX6FUR63,"JET HOMELOANS, LP",49,26,4,0.19,16,31,1,1,0,7,18,1,0,0,national
2025,CO,08001,Adams,254900KI7219LQKCI772,,31,25,0,0.18,25,5,1,0,0,22,2,1,0,0,national
2025,CO,08001,Adams,HUX2X73FUCYHUVH1BK78,KeyBank National Association,60,25,28,0.18,57,3,0,0,0,23,2,0,0,0,national
2025,CO,08001,Adams,254900TTZ395IC926125,,34,23,2,0.17,30,3,1,0,0,22,0,1,0,0,national
2025,CO,08001,Adams,54930039IUN6515TBG78,,29,23,2,0.17,22,7,0,0,0,16,7,0,0,0,national
2025,CO,08001,Adams,5493009NZUFSRFRWTY71,,33,23,5,0.17,33,0,0,0,0,23,0,0,0,0,national
2025,CO,08001,Adams,549300J6N77Q8OHYNF23,,27,23,0,0.17,10,17,0,0,0,8,15,0,0,0,national
2025,CO,08001,Adams,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",25,22,0,0.16,25,0,0,0,0,22,0,0,0,0,national
2025,CO,08001,Adams,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",42,22,7,0.16,41,1,0,0,0,22,0,0,0,0,national
2025,CO,08001,Adams,549300NJVKCDJA5YC939,,32,21,1,0.15,23,7,2,0,0,13,6,2,0,0,national
2025,CO,08001,Adams,549300PQLK8E48ILXV41,,35,21,4,0.15,33,2,0,0,0,21,0,0,0,0,national
2025,CO,08001,Adams,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",45,21,7,0.15,12,27,6,0,0,6,10,5,0,0,national
2025,CO,08001,Adams,549300UHQ3UXVA4AGM53,,31,21,4,0.15,31,0,0,0,0,21,0,0,0,0,national
2025,CO,08001,Adams,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,71,21,15,0.15,2,38,31,0,0,0,14,7,0,0,national
2025,CO,08001,Adams,5493006SSMPNYY3P8424,,22,20,1,0.14,22,0,0,0,0,20,0,0,0,0,national
2025,CO,08001,Adams,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,53,20,7,0.14,1,38,14,0,0,0,16,4,0,0,national
2025,CO,08001,Adams,549300R0DP2GXAIMGB41,Bank of Colorado,35,20,5,0.14,32,2,1,0,0,18,1,1,0,0,national
2025,CO,08001,Adams,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",83,20,42,0.14,44,30,9,0,0,10,7,3,0,0,national
2025,CO,08001,Adams,549300RM1IZYGQDSNL85,,36,20,2,0.14,20,12,4,0,0,12,7,1,0,0,national
2025,CO,08001,Adams,549300YN94MOAVYW0F52,"GoodLeap, LLC",42,20,11,0.14,30,9,3,0,0,15,3,2,0,0,national
2025,CO,08001,Adams,549300G4ESSS6M0MEG51,ORIGINPOINT LLC,31,19,0,0.14,24,6,1,0,0,14,4,1,0,0,national
2025,CO,08001,Adams,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,26,19,5,0.14,6,20,0,0,0,2,17,0,0,0,national
2025,CO,08001,Adams,25490066WMF8ZMQXQB18,"Lendage, LLC",25,18,2,0.13,25,0,0,0,0,18,0,0,0,0,national
2025,CO,08001,Adams,549300BQPSF250Q8KQ79,,34,18,9,0.13,34,0,0,0,0,18,0,0,0,0,national
2025,CO,08001,Adams,549300DMYENRV818D594,,25,18,0,0.13,19,5,1,0,0,14,3,1,0,0,national
2025,CO,08001,Adams,549300YX5RPSSMR88K92,,22,18,0,0.13,22,0,0,0,0,18,0,0,0,0,national
2025,CO,08001,Adams,7DMUJTL9FFTVIAG9H788,,24,18,3,0.13,23,0,1,0,0,17,0,1,0,0,national
2025,CO,08001,Adams,2549002YTHQ90AS4OM73,,27,17,0,0.12,15,11,1,0,0,9,7,1,0,0,national
2025,CO,08001,Adams,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",31,17,0,0.12,14,17,0,0,0,8,9,0,0,0,national
2025,CO,08001,Adams,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,19,17,1,0.12,8,9,1,1,0,8,7,1,1,0,national
2025,CO,08001,Adams,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,19,16,0,0.12,8,7,4,0,0,6,6,4,0,0,national
2025,CO,08001,Adams,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,26,16,0,0.12,24,2,0,0,0,14,2,0,0,0,national
2025,CO,08001,Adams,254900WTZC5SSKIN2M11,,20,15,1,0.11,20,0,0,0,0,15,0,0,0,0,national
2025,CO,08001,Adams,5493009B17HXCVXTD608,"JMAC LENDING, INC.",20,15,0,0.11,16,4,0,0,0,11,4,0,0,0,national
2025,CO,08001,Adams,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",26,15,10,0.11,12,11,2,1,0,8,5,1,1,0,national
2025,CO,08001,Adams,549300NB6LOZ96BDSU42,,23,15,1,0.11,17,3,3,0,0,10,2,3,0,0,national
2025,CO,08001,Adams,549300PL267CW8182203,,32,15,6,0.11,2,14,16,0,0,2,5,8,0,0,national
2025,CO,08001,Adams,OYWNLMHNBQQ7BAH3EE86,Alpine Bank,27,15,9,0.11,26,1,0,0,0,14,1,0,0,0,national
2025,CO,08001,Adams,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",21,14,0,0.1,14,6,1,0,0,9,4,1,0,0,national
2025,CO,08001,Adams,54930030Z1JWTP3SVD16,,16,14,0,0.1,8,7,1,0,0,8,5,1,0,0,national
2025,CO,08001,Adams,549300ZWNETGFXTBBY03,,21,14,1,0.1,15,2,4,0,0,9,2,3,0,0,national
2025,CO,08001,Adams,C5654JQHZUHN0772B561,USAA Federal Savings Bank,27,14,4,0.1,15,0,12,0,0,7,0,7,0,0,national
2025,CO,08001,Adams,254900M2C4Q6DATP2889,,31,13,5,0.09,4,21,6,0,0,1,8,4,0,0,national
2025,CO,08001,Adams,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",19,13,2,0.09,10,7,2,0,0,6,5,2,0,0,national
2025,CO,08001,Adams,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",23,13,2,0.09,23,0,0,0,0,13,0,0,0,0,national
2025,CO,08001,Adams,549300N6Q6IC190UPB76,,26,13,7,0.09,26,0,0,0,0,13,0,0,0,0,national
2025,CO,08001,Adams,549300Q50XCC0473FG63,,27,13,12,0.09,27,0,0,0,0,13,0,0,0,0,national
2025,CO,08001,Adams,549300SCFWZXMDMZPE93,,16,13,0,0.09,11,4,1,0,0,9,3,1,0,0,national
2025,CO,08001,Adams,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",31,13,10,0.09,31,0,0,0,0,13,0,0,0,0,national
2025,CO,08001,Adams,PINLJ7T7GLTF48NFP863,,19,13,2,0.09,19,0,0,0,0,13,0,0,0,0,national
2025,CO,08001,Adams,254900QNIR86GUIRYH95,,16,12,0,0.09,15,1,0,0,0,12,0,0,0,0,national
2025,CO,08001,Adams,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",31,12,12,0.09,31,0,0,0,0,12,0,0,0,0,national
2025,CO,08001,Adams,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",29,12,5,0.09,14,13,2,0,0,5,5,2,0,0,national
2025,CO,08001,Adams,549300CY7WNAHKHYSJ73,,14,12,1,0.09,12,0,1,1,0,10,0,1,1,0,national
2025,CO,08001,Adams,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,24,12,7,0.09,19,1,4,0,0,9,0,3,0,0,national
2025,CO,08001,Adams,549300UT4EN6IH579Q63,,14,12,1,0.09,7,7,0,0,0,6,6,0,0,0,national
2025,CO,08001,Adams,549300XAHXRVSRML8V19,,16,12,3,0.09,4,11,1,0,0,2,9,1,0,0,national
2025,CO,08001,Adams,VNOO6EITDJ2YUEBMSZ83,,26,12,10,0.09,24,2,0,0,0,11,1,0,0,0,national
2025,CO,08001,Adams,213800XR2TCBQJSF1X93,,22,11,1,0.08,18,0,4,0,0,8,0,3,0,0,national
2025,CO,08001,Adams,54930034MNPILHP25H80,Gateway First Bank,12,11,0,0.08,9,3,0,0,0,8,3,0,0,0,national
2025,CO,08001,Adams,549300AENO88GEUWCZ39,,19,11,1,0.08,10,7,2,0,0,8,3,0,0,0,national
2025,CO,08001,Adams,549300BJPOL64WXEFY56,,16,11,3,0.08,16,0,0,0,0,11,0,0,0,0,national
2025,CO,08001,Adams,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,16,11,3,0.08,16,0,0,0,0,11,0,0,0,0,national
2025,CO,08001,Adams,549300PL8ER6H23P0Z91,,19,11,1,0.08,16,0,3,0,0,10,0,1,0,0,national
2025,CO,08001,Adams,549300T7AIY7RU1YDP31,,18,11,3,0.08,13,5,0,0,0,7,4,0,0,0,national
2025,CO,08001,Adams,549300T7HRS5DVBUPQ06,,19,11,1,0.08,11,8,0,0,0,5,6,0,0,0,national
2025,CO,08001,Adams,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",16,10,2,0.07,5,10,1,0,0,3,7,0,0,0,national
2025,CO,08001,Adams,5493000349C5XXDRQX28,,16,10,0,0.07,10,6,0,0,0,7,3,0,0,0,national
2025,CO,08001,Adams,5493001YIUWLFRXQUO81,,12,10,2,0.07,4,8,0,0,0,3,7,0,0,0,national
2025,CO,08001,Adams,5493006P5IHSK77SZ855,,11,10,0,0.07,7,4,0,0,0,6,4,0,0,0,national
2025,CO,08001,Adams,549300A5HHOL2ED18C72,,16,10,2,0.07,15,1,0,0,0,9,1,0,0,0,national
2025,CO,08001,Adams,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,12,10,0,0.07,6,5,1,0,0,5,4,1,0,0,national
2025,CO,08001,Adams,549300LROQOOQU77WS20,,22,10,2,0.07,22,0,0,0,0,10,0,0,0,0,national
2025,CO,08001,Adams,549300NWBS6MQJX15N44,,15,10,2,0.07,13,2,0,0,0,9,1,0,0,0,national
2025,CO,08001,Adams,PAOOWF3GUFM46FBSP561,,47,10,6,0.07,22,23,2,0,0,5,4,1,0,0,national
2025,CO,08001,Adams,5493000OM9RKJW8W5K82,,10,9,0,0.07,8,2,0,0,0,7,2,0,0,0,national
2025,CO,08001,Adams,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",13,9,0,0.07,13,0,0,0,0,9,0,0,0,0,national
2025,CO,08001,Adams,8I3UVGYULPJQIP7FQV10,"SouthState Bank, National Association",19,9,9,0.07,19,0,0,0,0,9,0,0,0,0,national
2025,CO,08001,Adams,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,15,8,0,0.06,15,0,0,0,0,8,0,0,0,0,national
2025,CO,08001,Adams,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",12,8,0,0.06,10,2,0,0,0,7,1,0,0,0,national
2025,CO,08001,Adams,5493004AS1SPBQOFDR49,"Change Lending, LLC",14,8,2,0.06,12,1,1,0,0,6,1,1,0,0,national
2025,CO,08001,Adams,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",13,8,2,0.06,4,6,3,0,0,3,3,2,0,0,national
2025,CO,08001,Adams,5493009BD405QQTMXO12,TOLL BROTHERS MORTGAGE COMPANY,13,8,3,0.06,5,8,0,0,0,4,4,0,0,0,national
2025,CO,08001,Adams,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,20,8,1,0.06,20,0,0,0,0,8,0,0,0,0,national
2025,CO,08001,Adams,549300MHH03ICJYEPE85,,9,8,0,0.06,1,8,0,0,0,1,7,0,0,0,national
2025,CO,08001,Adams,549300PBTV7FCWLSMM53,,16,8,0,0.06,8,3,5,0,0,3,1,4,0,0,national
2025,CO,08001,Adams,549300UR5AOWTJJ7KZ64,,9,8,0,0.06,9,0,0,0,0,8,0,0,0,0,national
2025,CO,08001,Adams,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,17,8,5,0.06,17,0,0,0,0,8,0,0,0,0,national
2025,CO,08001,Adams,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",20,8,4,0.06,16,3,1,0,0,6,2,0,0,0,national
2025,CO,08001,Adams,254900RM3T6WAVE6SA24,,13,7,3,0.05,8,5,0,0,0,3,4,0,0,0,national
2025,CO,08001,Adams,549300BX448ALT10FI43,The Federal Savings Bank,30,7,5,0.05,7,4,19,0,0,3,0,4,0,0,national
2025,CO,08001,Adams,549300JPN8RD09QJ6366,,7,7,0,0.05,7,0,0,0,0,7,0,0,0,0,national
2025,CO,08001,Adams,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",16,7,9,0.05,14,2,0,0,0,7,0,0,0,0,national
2025,CO,08001,Adams,549300RU85PQV881NJ83,,14,7,6,0.05,14,0,0,0,0,7,0,0,0,0,national
2025,CO,08001,Adams,549300RYWXR8TL5LIK35,,12,7,0,0.05,10,2,0,0,0,5,2,0,0,0,national
