lei,institution_name_hmda,nmls_id,our_lender_slug,legal_name,match_confidence,match_method,north_dakota_originations,florida_originations,total_originations,priority_match,notes
5493003GQDUH26DNNH17,Navy Federal Credit Union,399807,navy-federal-jacksonville,Navy Federal Credit Union,high,final4_curated+final4_gleif_reidentify+public_nmls,72,0,72,medium,final4_curated map for ND activity (72 ND originations); slug=navy-federal-jacksonville.
C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",449042,wintrust-mortgage,Wintrust Mortgage (division of Barrington Bank & Trust),high,reuse_prior_state_curated_lei+il_oh_curated+il_oh_deepen_gleif+public_nmls,64,0,64,medium,reuse_prior_state_curated_lei map for ND activity (64 ND originations); slug=wintrust-mortgage.
5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,3112,first-colony-mortgage,First Colony Mortgage Corporation,high,reuse_prior_state_curated_lei+ut_nv_curated+ut_nv_gleif+public_nmls,57,0,57,medium,reuse_prior_state_curated_lei map for ND activity (57 ND originations); slug=first-colony-mortgage.
KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",399801,wells-fargo-bank,"Wells Fargo Bank, National Association",high,final4_curated+final4_gleif_reidentify+public_nmls,56,0,56,medium,final4_curated map for ND activity (56 ND originations); slug=wells-fargo-bank.
549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",1120271,amerihome-mortgage,"AmeriHome Mortgage Company, LLC",high,final4_curated+final4_gleif_reidentify+public_nmls,44,0,44,medium,final4_curated map for ND activity (44 ND originations); slug=amerihome-mortgage.
549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,1168,amerisave,AmeriSave Mortgage Corporation,high,reuse_prior_state_curated_lei+curated_lei_public_nmls,42,1667,42,medium,reuse_prior_state_curated_lei map for ND activity (42 ND originations); slug=amerisave.
C5654JQHZUHN0772B561,USAA Federal Savings Bank,399809,usaa-federal-savings-bank,USAA Federal Savings Bank,high,final4_curated+final4_gleif_reidentify+public_nmls,41,0,41,medium,final4_curated map for ND activity (41 ND originations); slug=usaa-federal-savings-bank.
549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,338923,anniemac-home-mortgage,American Neighborhood Mortgage Acceptance Company LLC (dba AnnieMac),high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+nj_curated+nj_curated_gleif+public_nmls,38,0,38,medium,reuse_prior_state_curated_lei map for ND activity (38 ND originations); slug=anniemac-home-mortgage.
549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",1025894,mutual-of-omaha-mortgage,"Mutual of Omaha Mortgage, Inc.",high,reuse_prior_state_curated_lei+reuse_fl_tx_ga_curated_lei+ga_curated_gleif+public_nmls,32,0,32,medium,reuse_prior_state_curated_lei map for ND activity (32 ND originations); slug=mutual-of-omaha-mortgage.
3Y4U8VZURTYWI1W2K376,BMO Bank National Association,401052,bmo-bank,BMO Bank National Association,high,reuse_prior_state_curated_lei+il_oh_curated+il_oh_deepen_gleif+public_nmls,32,0,32,medium,reuse_prior_state_curated_lei map for ND activity (32 ND originations); slug=bmo-bank.
7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",399798,jpmorgan-chase-bank,"JPMorgan Chase Bank, National Association",high,reuse_prior_state_curated_lei+curated_lei_public_nmls,29,6131,29,medium,reuse_prior_state_curated_lei map for ND activity (29 ND originations); slug=jpmorgan-chase-bank.
549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",4095,lakeview-loan-servicing,"Lakeview Loan Servicing, LLC",high,reuse_prior_state_curated_lei+curated_public_nmls+directory_profile,28,1488,28,medium,reuse_prior_state_curated_lei map for ND activity (28 ND originations); slug=lakeview-loan-servicing.
549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",145502,vip-mortgage,"V.I.P. Mortgage, Inc.",high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+co_curated+co_curated_gleif+public_nmls,27,0,27,medium,reuse_prior_state_curated_lei map for ND activity (27 ND originations); slug=vip-mortgage.
5493007YN2BYYXCI7W64,"BANKWEST, INC.",,bankwest-south-dakota,"BankWest, Inc.",high,final4_curated+final4_gleif+lei_identity,25,0,25,medium,final4_curated map for ND activity (25 ND originations); slug=bankwest-south-dakota.
549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,1904,union-home-mortgage-reeves-team,Union Home Mortgage Corp.,high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_fl_tx_ga_ca_curated_lei+reuse_fl_tx_ga_curated_lei+ga_curated_gleif+company_nmls+ga_directory,22,0,22,medium,reuse_prior_state_curated_lei map for ND activity (22 ND originations); slug=union-home-mortgage-reeves-team.
B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",2611,guaranteed-rate,"Guaranteed Rate, Inc.",high,reuse_prior_state_curated_lei+curated_lei_public_nmls,22,7938,22,medium,reuse_prior_state_curated_lei map for ND activity (22 ND originations); slug=guaranteed-rate.
SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",399797,flagstar-bank,"Flagstar Bank, National Association",high,reuse_prior_state_curated_lei+curated_lei_public_nmls,21,737,21,medium,reuse_prior_state_curated_lei map for ND activity (21 ND originations); slug=flagstar-bank.
5493002GI63WHHUTUD85,"KEYSTONE FUNDING, INC.",144760,keystone-funding,"Keystone Funding, Inc.",high,reuse_prior_state_curated_lei+de_dc_curated+de_dc_curated_gleif+public_nmls,19,0,19,medium,reuse_prior_state_curated_lei map for ND activity (19 ND originations); slug=keystone-funding.
549300NL3JN3ABDPH257,AFFINITY PLUS,,affinity-plus-federal-credit-union,Affinity Plus Federal Credit Union,high,reuse_prior_state_curated_lei+wi_mn_curated+wi_mn_deepen_gleif+lei_identity,19,0,19,medium,reuse_prior_state_curated_lei map for ND activity (19 ND originations); slug=affinity-plus-federal-credit-union.
54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",17022,planet-home-lending,"Planet Home Lending, LLC",high,reuse_prior_state_curated_lei+ga_curated_gleif+public_nmls,17,0,17,medium,reuse_prior_state_curated_lei map for ND activity (17 ND originations); slug=planet-home-lending.
54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",1121636,sofi-bank,"SoFi Bank, National Association",high,reuse_prior_state_curated_lei+curated_lei_public_nmls,17,1042,17,medium,reuse_prior_state_curated_lei map for ND activity (17 ND originations); slug=sofi-bank.
549300XED7IBK9VVQH70,"PIKE CREEK MORTGAGE SERVICES, INC.",130829,pike-creek-mortgage,"Pike Creek Mortgage Services, Inc.",high,reuse_prior_state_curated_lei+de_dc_curated+de_dc_curated_gleif+public_nmls,17,0,17,medium,reuse_prior_state_curated_lei map for ND activity (17 ND originations); slug=pike-creek-mortgage.
549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",2113,plaza-home-mortgage,"Plaza Home Mortgage, Inc.",high,reuse_prior_state_curated_lei+ny_curated+ny_curated_gleif+public_nmls,15,0,15,medium,reuse_prior_state_curated_lei map for ND activity (15 ND originations); slug=plaza-home-mortgage.
549300KJ8PAJ7E52HG32,Plains Commerce Bank,463950,plains-commerce-bank,Plains Commerce Bank,high,final4_curated+final4_gleif+public_nmls,15,0,15,medium,final4_curated map for ND activity (15 ND originations); slug=plains-commerce-bank.
5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",6521,homebridge-financial,"Homebridge Financial Services, Inc.",high,reuse_prior_state_curated_lei+curated_public_nmls+directory_profile,14,2433,14,medium,reuse_prior_state_curated_lei map for ND activity (14 ND originations); slug=homebridge-financial.
549300QLO8TSQW5JTK72,WEST GATE BANK,,west-gate-bank,West Gate Bank,high,reuse_prior_state_curated_lei+ia_ks_ne_curated+ia_ks_ne_gleif+lei_identity,14,0,14,medium,reuse_prior_state_curated_lei map for ND activity (14 ND originations); slug=west-gate-bank.
549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,330511,better-mortgage,Better Mortgage Corporation,high,reuse_prior_state_curated_lei+curated_lei_public_nmls,13,1004,13,medium,reuse_prior_state_curated_lei map for ND activity (13 ND originations); slug=better-mortgage.
2WHM8VNJH63UN14OL754,The Huntington National Bank,402436,huntington-national-bank,The Huntington National Bank,high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+pa_curated+gleif+huntington_nmls,13,0,13,medium,reuse_prior_state_curated_lei map for ND activity (13 ND originations); slug=huntington-national-bank.
254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",75243,prmg,Paramount Residential Mortgage Group (PRMG),medium,reuse_prior_state_curated_lei+gleif_name_to_directory,12,3741,12,medium,reuse_prior_state_curated_lei map for ND activity (12 ND originations); slug=prmg.
AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",446038,pnc-bank,"PNC Bank, National Association",high,reuse_prior_state_curated_lei+curated_lei_public_nmls,10,3475,10,medium,reuse_prior_state_curated_lei map for ND activity (10 ND originations); slug=pnc-bank.
549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",1027871,zillow-home-loans,"Zillow Home Loans, LLC",high,reuse_prior_state_curated_lei+reuse_fl_tx_ga_curated_lei+ga_curated_gleif+public_nmls,10,0,10,medium,reuse_prior_state_curated_lei map for ND activity (10 ND originations); slug=zillow-home-loans.
549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,1850,american-pacific-mortgage-inland-empire,American Pacific Mortgage (Inland Empire),medium,reuse_prior_state_curated_lei+gleif_name_to_directory,9,1750,9,medium,reuse_prior_state_curated_lei map for ND activity (9 ND originations); slug=american-pacific-mortgage-inland-empire.
549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,182334,american-financing,American Financing Corporation,high,reuse_prior_state_curated_lei+co_curated+co_curated_gleif+public_nmls,8,0,8,medium,reuse_prior_state_curated_lei map for ND activity (8 ND originations); slug=american-financing.
54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",1598647,guaranteed-rate-affinity,"Guaranteed Rate Affinity, LLC",high,reuse_prior_state_curated_lei+reuse_fl_tx_ga_ca_nc_sc_nj_ny_curated_lei+reuse_fl_tx_ga_ca_nc_sc_curated_lei+sc_curated+sc_curated_gleif+public_nmls,8,0,8,medium,reuse_prior_state_curated_lei map for ND activity (8 ND originations); slug=guaranteed-rate-affinity.
54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",3094,primary-residential-mortgage,"Primary Residential Mortgage, Inc.",high,final4_curated+final4_gleif_reidentify+public_nmls,8,0,8,medium,final4_curated map for ND activity (8 ND originations); slug=primary-residential-mortgage.
549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",2250,carrington-mortgage,"Carrington Mortgage Services, LLC",high,reuse_prior_state_curated_lei+reuse_fl_tx_ga_curated_lei+ga_curated_alt_lei+company_nmls,7,0,7,medium,reuse_prior_state_curated_lei map for ND activity (7 ND originations); slug=carrington-mortgage.
549300MZ8VZJOVC63092,"KIND LENDING, LLC",3925,kind-lending,"Kind Lending, LLC",high,reuse_prior_state_curated_lei+ca_curated+ca_curated_gleif+public_nmls,6,0,6,medium,reuse_prior_state_curated_lei map for ND activity (6 ND originations); slug=kind-lending.
254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",1120271,amerihome-mortgage,"AmeriHome Mortgage Company, LLC",high,reuse_prior_state_curated_lei+ga_curated_alt_lei+company_nmls,6,0,6,medium,reuse_prior_state_curated_lei map for ND activity (6 ND originations); slug=amerihome-mortgage.
549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",1921,primelending-columbus,PrimeLending — Columbus Team,high,reuse_prior_state_curated_lei+gleif_name_to_directory,6,931,6,medium,reuse_prior_state_curated_lei map for ND activity (6 ND originations); slug=primelending-columbus.
WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,381076,mt-bank,Manufacturers and Traders Trust Company (M&T Bank),high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_fl_tx_ga_ca_nc_sc_nj_ny_curated_lei+reuse_fl_tx_ga_ca_nc_sc_nj_curated_lei+nj_curated+nj_curated_gleif+public_nmls,5,0,5,medium,reuse_prior_state_curated_lei map for ND activity (5 ND originations); slug=mt-bank.
549300RFSMIRUODUVW59,First Interstate Bank,,first-interstate-bank,First Interstate Bank,high,final4_curated+final4_gleif_reidentify+directory_slug,5,0,5,medium,final4_curated map for ND activity (5 ND originations); slug=first-interstate-bank.
549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,401822,penfed-dc-mid-city,Pentagon Federal Credit Union,high,reuse_prior_state_curated_lei+gleif_name_to_directory,4,972,4,medium,reuse_prior_state_curated_lei map for ND activity (4 ND originations); slug=penfed-dc-mid-city.
549300RN01LBYR8ZVX74,"LOWER, LLC",1124061,lower,"Lower, LLC",high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+sc_curated+sc_curated_gleif+public_nmls,4,0,4,medium,reuse_prior_state_curated_lei map for ND activity (4 ND originations); slug=lower.
549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",39179,movement-mortgage-myrtle-beach,"Movement Mortgage, LLC",high,final4_curated+final4_gleif_reidentify+public_nmls,3,0,3,medium,final4_curated map for ND activity (3 ND originations); slug=movement-mortgage-myrtle-beach.
5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",75164,prosperity-home-mortgage,"Prosperity Home Mortgage, LLC",high,reuse_prior_state_curated_lei+reuse_fl_tx_ga_ca_nc_sc_nj_ny_curated_lei+nj_curated+nj_curated_gleif+public_nmls,3,0,3,medium,reuse_prior_state_curated_lei map for ND activity (3 ND originations); slug=prosperity-home-mortgage.
JJKC32MCHWDI71265Z06,Truist Bank,405457,truist-bank,Truist Bank,high,reuse_prior_state_curated_lei+curated_lei_public_nmls,3,6117,3,medium,reuse_prior_state_curated_lei map for ND activity (3 ND originations); slug=truist-bank.
549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",629700,first-community-mortgage,"First Community Mortgage, Inc.",high,reuse_prior_state_curated_lei+tn_curated+tn_curated_gleif+public_nmls,3,0,3,medium,reuse_prior_state_curated_lei map for ND activity (3 ND originations); slug=first-community-mortgage.
549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,3116,securitynational-mortgage,SecurityNational Mortgage Company,high,final4_curated+final4_gleif_reidentify+public_nmls,3,0,3,medium,final4_curated map for ND activity (3 ND originations); slug=securitynational-mortgage.
549300HVW3AI97UKTO72,Wings Financial Credit Union,,wings-financial-credit-union,Wings Financial Credit Union,high,reuse_prior_state_curated_lei+wi_mn_curated+wi_mn_deepen_gleif+lei_identity,3,0,3,medium,reuse_prior_state_curated_lei map for ND activity (3 ND originations); slug=wings-financial-credit-union.
549300FVJ3IB88LTR841,Stockman Bank of Montana,,stockman-bank-of-montana,Stockman Bank of Montana,high,reuse_prior_state_curated_lei+id_mt_wy_curated+id_mt_wy_gleif+lei_identity,3,0,3,medium,reuse_prior_state_curated_lei map for ND activity (3 ND originations); slug=stockman-bank-of-montana.
549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,186434,waterstone-mortgage,Waterstone Mortgage Corporation,high,reuse_prior_state_curated_lei+nm_wv_curated+nm_wv_gleif+public_nmls,3,0,3,medium,reuse_prior_state_curated_lei map for ND activity (3 ND originations); slug=waterstone-mortgage.
5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",1561,silverton-mortgage-myrtle-beach,"Vanderbilt Mortgage and Finance, Inc. (dba Silverton Mortgage)",high,reuse_prior_state_curated_lei+sc_curated+sc_curated_gleif+public_nmls+silverton_dba,2,0,2,medium,reuse_prior_state_curated_lei map for ND activity (2 ND originations); slug=silverton-mortgage-myrtle-beach.
254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",1820,cmg-home-loans-dennis-vo,"CMG Mortgage, Inc.",high,final4_curated+final4_gleif_reidentify+public_nmls,2,0,2,medium,final4_curated map for ND activity (2 ND originations); slug=cmg-home-loans-dennis-vo.
DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",433960,citizens-bank,"Citizens Bank, National Association",high,reuse_prior_state_curated_lei+curated_lei_public_nmls,2,2297,2,medium,reuse_prior_state_curated_lei map for ND activity (2 ND originations); slug=citizens-bank.
549300XWUSRVVOHPRY47,Academy Mortgage Corporation,3113,academy-mortgage,Academy Mortgage Corporation,high,reuse_prior_state_curated_lei+curated_lei_public_nmls,2,2938,2,medium,reuse_prior_state_curated_lei map for ND activity (2 ND originations); slug=academy-mortgage.
549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",3277,sun-west-mortgage,"Sun West Mortgage Company, Inc.",high,reuse_prior_state_curated_lei+ca_curated+ca_curated_gleif+public_nmls,2,0,2,medium,reuse_prior_state_curated_lei map for ND activity (2 ND originations); slug=sun-west-mortgage.
549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,167441,amwest-funding,AmWest Funding Corp.,high,reuse_prior_state_curated_lei+ca_curated+ca_curated_gleif+public_nmls,2,0,2,medium,reuse_prior_state_curated_lei map for ND activity (2 ND originations); slug=amwest-funding.
COINQMNIM6RBU631DD85,Arvest Bank,,arvest-bank,Arvest Bank,high,reuse_prior_state_curated_lei+ar_ms_ok_curated+ar_ms_ok_gleif_reidentify+directory_slug,2,0,2,medium,reuse_prior_state_curated_lei map for ND activity (2 ND originations); slug=arvest-bank.
549300YD7XJM19TH5O82,CITIZENS EQUITY FIRST CREDIT UNION,407798,cefcu,Citizens Equity First Credit Union (CEFCU),high,reuse_prior_state_curated_lei+il_oh_curated+il_oh_curated_gleif+public_nmls,2,0,2,medium,reuse_prior_state_curated_lei map for ND activity (2 ND originations); slug=cefcu.
549300QDGMFASKEN7Z77,BLAZE CREDIT UNION,,blaze-credit-union,Blaze Credit Union,high,reuse_prior_state_curated_lei+wi_mn_curated+wi_mn_deepen_gleif+lei_identity,2,0,2,medium,reuse_prior_state_curated_lei map for ND activity (2 ND originations); slug=blaze-credit-union.
549300M2Z8GR3VL0QQ74,BLACK HILLS FEDERAL CREDIT UNION,,black-hills-federal-credit-union,Black Hills Federal Credit Union,high,final4_curated+final4_gleif+lei_identity,2,0,2,medium,final4_curated map for ND activity (2 ND originations); slug=black-hills-federal-credit-union.
549300T1ONVEMLQ4B629,First Dakota National Bank,410144,first-dakota-national-bank,First Dakota National Bank,high,final4_curated+final4_gleif+public_nmls,2,0,2,medium,final4_curated map for ND activity (2 ND originations); slug=first-dakota-national-bank.
COOWI3L2W9TPYR3WJX37,First Horizon Bank,405456,first-horizon-bank,First Horizon Bank,high,reuse_prior_state_curated_lei+curated_lei_public_nmls,1,1045,1,medium,reuse_prior_state_curated_lei map for ND activity (1 ND originations); slug=first-horizon-bank.
549300MCIFZSDHUT8X63,"NFM, INC.",2893,nfm-lending,"NFM, Inc. (dba NFM Lending)",high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+nj_curated+nj_curated_gleif+public_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for ND activity (1 ND originations); slug=nfm-lending.
5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",237341,american-financial-network,"American Financial Network, Inc.",high,reuse_prior_state_curated_lei+ca_curated+ca_curated_gleif+public_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for ND activity (1 ND originations); slug=american-financial-network.
QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",2925,eagle-home-mortgage,"Eagle Home Mortgage, LLC",high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+curated_lei_public_nmls,1,3553,1,medium,reuse_prior_state_curated_lei map for ND activity (1 ND originations); slug=eagle-home-mortgage.
54930034MNPILHP25H80,Gateway First Bank,7233,gateway-mortgage-myrtle-beach,Gateway First Bank,high,reuse_prior_state_curated_lei+ar_ms_ok_curated+ar_ms_ok_gleif_reidentify+public_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for ND activity (1 ND originations); slug=gateway-mortgage-myrtle-beach.
254900P7WLDQD9IUL038,Service Federal Credit Union,491588,service-credit-union,Service Credit Union (Service Federal Credit Union),high,reuse_prior_state_curated_lei+ct_nh_curated+ct_nh_curated_gleif+public_nmls,1,0,1,medium,reuse_prior_state_curated_lei map for ND activity (1 ND originations); slug=service-credit-union.
549300UF3FPC7U6RFC59,The Central Trust Bank,,central-trust-bank,The Central Trust Bank,high,reuse_prior_state_curated_lei+mo_ky_curated+mo_ky_gleif+lei_identity,1,0,1,medium,reuse_prior_state_curated_lei map for ND activity (1 ND originations); slug=central-trust-bank.
5493002QRULT2T40BH09,COMMUNITYAMERICA FEDERAL CREDIT UNION,,communityamerica-federal-credit-union,CommunityAmerica Federal Credit Union,high,reuse_prior_state_curated_lei+mo_ky_curated+mo_ky_gleif+lei_identity,1,0,1,medium,reuse_prior_state_curated_lei map for ND activity (1 ND originations); slug=communityamerica-federal-credit-union.
