year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,ND,38003,Barnes,549300UONVHJ0G6DSL23,Bravera Bank,1,1,0,0.62,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38003,Barnes,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",2,1,0,0.62,0,2,0,0,0,0,1,0,0,0,national
2025,ND,38003,Barnes,549300WYBPIWKK6SQC06,Bell Bank,2,1,0,0.62,2,0,0,0,0,1,0,0,0,0,national
2025,ND,38003,Barnes,549300XED7IBK9VVQH70,"PIKE CREEK MORTGAGE SERVICES, INC.",1,1,0,0.62,0,0,0,1,0,0,0,0,1,0,national
2025,ND,38003,Barnes,549300XRB0LTJL53XI04,,1,1,0,0.62,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38003,Barnes,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,5,1,2,0.62,4,1,0,0,0,1,0,0,0,0,national
2025,ND,38003,Barnes,549300ZCR1XCLNEEI724,,1,1,0,0.62,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38003,Barnes,549300ZZZUYWXK72JD21,Frandsen Bank & Trust,1,1,0,0.62,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38003,Barnes,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",1,1,0,0.62,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38003,Barnes,JJKC32MCHWDI71265Z06,Truist Bank,1,1,0,0.62,0,0,1,0,0,0,0,1,0,0,national
2025,ND,38003,Barnes,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",2,1,0,0.62,2,0,0,0,0,1,0,0,0,0,national
2025,ND,38003,Barnes,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",3,1,1,0.62,2,0,1,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,549300TQVOMKNKFOH392,GATE CITY BANK,572,459,56,20.84,530,26,16,0,0,425,21,13,0,0,national
2025,ND,38015,Burleigh,549300VF12R0WS33KN43,CAPITAL,299,242,13,10.99,273,23,3,0,0,217,22,3,0,0,national
2025,ND,38015,Burleigh,5493002LPXKMOZNXUY90,First International Bank & Trust,171,139,7,6.31,146,18,7,0,0,117,17,5,0,0,national
2025,ND,38015,Burleigh,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",118,107,3,4.86,77,15,26,0,0,69,15,23,0,0,national
2025,ND,38015,Burleigh,5493002POZ4RFS6X0Z30,"Dakota Community Bank & Trust, National Association",124,101,6,4.59,111,9,4,0,0,91,7,3,0,0,national
2025,ND,38015,Burleigh,549300C5STIFBCFMRJ96,Kirkwood Bank & Trust Co.,91,82,1,3.72,87,2,2,0,0,78,2,2,0,0,national
2025,ND,38015,Burleigh,549300UONVHJ0G6DSL23,Bravera Bank,89,82,2,3.72,84,4,1,0,0,77,4,1,0,0,national
2025,ND,38015,Burleigh,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",104,77,16,3.5,85,12,7,0,0,66,6,5,0,0,national
2025,ND,38015,Burleigh,54930019RBT2SM6CQS78,Starion Bank,89,71,2,3.22,82,7,0,0,0,67,4,0,0,0,national
2025,ND,38015,Burleigh,549300LH06ZZHKPX5U83,,75,61,4,2.77,75,0,0,0,0,61,0,0,0,0,national
2025,ND,38015,Burleigh,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,75,61,0,2.77,46,22,5,2,0,37,18,4,2,0,national
2025,ND,38015,Burleigh,549300TSZB60GNONKL22,,65,52,9,2.36,65,0,0,0,0,52,0,0,0,0,national
2025,ND,38015,Burleigh,213800THW6KSUL191M34,FIRST COMMUNITY CREDIT UNION,48,41,2,1.86,43,1,4,0,0,37,1,3,0,0,national
2025,ND,38015,Burleigh,5493005A0757T9GRRI44,First Western Bank & Trust,45,37,1,1.68,39,5,1,0,0,32,4,1,0,0,national
2025,ND,38015,Burleigh,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,64,33,20,1.5,63,1,0,0,0,32,1,0,0,0,national
2025,ND,38015,Burleigh,549300BB4LSE4JRRGV15,Choice Financial Group,43,30,4,1.36,43,0,0,0,0,30,0,0,0,0,national
2025,ND,38015,Burleigh,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",31,25,0,1.14,19,10,2,0,0,16,7,2,0,0,national
2025,ND,38015,Burleigh,549300P4RGN7F1H2N265,,24,23,0,1.04,24,0,0,0,0,23,0,0,0,0,national
2025,ND,38015,Burleigh,549300INKSPQCTELMO58,Granite Bank,23,21,0,0.95,14,5,4,0,0,12,5,4,0,0,national
2025,ND,38015,Burleigh,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,62,21,28,0.95,62,0,0,0,0,21,0,0,0,0,national
2025,ND,38015,Burleigh,549300AIF4FYYXDE3021,,23,20,0,0.91,23,0,0,0,0,20,0,0,0,0,national
2025,ND,38015,Burleigh,5493003LIT6MPMIF5W07,,25,19,1,0.86,25,0,0,0,0,19,0,0,0,0,national
2025,ND,38015,Burleigh,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",36,16,7,0.73,3,1,32,0,0,1,1,14,0,0,national
2025,ND,38015,Burleigh,549300FNXYY540N23N64,Newrez LLC,37,16,5,0.73,22,6,9,0,0,10,1,5,0,0,national
2025,ND,38015,Burleigh,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",29,15,6,0.68,19,7,3,0,0,11,3,1,0,0,national
2025,ND,38015,Burleigh,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",24,14,4,0.64,9,13,2,0,0,8,6,0,0,0,national
2025,ND,38015,Burleigh,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,19,14,4,0.64,18,1,0,0,0,13,1,0,0,0,national
2025,ND,38015,Burleigh,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,19,13,0,0.59,12,6,1,0,0,7,6,0,0,0,national
2025,ND,38015,Burleigh,54930078TNN7GKZ7NU89,,17,13,1,0.59,7,4,6,0,0,5,2,6,0,0,national
2025,ND,38015,Burleigh,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,29,13,6,0.59,3,13,13,0,0,2,4,7,0,0,national
2025,ND,38015,Burleigh,2549005SIVTHG14U2905,A&D Mortgage LLC,16,12,1,0.54,10,5,1,0,0,10,2,0,0,0,national
2025,ND,38015,Burleigh,549300JLXD89NGKXMS84,,19,12,0,0.54,10,5,1,3,0,5,4,1,2,0,national
2025,ND,38015,Burleigh,5493002GI63WHHUTUD85,"KEYSTONE FUNDING, INC.",11,10,1,0.45,8,0,3,0,0,7,0,3,0,0,national
2025,ND,38015,Burleigh,5493003GQDUH26DNNH17,Navy Federal Credit Union,12,9,1,0.41,9,0,3,0,0,7,0,2,0,0,national
2025,ND,38015,Burleigh,549300SI84V60XS2R422,,9,9,0,0.41,9,0,0,0,0,9,0,0,0,0,national
2025,ND,38015,Burleigh,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",17,9,0,0.41,13,3,1,0,0,6,2,1,0,0,national
2025,ND,38015,Burleigh,Q708HHR4LD2B7XIZNO92,First Federal Bank,15,9,0,0.41,15,0,0,0,0,9,0,0,0,0,national
2025,ND,38015,Burleigh,5493001GCBD5XGNIC815,Coastal Community Bank,25,8,0,0.36,25,0,0,0,0,8,0,0,0,0,national
2025,ND,38015,Burleigh,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",19,8,1,0.36,14,3,2,0,0,5,2,1,0,0,national
2025,ND,38015,Burleigh,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",16,7,4,0.32,8,6,2,0,0,4,3,0,0,0,national
2025,ND,38015,Burleigh,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",11,7,0,0.32,4,5,2,0,0,3,2,2,0,0,national
2025,ND,38015,Burleigh,549300WYBPIWKK6SQC06,Bell Bank,7,7,0,0.32,6,1,0,0,0,6,1,0,0,0,national
2025,ND,38015,Burleigh,549300XED7IBK9VVQH70,"PIKE CREEK MORTGAGE SERVICES, INC.",9,7,0,0.32,6,2,1,0,0,4,2,1,0,0,national
2025,ND,38015,Burleigh,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",8,7,1,0.32,7,1,0,0,0,6,1,0,0,0,national
2025,ND,38015,Burleigh,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",7,6,0,0.27,0,7,0,0,0,0,6,0,0,0,national
2025,ND,38015,Burleigh,549300UQPFB0RR8JCA42,Dacotah Bank,7,6,1,0.27,7,0,0,0,0,6,0,0,0,0,national
2025,ND,38015,Burleigh,213800XR2TCBQJSF1X93,,6,5,0,0.23,5,0,1,0,0,4,0,1,0,0,national
2025,ND,38015,Burleigh,254900UL88QFG0E40516,FIGURE LENDING LLC,14,5,3,0.23,14,0,0,0,0,5,0,0,0,0,national
2025,ND,38015,Burleigh,5493000JZXUB8NOEMF64,TOWN AND COUNTRY Credit Union,6,5,0,0.23,5,1,0,0,0,4,1,0,0,0,national
2025,ND,38015,Burleigh,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",5,5,0,0.23,0,3,2,0,0,0,3,2,0,0,national
2025,ND,38015,Burleigh,549300QLO8TSQW5JTK72,WEST GATE BANK,5,5,0,0.23,5,0,0,0,0,5,0,0,0,0,national
2025,ND,38015,Burleigh,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,7,5,0,0.23,1,1,5,0,0,0,1,4,0,0,national
2025,ND,38015,Burleigh,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,19,5,10,0.23,8,9,2,0,0,2,2,1,0,0,national
2025,ND,38015,Burleigh,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",9,4,3,0.18,5,1,3,0,0,2,1,1,0,0,national
2025,ND,38015,Burleigh,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,5,4,0,0.18,5,0,0,0,0,4,0,0,0,0,national
2025,ND,38015,Burleigh,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",9,4,2,0.18,7,0,2,0,0,3,0,1,0,0,national
2025,ND,38015,Burleigh,C5654JQHZUHN0772B561,USAA Federal Savings Bank,6,4,1,0.18,2,0,4,0,0,0,0,4,0,0,national
2025,ND,38015,Burleigh,54930082GM1TWV6QVI24,,5,3,1,0.14,5,0,0,0,0,3,0,0,0,0,national
2025,ND,38015,Burleigh,549300BX448ALT10FI43,The Federal Savings Bank,4,3,0,0.14,0,0,4,0,0,0,0,3,0,0,national
2025,ND,38015,Burleigh,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",11,3,5,0.14,11,0,0,0,0,3,0,0,0,0,national
2025,ND,38015,Burleigh,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",3,3,0,0.14,2,1,0,0,0,2,1,0,0,0,national
2025,ND,38015,Burleigh,549300XRB0LTJL53XI04,,3,3,0,0.14,3,0,0,0,0,3,0,0,0,0,national
2025,ND,38015,Burleigh,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",6,3,0,0.14,6,0,0,0,0,3,0,0,0,0,national
2025,ND,38015,Burleigh,25490041EP8QZWCBA097,Aspire Community Federal Credit Union,2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,ND,38015,Burleigh,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",3,2,0,0.09,0,3,0,0,0,0,2,0,0,0,national
2025,ND,38015,Burleigh,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",2,2,0,0.09,1,0,1,0,0,1,0,1,0,0,national
2025,ND,38015,Burleigh,549300AT7EB9FJAF0E61,Old National Bank,5,2,1,0.09,5,0,0,0,0,2,0,0,0,0,national
2025,ND,38015,Burleigh,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,3,2,0,0.09,2,0,1,0,0,2,0,0,0,0,national
2025,ND,38015,Burleigh,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,ND,38015,Burleigh,549300J6N77Q8OHYNF23,,2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,ND,38015,Burleigh,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,2,2,0,0.09,0,1,1,0,0,0,1,1,0,0,national
2025,ND,38015,Burleigh,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,3,2,0,0.09,3,0,0,0,0,2,0,0,0,0,national
2025,ND,38015,Burleigh,549300OZIFHR7THILC90,"Merchants Bank, National Association",3,2,0,0.09,3,0,0,0,0,2,0,0,0,0,national
2025,ND,38015,Burleigh,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,4,2,0,0.09,3,0,1,0,0,2,0,0,0,0,national
2025,ND,38015,Burleigh,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,6,2,0,0.09,0,1,5,0,0,0,1,1,0,0,national
2025,ND,38015,Burleigh,549300ZZZUYWXK72JD21,Frandsen Bank & Trust,2,2,0,0.09,2,0,0,0,0,2,0,0,0,0,national
2025,ND,38015,Burleigh,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",12,2,6,0.09,12,0,0,0,0,2,0,0,0,0,national
2025,ND,38015,Burleigh,X05BVSK68TQ7YTOSNR22,Discover Bank,10,2,2,0.09,10,0,0,0,0,2,0,0,0,0,national
2025,ND,38015,Burleigh,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,254900378RFGMBEKAF12,Empeople Credit Union,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,254900DJ8WC0BQHYR275,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,254900HEPQK96AEXHS12,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,254900LTD432L5CHIZ48,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,254900P681DTTH4I3144,Western State Bank,1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,national
2025,ND,38015,Burleigh,254900TTZ395IC926125,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,254900UFC85SQD8XYU52,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,254900XA5WVWGS9RET72,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,2WHM8VNJH63UN14OL754,The Huntington National Bank,5,1,2,0.05,5,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,54930002ZF7XTZGVKY26,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,5493000IIYWBLONJVJ30,,2,1,0,0.05,1,1,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,5493001YIUWLFRXQUO81,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,ND,38015,Burleigh,5493002QRULT2T40BH09,COMMUNITYAMERICA FEDERAL CREDIT UNION,1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,national
2025,ND,38015,Burleigh,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,ND,38015,Burleigh,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",15,1,1,0.05,13,2,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,national
2025,ND,38015,Burleigh,5493007YN2BYYXCI7W64,"BANKWEST, INC.",2,1,1,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,7,1,2,0.05,4,3,0,0,0,0,1,0,0,0,national
2025,ND,38015,Burleigh,549300C4J510S9L1RF98,"Alerus Financial, National Association",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,549300C8GOC4OYUV0Z32,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,549300EKCKDF80ZM4V51,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,ND,38015,Burleigh,549300HVW3AI97UKTO72,Wings Financial Credit Union,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,549300INFJ8TYNZ1G568,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,549300KJ8PAJ7E52HG32,Plains Commerce Bank,3,1,0,0.05,1,2,0,0,0,0,1,0,0,0,national
2025,ND,38015,Burleigh,549300KQHWNSVCE2MY88,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,549300LROQOOQU77WS20,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,549300MZ8VZJOVC63092,"KIND LENDING, LLC",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,549300OHXNUMVE33Q475,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,549300PLVU3OBFUIPI18,"VALLEY MORTGAGE, INC.",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,549300PQLK8E48ILXV41,,2,1,1,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,549300R8N9KVQUKVNJ71,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",5,1,2,0.05,3,1,1,0,0,0,0,1,0,0,national
2025,ND,38015,Burleigh,549300RFLICNI75BG067,Luminate Bank,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,549300RFSMIRUODUVW59,First Interstate Bank,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,549300RM1IZYGQDSNL85,,5,1,0,0.05,1,2,2,0,0,0,0,1,0,0,national
2025,ND,38015,Burleigh,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,ND,38015,Burleigh,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,ND,38015,Burleigh,549300ZBB5XXXOWVNS92,Deerwood Bank,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,4,1,0,0.05,4,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,COOWI3L2W9TPYR3WJX37,First Horizon Bank,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,ND,38015,Burleigh,549300XCVBRR56D08F03,,6,0,1,0.0,3,1,2,0,0,0,0,0,0,0,national
2025,ND,38017,Cass,549300TQVOMKNKFOH392,GATE CITY BANK,951,747,75,18.22,891,40,20,0,0,698,29,20,0,0,national
2025,ND,38017,Cass,549300WYBPIWKK6SQC06,Bell Bank,689,580,46,14.15,660,16,13,0,0,554,14,12,0,0,national
2025,ND,38017,Cass,5493002LPXKMOZNXUY90,First International Bank & Trust,305,262,12,6.39,261,21,22,1,0,223,19,19,1,0,national
2025,ND,38017,Cass,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",253,208,29,5.07,169,43,41,0,0,138,35,35,0,0,national
2025,ND,38017,Cass,5493000JZXUB8NOEMF64,TOWN AND COUNTRY Credit Union,237,187,9,4.56,186,36,14,1,0,154,21,11,1,0,national
2025,ND,38017,Cass,549300PLVU3OBFUIPI18,"VALLEY MORTGAGE, INC.",173,155,5,3.78,125,33,15,0,0,116,28,11,0,0,national
