year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,NV,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",2559,1190,Clark:868; 32031:179; 32019:36; 32023:25; 32005:23,745,355,90,0,0,62.61,29.83,7.56,national
2025,NV,5493003GQDUH26DNNH17,Navy Federal Credit Union,2579,1122,Clark:901; 32031:109; 32019:29; 32001:28; 32023:20,875,0,247,0,0,77.99,0.0,22.01,national
2025,NV,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,2502,1108,Clark:831; 32031:112; 32023:37; 32007:29; 32019:26,99,398,611,0,0,8.94,35.92,55.14,national
2025,NV,8WH0EE09O9V05QJZ3V89,"Zions Bancorporation, N.A.",2226,1054,Clark:803; 32031:106; 32023:37; 32005:22; 32007:22,1027,20,7,0,0,97.44,1.9,0.66,national
2025,NV,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",1862,986,Clark:874; 32031:53; 32023:26; 32019:9; 32005:8,573,317,96,0,0,58.11,32.15,9.74,national
2025,NV,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",1479,932,Clark:747; 32031:132; 32023:18; 32019:11; 32005:7,570,226,91,45,0,61.16,24.25,9.76,national
2025,NV,5493002QI2ILHHZH8D20,"KBHS HOME LOANS, LLC",1132,905,Clark:905,627,193,85,0,0,69.28,21.33,9.39,national
2025,NV,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",2017,900,Clark:625; 32031:89; 32019:48; 32001:37; 32023:36,14,9,877,0,0,1.56,1.0,97.44,national
2025,NV,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",1450,865,Clark:710; 32031:111; 32005:13; 32019:9; 32023:7,835,13,17,0,0,96.53,1.5,1.97,national
2025,NV,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",1219,836,Clark:579; 32031:160; 32005:24; 32007:20; 32510:12,720,85,28,3,0,86.12,10.17,3.35,national
2025,NV,5493004WMLN60ZJ2ON46,"Paramount Residential Mortgage Group, Inc.",1217,748,Clark:748,604,66,78,0,0,80.75,8.82,10.43,national
2025,NV,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,960,661,Clark:476; 32031:114; 32019:20; 32510:13; 32007:12,565,61,35,0,0,85.48,9.23,5.3,national
2025,NV,549300QZED00YTPAWQ69,GREATER NEVADA LLC,806,634,32031:259; 32510:89; Clark:85; 32019:69; 32005:61,595,28,8,3,0,93.85,4.42,1.26,national
2025,NV,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",911,619,Clark:385; 32007:97; 32031:55; 32013:29; 32510:18,417,159,43,0,0,67.37,25.69,6.95,national
2025,NV,254900UL88QFG0E40516,FIGURE LENDING LLC,1260,605,Clark:397; 32031:156; 32019:11; 32005:9; 32023:8,605,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300FNXYY540N23N64,Newrez LLC,1716,593,Clark:433; 32031:79; 32019:16; 32005:13; 32023:12,320,99,174,0,0,53.96,16.69,29.34,national
2025,NV,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",791,591,Clark:542; 32031:27; 32023:8; 32007:7; 32510:3,591,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300WSQPVY1NRH6062,"SILVER STATE SCHOOLS SERVICE COMPANY, LLC",846,574,Clark:562; 32031:4; 32023:4; 32007:1; 32033:1,574,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300PKEQ3Q9S0IXW76,UNITED FEDERAL CREDIT UNION,961,550,32031:375; 32019:51; 32510:44; 32005:39; 32007:13,533,15,2,0,0,96.91,2.73,0.36,national
2025,NV,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",863,509,Clark:359; 32031:78; 32019:20; 32005:17; 32510:10,227,196,86,0,0,44.6,38.51,16.9,national
2025,NV,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",922,486,Clark:351; 32031:81; 32005:13; 32013:9; 32019:8,456,21,9,0,0,93.83,4.32,1.85,national
2025,NV,549300PIL8LFAQ04XC20,Better Mortgage Corporation,1149,480,Clark:360; 32031:75; 32019:14; 32023:10; 32005:7,480,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,644,460,Clark:382; 32031:29; 32023:14; 32013:10; 32015:9,285,112,63,0,0,61.96,24.35,13.7,national
2025,NV,54930060G4MDPWHISD89,,636,455,Clark:369; 32031:35; 32023:14; 32013:12; 32001:7,300,93,62,0,0,65.93,20.44,13.63,national
2025,NV,5493006S869XKIESMV41,Mountain America Federal Credit Union,1051,431,Clark:270; 32031:112; 32007:12; 32023:6; 32001:5,419,10,2,0,0,97.22,2.32,0.46,national
2025,NV,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,1272,418,Clark:317; 32031:38; 32019:17; 32023:11; 32001:10,349,45,24,0,0,83.49,10.77,5.74,national
2025,NV,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",546,395,Clark:315; 32031:38; 32007:24; 32023:4; 32005:3,201,167,26,1,0,50.89,42.28,6.58,national
2025,NV,549300PMVNBERP6TB157,ONE NEVADA CREDIT UNION,1112,387,Clark:351; 32031:29; 32023:3; 32019:2; 32021:1,319,49,19,0,0,82.43,12.66,4.91,national
2025,NV,549300MZ8VZJOVC63092,"KIND LENDING, LLC",629,382,Clark:280; 32031:56; 32019:17; 32023:9; 32007:7,233,121,28,0,0,60.99,31.68,7.33,national
2025,NV,5493001HHBUTXHS7TZ96,HOMEAMERICAN MORTGAGE CORPORATION,482,376,Clark:363; 32023:13,198,105,73,0,0,52.66,27.93,19.41,national
2025,NV,5493007VW2EU20PZYU97,INSPIRE HOME LOANS INC.,469,369,Clark:361; 32023:8,174,135,60,0,0,47.15,36.59,16.26,national
2025,NV,549300J7I82PNDVU8H22,"OCMBC, INC.",644,368,Clark:310; 32031:34; 32023:6; 32013:5; 32005:3,313,51,4,0,0,85.05,13.86,1.09,national
2025,NV,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",486,350,Clark:304; 32031:25; 32023:8; 32005:5; 32001:3,236,79,35,0,0,67.43,22.57,10.0,national
2025,NV,549300B4IYL7TZT8FA34,,472,349,32031:136; Clark:90; 32023:45; 32019:34; 32007:19,222,89,37,1,0,63.61,25.5,10.6,national
2025,NV,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",442,341,32031:165; 32019:51; 32510:48; Clark:33; 32001:25,236,62,40,3,0,69.21,18.18,11.73,national
2025,NV,549300FVD3YHE65PKH97,,500,336,Clark:321; 32023:10; 32013:2; 32031:2; 32005:1,168,161,7,0,0,50.0,47.92,2.08,national
2025,NV,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,543,328,Clark:277; 32023:16; 32031:10; 32001:9; 32007:6,181,112,33,2,0,55.18,34.15,10.06,national
2025,NV,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",518,325,32031:203; Clark:84; 32019:27; 32510:7; 32001:2,236,52,37,0,0,72.62,16.0,11.38,national
2025,NV,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,442,312,Clark:140; 32013:109; 32031:29; 32027:12; 32019:6,164,109,38,1,0,52.56,34.94,12.18,national
2025,NV,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",914,298,Clark:235; 32031:29; 32023:9; 32005:5; 32019:5,144,90,64,0,0,48.32,30.2,21.48,national
2025,NV,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",439,293,Clark:175; 32031:90; 32023:10; 32019:7; 32510:3,151,116,26,0,0,51.54,39.59,8.87,national
2025,NV,549300YN94MOAVYW0F52,"GoodLeap, LLC",1102,286,Clark:234; 32031:37; 32001:5; 32023:3; 32015:2,185,52,49,0,0,64.69,18.18,17.13,national
2025,NV,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",546,284,Clark:183; 32031:54; 32019:13; 32007:9; 32023:9,109,143,32,0,0,38.38,50.35,11.27,national
2025,NV,F28JOQ8OBWCFUYM0UX93,East West Bank,381,278,Clark:278,278,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493009BD405QQTMXO12,TOLL BROTHERS MORTGAGE COMPANY,500,266,Clark:134; 32031:130; 32510:2,225,9,32,0,0,84.59,3.38,12.03,national
2025,NV,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",876,260,Clark:183; 32031:54; 32510:5; 32019:4; 32005:4,247,10,3,0,0,95.0,3.85,1.15,national
2025,NV,549300N3JBQ15RQ7AV97,,342,258,Clark:249; 32023:5; 32005:3; 32031:1,105,149,4,0,0,40.7,57.75,1.55,national
2025,NV,549300KOAKQX3BEWWT56,,284,254,Clark:253; 32031:1,177,35,42,0,0,69.69,13.78,16.54,national
2025,NV,5493008VVXQIDO1EZ460,,323,241,32031:132; 32033:35; 32019:27; 32510:15; Clark:12,145,70,26,0,0,60.17,29.05,10.79,national
2025,NV,5493002HQBP2ODIIFH94,,392,239,Clark:231; 32023:4; 32031:2; 32033:1; 32005:1,229,9,1,0,0,95.82,3.77,0.42,national
2025,NV,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,1327,237,Clark:154; 32031:37; 32013:12; 32019:10; 32510:9,237,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,592,237,Clark:161; 32031:60; 32019:4; 32510:3; 32005:2,200,27,10,0,0,84.39,11.39,4.22,national
2025,NV,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",352,234,Clark:204; 32031:14; 32023:8; 32510:3; 32019:2,168,37,29,0,0,71.79,15.81,12.39,national
2025,NV,549300UI36AJZ0WZ4U93,"TAYLOR MORRISON HOME FUNDING, INC.",315,233,Clark:193; 32023:40,189,16,28,0,0,81.12,6.87,12.02,national
2025,NV,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",286,227,Clark:216; 32023:5; 32019:4; 32031:2,132,81,14,0,0,58.15,35.68,6.17,national
2025,NV,254900WEP08K7U7S3A80,,274,222,Clark:203; 32019:7; 32023:5; 32031:2; 32001:2,159,42,21,0,0,71.62,18.92,9.46,national
2025,NV,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,338,210,Clark:137; 32031:44; 32023:8; 32005:7; 32510:6,207,0,3,0,0,98.57,0.0,1.43,national
2025,NV,5493000XC2Y1SLXRQP11,,219,193,32031:150; Clark:28; 32019:8; 32001:3; 32510:3,162,18,13,0,0,83.94,9.33,6.74,national
2025,NV,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",272,191,Clark:149; 32031:21; 32019:7; 32023:6; 32510:2,61,75,55,0,0,31.94,39.27,28.8,national
2025,NV,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,251,187,Clark:101; 32031:43; 32005:17; 32019:8; 32510:7,62,125,0,0,0,33.16,66.84,0.0,national
2025,NV,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",303,186,Clark:164; 32031:7; 32023:5; 32019:5; 32510:2,105,51,30,0,0,56.45,27.42,16.13,national
2025,NV,549300HIVO8XPBPNVG69,NOVA FINANCIAL & INVESTMENT CORPORATION,280,184,Clark:174; 32023:6; 32031:2; 32007:1; 32015:1,105,55,23,1,0,57.07,29.89,12.5,national
2025,NV,549300UB5TJ0YPVPT503,,252,184,32005:66; 32031:60; Clark:24; 32510:16; 32019:14,142,32,10,0,0,77.17,17.39,5.43,national
2025,NV,254900IEGKUDRDS23V26,,236,182,Clark:178; 32031:3; 32005:1,181,0,1,0,0,99.45,0.0,0.55,national
2025,NV,549300KJ8PAJ7E52HG32,Plains Commerce Bank,297,180,Clark:112; 32031:48; 32019:7; 32001:7; 32007:2,118,33,29,0,0,65.56,18.33,16.11,national
2025,NV,254900YZ174H294JW398,,248,177,Clark:177,143,11,23,0,0,80.79,6.21,12.99,national
2025,NV,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,258,170,Clark:152; 32031:8; 32510:4; 32005:3; 32023:2,170,0,0,0,0,100.0,0.0,0.0,national
2025,NV,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",253,166,Clark:130; 32019:14; 32031:14; 32027:2; 32001:2,76,87,2,1,0,45.78,52.41,1.2,national
2025,NV,2549005SIVTHG14U2905,A&D Mortgage LLC,263,162,Clark:150; 32031:8; 32033:2; 32007:1; 32019:1,157,5,0,0,0,96.91,3.09,0.0,national
2025,NV,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",500,160,Clark:104; 32031:22; 32007:6; 32019:5; 32023:5,67,48,45,0,0,41.88,30.0,28.12,national
2025,NV,X05BVSK68TQ7YTOSNR22,Discover Bank,996,157,Clark:118; 32031:27; 32019:3; 32023:3; 32007:2,157,0,0,0,0,100.0,0.0,0.0,national
2025,NV,54930015645SYPOM7220,,209,156,32031:66; 32007:61; 32019:13; 32510:6; 32001:3,60,76,17,3,0,38.46,48.72,10.9,national
2025,NV,549300RYWXR8TL5LIK35,,247,151,Clark:145; 32023:2; 32019:1; 32027:1; 32031:1,97,45,9,0,0,64.24,29.8,5.96,national
2025,NV,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",224,150,Clark:108; 32031:28; 32023:6; 32005:4; 32001:1,121,22,7,0,0,80.67,14.67,4.67,national
2025,NV,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,411,147,Clark:107; 32031:11; 32019:8; 32023:6; 32013:4,0,43,104,0,0,0.0,29.25,70.75,national
2025,NV,5493001XKL0FTNOJ0866,,217,146,Clark:114; 32023:27; 32031:3; 32510:1; 32019:1,96,43,7,0,0,65.75,29.45,4.79,national
2025,NV,254900JH11ROOV921P96,,202,144,Clark:139; 32023:3; 32031:2,86,54,4,0,0,59.72,37.5,2.78,national
2025,NV,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,304,143,Clark:108; 32031:24; 32005:5; 32510:2; 32019:1,127,0,16,0,0,88.81,0.0,11.19,national
2025,NV,PAOOWF3GUFM46FBSP561,,340,141,Clark:106; 32031:17; 32019:5; 32023:5; 32005:3,51,61,29,0,0,36.17,43.26,20.57,national
2025,NV,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",159,136,Clark:92; 32031:23; 32023:15; 32029:2; 32017:2,86,29,21,0,0,63.24,21.32,15.44,national
2025,NV,C5654JQHZUHN0772B561,USAA Federal Savings Bank,289,136,Clark:91; 32031:26; 32007:5; 32023:5; 32019:3,45,0,91,0,0,33.09,0.0,66.91,national
2025,NV,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",265,134,Clark:115; 32023:7; 32031:6; 32019:4; 32001:1,51,43,40,0,0,38.06,32.09,29.85,national
2025,NV,549300OPB0G5OMY0SM65,,167,127,Clark:126; 32031:1,126,1,0,0,0,99.21,0.79,0.0,national
2025,NV,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",192,125,Clark:55; 32033:23; 32019:13; 32031:11; 32510:9,65,46,11,3,0,52.0,36.8,8.8,national
2025,NV,254900TTZ395IC926125,,172,121,Clark:77; 32031:35; 32019:3; 32007:2; 32023:1,106,13,2,0,0,87.6,10.74,1.65,national
2025,NV,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,209,121,Clark:103; 32031:12; 32510:2; 32019:2; 32005:1,119,1,1,0,0,98.35,0.83,0.83,national
2025,NV,549300BX448ALT10FI43,The Federal Savings Bank,350,114,Clark:85; 32031:12; 32001:7; 32005:2; 32019:2,18,6,90,0,0,15.79,5.26,78.95,national
2025,NV,549300INFJ8TYNZ1G568,,123,114,Clark:69; 32031:35; 32005:8; 32510:1; 32023:1,114,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,242,114,Clark:64; 32019:16; 32031:11; 32023:9; 32001:7,1,60,49,4,0,0.88,52.63,42.98,national
2025,NV,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,189,113,Clark:76; 32031:24; 32510:4; 32001:3; 32019:3,59,41,12,1,0,52.21,36.28,10.62,national
2025,NV,549300Q50XCC0473FG63,,249,111,Clark:52; 32031:47; 32005:6; 32019:2; 32023:2,111,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,197,109,Clark:106; 32031:2; 32005:1,107,1,1,0,0,98.17,0.92,0.92,national
2025,NV,549300XCVBRR56D08F03,,368,108,Clark:89; 32031:8; 32019:5; 32007:2; 32005:1,80,23,5,0,0,74.07,21.3,4.63,national
2025,NV,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",147,107,Clark:60; 32031:35; 32005:10; 32029:1; 32019:1,107,0,0,0,0,100.0,0.0,0.0,national
2025,NV,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,266,105,Clark:67; 32031:22; 32005:7; 32510:6; 32023:1,105,0,0,0,0,100.0,0.0,0.0,national
2025,NV,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",190,105,Clark:81; 32031:21; 32510:1; 32007:1; 32023:1,105,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,162,104,Clark:69; 32031:22; 32019:5; 32005:4; 32007:2,104,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",144,103,Clark:63; 32031:17; 32019:9; 32023:4; 32001:4,41,48,13,1,0,39.81,46.6,12.62,national
2025,NV,2549004FXPNKCLIN8250,,164,102,Clark:79; 32031:11; 32005:4; 32023:2; 32007:2,69,22,11,0,0,67.65,21.57,10.78,national
2025,NV,549300MHH03ICJYEPE85,,164,100,Clark:71; 32031:16; 32005:5; 32023:3; 32510:2,24,76,0,0,0,24.0,76.0,0.0,national
2025,NV,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",144,96,Clark:86; 32031:9; 32023:1,42,50,4,0,0,43.75,52.08,4.17,national
2025,NV,54930021DZJ9CEN11D61,,151,96,32031:61; Clark:15; 32019:12; 32510:3; 32001:3,50,32,14,0,0,52.08,33.33,14.58,national
2025,NV,213800XR2TCBQJSF1X93,,149,91,Clark:74; 32031:10; 32005:3; 32510:2; 32007:2,57,1,33,0,0,62.64,1.1,36.26,national
2025,NV,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,168,91,Clark:80; 32031:10; 32510:1,91,0,0,0,0,100.0,0.0,0.0,national
2025,NV,54930002O9LLXKR6TF11,,159,90,Clark:82; 32031:3; 32023:2; 32005:2; 32510:1,67,20,3,0,0,74.44,22.22,3.33,national
2025,NV,549300UR5AOWTJJ7KZ64,,131,88,Clark:75; 32031:9; 32005:3; 32001:1,88,0,0,0,0,100.0,0.0,0.0,national
2025,NV,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",345,88,Clark:78; 32031:6; 32005:2; 32007:2,86,0,2,0,0,97.73,0.0,2.27,national
2025,NV,549300CK7U1WMTIG6687,,121,84,Clark:73; 32031:7; 32019:2; 32017:1; 32023:1,55,24,5,0,0,65.48,28.57,5.95,national
2025,NV,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",758,83,Clark:62; 32031:6; 32019:5; 32023:4; 32001:3,0,0,83,0,0,0.0,0.0,100.0,national
2025,NV,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",145,81,Clark:57; 32031:10; 32007:7; 32023:2; 32019:2,40,25,16,0,0,49.38,30.86,19.75,national
2025,NV,549300KHXD7JSQUZIJ22,,99,80,Clark:76; 32031:3; 32019:1,35,32,13,0,0,43.75,40.0,16.25,national
2025,NV,254900HO9WPE4LTLQU96,,134,79,Clark:66; 32031:6; 32005:2; 32023:2; 32019:1,45,19,15,0,0,56.96,24.05,18.99,national
2025,NV,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",106,79,Clark:75; 32023:4,50,25,4,0,0,63.29,31.65,5.06,national
2025,NV,549300AAWFEC6CRH6N89,,79,79,Clark:73; 32031:4; 32023:1; 32510:1,79,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300RN01LBYR8ZVX74,"LOWER, LLC",110,78,Clark:66; 32031:7; 32023:2; 32001:1; 32013:1,43,22,12,1,0,55.13,28.21,15.38,national
2025,NV,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,124,76,Clark:57; 32031:7; 32023:5; 32019:2; 32007:2,44,16,16,0,0,57.89,21.05,21.05,national
2025,NV,549300ESRQ6OLBB56N04,,117,75,32031:51; Clark:8; 32019:7; 32005:5; 32510:4,73,1,1,0,0,97.33,1.33,1.33,national
2025,NV,549300PL8ER6H23P0Z91,,102,74,Clark:66; 32031:5; 32023:2; 32005:1,50,16,8,0,0,67.57,21.62,10.81,national
2025,NV,337KMNHEWWWR6B7Q7W10,,85,72,Clark:63; 32031:5; 32005:2; 32023:1; 32007:1,68,2,2,0,0,94.44,2.78,2.78,national
2025,NV,5493004AS1SPBQOFDR49,"Change Lending, LLC",115,72,Clark:47; 32031:16; 32005:3; 32007:3; 32510:2,70,1,1,0,0,97.22,1.39,1.39,national
2025,NV,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",251,72,Clark:32; 32031:22; 32510:10; 32007:4; 32019:3,72,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493000H6DFDDJRORG89,,176,69,Clark:51; 32031:8; 32001:2; 32023:2; 32019:2,51,10,8,0,0,73.91,14.49,11.59,national
2025,NV,254900VELJPWWT51WN03,,92,67,Clark:63; 32031:3; 32005:1,67,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",142,66,Clark:64; 32031:1; 32005:1,64,2,0,0,0,96.97,3.03,0.0,national
2025,NV,549300KTR1JGH3K6LU06,FOURLEAF,132,65,Clark:41; 32031:18; 32005:3; 32510:2; 32013:1,65,0,0,0,0,100.0,0.0,0.0,national
2025,NV,5493000EUC3MM52PJV85,,118,64,Clark:59; 32031:3; 32510:1; 32023:1,63,1,0,0,0,98.44,1.56,0.0,national
2025,NV,5493000NYUJT9UC6G261,LEADERONE FINANCIAL CORPORATION,100,64,Clark:62; 32031:2,37,22,5,0,0,57.81,34.38,7.81,national
2025,NV,254900R9A6TW85BTVS20,,80,63,Clark:63,54,0,9,0,0,85.71,0.0,14.29,national
2025,NV,54930034MNPILHP25H80,Gateway First Bank,80,63,32031:42; 32019:6; 32001:5; 32510:4; 32017:2,45,11,7,0,0,71.43,17.46,11.11,national
2025,NV,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",130,60,Clark:46; 32031:13; 32005:1,54,4,2,0,0,90.0,6.67,3.33,national
2025,NV,254900FBWEZ3YUPOBN33,,91,59,Clark:52; 32007:6; 32031:1,59,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300MUXFVZKH4XLG17,,88,59,Clark:44; 32023:10; 32031:3; 32510:1; 32017:1,34,18,7,0,0,57.63,30.51,11.86,national
2025,NV,549300PFJ7GCGDLB2E65,,73,58,Clark:58,39,13,6,0,0,67.24,22.41,10.34,national
2025,NV,254900VHUBSJJKOMBF27,,78,57,Clark:53; 32031:2; 32019:1; 32005:1,34,22,1,0,0,59.65,38.6,1.75,national
2025,NV,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",79,57,Clark:33; 32031:18; 32510:2; 32019:1; 32005:1,57,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300RFLICNI75BG067,Luminate Bank,71,57,Clark:56; 32007:1,40,13,4,0,0,70.18,22.81,7.02,national
2025,NV,549300PL267CW8182203,,168,55,Clark:44; 32001:2; 32031:2; 32007:2; 32029:1,5,14,36,0,0,9.09,25.45,65.45,national
2025,NV,5493006LCVYJR3AYGA52,,81,54,Clark:54,42,0,6,6,0,77.78,0.0,11.11,national
2025,NV,549300PBTV7FCWLSMM53,,87,54,Clark:40; 32019:5; 32031:4; 32023:3; 32005:1,3,5,46,0,0,5.56,9.26,85.19,national
2025,NV,549300S5FVOSK5DQJN30,INTERCAP LENDING INC.,69,54,Clark:47; 32007:3; 32005:2; 32033:1; 32031:1,42,8,4,0,0,77.78,14.81,7.41,national
2025,NV,5493008ZTV4S0W9DCX64,,104,53,Clark:40; 32031:7; 32019:6,30,22,1,0,0,56.6,41.51,1.89,national
2025,NV,2549009M5QY5LPV18B47,,127,52,32031:50; 32019:2,52,0,0,0,0,100.0,0.0,0.0,national
2025,NV,549300RYTR2RVL4SFJ90,,73,52,Clark:49; 32510:1; 32031:1; 32001:1,52,0,0,0,0,100.0,0.0,0.0,national
