year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,NV,32001,Churchill,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,9,3,1,0.53,0,1,8,0,0,0,0,3,0,0,national
2025,NV,32001,Churchill,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",4,3,1,0.53,3,1,0,0,0,3,0,0,0,0,national
2025,NV,32001,Churchill,549300XQ7B5FIVUNFE29,VAN DYK MORTGAGE CORPORATION,6,3,1,0.53,2,1,3,0,0,2,0,1,0,0,national
2025,NV,32001,Churchill,254900UL88QFG0E40516,FIGURE LENDING LLC,2,2,0,0.35,2,0,0,0,0,2,0,0,0,0,national
2025,NV,32001,Churchill,254900WEP08K7U7S3A80,,2,2,0,0.35,0,0,2,0,0,0,0,2,0,0,national
2025,NV,32001,Churchill,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",4,2,2,0.35,1,3,0,0,0,1,1,0,0,0,national
2025,NV,32001,Churchill,5493000H6DFDDJRORG89,,3,2,0,0.35,2,0,1,0,0,2,0,0,0,0,national
2025,NV,32001,Churchill,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",2,2,0,0.35,0,1,1,0,0,0,1,1,0,0,national
2025,NV,32001,Churchill,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",2,2,0,0.35,2,0,0,0,0,2,0,0,0,0,national
2025,NV,32001,Churchill,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",5,2,1,0.35,2,2,1,0,0,1,1,0,0,0,national
2025,NV,32001,Churchill,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",4,2,1,0.35,4,0,0,0,0,2,0,0,0,0,national
2025,NV,32001,Churchill,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",3,2,0,0.35,1,0,2,0,0,1,0,1,0,0,national
2025,NV,32001,Churchill,549300PL267CW8182203,,6,2,0,0.35,0,1,5,0,0,0,0,2,0,0,national
2025,NV,32001,Churchill,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,2,2,0,0.35,0,2,0,0,0,0,2,0,0,0,national
2025,NV,32001,Churchill,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,5,2,2,0.35,3,0,2,0,0,1,0,1,0,0,national
2025,NV,32001,Churchill,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",5,2,1,0.35,0,1,4,0,0,0,0,2,0,0,national
2025,NV,32001,Churchill,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",2,2,0,0.35,1,0,1,0,0,1,0,1,0,0,national
2025,NV,32001,Churchill,635400IW1QMK3FNFF894,MERIDIAN BANK,2,2,0,0.35,1,1,0,0,0,1,1,0,0,0,national
2025,NV,32001,Churchill,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",3,2,0,0.35,3,0,0,0,0,2,0,0,0,0,national
2025,NV,32001,Churchill,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",2,2,0,0.35,0,0,2,0,0,0,0,2,0,0,national
2025,NV,32001,Churchill,D38AC76TAMYI50NBPX33,,3,2,1,0.35,3,0,0,0,0,2,0,0,0,0,national
2025,NV,32001,Churchill,25490018IFQOT83Q7H49,"GO MORTGAGE, LLC",3,1,1,0.18,0,2,1,0,0,0,0,1,0,0,national
2025,NV,32001,Churchill,2549004FXPNKCLIN8250,"Synergy One Lending, Inc.",3,1,0,0.18,2,0,1,0,0,0,0,1,0,0,national
2025,NV,32001,Churchill,254900NZOY3XB2DNSZ34,,1,1,0,0.18,1,0,0,0,0,1,0,0,0,0,national
2025,NV,32001,Churchill,254900RQX8N4HXJIDK44,,1,1,0,0.18,0,1,0,0,0,0,1,0,0,0,national
2025,NV,32001,Churchill,254900WT4HAMDFWH3048,,2,1,0,0.18,0,2,0,0,0,0,1,0,0,0,national
2025,NV,32001,Churchill,254900YA1AQXNM8QVZ06,,1,1,0,0.18,1,0,0,0,0,1,0,0,0,0,national
2025,NV,32001,Churchill,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,2,1,1,0.18,2,0,0,0,0,1,0,0,0,0,national
2025,NV,32001,Churchill,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",2,1,1,0.18,1,1,0,0,0,0,1,0,0,0,national
2025,NV,32001,Churchill,54930030Z1JWTP3SVD16,,1,1,0,0.18,0,1,0,0,0,0,1,0,0,0,national
2025,NV,32001,Churchill,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",1,1,0,0.18,1,0,0,0,0,1,0,0,0,0,national
2025,NV,32001,Churchill,54930048P8RWCQHQM310,,1,1,0,0.18,1,0,0,0,0,1,0,0,0,0,national
2025,NV,32001,Churchill,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",1,1,0,0.18,1,0,0,0,0,1,0,0,0,0,national
2025,NV,32001,Churchill,5493007I0X1GRWIU8B34,AMERICA FIRST Federal Credit Union,3,1,1,0.18,3,0,0,0,0,1,0,0,0,0,national
2025,NV,32001,Churchill,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,2,1,0,0.18,1,1,0,0,0,1,0,0,0,0,national
2025,NV,32001,Churchill,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",1,1,0,0.18,1,0,0,0,0,1,0,0,0,0,national
2025,NV,32001,Churchill,549300DT7WZ1SOTNFJ62,,2,1,1,0.18,2,0,0,0,0,1,0,0,0,0,national
2025,NV,32001,Churchill,549300ELLMUEKP1JHB70,,1,1,0,0.18,0,0,1,0,0,0,0,1,0,0,national
2025,NV,32001,Churchill,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,2,1,0,0.18,1,0,1,0,0,1,0,0,0,0,national
2025,NV,32001,Churchill,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,1,1,0,0.18,0,0,1,0,0,0,0,1,0,0,national
2025,NV,32001,Churchill,549300KDDWLC5I8K6C44,,1,1,0,0.18,1,0,0,0,0,1,0,0,0,0,national
2025,NV,32001,Churchill,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,1,1,0,0.18,0,0,1,0,0,0,0,1,0,0,national
2025,NV,32001,Churchill,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,2,1,1,0.18,1,1,0,0,0,1,0,0,0,0,national
2025,NV,32001,Churchill,549300OYEKEORA1GI088,,2,1,1,0.18,0,0,2,0,0,0,0,1,0,0,national
2025,NV,32001,Churchill,549300Q6YL1SFVPEGV90,,1,1,0,0.18,0,0,1,0,0,0,0,1,0,0,national
2025,NV,32001,Churchill,549300RN01LBYR8ZVX74,"LOWER, LLC",1,1,0,0.18,0,0,0,1,0,0,0,0,1,0,national
2025,NV,32001,Churchill,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,1,1,0,0.18,1,0,0,0,0,1,0,0,0,0,national
2025,NV,32001,Churchill,549300RYTR2RVL4SFJ90,,1,1,0,0.18,1,0,0,0,0,1,0,0,0,0,national
2025,NV,32001,Churchill,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",1,1,0,0.18,0,0,1,0,0,0,0,1,0,0,national
2025,NV,32001,Churchill,549300UR5AOWTJJ7KZ64,,1,1,0,0.18,1,0,0,0,0,1,0,0,0,0,national
2025,NV,32001,Churchill,549300XCVBRR56D08F03,,6,1,0,0.18,5,1,0,0,0,1,0,0,0,0,national
2025,NV,32001,Churchill,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,2,1,0,0.18,2,0,0,0,0,1,0,0,0,0,national
2025,NV,32001,Churchill,549300ZS1TR1B4LHX377,,1,1,0,0.18,1,0,0,0,0,1,0,0,0,0,national
2025,NV,32001,Churchill,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",1,1,0,0.18,1,0,0,0,0,1,0,0,0,0,national
2025,NV,32001,Churchill,PAOOWF3GUFM46FBSP561,,5,1,1,0.18,1,2,2,0,0,0,0,1,0,0,national
2025,NV,32001,Churchill,X05BVSK68TQ7YTOSNR22,Discover Bank,3,1,2,0.18,3,0,0,0,0,1,0,0,0,0,national
2025,NV,32003,Clark,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",5239,3925,633,7.87,2786,1495,957,1,0,2056,1095,773,1,0,national
2025,NV,32003,Clark,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",4947,3690,781,7.4,3900,606,441,0,0,2960,401,329,0,0,national
2025,NV,32003,Clark,5493007I0X1GRWIU8B34,AMERICA FIRST Federal Credit Union,3554,2204,1025,4.42,3530,17,7,0,0,2200,3,1,0,0,national
2025,NV,32003,Clark,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,2727,1808,84,3.62,1398,1014,314,1,0,924,682,201,1,0,national
2025,NV,32003,Clark,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",1786,1483,104,2.97,740,643,403,0,0,604,526,353,0,0,national
2025,NV,32003,Clark,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",2402,1344,303,2.69,1591,485,326,0,0,898,242,204,0,0,national
2025,NV,32003,Clark,549300H3IZO24NSOO931,"LENNAR MORTGAGE, LLC",1694,1310,134,2.63,1020,431,243,0,0,778,340,192,0,0,national
2025,NV,32003,Clark,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",1978,1205,350,2.42,1218,562,197,1,0,721,340,143,1,0,national
2025,NV,32003,Clark,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,2490,971,1102,1.95,2408,53,29,0,0,929,26,16,0,0,national
2025,NV,32003,Clark,5493002QI2ILHHZH8D20,"KBHS HOME LOANS, LLC",1132,905,107,1.81,791,240,101,0,0,627,193,85,0,0,national
2025,NV,32003,Clark,5493003GQDUH26DNNH17,Navy Federal Credit Union,2169,901,557,1.81,1796,0,373,0,0,719,0,182,0,0,national
2025,NV,32003,Clark,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",2471,896,932,1.8,2461,9,1,0,0,889,6,1,0,0,national
2025,NV,32003,Clark,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",1629,874,139,1.75,1008,488,132,1,0,514,281,79,0,0,national
2025,NV,32003,Clark,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",1856,868,162,1.74,1089,622,145,0,0,540,255,73,0,0,national
2025,NV,32003,Clark,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",1346,843,64,1.69,806,396,142,2,0,517,225,99,2,0,national
2025,NV,32003,Clark,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,1873,831,120,1.67,225,756,892,0,0,76,290,465,0,0,national
2025,NV,32003,Clark,8WH0EE09O9V05QJZ3V89,"Zions Bancorporation, N.A.",1703,803,625,1.61,1659,29,15,0,0,782,16,5,0,0,national
2025,NV,32003,Clark,5493004WMLN60ZJ2ON46,"Paramount Residential Mortgage Group, Inc.",1217,748,219,1.5,1001,102,114,0,0,604,66,78,0,0,national
2025,NV,32003,Clark,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",1192,747,73,1.5,751,291,91,59,0,447,191,68,41,0,national
2025,NV,32003,Clark,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",1187,710,134,1.42,1121,41,25,0,0,683,12,15,0,0,national
2025,NV,32003,Clark,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",1422,625,293,1.25,52,24,1346,0,0,8,7,610,0,0,national
2025,NV,32003,Clark,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",874,579,86,1.16,747,100,27,0,0,498,61,20,0,0,national
2025,NV,32003,Clark,549300WSQPVY1NRH6062,"SILVER STATE SCHOOLS SERVICE COMPANY, LLC",828,562,215,1.13,828,0,0,0,0,562,0,0,0,0,national
2025,NV,32003,Clark,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",714,542,49,1.09,714,0,0,0,0,542,0,0,0,0,national
2025,NV,32003,Clark,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,715,476,99,0.95,595,86,34,0,0,402,46,28,0,0,national
2025,NV,32003,Clark,549300FNXYY540N23N64,Newrez LLC,1250,433,264,0.87,704,297,249,0,0,229,77,127,0,0,national
2025,NV,32003,Clark,254900UL88QFG0E40516,FIGURE LENDING LLC,875,397,238,0.8,875,0,0,0,0,397,0,0,0,0,national
2025,NV,32003,Clark,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",571,385,29,0.77,429,106,36,0,0,284,72,29,0,0,national
2025,NV,32003,Clark,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,540,382,24,0.77,330,128,82,0,0,231,92,59,0,0,national
2025,NV,32003,Clark,54930060G4MDPWHISD89,EVERGREEN MONEYSOURCE MORTGAGE COMPANY,528,369,5,0.74,356,103,69,0,0,239,79,51,0,0,national
2025,NV,32003,Clark,5493001HHBUTXHS7TZ96,HOMEAMERICAN MORTGAGE CORPORATION,466,363,37,0.73,250,124,92,0,0,193,100,70,0,0,national
2025,NV,32003,Clark,5493007VW2EU20PZYU97,INSPIRE HOME LOANS INC.,456,361,42,0.72,212,178,66,0,0,171,132,58,0,0,national
2025,NV,32003,Clark,549300PIL8LFAQ04XC20,Better Mortgage Corporation,812,360,354,0.72,812,0,0,0,0,360,0,0,0,0,national
2025,NV,32003,Clark,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",611,359,107,0.72,236,265,110,0,0,159,139,61,0,0,national
2025,NV,32003,Clark,549300PMVNBERP6TB157,ONE NEVADA CREDIT UNION,992,351,436,0.7,901,71,20,0,0,288,46,17,0,0,national
2025,NV,32003,Clark,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",675,351,108,0.7,626,34,15,0,0,328,16,7,0,0,national
2025,NV,32003,Clark,549300FVD3YHE65PKH97,"PANORAMA MORTGAGE GROUP, LLC",482,321,3,0.64,251,223,8,0,0,160,154,7,0,0,national
2025,NV,32003,Clark,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,930,317,521,0.64,697,149,83,1,0,270,29,18,0,0,national
2025,NV,32003,Clark,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",438,315,9,0.63,219,194,24,1,0,157,138,20,0,0,national
2025,NV,32003,Clark,549300J7I82PNDVU8H22,"OCMBC, INC.",548,310,72,0.62,458,82,8,0,0,259,48,3,0,0,national
2025,NV,32003,Clark,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",413,304,30,0.61,275,98,40,0,0,209,63,32,0,0,national
2025,NV,32003,Clark,549300MZ8VZJOVC63092,"KIND LENDING, LLC",463,280,125,0.56,277,157,29,0,0,166,95,19,0,0,national
2025,NV,32003,Clark,F28JOQ8OBWCFUYM0UX93,East West Bank,381,278,35,0.56,381,0,0,0,0,278,0,0,0,0,national
2025,NV,32003,Clark,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,457,277,37,0.56,287,138,31,1,0,160,93,23,1,0,national
2025,NV,32003,Clark,5493006S869XKIESMV41,Mountain America Federal Credit Union,687,270,297,0.54,670,13,4,0,0,263,6,1,0,0,national
2025,NV,32003,Clark,549300KOAKQX3BEWWT56,"CLM MORTGAGE, INC.",283,253,2,0.51,198,39,46,0,0,176,35,42,0,0,national
2025,NV,32003,Clark,549300N3JBQ15RQ7AV97,"MORIA DEVELOPMENT, INC.",332,249,12,0.5,160,169,3,0,0,101,145,3,0,0,national
2025,NV,32003,Clark,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",736,235,323,0.47,373,230,133,0,0,106,69,60,0,0,national
2025,NV,32003,Clark,549300YN94MOAVYW0F52,"GoodLeap, LLC",936,234,212,0.47,529,231,176,0,0,149,43,42,0,0,national
2025,NV,32003,Clark,5493002HQBP2ODIIFH94,,382,231,38,0.46,358,20,4,0,0,222,8,1,0,0,national
2025,NV,32003,Clark,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",267,216,5,0.43,160,92,15,0,0,128,76,12,0,0,national
2025,NV,32003,Clark,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",308,204,20,0.41,217,51,40,0,0,150,29,25,0,0,national
2025,NV,32003,Clark,254900WEP08K7U7S3A80,,249,203,10,0.41,182,47,20,0,0,150,35,18,0,0,national
2025,NV,32003,Clark,549300UI36AJZ0WZ4U93,"TAYLOR MORRISON HOME FUNDING, INC.",263,193,27,0.39,216,19,28,0,0,159,13,21,0,0,national
2025,NV,32003,Clark,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",650,183,72,0.37,624,21,5,0,0,176,6,1,0,0,national
2025,NV,32003,Clark,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",381,183,39,0.37,135,213,33,0,0,60,106,17,0,0,national
2025,NV,32003,Clark,254900IEGKUDRDS23V26,,229,178,7,0.36,228,0,1,0,0,177,0,1,0,0,national
2025,NV,32003,Clark,254900YZ174H294JW398,,248,177,12,0.35,193,23,32,0,0,143,11,23,0,0,national
2025,NV,32003,Clark,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",282,175,8,0.35,149,116,17,0,0,74,92,9,0,0,national
2025,NV,32003,Clark,549300HIVO8XPBPNVG69,NOVA FINANCIAL & INVESTMENT CORPORATION,261,174,40,0.35,147,77,37,0,0,101,50,23,0,0,national
2025,NV,32003,Clark,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",252,164,17,0.33,144,64,44,0,0,99,38,27,0,0,national
2025,NV,32003,Clark,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,428,161,128,0.32,384,30,14,0,0,136,15,10,0,0,national
2025,NV,32003,Clark,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,803,154,413,0.31,803,0,0,0,0,154,0,0,0,0,national
2025,NV,32003,Clark,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,227,152,8,0.3,227,0,0,0,0,152,0,0,0,0,national
2025,NV,32003,Clark,2549005SIVTHG14U2905,A&D Mortgage LLC,234,150,18,0.3,219,15,0,0,0,145,5,0,0,0,national
2025,NV,32003,Clark,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",201,149,42,0.3,72,77,52,0,0,49,60,40,0,0,national
2025,NV,32003,Clark,549300RYWXR8TL5LIK35,,235,145,18,0.29,165,63,7,0,0,95,45,5,0,0,national
2025,NV,32003,Clark,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,238,140,24,0.28,147,67,24,0,0,83,38,19,0,0,national
2025,NV,32003,Clark,254900JH11ROOV921P96,,195,139,0,0.28,118,73,4,0,0,84,52,3,0,0,national
2025,NV,32003,Clark,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,228,137,62,0.27,226,0,2,0,0,136,0,1,0,0,national
2025,NV,32003,Clark,5493009BD405QQTMXO12,TOLL BROTHERS MORTGAGE COMPANY,266,134,17,0.27,226,10,30,0,0,109,7,18,0,0,national
2025,NV,32003,Clark,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",193,130,4,0.26,81,110,2,0,0,59,69,2,0,0,national
2025,NV,32003,Clark,549300OPB0G5OMY0SM65,,165,126,0,0.25,163,2,0,0,0,125,1,0,0,0,national
2025,NV,32003,Clark,X05BVSK68TQ7YTOSNR22,Discover Bank,817,118,455,0.24,817,0,0,0,0,118,0,0,0,0,national
2025,NV,32003,Clark,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",223,115,24,0.23,83,91,49,0,0,44,39,32,0,0,national
2025,NV,32003,Clark,5493001XKL0FTNOJ0866,,156,114,1,0.23,109,42,5,0,0,79,30,5,0,0,national
