year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,ID,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",705,492,16001:186; 16027:108; 16055:40; 16039:35; 16019:13,303,95,93,1,0,61.59,19.31,18.9,national
2025,ID,549300H3IZO24NSOO931,"LENNAR MORTGAGE, LLC",561,442,16027:222; 16001:145; 16055:74; 16075:1,287,97,58,0,0,64.93,21.95,13.12,national
2025,ID,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,966,432,16001:98; 16027:65; 16055:37; 16019:36; 16039:29,42,148,242,0,0,9.72,34.26,56.02,national
2025,ID,549300QFP6J5QSZVF805,Eagle Bank and Trust Company,484,428,16019:275; 16051:51; 16011:50; 16005:12; 16065:12,262,131,32,3,0,61.21,30.61,7.48,national
2025,ID,549300OP314BNT2VUU11,,603,422,16027:104; 16001:102; 16083:60; 16039:60; 16047:23,422,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,518,415,16005:137; 16001:59; 16019:49; 16075:43; 16027:29,262,111,35,7,0,63.13,26.75,8.43,national
2025,ID,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",540,413,16001:169; 16027:67; 16055:39; 16019:21; 16041:15,376,23,14,0,0,91.04,5.57,3.39,national
2025,ID,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",560,413,16019:155; 16011:51; 16051:50; 16065:46; 16055:26,280,101,26,6,0,67.8,24.46,6.3,national
2025,ID,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",501,411,16083:122; 16055:112; 16053:40; 16031:20; 16027:19,247,128,33,3,0,60.1,31.14,8.03,national
2025,ID,549300LYL7JC81I5DV55,,567,405,16001:265; 16027:95; 16075:9; 16083:6; 16085:5,403,2,0,0,0,99.51,0.49,0.0,national
2025,ID,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,551,385,16001:130; 16027:58; 16055:35; 16019:29; 16083:14,340,25,20,0,0,88.31,6.49,5.19,national
2025,ID,254900N133DZGPB2X985,,376,376,16049:95; 16069:54; 16055:45; 16017:42; 16035:33,376,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300TUSRLWD8ETNR90,SPOKANE TEACHERS,730,374,16055:270; 16017:84; 16057:6; 16021:3; 16079:3,374,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300GS6ONO04ORI292,,530,356,16055:195; 16027:49; 16017:38; 16001:30; 16079:21,226,95,35,0,0,63.48,26.69,9.83,national
2025,ID,549300ZUF2EI6H23YK94,,602,355,16065:122; 16019:84; 16051:70; 16043:41; 16011:13,355,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,429,349,16027:151; 16001:132; 16045:22; 16075:12; 16073:5,199,110,40,0,0,57.02,31.52,11.46,national
2025,ID,549300KOAKQX3BEWWT56,,378,348,16001:205; 16027:129; 16039:14,235,75,38,0,0,67.53,21.55,10.92,national
2025,ID,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",521,329,16001:141; 16055:59; 16027:32; 16013:13; 16019:10,320,5,4,0,0,97.26,1.52,1.22,national
2025,ID,549300FNXYY540N23N64,Newrez LLC,795,325,16001:66; 16055:45; 16069:41; 16027:41; 16019:15,221,27,73,4,0,68.0,8.31,22.46,national
2025,ID,549300CY7WNAHKHYSJ73,"CORNERSTONE CAPITAL BANK, SSB",398,319,16083:106; 16001:54; 16053:31; 16027:28; 16067:26,186,102,30,1,0,58.31,31.97,9.4,national
2025,ID,5493008VVXQIDO1EZ460,"SUMMIT FUNDING, INC.",467,300,16005:53; 16055:51; 16001:48; 16019:45; 16027:29,188,100,10,2,0,62.67,33.33,3.33,national
2025,ID,5493003GQDUH26DNNH17,Navy Federal Credit Union,561,296,16001:105; 16027:35; 16055:32; 16019:24; 16005:13,215,0,81,0,0,72.64,0.0,27.36,national
2025,ID,549300P2GEYNMH5OQA71,,468,289,16055:77; 16001:74; 16017:62; 16027:25; 16057:23,283,3,3,0,0,97.92,1.04,1.04,national
2025,ID,5493007I0X1GRWIU8B34,AMERICA FIRST Federal Credit Union,451,283,16001:63; 16041:38; 16027:36; 16019:24; 16071:17,281,1,1,0,0,99.29,0.35,0.35,national
2025,ID,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",729,282,16001:98; 16027:74; 16055:17; 16017:9; 16019:9,183,75,24,0,0,64.89,26.6,8.51,national
2025,ID,2549008TT6UNYR7AXF54,"Sunflower Bank, National Association",345,262,16001:100; 16027:72; 16055:35; 16017:10; 16045:10,170,42,50,0,0,64.89,16.03,19.08,national
2025,ID,IFQSIUC9AGQV2NE8CN25,Columbia Bank,472,258,16055:64; 16017:45; 16049:22; 16057:15; 16001:15,244,3,10,1,0,94.57,1.16,3.88,national
2025,ID,254900UL88QFG0E40516,FIGURE LENDING LLC,539,255,16001:75; 16027:50; 16055:25; 16019:20; 16083:13,255,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300MCIFZSDHUT8X63,"NFM, INC.",341,249,16083:95; 16067:43; 16055:35; 16031:30; 16053:15,126,105,18,0,0,50.6,42.17,7.23,national
2025,ID,549300RFSMIRUODUVW59,First Interstate Bank,351,236,16001:78; 16055:51; 16027:38; 16045:18; 16039:14,235,0,1,0,0,99.58,0.0,0.42,national
2025,ID,549300N52O6FKUCU5G62,,407,235,16055:192; 16017:26; 16079:4; 16009:4; 16021:3,234,1,0,0,0,99.57,0.43,0.0,national
2025,ID,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,348,234,16001:79; 16027:72; 16075:12; 16065:8; 16085:8,172,46,16,0,0,73.5,19.66,6.84,national
2025,ID,549300PIL8LFAQ04XC20,Better Mortgage Corporation,667,232,16001:72; 16027:45; 16055:28; 16019:18; 16083:15,232,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493000PT0SXF8FBR107,,223,214,16005:80; 16001:42; 16019:20; 16011:14; 16067:14,214,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",346,212,16001:68; 16055:37; 16027:29; 16019:8; 16017:7,83,110,19,0,0,39.15,51.89,8.96,national
2025,ID,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",451,204,16001:65; 16055:58; 16027:15; 16013:15; 16017:10,204,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300KHXD7JSQUZIJ22,"HIGHLANDS RESIDENTIAL MORTGAGE, LTD.",258,193,16019:75; 16011:24; 16051:24; 16017:23; 16055:10,113,60,18,2,0,58.55,31.09,9.33,national
2025,ID,549300BDHZAV4ZQHQV19,GOLDENWEST,316,189,16001:34; 16019:33; 16041:25; 16065:20; 16043:11,188,1,0,0,0,99.47,0.53,0.0,national
2025,ID,HUX2X73FUCYHUVH1BK78,KeyBank National Association,327,180,16001:67; 16027:17; 16019:17; 16011:14; 16031:8,174,4,2,0,0,96.67,2.22,1.11,national
2025,ID,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,637,178,16001:45; 16055:29; 16027:21; 16019:13; 16017:8,153,19,6,0,0,85.96,10.67,3.37,national
2025,ID,549300715JT4HMT74E48,,328,171,16001:80; 16027:28; 16017:21; 16055:20; 16087:7,170,1,0,0,0,99.42,0.58,0.0,national
2025,ID,549300XRXBA38J60S618,,217,170,16001:110; 16027:42; 16075:4; 16045:3; 16039:3,124,32,14,0,0,72.94,18.82,8.24,national
2025,ID,549300J6N77Q8OHYNF23,,241,169,16001:50; 16027:33; 16019:33; 16055:12; 16051:9,98,53,18,0,0,57.99,31.36,10.65,national
2025,ID,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",319,165,16001:58; 16027:18; 16055:12; 16019:7; 16013:7,159,3,3,0,0,96.36,1.82,1.82,national
2025,ID,549300KM40FP4MSQU941,Boeing Employees Credit Union,254,159,16055:87; 16017:15; 16001:10; 16027:8; 16009:6,153,3,3,0,0,96.23,1.89,1.89,national
2025,ID,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",192,153,16055:59; 16001:30; 16027:17; 16017:6; 16019:6,109,22,21,1,0,71.24,14.38,13.73,national
2025,ID,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",192,153,16001:81; 16027:29; 16019:5; 16045:5; 16075:4,109,25,18,1,0,71.24,16.34,11.76,national
2025,ID,549300VEMK0LXVCRZM49,,212,153,16019:73; 16059:20; 16051:15; 16043:10; 16081:6,153,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493001HHBUTXHS7TZ96,HOMEAMERICAN MORTGAGE CORPORATION,181,147,16001:118; 16027:29,109,25,13,0,0,74.15,17.01,8.84,national
2025,ID,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",383,142,16001:32; 16055:31; 16027:22; 16019:9; 16039:7,142,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",393,142,16001:34; 16027:28; 16019:19; 16055:14; 16083:8,65,37,40,0,0,45.77,26.06,28.17,national
2025,ID,WE0I402RW25AU38DTI13,Banner Bank,225,135,16055:29; 16001:27; 16027:17; 16057:13; 16069:10,130,3,2,0,0,96.3,2.22,1.48,national
2025,ID,5493002QI2ILHHZH8D20,"KBHS HOME LOANS, LLC",169,120,16027:86; 16001:34,59,49,12,0,0,49.17,40.83,10.0,national
2025,ID,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,153,119,16001:26; 16027:21; 16055:15; 16083:11; 16017:8,29,90,0,0,0,24.37,75.63,0.0,national
2025,ID,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",323,118,16001:52; 16055:13; 16027:9; 16083:8; 16019:7,116,1,1,0,0,98.31,0.85,0.85,national
2025,ID,54930016ZSB1QWXLRJ13,"MY MOVE MORTGAGE, LLC",147,117,16001:48; 16027:42; 16011:7; 16039:4; 16083:3,72,34,11,0,0,61.54,29.06,9.4,national
2025,ID,549300S5FVOSK5DQJN30,INTERCAP LENDING INC.,157,115,16027:41; 16019:17; 16001:11; 16071:8; 16041:6,77,31,7,0,0,66.96,26.96,6.09,national
2025,ID,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,162,112,16001:48; 16027:24; 16041:5; 16055:3; 16065:3,82,16,14,0,0,73.21,14.29,12.5,national
2025,ID,5493001GCBD5XGNIC815,Coastal Community Bank,460,111,16001:24; 16027:18; 16055:15; 16019:10; 16083:7,111,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300OHLAHJ10DFF198,,137,110,16019:72; 16051:14; 16011:11; 16005:5; 16065:5,68,34,8,0,0,61.82,30.91,7.27,national
2025,ID,549300XQ7B5FIVUNFE29,VAN DYK MORTGAGE CORPORATION,152,109,16005:58; 16011:31; 16077:5; 16031:5; 16019:4,43,57,9,0,0,39.45,52.29,8.26,national
2025,ID,549300YN94MOAVYW0F52,"GoodLeap, LLC",195,107,16027:32; 16001:19; 16083:11; 16005:8; 16055:6,73,24,10,0,0,68.22,22.43,9.35,national
2025,ID,5493000FSLMV0FBEQY36,,137,104,16001:69; 16027:14; 16085:3; 16075:3; 16005:3,92,10,2,0,0,88.46,9.62,1.92,national
2025,ID,549300UT4EN6IH579Q63,,160,103,16027:79; 16001:17; 16085:3; 16087:2; 16017:1,53,45,5,0,0,51.46,43.69,4.85,national
2025,ID,549300KJ8PAJ7E52HG32,Plains Commerce Bank,163,98,16001:64; 16027:14; 16055:7; 16083:3; 16085:2,77,10,11,0,0,78.57,10.2,11.22,national
2025,ID,549300ZYK1Z0EK2JC967,,136,98,16019:32; 16051:16; 16005:9; 16043:8; 16011:7,89,8,1,0,0,90.82,8.16,1.02,national
2025,ID,5493001B4U37VT2ML818,GESA CREDIT UNION,158,93,16055:59; 16017:12; 16001:4; 16009:4; 16021:2,93,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300HH0V8LECLNPQ26,ROGUE,129,92,16075:54; 16001:12; 16027:11; 16087:9; 16003:2,90,0,2,0,0,97.83,0.0,2.17,national
2025,ID,549300Q02LGIN9AXKP98,FIRST TECHNOLOGY FEDERAL CREDIT UNION,128,92,16001:71; 16027:10; 16019:2; 16083:1; 16085:1,92,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",121,89,16001:26; 16055:8; 16027:7; 16019:5; 16017:5,78,6,5,0,0,87.64,6.74,5.62,national
2025,ID,549300JRDGV1559XM376,,133,85,16001:41; 16027:18; 16085:4; 16083:4; 16075:4,53,19,12,1,0,62.35,22.35,14.12,national
2025,ID,549300UVOSI4XZZGUE14,,127,85,16019:65; 16051:5; 16065:3; 16005:3; 16011:2,54,25,6,0,0,63.53,29.41,7.06,national
2025,ID,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,245,85,16001:36; 16055:12; 16027:9; 16019:5; 16083:4,83,1,1,0,0,97.65,1.18,1.18,national
2025,ID,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",95,81,16001:36; 16027:22; 16045:3; 16017:3; 16003:3,47,12,22,0,0,58.02,14.81,27.16,national
2025,ID,549300EWGL0JGA62YY67,,137,81,16005:31; 16029:21; 16007:11; 16077:5; 16011:4,64,15,0,2,0,79.01,18.52,0.0,national
2025,ID,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,531,81,16005:20; 16001:8; 16039:8; 16027:7; 16017:5,81,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,304,78,16001:12; 16027:10; 16055:10; 16011:8; 16019:7,49,23,6,0,0,62.82,29.49,7.69,national
2025,ID,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",97,73,16001:26; 16013:13; 16055:13; 16085:6; 16081:4,73,0,0,0,0,100.0,0.0,0.0,national
2025,ID,25490066WMF8ZMQXQB18,"Lendage, LLC",96,71,16001:28; 16027:9; 16055:6; 16075:5; 16017:5,71,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300RN01LBYR8ZVX74,"LOWER, LLC",218,66,16001:40; 16027:8; 16055:4; 16019:4; 16017:3,44,19,3,0,0,66.67,28.79,4.55,national
2025,ID,C5654JQHZUHN0772B561,USAA Federal Savings Bank,180,66,16001:14; 16027:11; 16017:7; 16019:5; 16005:3,27,0,39,0,0,40.91,0.0,59.09,national
2025,ID,5493004AS1SPBQOFDR49,"Change Lending, LLC",125,63,16001:21; 16027:12; 16055:9; 16081:6; 16085:3,57,5,1,0,0,90.48,7.94,1.59,national
2025,ID,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",197,63,16001:17; 16027:10; 16069:3; 16081:3; 16011:3,36,15,12,0,0,57.14,23.81,19.05,national
2025,ID,254900M2C4Q6DATP2889,,171,62,16001:14; 16027:10; 16019:4; 16075:3; 16055:3,12,36,14,0,0,19.35,58.06,22.58,national
2025,ID,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",340,62,16001:9; 16027:9; 16055:8; 16019:6; 16069:5,0,0,62,0,0,0.0,0.0,100.0,national
2025,ID,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,169,60,16027:14; 16055:9; 16001:7; 16083:4; 16039:4,0,10,50,0,0,0.0,16.67,83.33,national
2025,ID,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",113,59,16001:22; 16055:7; 16027:6; 16013:4; 16085:3,59,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,82,58,16027:10; 16083:8; 16001:8; 16065:5; 16043:5,39,15,4,0,0,67.24,25.86,6.9,national
2025,ID,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,86,57,16001:30; 16027:8; 16055:6; 16085:2; 16011:2,57,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300BX448ALT10FI43,The Federal Savings Bank,169,55,16001:14; 16027:13; 16019:4; 16055:3; 16085:3,11,4,40,0,0,20.0,7.27,72.73,national
2025,ID,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,92,54,16001:17; 16055:8; 16019:7; 16027:5; 16017:2,54,0,0,0,0,100.0,0.0,0.0,national
2025,ID,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",70,52,16001:18; 16027:9; 16051:4; 16013:3; 16041:3,29,13,6,4,0,55.77,25.0,11.54,national
2025,ID,549300PL8ER6H23P0Z91,,62,52,16001:18; 16027:10; 16069:9; 16055:3; 16049:2,33,11,8,0,0,63.46,21.15,15.38,national
2025,ID,549300RM1IZYGQDSNL85,,91,52,16001:28; 16027:15; 16045:4; 16085:2; 16005:1,30,16,5,1,0,57.69,30.77,9.62,national
2025,ID,549300UR5AOWTJJ7KZ64,,74,52,16001:16; 16055:11; 16027:8; 16081:3; 16005:3,52,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,59,50,16001:30; 16027:10; 16069:6; 16045:1; 16049:1,43,4,3,0,0,86.0,8.0,6.0,national
2025,ID,549300UB5TJ0YPVPT503,,67,49,16001:28; 16027:11; 16039:2; 16085:2; 16055:2,43,5,1,0,0,87.76,10.2,2.04,national
2025,ID,254900GRNKKCY7NMXC23,,60,48,16083:19; 16053:15; 16047:3; 16067:2; 16013:2,48,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,132,48,16001:15; 16027:9; 16083:5; 16055:3; 16043:2,1,29,18,0,0,2.08,60.42,37.5,national
2025,ID,54930034MNPILHP25H80,Gateway First Bank,78,47,16019:28; 16011:8; 16051:4; 16081:2; 16041:1,31,11,4,1,0,65.96,23.4,8.51,national
2025,ID,549300MHH03ICJYEPE85,,76,47,16027:10; 16055:8; 16001:8; 16017:4; 16049:3,14,33,0,0,0,29.79,70.21,0.0,national
2025,ID,549300QKL5FUBZ8LSF50,"NATIONS DIRECT MORTGAGE, LLC",65,47,16001:16; 16027:6; 16017:5; 16055:3; 16057:3,30,2,15,0,0,63.83,4.26,31.91,national
2025,ID,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,77,47,16001:20; 16027:5; 16081:4; 16055:4; 16015:3,37,7,3,0,0,78.72,14.89,6.38,national
2025,ID,549300INFJ8TYNZ1G568,,50,46,16001:18; 16013:9; 16055:9; 16017:4; 16085:3,46,0,0,0,0,100.0,0.0,0.0,national
2025,ID,X05BVSK68TQ7YTOSNR22,Discover Bank,350,45,16001:15; 16055:6; 16019:5; 16027:5; 16013:2,45,0,0,0,0,100.0,0.0,0.0,national
2025,ID,254900TTZ395IC926125,,62,44,16001:17; 16055:7; 16085:4; 16027:3; 16041:2,38,2,2,2,0,86.36,4.55,4.55,national
2025,ID,54930025XJJO3T0M1A92,,57,44,16055:17; 16001:11; 16017:4; 16027:3; 16019:1,44,0,0,0,0,100.0,0.0,0.0,national
2025,ID,213800XR2TCBQJSF1X93,,83,43,16001:24; 16019:4; 16055:2; 16081:2; 16005:2,36,1,6,0,0,83.72,2.33,13.95,national
2025,ID,2549005SIVTHG14U2905,A&D Mortgage LLC,62,43,16001:17; 16027:10; 16057:3; 16017:3; 16019:2,42,1,0,0,0,97.67,2.33,0.0,national
2025,ID,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,76,43,16001:9; 16081:5; 16055:4; 16027:3; 16083:3,43,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300J7I82PNDVU8H22,"OCMBC, INC.",79,43,16001:14; 16055:9; 16027:4; 16011:3; 16005:2,33,7,3,0,0,76.74,16.28,6.98,national
2025,ID,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",74,43,16001:9; 16027:5; 16049:4; 16083:3; 16019:3,8,17,16,2,0,18.6,39.53,37.21,national
2025,ID,549300Q50XCC0473FG63,,98,42,16001:13; 16055:8; 16027:7; 16083:2; 16017:2,42,0,0,0,0,100.0,0.0,0.0,national
2025,ID,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",65,41,16001:16; 16027:6; 16055:5; 16017:4; 16031:2,41,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300A5HHOL2ED18C72,,73,40,16001:19; 16075:6; 16055:4; 16017:4; 16019:3,37,3,0,0,0,92.5,7.5,0.0,national
2025,ID,549300SCFWZXMDMZPE93,,68,40,16001:19; 16027:7; 16083:6; 16055:2; 16045:2,31,6,3,0,0,77.5,15.0,7.5,national
2025,ID,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,42,40,16001:18; 16017:5; 16019:3; 16005:2; 16055:2,40,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",75,39,16001:10; 16027:6; 16019:4; 16039:4; 16031:3,18,16,5,0,0,46.15,41.03,12.82,national
2025,ID,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",55,38,16037:9; 16059:7; 16001:4; 16039:3; 16081:3,23,8,6,1,0,60.53,21.05,15.79,national
2025,ID,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",70,38,16001:8; 16019:5; 16027:4; 16051:4; 16055:3,27,8,3,0,0,71.05,21.05,7.89,national
2025,ID,254900HEJ9F73IMPX887,,72,37,16001:19; 16055:5; 16081:2; 16019:2; 16039:2,35,2,0,0,0,94.59,5.41,0.0,national
2025,ID,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",61,37,16055:16; 16027:5; 16001:5; 16005:3; 16019:2,7,30,0,0,0,18.92,81.08,0.0,national
2025,ID,549300KDR80I1ELW8D36,,91,37,16027:4; 16055:4; 16011:3; 16035:2; 16051:2,37,0,0,0,0,100.0,0.0,0.0,national
2025,ID,549300PQLK8E48ILXV41,,66,37,16001:19; 16027:5; 16069:2; 16041:2; 16065:1,36,1,0,0,0,97.3,2.7,0.0,national
2025,ID,Q708HHR4LD2B7XIZNO92,First Federal Bank,56,37,16019:14; 16001:10; 16027:2; 16043:2; 16051:2,30,0,7,0,0,81.08,0.0,18.92,national
