year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,IL,17019,Champaign,5493000F6NFDOVVZP043,,31,24,3,0.75,18,6,4,3,0,14,5,3,2,0,national
2025,IL,17019,Champaign,5493003GQDUH26DNNH17,Navy Federal Credit Union,37,20,5,0.63,29,0,8,0,0,15,0,5,0,0,national
2025,IL,17019,Champaign,5493001GCBD5XGNIC815,Coastal Community Bank,52,17,0,0.53,52,0,0,0,0,17,0,0,0,0,national
2025,IL,17019,Champaign,549300YD7XJM19TH5O82,CITIZENS EQUITY FIRST CREDIT UNION,31,17,0,0.53,31,0,0,0,0,17,0,0,0,0,national
2025,IL,17019,Champaign,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",36,16,11,0.5,20,12,4,0,0,10,4,2,0,0,national
2025,IL,17019,Champaign,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,44,16,21,0.5,43,1,0,0,0,16,0,0,0,0,national
2025,IL,17019,Champaign,549300U3721PJGQZYY68,Nationstar Mortgage LLC,28,15,1,0.47,20,8,0,0,0,12,3,0,0,0,national
2025,IL,17019,Champaign,549300FNXYY540N23N64,Newrez LLC,36,13,6,0.41,20,6,9,1,0,8,2,2,1,0,national
2025,IL,17019,Champaign,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,37,13,5,0.41,2,18,17,0,0,1,3,9,0,0,national
2025,IL,17019,Champaign,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",19,13,2,0.41,12,6,1,0,0,10,3,0,0,0,national
2025,IL,17019,Champaign,549300QWYPPH283K6R36,,18,13,5,0.41,18,0,0,0,0,13,0,0,0,0,national
2025,IL,17019,Champaign,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",23,13,2,0.41,21,2,0,0,0,13,0,0,0,0,national
2025,IL,17019,Champaign,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",17,11,2,0.35,17,0,0,0,0,11,0,0,0,0,national
2025,IL,17019,Champaign,549300PIL8LFAQ04XC20,Better Mortgage Corporation,25,10,10,0.31,25,0,0,0,0,10,0,0,0,0,national
2025,IL,17019,Champaign,549300RD5IG88VPO6P22,,14,10,0,0.31,14,0,0,0,0,10,0,0,0,0,national
2025,IL,17019,Champaign,5493007L4GYNO2PUBS09,,14,9,1,0.28,11,3,0,0,0,7,2,0,0,0,national
2025,IL,17019,Champaign,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",29,9,11,0.28,13,11,5,0,0,3,4,2,0,0,national
2025,IL,17019,Champaign,549300VZVN841I2ILS84,Freedom Mortgage Corporation,19,9,1,0.28,11,5,3,0,0,6,1,2,0,0,national
2025,IL,17019,Champaign,2549004FXPNKCLIN8250,,11,8,1,0.25,7,4,0,0,0,5,3,0,0,0,national
2025,IL,17019,Champaign,549300XPRIVI6I4YR959,,14,8,1,0.25,14,0,0,0,0,8,0,0,0,0,national
2025,IL,17019,Champaign,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,49,8,32,0.25,36,11,2,0,0,7,1,0,0,0,national
2025,IL,17019,Champaign,C5654JQHZUHN0772B561,USAA Federal Savings Bank,13,8,3,0.25,4,0,9,0,0,3,0,5,0,0,national
2025,IL,17019,Champaign,25490066WMF8ZMQXQB18,"Lendage, LLC",9,7,0,0.22,9,0,0,0,0,7,0,0,0,0,national
2025,IL,17019,Champaign,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",17,7,1,0.22,15,2,0,0,0,7,0,0,0,0,national
2025,IL,17019,Champaign,549300B8C23BCNGJ4960,,10,7,1,0.22,10,0,0,0,0,7,0,0,0,0,national
2025,IL,17019,Champaign,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",31,7,18,0.22,31,0,0,0,0,7,0,0,0,0,national
2025,IL,17019,Champaign,X05BVSK68TQ7YTOSNR22,Discover Bank,35,7,11,0.22,35,0,0,0,0,7,0,0,0,0,national
2025,IL,17019,Champaign,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",10,6,2,0.19,10,0,0,0,0,6,0,0,0,0,national
2025,IL,17019,Champaign,549300CQG2T7TCGY8Q67,,6,6,0,0.19,6,0,0,0,0,6,0,0,0,0,national
2025,IL,17019,Champaign,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,49,6,31,0.19,49,0,0,0,0,6,0,0,0,0,national
2025,IL,17019,Champaign,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,18,6,4,0.19,17,1,0,0,0,6,0,0,0,0,national
2025,IL,17019,Champaign,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",25,6,9,0.19,25,0,0,0,0,6,0,0,0,0,national
2025,IL,17019,Champaign,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",13,6,4,0.19,12,1,0,0,0,6,0,0,0,0,national
2025,IL,17019,Champaign,254900CN1DD55MJDFH69,,5,5,0,0.16,5,0,0,0,0,5,0,0,0,0,national
2025,IL,17019,Champaign,549300032FNX4IOT2T93,,5,5,0,0.16,5,0,0,0,0,5,0,0,0,0,national
2025,IL,17019,Champaign,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",6,5,0,0.16,5,1,0,0,0,4,1,0,0,0,national
2025,IL,17019,Champaign,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",5,5,0,0.16,5,0,0,0,0,5,0,0,0,0,national
2025,IL,17019,Champaign,5493005T71YXBHEO2093,,12,5,5,0.16,12,0,0,0,0,5,0,0,0,0,national
2025,IL,17019,Champaign,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",16,5,6,0.16,16,0,0,0,0,5,0,0,0,0,national
2025,IL,17019,Champaign,549300AQ3T62GXDU7D76,Ally Bank,8,5,0,0.16,6,2,0,0,0,4,1,0,0,0,national
2025,IL,17019,Champaign,549300BX448ALT10FI43,The Federal Savings Bank,12,5,0,0.16,3,5,4,0,0,2,1,2,0,0,national
2025,IL,17019,Champaign,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,5,5,0,0.16,3,1,0,1,0,3,1,0,1,0,national
2025,IL,17019,Champaign,549300RIPPSJXAQKZ383,,6,5,0,0.16,5,1,0,0,0,5,0,0,0,0,national
2025,IL,17019,Champaign,549300RN01LBYR8ZVX74,"LOWER, LLC",14,5,1,0.16,6,4,4,0,0,3,1,1,0,0,national
2025,IL,17019,Champaign,CKVBED0S4DMLKJJ5XH28,,6,5,0,0.16,6,0,0,0,0,5,0,0,0,0,national
2025,IL,17019,Champaign,EQTWLK1G7ODGC2MGLV11,Regions Bank,14,5,7,0.16,14,0,0,0,0,5,0,0,0,0,national
2025,IL,17019,Champaign,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",14,5,5,0.16,14,0,0,0,0,5,0,0,0,0,national
2025,IL,17019,Champaign,254900378RFGMBEKAF12,,4,4,0,0.13,4,0,0,0,0,4,0,0,0,0,national
2025,IL,17019,Champaign,5493002YXAOJOQPEGS38,,7,4,0,0.13,0,5,0,2,0,0,2,0,2,0,national
2025,IL,17019,Champaign,549300ANF834QIIFUE57,,4,4,0,0.13,2,2,0,0,0,2,2,0,0,0,national
2025,IL,17019,Champaign,549300AT7EB9FJAF0E61,Old National Bank,13,4,8,0.13,13,0,0,0,0,4,0,0,0,0,national
2025,IL,17019,Champaign,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",17,4,8,0.13,7,10,0,0,0,2,2,0,0,0,national
2025,IL,17019,Champaign,549300NWBS6MQJX15N44,,5,4,0,0.13,5,0,0,0,0,4,0,0,0,0,national
2025,IL,17019,Champaign,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",18,4,5,0.13,0,2,16,0,0,0,0,4,0,0,national
2025,IL,17019,Champaign,549300W4FT4H1UWPGU95,GREENSTATE Credit Union,7,4,2,0.13,7,0,0,0,0,4,0,0,0,0,national
2025,IL,17019,Champaign,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,6,4,1,0.13,6,0,0,0,0,4,0,0,0,0,national
2025,IL,17019,Champaign,254900VELJPWWT51WN03,,3,3,0,0.09,3,0,0,0,0,3,0,0,0,0,national
2025,IL,17019,Champaign,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",4,3,1,0.09,1,2,1,0,0,1,1,1,0,0,national
2025,IL,17019,Champaign,5493006JISETNI0GLE61,,4,3,0,0.09,4,0,0,0,0,3,0,0,0,0,national
2025,IL,17019,Champaign,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,7,3,3,0.09,6,1,0,0,0,3,0,0,0,0,national
2025,IL,17019,Champaign,549300JKZP45L168QC29,,4,3,0,0.09,4,0,0,0,0,3,0,0,0,0,national
2025,IL,17019,Champaign,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,4,3,1,0.09,4,0,0,0,0,3,0,0,0,0,national
2025,IL,17019,Champaign,549300UG7QXKM7KGV847,,6,3,2,0.09,6,0,0,0,0,3,0,0,0,0,national
2025,IL,17019,Champaign,549300UR5AOWTJJ7KZ64,,4,3,0,0.09,4,0,0,0,0,3,0,0,0,0,national
2025,IL,17019,Champaign,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,4,3,0,0.09,0,1,3,0,0,0,0,3,0,0,national
2025,IL,17019,Champaign,984500CD6F0743B8F530,,3,3,0,0.09,0,1,2,0,0,0,1,2,0,0,national
2025,IL,17019,Champaign,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",5,3,0,0.09,4,0,1,0,0,2,0,1,0,0,national
2025,IL,17019,Champaign,213800XR2TCBQJSF1X93,,5,2,1,0.06,3,0,2,0,0,1,0,1,0,0,national
2025,IL,17019,Champaign,2549009X2AG1P20YAJ63,,3,2,0,0.06,3,0,0,0,0,2,0,0,0,0,national
2025,IL,17019,Champaign,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17019,Champaign,254900HIDMT4ZG09RP47,,2,2,0,0.06,0,0,2,0,0,0,0,2,0,0,national
2025,IL,17019,Champaign,254900IEGKUDRDS23V26,,3,2,0,0.06,3,0,0,0,0,2,0,0,0,0,national
2025,IL,17019,Champaign,254900UR7PKXXBLHG019,,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17019,Champaign,254900WEP08K7U7S3A80,,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17019,Champaign,254900YA1AQXNM8QVZ06,,2,2,0,0.06,1,1,0,0,0,1,1,0,0,0,national
2025,IL,17019,Champaign,2WHM8VNJH63UN14OL754,The Huntington National Bank,6,2,3,0.06,6,0,0,0,0,2,0,0,0,0,national
2025,IL,17019,Champaign,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,5,2,1,0.06,5,0,0,0,0,2,0,0,0,0,national
2025,IL,17019,Champaign,5493000NYUJT9UC6G261,,3,2,0,0.06,3,0,0,0,0,2,0,0,0,0,national
2025,IL,17019,Champaign,5493000XYE7QL54NMB52,,3,2,0,0.06,3,0,0,0,0,2,0,0,0,0,national
2025,IL,17019,Champaign,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",2,2,0,0.06,1,0,0,1,0,1,0,0,1,0,national
2025,IL,17019,Champaign,5493004K0Z4RFJSPYT52,CONSUMERS COOPERATIVE CREDIT UNION,3,2,1,0.06,3,0,0,0,0,2,0,0,0,0,national
2025,IL,17019,Champaign,5493008ZTV4S0W9DCX64,,3,2,0,0.06,1,2,0,0,0,1,1,0,0,0,national
2025,IL,17019,Champaign,549300ALNLUNS3Y53T24,,5,2,1,0.06,2,3,0,0,0,1,1,0,0,0,national
2025,IL,17019,Champaign,549300BLL6VL7AXWYP56,,2,2,0,0.06,1,0,1,0,0,1,0,1,0,0,national
2025,IL,17019,Champaign,549300EMNDEK4BA8WB53,EMM LOANS LLC,4,2,0,0.06,1,3,0,0,0,0,2,0,0,0,national
2025,IL,17019,Champaign,549300I0ICF6REKHOC74,"DIRECT MORTGAGE LOANS, LLC",2,2,0,0.06,1,1,0,0,0,1,1,0,0,0,national
2025,IL,17019,Champaign,549300ISCZS1R0CJMO47,,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17019,Champaign,549300J6N77Q8OHYNF23,,3,2,0,0.06,2,0,1,0,0,1,0,1,0,0,national
2025,IL,17019,Champaign,549300JMCI45DZ4YNK98,,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17019,Champaign,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",2,2,0,0.06,1,1,0,0,0,1,1,0,0,0,national
2025,IL,17019,Champaign,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,6,2,1,0.06,0,5,1,0,0,0,1,1,0,0,national
2025,IL,17019,Champaign,549300LROQOOQU77WS20,,6,2,0,0.06,6,0,0,0,0,2,0,0,0,0,national
2025,IL,17019,Champaign,549300MCIFZSDHUT8X63,"NFM, INC.",2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17019,Champaign,549300MHH03ICJYEPE85,,3,2,1,0.06,0,3,0,0,0,0,2,0,0,0,national
2025,IL,17019,Champaign,549300MZ8VZJOVC63092,"KIND LENDING, LLC",3,2,1,0.06,3,0,0,0,0,2,0,0,0,0,national
2025,IL,17019,Champaign,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",2,2,0,0.06,1,1,0,0,0,1,1,0,0,0,national
2025,IL,17019,Champaign,549300REENMLD2RN3W58,,2,2,0,0.06,1,0,1,0,0,1,0,1,0,0,national
2025,IL,17019,Champaign,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,7,2,1,0.06,5,0,0,2,0,1,0,0,1,0,national
2025,IL,17019,Champaign,549300SXT4VBB68QCC26,,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17019,Champaign,549300TFL8UPEHU61608,,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17019,Champaign,549300TOZIPCBM0DLH67,,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17019,Champaign,549300UVOSI4XZZGUE14,,2,2,0,0.06,0,1,1,0,0,0,1,1,0,0,national
2025,IL,17019,Champaign,549300V8CF81JGIV7038,,2,2,0,0.06,1,1,0,0,0,1,1,0,0,0,national
2025,IL,17019,Champaign,549300VJ7C5JB4W87F48,"KEY MORTGAGE SERVICES, INC.",3,2,0,0.06,3,0,0,0,0,2,0,0,0,0,national
2025,IL,17019,Champaign,549300YB1H2FRI6JPM51,LAKE MICHIGAN CREDIT UNION,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17019,Champaign,549300ZCR1XCLNEEI724,,20,2,18,0.06,20,0,0,0,0,2,0,0,0,0,national
2025,IL,17019,Champaign,549300ZZME37MXI1EF14,,2,2,0,0.06,1,1,0,0,0,1,1,0,0,0,national
2025,IL,17019,Champaign,7DMUJTL9FFTVIAG9H788,,8,2,3,0.06,8,0,0,0,0,2,0,0,0,0,national
2025,IL,17019,Champaign,COINQMNIM6RBU631DD85,,3,2,1,0.06,3,0,0,0,0,2,0,0,0,0,national
2025,IL,17019,Champaign,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",3,2,0,0.06,3,0,0,0,0,2,0,0,0,0,national
2025,IL,17019,Champaign,FT6J43S06X6CLJ0R0B48,Cathay Bank,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,IL,17019,Champaign,XC7Z0BA39TU7L1AKOJ12,First American Bank,3,2,1,0.06,3,0,0,0,0,2,0,0,0,0,national
2025,IL,17019,Champaign,01ERPZV3DOLNXY2MLB90,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,25490018IFQOT83Q7H49,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,2549003SYL72OG7Y6S21,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,2549004XDCE3LGQW7H72,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,2549005HG8EMM4748S60,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,2549008LUH7QKMXQ8N53,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,254900B9B6TYYGLOXT47,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,254900DSZI6CJXJL6Z14,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,254900HEJ9F73IMPX887,,5,1,0,0.03,5,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,254900KE9OJJUH139Q12,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,254900NZOY3XB2DNSZ34,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,254900RUCO27MVGTO768,LOAN FUNDER LLC,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,254900TG14TB8RKS3U42,,2,1,1,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,254900TM81D0YC1B9584,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,254900UD8AEXTVCVAF72,,3,1,2,0.03,3,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,254900WTZC5SSKIN2M11,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,IL,17019,Champaign,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,54930008MKP7T81OVK54,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,5493000H6DFDDJRORG89,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,5493000JFVFQFL816N45,,3,1,0,0.03,3,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,5493000KJ6VEEFTSNI20,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",14,1,5,0.03,13,0,1,0,0,0,0,1,0,0,national
2025,IL,17019,Champaign,5493001GAASLCSP1PB64,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",1,1,0,0.03,0,0,1,0,0,0,0,1,0,0,national
2025,IL,17019,Champaign,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",1,1,0,0.03,0,0,1,0,0,0,0,1,0,0,national
2025,IL,17019,Champaign,5493003XL7HDGFTGQI87,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",1,1,0,0.03,0,0,1,0,0,0,0,1,0,0,national
2025,IL,17019,Champaign,5493004R423PBPM6A173,,1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,IL,17019,Champaign,5493004T9SQFCNRQ2L76,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,5493005ITNB06W8ZHD39,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,5493005PD34O8ZT7QT17,,2,1,1,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",1,1,0,0.03,0,0,1,0,0,0,0,1,0,0,national
2025,IL,17019,Champaign,5493006IBJS6XC0DFJ29,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,54930072OCHTUJOZQB56,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,5493007CLWQN2S6IZK91,,1,1,0,0.03,0,0,1,0,0,0,0,1,0,0,national
2025,IL,17019,Champaign,5493007NQFYTLJ0O4M47,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,IL,17019,Champaign,5493008VVXQIDO1EZ460,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,549300AG10BX85DF5S49,MLD MORTGAGE INC.,1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,IL,17019,Champaign,549300BO5UTSDB76V724,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,549300BXWU32AYWT1A56,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,549300CP7747DCRW6U68,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,549300CS1XP28EERR469,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,549300CSKW4TNZHEOO36,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,549300CUUEEQ66ZVK149,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,549300D2OYT7VTDY6Z20,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,549300DE8TS4EYTPX729,"AFFORDABLE MORTGAGE ADVISORS, LLC",1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,549300DPRWSBUY619V27,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,549300EFCZM6KD6B8K69,MORTGAGE ACCESS CORP.,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,549300EWFHPBZH38K695,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IL,17019,Champaign,549300F570XAWYN8Z237,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
