year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,AL,01001,Autauga,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",51,15,5,0.93,0,1,50,0,0,0,0,15,0,0,national
2025,AL,01001,Autauga,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,19,13,3,0.81,12,4,3,0,0,8,2,3,0,0,national
2025,AL,01001,Autauga,549300IL6X4MHW0HHI39,,12,12,0,0.74,12,0,0,0,0,12,0,0,0,0,national
2025,AL,01001,Autauga,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",15,12,1,0.74,1,13,1,0,0,1,10,1,0,0,national
2025,AL,01001,Autauga,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",86,11,40,0.68,86,0,0,0,0,11,0,0,0,0,national
2025,AL,01001,Autauga,549300OBO7DOF2KOP535,FirstBank,32,11,10,0.68,30,2,0,0,0,10,1,0,0,0,national
2025,AL,01001,Autauga,254900ZX1UPIG2E7TH11,"ASSURANCE FINANCIAL GROUP, L.L.C.",11,9,0,0.56,4,3,4,0,0,3,3,3,0,0,national
2025,AL,01001,Autauga,549300YN94MOAVYW0F52,"GoodLeap, LLC",9,8,0,0.5,6,3,0,0,0,5,3,0,0,0,national
2025,AL,01001,Autauga,JJKC32MCHWDI71265Z06,Truist Bank,14,8,3,0.5,14,0,0,0,0,8,0,0,0,0,national
2025,AL,01001,Autauga,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",11,7,1,0.43,5,6,0,0,0,5,2,0,0,0,national
2025,AL,01001,Autauga,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,8,7,0,0.43,2,4,2,0,0,2,4,1,0,0,national
2025,AL,01001,Autauga,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,38,7,27,0.43,18,14,6,0,0,5,1,1,0,0,national
2025,AL,01001,Autauga,254900XPILOY1LB5CK32,,6,6,0,0.37,3,1,0,2,0,3,1,0,2,0,national
2025,AL,01001,Autauga,5493001GCBD5XGNIC815,Coastal Community Bank,37,6,2,0.37,37,0,0,0,0,6,0,0,0,0,national
2025,AL,01001,Autauga,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",17,6,5,0.37,7,6,4,0,0,3,1,2,0,0,national
2025,AL,01001,Autauga,549300VIIXX6NYY12891,,8,6,2,0.37,8,0,0,0,0,6,0,0,0,0,national
2025,AL,01001,Autauga,C5654JQHZUHN0772B561,USAA Federal Savings Bank,12,6,2,0.37,3,0,9,0,0,2,0,4,0,0,national
2025,AL,01001,Autauga,2549002AOWUCD3BSTP80,,5,5,0,0.31,5,0,0,0,0,5,0,0,0,0,national
2025,AL,01001,Autauga,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",6,5,0,0.31,6,0,0,0,0,5,0,0,0,0,national
2025,AL,01001,Autauga,254900UL88QFG0E40516,FIGURE LENDING LLC,9,5,1,0.31,9,0,0,0,0,5,0,0,0,0,national
2025,AL,01001,Autauga,549300249G20MDIDRR27,,14,5,2,0.31,13,0,1,0,0,5,0,0,0,0,national
2025,AL,01001,Autauga,549300CUUEEQ66ZVK149,,6,5,0,0.31,2,4,0,0,0,2,3,0,0,0,national
2025,AL,01001,Autauga,549300MCPCNPQAOB4032,GMFS LLC,9,5,0,0.31,2,6,1,0,0,0,5,0,0,0,national
2025,AL,01001,Autauga,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,16,5,4,0.31,0,3,13,0,0,0,0,5,0,0,national
2025,AL,01001,Autauga,DX0JX77PRMOELF7VG772,Synovus Bank,12,5,5,0.31,7,3,2,0,0,3,0,2,0,0,national
2025,AL,01001,Autauga,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",11,5,1,0.31,6,2,3,0,0,3,0,2,0,0,national
2025,AL,01001,Autauga,Q708HHR4LD2B7XIZNO92,First Federal Bank,7,5,1,0.31,0,3,4,0,0,0,2,3,0,0,national
2025,AL,01001,Autauga,254900MMTF4DOQ9XV924,,5,4,1,0.25,5,0,0,0,0,4,0,0,0,0,national
2025,AL,01001,Autauga,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",5,4,0,0.25,3,1,1,0,0,2,1,1,0,0,national
2025,AL,01001,Autauga,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",11,4,2,0.25,10,1,0,0,0,4,0,0,0,0,national
2025,AL,01001,Autauga,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",22,4,0,0.25,3,16,3,0,0,2,1,1,0,0,national
2025,AL,01001,Autauga,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,8,4,1,0.25,0,3,5,0,0,0,1,3,0,0,national
2025,AL,01001,Autauga,549300PIL8LFAQ04XC20,Better Mortgage Corporation,17,4,8,0.25,17,0,0,0,0,4,0,0,0,0,national
2025,AL,01001,Autauga,549300RTWPH3HXUWR160,,5,4,1,0.25,4,0,1,0,0,3,0,1,0,0,national
2025,AL,01001,Autauga,25490066WMF8ZMQXQB18,"Lendage, LLC",6,3,1,0.19,6,0,0,0,0,3,0,0,0,0,national
2025,AL,01001,Autauga,5493006RIR31ORKYB608,,3,3,0,0.19,3,0,0,0,0,3,0,0,0,0,national
2025,AL,01001,Autauga,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",5,3,0,0.19,2,3,0,0,0,1,2,0,0,0,national
2025,AL,01001,Autauga,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",30,3,12,0.19,30,0,0,0,0,3,0,0,0,0,national
2025,AL,01001,Autauga,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,4,3,0,0.19,3,0,1,0,0,2,0,1,0,0,national
2025,AL,01001,Autauga,549300N3JBQ15RQ7AV97,,3,3,0,0.19,1,1,1,0,0,1,1,1,0,0,national
2025,AL,01001,Autauga,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,3,3,0,0.19,3,0,0,0,0,3,0,0,0,0,national
2025,AL,01001,Autauga,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",5,3,1,0.19,2,1,2,0,0,1,0,2,0,0,national
2025,AL,01001,Autauga,549300W76QLF060CER73,,3,3,0,0.19,3,0,0,0,0,3,0,0,0,0,national
2025,AL,01001,Autauga,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,5,3,2,0.19,4,0,1,0,0,3,0,0,0,0,national
2025,AL,01001,Autauga,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",5,3,0,0.19,3,1,1,0,0,1,1,1,0,0,national
2025,AL,01001,Autauga,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",6,3,1,0.19,6,0,0,0,0,3,0,0,0,0,national
2025,AL,01001,Autauga,Q7C315HKI8VX0SSKBS64,Cadence Bank,3,3,0,0.19,3,0,0,0,0,3,0,0,0,0,national
2025,AL,01001,Autauga,X05BVSK68TQ7YTOSNR22,Discover Bank,7,3,4,0.19,7,0,0,0,0,3,0,0,0,0,national
2025,AL,01001,Autauga,213800XR2TCBQJSF1X93,,2,2,0,0.12,0,0,2,0,0,0,0,2,0,0,national
2025,AL,01001,Autauga,2549005SIVTHG14U2905,A&D Mortgage LLC,3,2,0,0.12,1,2,0,0,0,1,1,0,0,0,national
2025,AL,01001,Autauga,254900FBWEZ3YUPOBN33,,2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,AL,01001,Autauga,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",5,2,1,0.12,2,0,3,0,0,0,0,2,0,0,national
2025,AL,01001,Autauga,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",2,2,0,0.12,0,1,1,0,0,0,1,1,0,0,national
2025,AL,01001,Autauga,5493006JU3IPG0E80D85,,2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,AL,01001,Autauga,5493006P5IHSK77SZ855,,2,2,0,0.12,0,2,0,0,0,0,2,0,0,0,national
2025,AL,01001,Autauga,549300FGGERPRKXH7V65,AVADIAN,3,2,0,0.12,3,0,0,0,0,2,0,0,0,0,national
2025,AL,01001,Autauga,549300ISCZS1R0CJMO47,,2,2,0,0.12,1,0,1,0,0,1,0,1,0,0,national
2025,AL,01001,Autauga,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",10,2,4,0.12,3,4,3,0,0,1,0,1,0,0,national
2025,AL,01001,Autauga,549300OPKCV6BLMDSL66,,2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,AL,01001,Autauga,549300RM1IZYGQDSNL85,,4,2,0,0.12,0,0,4,0,0,0,0,2,0,0,national
2025,AL,01001,Autauga,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",9,2,2,0.12,0,6,3,0,0,0,0,2,0,0,national
2025,AL,01001,Autauga,549300WOJH0MSG0OIM41,,2,2,0,0.12,2,0,0,0,0,2,0,0,0,0,national
2025,AL,01001,Autauga,549300XSS1CPK8G7B851,ServisFirst Bank,3,2,1,0.12,1,1,1,0,0,1,1,0,0,0,national
2025,AL,01001,Autauga,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,4,2,1,0.12,2,0,2,0,0,0,0,2,0,0,national
2025,AL,01001,Autauga,2549004FXPNKCLIN8250,"Synergy One Lending, Inc.",1,1,0,0.06,0,0,1,0,0,0,0,1,0,0,national
2025,AL,01001,Autauga,254900BMXWPEHXG4LF21,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01001,Autauga,254900CTT87ZKAUTIJ37,,2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,254900HEJ9F73IMPX887,,3,1,0,0.06,2,1,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,254900HO9WPE4LTLQU96,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01001,Autauga,254900M2C4Q6DATP2889,,6,1,2,0.06,0,2,4,0,0,0,1,0,0,0,national
2025,AL,01001,Autauga,254900TTZ395IC926125,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,254900UD8AEXTVCVAF72,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,254900W5FNEFKJ3R5088,,2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,254900WTZC5SSKIN2M11,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,5493000CHQ0HEHGLJ573,,2,1,0,0.06,1,0,1,0,0,0,0,1,0,0,national
2025,AL,01001,Autauga,5493000NYUJT9UC6G261,LEADERONE FINANCIAL CORPORATION,3,1,0,0.06,2,0,1,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,5493000V86JDJLM0OV13,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01001,Autauga,54930021DZJ9CEN11D61,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01001,Autauga,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",2,1,1,0.06,0,2,0,0,0,0,1,0,0,0,national
2025,AL,01001,Autauga,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,54930059GZZ7G4G40O53,Primis Mortgage Company,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01001,Autauga,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",1,1,0,0.06,0,0,1,0,0,0,0,1,0,0,national
2025,AL,01001,Autauga,5493005PD34O8ZT7QT17,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,5493005QK4NV0ZZ5EM64,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,5493005XMJQ1GSXUGT67,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01001,Autauga,549300748YYU6VG08N83,"Loan Simple, Inc.",2,1,0,0.06,0,1,0,1,0,0,1,0,0,0,national
2025,AL,01001,Autauga,5493008Q3XBC7O0Q4X02,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,5493008YZRSEXRIR3I97,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,549300A5HHOL2ED18C72,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01001,Autauga,549300AG10BX85DF5S49,MLD MORTGAGE INC.,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,4,1,2,0.06,3,1,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,549300BR7OTD25RTS027,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01001,Autauga,549300BX448ALT10FI43,The Federal Savings Bank,5,1,1,0.06,0,0,5,0,0,0,0,1,0,0,national
2025,AL,01001,Autauga,549300C04BJ0G297NC13,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,549300C8GOC4OYUV0Z32,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,549300EFCZM6KD6B8K69,MORTGAGE ACCESS CORP.,1,1,0,0.06,0,0,1,0,0,0,0,1,0,0,national
2025,AL,01001,Autauga,549300ERL4SV8MDO3P56,AMERICA'S FIRST,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,549300FK3AFCFVAPH234,"Leader Bank, National Association",1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,549300GSCUJKJINRJ980,"RUOFF MORTGAGE COMPANY, INC.",1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,549300HRLROF7PLJ6735,CLEAREDGE LENDING LLC,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,549300IFOE4SCP384147,University Bank,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01001,Autauga,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",2,1,1,0.06,0,1,1,0,0,0,0,1,0,0,national
2025,AL,01001,Autauga,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,1,1,0,0.06,0,0,1,0,0,0,0,1,0,0,national
2025,AL,01001,Autauga,549300KJ8PAJ7E52HG32,Plains Commerce Bank,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01001,Autauga,549300LZUXCJFE5ONM48,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01001,Autauga,549300MCIFZSDHUT8X63,"NFM, INC.",1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01001,Autauga,549300PBTV7FCWLSMM53,,2,1,0,0.06,0,0,2,0,0,0,0,1,0,0,national
2025,AL,01001,Autauga,549300PKEQ3Q9S0IXW76,UNITED FEDERAL CREDIT UNION,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,549300PL267CW8182203,,3,1,0,0.06,0,0,3,0,0,0,0,1,0,0,national
2025,AL,01001,Autauga,549300PQLK8E48ILXV41,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,549300PXIFIEPL7D7R86,,1,1,0,0.06,0,0,1,0,0,0,0,1,0,0,national
2025,AL,01001,Autauga,549300Q10M1VXBG2H889,,3,1,0,0.06,0,3,0,0,0,0,1,0,0,0,national
2025,AL,01001,Autauga,549300Q3ROEQU3D1IW91,,5,1,1,0.06,5,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,549300QR0KFPEDZPEI42,STOCKTON MORTGAGE CORPORATION,3,1,0,0.06,1,1,0,1,0,0,0,0,1,0,national
2025,AL,01001,Autauga,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,2,1,1,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",1,1,0,0.06,0,0,1,0,0,0,0,1,0,0,national
2025,AL,01001,Autauga,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",2,1,1,0.06,0,1,1,0,0,0,0,1,0,0,national
2025,AL,01001,Autauga,549300SK3VKN3E1SZ562,,2,1,0,0.06,0,0,2,0,0,0,0,1,0,0,national
2025,AL,01001,Autauga,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,1,1,0,0.06,0,0,1,0,0,0,0,1,0,0,national
2025,AL,01001,Autauga,549300T9P3WXNMXX0I34,Ixonia Bank,1,1,0,0.06,0,0,1,0,0,0,0,1,0,0,national
2025,AL,01001,Autauga,549300UG7QXKM7KGV847,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,549300UXY7OP0IC38293,Northpointe Bank,4,1,0,0.06,4,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,549300VNBQD8FDHF7563,"MORTGAGE INVESTORS GROUP, INC.",1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01001,Autauga,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01001,Autauga,549300WC15MLNUIZYR16,,2,1,1,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,549300XRF9LCZ3RX3Q39,,3,1,1,0.06,0,0,3,0,0,0,0,1,0,0,national
2025,AL,01001,Autauga,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01001,Autauga,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,7,1,2,0.06,6,1,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,549300Y7G2MW6V1OR474,,1,1,0,0.06,0,0,1,0,0,0,0,1,0,0,national
2025,AL,01001,Autauga,549300YW2UBCMDRMBT48,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,national
2025,AL,01001,Autauga,984500CD6F0743B8F530,,1,1,0,0.06,0,0,1,0,0,0,0,1,0,0,national
2025,AL,01001,Autauga,984500F03B9034CQB904,,2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,COOWI3L2W9TPYR3WJX37,First Horizon Bank,1,1,0,0.06,0,0,1,0,0,0,0,1,0,0,national
2025,AL,01001,Autauga,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",4,1,2,0.06,4,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,2,1,0,0.06,0,1,1,0,0,0,1,0,0,0,national
2025,AL,01001,Autauga,KI0VI4JRMCIJ329YTN75,Valley National Bank,2,1,1,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,NSGZD26XPW2CUM2JKU70,HANCOCK WHITNEY BANK,4,1,3,0.06,4,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,PAOOWF3GUFM46FBSP561,,2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,national
2025,AL,01001,Autauga,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",5,1,3,0.06,2,2,1,0,0,0,1,0,0,0,national
2025,AL,01003,Baldwin,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",1312,676,266,7.65,437,589,208,78,0,219,299,127,31,0,national
2025,AL,01003,Baldwin,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",789,556,142,6.29,576,123,90,0,0,414,77,65,0,0,national
2025,AL,01003,Baldwin,EQTWLK1G7ODGC2MGLV11,Regions Bank,778,386,244,4.37,739,25,10,4,0,356,19,8,3,0,national
2025,AL,01003,Baldwin,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",530,353,82,3.99,235,148,146,1,0,164,86,102,1,0,national
2025,AL,01003,Baldwin,01J4SO3XTWZF4PP38209,Trustmark Bank,312,278,21,3.14,273,22,17,0,0,244,18,16,0,0,national
2025,AL,01003,Baldwin,5493003GQDUH26DNNH17,Navy Federal Credit Union,398,208,62,2.35,314,0,84,0,0,164,0,44,0,0,national
2025,AL,01003,Baldwin,5493005QK4NV0ZZ5EM64,,250,200,21,2.26,247,2,1,0,0,198,1,1,0,0,national
2025,AL,01003,Baldwin,549300H3IZO24NSOO931,"LENNAR MORTGAGE, LLC",233,194,22,2.19,80,100,33,20,0,68,84,27,15,0,national
2025,AL,01003,Baldwin,Q7C315HKI8VX0SSKBS64,Cadence Bank,229,173,16,1.96,218,7,3,1,0,167,2,3,1,0,national
2025,AL,01003,Baldwin,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",301,155,81,1.75,298,3,0,0,0,153,2,0,0,0,national
2025,AL,01003,Baldwin,8I3UVGYULPJQIP7FQV10,"SouthState Bank, National Association",193,147,14,1.66,189,1,3,0,0,143,1,3,0,0,national
2025,AL,01003,Baldwin,5493001F7QT2YW3K8D98,"DSLD MORTGAGE, LLC",221,146,17,1.65,113,75,29,4,0,78,47,20,1,0,national
2025,AL,01003,Baldwin,549300OBO7DOF2KOP535,FirstBank,212,133,35,1.5,168,25,17,2,0,100,18,13,2,0,national
2025,AL,01003,Baldwin,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",285,122,51,1.38,17,2,266,0,0,4,1,117,0,0,national
2025,AL,01003,Baldwin,549300FNXYY540N23N64,Newrez LLC,269,113,31,1.28,171,43,54,1,0,77,13,22,1,0,national
2025,AL,01003,Baldwin,549300UXY7OP0IC38293,Northpointe Bank,164,111,9,1.26,153,5,6,0,0,104,4,3,0,0,national
2025,AL,01003,Baldwin,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,263,110,18,1.24,31,122,110,0,0,8,47,55,0,0,national
2025,AL,01003,Baldwin,254900T576VYG7I55390,,240,109,95,1.23,233,6,1,0,0,106,3,0,0,0,national
2025,AL,01003,Baldwin,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",254,109,32,1.23,134,60,57,3,0,57,24,28,0,0,national
2025,AL,01003,Baldwin,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,165,108,16,1.22,103,48,11,3,0,64,33,8,3,0,national
