year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,ME,23001,Androscoggin,HUX2X73FUCYHUVH1BK78,KeyBank National Association,29,19,6,0.74,29,0,0,0,0,19,0,0,0,0,national
2025,ME,23001,Androscoggin,254900PP57SEJJCWLI44,,24,17,7,0.67,24,0,0,0,0,17,0,0,0,0,national
2025,ME,23001,Androscoggin,54930064FQE21RHEG647,,19,17,2,0.67,19,0,0,0,0,17,0,0,0,0,national
2025,ME,23001,Androscoggin,549300U3NIUGN9OO4407,,20,14,2,0.55,20,0,0,0,0,14,0,0,0,0,national
2025,ME,23001,Androscoggin,549300DAUXQ2DCY4H838,"HARBORONE MORTGAGE, LLC",15,13,0,0.51,8,5,2,0,0,7,5,1,0,0,national
2025,ME,23001,Androscoggin,549300WKFR15017V9850,,26,13,3,0.51,8,13,5,0,0,4,5,4,0,0,national
2025,ME,23001,Androscoggin,254900UL88QFG0E40516,FIGURE LENDING LLC,27,12,9,0.47,27,0,0,0,0,12,0,0,0,0,national
2025,ME,23001,Androscoggin,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",17,12,1,0.47,6,9,1,1,0,4,7,1,0,0,national
2025,ME,23001,Androscoggin,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,15,10,0,0.39,10,4,0,1,0,6,3,0,1,0,national
2025,ME,23001,Androscoggin,549300SVSM8JMOZJXF07,,16,10,2,0.39,16,0,0,0,0,10,0,0,0,0,national
2025,ME,23001,Androscoggin,5493001GCBD5XGNIC815,Coastal Community Bank,51,9,1,0.35,51,0,0,0,0,9,0,0,0,0,national
2025,ME,23001,Androscoggin,5493001LCNCF6Z3ZQ632,,18,9,8,0.35,18,0,0,0,0,9,0,0,0,0,national
2025,ME,23001,Androscoggin,5493000NYUJT9UC6G261,,9,8,0,0.31,7,1,1,0,0,6,1,1,0,0,national
2025,ME,23001,Androscoggin,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",9,8,1,0.31,6,2,1,0,0,6,1,1,0,0,national
2025,ME,23001,Androscoggin,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",15,8,4,0.31,6,7,2,0,0,3,5,0,0,0,national
2025,ME,23001,Androscoggin,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,44,8,34,0.31,29,11,4,0,0,5,2,1,0,0,national
2025,ME,23001,Androscoggin,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",30,8,12,0.31,30,0,0,0,0,8,0,0,0,0,national
2025,ME,23001,Androscoggin,C5654JQHZUHN0772B561,USAA Federal Savings Bank,16,8,6,0.31,7,0,9,0,0,3,0,5,0,0,national
2025,ME,23001,Androscoggin,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",15,8,4,0.31,15,0,0,0,0,8,0,0,0,0,national
2025,ME,23001,Androscoggin,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",10,7,0,0.27,8,2,0,0,0,5,2,0,0,0,national
2025,ME,23001,Androscoggin,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",18,7,2,0.27,15,1,2,0,0,6,0,1,0,0,national
2025,ME,23001,Androscoggin,549300DRA4BDXW23LD45,,7,7,0,0.27,6,1,0,0,0,6,1,0,0,0,national
2025,ME,23001,Androscoggin,549300HNQDVXN8569N58,,9,7,2,0.27,9,0,0,0,0,7,0,0,0,0,national
2025,ME,23001,Androscoggin,549300LGD38SS4PVFC71,,7,7,0,0.27,7,0,0,0,0,7,0,0,0,0,national
2025,ME,23001,Androscoggin,549300BX448ALT10FI43,The Federal Savings Bank,13,6,1,0.23,1,2,10,0,0,1,0,5,0,0,national
2025,ME,23001,Androscoggin,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",7,6,0,0.23,6,1,0,0,0,5,1,0,0,0,national
2025,ME,23001,Androscoggin,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",20,6,4,0.23,0,1,19,0,0,0,0,6,0,0,national
2025,ME,23001,Androscoggin,254900378RFGMBEKAF12,,15,5,8,0.2,15,0,0,0,0,5,0,0,0,0,national
2025,ME,23001,Androscoggin,5493002J7RM1JLAXN553,,6,5,0,0.2,6,0,0,0,0,5,0,0,0,0,national
2025,ME,23001,Androscoggin,54930070JV4STJJ0XS74,,12,5,6,0.2,12,0,0,0,0,5,0,0,0,0,national
2025,ME,23001,Androscoggin,549300DQMFK1KT7KEB48,,5,5,0,0.2,5,0,0,0,0,5,0,0,0,0,national
2025,ME,23001,Androscoggin,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",42,5,20,0.2,9,29,4,0,0,1,4,0,0,0,national
2025,ME,23001,Androscoggin,549300P0GXZAWI355052,,5,5,0,0.2,5,0,0,0,0,5,0,0,0,0,national
2025,ME,23001,Androscoggin,549300PIL8LFAQ04XC20,Better Mortgage Corporation,28,5,16,0.2,28,0,0,0,0,5,0,0,0,0,national
2025,ME,23001,Androscoggin,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",23,5,8,0.2,13,9,1,0,0,3,2,0,0,0,national
2025,ME,23001,Androscoggin,549300ZDIZM7Y1MHKG98,,10,5,1,0.2,10,0,0,0,0,5,0,0,0,0,national
2025,ME,23001,Androscoggin,54930083VRKEK3SXZJ31,,7,4,3,0.16,6,0,0,1,0,3,0,0,1,0,national
2025,ME,23001,Androscoggin,549300J6N77Q8OHYNF23,,7,4,0,0.16,6,0,1,0,0,3,0,1,0,0,national
2025,ME,23001,Androscoggin,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,6,4,2,0.16,6,0,0,0,0,4,0,0,0,0,national
2025,ME,23001,Androscoggin,549300RN01LBYR8ZVX74,"LOWER, LLC",13,4,2,0.16,2,6,5,0,0,0,2,2,0,0,national
2025,ME,23001,Androscoggin,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,11,4,4,0.16,0,4,7,0,0,0,0,4,0,0,national
2025,ME,23001,Androscoggin,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,11,4,4,0.16,10,1,0,0,0,4,0,0,0,0,national
2025,ME,23001,Androscoggin,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",15,4,3,0.16,13,2,0,0,0,3,1,0,0,0,national
2025,ME,23001,Androscoggin,2549002U96ZPEAFKGZ11,,3,3,0,0.12,3,0,0,0,0,3,0,0,0,0,national
2025,ME,23001,Androscoggin,254900QH6Q6RHDLHEC77,,6,3,3,0.12,6,0,0,0,0,3,0,0,0,0,national
2025,ME,23001,Androscoggin,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",3,3,0,0.12,2,0,1,0,0,2,0,1,0,0,national
2025,ME,23001,Androscoggin,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",5,3,0,0.12,3,2,0,0,0,1,2,0,0,0,national
2025,ME,23001,Androscoggin,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",3,3,0,0.12,1,2,0,0,0,1,2,0,0,0,national
2025,ME,23001,Androscoggin,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",4,3,0,0.12,2,1,1,0,0,1,1,1,0,0,national
2025,ME,23001,Androscoggin,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",4,3,0,0.12,3,1,0,0,0,3,0,0,0,0,national
2025,ME,23001,Androscoggin,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",7,3,1,0.12,4,3,0,0,0,1,2,0,0,0,national
2025,ME,23001,Androscoggin,5493008KJFFG6PYZ5914,,4,3,0,0.12,4,0,0,0,0,3,0,0,0,0,national
2025,ME,23001,Androscoggin,549300ALNLUNS3Y53T24,,12,3,2,0.12,5,6,1,0,0,1,2,0,0,0,national
2025,ME,23001,Androscoggin,549300DK2AEMKCO4JZ92,,5,3,0,0.12,5,0,0,0,0,3,0,0,0,0,national
2025,ME,23001,Androscoggin,549300EMNDEK4BA8WB53,EMM LOANS LLC,3,3,0,0.12,3,0,0,0,0,3,0,0,0,0,national
2025,ME,23001,Androscoggin,549300GCEUZLVML1J263,RADIUS FINANCIAL GROUP INC.,3,3,0,0.12,3,0,0,0,0,3,0,0,0,0,national
2025,ME,23001,Androscoggin,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,9,3,1,0.12,1,5,3,0,0,0,2,1,0,0,national
2025,ME,23001,Androscoggin,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,4,3,0,0.12,1,2,1,0,0,1,1,1,0,0,national
2025,ME,23001,Androscoggin,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,15,3,5,0.12,15,0,0,0,0,3,0,0,0,0,national
2025,ME,23001,Androscoggin,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,3,3,0,0.12,1,2,0,0,0,1,2,0,0,0,national
2025,ME,23001,Androscoggin,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,9,3,3,0.12,9,0,0,0,0,3,0,0,0,0,national
2025,ME,23001,Androscoggin,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",4,3,1,0.12,3,1,0,0,0,3,0,0,0,0,national
2025,ME,23001,Androscoggin,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",6,3,0,0.12,4,2,0,0,0,3,0,0,0,0,national
2025,ME,23001,Androscoggin,PAOOWF3GUFM46FBSP561,,10,3,1,0.12,2,8,0,0,0,1,2,0,0,0,national
2025,ME,23001,Androscoggin,X05BVSK68TQ7YTOSNR22,Discover Bank,30,3,18,0.12,30,0,0,0,0,3,0,0,0,0,national
2025,ME,23001,Androscoggin,213800XR2TCBQJSF1X93,,4,2,0,0.08,2,0,2,0,0,1,0,1,0,0,national
2025,ME,23001,Androscoggin,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",3,2,0,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,ME,23001,Androscoggin,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",3,2,0,0.08,1,2,0,0,0,0,2,0,0,0,national
2025,ME,23001,Androscoggin,254900KPCI98XVKU8U39,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,ME,23001,Androscoggin,5493007CLWQN2S6IZK91,,2,2,0,0.08,0,0,2,0,0,0,0,2,0,0,national
2025,ME,23001,Androscoggin,5493009SFPZZ40DZTK92,,7,2,2,0.08,7,0,0,0,0,2,0,0,0,0,national
2025,ME,23001,Androscoggin,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",20,2,12,0.08,20,0,0,0,0,2,0,0,0,0,national
2025,ME,23001,Androscoggin,549300D36J5CQX0I4F44,,3,2,0,0.08,1,0,1,1,0,1,0,0,1,0,national
2025,ME,23001,Androscoggin,549300FK3AFCFVAPH234,"Leader Bank, National Association",2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,ME,23001,Androscoggin,549300JD1162QW84ZO34,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,ME,23001,Androscoggin,549300LROQOOQU77WS20,,5,2,0,0.08,5,0,0,0,0,2,0,0,0,0,national
2025,ME,23001,Androscoggin,549300PQLK8E48ILXV41,,4,2,0,0.08,4,0,0,0,0,2,0,0,0,0,national
2025,ME,23001,Androscoggin,549300PRPWWDL1RI5M21,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,ME,23001,Androscoggin,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,2,2,0,0.08,0,1,1,0,0,0,1,1,0,0,national
2025,ME,23001,Androscoggin,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,ME,23001,Androscoggin,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",3,2,0,0.08,0,1,2,0,0,0,0,2,0,0,national
2025,ME,23001,Androscoggin,549300T61O0X0RJMQ375,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,ME,23001,Androscoggin,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,ME,23001,Androscoggin,549300T9P3WXNMXX0I34,Ixonia Bank,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,ME,23001,Androscoggin,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,5,2,2,0.08,4,1,0,0,0,2,0,0,0,0,national
2025,ME,23001,Androscoggin,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,2549004FXPNKCLIN8250,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,2549004XJQQPBYQSMT39,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,254900CTT87ZKAUTIJ37,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,254900IU2EZH8TXNXE23,,2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,254900P7WLDQD9IUL038,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,254900PZD34K8KYJD223,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,254900RUCO27MVGTO768,LOAN FUNDER LLC,4,1,3,0.04,4,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,254900WEP08K7U7S3A80,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,ME,23001,Androscoggin,5493000IIYWBLONJVJ30,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,5493001XKL0FTNOJ0866,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,5493002GI63WHHUTUD85,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,ME,23001,Androscoggin,54930030Z1JWTP3SVD16,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,5493003B2LEGQHDWRN55,HANSCOM,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,54930048P8RWCQHQM310,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,54930078TNN7GKZ7NU89,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,ME,23001,Androscoggin,5493008ZK5SW6NTWB533,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,549300BUIG4G67S5O712,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,549300C04BJ0G297NC13,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,549300C8GOC4OYUV0Z32,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,549300CHBB3GN7JFXU86,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,549300CKJ4DTUYAZXI11,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,ME,23001,Androscoggin,549300E0KRXI8PZWAO17,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,3,1,2,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,549300IFOE4SCP384147,University Bank,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,549300ISCZS1R0CJMO47,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,549300J7I82PNDVU8H22,"OCMBC, INC.",5,1,2,0.04,4,1,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,549300JPGMCMBEJEK584,FIRST TECHNOLOGY,3,1,0,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",2,1,1,0.04,1,1,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,549300KX4S1573HISS22,,4,1,0,0.04,4,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,549300LZUXCJFE5ONM48,,2,1,1,0.04,0,2,0,0,0,0,1,0,0,0,national
2025,ME,23001,Androscoggin,549300OITV2T766YLP15,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,549300PL267CW8182203,,6,1,1,0.04,2,4,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,549300Q50XCC0473FG63,,5,1,2,0.04,5,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,549300RFLICNI75BG067,Luminate Bank,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,ME,23001,Androscoggin,549300RYWXR8TL5LIK35,,2,1,0,0.04,0,2,0,0,0,0,1,0,0,0,national
2025,ME,23001,Androscoggin,549300TB3TMP4RV5T078,"NEW FED MORTGAGE, CORP.",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,549300UR5AOWTJJ7KZ64,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",2,1,0,0.04,0,2,0,0,0,0,1,0,0,0,national
2025,ME,23001,Androscoggin,549300XTSMAC5DOX6447,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,549300YW2UBCMDRMBT48,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,ME,23001,Androscoggin,549300ZY55MYW2FNSA48,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,C398JSK21YCXWM603F55,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,ME,23001,Androscoggin,54930091JQKCU3Z6IP44,,7,0,0,0.0,7,0,0,0,0,0,0,0,0,0,national
2025,ME,23003,Aroostook,549300P0GXZAWI355052,,262,166,60,15.1,218,0,0,44,0,137,0,0,29,0,national
2025,ME,23003,Aroostook,254900199XCNE3LN5660,,283,149,92,13.56,267,0,0,16,0,148,0,0,1,0,national
2025,ME,23003,Aroostook,549300PRPWWDL1RI5M21,,127,91,23,8.28,122,0,0,5,0,90,0,0,1,0,national
2025,ME,23003,Aroostook,254900KPCI98XVKU8U39,,93,90,1,8.19,93,0,0,0,0,90,0,0,0,0,national
2025,ME,23003,Aroostook,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",123,76,40,6.92,77,32,14,0,0,51,20,5,0,0,national
2025,ME,23003,Aroostook,549300JEBULFT3BSU682,Bangor Savings Bank,81,52,14,4.73,68,5,1,7,0,42,5,0,5,0,national
2025,ME,23003,Aroostook,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",82,41,16,3.73,12,4,66,0,0,0,1,40,0,0,national
2025,ME,23003,Aroostook,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",55,39,7,3.55,29,8,18,0,0,22,5,12,0,0,national
2025,ME,23003,Aroostook,549300FNXYY540N23N64,Newrez LLC,61,33,10,3.0,27,15,13,6,0,13,8,7,5,0,national
2025,ME,23003,Aroostook,HUX2X73FUCYHUVH1BK78,KeyBank National Association,56,33,13,3.0,51,3,2,0,0,32,0,1,0,0,national
2025,ME,23003,Aroostook,549300MZ8VZJOVC63092,"KIND LENDING, LLC",37,31,5,2.82,13,13,5,6,0,10,12,3,6,0,national
2025,ME,23003,Aroostook,03D0JEWFDFUS0SEEKG89,"TD Bank, National Association",44,25,10,2.27,44,0,0,0,0,25,0,0,0,0,national
2025,ME,23003,Aroostook,5493003GQDUH26DNNH17,Navy Federal Credit Union,31,16,6,1.46,17,0,14,0,0,7,0,9,0,0,national
2025,ME,23003,Aroostook,549300AQ3T62GXDU7D76,Ally Bank,13,11,0,1.0,8,3,2,0,0,7,2,2,0,0,national
2025,ME,23003,Aroostook,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,33,11,1,1.0,3,7,23,0,0,0,1,10,0,0,national
2025,ME,23003,Aroostook,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",28,10,13,0.91,12,9,7,0,0,4,2,4,0,0,national
2025,ME,23003,Aroostook,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",28,10,6,0.91,0,2,26,0,0,0,0,10,0,0,national
2025,ME,23003,Aroostook,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",9,8,0,0.73,6,2,1,0,0,5,2,1,0,0,national
2025,ME,23003,Aroostook,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,43,8,30,0.73,28,13,2,0,0,6,1,1,0,0,national
2025,ME,23003,Aroostook,549300D36J5CQX0I4F44,,9,7,1,0.64,3,5,1,0,0,2,4,1,0,0,national
2025,ME,23003,Aroostook,549300H89M6KDLFKMQ19,,12,7,5,0.64,3,4,0,5,0,1,3,0,3,0,national
2025,ME,23003,Aroostook,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,13,7,2,0.64,4,6,3,0,0,3,2,2,0,0,national
