year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,UT,49001,Beaver,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",3,2,1,1.1,3,0,0,0,0,2,0,0,0,0,national
2025,UT,49001,Beaver,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",7,2,2,1.1,3,2,2,0,0,2,0,0,0,0,national
2025,UT,49001,Beaver,25490000OGVJZR74L509,,1,1,0,0.55,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49001,Beaver,254900I68BOSEM149Q58,,1,1,0,0.55,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,Beaver,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",1,1,0,0.55,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,Beaver,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",1,1,0,0.55,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,Beaver,5493003GQDUH26DNNH17,Navy Federal Credit Union,2,1,0,0.55,1,0,1,0,0,1,0,0,0,0,national
2025,UT,49001,Beaver,5493003NV9L53LK1XI52,,1,1,0,0.55,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49001,Beaver,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,2,1,1,0.55,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,Beaver,5493008N1D96CHCTQC27,SECURITY SERVICE FEDERAL CREDIT UNION,1,1,0,0.55,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,Beaver,549300BX448ALT10FI43,The Federal Savings Bank,1,1,0,0.55,0,0,1,0,0,0,0,1,0,0,national
2025,UT,49001,Beaver,549300DEVPMBR765WH45,UTAH FIRST,1,1,0,0.55,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,Beaver,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,4,1,1,0.55,4,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,Beaver,549300ESRQ6OLBB56N04,Glacier Bank,1,1,0,0.55,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,Beaver,549300FJHIE3T5GJRI39,,1,1,0,0.55,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,Beaver,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",2,1,0,0.55,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,Beaver,549300J7I82PNDVU8H22,"OCMBC, INC.",2,1,0,0.55,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,Beaver,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,1,1,0,0.55,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,Beaver,549300OHLAHJ10DFF198,BELEM SERVICING LLC,2,1,0,0.55,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,Beaver,549300RFLICNI75BG067,Luminate Bank,1,1,0,0.55,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49001,Beaver,549300RN01LBYR8ZVX74,"LOWER, LLC",1,1,0,0.55,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,Beaver,549300S7EJRY2DY1UR88,SUN AMERICAN MORTGAGE COMPANY,2,1,0,0.55,1,1,0,0,0,1,0,0,0,0,national
2025,UT,49001,Beaver,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",1,1,0,0.55,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49001,Beaver,549300W1HU6IVVIEJ389,"RANLIFE, INC.",1,1,0,0.55,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,Beaver,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,4,1,2,0.55,4,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,Beaver,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",1,1,0,0.55,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,Beaver,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",1,1,0,0.55,0,0,1,0,0,0,0,1,0,0,national
2025,UT,49001,Beaver,PAOOWF3GUFM46FBSP561,,1,1,0,0.55,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49003,Box Elder,5493007I0X1GRWIU8B34,AMERICA FIRST Federal Credit Union,485,360,78,17.47,484,0,1,0,0,359,0,1,0,0,national
2025,UT,49003,Box Elder,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,282,201,3,9.75,167,90,18,7,0,114,70,12,5,0,national
2025,UT,49003,Box Elder,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",231,172,23,8.35,137,53,34,7,0,99,41,27,5,0,national
2025,UT,49003,Box Elder,549300S5FVOSK5DQJN30,INTERCAP LENDING INC.,194,146,0,7.08,120,58,14,2,0,92,43,9,2,0,national
2025,UT,49003,Box Elder,549300BDHZAV4ZQHQV19,GOLDENWEST,177,124,24,6.02,167,6,3,1,0,118,4,2,0,0,national
2025,UT,49003,Box Elder,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",147,103,27,5.0,107,25,15,0,0,73,17,13,0,0,national
2025,UT,49003,Box Elder,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,85,76,2,3.69,53,26,6,0,0,47,25,4,0,0,national
2025,UT,49003,Box Elder,549300MZ8VZJOVC63092,"KIND LENDING, LLC",86,54,21,2.62,40,30,12,4,0,30,16,6,2,0,national
2025,UT,49003,Box Elder,5493006S869XKIESMV41,Mountain America Federal Credit Union,114,53,46,2.57,106,5,3,0,0,48,2,3,0,0,national
2025,UT,49003,Box Elder,5493001HHBUTXHS7TZ96,HOMEAMERICAN MORTGAGE CORPORATION,54,46,3,2.23,13,33,8,0,0,12,27,7,0,0,national
2025,UT,49003,Box Elder,549300KJ8PAJ7E52HG32,Plains Commerce Bank,47,38,3,1.84,21,21,4,1,0,18,16,4,0,0,national
2025,UT,49003,Box Elder,549300NNL9H573MWO110,BANK OF UTAH,40,34,1,1.65,34,6,0,0,0,29,5,0,0,0,national
2025,UT,49003,Box Elder,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,42,32,5,1.55,38,2,2,0,0,28,2,2,0,0,national
2025,UT,49003,Box Elder,54930032YM5T2EF3J715,,34,31,3,1.5,34,0,0,0,0,31,0,0,0,0,national
2025,UT,49003,Box Elder,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,28,24,1,1.16,8,11,6,3,0,6,10,5,3,0,national
2025,UT,49003,Box Elder,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",29,23,0,1.12,22,5,0,2,0,19,3,0,1,0,national
2025,UT,49003,Box Elder,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",44,20,5,0.97,17,17,10,0,0,7,8,5,0,0,national
2025,UT,49003,Box Elder,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,41,19,3,0.92,9,18,14,0,0,2,10,7,0,0,national
2025,UT,49003,Box Elder,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,27,19,0,0.92,14,8,4,1,0,9,5,4,1,0,national
2025,UT,49003,Box Elder,8WH0EE09O9V05QJZ3V89,"Zions Bancorporation, N.A.",37,17,8,0.82,37,0,0,0,0,17,0,0,0,0,national
2025,UT,49003,Box Elder,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",50,16,10,0.78,1,1,48,0,0,1,0,15,0,0,national
2025,UT,49003,Box Elder,549300CM7HYHZ1MEJ624,Cache Valley Bank,15,15,0,0.73,15,0,0,0,0,15,0,0,0,0,national
2025,UT,49003,Box Elder,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",32,15,3,0.73,14,18,0,0,0,7,8,0,0,0,national
2025,UT,49003,Box Elder,549300ESRQ6OLBB56N04,Glacier Bank,24,15,4,0.73,19,1,1,3,0,13,1,0,1,0,national
2025,UT,49003,Box Elder,549300FNXYY540N23N64,Newrez LLC,44,15,8,0.73,25,10,9,0,0,9,2,4,0,0,national
2025,UT,49003,Box Elder,254900XRQ4U9ABU6F580,,17,14,3,0.68,17,0,0,0,0,14,0,0,0,0,national
2025,UT,49003,Box Elder,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",21,14,6,0.68,12,8,1,0,0,8,5,1,0,0,national
2025,UT,49003,Box Elder,549300W1HU6IVVIEJ389,"RANLIFE, INC.",18,14,0,0.68,5,11,2,0,0,4,9,1,0,0,national
2025,UT,49003,Box Elder,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",22,13,7,0.63,17,4,1,0,0,9,3,1,0,0,national
2025,UT,49003,Box Elder,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",21,12,2,0.58,21,0,0,0,0,12,0,0,0,0,national
2025,UT,49003,Box Elder,549300PIL8LFAQ04XC20,Better Mortgage Corporation,27,12,12,0.58,27,0,0,0,0,12,0,0,0,0,national
2025,UT,49003,Box Elder,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",15,11,0,0.53,8,5,1,1,0,6,4,1,0,0,national
2025,UT,49003,Box Elder,254900TTZ395IC926125,"SIERRA PACIFIC MORTGAGE COMPANY, INC.",12,10,0,0.49,10,1,0,1,0,8,1,0,1,0,national
2025,UT,49003,Box Elder,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",14,10,1,0.49,11,3,0,0,0,7,3,0,0,0,national
2025,UT,49003,Box Elder,54930016ZSB1QWXLRJ13,"MY MOVE MORTGAGE, LLC",17,9,0,0.44,8,5,1,3,0,4,2,1,2,0,national
2025,UT,49003,Box Elder,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",18,9,3,0.44,15,3,0,0,0,6,3,0,0,0,national
2025,UT,49003,Box Elder,254900FFZUXK3B729T97,Deseret First Credit Union,9,8,1,0.39,9,0,0,0,0,8,0,0,0,0,national
2025,UT,49003,Box Elder,549300323EON4W3CCM44,"RESICENTRAL, LLC",7,7,0,0.34,5,1,1,0,0,5,1,1,0,0,national
2025,UT,49003,Box Elder,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",31,7,13,0.34,15,8,8,0,0,3,2,2,0,0,national
2025,UT,49003,Box Elder,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,8,7,0,0.34,4,3,0,1,0,3,3,0,1,0,national
2025,UT,49003,Box Elder,254900UL88QFG0E40516,FIGURE LENDING LLC,8,6,1,0.29,8,0,0,0,0,6,0,0,0,0,national
2025,UT,49003,Box Elder,549300HS714PZ0BMPN11,CYPRUS Federal Credit Union,12,6,4,0.29,10,2,0,0,0,5,1,0,0,0,national
2025,UT,49003,Box Elder,549300M8WGW2D17CZD19,"GARDNER FINANCIAL SERVICES, LTD.",6,6,0,0.29,4,2,0,0,0,4,2,0,0,0,national
2025,UT,49003,Box Elder,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,19,6,4,0.29,1,11,7,0,0,0,4,2,0,0,national
2025,UT,49003,Box Elder,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",8,6,0,0.29,3,3,2,0,0,1,3,2,0,0,national
2025,UT,49003,Box Elder,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",5,5,0,0.24,3,2,0,0,0,3,2,0,0,0,national
2025,UT,49003,Box Elder,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,14,5,7,0.24,9,3,2,0,0,3,1,1,0,0,national
2025,UT,49003,Box Elder,549300BOLK89ZL7BNX85,UTAH COMMUNITY FEDERAL CREDIT UNION,7,5,0,0.24,7,0,0,0,0,5,0,0,0,0,national
2025,UT,49003,Box Elder,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,15,5,5,0.24,10,5,0,0,0,4,1,0,0,0,national
2025,UT,49003,Box Elder,9845007E2D0BDH6C8955,,9,5,2,0.24,9,0,0,0,0,5,0,0,0,0,national
2025,UT,49003,Box Elder,984500F5665613E36549,"DIRECT RATE HOME LOANS, INC",8,5,0,0.24,6,1,0,1,0,5,0,0,0,0,national
2025,UT,49003,Box Elder,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",4,4,0,0.19,3,1,0,0,0,3,1,0,0,0,national
2025,UT,49003,Box Elder,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",4,4,0,0.19,1,2,1,0,0,1,2,1,0,0,national
2025,UT,49003,Box Elder,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",10,4,0,0.19,10,0,0,0,0,4,0,0,0,0,national
2025,UT,49003,Box Elder,549300KDR80I1ELW8D36,,5,4,1,0.19,5,0,0,0,0,4,0,0,0,0,national
2025,UT,49003,Box Elder,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,6,4,0,0.19,3,3,0,0,0,1,3,0,0,0,national
2025,UT,49003,Box Elder,549300RN01LBYR8ZVX74,"LOWER, LLC",5,4,0,0.19,2,3,0,0,0,2,2,0,0,0,national
2025,UT,49003,Box Elder,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,6,4,1,0.19,5,1,0,0,0,3,1,0,0,0,national
2025,UT,49003,Box Elder,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,6,4,1,0.19,0,6,0,0,0,0,4,0,0,0,national
2025,UT,49003,Box Elder,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,14,4,5,0.19,14,0,0,0,0,4,0,0,0,0,national
2025,UT,49003,Box Elder,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",4,4,0,0.19,4,0,0,0,0,4,0,0,0,0,national
2025,UT,49003,Box Elder,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",3,3,0,0.15,2,1,0,0,0,2,1,0,0,0,national
2025,UT,49003,Box Elder,2549008CBS11KBKU4Z95,,4,3,1,0.15,4,0,0,0,0,3,0,0,0,0,national
2025,UT,49003,Box Elder,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",4,3,0,0.15,1,2,0,1,0,1,1,0,1,0,national
2025,UT,49003,Box Elder,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",3,3,0,0.15,0,0,2,1,0,0,0,2,1,0,national
2025,UT,49003,Box Elder,5493003GQDUH26DNNH17,Navy Federal Credit Union,6,3,0,0.15,4,0,2,0,0,2,0,1,0,0,national
2025,UT,49003,Box Elder,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",3,3,0,0.15,1,2,0,0,0,1,2,0,0,0,national
2025,UT,49003,Box Elder,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",5,3,2,0.15,5,0,0,0,0,3,0,0,0,0,national
2025,UT,49003,Box Elder,5493008I5A5R6730MQ84,"SECURITY HOME MORTGAGE, LLC",3,3,0,0.15,2,1,0,0,0,2,1,0,0,0,national
2025,UT,49003,Box Elder,5493008N1D96CHCTQC27,SECURITY SERVICE FEDERAL CREDIT UNION,4,3,0,0.15,4,0,0,0,0,3,0,0,0,0,national
2025,UT,49003,Box Elder,5493009D2COWW65B8673,,7,3,2,0.15,7,0,0,0,0,3,0,0,0,0,national
2025,UT,49003,Box Elder,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",3,3,0,0.15,2,0,1,0,0,2,0,1,0,0,national
2025,UT,49003,Box Elder,549300DEVPMBR765WH45,UTAH FIRST,6,3,3,0.15,6,0,0,0,0,3,0,0,0,0,national
2025,UT,49003,Box Elder,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",6,3,0,0.15,4,1,1,0,0,2,0,1,0,0,national
2025,UT,49003,Box Elder,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,6,3,0,0.15,0,4,2,0,0,0,2,1,0,0,national
2025,UT,49003,Box Elder,549300N3JBQ15RQ7AV97,"MORIA DEVELOPMENT, INC.",5,3,0,0.15,3,2,0,0,0,1,2,0,0,0,national
2025,UT,49003,Box Elder,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,14,3,2,0.15,14,0,0,0,0,3,0,0,0,0,national
2025,UT,49003,Box Elder,549300YN94MOAVYW0F52,"GoodLeap, LLC",4,3,0,0.15,3,0,1,0,0,2,0,1,0,0,national
2025,UT,49003,Box Elder,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",8,3,0,0.15,6,1,1,0,0,2,1,0,0,0,national
2025,UT,49003,Box Elder,98450087981AP406JG03,CONVENTUS LLC,3,3,0,0.15,3,0,0,0,0,3,0,0,0,0,national
2025,UT,49003,Box Elder,C5654JQHZUHN0772B561,USAA Federal Savings Bank,4,3,0,0.15,2,0,2,0,0,1,0,2,0,0,national
2025,UT,49003,Box Elder,HUX2X73FUCYHUVH1BK78,KeyBank National Association,10,3,4,0.15,10,0,0,0,0,3,0,0,0,0,national
2025,UT,49003,Box Elder,X05BVSK68TQ7YTOSNR22,Discover Bank,9,3,5,0.15,9,0,0,0,0,3,0,0,0,0,national
2025,UT,49003,Box Elder,213800XR2TCBQJSF1X93,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,UT,49003,Box Elder,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",2,2,0,0.1,0,2,0,0,0,0,2,0,0,0,national
2025,UT,49003,Box Elder,54930048P8RWCQHQM310,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,UT,49003,Box Elder,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",4,2,1,0.1,1,1,0,2,0,1,1,0,0,0,national
2025,UT,49003,Box Elder,549300BX448ALT10FI43,The Federal Savings Bank,4,2,0,0.1,0,0,4,0,0,0,0,2,0,0,national
2025,UT,49003,Box Elder,549300DMYENRV818D594,SWBC MORTGAGE CORPORATION,3,2,0,0.1,3,0,0,0,0,2,0,0,0,0,national
2025,UT,49003,Box Elder,549300J7I82PNDVU8H22,"OCMBC, INC.",5,2,0,0.1,5,0,0,0,0,2,0,0,0,0,national
2025,UT,49003,Box Elder,549300JRDGV1559XM376,,3,2,0,0.1,1,1,1,0,0,1,1,0,0,0,national
2025,UT,49003,Box Elder,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",2,2,0,0.1,0,2,0,0,0,0,2,0,0,0,national
2025,UT,49003,Box Elder,549300Q6YL1SFVPEGV90,,4,2,1,0.1,0,4,0,0,0,0,2,0,0,0,national
2025,UT,49003,Box Elder,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",9,2,3,0.1,2,6,1,0,0,0,1,1,0,0,national
2025,UT,49003,Box Elder,549300TTK5T7CZ3UJ084,Utah Power Federally Insured State-Chartered Credit Union,3,2,0,0.1,3,0,0,0,0,2,0,0,0,0,national
2025,UT,49003,Box Elder,549300UVOSI4XZZGUE14,"VERITAS FUNDING, LLC",2,2,0,0.1,0,2,0,0,0,0,2,0,0,0,national
2025,UT,49003,Box Elder,549300X7KG2H84UCP685,,4,2,0,0.1,4,0,0,0,0,2,0,0,0,0,national
2025,UT,49003,Box Elder,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,4,2,0,0.1,3,1,0,0,0,2,0,0,0,0,national
2025,UT,49003,Box Elder,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,3,2,1,0.1,3,0,0,0,0,2,0,0,0,0,national
2025,UT,49003,Box Elder,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",6,2,1,0.1,5,0,1,0,0,1,0,1,0,0,national
2025,UT,49003,Box Elder,PAOOWF3GUFM46FBSP561,,6,2,3,0.1,2,4,0,0,0,2,0,0,0,0,national
2025,UT,49003,Box Elder,25490000OGVJZR74L509,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,Box Elder,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,Box Elder,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",3,1,0,0.05,0,2,1,0,0,0,1,0,0,0,national
2025,UT,49003,Box Elder,254900QRD0ZXHH08TX87,"NETWORK FUNDING, L.P.",2,1,1,0.05,0,2,0,0,0,0,1,0,0,0,national
2025,UT,49003,Box Elder,254900TG3REX549BAZ53,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,Box Elder,254900WT4HAMDFWH3048,,4,1,0,0.05,1,3,0,0,0,0,1,0,0,0,national
2025,UT,49003,Box Elder,254900WTZC5SSKIN2M11,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,Box Elder,2WHM8VNJH63UN14OL754,The Huntington National Bank,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,Box Elder,5493000KQ2PZ8G6VNI80,CANYON VIEW,3,1,2,0.05,3,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,Box Elder,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",12,1,8,0.05,12,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,Box Elder,5493001GCBD5XGNIC815,Coastal Community Bank,12,1,0,0.05,12,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,Box Elder,5493001PXRJMPLXPG540,IDAHO CENTRAL CREDIT UNION,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,Box Elder,5493001YIUWLFRXQUO81,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,Box Elder,54930022CQGV47Q8PM03,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,Box Elder,5493004AS1SPBQOFDR49,"Change Lending, LLC",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,Box Elder,5493009B17HXCVXTD608,"JMAC LENDING, INC.",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,Box Elder,549300AG10BX85DF5S49,MLD MORTGAGE INC.,2,1,0,0.05,0,2,0,0,0,0,1,0,0,0,national
2025,UT,49003,Box Elder,549300BMJCCKS0LIQJ45,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,Box Elder,549300COIWXM618UBE82,HomeTrust Bank,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,Box Elder,549300CY7WNAHKHYSJ73,"CORNERSTONE CAPITAL BANK, SSB",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,Box Elder,549300LZUXCJFE5ONM48,,2,1,0,0.05,0,2,0,0,0,0,1,0,0,0,national
2025,UT,49003,Box Elder,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,2,1,1,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,Box Elder,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",3,1,1,0.05,0,0,3,0,0,0,0,1,0,0,national
2025,UT,49003,Box Elder,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",2,1,1,0.05,0,1,1,0,0,0,1,0,0,0,national
2025,UT,49003,Box Elder,549300XAHXRVSRML8V19,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,Box Elder,549300XCVBRR56D08F03,,4,1,0,0.05,3,1,0,0,0,1,0,0,0,0,national
2025,UT,49003,Box Elder,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,3,1,1,0.05,3,0,0,0,0,1,0,0,0,0,national
