year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,UT,549300S7EJRY2DY1UR88,SUN AMERICAN MORTGAGE COMPANY,520,358,49053:251; 49021:29; 49049:24; 49035:18; 49041:9,244,81,32,1,0,68.16,22.63,8.94,national
2025,UT,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",467,355,49035:103; 49011:57; 49057:57; 49049:32; 49037:31,258,76,19,2,0,72.68,21.41,5.35,national
2025,UT,984500F5665613E36549,,524,334,49035:125; 49011:67; 49057:56; 49049:48; 49053:8,232,41,61,0,0,69.46,12.28,18.26,national
2025,UT,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",1074,326,49035:100; 49049:51; 49057:46; 49011:44; 49045:17,153,103,70,0,0,46.93,31.6,21.47,national
2025,UT,549300KOAKQX3BEWWT56,,346,305,49011:129; 49049:84; 49035:76; 49057:14; 49029:1,187,89,29,0,0,61.31,29.18,9.51,national
2025,UT,254900UL88QFG0E40516,FIGURE LENDING LLC,591,300,49035:110; 49049:68; 49011:27; 49057:25; 49053:12,300,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493001HHBUTXHS7TZ96,HOMEAMERICAN MORTGAGE CORPORATION,399,300,49049:92; 49045:60; 49003:46; 49057:45; 49035:32,194,73,33,0,0,64.67,24.33,11.0,national
2025,UT,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,427,295,49035:112; 49049:81; 49011:23; 49057:18; 49053:13,227,51,17,0,0,76.95,17.29,5.76,national
2025,UT,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",447,293,49035:88; 49049:54; 49053:50; 49011:30; 49057:25,194,60,30,9,0,66.21,20.48,10.24,national
2025,UT,549300OHLAHJ10DFF198,,365,282,49053:239; 49021:13; 49049:10; 49035:7; 49025:6,227,39,16,0,0,80.5,13.83,5.67,national
2025,UT,549300UVOSI4XZZGUE14,,375,278,49049:81; 49035:80; 49045:48; 49011:36; 49053:19,156,111,11,0,0,56.12,39.93,3.96,national
2025,UT,5493003GQDUH26DNNH17,Navy Federal Credit Union,646,275,49035:75; 49049:45; 49011:41; 49057:36; 49053:25,211,0,64,0,0,76.73,0.0,23.27,national
2025,UT,549300CM7HYHZ1MEJ624,,300,274,49005:130; 49053:42; 49003:15; 49057:12; 49039:11,263,7,3,1,0,95.99,2.55,1.09,national
2025,UT,549300ESRQ6OLBB56N04,,545,269,49049:72; 49035:37; 49011:32; 49053:30; 49005:21,259,6,2,2,0,96.28,2.23,0.74,national
2025,UT,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",628,258,49035:99; 49051:35; 49049:33; 49043:29; 49011:15,258,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,553,253,49035:107; 49049:55; 49011:16; 49043:15; 49053:13,225,24,4,0,0,88.93,9.49,1.58,national
2025,UT,5493001GCBD5XGNIC815,Coastal Community Bank,1129,252,49035:87; 49049:61; 49011:36; 49053:20; 49057:16,252,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300JAEP0DFO79JO70,,459,247,49035:186; 49049:23; 49011:12; 49045:9; 49051:3,246,1,0,0,0,99.6,0.4,0.0,national
2025,UT,549300TTK5T7CZ3UJ084,,269,246,49007:88; 49015:50; 49035:44; 49049:13; 49047:11,246,0,0,0,0,100.0,0.0,0.0,national
2025,UT,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",663,230,49035:89; 49011:44; 49049:40; 49057:14; 49053:11,218,7,5,0,0,94.78,3.04,2.17,national
2025,UT,254900TTZ395IC926125,,293,215,49005:54; 49049:44; 49035:37; 49011:23; 49057:12,194,14,1,6,0,90.23,6.51,0.47,national
2025,UT,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",313,215,49035:81; 49049:42; 49057:19; 49053:18; 49011:17,62,131,22,0,0,28.84,60.93,10.23,national
2025,UT,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",429,209,49035:67; 49043:25; 49049:21; 49011:20; 49051:18,206,1,2,0,0,98.56,0.48,0.96,national
2025,UT,549300UXY7OP0IC38293,Northpointe Bank,305,207,49049:86; 49035:64; 49045:19; 49011:12; 49053:5,151,45,10,1,0,72.95,21.74,4.83,national
2025,UT,549300M8WGW2D17CZD19,,240,203,49035:84; 49049:31; 49057:22; 49011:22; 49053:8,166,32,5,0,0,81.77,15.76,2.46,national
2025,UT,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",277,200,49057:58; 49035:34; 49011:28; 49049:26; 49045:13,133,52,15,0,0,66.5,26.0,7.5,national
2025,UT,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",337,200,49035:45; 49049:42; 49057:27; 49039:24; 49003:14,95,83,20,2,0,47.5,41.5,10.0,national
2025,UT,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",277,196,49021:114; 49035:16; 49049:14; 49053:14; 49011:8,103,56,31,6,0,52.55,28.57,15.82,national
2025,UT,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,640,196,49035:48; 49049:27; 49057:23; 49011:22; 49053:14,169,22,5,0,0,86.22,11.22,2.55,national
2025,UT,549300B4IYL7TZT8FA34,,279,193,49007:87; 49021:46; 49015:12; 49035:11; 49049:9,116,66,9,2,0,60.1,34.2,4.66,national
2025,UT,549300MHH03ICJYEPE85,,254,193,49035:94; 49049:26; 49053:25; 49011:11; 49057:7,40,153,0,0,0,20.73,79.27,0.0,national
2025,UT,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,297,192,49035:83; 49049:54; 49053:14; 49011:12; 49057:9,192,0,0,0,0,100.0,0.0,0.0,national
2025,UT,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",219,185,49049:84; 49035:28; 49057:23; 49053:16; 49011:10,84,68,33,0,0,45.41,36.76,17.84,national
2025,UT,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",342,184,49035:56; 49049:37; 49011:35; 49057:26; 49051:6,133,39,12,0,0,72.28,21.2,6.52,national
2025,UT,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",277,180,49035:64; 49053:43; 49011:19; 49057:17; 49049:13,117,46,15,2,0,65.0,25.56,8.33,national
2025,UT,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",515,179,49057:49; 49035:46; 49011:30; 49049:20; 49045:10,179,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493002OVIWOKVJME308,,240,177,49049:141; 49035:28; 49011:7; 49045:1,78,86,13,0,0,44.07,48.59,7.34,national
2025,UT,549300323EON4W3CCM44,"RESICENTRAL, LLC",245,167,49035:47; 49011:27; 49049:25; 49057:20; 49053:15,136,27,4,0,0,81.44,16.17,2.4,national
2025,UT,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",217,164,49035:43; 49049:31; 49057:29; 49005:13; 49045:13,73,62,26,3,0,44.51,37.8,15.85,national
2025,UT,PAOOWF3GUFM46FBSP561,,342,157,49035:56; 49057:25; 49049:23; 49011:12; 49053:12,54,79,24,0,0,34.39,50.32,15.29,national
2025,UT,5493009B17HXCVXTD608,"JMAC LENDING, INC.",228,153,49035:46; 49049:37; 49057:20; 49011:16; 49043:7,108,42,3,0,0,70.59,27.45,1.96,national
2025,UT,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,332,153,49035:38; 49049:23; 49057:22; 49011:20; 49053:17,3,48,102,0,0,1.96,31.37,66.67,national
2025,UT,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,206,152,49035:55; 49049:18; 49011:17; 49053:15; 49057:11,48,104,0,0,0,31.58,68.42,0.0,national
2025,UT,549300YN94MOAVYW0F52,"GoodLeap, LLC",284,152,49035:46; 49049:24; 49011:22; 49057:21; 49045:9,106,30,16,0,0,69.74,19.74,10.53,national
2025,UT,5493007VW2EU20PZYU97,INSPIRE HOME LOANS INC.,160,146,49049:131; 49057:11; 49011:4,90,44,10,2,0,61.64,30.14,6.85,national
2025,UT,549300UR5AOWTJJ7KZ64,,209,146,49053:36; 49035:34; 49043:22; 49049:22; 49051:13,146,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,927,146,49035:67; 49057:21; 49049:11; 49047:10; 49011:10,146,0,0,0,0,100.0,0.0,0.0,national
2025,UT,254900TG3REX549BAZ53,,184,138,49049:104; 49035:11; 49053:6; 49023:4; 49039:3,138,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",177,138,49043:45; 49035:35; 49051:27; 49053:8; 49049:7,138,0,0,0,0,100.0,0.0,0.0,national
2025,UT,HUX2X73FUCYHUVH1BK78,KeyBank National Association,311,136,49035:53; 49049:20; 49011:18; 49045:11; 49043:9,131,2,3,0,0,96.32,1.47,2.21,national
2025,UT,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",320,133,49035:51; 49049:35; 49043:10; 49011:9; 49051:8,132,1,0,0,0,99.25,0.75,0.0,national
2025,UT,5493000OM9RKJW8W5K82,,188,129,49035:65; 49049:29; 49045:17; 49011:7; 49047:4,75,54,0,0,0,58.14,41.86,0.0,national
2025,UT,549300RN01LBYR8ZVX74,"LOWER, LLC",181,129,49049:47; 49035:24; 49005:21; 49011:9; 49053:7,103,22,4,0,0,79.84,17.05,3.1,national
2025,UT,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",412,125,49035:44; 49049:21; 49057:16; 49011:14; 49045:9,60,45,20,0,0,48.0,36.0,16.0,national
2025,UT,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,192,119,49049:29; 49035:23; 49053:23; 49043:10; 49057:9,119,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,174,116,49035:34; 49049:30; 49005:18; 49057:8; 49011:8,101,8,7,0,0,87.07,6.9,6.03,national
2025,UT,549300J7I82PNDVU8H22,"OCMBC, INC.",182,112,49035:38; 49049:25; 49057:12; 49011:9; 49053:6,102,7,3,0,0,91.07,6.25,2.68,national
2025,UT,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,201,111,49035:49; 49049:20; 49011:8; 49043:8; 49045:6,111,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",155,109,49035:40; 49057:16; 49049:14; 49011:8; 49045:8,89,14,6,0,0,81.65,12.84,5.5,national
2025,UT,549300XAHXRVSRML8V19,,137,109,49035:61; 49049:13; 49045:8; 49011:7; 49057:5,79,25,5,0,0,72.48,22.94,4.59,national
2025,UT,549300DMYENRV818D594,,125,102,49011:38; 49057:37; 49035:8; 49053:4; 49047:3,82,12,8,0,0,80.39,11.76,7.84,national
2025,UT,549300LROQOOQU77WS20,,196,100,49035:31; 49049:28; 49011:10; 49043:7; 49053:6,96,1,3,0,0,96.0,1.0,3.0,national
2025,UT,5493002TJKC8NLH1ZP82,,157,99,49035:24; 49049:21; 49053:21; 49045:9; 49011:7,50,37,12,0,0,50.51,37.37,12.12,national
2025,UT,549300FJHIE3T5GJRI39,,202,99,49035:56; 49045:15; 49049:9; 49011:7; 49007:3,99,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,428,98,49035:20; 49011:16; 49049:15; 49057:10; 49053:9,66,30,2,0,0,67.35,30.61,2.04,national
2025,UT,98450087981AP406JG03,,116,96,49035:51; 49049:13; 49053:8; 49011:8; 49057:6,96,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,175,93,49035:24; 49057:17; 49049:13; 49011:9; 49045:8,1,67,24,1,0,1.08,72.04,25.81,national
2025,UT,X05BVSK68TQ7YTOSNR22,Discover Bank,621,91,49035:33; 49049:20; 49011:10; 49057:6; 49053:5,91,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300BX448ALT10FI43,The Federal Savings Bank,243,90,49035:27; 49057:15; 49011:15; 49045:5; 49053:5,12,5,73,0,0,13.33,5.56,81.11,national
2025,UT,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,138,86,49035:26; 49049:18; 49043:8; 49053:7; 49011:7,86,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300INFJ8TYNZ1G568,,88,84,49043:30; 49035:19; 49051:13; 49049:9; 49053:6,84,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300XQ7B5FIVUNFE29,VAN DYK MORTGAGE CORPORATION,124,84,49035:34; 49011:11; 49057:10; 49049:9; 49005:4,46,34,3,1,0,54.76,40.48,3.57,national
2025,UT,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",125,83,49049:26; 49035:24; 49011:7; 49051:5; 49053:3,69,12,2,0,0,83.13,14.46,2.41,national
2025,UT,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,171,82,49035:34; 49049:11; 49051:6; 49011:6; 49043:6,82,0,0,0,0,100.0,0.0,0.0,national
2025,UT,9845007E2D0BDH6C8955,,137,80,49057:52; 49011:18; 49003:5; 49035:3; 49053:1,80,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",180,79,49053:41; 49035:17; 49049:9; 49003:2; 49001:2,53,23,3,0,0,67.09,29.11,3.8,national
2025,UT,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,145,79,49035:20; 49049:17; 49053:13; 49011:7; 49021:4,75,4,0,0,0,94.94,5.06,0.0,national
2025,UT,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",155,73,49035:21; 49049:12; 49053:9; 49057:6; 49051:5,62,10,1,0,0,84.93,13.7,1.37,national
2025,UT,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",144,71,49035:20; 49049:17; 49057:9; 49011:7; 49005:4,32,20,18,1,0,45.07,28.17,25.35,national
2025,UT,25490000OGVJZR74L509,,77,69,49035:25; 49049:16; 49013:4; 49045:4; 49057:4,49,17,3,0,0,71.01,24.64,4.35,national
2025,UT,549300CY7WNAHKHYSJ73,,99,69,49035:16; 49011:16; 49057:10; 49049:7; 49045:4,53,11,5,0,0,76.81,15.94,7.25,national
2025,UT,549300Q50XCC0473FG63,,145,63,49035:17; 49053:11; 49045:10; 49011:5; 49051:5,63,0,0,0,0,100.0,0.0,0.0,national
2025,UT,C5654JQHZUHN0772B561,USAA Federal Savings Bank,145,63,49035:18; 49057:8; 49053:8; 49049:8; 49011:6,30,0,33,0,0,47.62,0.0,52.38,national
2025,UT,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",117,63,49043:21; 49035:19; 49051:12; 49049:6; 49057:2,63,0,0,0,0,100.0,0.0,0.0,national
2025,UT,213800XR2TCBQJSF1X93,,107,62,49035:23; 49049:12; 49053:5; 49011:5; 49057:4,54,3,5,0,0,87.1,4.84,8.06,national
2025,UT,254900QGEOVPON4RPMO4,,66,61,49049:56; 49039:2; 49035:2; 49053:1,61,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300LZUXCJFE5ONM48,,67,60,49035:18; 49049:13; 49053:8; 49057:6; 49011:4,0,60,0,0,0,0.0,100.0,0.0,national
2025,UT,549300MUXFVZKH4XLG17,,86,60,49021:26; 49017:11; 49041:6; 49025:5; 49053:3,40,14,6,0,0,66.67,23.33,10.0,national
2025,UT,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",110,59,49049:16; 49035:16; 49053:7; 49057:3; 49011:2,59,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,76,57,49035:32; 49049:10; 49045:3; 49053:2; 49011:2,47,10,0,0,0,82.46,17.54,0.0,national
2025,UT,54930048P8RWCQHQM310,,89,56,49053:36; 49035:6; 49037:2; 49043:2; 49051:2,56,0,0,0,0,100.0,0.0,0.0,national
2025,UT,5493004AS1SPBQOFDR49,"Change Lending, LLC",107,54,49035:22; 49049:7; 49011:5; 49053:4; 49005:4,52,2,0,0,0,96.3,3.7,0.0,national
2025,UT,549300GWD9H4FQ2VR805,,62,52,49043:16; 49035:12; 49051:10; 49049:6; 49025:3,52,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300NWBS6MQJX15N44,,74,49,49035:22; 49049:10; 49051:5; 49053:4; 49043:4,49,0,0,0,0,100.0,0.0,0.0,national
2025,UT,2549005SIVTHG14U2905,A&D Mortgage LLC,92,48,49035:17; 49049:12; 49053:8; 49057:4; 49011:3,44,4,0,0,0,91.67,8.33,0.0,national
2025,UT,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",81,48,49035:12; 49049:11; 49057:7; 49045:5; 49053:3,9,37,2,0,0,18.75,77.08,4.17,national
2025,UT,549300DBE56TS8LE1K36,,53,47,49035:37; 49049:4; 49053:2; 49051:1; 49005:1,47,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300HRLROF7PLJ6735,CLEAREDGE LENDING LLC,87,47,49053:11; 49035:10; 49043:9; 49049:6; 49011:4,47,0,0,0,0,100.0,0.0,0.0,national
2025,UT,549300JRDGV1559XM376,,103,47,49035:14; 49057:13; 49049:9; 49011:4; 49003:2,29,15,3,0,0,61.7,31.91,6.38,national
2025,UT,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",61,46,49057:18; 49049:9; 49011:6; 49035:4; 49005:2,17,29,0,0,0,36.96,63.04,0.0,national
2025,UT,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",63,44,49035:12; 49057:7; 49011:5; 49049:5; 49043:5,24,2,18,0,0,54.55,4.55,40.91,national
2025,UT,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",72,43,49005:13; 49035:6; 49053:5; 49057:4; 49003:3,37,0,6,0,0,86.05,0.0,13.95,national
2025,UT,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,116,43,49035:12; 49049:10; 49053:6; 49011:5; 49043:3,37,0,6,0,0,86.05,0.0,13.95,national
2025,UT,549300N3JBQ15RQ7AV97,,64,43,49057:21; 49011:8; 49035:4; 49005:3; 49003:3,29,9,5,0,0,67.44,20.93,11.63,national
2025,UT,2549008CBS11KBKU4Z95,,45,42,49057:28; 49011:7; 49003:3; 49029:2; 49007:1,42,0,0,0,0,100.0,0.0,0.0,national
