year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,NH,33001,Belknap,549300XKIMAP8O4OS123,,34,21,9,1.07,34,0,0,0,0,21,0,0,0,0,national
2025,NH,33001,Belknap,549300JPGMCMBEJEK584,FIRST TECHNOLOGY,28,20,5,1.02,28,0,0,0,0,20,0,0,0,0,national
2025,NH,33001,Belknap,5493003GQDUH26DNNH17,Navy Federal Credit Union,42,19,9,0.97,32,0,10,0,0,15,0,4,0,0,national
2025,NH,33001,Belknap,549300VJQJVZKJBDWS17,"TOTAL MORTGAGE SERVICES, LLC",24,19,0,0.97,20,2,2,0,0,16,1,2,0,0,national
2025,NH,33001,Belknap,549300VZVN841I2ILS84,Freedom Mortgage Corporation,34,19,3,0.97,27,3,4,0,0,15,1,3,0,0,national
2025,NH,33001,Belknap,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,29,18,2,0.92,27,2,0,0,0,17,1,0,0,0,national
2025,NH,33001,Belknap,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",38,18,9,0.92,38,0,0,0,0,18,0,0,0,0,national
2025,NH,33001,Belknap,549300E2UX99HKDBR481,"Broker Solutions, Inc.",45,17,6,0.86,26,16,3,0,0,9,6,2,0,0,national
2025,NH,33001,Belknap,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",26,15,2,0.76,21,4,1,0,0,12,2,1,0,0,national
2025,NH,33001,Belknap,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",23,14,1,0.71,23,0,0,0,0,14,0,0,0,0,national
2025,NH,33001,Belknap,5493000JBDASEOSXCI67,,17,13,2,0.66,17,0,0,0,0,13,0,0,0,0,national
2025,NH,33001,Belknap,549300JI0UWY4QIWDV89,"NORTHPOINT MORTGAGE, INC.",15,13,0,0.66,13,2,0,0,0,12,1,0,0,0,national
2025,NH,33001,Belknap,549300U3721PJGQZYY68,Nationstar Mortgage LLC,31,13,2,0.66,28,3,0,0,0,12,1,0,0,0,national
2025,NH,33001,Belknap,549300YV7HFY5MTM2Z65,,29,13,6,0.66,29,0,0,0,0,13,0,0,0,0,national
2025,NH,33001,Belknap,254900UL88QFG0E40516,FIGURE LENDING LLC,27,12,11,0.61,27,0,0,0,0,12,0,0,0,0,national
2025,NH,33001,Belknap,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,39,12,21,0.61,28,9,2,0,0,10,1,1,0,0,national
2025,NH,33001,Belknap,549300DAUXQ2DCY4H838,"HARBORONE MORTGAGE, LLC",15,11,1,0.56,10,2,3,0,0,8,2,1,0,0,national
2025,NH,33001,Belknap,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,17,11,0,0.56,8,6,3,0,0,5,5,1,0,0,national
2025,NH,33001,Belknap,549300J6N77Q8OHYNF23,,14,11,1,0.56,11,2,1,0,0,8,2,1,0,0,national
2025,NH,33001,Belknap,549300VR3QTN4GZYUR03,,14,11,0,0.56,14,0,0,0,0,11,0,0,0,0,national
2025,NH,33001,Belknap,TKT6FH38184ZYBTPKS77,Rockland Trust Company,14,11,1,0.56,14,0,0,0,0,11,0,0,0,0,national
2025,NH,33001,Belknap,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,19,11,6,0.56,18,0,1,0,0,10,0,1,0,0,national
2025,NH,33001,Belknap,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",15,10,0,0.51,8,6,1,0,0,6,4,0,0,0,national
2025,NH,33001,Belknap,254900J6JRSKHU1Y0F98,,12,8,2,0.41,12,0,0,0,0,8,0,0,0,0,national
2025,NH,33001,Belknap,549300FK3AFCFVAPH234,"Leader Bank, National Association",10,8,0,0.41,10,0,0,0,0,8,0,0,0,0,national
2025,NH,33001,Belknap,549300JEBULFT3BSU682,Bangor Savings Bank,15,8,3,0.41,15,0,0,0,0,8,0,0,0,0,national
2025,NH,33001,Belknap,549300PIL8LFAQ04XC20,Better Mortgage Corporation,43,8,30,0.41,43,0,0,0,0,8,0,0,0,0,national
2025,NH,33001,Belknap,5493001GCBD5XGNIC815,Coastal Community Bank,38,7,0,0.36,38,0,0,0,0,7,0,0,0,0,national
2025,NH,33001,Belknap,549300I3PFIO81O8JD40,,10,7,1,0.36,9,0,1,0,0,6,0,1,0,0,national
2025,NH,33001,Belknap,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",12,7,1,0.36,12,0,0,0,0,7,0,0,0,0,national
2025,NH,33001,Belknap,254900BBWJ82FQDQ6823,,11,6,2,0.31,11,0,0,0,0,6,0,0,0,0,national
2025,NH,33001,Belknap,549300GCEUZLVML1J263,RADIUS FINANCIAL GROUP INC.,8,6,2,0.31,7,1,0,0,0,6,0,0,0,0,national
2025,NH,33001,Belknap,549300IAYBMO4VREUX25,,11,6,4,0.31,11,0,0,0,0,6,0,0,0,0,national
2025,NH,33001,Belknap,549300KUBRH1GICTLI84,,15,6,8,0.31,15,0,0,0,0,6,0,0,0,0,national
2025,NH,33001,Belknap,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",12,6,3,0.31,4,7,1,0,0,3,2,1,0,0,national
2025,NH,33001,Belknap,549300YW2UBCMDRMBT48,,7,6,0,0.31,3,1,3,0,0,3,1,2,0,0,national
2025,NH,33001,Belknap,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",9,6,1,0.31,8,0,1,0,0,5,0,1,0,0,national
2025,NH,33001,Belknap,X8V2II80XTQHRH7NCB19,Eastern Bank,13,6,6,0.31,13,0,0,0,0,6,0,0,0,0,national
2025,NH,33001,Belknap,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",7,5,0,0.25,4,2,1,0,0,2,2,1,0,0,national
2025,NH,33001,Belknap,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",7,5,2,0.25,7,0,0,0,0,5,0,0,0,0,national
2025,NH,33001,Belknap,5493002GI63WHHUTUD85,,7,5,1,0.25,6,1,0,0,0,4,1,0,0,0,national
2025,NH,33001,Belknap,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,6,5,1,0.25,5,0,1,0,0,4,0,1,0,0,national
2025,NH,33001,Belknap,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",5,5,0,0.25,5,0,0,0,0,5,0,0,0,0,national
2025,NH,33001,Belknap,549300H8H31LPYGJEW50,"SALEM FIVE MORTGAGE COMPANY, LLC",10,5,2,0.25,10,0,0,0,0,5,0,0,0,0,national
2025,NH,33001,Belknap,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",23,5,9,0.25,17,1,5,0,0,3,1,1,0,0,national
2025,NH,33001,Belknap,549300UXY7OP0IC38293,,6,5,0,0.25,5,0,1,0,0,4,0,1,0,0,national
2025,NH,33001,Belknap,C5654JQHZUHN0772B561,USAA Federal Savings Bank,11,5,0,0.25,6,0,5,0,0,2,0,3,0,0,national
2025,NH,33001,Belknap,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",6,4,0,0.2,2,2,2,0,0,1,2,1,0,0,national
2025,NH,33001,Belknap,549300DK2AEMKCO4JZ92,,5,4,1,0.2,5,0,0,0,0,4,0,0,0,0,national
2025,NH,33001,Belknap,549300KGE82WIZC87Y08,JEANNE D'ARC CREDIT UNION,5,4,0,0.2,5,0,0,0,0,4,0,0,0,0,national
2025,NH,33001,Belknap,549300MHH03ICJYEPE85,,5,4,0,0.2,1,4,0,0,0,1,3,0,0,0,national
2025,NH,33001,Belknap,549300PQLK8E48ILXV41,,6,4,1,0.2,6,0,0,0,0,4,0,0,0,0,national
2025,NH,33001,Belknap,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,16,4,7,0.2,12,4,0,0,0,4,0,0,0,0,national
2025,NH,33001,Belknap,WV0OVGBTLUP1XIUJE722,"Webster Bank, National Association",4,4,0,0.2,4,0,0,0,0,4,0,0,0,0,national
2025,NH,33001,Belknap,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",6,3,1,0.15,6,0,0,0,0,3,0,0,0,0,national
2025,NH,33001,Belknap,254900F213LCBO4VGA06,,4,3,0,0.15,4,0,0,0,0,3,0,0,0,0,national
2025,NH,33001,Belknap,254900PJVECT3YD6KY88,,4,3,0,0.15,4,0,0,0,0,3,0,0,0,0,national
2025,NH,33001,Belknap,254900TTZ395IC926125,,3,3,0,0.15,3,0,0,0,0,3,0,0,0,0,national
2025,NH,33001,Belknap,5493003V0VOGJ2CI8520,,5,3,2,0.15,5,0,0,0,0,3,0,0,0,0,national
2025,NH,33001,Belknap,54930048P8RWCQHQM310,,3,3,0,0.15,3,0,0,0,0,3,0,0,0,0,national
2025,NH,33001,Belknap,549300BLL6VL7AXWYP56,,3,3,0,0.15,3,0,0,0,0,3,0,0,0,0,national
2025,NH,33001,Belknap,549300BUIG4G67S5O712,,6,3,1,0.15,6,0,0,0,0,3,0,0,0,0,national
2025,NH,33001,Belknap,549300E4I5AJ7XJ4DL31,,3,3,0,0.15,3,0,0,0,0,3,0,0,0,0,national
2025,NH,33001,Belknap,549300INFJ8TYNZ1G568,,3,3,0,0.15,3,0,0,0,0,3,0,0,0,0,national
2025,NH,33001,Belknap,549300N38Q5YKSSV1106,Bankesb,3,3,0,0.15,3,0,0,0,0,3,0,0,0,0,national
2025,NH,33001,Belknap,549300NWBS6MQJX15N44,,3,3,0,0.15,3,0,0,0,0,3,0,0,0,0,national
2025,NH,33001,Belknap,549300RFLICNI75BG067,Luminate Bank,7,3,1,0.15,7,0,0,0,0,3,0,0,0,0,national
2025,NH,33001,Belknap,549300TB3TMP4RV5T078,"NEW FED MORTGAGE, CORP.",4,3,0,0.15,2,2,0,0,0,1,2,0,0,0,national
2025,NH,33001,Belknap,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,9,3,5,0.15,9,0,0,0,0,3,0,0,0,0,national
2025,NH,33001,Belknap,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",3,3,0,0.15,3,0,0,0,0,3,0,0,0,0,national
2025,NH,33001,Belknap,PAOOWF3GUFM46FBSP561,,6,3,1,0.15,0,5,1,0,0,0,2,1,0,0,national
2025,NH,33001,Belknap,X05BVSK68TQ7YTOSNR22,Discover Bank,12,3,8,0.15,12,0,0,0,0,3,0,0,0,0,national
2025,NH,33001,Belknap,254900EZRN0CBEP77K34,,3,2,1,0.1,3,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,254900JKWAH734HBIE78,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,254900MSO8KVQ05D2J27,Workers Federal Credit Union,4,2,1,0.1,4,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,254900WEP08K7U7S3A80,,2,2,0,0.1,1,1,0,0,0,1,1,0,0,0,national
2025,NH,33001,Belknap,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",2,2,0,0.1,0,2,0,0,0,0,2,0,0,0,national
2025,NH,33001,Belknap,5493003B2LEGQHDWRN55,HANSCOM,6,2,1,0.1,6,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",12,2,1,0.1,12,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,5493006NTCY0P06JR884,Salem Five Cents Savings Bank,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,5493007CLWQN2S6IZK91,,2,2,0,0.1,0,0,2,0,0,0,0,2,0,0,national
2025,NH,33001,Belknap,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",3,2,1,0.1,3,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,5493008PQSMR41Y70C36,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,5493008ZK5SW6NTWB533,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,5493009B17HXCVXTD608,"JMAC LENDING, INC.",2,2,0,0.1,1,1,0,0,0,1,1,0,0,0,national
2025,NH,33001,Belknap,5493009BOQDC6PCFR785,"NBT Bank, National Association",2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,549300C8GOC4OYUV0Z32,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,549300DQMFK1KT7KEB48,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,549300EE39SNC5DXTC46,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,6,2,2,0.1,6,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,549300G2LV8W3C1G3762,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,549300G4ESSS6M0MEG51,,3,2,0,0.1,3,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,549300GTJL0LGX444G33,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,549300J7I82PNDVU8H22,"OCMBC, INC.",2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,549300JXG84BHZE66C26,,3,2,0,0.1,3,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,549300KJ8PAJ7E52HG32,Plains Commerce Bank,4,2,0,0.1,3,0,1,0,0,1,0,1,0,0,national
2025,NH,33001,Belknap,549300L4PTYXDMX1GS50,BRIGHTBRIDGE CREDIT UNION,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,549300NFPC3Y4W3Y7R87,,2,2,0,0.1,1,1,0,0,0,1,1,0,0,0,national
2025,NH,33001,Belknap,549300O2WI1UYPLRU579,,3,2,0,0.1,3,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,549300QKL5FUBZ8LSF50,,2,2,0,0.1,1,1,0,0,0,1,1,0,0,0,national
2025,NH,33001,Belknap,549300R0SXC1JU7ZU290,,3,2,0,0.1,3,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,3,2,0,0.1,1,1,1,0,0,1,1,0,0,0,national
2025,NH,33001,Belknap,549300TLGCPJTEG3WN76,EastRise Federal Credit Union,3,2,0,0.1,3,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,5,2,2,0.1,5,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,L9VVX1KT5TFTKS0MLF66,First-Citizens Bank & Trust Company,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,Q708HHR4LD2B7XIZNO92,First Federal Bank,4,2,0,0.1,4,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,ZXMJHJK466PBZTM5F379,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,NH,33001,Belknap,213800XR2TCBQJSF1X93,,3,1,0,0.05,3,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,2549003KE4TBG4N5AY60,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,2549005FUF02T1IFCA22,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,2549005SIVTHG14U2905,A&D Mortgage LLC,2,1,1,0.05,1,1,0,0,0,0,1,0,0,0,national
2025,NH,33001,Belknap,254900AD895KKZTSFT42,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,NH,33001,Belknap,254900BLW96EF9AADU93,,3,1,2,0.05,3,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",3,1,0,0.05,0,3,0,0,0,0,1,0,0,0,national
2025,NH,33001,Belknap,254900PRB9DTJAHMMZ45,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,254900YEG6LSF1BFA422,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,2WHM8VNJH63UN14OL754,The Huntington National Bank,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,4EP6JBYBTPTQ47LZOB67,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,5493001QVY14BXG42N39,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,5493001X0T84TYRJ5Y59,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300323EON4W3CCM44,"RESICENTRAL, LLC",2,1,1,0.05,1,1,0,0,0,0,1,0,0,0,national
2025,NH,33001,Belknap,5493003BXKRGHQHRJV38,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,54930040WE4NGYGGO143,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,5493004RLLKTQS8K7U51,,4,1,1,0.05,4,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,5493004UNRG4PWDF2K60,AFFINITY FEDERAL CREDIT UNION,2,1,1,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,5493005HTCBH4TWCVM82,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,54930061YDWSR567KC82,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,5493007Y306QGNH6J842,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,54930080168VA6Z8UX21,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",2,1,0,0.05,1,0,1,0,0,0,0,1,0,0,national
2025,NH,33001,Belknap,5493008Q2ZM3OTLTQH25,,2,1,1,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,5493008XQDQ2YZPQKX53,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,NH,33001,Belknap,5493008ZTV4S0W9DCX64,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300BNF48S5Z88UL34,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300BX448ALT10FI43,The Federal Savings Bank,3,1,1,0.05,0,0,3,0,0,0,0,1,0,0,national
2025,NH,33001,Belknap,549300C2GTHMQQJ5CS20,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300CDOC4F7XSRG390,Pinnacle Bank,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300DNWSJUNAWUM003,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300FHGNOLF14HHS09,Cambridge Savings Bank,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300FNQXUCMCVLKL76,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300GE8KIGZVQV1223,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300GWD9H4FQ2VR805,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300HI3FIGFR7SU483,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300HRKD2IJSOPRA57,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,2,1,0,0.05,0,2,0,0,0,0,1,0,0,0,national
2025,NH,33001,Belknap,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,3,1,0,0.05,3,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300L0OVX5O63S8C68,WASHINGTON TRUST MORTGAGE COMPANY LLC,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300LI67PLCC1Z3P80,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300LLESTPOVRG3X73,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300LLKEKXL2RM1F61,CONTOUR MORTGAGE CORPORATION,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300LROQOOQU77WS20,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300LZUXCJFE5ONM48,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,NH,33001,Belknap,549300MCIFZSDHUT8X63,"NFM, INC.",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300MN2NONI4E6X341,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300MYAXFDGEI4NZ65,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300MZ8VZJOVC63092,"KIND LENDING, LLC",3,1,1,0.05,2,1,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300OITV2T766YLP15,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300PC4MFWQBNVKG88,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300PJ2WT35S77Q208,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300PL8ER6H23P0Z91,,1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,national
2025,NH,33001,Belknap,549300Q02LGIN9AXKP98,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300Q50XCC0473FG63,,2,1,1,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,6,1,4,0.05,6,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",2,1,1,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300RN01LBYR8ZVX74,"LOWER, LLC",2,1,0,0.05,1,1,0,0,0,1,0,0,0,0,national
2025,NH,33001,Belknap,549300RYWXR8TL5LIK35,,2,1,0,0.05,1,1,0,0,0,0,1,0,0,0,national
2025,NH,33001,Belknap,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,NH,33001,Belknap,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",2,1,1,0.05,1,1,0,0,0,0,1,0,0,0,national
2025,NH,33001,Belknap,549300SQKZC6HESYGO25,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
