lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,ar_originations,states_with_originations,priority_match
54930013SG5BXUL3G429,,,,unmatched,147,140,136,AR:136;OK:4,low
FU7RSW4CQQY98A2O7J66,,,,unmatched,11003,5995,125,OK:2384;TX:1139;CO:853;NM:772;AZ:237;KS:200;MO:147;AR:125;FL:16;OH:13,high
549300Y4CEEGC4KCFI45,,,,unmatched,129,115,110,AR:110;OK:2;TX:1;MS:1;KS:1,low
549300JOYC0RUSF9DL04,,,,unmatched,108,106,105,AR:105;GA:1,low
549300UF3FPC7U6RFC59,,,,unmatched,10804,7285,104,MO:4768;CO:733;OK:544;KS:353;NC:269;AR:104;FL:91;IL:68;IA:46;TX:35,high
549300EAO0HUFDR48U74,,,,unmatched,506,380,104,TX:207;AR:104;LA:47;OK:10;MS:7;CO:2;AL:2;MO:1,medium
549300EY247F6R5IHX75,,,,unmatched,125,103,99,AR:99;OK:4,low
5493003L2LYA333BZY52,,,,unmatched,134,105,97,AR:97;OK:7;CO:1,low
549300UMOKQUJLI81448,,,,unmatched,95,93,91,AR:91;CO:1;MO:1,low
5493007BBMW58UQT5588,,,,unmatched,93,91,91,AR:91,low
549300249G20MDIDRR27,,,,unmatched,11602,2752,88,TX:748;SC:336;OK:211;FL:197;AL:190;NC:160;TN:135;GA:135;MS:107;AR:88,high
5493003K28DNSKKT2059,,,,unmatched,153,136,88,AR:88;OK:45;MO:3,low
5493003K6JB8F2ZMRI65,,,,unmatched,92,89,87,AR:87;FL:2,low
5493008ETVHBTJEF0O91,,,,unmatched,97,91,86,AR:86;MO:2;TX:1;TN:1;GA:1,low
549300UHLXT004ITEJ56,,,,unmatched,100,98,80,AR:80;TN:14;FL:2;NC:1;MS:1,low
549300VRH8KD60XSZK39,,,,unmatched,96,77,76,AR:76;TX:1,low
254900RD08FFMO7DRN13,,,,unmatched,82,74,74,AR:74,low
549300UYF8OQLB7L7745,,,,unmatched,114,74,74,AR:74,low
549300GCILEV6KJUST91,,,,unmatched,99,75,73,AR:73;TX:1;FL:1,low
549300SEIRB4CK6DTC04,,,,unmatched,107,67,67,AR:67,low
PINLJ7T7GLTF48NFP863,,,,unmatched,1520,1173,64,MA:293;AL:200;LA:94;DE:84;CO:73;AR:64;RI:42;NY:40;NM:40;ME:36,medium
549300DFQP4S0ZYOBT18,,,,unmatched,69,64,62,AR:62;MO:2,low
254900UEAUWHP0CJXA09,,,,unmatched,150,135,61,MO:74;AR:61,low
5493009I5VHHGVFQ1O54,,,,unmatched,71,63,61,AR:61;OK:1;LA:1,low
549300GBMYUTNLY00W24,,,,unmatched,68,61,59,AR:59;MO:2,low
549300W6GQTN13GWDQ17,,,,unmatched,84,61,58,AR:58;AZ:1;TN:1;CO:1,low
5493002QRULT2T40BH09,,,,unmatched,10720,6817,57,MO:3721;KS:2521;CA:186;AR:57;KY:52;TX:51;FL:30;NV:17;MI:16;IL:14,high
5493006RIR31ORKYB608,,,,unmatched,2057,1534,56,CA:395;IA:166;AL:152;TX:133;LA:90;MS:82;AR:56;MN:47;OH:43;WA:37,high
2549001S0U8EFNDOG816,,,,unmatched,188,179,56,LA:119;AR:56;NC:3;MS:1,low
549300RP4LE08QWSLQ50,,,,unmatched,56,54,54,AR:54,low
254900NWDFXM54GX9625,,,,unmatched,51,51,51,AR:51,low
549300EF3CM0UIOIS476,,,,unmatched,76,51,47,AR:47;MS:3;FL:1,low
549300MVSM4XYFQL3X62,,,,unmatched,1080,561,44,LA:493;AR:44;TX:24,medium
549300RPCSICP6848N30,,,,unmatched,76,43,43,AR:43,low
549300MCPCNPQAOB4032,,,,unmatched,4806,2960,39,LA:2035;AL:423;MS:214;GA:96;AR:39;IL:36;TX:33;FL:23;TN:18;SC:18,medium
254900B71NF607TXAW72,,,,unmatched,82,72,38,AR:38;TX:32;LA:1;OK:1,low
5493004OB0KD7VERQW98,,,,unmatched,3203,2426,32,TX:1107;KY:411;TN:219;OK:188;IN:175;AL:173;GA:54;LA:47;AR:32;FL:12,high
549300HTRLFU2IIL4380,,,,unmatched,1457,281,32,TX:181;LA:35;AR:32;OK:32;MO:1,medium
5493000A2XS66AH5XM81,,,,unmatched,40,31,31,AR:31,low
549300C6XY8GTVR2TV60,,,,unmatched,40,30,29,AR:29;OK:1,low
549300L6SV1WXLO6BB96,,,,unmatched,177,145,28,TX:115;AR:28;OK:1;MO:1,medium
549300KW705BBINDIZ26,,,,unmatched,335,226,28,TX:106;LA:38;AR:28;OK:18;NM:16;IN:6;WA:4;MO:2;MT:2;FL:1,medium
549300IXP5DNWSGY6F96,,,,unmatched,861,548,28,KS:473;AR:28;OK:25;MO:17;FL:3;OH:1;KY:1,medium
549300GDAFL5HNJKDR03,,,,unmatched,33,30,28,AR:28;FL:1;MS:1,low
5493005EWJNDWPLNG328,,,,unmatched,195,178,27,LA:151;AR:27,low
254900RFZH9I62FGU045,,,,unmatched,2305,1681,23,MS:546;TX:362;KS:298;OK:222;MO:111;IN:62;AR:23;FL:14;WA:8;GA:7,medium
549300U1HSN2YJRJ0U33,,,,unmatched,88,77,23,TX:53;AR:23;OK:1,medium
549300SG7DAVFO3NTC34,,,,unmatched,61,48,22,TX:26;AR:22,low
549300LFR4FQMI48MF92,,,,unmatched,57,51,20,TX:26;AR:20;OK:5,low
549300NFA0VY9215VV25,,,,unmatched,897,463,18,MO:255;FL:63;TX:48;KS:27;CO:19;AR:18;OK:11;GA:10;NC:9;TN:1,medium
5493008Q3XBC7O0Q4X02,,,,unmatched,921,623,18,MS:378;AL:109;TN:64;LA:54;AR:18,medium
254900H07R1I9HDMFT89,,,,unmatched,26,20,18,AR:18;MO:1;OK:1,low
2549008LUH7QKMXQ8N53,,,,unmatched,1648,1140,17,IL:297;MO:278;IA:176;PA:97;IN:76;CO:43;MT:31;TX:25;MN:21;AR:17,medium
549300QLO8TSQW5JTK72,,,,unmatched,2807,2409,15,NE:1724;IA:452;SD:44;CO:44;KS:31;WY:27;MO:25;AR:15;ND:14;TX:7,medium
549300OGIGNKGO2DX942,,,,unmatched,420,277,13,TN:89;MS:32;CA:17;GA:14;AR:13;PA:13;NC:11;NJ:9;FL:9;TX:9,medium
7DMUJTL9FFTVIAG9H788,,,,unmatched,7326,3789,13,MO:2488;KS:751;IL:194;CO:161;OK:45;TX:23;FL:22;AZ:13;AR:13;CA:12,medium
894500UIQNJRMSPN5G70,,,,unmatched,111,111,13,OK:95;AR:13;TX:3,low
1TMVIO1SD0RLIPEIW803,,,,unmatched,1953,1311,12,MO:915;IA:198;KS:76;MN:31;NE:16;IL:14;AR:12;FL:8;NC:7;CA:6,medium
549300JE6M4A1G4LPS75,,,,unmatched,1167,833,12,MO:798;AR:12;KS:5;IL:3;AZ:2;FL:2;SC:2;PA:1;NE:1;IN:1,medium
549300DNP4W96HB6LV07,,,,unmatched,94,78,11,MO:55;AR:11;TX:6;IL:3;SC:2;GA:1,low
549300DMHEHNYZ2OLB41,,,,unmatched,9837,6705,10,OK:3985;TX:2615;FL:12;AR:10;CO:9;CA:6;NM:6;UT:5;MS:4;KS:4,high
D8RBTOL3JO2Q6IEO0F34,,,,unmatched,1311,976,10,LA:528;TX:270;MS:128;AR:10;AL:9;FL:8;TN:6;OK:4;AZ:2;OH:2,medium
549300ID4RCRD8BXYH30,,,,unmatched,397,309,10,MO:121;CA:95;FL:41;TX:16;AR:10;DC:8;PA:4;AZ:3;NJ:3;GA:2,medium
254900FJRICL380R4T46,,,,unmatched,2355,1565,9,TN:1505;MS:30;AR:9;KY:7;AL:3;FL:3;TX:2;MO:1;GA:1;OH:1,high
549300JGK6WNKYXQ0821,,,,unmatched,1587,441,9,GA:324;NC:18;AL:17;FL:14;AR:9;SC:6;TN:6;KY:6;PA:4;OK:4,medium
549300O5WDIJU8S7OI05,,,,unmatched,2212,1775,9,OK:1406;MO:137;KS:81;TX:48;FL:10;AZ:10;AR:9;GA:9;WA:5;SC:5,medium
54930020YWIK7HGH2R34,,,,unmatched,4883,3374,8,TX:2983;MN:100;TN:79;LA:73;NC:38;FL:32;AZ:29;KY:10;GA:9;AR:8,high
01J4SO3XTWZF4PP38209,,,,unmatched,10900,8002,8,MS:4094;AL:2645;FL:447;TN:322;TX:294;SC:85;GA:53;LA:43;AR:8;NC:5,high
549300A2N0IEBKSB5I23,,,,unmatched,379,324,8,TX:308;AR:8;LA:3;OK:2;MS:1;SC:1;CO:1,medium
54930063578UDYE3JR69,,,,unmatched,1797,1219,8,OH:744;IN:154;KY:131;WV:42;NC:32;PA:29;TN:14;MI:10;FL:9;AR:8,medium
254900XPILOY1LB5CK32,,,,unmatched,506,406,8,AL:313;TX:64;MS:18;AR:8;TN:2;MO:1,medium
549300C1ICNCM0V37Y02,,,,unmatched,2415,2391,8,MO:1585;KS:606;AZ:48;IL:38;FL:17;TX:14;TN:9;AR:8;CO:8;OK:4,medium
549300DDLYW49R2HCV81,,,,unmatched,6548,4027,7,TN:2854;VA:626;TX:392;NC:37;GA:21;SC:17;FL:13;KY:10;AR:7;AL:6,high
549300K2JM6ID3V5LO24,,,,unmatched,713,376,7,TN:305;MS:60;AR:7;LA:2;AL:1;FL:1,medium
254900U2ZPLWQTSD3158,,,,unmatched,451,339,7,TN:285;MS:18;AR:7;FL:6;MI:3;NC:3;GA:3;CO:2;AL:2;MO:2,medium
549300RBN5KM5RUFOE42,,,,unmatched,158,120,7,TN:91;MS:15;AR:7;FL:3;AL:2;NC:2,medium
549300PGV74J5SPHTG47,,,,unmatched,555,435,7,MS:348;TN:45;LA:31;AR:7;AL:2;GA:1;FL:1,low
875500CPQ9Z7QEFE5G90,,,,unmatched,2651,1847,6,TX:1366;FL:431;NM:13;CO:7;AR:6;GA:5;LA:3;VA:3;TN:3;NC:3,high
5493007B7MEWKMDWUZ73,,,,unmatched,1482,1045,6,MS:973;TN:45;AL:8;AR:6;FL:4;LA:3;TX:2;MO:1;MI:1;IL:1,medium
549300F04B6FGYBJY412,,,,unmatched,2876,1949,6,MO:1937;AR:6;KY:2;OK:1;MS:1;TN:1;FL:1,medium
549300T1KLQQ7B84EZ41,,,,unmatched,206,168,6,LA:148;TX:8;AR:6;FL:4;NV:1;AL:1,low
549300HUGQ1D4T4GJH13,,,,unmatched,61,55,6,OK:48;AR:6;MO:1,low
549300FQD0RJERL83Q30,,,,unmatched,8,6,6,AR:6,low
549300CRSE0TY73U6X46,,,,unmatched,313,245,5,TN:211;MS:24;AR:5;TX:2;MO:2;PA:1,medium
5493002F9OWLKRICTY67,,,,unmatched,776,492,5,LA:367;TX:79;MS:15;NC:5;FL:5;AR:5;GA:3;AL:3;TN:3;SC:3,medium
549300Q1YFRSB8UEGH03,,,,unmatched,671,440,5,OK:204;KS:149;TX:29;MO:20;AK:8;AR:5;CO:3;AL:3;MT:2;IL:2,low
549300TAWK59H74PXZ55,,,,unmatched,302,239,5,MO:234;AR:5,low
549300ZGTXNHL5BKQZ27,,,,unmatched,2561,1842,4,TX:1708;NM:37;TN:32;MS:18;AL:10;CA:8;FL:6;GA:4;NC:4;AR:4,high
5493005QK4NV0ZZ5EM64,,,,unmatched,4961,3869,4,MS:3017;AL:513;FL:251;TN:68;LA:9;AR:4;GA:3;NC:2;MO:1;IL:1,medium
549300DU662K57XBSH20,,,,unmatched,186,118,4,TN:95;MS:19;AR:4,medium
549300OBJRCHJ0G6XU24,,,,unmatched,201,155,4,MO:101;IL:12;TX:9;MA:5;AR:4;TN:4;VA:3;FL:3;NJ:3;IN:2,low
549300LIZH7VW4DFJK44,,,,unmatched,421,161,4,OK:118;AL:12;TX:6;AR:4;NM:3;NE:3;OR:2;LA:2;CO:2;FL:1,low
549300DF7LT6VI5BQC34,,,,unmatched,555,461,4,MO:430;KS:14;OK:7;AR:4;FL:4;TX:1;CO:1,low
549300XZEU2LB7FLWW04,,,,unmatched,176,154,4,NE:120;IA:13;AR:4;MO:3;FL:2;IL:2;SD:2;AZ:1;CO:1;SC:1,low
549300COZ9YQTC4J1378,,,,unmatched,182,127,4,MO:109;OK:7;KS:6;AR:4;TX:1,low
2549007RR4DXYXPJCZ82,,,,unmatched,317,283,4,MO:278;AR:4;KS:1,low
549300IVURCTJ6QVMD67,,,,unmatched,5186,3784,3,TX:3754;CO:4;AR:3;OK:3;AL:2;NC:2;SC:2;MI:2;OR:1;OH:1,high
5493006KQF5UKZ3Y9N07,,,,unmatched,1564,1212,3,TX:1094;AZ:46;OH:17;NM:13;MI:8;FL:6;GA:3;OK:3;AR:3;WA:3,high
549300VHBALPLHRR4080,,,,unmatched,1759,1162,3,TX:1103;NM:40;CO:6;AR:3;AL:3;FL:2;ID:1;OK:1;NC:1;MO:1,high
5493001EXVWX6Q13MY44,,,,unmatched,604,275,3,TN:242;MS:26;AR:3;NC:1;FL:1;AL:1;TX:1,medium
54930045J8O98TUGTW86,,,,unmatched,907,728,3,LA:609;TX:87;MS:14;FL:6;AL:6;AR:3;NV:1;MI:1;CO:1,medium
549300LE3ZOZXUS7W648,,,,unmatched,2420,1634,3,LA:1369;MS:146;FL:59;TX:22;AL:18;GA:4;CA:3;AR:3;VA:2;SC:2,medium
549300XAJENHWRM32Z86,,,,unmatched,1201,957,3,IL:738;MO:150;FL:18;AZ:4;GA:4;KY:4;NE:4;SC:3;WI:3;AR:3,medium
254900V9842QPBGIO804,,,,unmatched,2464,1551,3,MI:1493;IN:26;FL:10;IL:7;AR:3;TN:3;NC:2;NV:1;AL:1;WI:1,medium
549300YXOCZOXWKDIT11,,,,unmatched,607,524,3,MO:483;IA:34;AR:3;CO:1;KY:1;WI:1;KS:1,medium
549300CKG3JGNHH34D61,,,,unmatched,94,93,3,LA:70;FL:11;TX:9;AR:3,low
549300OSY236S7MBKO83,,,,unmatched,106,98,3,AL:55;LA:7;TX:6;NC:4;TN:4;MS:3;MO:3;VA:3;AR:3;KY:2,low
5493007OXXFLNNHTW637,,,,unmatched,431,379,3,MO:330;KS:7;TX:7;OK:5;AZ:4;IA:4;AR:3;FL:3;CA:2;AK:2,low
5493007IES1RWVUDDU23,,,,unmatched,381,327,3,MO:315;AR:3;IL:3;TX:2;FL:1;MD:1;TN:1;KS:1,low
5493001Q8FNQ5TSRE594,,,,unmatched,182,178,3,MO:171;AR:3;TX:2;KS:1;FL:1,low
549300D064PXOX5JP483,,,,unmatched,451,388,3,MO:382;AR:3;CO:1;KS:1;IL:1,low
549300Q8R70WLHGFLX73,,,,unmatched,200,146,3,MO:108;KS:25;OK:10;AR:3,low
54930077O97ZNP1ECH16,,,,unmatched,163,81,3,MO:74;AR:3;KS:2;IL:1;OK:1,low
549300L1DBFIJZI8LA40,,,,unmatched,2059,1503,2,GA:632;SC:365;AL:134;TN:124;MS:86;FL:67;NC:62;KY:28;AR:2;VA:2,high
549300U2B1ZNGX3H8U54,,,,unmatched,1568,1267,2,TX:1242;NM:5;OK:4;CO:3;GA:2;AR:2;NE:1;IL:1;MA:1;WA:1,high
549300YHSRT5YOR5W454,,,,unmatched,1443,1145,2,TX:1119;NM:18;GA:2;AR:2;KS:1;OK:1;AL:1;MN:1,high
549300LG8MECYD8F2A55,,,,unmatched,1299,1039,2,TX:1015;OK:9;CO:3;MI:3;FL:2;AR:2;LA:1;MT:1;PA:1;TN:1,high
549300QURAICH2YGJV94,,,,unmatched,1307,827,2,TX:812;FL:6;NM:4;AR:2;OK:1;CO:1;TN:1,high
549300RP3DLR09NF6157,,,,unmatched,698,537,2,TN:501;KY:8;SC:5;GA:5;AL:4;OH:2;FL:2;TX:2;MS:2;AR:2,high
549300KM0M1BH7LBWW77,,,,unmatched,587,468,2,TN:421;MS:34;UT:3;GA:2;VA:2;AR:2;TX:1;IL:1;MD:1;MO:1,medium
549300P3JUY6QMZ8DY86,,,,unmatched,473,390,2,TN:375;MS:6;KY:3;FL:2;AR:2;AL:1;MO:1,medium
RA4FKR1AA05ZK88M8034,,,,unmatched,682,337,2,TX:325;AR:2;CO:2;AL:1;MN:1;LA:1;OK:1;TN:1;MT:1;MI:1,medium
5493009QYNVEZ9VDJU57,,,,unmatched,654,410,2,CA:285;AZ:64;OR:31;NV:18;ID:4;WA:2;AR:2;TX:2;AK:1;FL:1,medium
549300BEXTNMA3CARO05,,,,unmatched,222,197,2,TN:176;TX:3;MS:3;FL:2;AR:2;GA:2;OK:1;VA:1;SC:1;KY:1,medium
5493003QDHMW1W0GEH16,,,,unmatched,238,173,2,TN:159;MS:6;AR:2;FL:2;UT:1;AL:1;NC:1;KY:1,medium
549300Q2EZNO3H86ED06,,,,unmatched,213,163,2,TX:151;AR:2;FL:2;OK:2;PA:1;MA:1;TN:1;NY:1;CO:1;OR:1,medium
549300XKEC7P1D7OKJ16,,,,unmatched,2041,1670,2,OK:1509;TX:135;KS:6;FL:4;MO:4;CO:2;AR:2;TN:2;CA:1;NC:1,medium
2549005Z23HAAZ6QDM98,,,,unmatched,654,514,2,AL:366;FL:115;TN:8;GA:4;TX:3;MA:2;LA:2;AR:2;NY:2;NC:2,medium
549300OBLIP1F3NM5751,,,,unmatched,130,101,2,TX:88;NM:4;AR:2;AZ:1;HI:1;CA:1;CO:1;MT:1;UT:1;FL:1,medium
549300I72FXKCNGRQC43,,,,unmatched,84,58,2,TX:55;AR:2;OK:1,medium
549300OR2C7AGDZFTS24,,,,unmatched,731,606,2,MO:355;IL:188;TN:23;FL:9;SC:4;VA:3;LA:2;AR:2;OK:2;TX:2,medium
5493006QG55R8V712J33,,,,unmatched,1288,864,2,LA:819;TX:10;VA:7;FL:6;MS:6;AL:5;CO:2;AR:2;NC:2;MO:1,medium
549300L8JRY60EOROT34,,,,unmatched,2168,1716,2,IL:1287;MO:400;FL:11;IN:3;AR:2;WV:2;NC:2;GA:2;TN:2;WI:1,medium
549300MNZECUR067HB12,,,,unmatched,4837,3819,2,OK:3786;TX:8;KS:7;MO:6;CO:3;CA:3;AR:2;ME:1;NC:1;NM:1,medium
549300ZX4OGRPOOEH505,,,,unmatched,1149,974,2,MO:733;CO:126;KS:95;FL:4;OK:3;AR:2;TX:2;NE:1;NM:1;NC:1,medium
549300PZ44DNQDPOV865,,,,unmatched,3739,3183,2,NE:2875;MO:175;KS:68;IA:31;AZ:11;SD:5;FL:4;MN:3;AR:2;CO:2,medium
549300T67186NPGCHI50,,,,unmatched,4653,2565,2,MO:2430;IL:125;FL:7;AR:2;AL:1,medium
549300214PKB2Y1ZWH75,,,,unmatched,615,568,2,KS:524;MO:33;WY:2;AZ:2;AR:2;MN:1;ID:1;OK:1;TX:1;CO:1,medium
254900F8XCJE1G9OYR92,,,,unmatched,1420,993,2,OK:984;MO:6;AR:2;KS:1,medium
549300DHRESF8KLNP162,,,,unmatched,780,618,2,MO:588;KS:24;OK:4;AR:2,medium
549300LDX1HCIL448282,,,,unmatched,235,188,2,LA:158;TX:27;AR:2;AL:1,low
549300W5A6PQ1VJG3497,,,,unmatched,470,346,2,MO:230;KS:95;SC:3;MI:2;TN:2;AR:2;FL:2;NV:1;MD:1;AL:1,low
