year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,AR,549300YKBMBBIIMQJS94,,354,306,05031:75; 05055:52; 05145:30; 05111:23; 05119:20,305,0,0,1,0,99.67,0.0,0.0,national
2025,AR,549300XY701IELCE5Q08,,604,284,05125:79; 05007:57; 05143:31; 05051:27; 05119:27,199,64,21,0,0,70.07,22.54,7.39,national
2025,AR,5493003EW6T31TGECO83,,335,280,05055:88; 05031:78; 05021:48; 05143:16; 05007:11,280,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300GTVXJ2PGXNLM73,,350,278,05119:72; 05007:40; 05125:28; 05045:28; 05085:26,106,108,47,17,0,38.13,38.85,16.91,national
2025,AR,549300R0SXC1JU7ZU290,,336,269,05119:38; 05131:35; 05063:35; 05125:15; 05051:13,133,63,42,31,0,49.44,23.42,15.61,national
2025,AR,549300ZZME37MXI1EF14,,396,269,05055:45; 05031:43; 05021:34; 05007:29; 05111:27,77,98,12,82,0,28.62,36.43,4.46,national
2025,AR,549300IJ8KTGYPKLXK63,,317,262,05119:76; 05125:36; 05007:32; 05051:31; 05085:25,132,79,47,4,0,50.38,30.15,17.94,national
2025,AR,549300OPCWU6E72WUT29,,492,260,05007:95; 05143:38; 05119:22; 05125:10; 05131:8,121,103,36,0,0,46.54,39.62,13.85,national
2025,AR,549300GKNMX0ZXKVPE54,,298,255,05027:70; 05057:33; 05103:23; 05061:19; 05091:18,229,19,1,6,0,89.8,7.45,0.39,national
2025,AR,5493001GCBD5XGNIC815,,1031,252,05007:44; 05119:32; 05143:26; 05125:15; 05051:12,252,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300U3721PJGQZYY68,,514,250,05119:140; 05007:20; 05143:18; 05085:11; 05035:8,193,27,28,2,0,77.2,10.8,11.2,national
2025,AR,549300VWURV8LBNGQ353,,301,248,05131:137; 05033:73; 05047:13; 05143:7; 05007:6,166,49,20,13,0,66.94,19.76,8.06,national
2025,AR,549300D3IKJ7KU3SH574,,284,245,05143:113; 05007:95; 05047:26; 05087:2; 05083:2,132,74,16,23,0,53.88,30.2,6.53,national
2025,AR,549300NB3SBC1KHAWB92,,348,243,05007:148; 05143:51; 05119:11; 05125:3; 05009:3,163,55,23,2,0,67.08,22.63,9.47,national
2025,AR,54930016ZSB1QWXLRJ13,,333,241,05007:143; 05143:83; 05087:9; 05031:2; 05015:2,182,37,14,8,0,75.52,15.35,5.81,national
2025,AR,549300FAG4VH7YJ66576,,285,236,05005:81; 05009:58; 05015:35; 05101:29; 05089:10,236,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300CB67L6KPJLHE19,,2132,235,05143:25; 05091:19; 05139:19; 05033:10; 05125:9,235,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300GKFNPRWNS0GF29,,339,231,05119:40; 05141:26; 05007:26; 05031:25; 05055:18,74,80,29,48,0,32.03,34.63,12.55,national
2025,AR,549300O2D8BPO6PJRB90,,283,227,05131:90; 05143:60; 05007:47; 05033:14; 05083:5,227,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493009F6BJDCZMZ7Y26,,279,218,05069:74; 05091:27; 05119:18; 05053:17; 05125:11,78,92,24,24,0,35.78,42.2,11.01,national
2025,AR,54930067KY3OO1D8HC58,,297,213,05007:127; 05143:71; 05087:3; 05085:2; 05131:2,139,55,12,7,0,65.26,25.82,5.63,national
2025,AR,C5654JQHZUHN0772B561,,425,207,05119:33; 05007:21; 05143:17; 05131:16; 05125:16,62,0,145,0,0,29.95,0.0,70.05,national
2025,AR,549300CCQSH6ZSQHNS49,,233,202,05031:41; 05063:35; 05135:35; 05065:34; 05005:21,202,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300SUCQ1358EGVE89,,946,199,05119:25; 05007:16; 05125:12; 05051:11; 05085:10,0,2,197,0,0,0.0,1.01,98.99,national
2025,AR,25490000VM5YTLF4NM50,,231,194,05055:95; 05031:60; 05005:11; 05021:6; 05067:5,194,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300W2LKZKSX67ZU02,,253,193,05119:55; 05045:52; 05125:16; 05141:13; 05029:12,193,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900YY36UO9MBPH808,,241,188,05051:27; 05115:21; 05061:20; 05097:19; 05133:17,188,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300LAQ3M8E5I08F43,,271,188,05007:17; 05143:15; 05029:12; 05083:10; 05071:10,188,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300370QILXLFUWD20,,273,186,05007:76; 05143:50; 05119:9; 05051:7; 05031:6,142,35,9,0,0,76.34,18.82,4.84,national
2025,AR,549300AR337B2RGP3C69,,213,186,05007:112; 05143:69; 05131:1; 05087:1; 05033:1,186,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493007UW5GSKHED2095,,209,182,05015:90; 05009:36; 05087:32; 05143:10; 05101:6,182,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493002B2WMHY23GFK92,,244,178,05119:17; 05007:16; 05115:13; 05051:11; 05145:11,53,62,29,34,0,29.78,34.83,16.29,national
2025,AR,549300LP3GMTWS4OB353,,218,177,05085:80; 05145:27; 05119:26; 05045:20; 05141:3,49,72,53,3,0,27.68,40.68,29.94,national
2025,AR,549300GY4NTTEM7WWB64,,261,175,05119:72; 05045:23; 05125:20; 05085:17; 05145:8,104,49,17,5,0,59.43,28.0,9.71,national
2025,AR,54930052M48FOD3CWA54,,285,173,05051:32; 05119:30; 05125:15; 05085:9; 05045:8,54,62,11,46,0,31.21,35.84,6.36,national
2025,AR,549300TJF420N3F01V87,,221,168,05015:60; 05009:53; 05007:39; 05143:4; 05129:3,167,0,0,1,0,99.4,0.0,0.0,national
2025,AR,549300PIL8LFAQ04XC20,,549,167,05007:36; 05119:23; 05143:19; 05045:10; 05051:7,167,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493000LJB0L73TDJT41,,182,166,05015:49; 05009:32; 05129:21; 05089:18; 05087:10,166,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493008YOT5ACN2UNP66,,239,162,05007:73; 05131:35; 05143:19; 05083:14; 05033:12,124,28,6,4,0,76.54,17.28,3.7,national
2025,AR,549300VNBQD8FDHF7563,,188,161,05055:62; 05031:44; 05045:9; 05119:6; 05111:6,94,46,6,15,0,58.39,28.57,3.73,national
2025,AR,549300R9S3MVDV4MGF56,,493,156,05119:24; 05007:17; 05125:14; 05031:10; 05143:7,64,59,33,0,0,41.03,37.82,21.15,national
2025,AR,5493006ZPOXWU5V4FT07,,183,155,05133:89; 05081:48; 05061:8; 05091:5; 05113:3,155,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300QR0KFPEDZPEI42,,237,150,05003:34; 05067:31; 05085:13; 05083:10; 05119:8,61,45,20,24,0,40.67,30.0,13.33,national
2025,AR,KB1H1DSPRFMYMCUFXT09,,283,149,05007:19; 05119:15; 05125:13; 05143:13; 05085:9,124,19,6,0,0,83.22,12.75,4.03,national
2025,AR,5493004EVKOLRF3JI477,,183,147,05063:51; 05119:30; 05051:14; 05007:7; 05143:5,147,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300121SF0K2LN2804,,206,146,05007:91; 05131:18; 05143:10; 05083:10; 05119:3,103,14,17,12,0,70.55,9.59,11.64,national
2025,AR,549300IRXW9RSZM2B951,,160,141,05031:58; 05119:12; 05055:8; 05035:8; 05135:8,136,3,2,0,0,96.45,2.13,1.42,national
2025,AR,549300VCMRO4ST680C11,,394,141,05119:21; 05085:14; 05007:14; 05045:10; 05125:7,0,30,111,0,0,0.0,21.28,78.72,national
2025,AR,54930021WPEXNHYZUL09,,191,140,05119:28; 05115:17; 05007:14; 05045:11; 05125:7,29,60,46,5,0,20.71,42.86,32.86,national
2025,AR,549300RPOGWJRH63HS39,,206,138,05051:16; 05015:12; 05031:11; 05119:11; 05143:10,99,13,18,8,0,71.74,9.42,13.04,national
2025,AR,25490066WMF8ZMQXQB18,,180,136,05007:26; 05143:16; 05125:13; 05119:12; 05045:9,136,0,0,0,0,100.0,0.0,0.0,national
2025,AR,54930013SG5BXUL3G429,,143,136,05007:94; 05143:16; 05131:13; 05083:7; 05033:5,136,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300RN01LBYR8ZVX74,,218,130,05119:26; 05125:22; 05007:17; 05031:9; 05055:9,85,24,17,4,0,65.38,18.46,13.08,national
2025,AR,5493003V40VGM7YDFM54,,155,129,05031:56; 05007:29; 05143:25; 05045:6; 05125:6,117,4,8,0,0,90.7,3.1,6.2,national
2025,AR,549300K4ZLGS7SRDTL86,,292,126,05119:11; 05005:9; 05031:9; 05135:8; 05055:8,1,47,50,28,0,0.79,37.3,39.68,national
2025,AR,FU7RSW4CQQY98A2O7J66,,224,125,05007:77; 05143:32; 05119:3; 05015:2; 05131:2,113,12,0,0,0,90.4,9.6,0.0,national
2025,AR,54930054ET8KM4O1D485,,423,123,05007:29; 05119:20; 05143:10; 05045:10; 05125:10,110,8,5,0,0,89.43,6.5,4.07,national
2025,AR,549300MZ8VZJOVC63092,,186,118,05007:24; 05119:12; 05137:11; 05031:9; 05143:9,60,35,14,9,0,50.85,29.66,11.86,national
2025,AR,549300YN94MOAVYW0F52,,281,113,05119:18; 05045:13; 05007:11; 05143:9; 05069:8,69,28,16,0,0,61.06,24.78,14.16,national
2025,AR,549300PBTV7FCWLSMM53,,181,112,05119:26; 05143:9; 05007:6; 05131:6; 05113:5,3,14,94,1,0,2.68,12.5,83.93,national
2025,AR,549300Y4CEEGC4KCFI45,,124,110,05119:37; 05125:10; 05045:6; 05115:6; 05051:5,99,8,0,3,0,90.0,7.27,0.0,national
2025,AR,DRMSV1Q0EKMEXLAU1P80,,216,109,05007:24; 05119:17; 05143:13; 05045:7; 05051:7,101,4,4,0,0,92.66,3.67,3.67,national
2025,AR,X05BVSK68TQ7YTOSNR22,,562,109,05007:24; 05045:9; 05119:9; 05143:9; 05051:5,109,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300JOYC0RUSF9DL04,,107,105,05115:57; 05143:13; 05149:9; 05071:5; 05029:4,105,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300NOCASXPA34X033,,384,105,05007:22; 05119:14; 05085:8; 05143:8; 05045:8,52,35,18,0,0,49.52,33.33,17.14,national
2025,AR,549300EAO0HUFDR48U74,,139,104,05091:51; 05057:11; 05061:8; 05133:7; 05081:6,104,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300UF3FPC7U6RFC59,,185,104,05007:69; 05143:17; 05009:7; 05089:3; 05033:2,76,23,5,0,0,73.08,22.12,4.81,national
2025,AR,254900ZFWS2106HWPH46,,157,102,05007:20; 05009:12; 05143:10; 05015:8; 05031:8,41,30,13,18,0,40.2,29.41,12.75,national
2025,AR,549300EY247F6R5IHX75,,119,99,05033:77; 05131:16; 05143:4; 05007:1; 05047:1,91,3,2,3,0,91.92,3.03,2.02,national
2025,AR,5493003L2LYA333BZY52,,125,97,05131:76; 05127:5; 05047:4; 05033:4; 05083:3,97,0,0,0,0,100.0,0.0,0.0,national
2025,AR,AD6GFRVSDT01YPT1CS68,,194,94,05007:23; 05045:12; 05143:9; 05031:8; 05119:8,91,2,1,0,0,96.81,2.13,1.06,national
2025,AR,JJKC32MCHWDI71265Z06,,147,94,05007:36; 05143:22; 05035:10; 05125:5; 05119:5,92,2,0,0,0,97.87,2.13,0.0,national
2025,AR,5493007BBMW58UQT5588,,93,91,05119:38; 05085:26; 05045:14; 05023:4; 05141:3,91,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300UMOKQUJLI81448,,93,91,05119:22; 05069:18; 05125:16; 05009:12; 05137:6,91,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300249G20MDIDRR27,,446,88,05051:10; 05007:8; 05145:6; 05125:5; 05139:4,67,17,4,0,0,76.14,19.32,4.55,national
2025,AR,5493003K28DNSKKT2059,,91,88,05007:68; 05143:18; 05015:2,88,0,0,0,0,100.0,0.0,0.0,national
2025,AR,213800XR2TCBQJSF1X93,,144,87,05007:35; 05119:23; 05125:7; 05143:6; 05145:3,57,8,22,0,0,65.52,9.2,25.29,national
2025,AR,5493003K6JB8F2ZMRI65,,90,87,05119:44; 05111:8; 05051:7; 05123:6; 05077:5,87,0,0,0,0,100.0,0.0,0.0,national
2025,AR,PAOOWF3GUFM46FBSP561,,214,87,05045:11; 05143:11; 05007:8; 05125:6; 05119:5,32,28,27,0,0,36.78,32.18,31.03,national
2025,AR,5493008ETVHBTJEF0O91,,90,86,05119:49; 05143:7; 05125:6; 05007:5; 05145:4,86,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300J6N77Q8OHYNF23,,112,86,05007:62; 05143:13; 05033:2; 05071:2; 05087:1,62,15,9,0,0,72.09,17.44,10.47,national
2025,AR,5493000NYUJT9UC6G261,,105,81,05007:55; 05143:19; 05033:2; 05131:2; 05085:1,39,30,9,3,0,48.15,37.04,11.11,national
2025,AR,549300BX448ALT10FI43,,230,81,05119:10; 05143:7; 05125:6; 05045:6; 05085:5,6,6,69,0,0,7.41,7.41,85.19,national
2025,AR,549300KIOYNU323LVJ37,,111,80,05009:36; 05015:7; 05007:5; 05101:5; 05143:4,27,33,9,11,0,33.75,41.25,11.25,national
2025,AR,549300UHLXT004ITEJ56,,82,80,05035:20; 05123:20; 05077:13; 05093:12; 05037:7,80,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300VRH8KD60XSZK39,,95,76,05085:17; 05145:12; 05023:9; 05063:5; 05119:5,76,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900HA4DQWAE0W3342,,155,75,05119:13; 05007:8; 05143:8; 05125:8; 05031:4,23,45,7,0,0,30.67,60.0,9.33,national
2025,AR,254900RD08FFMO7DRN13,,82,74,05037:35; 05093:11; 05055:5; 05119:4; 05031:4,74,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493006VAGP3GQ8FJT49,,347,74,05007:27; 05119:19; 05143:9; 05125:3; 05085:2,74,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300UYF8OQLB7L7745,,114,74,05069:55; 05025:6; 05125:4; 05079:3; 05119:2,67,0,7,0,0,90.54,0.0,9.46,national
2025,AR,549300GCILEV6KJUST91,,97,73,05069:25; 05051:24; 05119:6; 05125:5; 05079:4,73,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300UG7QXKM7KGV847,,134,72,05119:10; 05093:5; 05007:4; 05033:3; 05135:3,68,3,1,0,0,94.44,4.17,1.39,national
2025,AR,5493001XKL0FTNOJ0866,,170,69,05007:40; 05143:15; 05119:7; 05111:2; 05075:1,40,26,2,1,0,57.97,37.68,2.9,national
2025,AR,549300SEIRB4CK6DTC04,,107,67,05075:33; 05121:18; 05031:9; 05135:2; 05055:2,67,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300XWUSRVVOHPRY47,,133,67,05123:9; 05051:9; 05037:8; 05031:7; 05007:7,25,26,2,14,0,37.31,38.81,2.99,national
2025,AR,PINLJ7T7GLTF48NFP863,,89,64,05007:27; 05119:15; 05085:8; 05143:6; 05125:2,64,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300DFQP4S0ZYOBT18,,67,62,05143:12; 05023:11; 05051:10; 05085:8; 05045:4,62,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300MCIFZSDHUT8X63,,84,62,05119:36; 05125:8; 05051:6; 05045:3; 05007:2,25,28,6,3,0,40.32,45.16,9.68,national
2025,AR,254900DTLHVWQ7NP7R34,,95,61,05007:16; 05125:12; 05119:9; 05051:6; 05143:3,58,0,3,0,0,95.08,0.0,4.92,national
2025,AR,254900UEAUWHP0CJXA09,,66,61,05055:33; 05031:16; 05111:6; 05021:3; 05135:1,61,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493001WHVQBGRSWEU75,,101,61,05007:16; 05143:7; 05119:6; 05031:4; 05069:3,41,9,10,1,0,67.21,14.75,16.39,national
2025,AR,5493009I5VHHGVFQ1O54,,69,61,05053:28; 05125:14; 05031:7; 05045:2; 05119:2,61,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300GBMYUTNLY00W24,,66,59,05031:33; 05093:7; 05075:5; 05055:4; 05111:2,59,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300REENMLD2RN3W58,,87,59,05119:9; 05045:7; 05125:7; 05141:7; 05007:4,26,6,26,1,0,44.07,10.17,44.07,national
2025,AR,54930030Z1JWTP3SVD16,,112,58,05051:11; 05007:5; 05119:4; 05031:3; 05045:3,19,36,1,2,0,32.76,62.07,1.72,national
2025,AR,549300KJ8PAJ7E52HG32,,94,58,05007:19; 05005:7; 05009:6; 05143:3; 05015:3,40,9,7,2,0,68.97,15.52,12.07,national
2025,AR,549300W6GQTN13GWDQ17,,80,58,05125:18; 05059:14; 05119:9; 05051:6; 05045:4,58,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493002QRULT2T40BH09,,133,57,05007:35; 05143:10; 05005:3; 05119:3; 05031:2,56,0,1,0,0,98.25,0.0,1.75,national
2025,AR,2549001S0U8EFNDOG816,,56,56,05003:46; 05017:3; 05103:2; 05143:1; 05139:1,56,0,0,0,0,100.0,0.0,0.0,national
2025,AR,5493006RIR31ORKYB608,,58,56,05103:5; 05053:4; 05139:4; 05125:4; 05145:3,55,1,0,0,0,98.21,1.79,0.0,national
2025,AR,549300RP4LE08QWSLQ50,,56,54,05119:17; 05069:15; 05125:9; 05145:5; 05051:3,54,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300YW2UBCMDRMBT48,,70,53,05007:11; 05119:7; 05125:5; 05051:4; 05143:3,23,25,5,0,0,43.4,47.17,9.43,national
2025,AR,5493005PD34O8ZT7QT17,,75,52,05119:23; 05125:8; 05035:6; 05143:4; 05007:3,52,0,0,0,0,100.0,0.0,0.0,national
2025,AR,254900NWDFXM54GX9625,,51,51,05059:21; 05051:19; 05125:4; 05075:1; 05053:1,47,1,3,0,0,92.16,1.96,5.88,national
2025,AR,549300S8SHBRCI7UU819,,77,51,05005:29; 05007:8; 05049:4; 05143:2; 05065:2,51,0,0,0,0,100.0,0.0,0.0,national
2025,AR,549300B4IYL7TZT8FA34,,79,50,05145:18; 05147:6; 05085:5; 05119:4; 05037:3,15,17,3,15,0,30.0,34.0,6.0,national
2025,AR,549300G5DVGM0ZHRQC33,,65,50,05119:8; 05007:6; 05125:5; 05031:5; 05135:4,2,0,48,0,0,4.0,0.0,96.0,national
2025,AR,5493005PKOSG7MYX0B34,,92,49,05007:13; 05045:7; 05125:6; 05119:4; 05085:4,3,21,25,0,0,6.12,42.86,51.02,national
2025,AR,C398JSK21YCXWM603F55,,78,49,05007:7; 05119:5; 05145:5; 05051:4; 05087:3,17,4,28,0,0,34.69,8.16,57.14,national
2025,AR,549300EF3CM0UIOIS476,,70,47,05119:16; 05107:6; 05035:5; 05037:4; 05045:3,43,3,1,0,0,91.49,6.38,2.13,national
