lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,mn_originations,states_with_originations,priority_match,minnesota_originations
549300INKSPQCTELMO58,,,,unmatched,3309,2598,1395,MN:1395;SD:229;TX:149;ND:136;WI:119;AZ:105;FL:79;CO:72;IA:55;AL:46,medium,1395
549300H3IZO24NSOO931,,,,unmatched,77363,56951,1365,TX:15642;FL:10692;CA:6607;NC:2756;SC:2694;AZ:2623;IN:1952;NV:1669;MN:1365;CO:1283,high,1365
549300RFLICNI75BG067,,,,unmatched,12136,8416,1356,MN:1356;NJ:1069;FL:686;CO:543;IN:517;KY:435;DE:277;WA:265;TX:244;SC:240,high,1356
549300OZIFHR7THILC90,,,,unmatched,1800,1537,1238,MN:1238;WI:229;ND:32;SD:11;IA:8;CO:4;FL:4;NE:3;IL:2;MT:2,medium,1238
5493007VDBJSG0E0S678,,,,unmatched,1229,1218,1102,MN:1102;WI:86;AZ:16;FL:8;CO:4;IA:2,medium,1102
549300ZZZUYWXK72JD21,,,,unmatched,1531,1178,958,MN:958;WI:154;ND:40;FL:12;SD:7;IA:2;CO:2;CA:2;AZ:1,medium,958
549300XWUSRVVOHPRY47,,,,unmatched,28287,16190,915,FL:2938;TX:2750;GA:2402;CA:1342;MN:915;NY:748;MI:631;KY:499;CO:448;TN:425,high,915
549300ZBB5XXXOWVNS92,,,,unmatched,1101,937,911,MN:911;WI:12;CO:4;FL:3;ND:3;AZ:2;SD:1;IN:1,medium,911
549300LUSWY3HVRZHF54,,,,unmatched,1355,924,904,MN:904;ND:14;WI:5;OR:1,medium,904
254900B9B6TYYGLOXT47,,,,unmatched,1115,824,743,MN:743;WI:29;IL:19;MO:10;FL:6;KS:5;AZ:4;NE:3;SD:3;IA:2,medium,743
549300Z1TH1HE4A6TS23,,,,unmatched,990,725,715,MN:715;WI:10,medium,715
549300JYXTZDSPJEPI44,,,,unmatched,23886,14594,713,TX:1897;FL:1239;NY:1222;CA:1056;PA:866;MN:713;MI:555;NC:515;IN:489;IL:475,high,713
54930001NSTOD85LT125,,,,unmatched,24645,15934,709,CA:1539;FL:1458;PA:1342;NJ:1110;IL:970;TX:965;MA:816;MO:782;MN:709;OH:676,high,709
5493001YIUWLFRXQUO81,,,,unmatched,1797,1370,647,MN:647;FL:191;PA:159;NC:117;CO:68;WI:58;ID:35;CA:20;MI:19;OR:15,high,647
549300TQVOMKNKFOH392,,,,unmatched,4000,3046,625,ND:2368;MN:625;AZ:11;MT:6;CO:5;SD:4;WI:3;NE:3;IL:2;FL:2,medium,625
549300DRA4BDXW23LD45,,,,unmatched,2210,1609,624,MN:624;WI:301;IL:93;MT:72;IN:54;IA:47;NE:45;OH:42;OK:40;SD:29,medium,624
549300QRWA4IGMDEDT70,,,,unmatched,1045,676,618,MN:618;WI:58,medium,618
549300A0SVCQJPHVGV20,,,,unmatched,3591,2835,599,WI:1466;MN:599;TX:361;TN:309;KY:19;FL:16;NJ:13;IA:13;GA:7;CO:5,high,599
549300PXL1KA5TOL2O82,,,,unmatched,8501,7003,571,TX:2129;FL:1223;OH:1088;NC:723;MN:571;IL:566;IN:437;MI:185;TN:74;SC:7,high,571
ZF85QS7OXKPBG52R7N18,,,,unmatched,10488,6805,553,WI:4974;IL:1060;MN:553;MO:100;MI:49;FL:32;AZ:11;OH:7;CO:5;TX:3,high,553
549300GS2JP8CQK0MD31,,,,unmatched,845,556,524,MN:524;WI:32,medium,524
549300WYC8C6REMY4E38,,,,unmatched,777,588,517,MN:517;SD:49;WI:13;ND:3;FL:3;IA:2;WA:1,medium,517
549300S8SHBRCI7UU819,,,,unmatched,5563,3223,494,IL:917;MN:494;CA:229;FL:150;WI:118;NC:115;OH:89;GA:88;IN:76;TN:75,high,494
549300TWX5Q3V5VXNF89,,,,unmatched,671,556,491,MN:491;WI:62;FL:2;SC:1,medium,491
3Y4U8VZURTYWI1W2K376,,,,unmatched,35659,16529,487,IL:3906;CA:3818;WI:2970;IN:1029;AZ:962;CO:755;MN:487;MO:324;NE:297;FL:285,high,487
549300EWFHPBZH38K695,,,,unmatched,1985,1390,485,WI:653;MN:485;IL:199;TX:23;IA:6;MI:5;ND:3;AL:2;MO:2;KY:2,medium,485
5493008SV4X2EID9J711,,,,unmatched,687,578,477,MN:477;ND:85;WI:7;AZ:3;TX:3;IA:2;FL:1,medium,477
549300DMYENRV818D594,,,,unmatched,8506,6441,476,TX:1607;GA:638;TN:631;CO:511;MN:476;VA:456;MD:424;AR:355;FL:329;PA:299,high,476
549300NJVKCDJA5YC939,,,,unmatched,5321,3783,450,GA:982;AZ:757;CA:454;MN:450;FL:310;CO:204;SC:183;TX:102;IA:98;NC:96,high,450
549300VORTI31GZTJL53,,,,unmatched,18123,12305,448,TX:2136;FL:1187;IN:791;TN:697;WI:497;NC:467;GA:453;MN:448;PA:446;NY:375,high,448
549300KER3YVZ3U5RK57,,,,unmatched,11480,8154,402,IA:6247;NE:1444;MN:402;MO:21;IL:18;WI:18;SD:4,high,402
54930082GM1TWV6QVI24,,,,unmatched,675,509,391,MN:391;ND:61;WI:43;FL:6;AZ:5;OH:1;CO:1;SD:1,medium,391
549300KJ8PAJ7E52HG32,,,,unmatched,20196,12504,377,FL:1839;SD:1570;AZ:1203;TX:1036;UT:934;CO:484;GA:407;MN:377;NE:357;CA:304,high,377
549300YSSK1TDPTWQ036,,,,unmatched,586,499,353,MN:353;WI:142;SC:1;MT:1;TX:1;MO:1,low,353
549300TN0C13QXN1P552,,,,unmatched,489,352,340,MN:340;WI:11;AZ:1,low,340
549300UB5TJ0YPVPT503,,,,unmatched,3894,2690,314,CA:903;MN:314;WA:247;TX:215;OR:190;NV:184;TN:127;CO:109;AZ:99;ID:49,high,314
549300ANTUZH5AQQXR02,,,,unmatched,383,318,314,MN:314;WI:1;SC:1;FL:1;MI:1,low,314
254900KSUTZO899YU680,,,,unmatched,372,318,310,MN:310;SD:5;IA:2;WI:1,low,310
549300IQ5NY7CSJLZW53,,,,unmatched,1866,1306,302,SD:972;MN:302;IA:12;WI:8;AZ:3;NE:2;ND:1;VA:1;MT:1;CA:1,medium,302
549300VPYRW4D9VH0G53,,,,unmatched,418,311,302,MN:302;IA:3;SD:3;WI:2;IN:1,low,302
549300DM47883NLNBK72,,,,unmatched,336,292,291,MN:291;WI:1,low,291
254900Y3CWQSLFVW8D53,,,,unmatched,325,288,250,MN:250;ND:36;WI:2,low,250
549300X83ACLZT2UNN87,,,,unmatched,438,251,249,MN:249;WI:2,low,249
549300323EON4W3CCM44,,,,unmatched,8059,5418,244,CA:1108;FL:702;IL:626;TX:527;CO:377;MN:244;AZ:204;WA:202;UT:167;SC:161,high,244
549300YVBUEC0SGSZW55,,,,unmatched,354,250,244,MN:244;WI:5;FL:1,low,244
549300BFT56DKVQ9BL15,,,,unmatched,368,335,243,MN:243;WI:92,low,243
549300QTN66CFMVWLH03,,,,unmatched,503,359,238,MN:238;AZ:65;FL:28;WI:21;CA:2;GA:1;IN:1;NM:1;TX:1;IA:1,low,238
C398JSK21YCXWM603F55,,,,unmatched,11708,7752,237,IL:2719;WI:1224;CA:371;IA:328;FL:252;MN:237;MI:223;NY:179;TX:179;NC:174,high,237
549300VJ9DGB4OZNPL63,,,,unmatched,439,250,232,MN:232;WI:16;IA:1;SD:1,low,232
25490091LXRCWGWGZ525,,,,unmatched,468,235,230,MN:230;WI:5,low,230
549300LZLYU85WF65870,,,,unmatched,2124,1521,229,IA:1090;MN:229;WI:143;CO:29;IL:23;FL:3;NC:1;MO:1;ND:1;AZ:1,medium,229
549300HWDY3N8UVJO697,,,,unmatched,291,230,224,MN:224;SD:5;WI:1,low,224
549300FKWBMLIMGZ7Q40,,,,unmatched,353,241,219,MN:219;FL:4;WI:4;IN:3;CO:3;GA:2;TN:2;MT:1;ND:1;NV:1,low,219
5493005A0757T9GRRI44,,,,unmatched,565,446,219,MN:219;ND:205;SD:9;AZ:5;FL:4;OR:1;TX:1;PA:1;MI:1,low,219
213800M6RMI3YBX62W88,,,,unmatched,628,467,217,SD:229;MN:217;ND:3;WI:3;NE:3;AZ:2;FL:2;IA:2;GA:1;NC:1,low,217
549300GWO8DN75PL7X16,,,,unmatched,249,216,214,MN:214;IA:1;FL:1,low,214
5493002LPXKMOZNXUY90,,,,unmatched,2224,1830,202,ND:941;SD:503;MN:202;AZ:124;IA:12;NE:10;FL:5;KS:4;TX:4;NC:2,medium,202
549300WKFR15017V9850,,,,unmatched,1615,1165,197,CO:516;MN:197;MO:171;CA:99;ME:66;WA:23;KS:16;FL:14;WI:8;AZ:7,medium,197
984500DB378C704F4610,,,,unmatched,420,246,197,MN:197;WI:11;MO:9;FL:7;IA:3;MI:3;KS:2;TN:2;GA:2;SD:1,low,197
254900ERAT50PIMMZH17,,,,unmatched,309,192,188,MN:188;CA:4,low,188
2138004QPZ7FMGPTU106,,,,unmatched,549,464,185,SD:270;MN:185;WI:3;AZ:3;FL:2;CO:1,low,185
549300RD5IG88VPO6P22,,,,unmatched,4492,2872,183,TX:379;IL:307;NY:250;CA:187;MN:183;NJ:151;MI:136;OH:121;WA:119;VA:111,high,183
549300FSZH0FMQ1T8Y90,,,,unmatched,2808,2145,181,IA:1849;MN:181;NE:48;SD:35;WI:11;IL:10;MO:6;CO:2;AZ:2;ND:1,medium,181
549300BXWU32AYWT1A56,,,,unmatched,2637,1675,157,TX:257;MI:227;NY:161;MN:157;IL:131;NJ:90;PA:86;CA:70;OH:68;VA:66,high,157
549300ZIXM1VUXPG4D03,,,,unmatched,1269,891,145,TX:329;MN:145;FL:102;CA:88;ND:30;PA:28;IL:27;OH:17;KY:17;AL:13,high,145
549300AENO88GEUWCZ39,,,,unmatched,1280,846,142,MN:142;IN:65;CO:58;FL:56;CA:52;OK:39;KY:36;TX:34;DE:27;WI:26,medium,142
254900WRP19TBSQG0Z89,,,,unmatched,187,166,141,MN:141;ND:8;MT:3;FL:3;SD:2;WI:2;CA:2;WY:2;VA:1;AZ:1,low,141
5493001SDQVS1NWYH012,,,,unmatched,1018,888,140,MN:140;KY:132;AZ:117;FL:96;CA:90;NC:83;AL:46;WA:44;TN:34;TX:33,medium,140
549300QIUZLVR1OLDH55,,,,unmatched,5610,3566,136,MI:2770;MN:136;CA:132;FL:99;PA:39;IL:38;GA:35;NC:34;NJ:30;OH:29,medium,136
2549009PBYH62M6NZK12,,,,unmatched,271,223,133,MN:133;WI:88;SD:1;ND:1,low,133
Q708HHR4LD2B7XIZNO92,,,,unmatched,7944,4687,131,FL:899;GA:410;SC:336;NC:251;TX:177;WI:176;IL:163;MO:154;VA:147;MN:131,high,131
5493002B2O407LCTBX72,,,,unmatched,264,182,131,MN:131;WI:44;IA:2;FL:1;OH:1;NE:1;CO:1;MT:1,low,131
549300KGWK2C69R8ZN27,,,,unmatched,184,131,131,MN:131,low,131
254900LTD432L5CHIZ48,,,,unmatched,3885,1963,130,CA:920;FL:228;MN:130;VA:101;TX:100;GA:64;AZ:51;OH:48;NJ:39;MD:33,high,130
549300NWBS6MQJX15N44,,,,unmatched,7805,5717,127,CA:1262;TX:1171;GA:488;AZ:284;FL:275;WA:270;IL:229;PA:169;CO:168;MN:127,high,127
2549002N9QET42VCAS33,,,,unmatched,158,138,125,MN:125;WI:6;IA:3;FL:1;MO:1;SC:1;KS:1,low,125
549300OHXNUMVE33Q475,,,,unmatched,255,185,122,MN:122;ND:58;KY:1;GA:1;MT:1;SD:1;AZ:1,low,122
549300H1I95THVU5ZB04,,,,unmatched,133,125,122,MN:122;WI:2;MT:1,low,122
549300B934MYWT57IX38,,,,unmatched,148,136,121,MN:121;WI:15,low,121
213800THW6KSUL191M34,,,,unmatched,831,645,120,ND:518;MN:120;SD:4;AZ:2;MT:1,medium,120
549300DL0FLZ3XZV5J76,,,,unmatched,178,122,120,MN:120;WI:2,low,120
254900NR9EA98B6A4L55,,,,unmatched,165,120,117,MN:117;MT:1;WI:1;SD:1,low,117
549300USNPUCH96WTF23,,,,unmatched,179,143,115,MN:115;IA:23;SD:5,low,115
2549006G3AQ9DK986571,,,,unmatched,137,117,113,MN:113;WI:4,low,113
254900J2U7OF6AWF3P54,,,,unmatched,119,114,110,MN:110;ND:2;WI:1;FL:1,low,110
549300IJ5M3CD2DPIX47,,,,unmatched,122,114,110,MN:110;CA:1;IL:1;MI:1;ND:1,low,110
254900PUAN5SKAJB2J42,,,,unmatched,160,112,105,MN:105;WI:7,low,105
254900LW5BPW0G1LMW49,,,,unmatched,707,609,102,NE:285;KS:139;MN:102;WI:31;OK:27;IA:25,medium,102
54930020YWIK7HGH2R34,,,,unmatched,4883,3374,100,TX:2983;MN:100;TN:79;LA:73;NC:38;FL:32;AZ:29;KY:10;GA:9;AR:8,high,100
54930002ZF7XTZGVKY26,,,,unmatched,121,102,100,MN:100;ND:1;IA:1,low,100
254900U7G0LJ4QNSFC86,,,,unmatched,257,224,98,IA:122;MN:98;WI:2;IL:1;AZ:1,low,98
549300KUIZTYQRC0R888,,,,unmatched,376,232,97,MN:97;IA:27;TX:12;SD:10;FL:9;NY:6;AZ:6;GA:5;WI:4;PA:4,medium,97
2549009GERLEDM651T51,,,,unmatched,105,103,97,MN:97;WI:6,low,97
254900QE8DMX9C02HU80,,,,unmatched,135,125,96,MN:96;SD:18;IA:8;WI:3,low,96
254900CCCPJ8S6GUIT87,,,,unmatched,104,103,96,MN:96;WI:7,low,96
549300URHBBJ2KIQ3616,,,,unmatched,110,97,95,MN:95;CO:1;WI:1,low,95
549300ODTHTLPTSBD612,,,,unmatched,117,110,94,MN:94;WI:13;SD:3,low,94
5493007YN2BYYXCI7W64,,,,unmatched,1465,650,93,SD:494;MN:93;ND:25;MT:10;NE:10;WY:9;IA:6;IN:1;ME:1;CO:1,medium,93
549300M5DZ6P9KNT7H33,,,,unmatched,117,95,93,MN:93;FL:2,low,93
5493009L8OBHJQW5DQ13,,,,unmatched,105,96,92,MN:92;WI:3;AZ:1,low,92
254900M984EPKRAPEO90,,,,unmatched,103,91,91,MN:91,low,91
5493006PPEKKNUB9O715,,,,unmatched,107,91,89,MN:89;WI:2,low,89
549300OQMIO8XPU2KT43,,,,unmatched,104,90,86,MN:86;WI:4,low,86
549300BB4LSE4JRRGV15,,,,unmatched,346,275,85,ND:168;MN:85;AZ:5;CA:3;WI:3;GA:1;CO:1;SC:1;TX:1;NC:1,low,85
25490018IFQOT83Q7H49,,,,unmatched,2239,1623,84,OR:329;OH:275;PA:174;SC:161;CA:98;FL:90;MN:84;TX:56;WI:43;NC:34,high,84
549300MNZNDD5FZ2PF62,,,,unmatched,95,85,84,MN:84;WI:1,low,84
549300SUC4CLYKKZWS29,,,,unmatched,387,289,82,WI:206;MN:82;IA:1,low,82
25490099UNYWX2PZ4J91,,,,unmatched,218,182,81,WI:93;MN:81;NC:2;AZ:1;AR:1;IA:1;MI:1;GA:1;FL:1,low,81
2549008O36ZLTWMCKU62,,,,unmatched,93,84,79,MN:79;WI:3;FL:1;IA:1,low,79
549300SKSQ3IYUXJCH36,,,,unmatched,127,84,77,MN:77;WI:6;FL:1,low,77
549300AO417FCNJGKM49,,,,unmatched,179,118,73,MN:73;WI:39;AZ:2;FL:1;MI:1;MT:1;OK:1,low,73
549300LX1HMON836J004,,,,unmatched,98,73,73,MN:73,low,73
549300VE85K2XTVRSG76,,,,unmatched,83,80,72,MN:72;FL:2;SD:2;ND:2;OR:1;AZ:1,low,72
254900X5VVSXLQGRTJ55,,,,unmatched,82,73,72,MN:72;FL:1,low,72
549300G6F5FVAHSGKU13,,,,unmatched,96,74,72,MN:72;UT:1;ND:1,low,72
VEQ70DCTAI4TBBHPYI39,,,,unmatched,688,542,71,NE:327;IA:132;MN:71;WI:2;AZ:2;FL:2;SC:1;MO:1;OK:1;AL:1,medium,71
549300PLVU3OBFUIPI18,,,,unmatched,277,243,71,ND:172;MN:71,low,71
2549007AU24FVDMNUB40,,,,unmatched,2422,749,69,WI:262;IL:72;MN:69;CA:43;GA:29;FL:25;IN:19;NC:19;OH:19;CO:16,medium,69
5493000JZXUB8NOEMF64,,,,unmatched,674,546,68,ND:469;MN:68;SD:5;AZ:3;IA:1,medium,68
254900E01NSQ6T7WDM16,,,,unmatched,105,68,68,MN:68,low,68
549300CMT3RKMW1QLO34,,,,unmatched,82,69,64,MN:64;WI:5,low,64
549300G3WIMVDYUYQC27,,,,unmatched,68,64,63,MN:63;FL:1,low,63
254900X6OAHFW6BUT219,,,,unmatched,2047,1435,61,WI:1374;MN:61,medium,61
5493001DKNDZW3UIWI38,,,,unmatched,73,63,60,MN:60;WI:1;FL:1;TN:1,low,60
549300UONVHJ0G6DSL23,,,,unmatched,551,484,58,ND:326;MT:89;MN:58;SD:5;AZ:3;FL:2;MO:1,low,58
549300B3BEP9WW99IR76,,,,unmatched,166,107,58,MN:58;WI:48;FL:1,low,58
5493001HOFQNI04A3474,,,,unmatched,82,81,58,MN:58;WI:13;IA:10,low,58
254900GWSHKTMAYXI472,,,,unmatched,61,59,58,MN:58;WI:1,low,58
254900TFUMB07CBEN720,,,,unmatched,79,62,57,MN:57;WI:5,low,57
254900CN1DD55MJDFH69,,,,unmatched,12013,8896,56,WI:8766;IL:74;MN:56,high,56
5493008BSTI0PQR0IL08,,,,unmatched,574,385,56,WI:329;MN:56,low,56
549300S46DHLT3EQ9F05,,,,unmatched,191,154,56,MT:93;MN:56;WA:1;MO:1;CO:1;WI:1;SD:1,low,56
254900G7NNSN8LRSPM89,,,,unmatched,72,69,55,MN:55;FL:5;ND:3;WI:3;NE:1;CO:1;WA:1,low,55
2549007GLTHLP3ZYS308,,,,unmatched,59,58,55,MN:55;AZ:1;TX:1;WI:1,low,55
25490085TUTOSF6Q7Y94,,,,unmatched,70,55,55,MN:55,low,55
254900HBR13MJYNT3634,,,,unmatched,57,55,55,MN:55,low,55
549300YSKDQJCQKT0775,,,,unmatched,67,55,55,MN:55,low,55
549300J9E3YDKIBPUY45,,,,unmatched,178,152,54,ND:93;MN:54;SD:2;FL:2;AZ:1,low,54
549300Q88XHYAWBJTS50,,,,unmatched,65,58,54,MN:54;WI:3;FL:1,low,54
549300Q9WQZE336R0U94,,,,unmatched,70,56,54,MN:54;TX:1;WI:1,low,54
5493002XYKZPDHNHJY97,,,,unmatched,55,53,52,MN:52;FL:1,low,52
549300TLO48M0X8Z5B67,,,,unmatched,53,53,50,MN:50;WI:3,low,50
254900CPIGHZEFW97Z79,,,,unmatched,59,49,49,MN:49,low,49
5493000IIYWBLONJVJ30,,,,unmatched,2370,1430,48,CA:173;TX:112;FL:91;NC:78;WA:59;MI:55;GA:50;IL:48;MN:48;PA:46,high,48
254900P681DTTH4I3144,,,,unmatched,335,240,48,ND:121;AZ:62;MN:48;SD:2;TX:1;MT:1;ID:1;IL:1;UT:1;FL:1,low,48
3F3G50WF6GG95B8BM859,,,,unmatched,96,90,48,MN:48;ND:42,low,48
5493006RIR31ORKYB608,,,,unmatched,2057,1534,47,CA:395;IA:166;AL:152;TX:133;LA:90;MS:82;AR:56;MN:47;OH:43;WA:37,high,47
549300KQHWNSVCE2MY88,,,,unmatched,1746,1219,47,TX:125;TN:91;NC:65;CA:58;GA:53;IN:53;FL:49;MN:47;OH:46;VA:46,high,47
5493007DIB8YPDM6NR52,,,,unmatched,3222,1160,47,WI:893;IA:197;MN:47;IL:23,medium,47
549300XDIQEEL7H1YU47,,,,unmatched,65,47,47,MN:47,low,47
2549007Q0B6XK1XTYG16,,,,unmatched,51,47,46,MN:46;FL:1,low,46
254900ASL383AJ6GSJ43,,,,unmatched,136,102,46,MN:46;ND:28;WI:27;SD:1,low,46
254900NRU0TO5WZHHH62,,,,unmatched,82,70,46,MN:46;NE:17;MI:7,low,46
549300MX8VQ8VRHIUY36,,,,unmatched,74,47,45,MN:45;WI:2,low,45
549300OTZJELCR34CD18,,,,unmatched,49,45,45,MN:45,low,45
25490074OSKMLQ1W0I88,,,,unmatched,53,48,44,MN:44;FL:1;AZ:1;NC:1;WI:1,low,44
5493007GTTV61V305H74,,,,unmatched,50,45,44,MN:44;FL:1,low,44
5493009OGIRBMW7R8T35,,,,unmatched,45,44,44,MN:44,low,44
549300J61UYIFWNCZS06,,,,unmatched,48,44,43,MN:43;ND:1,low,43
54930059GZZ7G4G40O53,,,,unmatched,3918,2858,42,TN:1004;NC:922;TX:376;VA:132;SC:117;FL:69;MN:42;AL:36;GA:21;MI:13,high,42
549300M3TJGNW53OWQ30,,,,unmatched,47,42,42,MN:42,low,42
5493005T71YXBHEO2093,,,,unmatched,1483,567,41,IL:356;GA:63;MN:41;NV:35;IN:29;FL:12;WI:10;MI:7;TN:5;CA:4,medium,41
254900QRJBX9155TRB79,,,,unmatched,70,44,41,MN:41;WI:3,low,41
254900237R332M8L2724,,,,unmatched,66,43,41,MN:41;WI:2,low,41
2549004EEJO192FMAC61,,,,unmatched,100,99,40,ND:56;MN:40;FL:2;SD:1,low,40
254900MSHJQMAF6B3Q76,,,,unmatched,51,43,40,MN:40;AZ:1;FL:1;CT:1,low,40
254900R1W1FMZ4RIZ113,,,,unmatched,66,62,39,MN:39;ND:23,low,39
549300Y6FW0UWRZJW587,,,,unmatched,47,45,38,MN:38;WI:7,low,38
549300HDE2HTZZL30G11,,,,unmatched,47,39,38,MN:38;WI:1,low,38
9845005EAC5FTC8B2656,,,,unmatched,39,39,36,MN:36;WI:2;IA:1,low,36
254900J9CE43FKIA7D19,,,,unmatched,38,38,36,MN:36;WI:1;MI:1,low,36
254900FKPTR6FQ8IH565,,,,unmatched,36,36,36,MN:36,low,36
549300VF12R0WS33KN43,,,,unmatched,702,559,35,ND:516;MN:35;SD:2;AZ:1;CA:1;FL:1;ID:1;NY:1;WY:1,medium,35
2549004XDCE3LGQW7H72,,,,unmatched,242,165,35,MN:35;WI:17;IL:10;FL:9;CA:8;OH:7;IA:7;IN:6;CO:6;TX:6,low,35
254900DJ8WC0BQHYR275,,,,unmatched,114,106,34,IA:64;MN:34;MI:2;WI:1;AZ:1;CO:1;WY:1;FL:1;ND:1,low,34
254900WUFBTURHYEWD17,,,,unmatched,40,34,34,MN:34,low,34
549300HH2N9Q3HH7XL57,,,,unmatched,34,34,32,MN:32;WI:2,low,32
1TMVIO1SD0RLIPEIW803,,,,unmatched,1953,1311,31,MO:915;IA:198;KS:76;MN:31;NE:16;IL:14;AR:12;FL:8;NC:7;CA:6,medium,31
254900WAOJC0EM7P8C35,,,,unmatched,40,32,31,MN:31;WI:1,low,31
5493007NUZE2Z68U3P36,,,,unmatched,32,30,30,MN:30,low,30
38CFVD4YYFWD1FV7IM34,,,,unmatched,3208,2762,29,WI:2279;MI:393;MN:29;FL:19;AZ:9;IL:7;SC:5;TN:4;NC:3;VA:2,medium,29
549300RBJCM5B02O5U05,,,,unmatched,2585,2079,29,IA:1743;NE:222;MN:29;SD:24;AZ:11;FL:10;CO:5;MO:5;IL:4;KS:4,medium,29
5493004O4O6HBJZIXH92,,,,unmatched,34,30,29,MN:29;ND:1,low,29
5493001FOLPDJ44AZD23,,,,unmatched,28,28,28,MN:28,low,28
25490052LT8QG1RXJ172,,,,unmatched,29,28,27,MN:27;ND:1,low,27
254900RND4J0SY320F06,,,,unmatched,48,37,26,MN:26;IA:6;IL:2;SD:2;PA:1,low,26
549300ZQ87KRTMFMIK55,,,,unmatched,73,30,26,MN:26;WI:4,low,26
549300MSU5WVAU4ZN645,,,,unmatched,7196,4961,25,PA:3102;OH:1229;VA:228;MD:75;SC:71;GA:59;NC:50;MN:25;FL:18;TN:13,high,25
254900OD9TDRYGWJ0N48,,,,unmatched,395,314,25,SD:189;WY:40;CO:39;MN:25;AZ:3;IA:3;NE:2;FL:2;WI:2;IL:2,low,25
254900J67JRUY8SSE075,,,,unmatched,36,34,25,MN:25;AZ:3;WI:2;MT:1;CA:1;FL:1;TX:1,low,25
549300K3JILC7UMYWR39,,,,unmatched,140,130,25,WI:100;MN:25;MI:1;IL:1;MT:1;FL:1;DC:1,low,25
549300BQRQCIPWG06A21,,,,unmatched,33,31,25,MN:25;ND:6,low,25
5493003QF1L7XNSWRM19,,,,unmatched,50,26,25,MN:25;WI:1,low,25
549300WW4OBT30G5DK23,,,,unmatched,211,139,24,MN:24;WI:18;IL:14;OH:11;AZ:7;FL:6;GA:5;CA:5;IN:5;PA:4,low,24
5493003SVUBV3VW5CT40,,,,unmatched,104,86,24,IA:52;MN:24;FL:3;AZ:2;WI:2;CA:1;IL:1;NC:1,low,24
549300J40Q51KLQJLO73,,,,unmatched,30,25,24,MN:24;MI:1,low,24
549300JQALY53TH22D13,,,,unmatched,199,178,23,MN:23;TX:21;WA:13;CA:13;IL:12;OR:10;FL:8;NM:8;TN:7;CO:7,medium,23
254900WS1VXVLBPOY323,,,,unmatched,26,24,23,MN:23;FL:1,low,23
549300Q6UYO4VXM0VF43,,,,unmatched,30,24,23,MN:23;WI:1,low,23
549300K25LF5SIJKLD23,,,,unmatched,30,27,22,MN:22;WI:2;FL:1;SD:1;MS:1,low,22
254900GRI3U90GF3IF79,,,,unmatched,26,22,22,MN:22,low,22
5493003JI7ZC424UAF50,,,,unmatched,26,22,22,MN:22,low,22
2549008LUH7QKMXQ8N53,,,,unmatched,1648,1140,21,IL:297;MO:278;IA:176;PA:97;IN:76;CO:43;MT:31;TX:25;MN:21;AR:17,medium,21
