year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,MN,27003,Anoka,2WHM8VNJH63UN14OL754,The Huntington National Bank,339,179,101,2.05,333,3,3,0,0,176,2,1,0,0,national
2025,MN,27003,Anoka,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,214,167,7,1.92,158,39,17,0,0,126,29,12,0,0,national
2025,MN,27003,Anoka,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",209,150,10,1.72,164,33,12,0,0,120,20,10,0,0,national
2025,MN,27003,Anoka,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",238,149,23,1.71,116,74,48,0,0,84,35,30,0,0,national
2025,MN,27003,Anoka,549300Z1TH1HE4A6TS23,,209,147,40,1.69,209,0,0,0,0,147,0,0,0,0,national
2025,MN,27003,Anoka,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",198,129,31,1.48,182,11,5,0,0,119,5,5,0,0,national
2025,MN,27003,Anoka,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",145,120,5,1.38,117,18,10,0,0,101,11,8,0,0,national
2025,MN,27003,Anoka,549300RFLICNI75BG067,Luminate Bank,157,116,4,1.33,137,13,7,0,0,100,10,6,0,0,national
2025,MN,27003,Anoka,549300INKSPQCTELMO58,Granite Bank,144,114,5,1.31,106,29,9,0,0,84,23,7,0,0,national
2025,MN,27003,Anoka,549300FNXYY540N23N64,Newrez LLC,199,94,38,1.08,129,40,30,0,0,65,9,20,0,0,national
2025,MN,27003,Anoka,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",117,87,19,1.0,91,23,3,0,0,68,16,3,0,0,national
2025,MN,27003,Anoka,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,106,85,0,0.98,82,20,4,0,0,63,18,4,0,0,national
2025,MN,27003,Anoka,5493001YIUWLFRXQUO81,,94,77,0,0.88,71,16,7,0,0,58,13,6,0,0,national
2025,MN,27003,Anoka,549300C4J510S9L1RF98,"Alerus Financial, National Association",83,72,2,0.83,80,2,1,0,0,70,2,0,0,0,national
2025,MN,27003,Anoka,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",102,70,10,0.8,83,17,2,0,0,58,10,2,0,0,national
2025,MN,27003,Anoka,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",94,69,1,0.79,68,17,1,8,0,50,12,1,6,0,national
2025,MN,27003,Anoka,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,90,68,10,0.78,69,18,3,0,0,54,12,2,0,0,national
2025,MN,27003,Anoka,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",86,66,3,0.76,62,20,4,0,0,47,16,3,0,0,national
2025,MN,27003,Anoka,549300DMYENRV818D594,,77,66,4,0.76,64,12,1,0,0,56,9,1,0,0,national
2025,MN,27003,Anoka,549300QRWA4IGMDEDT70,,90,62,16,0.71,90,0,0,0,0,62,0,0,0,0,national
2025,MN,27003,Anoka,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,81,60,3,0.69,67,11,3,0,0,50,8,2,0,0,national
2025,MN,27003,Anoka,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",134,57,29,0.65,12,2,120,0,0,3,1,53,0,0,national
2025,MN,27003,Anoka,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,139,54,16,0.62,18,76,45,0,0,6,29,19,0,0,national
2025,MN,27003,Anoka,549300RN01LBYR8ZVX74,"LOWER, LLC",67,52,7,0.6,47,15,5,0,0,37,12,3,0,0,national
2025,MN,27003,Anoka,549300BXWU32AYWT1A56,,63,50,3,0.57,63,0,0,0,0,50,0,0,0,0,national
2025,MN,27003,Anoka,549300X83ACLZT2UNN87,,73,43,13,0.49,73,0,0,0,0,43,0,0,0,0,national
2025,MN,27003,Anoka,5493008SV4X2EID9J711,,49,42,1,0.48,40,8,1,0,0,33,8,1,0,0,national
2025,MN,27003,Anoka,549300PIL8LFAQ04XC20,Better Mortgage Corporation,133,41,76,0.47,133,0,0,0,0,41,0,0,0,0,national
2025,MN,27003,Anoka,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",67,40,9,0.46,57,8,2,0,0,34,4,2,0,0,national
2025,MN,27003,Anoka,5493001GCBD5XGNIC815,Coastal Community Bank,124,40,2,0.46,124,0,0,0,0,40,0,0,0,0,national
2025,MN,27003,Anoka,549300LUSWY3HVRZHF54,,77,40,17,0.46,77,0,0,0,0,40,0,0,0,0,national
2025,MN,27003,Anoka,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",180,39,86,0.45,180,0,0,0,0,39,0,0,0,0,national
2025,MN,27003,Anoka,549300MZ8VZJOVC63092,"KIND LENDING, LLC",60,39,8,0.45,34,21,5,0,0,23,12,4,0,0,national
2025,MN,27003,Anoka,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",66,39,15,0.45,32,22,12,0,0,21,11,7,0,0,national
2025,MN,27003,Anoka,549300PXL1KA5TOL2O82,"M/I FINANCIAL, LLC",42,39,1,0.45,27,13,2,0,0,25,12,2,0,0,national
2025,MN,27003,Anoka,549300S8SHBRCI7UU819,,62,39,7,0.45,62,0,0,0,0,39,0,0,0,0,national
2025,MN,27003,Anoka,549300LZLYU85WF65870,,49,38,7,0.44,49,0,0,0,0,38,0,0,0,0,national
2025,MN,27003,Anoka,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",46,38,0,0.44,33,11,2,0,0,29,8,1,0,0,national
2025,MN,27003,Anoka,ZF85QS7OXKPBG52R7N18,"Associated Bank, National Association",53,37,10,0.42,53,0,0,0,0,37,0,0,0,0,national
2025,MN,27003,Anoka,549300AT7EB9FJAF0E61,Old National Bank,63,35,13,0.4,60,1,2,0,0,34,0,1,0,0,national
2025,MN,27003,Anoka,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",50,35,11,0.4,34,10,6,0,0,23,8,4,0,0,national
2025,MN,27003,Anoka,549300KJ8PAJ7E52HG32,Plains Commerce Bank,53,35,6,0.4,44,8,1,0,0,30,4,1,0,0,national
2025,MN,27003,Anoka,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",62,35,8,0.4,57,5,0,0,0,34,1,0,0,0,national
2025,MN,27003,Anoka,2549006G3AQ9DK986571,,40,34,0,0.39,40,0,0,0,0,34,0,0,0,0,national
2025,MN,27003,Anoka,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,82,34,29,0.39,80,2,0,0,0,33,1,0,0,0,national
2025,MN,27003,Anoka,549300RD5IG88VPO6P22,,51,34,1,0.39,51,0,0,0,0,34,0,0,0,0,national
2025,MN,27003,Anoka,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",88,33,7,0.38,86,1,1,0,0,32,0,1,0,0,national
2025,MN,27003,Anoka,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",90,33,32,0.38,89,0,1,0,0,32,0,1,0,0,national
2025,MN,27003,Anoka,549300323EON4W3CCM44,"RESICENTRAL, LLC",41,32,1,0.37,37,3,1,0,0,29,2,1,0,0,national
2025,MN,27003,Anoka,5493003GQDUH26DNNH17,Navy Federal Credit Union,69,32,10,0.37,53,0,16,0,0,21,0,11,0,0,national
2025,MN,27003,Anoka,254900UL88QFG0E40516,FIGURE LENDING LLC,70,31,19,0.36,70,0,0,0,0,31,0,0,0,0,national
2025,MN,27003,Anoka,549300TN0C13QXN1P552,,46,31,6,0.36,46,0,0,0,0,31,0,0,0,0,national
2025,MN,27003,Anoka,549300ZBB5XXXOWVNS92,Deerwood Bank,37,31,1,0.36,37,0,0,0,0,31,0,0,0,0,national
2025,MN,27003,Anoka,5493007VDBJSG0E0S678,"Tradition Mortgage, LLC",30,29,0,0.33,28,0,2,0,0,28,0,1,0,0,national
2025,MN,27003,Anoka,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",38,28,0,0.32,26,6,6,0,0,19,4,5,0,0,national
2025,MN,27003,Anoka,549300KER3YVZ3U5RK57,,46,27,6,0.31,46,0,0,0,0,27,0,0,0,0,national
2025,MN,27003,Anoka,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,38,27,4,0.31,20,13,5,0,0,15,7,5,0,0,national
2025,MN,27003,Anoka,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,155,27,76,0.31,155,0,0,0,0,27,0,0,0,0,national
2025,MN,27003,Anoka,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",30,24,1,0.28,30,0,0,0,0,24,0,0,0,0,national
2025,MN,27003,Anoka,549300DRA4BDXW23LD45,,27,23,1,0.26,22,2,3,0,0,19,2,2,0,0,national
2025,MN,27003,Anoka,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,33,23,0,0.26,22,8,3,0,0,18,2,3,0,0,national
2025,MN,27003,Anoka,54930020YWIK7HGH2R34,,36,22,3,0.25,16,17,3,0,0,7,13,2,0,0,national
2025,MN,27003,Anoka,549300UB5TJ0YPVPT503,,32,22,1,0.25,28,4,0,0,0,21,1,0,0,0,national
2025,MN,27003,Anoka,254900LTD432L5CHIZ48,,41,21,5,0.24,35,6,0,0,0,19,2,0,0,0,national
2025,MN,27003,Anoka,5493007YN2BYYXCI7W64,,85,20,47,0.23,85,0,0,0,0,20,0,0,0,0,national
2025,MN,27003,Anoka,549300PL8ER6H23P0Z91,,24,20,0,0.23,16,7,1,0,0,12,7,1,0,0,national
2025,MN,27003,Anoka,549300QIUZLVR1OLDH55,Genisys Credit Union,24,20,1,0.23,24,0,0,0,0,20,0,0,0,0,national
2025,MN,27003,Anoka,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,67,20,35,0.23,42,22,3,0,0,14,5,1,0,0,national
2025,MN,27003,Anoka,549300HWDY3N8UVJO697,,22,19,3,0.22,22,0,0,0,0,19,0,0,0,0,national
2025,MN,27003,Anoka,984500DB378C704F4610,,26,19,1,0.22,26,0,0,0,0,19,0,0,0,0,national
2025,MN,27003,Anoka,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",26,18,1,0.21,22,1,3,0,0,14,1,3,0,0,national
2025,MN,27003,Anoka,5493002B2O407LCTBX72,,19,18,0,0.21,19,0,0,0,0,18,0,0,0,0,national
2025,MN,27003,Anoka,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,20,17,2,0.2,14,5,1,0,0,11,5,1,0,0,national
2025,MN,27003,Anoka,549300IQ5NY7CSJLZW53,,23,16,2,0.18,23,0,0,0,0,16,0,0,0,0,national
2025,MN,27003,Anoka,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",22,15,3,0.17,21,1,0,0,0,15,0,0,0,0,national
2025,MN,27003,Anoka,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",17,15,2,0.17,15,1,1,0,0,13,1,1,0,0,national
2025,MN,27003,Anoka,2549005SIVTHG14U2905,A&D Mortgage LLC,19,14,2,0.16,18,0,1,0,0,13,0,1,0,0,national
2025,MN,27003,Anoka,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",53,14,25,0.16,13,33,7,0,0,3,9,2,0,0,national
2025,MN,27003,Anoka,549300ZZZUYWXK72JD21,Frandsen Bank & Trust,17,14,3,0.16,17,0,0,0,0,14,0,0,0,0,national
2025,MN,27003,Anoka,X05BVSK68TQ7YTOSNR22,Discover Bank,80,14,37,0.16,80,0,0,0,0,14,0,0,0,0,national
2025,MN,27003,Anoka,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,19,13,0,0.15,13,4,2,0,0,9,2,2,0,0,national
2025,MN,27003,Anoka,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",41,13,22,0.15,22,15,4,0,0,6,5,2,0,0,national
2025,MN,27003,Anoka,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",17,12,0,0.14,3,14,0,0,0,3,9,0,0,0,national
2025,MN,27003,Anoka,254900WEP08K7U7S3A80,,13,12,1,0.14,8,3,2,0,0,8,2,2,0,0,national
2025,MN,27003,Anoka,5493001SDQVS1NWYH012,,13,12,1,0.14,11,2,0,0,0,10,2,0,0,0,national
2025,MN,27003,Anoka,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",14,12,2,0.14,5,7,2,0,0,5,5,2,0,0,national
2025,MN,27003,Anoka,549300DL0FLZ3XZV5J76,,15,12,0,0.14,14,0,1,0,0,12,0,0,0,0,national
2025,MN,27003,Anoka,549300FKWBMLIMGZ7Q40,,15,12,0,0.14,15,0,0,0,0,12,0,0,0,0,national
2025,MN,27003,Anoka,549300WKFR15017V9850,,14,12,0,0.14,11,1,2,0,0,9,1,2,0,0,national
2025,MN,27003,Anoka,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,13,12,0,0.14,13,0,0,0,0,12,0,0,0,0,national
2025,MN,27003,Anoka,549300AENO88GEUWCZ39,,16,11,0,0.13,13,3,0,0,0,9,2,0,0,0,national
2025,MN,27003,Anoka,549300CMT3RKMW1QLO34,,14,11,1,0.13,14,0,0,0,0,11,0,0,0,0,national
2025,MN,27003,Anoka,2549007AU24FVDMNUB40,,16,10,5,0.11,16,0,0,0,0,10,0,0,0,0,national
2025,MN,27003,Anoka,254900B9B6TYYGLOXT47,,10,10,0,0.11,10,0,0,0,0,10,0,0,0,0,national
2025,MN,27003,Anoka,549300NWBS6MQJX15N44,,16,10,3,0.11,15,0,1,0,0,9,0,1,0,0,national
2025,MN,27003,Anoka,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",42,10,9,0.11,0,1,41,0,0,0,0,10,0,0,national
2025,MN,27003,Anoka,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",19,10,8,0.11,19,0,0,0,0,10,0,0,0,0,national
2025,MN,27003,Anoka,2138004QPZ7FMGPTU106,,11,9,1,0.1,11,0,0,0,0,9,0,0,0,0,national
2025,MN,27003,Anoka,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",9,9,0,0.1,9,0,0,0,0,9,0,0,0,0,national
2025,MN,27003,Anoka,549300B6S67QUY869538,,9,9,0,0.1,9,0,0,0,0,9,0,0,0,0,national
2025,MN,27003,Anoka,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,13,9,2,0.1,0,8,5,0,0,0,6,3,0,0,national
2025,MN,27003,Anoka,549300PQLK8E48ILXV41,,14,9,2,0.1,10,4,0,0,0,8,1,0,0,0,national
2025,MN,27003,Anoka,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",11,9,1,0.1,10,1,0,0,0,9,0,0,0,0,national
2025,MN,27003,Anoka,254900M2C4Q6DATP2889,,27,8,2,0.09,3,13,11,0,0,2,2,4,0,0,national
2025,MN,27003,Anoka,254900PUAN5SKAJB2J42,,12,8,1,0.09,12,0,0,0,0,8,0,0,0,0,national
2025,MN,27003,Anoka,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",12,8,1,0.09,8,3,1,0,0,5,2,1,0,0,national
2025,MN,27003,Anoka,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",8,8,0,0.09,4,4,0,0,0,4,4,0,0,0,national
2025,MN,27003,Anoka,549300AG10BX85DF5S49,MLD MORTGAGE INC.,12,8,0,0.09,10,2,0,0,0,6,2,0,0,0,national
2025,MN,27003,Anoka,549300T7HRS5DVBUPQ06,,9,8,0,0.09,4,1,4,0,0,4,1,3,0,0,national
2025,MN,27003,Anoka,549300YN94MOAVYW0F52,"GoodLeap, LLC",17,8,6,0.09,9,6,2,0,0,4,2,2,0,0,national
2025,MN,27003,Anoka,549300ZIXM1VUXPG4D03,,9,8,0,0.09,7,0,2,0,0,7,0,1,0,0,national
2025,MN,27003,Anoka,C5654JQHZUHN0772B561,USAA Federal Savings Bank,22,8,4,0.09,9,0,13,0,0,2,0,6,0,0,national
2025,MN,27003,Anoka,Q708HHR4LD2B7XIZNO92,First Federal Bank,11,8,2,0.09,9,0,2,0,0,6,0,2,0,0,national
2025,MN,27003,Anoka,213800XR2TCBQJSF1X93,,12,7,0,0.08,11,0,1,0,0,7,0,0,0,0,national
2025,MN,27003,Anoka,254900E01NSQ6T7WDM16,,12,7,2,0.08,12,0,0,0,0,7,0,0,0,0,national
2025,MN,27003,Anoka,254900TTZ395IC926125,,9,7,1,0.08,8,1,0,0,0,6,1,0,0,0,national
2025,MN,27003,Anoka,5493001FOLPDJ44AZD23,,7,7,0,0.08,7,0,0,0,0,7,0,0,0,0,national
2025,MN,27003,Anoka,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",13,7,1,0.08,13,0,0,0,0,7,0,0,0,0,national
2025,MN,27003,Anoka,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",14,7,6,0.08,14,0,0,0,0,7,0,0,0,0,national
2025,MN,27003,Anoka,549300B3BEP9WW99IR76,,11,7,2,0.08,11,0,0,0,0,7,0,0,0,0,national
2025,MN,27003,Anoka,549300BX448ALT10FI43,The Federal Savings Bank,14,7,1,0.08,3,3,8,0,0,2,2,3,0,0,national
2025,MN,27003,Anoka,549300LROQOOQU77WS20,,18,7,3,0.08,18,0,0,0,0,7,0,0,0,0,national
2025,MN,27003,Anoka,549300M5DZ6P9KNT7H33,,8,7,1,0.08,8,0,0,0,0,7,0,0,0,0,national
2025,MN,27003,Anoka,549300OZIFHR7THILC90,"Merchants Bank, National Association",8,7,0,0.08,8,0,0,0,0,7,0,0,0,0,national
2025,MN,27003,Anoka,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,10,7,2,0.08,10,0,0,0,0,7,0,0,0,0,national
2025,MN,27003,Anoka,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",20,7,9,0.08,20,0,0,0,0,7,0,0,0,0,national
2025,MN,27003,Anoka,PAOOWF3GUFM46FBSP561,,14,7,0,0.08,7,5,2,0,0,4,2,1,0,0,national
2025,MN,27003,Anoka,213800M6RMI3YBX62W88,,7,6,0,0.07,7,0,0,0,0,6,0,0,0,0,national
2025,MN,27003,Anoka,25490018IFQOT83Q7H49,,7,6,0,0.07,6,1,0,0,0,5,1,0,0,0,national
2025,MN,27003,Anoka,254900HEJ9F73IMPX887,,18,6,3,0.07,16,0,2,0,0,6,0,0,0,0,national
2025,MN,27003,Anoka,254900O2VYWY7LKZ6T60,,8,6,1,0.07,8,0,0,0,0,6,0,0,0,0,national
2025,MN,27003,Anoka,5493006PPEKKNUB9O715,,7,6,1,0.07,7,0,0,0,0,6,0,0,0,0,national
2025,MN,27003,Anoka,549300GS2JP8CQK0MD31,,10,6,0,0.07,10,0,0,0,0,6,0,0,0,0,national
2025,MN,27003,Anoka,549300J7I82PNDVU8H22,"OCMBC, INC.",12,6,4,0.07,8,3,1,0,0,5,1,0,0,0,national
2025,MN,27003,Anoka,549300QKL5FUBZ8LSF50,,6,6,0,0.07,3,1,2,0,0,3,1,2,0,0,national
2025,MN,27003,Anoka,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,17,6,3,0.07,0,8,9,0,0,0,2,4,0,0,national
2025,MN,27003,Anoka,549300VMX06UV1F7NS76,,7,6,0,0.07,4,1,2,0,0,3,1,2,0,0,national
2025,MN,27003,Anoka,549300VPYRW4D9VH0G53,,6,6,0,0.07,6,0,0,0,0,6,0,0,0,0,national
2025,MN,27003,Anoka,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,30,6,5,0.07,29,1,0,0,0,6,0,0,0,0,national
2025,MN,27003,Anoka,VEQ70DCTAI4TBBHPYI39,,8,6,1,0.07,8,0,0,0,0,6,0,0,0,0,national
2025,MN,27003,Anoka,254900J2U7OF6AWF3P54,,5,5,0,0.06,5,0,0,0,0,5,0,0,0,0,national
2025,MN,27003,Anoka,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",9,5,3,0.06,4,3,2,0,0,3,1,1,0,0,national
2025,MN,27003,Anoka,5493004WMLN60ZJ2ON46,"Paramount Residential Mortgage Group, Inc.",9,5,1,0.06,9,0,0,0,0,5,0,0,0,0,national
2025,MN,27003,Anoka,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",11,5,1,0.06,4,7,0,0,0,2,3,0,0,0,national
2025,MN,27003,Anoka,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",10,5,2,0.06,5,5,0,0,0,3,2,0,0,0,national
2025,MN,27003,Anoka,549300KUIZTYQRC0R888,,6,5,0,0.06,6,0,0,0,0,5,0,0,0,0,national
2025,MN,27003,Anoka,549300OQMIO8XPU2KT43,,6,5,0,0.06,6,0,0,0,0,5,0,0,0,0,national
2025,MN,27003,Anoka,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,7,5,1,0.06,2,5,0,0,0,0,5,0,0,0,national
2025,MN,27003,Anoka,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",8,5,2,0.06,1,4,3,0,0,1,3,1,0,0,national
2025,MN,27003,Anoka,549300T9P3WXNMXX0I34,Ixonia Bank,9,5,1,0.06,5,4,0,0,0,3,2,0,0,0,national
2025,MN,27003,Anoka,254900GRI3U90GF3IF79,,4,4,0,0.05,4,0,0,0,0,4,0,0,0,0,national
2025,MN,27003,Anoka,254900QRJBX9155TRB79,,11,4,1,0.05,11,0,0,0,0,4,0,0,0,0,national
2025,MN,27003,Anoka,254900WAOJC0EM7P8C35,,4,4,0,0.05,4,0,0,0,0,4,0,0,0,0,national
2025,MN,27003,Anoka,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",7,4,1,0.05,5,2,0,0,0,4,0,0,0,0,national
2025,MN,27003,Anoka,5493007CLWQN2S6IZK91,,6,4,1,0.05,2,0,4,0,0,2,0,2,0,0,national
2025,MN,27003,Anoka,5493007GTTV61V305H74,,4,4,0,0.05,4,0,0,0,0,4,0,0,0,0,national
2025,MN,27003,Anoka,54930082GM1TWV6QVI24,,6,4,1,0.05,5,1,0,0,0,4,0,0,0,0,national
2025,MN,27003,Anoka,549300B934MYWT57IX38,,5,4,0,0.05,5,0,0,0,0,4,0,0,0,0,national
2025,MN,27003,Anoka,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,7,4,1,0.05,7,0,0,0,0,4,0,0,0,0,national
2025,MN,27003,Anoka,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,7,4,1,0.05,6,0,1,0,0,3,0,1,0,0,national
2025,MN,27003,Anoka,549300GWO8DN75PL7X16,,5,4,0,0.05,5,0,0,0,0,4,0,0,0,0,national
2025,MN,27003,Anoka,549300MHH03ICJYEPE85,,4,4,0,0.05,0,4,0,0,0,0,4,0,0,0,national
2025,MN,27003,Anoka,549300MX8VQ8VRHIUY36,,5,4,1,0.05,5,0,0,0,0,4,0,0,0,0,national
2025,MN,27003,Anoka,549300NJVKCDJA5YC939,,7,4,0,0.05,5,2,0,0,0,4,0,0,0,0,national
2025,MN,27003,Anoka,549300Q6UYO4VXM0VF43,,5,4,0,0.05,5,0,0,0,0,4,0,0,0,0,national
2025,MN,27003,Anoka,549300REENMLD2RN3W58,,7,4,0,0.05,4,1,2,0,0,2,1,1,0,0,national
2025,MN,27003,Anoka,549300TQVOMKNKFOH392,,7,4,1,0.05,7,0,0,0,0,4,0,0,0,0,national
2025,MN,27003,Anoka,549300UR5AOWTJJ7KZ64,,11,4,0,0.05,11,0,0,0,0,4,0,0,0,0,national
2025,MN,27003,Anoka,549300UV5JQXLGVWIP44,,5,4,0,0.05,5,0,0,0,0,4,0,0,0,0,national
2025,MN,27003,Anoka,549300WYC8C6REMY4E38,,5,4,0,0.05,5,0,0,0,0,4,0,0,0,0,national
2025,MN,27003,Anoka,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",10,4,4,0.05,7,1,2,0,0,4,0,0,0,0,national
2025,MN,27003,Anoka,2549004FXPNKCLIN8250,,4,3,0,0.03,3,0,1,0,0,3,0,0,0,0,national
2025,MN,27003,Anoka,254900G7NNSN8LRSPM89,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,national
2025,MN,27003,Anoka,5493002LPXKMOZNXUY90,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,national
2025,MN,27003,Anoka,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",7,3,0,0.03,6,1,0,0,0,3,0,0,0,0,national
2025,MN,27003,Anoka,54930030Z1JWTP3SVD16,,4,3,0,0.03,1,3,0,0,0,1,2,0,0,0,national
2025,MN,27003,Anoka,5493003SVUBV3VW5CT40,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,national
2025,MN,27003,Anoka,5493005A0757T9GRRI44,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,national
2025,MN,27003,Anoka,549300ANTUZH5AQQXR02,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,national
2025,MN,27003,Anoka,549300C8GOC4OYUV0Z32,,6,3,0,0.03,6,0,0,0,0,3,0,0,0,0,national
