year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,NY,36001,Albany,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,157,79,45,1.4,142,15,0,0,0,72,7,0,0,0,yes
2025,NY,36001,Albany,549300E2UX99HKDBR481,"Broker Solutions, Inc.",105,69,6,1.22,78,23,4,0,0,53,13,3,0,0,yes
2025,NY,36001,Albany,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",175,63,60,1.11,174,1,0,0,0,63,0,0,0,0,yes
2025,NY,36001,Albany,549300FNXYY540N23N64,Newrez LLC,147,55,33,0.97,106,37,4,0,0,50,4,1,0,0,yes
2025,NY,36001,Albany,549300QY4UCP33T94N09,,68,54,1,0.95,68,0,0,0,0,54,0,0,0,0,yes
2025,NY,36001,Albany,5493005RDTT7HVODH436,"Community Bank, National Association",76,48,10,0.85,76,0,0,0,0,48,0,0,0,0,yes
2025,NY,36001,Albany,549300ERHDU3FCE3FA33,Arrow Bank National Association,67,43,13,0.76,66,1,0,0,0,43,0,0,0,0,yes
2025,NY,36001,Albany,254900RUCO27MVGTO768,LOAN FUNDER LLC,80,42,8,0.74,80,0,0,0,0,42,0,0,0,0,yes
2025,NY,36001,Albany,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",83,42,5,0.74,83,0,0,0,0,42,0,0,0,0,yes
2025,NY,36001,Albany,5493009BOQDC6PCFR785,"NBT Bank, National Association",60,40,11,0.71,60,0,0,0,0,40,0,0,0,0,yes
2025,NY,36001,Albany,254900641GGR26VXNC67,Sidney Federal Credit Union,44,39,0,0.69,44,0,0,0,0,39,0,0,0,0,yes
2025,NY,36001,Albany,549300G0QSZVT1E3RS89,,49,38,8,0.67,49,0,0,0,0,38,0,0,0,0,yes
2025,NY,36001,Albany,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",56,34,6,0.6,44,11,1,0,0,26,7,1,0,0,yes
2025,NY,36001,Albany,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,68,34,8,0.6,25,24,19,0,0,16,11,7,0,0,yes
2025,NY,36001,Albany,54930085BPQMVH9JFX69,HUDSON VALLEY CREDIT UNION,66,33,17,0.58,64,2,0,0,0,33,0,0,0,0,yes
2025,NY,36001,Albany,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",80,31,16,0.55,76,2,2,0,0,30,0,1,0,0,yes
2025,NY,36001,Albany,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",50,30,20,0.53,50,0,0,0,0,30,0,0,0,0,yes
2025,NY,36001,Albany,254900VELJPWWT51WN03,,32,28,1,0.5,32,0,0,0,0,28,0,0,0,0,yes
2025,NY,36001,Albany,5493003GQDUH26DNNH17,Navy Federal Credit Union,65,27,12,0.48,48,0,17,0,0,16,0,11,0,0,yes
2025,NY,36001,Albany,984500F6E6940CCB6A60,,47,26,10,0.46,47,0,0,0,0,26,0,0,0,0,yes
2025,NY,36001,Albany,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",45,24,15,0.42,35,7,3,0,0,20,3,1,0,0,yes
2025,NY,36001,Albany,549300VZVN841I2ILS84,Freedom Mortgage Corporation,34,23,3,0.41,28,3,3,0,0,18,2,3,0,0,yes
2025,NY,36001,Albany,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,30,20,4,0.35,16,12,2,0,0,11,7,2,0,0,yes
2025,NY,36001,Albany,549300S5FSS555M0NA74,,24,20,2,0.35,24,0,0,0,0,20,0,0,0,0,yes
2025,NY,36001,Albany,549300WU17K1CLH8VI32,,27,20,3,0.35,27,0,0,0,0,20,0,0,0,0,yes
2025,NY,36001,Albany,549300KOLMR4MSUXQS86,,36,19,13,0.34,36,0,0,0,0,19,0,0,0,0,yes
2025,NY,36001,Albany,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",25,19,1,0.34,25,0,0,0,0,19,0,0,0,0,yes
2025,NY,36001,Albany,03D0JEWFDFUS0SEEKG89,"TD Bank, National Association",32,17,7,0.3,31,1,0,0,0,17,0,0,0,0,yes
2025,NY,36001,Albany,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",18,16,0,0.28,17,0,1,0,0,15,0,1,0,0,yes
2025,NY,36001,Albany,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,42,16,6,0.28,14,23,5,0,0,6,8,2,0,0,yes
2025,NY,36001,Albany,X05BVSK68TQ7YTOSNR22,Discover Bank,67,16,38,0.28,67,0,0,0,0,16,0,0,0,0,yes
2025,NY,36001,Albany,2549005SIVTHG14U2905,A&D Mortgage LLC,27,14,0,0.25,27,0,0,0,0,14,0,0,0,0,yes
2025,NY,36001,Albany,54930039IUN6515TBG78,,19,14,3,0.25,17,2,0,0,0,13,1,0,0,0,yes
2025,NY,36001,Albany,549300RA8E6JQC2S7K66,,18,14,1,0.25,18,0,0,0,0,14,0,0,0,0,yes
2025,NY,36001,Albany,549300U3721PJGQZYY68,Nationstar Mortgage LLC,31,14,1,0.25,23,5,3,0,0,12,2,0,0,0,yes
2025,NY,36001,Albany,549300YW2UBCMDRMBT48,,17,14,0,0.25,7,10,0,0,0,7,7,0,0,0,yes
2025,NY,36001,Albany,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",16,13,2,0.23,15,1,0,0,0,12,1,0,0,0,yes
2025,NY,36001,Albany,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",37,13,16,0.23,4,2,31,0,0,1,1,11,0,0,yes
2025,NY,36001,Albany,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",30,13,8,0.23,24,5,1,0,0,10,3,0,0,0,yes
2025,NY,36001,Albany,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,14,12,0,0.21,14,0,0,0,0,12,0,0,0,0,yes
2025,NY,36001,Albany,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",22,12,1,0.21,13,6,3,0,0,5,5,2,0,0,yes
2025,NY,36001,Albany,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",28,12,10,0.21,15,12,1,0,0,6,5,1,0,0,yes
2025,NY,36001,Albany,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",14,12,0,0.21,14,0,0,0,0,12,0,0,0,0,yes
2025,NY,36001,Albany,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,32,12,15,0.21,32,0,0,0,0,12,0,0,0,0,yes
2025,NY,36001,Albany,549300RD5IG88VPO6P22,,17,11,1,0.19,17,0,0,0,0,11,0,0,0,0,yes
2025,NY,36001,Albany,54930091JQKCU3Z6IP44,,47,10,11,0.18,47,0,0,0,0,10,0,0,0,0,yes
2025,NY,36001,Albany,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",9,9,0,0.16,0,7,2,0,0,0,7,2,0,0,yes
2025,NY,36001,Albany,549300BXWU32AYWT1A56,,14,9,2,0.16,14,0,0,0,0,9,0,0,0,0,yes
2025,NY,36001,Albany,549300LR1ZETOWYE9Z89,,18,9,6,0.16,18,0,0,0,0,9,0,0,0,0,yes
2025,NY,36001,Albany,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",24,9,10,0.16,13,11,0,0,0,6,3,0,0,0,yes
2025,NY,36001,Albany,549300ZGZ9WQMJLEPH17,"1ST PRIORITY MORTGAGE, INC.",12,9,0,0.16,8,3,1,0,0,6,3,0,0,0,yes
2025,NY,36001,Albany,254900FBWEZ3YUPOBN33,,10,8,1,0.14,10,0,0,0,0,8,0,0,0,0,yes
2025,NY,36001,Albany,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",15,8,1,0.14,14,1,0,0,0,7,1,0,0,0,yes
2025,NY,36001,Albany,549300LLKEKXL2RM1F61,CONTOUR MORTGAGE CORPORATION,29,8,0,0.14,20,7,2,0,0,7,1,0,0,0,yes
2025,NY,36001,Albany,549300TA4MQM8WN2XG31,,16,8,0,0.14,16,0,0,0,0,8,0,0,0,0,yes
2025,NY,36001,Albany,C5654JQHZUHN0772B561,USAA Federal Savings Bank,20,8,5,0.14,9,0,11,0,0,2,0,6,0,0,yes
2025,NY,36001,Albany,5493002PPPIVY6G0AH03,,13,7,5,0.12,13,0,0,0,0,7,0,0,0,0,yes
2025,NY,36001,Albany,549300BX448ALT10FI43,The Federal Savings Bank,14,7,3,0.12,4,1,9,0,0,3,0,4,0,0,yes
2025,NY,36001,Albany,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,27,7,9,0.12,27,0,0,0,0,7,0,0,0,0,yes
2025,NY,36001,Albany,2549008X67CV1MNM7747,,10,6,0,0.11,10,0,0,0,0,6,0,0,0,0,yes
2025,NY,36001,Albany,254900BBWJ82FQDQ6823,,8,6,1,0.11,8,0,0,0,0,6,0,0,0,0,yes
2025,NY,36001,Albany,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",6,6,0,0.11,6,0,0,0,0,6,0,0,0,0,yes
2025,NY,36001,Albany,5493005PD34O8ZT7QT17,,16,6,10,0.11,16,0,0,0,0,6,0,0,0,0,yes
2025,NY,36001,Albany,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",16,6,2,0.11,16,0,0,0,0,6,0,0,0,0,yes
2025,NY,36001,Albany,549300Z1CDO1XR2ZMQ19,,13,6,5,0.11,13,0,0,0,0,6,0,0,0,0,yes
2025,NY,36001,Albany,C398JSK21YCXWM603F55,,9,6,1,0.11,2,0,7,0,0,1,0,5,0,0,yes
2025,NY,36001,Albany,2549002VH9C0PKB8K153,,16,5,2,0.09,16,0,0,0,0,5,0,0,0,0,yes
2025,NY,36001,Albany,254900TM81D0YC1B9584,,7,5,0,0.09,7,0,0,0,0,5,0,0,0,0,yes
2025,NY,36001,Albany,54930048P8RWCQHQM310,,6,5,0,0.09,6,0,0,0,0,5,0,0,0,0,yes
2025,NY,36001,Albany,549300C8GOC4OYUV0Z32,,6,5,0,0.09,6,0,0,0,0,5,0,0,0,0,yes
2025,NY,36001,Albany,549300EMNDEK4BA8WB53,EMM LOANS LLC,6,5,0,0.09,2,2,2,0,0,1,2,2,0,0,yes
2025,NY,36001,Albany,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,12,5,1,0.09,12,0,0,0,0,5,0,0,0,0,yes
2025,NY,36001,Albany,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,6,5,0,0.09,0,6,0,0,0,0,5,0,0,0,yes
2025,NY,36001,Albany,549300UG7QXKM7KGV847,,10,5,2,0.09,9,0,1,0,0,4,0,1,0,0,yes
2025,NY,36001,Albany,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",5,4,0,0.07,4,0,1,0,0,3,0,1,0,0,yes
2025,NY,36001,Albany,5493005ICQ3QGEIWV618,UNITED MORTGAGE CORP.,7,4,0,0.07,4,3,0,0,0,2,2,0,0,0,yes
2025,NY,36001,Albany,5493005ZSV53K4M63M18,,5,4,1,0.07,5,0,0,0,0,4,0,0,0,0,yes
2025,NY,36001,Albany,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,9,4,4,0.07,5,1,3,0,0,3,0,1,0,0,yes
2025,NY,36001,Albany,549300KTR1JGH3K6LU06,FOURLEAF,11,4,7,0.07,11,0,0,0,0,4,0,0,0,0,yes
2025,NY,36001,Albany,549300T5QSL6MC8M4D04,"NORWICH COMMERCIAL GROUP, INC.",4,4,0,0.07,4,0,0,0,0,4,0,0,0,0,yes
2025,NY,36001,Albany,549300UXY7OP0IC38293,,5,4,0,0.07,4,1,0,0,0,4,0,0,0,0,yes
2025,NY,36001,Albany,254900158KALQ2PWDU44,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,NY,36001,Albany,2549006T9J2DMLJVRS64,Municipal Credit Union,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,NY,36001,Albany,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",7,3,1,0.05,7,0,0,0,0,3,0,0,0,0,yes
2025,NY,36001,Albany,254900VE4XTOQUE8NZ77,,12,3,3,0.05,12,0,0,0,0,3,0,0,0,0,yes
2025,NY,36001,Albany,5493002C1SVHOFTWF108,AMERICU Credit Union,8,3,4,0.05,7,0,1,0,0,2,0,1,0,0,yes
2025,NY,36001,Albany,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,NY,36001,Albany,549300GWD9H4FQ2VR805,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,NY,36001,Albany,549300MHH03ICJYEPE85,,4,3,0,0.05,0,4,0,0,0,0,3,0,0,0,yes
2025,NY,36001,Albany,549300NZ2IPWRMLAYZ30,,3,3,0,0.05,1,2,0,0,0,1,2,0,0,0,yes
2025,NY,36001,Albany,549300S5NLOTO329NX77,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,NY,36001,Albany,549300TR6MWKSIOP3B72,,6,3,2,0.05,6,0,0,0,0,3,0,0,0,0,yes
2025,NY,36001,Albany,549300ZOBXG0DT4I6U54,,4,3,1,0.05,3,1,0,0,0,2,1,0,0,0,yes
2025,NY,36001,Albany,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",6,3,1,0.05,5,0,1,0,0,3,0,0,0,0,yes
2025,NY,36001,Albany,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",11,3,2,0.05,11,0,0,0,0,3,0,0,0,0,yes
2025,NY,36001,Albany,213800XR2TCBQJSF1X93,,7,2,0,0.04,6,0,1,0,0,1,0,1,0,0,yes
2025,NY,36001,Albany,2549004XJQQPBYQSMT39,,4,2,0,0.04,4,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,254900QNIR86GUIRYH95,,3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,254900UL88QFG0E40516,FIGURE LENDING LLC,8,2,6,0.04,8,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,5493000349C5XXDRQX28,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,5493000IIYWBLONJVJ30,,3,2,0,0.04,1,2,0,0,0,1,1,0,0,0,yes
2025,NY,36001,Albany,5493003B20KZ3DEZGB43,,3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,5493003X6Y6JGJKHPA25,,4,2,1,0.04,4,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,5493008TO7JB5Q4IKZ94,HUNT MORTGAGE CORPORATION,6,2,0,0.04,3,3,0,0,0,1,1,0,0,0,yes
2025,NY,36001,Albany,549300AG10BX85DF5S49,MLD MORTGAGE INC.,2,2,0,0.04,1,0,1,0,0,1,0,1,0,0,yes
2025,NY,36001,Albany,549300F570XAWYN8Z237,,3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,4,2,0,0.04,4,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,549300HTMO7FGRKRLV06,"CLIFFCO, INC.",4,2,0,0.04,4,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,549300KWKWPEKL40WD44,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,549300Q3ROEQU3D1IW91,,7,2,5,0.04,7,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,4,2,2,0.04,4,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,549300YMIOLU51FSTO86,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,CKVBED0S4DMLKJJ5XH28,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,PAOOWF3GUFM46FBSP561,,10,2,0,0.04,7,3,0,0,0,1,1,0,0,0,yes
2025,NY,36001,Albany,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",4,1,2,0.02,0,2,2,0,0,0,1,0,0,0,yes
2025,NY,36001,Albany,2549001NJY765EZWDI06,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",3,1,1,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,254900DSZI6CJXJL6Z14,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,254900IEGKUDRDS23V26,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,254900KKWIJLOTNP7667,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,254900LNRKOG7TRURB32,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,254900OVHD0ZZK65EQ86,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,254900ZPR9P3OI95VG04,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,337KMNHEWWWR6B7Q7W10,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
2025,NY,36001,Albany,54930032OCUOR526IR93,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,NY,36001,Albany,5493003X9FWFI47DPO39,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",5,1,0,0.02,5,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,5493008GTOZI3HQKE634,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300ALNLUNS3Y53T24,,4,1,0,0.02,2,2,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300D4ZYLSQ5LMTV35,ABSOLUTE HOME MORTGAGE CORPORATION,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300FK3AFCFVAPH234,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300H0B8QZSS10X971,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300HCNXMTNGIMAR91,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300HVW3AI97UKTO72,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300INFJ8TYNZ1G568,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300JD1162QW84ZO34,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300JPGMCMBEJEK584,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,2,1,1,0.02,0,0,2,0,0,0,0,1,0,0,yes
2025,NY,36001,Albany,549300KR4ZW8KJC82O47,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300MQEDQYDJR8CP22,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300NBSU5FHMDN5F74,FIRST SOURCE,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300ODXRVTZ21MSR34,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300OSZK2W0WJYS771,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300REENMLD2RN3W58,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300RM1IZYGQDSNL85,,5,1,0,0.02,0,2,3,0,0,0,0,1,0,0,yes
2025,NY,36001,Albany,549300RYTR2RVL4SFJ90,,3,1,1,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300S347HTLHLOC775,,12,1,6,0.02,12,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300S70UD2GFALPM46,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300S8SHBRCI7UU819,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300SPVF3S3T0BYL87,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300T9P3WXNMXX0I34,Ixonia Bank,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
2025,NY,36001,Albany,549300TCY9QY8BRDQJ12,,2,1,0,0.02,1,1,0,0,0,0,1,0,0,0,yes
2025,NY,36001,Albany,549300VJQJVZKJBDWS17,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300VUQ4KD10YTTM53,Genesee Regional Bank,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300WK15ESCDNJ5M35,CORNING FEDERAL CREDIT UNION,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300XLRD9QLLJRCB89,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300XZGHPTWOJPDI31,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,9,1,7,0.02,9,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300YKTME1U7Z0UN20,Empower Federal Credit Union,4,1,1,0.02,4,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300ZCR1XCLNEEI724,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300ZSFNMHET4KE860,THE SUMMIT Federal Credit Union,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,593C3GZG957YOJPS2Z63,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,984500CD6F0743B8F530,,2,1,1,0.02,0,0,2,0,0,0,0,1,0,0,yes
2025,NY,36001,Albany,JJKC32MCHWDI71265Z06,Truist Bank,3,1,0,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,LVR1UQE8OOCO93IHEB52,Northwest Bank,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,S0Q3AHZRL5K6VQE35M07,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,2549005K0ZG1MFV3R260,Reliable Holdings Manager LLC,10,0,0,0.0,10,0,0,0,0,0,0,0,0,0,yes
2025,NY,36001,Albany,549300VGMMXKSX821O69,,5,0,1,0.0,3,2,0,0,0,0,0,0,0,0,yes
2025,NY,36001,Albany,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,17,0,9,0.0,17,0,0,0,0,0,0,0,0,0,yes
2025,NY,36001,Albany,9845005BP6974AE5D838,,10,0,10,0.0,10,0,0,0,0,0,0,0,0,0,yes
2025,NY,36005,Bronx,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",538,305,98,7.64,529,8,1,0,0,303,1,1,0,0,yes
2025,NY,36005,Bronx,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",343,213,64,5.34,271,69,3,0,0,159,52,2,0,0,yes
2025,NY,36005,Bronx,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",321,181,93,4.54,282,34,5,0,0,158,20,3,0,0,yes
2025,NY,36005,Bronx,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",424,166,223,4.16,422,2,0,0,0,165,1,0,0,0,yes
2025,NY,36005,Bronx,549300VZVN841I2ILS84,Freedom Mortgage Corporation,270,156,40,3.91,230,34,6,0,0,133,18,5,0,0,yes
2025,NY,36005,Bronx,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",365,117,102,2.93,364,0,1,0,0,117,0,0,0,0,yes
2025,NY,36005,Bronx,2549005SIVTHG14U2905,A&D Mortgage LLC,184,113,21,2.83,180,4,0,0,0,113,0,0,0,0,yes
2025,NY,36005,Bronx,254900RUCO27MVGTO768,LOAN FUNDER LLC,197,107,12,2.68,197,0,0,0,0,107,0,0,0,0,yes
