year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,NY,36001,Albany,549300AG10BX85DF5S49,MLD MORTGAGE INC.,2,2,0,0.04,1,0,1,0,0,1,0,1,0,0,yes
2025,NY,36001,Albany,549300F570XAWYN8Z237,,3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,4,2,0,0.04,4,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,549300HTMO7FGRKRLV06,,4,2,0,0.04,4,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,549300KWKWPEKL40WD44,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,549300Q3ROEQU3D1IW91,,7,2,5,0.04,7,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,4,2,2,0.04,4,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,549300YMIOLU51FSTO86,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,CKVBED0S4DMLKJJ5XH28,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,PAOOWF3GUFM46FBSP561,,10,2,0,0.04,7,3,0,0,0,1,1,0,0,0,yes
2025,NY,36001,Albany,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",4,1,2,0.02,0,2,2,0,0,0,1,0,0,0,yes
2025,NY,36001,Albany,2549001NJY765EZWDI06,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",3,1,1,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,254900DSZI6CJXJL6Z14,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,254900IEGKUDRDS23V26,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,254900KKWIJLOTNP7667,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,254900LNRKOG7TRURB32,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,254900OVHD0ZZK65EQ86,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,254900ZPR9P3OI95VG04,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,337KMNHEWWWR6B7Q7W10,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
2025,NY,36001,Albany,54930032OCUOR526IR93,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,NY,36001,Albany,5493003X9FWFI47DPO39,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",5,1,0,0.02,5,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,5493008GTOZI3HQKE634,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300ALNLUNS3Y53T24,,4,1,0,0.02,2,2,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300D4ZYLSQ5LMTV35,ABSOLUTE HOME MORTGAGE CORPORATION,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300FK3AFCFVAPH234,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300H0B8QZSS10X971,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300HCNXMTNGIMAR91,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300HVW3AI97UKTO72,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300INFJ8TYNZ1G568,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300JD1162QW84ZO34,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300JPGMCMBEJEK584,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,2,1,1,0.02,0,0,2,0,0,0,0,1,0,0,yes
2025,NY,36001,Albany,549300KR4ZW8KJC82O47,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300MQEDQYDJR8CP22,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300NBSU5FHMDN5F74,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300ODXRVTZ21MSR34,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300OSZK2W0WJYS771,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300REENMLD2RN3W58,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300RM1IZYGQDSNL85,,5,1,0,0.02,0,2,3,0,0,0,0,1,0,0,yes
2025,NY,36001,Albany,549300RYTR2RVL4SFJ90,,3,1,1,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300S347HTLHLOC775,,12,1,6,0.02,12,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300S70UD2GFALPM46,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300S8SHBRCI7UU819,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300SPVF3S3T0BYL87,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300T9P3WXNMXX0I34,Ixonia Bank,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
2025,NY,36001,Albany,549300TCY9QY8BRDQJ12,,2,1,0,0.02,1,1,0,0,0,0,1,0,0,0,yes
2025,NY,36001,Albany,549300VJQJVZKJBDWS17,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300VUQ4KD10YTTM53,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300WK15ESCDNJ5M35,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300XLRD9QLLJRCB89,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300XZGHPTWOJPDI31,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,9,1,7,0.02,9,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300YKTME1U7Z0UN20,,4,1,1,0.02,4,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300ZCR1XCLNEEI724,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,549300ZSFNMHET4KE860,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,593C3GZG957YOJPS2Z63,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,984500CD6F0743B8F530,,2,1,1,0.02,0,0,2,0,0,0,0,1,0,0,yes
2025,NY,36001,Albany,JJKC32MCHWDI71265Z06,Truist Bank,3,1,0,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,LVR1UQE8OOCO93IHEB52,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,S0Q3AHZRL5K6VQE35M07,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NY,36001,Albany,2549005K0ZG1MFV3R260,Reliable Holdings Manager LLC,10,0,0,0.0,10,0,0,0,0,0,0,0,0,0,yes
2025,NY,36001,Albany,549300VGMMXKSX821O69,,5,0,1,0.0,3,2,0,0,0,0,0,0,0,0,yes
2025,NY,36001,Albany,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,17,0,9,0.0,17,0,0,0,0,0,0,0,0,0,yes
2025,NY,36001,Albany,9845005BP6974AE5D838,,10,0,10,0.0,10,0,0,0,0,0,0,0,0,0,yes
2025,NY,36005,Bronx,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",538,305,98,7.64,529,8,1,0,0,303,1,1,0,0,yes
2025,NY,36005,Bronx,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",343,213,64,5.34,271,69,3,0,0,159,52,2,0,0,yes
2025,NY,36005,Bronx,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",321,181,93,4.54,282,34,5,0,0,158,20,3,0,0,yes
2025,NY,36005,Bronx,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",424,166,223,4.16,422,2,0,0,0,165,1,0,0,0,yes
2025,NY,36005,Bronx,549300VZVN841I2ILS84,Freedom Mortgage Corporation,270,156,40,3.91,230,34,6,0,0,133,18,5,0,0,yes
2025,NY,36005,Bronx,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",365,117,102,2.93,364,0,1,0,0,117,0,0,0,0,yes
2025,NY,36005,Bronx,2549005SIVTHG14U2905,A&D Mortgage LLC,184,113,21,2.83,180,4,0,0,0,113,0,0,0,0,yes
2025,NY,36005,Bronx,254900RUCO27MVGTO768,LOAN FUNDER LLC,197,107,12,2.68,197,0,0,0,0,107,0,0,0,0,yes
2025,NY,36005,Bronx,984500F6E6940CCB6A60,,136,106,6,2.66,136,0,0,0,0,106,0,0,0,0,yes
2025,NY,36005,Bronx,549300CLRXFVF83ZL806,"NATIONWIDE MORTGAGE BANKERS, INC.",148,97,7,2.43,100,46,2,0,0,65,31,1,0,0,yes
2025,NY,36005,Bronx,03D0JEWFDFUS0SEEKG89,"TD Bank, National Association",319,88,146,2.21,318,1,0,0,0,88,0,0,0,0,yes
2025,NY,36005,Bronx,254900VE4XTOQUE8NZ77,,200,85,50,2.13,200,0,0,0,0,85,0,0,0,0,yes
2025,NY,36005,Bronx,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",128,81,24,2.03,122,6,0,0,0,78,3,0,0,0,yes
