year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,DE,10001,Kent,PINLJ7T7GLTF48NFP863,,21,16,0,0.32,21,0,0,0,0,16,0,0,0,0,national
2025,DE,10001,Kent,X05BVSK68TQ7YTOSNR22,Discover Bank,81,16,49,0.32,81,0,0,0,0,16,0,0,0,0,national
2025,DE,10001,Kent,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",32,15,5,0.3,8,18,6,0,0,4,8,3,0,0,national
2025,DE,10001,Kent,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",247,14,121,0.28,247,0,0,0,0,14,0,0,0,0,national
2025,DE,10001,Kent,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",19,14,4,0.28,2,10,7,0,0,0,7,7,0,0,national
2025,DE,10001,Kent,549300U3721PJGQZYY68,Nationstar Mortgage LLC,31,13,4,0.26,19,8,4,0,0,7,4,2,0,0,national
2025,DE,10001,Kent,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",15,12,2,0.24,14,1,0,0,0,12,0,0,0,0,national
2025,DE,10001,Kent,549300LLQD0X2OTG0Y27,,25,12,7,0.24,1,24,0,0,0,0,12,0,0,0,national
2025,DE,10001,Kent,549300RYWXR8TL5LIK35,,15,12,1,0.24,2,11,2,0,0,1,9,2,0,0,national
2025,DE,10001,Kent,C5654JQHZUHN0772B561,USAA Federal Savings Bank,27,12,8,0.24,9,0,18,0,0,2,0,10,0,0,national
2025,DE,10001,Kent,549300EMNDEK4BA8WB53,EMM LOANS LLC,12,11,0,0.22,4,6,2,0,0,4,5,2,0,0,national
2025,DE,10001,Kent,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",16,11,2,0.22,5,7,3,1,0,4,4,2,1,0,national
2025,DE,10001,Kent,PAOOWF3GUFM46FBSP561,,21,11,0,0.22,8,4,9,0,0,5,2,4,0,0,national
2025,DE,10001,Kent,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",16,10,0,0.2,5,7,4,0,0,3,6,1,0,0,national
2025,DE,10001,Kent,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",46,10,6,0.2,40,4,2,0,0,9,1,0,0,0,national
2025,DE,10001,Kent,549300HJP2WLL8KDCA15,,18,10,3,0.2,18,0,0,0,0,10,0,0,0,0,national
2025,DE,10001,Kent,549300PEWJWBNEOSS013,,13,10,2,0.2,5,4,4,0,0,4,4,2,0,0,national
2025,DE,10001,Kent,549300YN94MOAVYW0F52,"GoodLeap, LLC",29,10,6,0.2,15,12,2,0,0,7,2,1,0,0,national
2025,DE,10001,Kent,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",19,9,6,0.18,9,7,3,0,0,6,2,1,0,0,national
2025,DE,10001,Kent,54930063XGNMIXS57091,POLICE & FIRE FEDERAL CREDIT UNION,40,9,23,0.18,40,0,0,0,0,9,0,0,0,0,national
2025,DE,10001,Kent,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",15,9,2,0.18,15,0,0,0,0,9,0,0,0,0,national
2025,DE,10001,Kent,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",13,9,1,0.18,7,4,2,0,0,3,4,2,0,0,national
2025,DE,10001,Kent,549300GPO6DWUZR4UY30,FIRST HOME MORTGAGE CORPORATION,14,9,1,0.18,12,1,1,0,0,7,1,1,0,0,national
2025,DE,10001,Kent,549300Q3ROEQU3D1IW91,,21,9,7,0.18,21,0,0,0,0,9,0,0,0,0,national
2025,DE,10001,Kent,549300R0SXC1JU7ZU290,,11,9,1,0.18,6,4,1,0,0,4,4,1,0,0,national
2025,DE,10001,Kent,549300AENO88GEUWCZ39,,15,8,0,0.16,8,5,2,0,0,6,1,1,0,0,national
2025,DE,10001,Kent,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,14,8,6,0.16,9,2,3,0,0,4,1,3,0,0,national
2025,DE,10001,Kent,549300JPU10TNVWFRE67,,12,8,1,0.16,12,0,0,0,0,8,0,0,0,0,national
2025,DE,10001,Kent,549300MZ8VZJOVC63092,"KIND LENDING, LLC",10,8,1,0.16,6,3,1,0,0,5,3,0,0,0,national
2025,DE,10001,Kent,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",7,7,0,0.14,5,2,0,0,0,5,2,0,0,0,national
2025,DE,10001,Kent,54930044OSTKOJMHF287,"Capital Bank, National Association",12,7,2,0.14,3,7,2,0,0,2,3,2,0,0,national
2025,DE,10001,Kent,54930091JQKCU3Z6IP44,,20,7,3,0.14,20,0,0,0,0,7,0,0,0,0,national
2025,DE,10001,Kent,549300J7I82PNDVU8H22,"OCMBC, INC.",9,7,0,0.14,6,2,1,0,0,5,1,1,0,0,national
2025,DE,10001,Kent,549300MHH03ICJYEPE85,,9,7,1,0.14,0,9,0,0,0,0,7,0,0,0,national
2025,DE,10001,Kent,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",8,7,1,0.14,8,0,0,0,0,7,0,0,0,0,national
2025,DE,10001,Kent,5493004XJV6Y8XQYPX87,ABERDEEN PROVING GROUND FEDERAL CREDIT UNION,9,6,1,0.12,9,0,0,0,0,6,0,0,0,0,national
2025,DE,10001,Kent,5493008G8ZYIEPB4CZ17,,13,6,5,0.12,13,0,0,0,0,6,0,0,0,0,national
2025,DE,10001,Kent,549300C8GOC4OYUV0Z32,,8,6,0,0.12,8,0,0,0,0,6,0,0,0,0,national
2025,DE,10001,Kent,549300I0ICF6REKHOC74,"DIRECT MORTGAGE LOANS, LLC",6,6,0,0.12,3,2,1,0,0,3,2,1,0,0,national
2025,DE,10001,Kent,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",10,6,1,0.12,1,3,6,0,0,0,2,4,0,0,national
2025,DE,10001,Kent,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",9,6,0,0.12,5,3,1,0,0,3,2,1,0,0,national
2025,DE,10001,Kent,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,71,6,36,0.12,71,0,0,0,0,6,0,0,0,0,national
2025,DE,10001,Kent,254900PQLW7K91KOVU18,,10,5,3,0.1,10,0,0,0,0,5,0,0,0,0,national
2025,DE,10001,Kent,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",11,5,0,0.1,6,5,0,0,0,3,2,0,0,0,national
2025,DE,10001,Kent,549300DQ137S1HEMVL85,DEXSTA,5,5,0,0.1,5,0,0,0,0,5,0,0,0,0,national
2025,DE,10001,Kent,549300KX4S1573HISS22,,6,5,0,0.1,6,0,0,0,0,5,0,0,0,0,national
2025,DE,10001,Kent,549300N5GF79IZ5Y7G10,AMERICAN HERITAGE FCU,11,5,4,0.1,11,0,0,0,0,5,0,0,0,0,national
2025,DE,10001,Kent,549300RYTR2RVL4SFJ90,,5,5,0,0.1,5,0,0,0,0,5,0,0,0,0,national
2025,DE,10001,Kent,549300W20M87S246SZ26,,6,5,1,0.1,1,4,1,0,0,1,3,1,0,0,national
2025,DE,10001,Kent,549300XOOL3OJTITCV30,,14,5,7,0.1,14,0,0,0,0,5,0,0,0,0,national
2025,DE,10001,Kent,549300ZIQ24V0C88AC41,GTE Federal Credit Union,5,5,0,0.1,5,0,0,0,0,5,0,0,0,0,national
2025,DE,10001,Kent,N8T7HW55LK5D2ORCKP39,First National Bank of Pennsylvania,9,5,2,0.1,9,0,0,0,0,5,0,0,0,0,national
2025,DE,10001,Kent,254900FBWEZ3YUPOBN33,,4,4,0,0.08,4,0,0,0,0,4,0,0,0,0,national
2025,DE,10001,Kent,254900NLUN32M3CT3X53,,4,4,0,0.08,4,0,0,0,0,4,0,0,0,0,national
2025,DE,10001,Kent,254900TG14TB8RKS3U42,,7,4,0,0.08,3,4,0,0,0,3,1,0,0,0,national
2025,DE,10001,Kent,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",5,4,0,0.08,4,1,0,0,0,3,1,0,0,0,national
2025,DE,10001,Kent,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",5,4,1,0.08,5,0,0,0,0,4,0,0,0,0,national
2025,DE,10001,Kent,54930062IKKOJW3K8L94,,6,4,2,0.08,6,0,0,0,0,4,0,0,0,0,national
2025,DE,10001,Kent,549300BKWR5OM8PWIN62,,6,4,1,0.08,4,1,1,0,0,3,0,1,0,0,national
2025,DE,10001,Kent,549300DYB1ZT3UOGPL20,,10,4,5,0.08,10,0,0,0,0,4,0,0,0,0,national
2025,DE,10001,Kent,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,6,4,0,0.08,4,2,0,0,0,3,1,0,0,0,national
2025,DE,10001,Kent,549300KJ8PAJ7E52HG32,Plains Commerce Bank,7,4,1,0.08,4,3,0,0,0,3,1,0,0,0,national
2025,DE,10001,Kent,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,6,4,2,0.08,6,0,0,0,0,4,0,0,0,0,national
2025,DE,10001,Kent,549300PBTV7FCWLSMM53,,6,4,0,0.08,0,2,4,0,0,0,1,3,0,0,national
2025,DE,10001,Kent,549300RD5IG88VPO6P22,,4,4,0,0.08,4,0,0,0,0,4,0,0,0,0,national
2025,DE,10001,Kent,549300REENMLD2RN3W58,,5,4,1,0.08,1,0,4,0,0,1,0,3,0,0,national
2025,DE,10001,Kent,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,5,4,0,0.08,5,0,0,0,0,4,0,0,0,0,national
2025,DE,10001,Kent,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",3,3,0,0.06,0,2,1,0,0,0,2,1,0,0,national
2025,DE,10001,Kent,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",5,3,0,0.06,5,0,0,0,0,3,0,0,0,0,national
2025,DE,10001,Kent,5493001CM06UK2XY3I18,,7,3,4,0.06,7,0,0,0,0,3,0,0,0,0,national
2025,DE,10001,Kent,5493002YXAOJOQPEGS38,,6,3,1,0.06,1,5,0,0,0,1,2,0,0,0,national
2025,DE,10001,Kent,54930080168VA6Z8UX21,TOWER Federal Credit Union,4,3,1,0.06,4,0,0,0,0,3,0,0,0,0,national
2025,DE,10001,Kent,549300ALNLUNS3Y53T24,,10,3,5,0.06,6,4,0,0,0,2,1,0,0,0,national
2025,DE,10001,Kent,549300CLRXFVF83ZL806,"NATIONWIDE MORTGAGE BANKERS, INC.",6,3,1,0.06,4,2,0,0,0,1,2,0,0,0,national
2025,DE,10001,Kent,549300J6N77Q8OHYNF23,,6,3,1,0.06,3,2,1,0,0,0,2,1,0,0,national
2025,DE,10001,Kent,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,5,3,0,0.06,5,0,0,0,0,3,0,0,0,0,national
2025,DE,10001,Kent,549300KTR1JGH3K6LU06,FOURLEAF,7,3,3,0.06,7,0,0,0,0,3,0,0,0,0,national
2025,DE,10001,Kent,549300PQLK8E48ILXV41,,3,3,0,0.06,3,0,0,0,0,3,0,0,0,0,national
2025,DE,10001,Kent,549300Q50XCC0473FG63,,6,3,1,0.06,6,0,0,0,0,3,0,0,0,0,national
2025,DE,10001,Kent,549300QY4UCP33T94N09,,4,3,0,0.06,4,0,0,0,0,3,0,0,0,0,national
2025,DE,10001,Kent,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",5,3,1,0.06,5,0,0,0,0,3,0,0,0,0,national
2025,DE,10001,Kent,549300S347HTLHLOC775,,8,3,1,0.06,8,0,0,0,0,3,0,0,0,0,national
2025,DE,10001,Kent,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,5,3,1,0.06,0,5,0,0,0,0,3,0,0,0,national
2025,DE,10001,Kent,549300TB3TMP4RV5T078,"NEW FED MORTGAGE, CORP.",4,3,0,0.06,2,2,0,0,0,2,1,0,0,0,national
2025,DE,10001,Kent,984500CD6F0743B8F530,,3,3,0,0.06,0,1,2,0,0,0,1,2,0,0,national
2025,DE,10001,Kent,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",5,3,2,0.06,5,0,0,0,0,3,0,0,0,0,national
2025,DE,10001,Kent,JJKC32MCHWDI71265Z06,Truist Bank,6,3,1,0.06,6,0,0,0,0,3,0,0,0,0,national
2025,DE,10001,Kent,Q708HHR4LD2B7XIZNO92,First Federal Bank,3,3,0,0.06,1,0,2,0,0,1,0,2,0,0,national
2025,DE,10001,Kent,213800XR2TCBQJSF1X93,,2,2,0,0.04,1,0,1,0,0,1,0,1,0,0,national
2025,DE,10001,Kent,2549002VH9C0PKB8K153,,3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,national
2025,DE,10001,Kent,2549007G9V4FYWWWDZ31,,2,2,0,0.04,1,1,0,0,0,1,1,0,0,0,national
2025,DE,10001,Kent,254900HIDMT4ZG09RP47,,3,2,0,0.04,0,0,3,0,0,0,0,2,0,0,national
2025,DE,10001,Kent,254900RUCO27MVGTO768,LOAN FUNDER LLC,4,2,1,0.04,4,0,0,0,0,2,0,0,0,0,national
2025,DE,10001,Kent,254900WEP08K7U7S3A80,,2,2,0,0.04,0,1,1,0,0,0,1,1,0,0,national
2025,DE,10001,Kent,254900WTZC5SSKIN2M11,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,DE,10001,Kent,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",6,2,2,0.04,2,4,0,0,0,0,2,0,0,0,national
2025,DE,10001,Kent,5493004AS1SPBQOFDR49,"Change Lending, LLC",4,2,1,0.04,4,0,0,0,0,2,0,0,0,0,national
2025,DE,10001,Kent,5493005PD34O8ZT7QT17,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,DE,10001,Kent,5493007CLWQN2S6IZK91,,2,2,0,0.04,0,0,2,0,0,0,0,2,0,0,national
2025,DE,10001,Kent,54930095UWUUXAWASB02,"Atlantic Coast Mortgage, LLC",4,2,0,0.04,1,2,1,0,0,0,1,1,0,0,national
2025,DE,10001,Kent,549300BOXNV8VLRBDT24,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,DE,10001,Kent,549300D2OYT7VTDY6Z20,,4,2,0,0.04,4,0,0,0,0,2,0,0,0,0,national
2025,DE,10001,Kent,549300DE8TS4EYTPX729,"AFFORDABLE MORTGAGE ADVISORS, LLC",3,2,0,0.04,2,0,1,0,0,2,0,0,0,0,national
2025,DE,10001,Kent,549300DW87L2IZ7ZHF47,,5,2,1,0.04,4,1,0,0,0,2,0,0,0,0,national
2025,DE,10001,Kent,549300GCEUZLVML1J263,RADIUS FINANCIAL GROUP INC.,2,2,0,0.04,1,1,0,0,0,1,1,0,0,0,national
2025,DE,10001,Kent,549300H12E7AUMUHP294,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,DE,10001,Kent,549300HCNXMTNGIMAR91,,3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,national
2025,DE,10001,Kent,549300IPUHFA5O769M51,"Vellum Mortgage, Inc.",2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,DE,10001,Kent,549300KWKWPEKL40WD44,,3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,national
2025,DE,10001,Kent,549300LT75BG7Z054795,BAY CAPITAL MORTGAGE CORPORATION,2,2,0,0.04,1,1,0,0,0,1,1,0,0,0,national
2025,DE,10001,Kent,549300N15SIAR55G5978,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,DE,10001,Kent,549300PL267CW8182203,,9,2,0,0.04,0,5,4,0,0,0,0,2,0,0,national
2025,DE,10001,Kent,549300RM1IZYGQDSNL85,,17,2,1,0.04,0,7,10,0,0,0,1,1,0,0,national
2025,DE,10001,Kent,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,4,2,1,0.04,4,0,0,0,0,2,0,0,0,0,national
2025,DE,10001,Kent,549300RPUEZ5IC514S19,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,DE,10001,Kent,549300RWXUAFD1WAE410,"ATLANTIC BAY MORTGAGE GROUP, L.L.C.",2,2,0,0.04,1,1,0,0,0,1,1,0,0,0,national
2025,DE,10001,Kent,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,23,2,7,0.04,18,5,0,0,0,2,0,0,0,0,national
2025,DE,10001,Kent,549300ZTT08EKQRVTR15,Atlantic Union Bank,2,2,0,0.04,1,0,1,0,0,1,0,1,0,0,national
2025,DE,10001,Kent,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,15,2,11,0.04,15,0,0,0,0,2,0,0,0,0,national
2025,DE,10001,Kent,6UHRKD73G36IZYN3FC43,,2,2,0,0.04,1,1,0,0,0,1,1,0,0,0,national
2025,DE,10001,Kent,C398JSK21YCXWM603F55,,6,2,0,0.04,1,0,5,0,0,0,0,2,0,0,national
2025,DE,10001,Kent,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",7,2,3,0.04,7,0,0,0,0,2,0,0,0,0,national
2025,DE,10001,Kent,R7JQ9JTCFHXBQU4XIT26,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,DE,10001,Kent,2549004XJQQPBYQSMT39,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,2549005K0ZG1MFV3R260,Reliable Holdings Manager LLC,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,2549005SIVTHG14U2905,A&D Mortgage LLC,3,1,0,0.02,3,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,2549007AU24FVDMNUB40,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,DE,10001,Kent,2549008X67CV1MNM7747,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
