year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,MT,30013,Cascade,5493006S869XKIESMV41,Mountain America Federal Credit Union,11,4,7,0.2,11,0,0,0,0,4,0,0,0,0,national
2025,MT,30013,Cascade,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,14,4,4,0.2,3,7,4,0,0,1,3,0,0,0,national
2025,MT,30013,Cascade,549300BX448ALT10FI43,The Federal Savings Bank,9,4,1,0.2,1,1,7,0,0,0,0,4,0,0,national
2025,MT,30013,Cascade,549300KJ8PAJ7E52HG32,Plains Commerce Bank,7,4,1,0.2,3,1,3,0,0,2,1,1,0,0,national
2025,MT,30013,Cascade,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",15,4,6,0.2,15,0,0,0,0,4,0,0,0,0,national
2025,MT,30013,Cascade,254900GRYB79SK58O657,,3,3,0,0.15,3,0,0,0,0,3,0,0,0,0,national
2025,MT,30013,Cascade,5493006RIR31ORKYB608,,5,3,0,0.15,3,0,2,0,0,2,0,1,0,0,national
2025,MT,30013,Cascade,549300NFPC3Y4W3Y7R87,CALCON MUTUAL MORTGAGE LLC,4,3,1,0.15,2,0,2,0,0,2,0,1,0,0,national
2025,MT,30013,Cascade,549300PBTV7FCWLSMM53,,4,3,0,0.15,0,1,3,0,0,0,0,3,0,0,national
2025,MT,30013,Cascade,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,10,3,2,0.15,0,1,9,0,0,0,0,3,0,0,national
2025,MT,30013,Cascade,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",5,3,0,0.15,5,0,0,0,0,3,0,0,0,0,national
2025,MT,30013,Cascade,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,3,3,0,0.15,3,0,0,0,0,3,0,0,0,0,national
2025,MT,30013,Cascade,2549005SIVTHG14U2905,A&D Mortgage LLC,7,2,1,0.1,7,0,0,0,0,2,0,0,0,0,national
2025,MT,30013,Cascade,2549008TT6UNYR7AXF54,"Sunflower Bank, National Association",2,2,0,0.1,0,0,2,0,0,0,0,2,0,0,national
2025,MT,30013,Cascade,254900DSZI6CJXJL6Z14,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,MT,30013,Cascade,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,MT,30013,Cascade,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",3,2,0,0.1,3,0,0,0,0,2,0,0,0,0,national
2025,MT,30013,Cascade,5493001GCBD5XGNIC815,Coastal Community Bank,7,2,1,0.1,7,0,0,0,0,2,0,0,0,0,national
2025,MT,30013,Cascade,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",2,2,0,0.1,1,0,1,0,0,1,0,1,0,0,national
2025,MT,30013,Cascade,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",2,2,0,0.1,1,0,1,0,0,1,0,1,0,0,national
2025,MT,30013,Cascade,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",2,2,0,0.1,0,1,1,0,0,0,1,1,0,0,national
2025,MT,30013,Cascade,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",6,2,0,0.1,2,4,0,0,0,1,1,0,0,0,national
2025,MT,30013,Cascade,549300DRA4BDXW23LD45,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,MT,30013,Cascade,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,3,2,0,0.1,2,0,1,0,0,1,0,1,0,0,national
2025,MT,30013,Cascade,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,3,2,0,0.1,0,1,2,0,0,0,1,1,0,0,national
2025,MT,30013,Cascade,549300LZUXCJFE5ONM48,,2,2,0,0.1,0,2,0,0,0,0,2,0,0,0,national
2025,MT,30013,Cascade,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",2,2,0,0.1,0,0,2,0,0,0,0,2,0,0,national
2025,MT,30013,Cascade,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",4,2,1,0.1,3,0,1,0,0,1,0,1,0,0,national
2025,MT,30013,Cascade,Q708HHR4LD2B7XIZNO92,First Federal Bank,3,2,0,0.1,1,0,2,0,0,1,0,1,0,0,national
2025,MT,30013,Cascade,X05BVSK68TQ7YTOSNR22,Discover Bank,13,2,3,0.1,13,0,0,0,0,2,0,0,0,0,national
2025,MT,30013,Cascade,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",2,1,0,0.05,1,0,1,0,0,0,0,1,0,0,national
2025,MT,30013,Cascade,25490066WMF8ZMQXQB18,"Lendage, LLC",3,1,1,0.05,3,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",4,1,1,0.05,0,3,1,0,0,0,0,1,0,0,national
2025,MT,30013,Cascade,254900I635IC2OZ0AI92,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,254900KI7219LQKCI772,First Western Trust Bank,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,MT,30013,Cascade,254900KKWIJLOTNP7667,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,254900P681DTTH4I3144,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,254900SUM1U8US3D2Z03,First Federal Savings Bank of Twin Falls,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,254900WT4HAMDFWH3048,,2,1,0,0.05,0,2,0,0,0,0,1,0,0,0,national
2025,MT,30013,Cascade,254900XA5WVWGS9RET72,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",2,1,0,0.05,1,0,1,0,0,0,0,1,0,0,national
2025,MT,30013,Cascade,5493001JT9MT3Z3Y3M39,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,54930022CQGV47Q8PM03,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,5493002BECVKN2TJ6H05,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,5493002TJKC8NLH1ZP82,,1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,national
2025,MT,30013,Cascade,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",2,1,0,0.05,0,0,2,0,0,0,0,1,0,0,national
2025,MT,30013,Cascade,5493007TLZJ73TKCO730,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,MT,30013,Cascade,5493009HFRW3TN5NRR78,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,3,1,0,0.05,3,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,549300BOXNV8VLRBDT24,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,549300EKCKDF80ZM4V51,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,MT,30013,Cascade,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,7,1,5,0.05,3,2,2,0,0,0,1,0,0,0,national
2025,MT,30013,Cascade,549300G5DVGM0ZHRQC33,,1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,national
2025,MT,30013,Cascade,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",3,1,0,0.05,3,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,549300GS6ONO04ORI292,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,549300GZN0GWYE1KDB94,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,549300HFBEONQN2CK447,Union Savings Bank,1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,national
2025,MT,30013,Cascade,549300HIVO8XPBPNVG69,NOVA FINANCIAL & INVESTMENT CORPORATION,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,549300ISCZS1R0CJMO47,,2,1,0,0.05,1,1,0,0,0,0,1,0,0,0,national
2025,MT,30013,Cascade,549300J7I82PNDVU8H22,"OCMBC, INC.",1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,national
2025,MT,30013,Cascade,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,4,1,1,0.05,1,1,2,0,0,0,0,1,0,0,national
2025,MT,30013,Cascade,549300KDR80I1ELW8D36,,4,1,1,0.05,4,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,3,1,2,0.05,3,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,549300KX4S1573HISS22,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,MT,30013,Cascade,549300MHH03ICJYEPE85,,2,1,0,0.05,1,1,0,0,0,0,1,0,0,0,national
2025,MT,30013,Cascade,549300N3JBQ15RQ7AV97,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,549300PQLK8E48ILXV41,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",5,1,3,0.05,0,3,2,0,0,0,0,1,0,0,national
2025,MT,30013,Cascade,549300RM1IZYGQDSNL85,,2,1,0,0.05,1,0,1,0,0,0,0,1,0,0,national
2025,MT,30013,Cascade,549300T61O0X0RJMQ375,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,549300UVOSI4XZZGUE14,,3,1,1,0.05,0,2,1,0,0,0,1,0,0,0,national
2025,MT,30013,Cascade,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,MT,30013,Cascade,549300WHACUOETOKO184,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,13,1,4,0.05,10,3,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,984500RF83EA742B5589,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,national
2025,MT,30013,Cascade,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,PAOOWF3GUFM46FBSP561,,3,1,0,0.05,1,1,1,0,0,0,0,1,0,0,national
2025,MT,30013,Cascade,PINLJ7T7GLTF48NFP863,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,RA4FKR1AA05ZK88M8034,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,2,1,1,0.05,1,1,0,0,0,1,0,0,0,0,national
2025,MT,30013,Cascade,54930091JQKCU3Z6IP44,,5,0,0,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,MT,30029,Flathead,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",468,385,42,14.89,313,66,89,0,0,264,45,76,0,0,national
2025,MT,30029,Flathead,549300ESRQ6OLBB56N04,Glacier Bank,489,314,75,12.15,471,9,8,1,0,304,3,7,0,0,national
2025,MT,30029,Flathead,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",247,171,14,6.62,188,25,34,0,0,133,14,24,0,0,national
2025,MT,30029,Flathead,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",197,151,28,5.84,154,18,25,0,0,119,10,22,0,0,national
2025,MT,30029,Flathead,549300FVJ3IB88LTR841,Stockman Bank of Montana,137,86,20,3.33,129,3,5,0,0,81,1,4,0,0,national
2025,MT,30029,Flathead,549300MZ8VZJOVC63092,"KIND LENDING, LLC",114,81,22,3.13,80,20,14,0,0,55,17,9,0,0,national
2025,MT,30029,Flathead,549300RFSMIRUODUVW59,First Interstate Bank,127,79,29,3.06,125,2,0,0,0,78,1,0,0,0,national
2025,MT,30029,Flathead,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",138,77,8,2.98,102,17,19,0,0,56,9,12,0,0,national
2025,MT,30029,Flathead,5493002BECVKN2TJ6H05,,80,63,8,2.44,80,0,0,0,0,63,0,0,0,0,national
2025,MT,30029,Flathead,549300J6N77Q8OHYNF23,,77,61,0,2.36,54,14,9,0,0,45,10,6,0,0,national
2025,MT,30029,Flathead,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",99,57,13,2.21,79,6,14,0,0,46,4,7,0,0,national
2025,MT,30029,Flathead,549300NFPC3Y4W3Y7R87,CALCON MUTUAL MORTGAGE LLC,62,52,3,2.01,35,15,11,1,0,32,10,9,1,0,national
2025,MT,30029,Flathead,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,89,46,26,1.78,89,0,0,0,0,46,0,0,0,0,national
2025,MT,30029,Flathead,549300KJ8PAJ7E52HG32,Plains Commerce Bank,68,45,7,1.74,59,7,2,0,0,39,5,1,0,0,national
2025,MT,30029,Flathead,549300RN01LBYR8ZVX74,"LOWER, LLC",43,33,5,1.28,14,24,5,0,0,13,17,3,0,0,national
2025,MT,30029,Flathead,549300FNXYY540N23N64,Newrez LLC,63,30,7,1.16,38,8,17,0,0,19,4,7,0,0,national
2025,MT,30029,Flathead,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",41,30,3,1.16,41,0,0,0,0,30,0,0,0,0,national
2025,MT,30029,Flathead,5493003GQDUH26DNNH17,Navy Federal Credit Union,57,28,12,1.08,48,0,9,0,0,23,0,5,0,0,national
2025,MT,30029,Flathead,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",41,26,5,1.01,41,0,0,0,0,26,0,0,0,0,national
2025,MT,30029,Flathead,254900UL88QFG0E40516,FIGURE LENDING LLC,51,24,12,0.93,51,0,0,0,0,24,0,0,0,0,national
2025,MT,30029,Flathead,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",65,24,7,0.93,5,0,60,0,0,2,0,22,0,0,national
2025,MT,30029,Flathead,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,39,24,10,0.93,38,0,1,0,0,23,0,1,0,0,national
2025,MT,30029,Flathead,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,58,24,5,0.93,17,18,23,0,0,6,7,11,0,0,national
2025,MT,30029,Flathead,549300QFE7UAEZ8Q4U55,,30,22,6,0.85,30,0,0,0,0,22,0,0,0,0,national
2025,MT,30029,Flathead,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",37,21,6,0.81,31,1,5,0,0,18,0,3,0,0,national
2025,MT,30029,Flathead,2549004FXPNKCLIN8250,"Synergy One Lending, Inc.",34,18,3,0.7,26,7,1,0,0,16,1,1,0,0,national
2025,MT,30029,Flathead,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",43,18,13,0.7,43,0,0,0,0,18,0,0,0,0,national
2025,MT,30029,Flathead,549300PIL8LFAQ04XC20,Better Mortgage Corporation,50,17,20,0.66,50,0,0,0,0,17,0,0,0,0,national
2025,MT,30029,Flathead,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",22,15,3,0.58,13,6,3,0,0,9,4,2,0,0,national
2025,MT,30029,Flathead,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,51,15,28,0.58,38,8,5,0,0,14,1,0,0,0,national
2025,MT,30029,Flathead,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",18,14,1,0.54,16,2,0,0,0,12,2,0,0,0,national
2025,MT,30029,Flathead,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",38,13,20,0.5,38,0,0,0,0,13,0,0,0,0,national
2025,MT,30029,Flathead,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",49,13,20,0.5,21,13,15,0,0,6,4,3,0,0,national
2025,MT,30029,Flathead,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",17,12,1,0.46,17,0,0,0,0,12,0,0,0,0,national
2025,MT,30029,Flathead,549300INFJ8TYNZ1G568,,12,12,0,0.46,12,0,0,0,0,12,0,0,0,0,national
2025,MT,30029,Flathead,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,13,12,0,0.46,13,0,0,0,0,12,0,0,0,0,national
2025,MT,30029,Flathead,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",18,11,0,0.43,14,3,1,0,0,9,1,1,0,0,national
2025,MT,30029,Flathead,C5654JQHZUHN0772B561,USAA Federal Savings Bank,17,11,3,0.43,9,0,8,0,0,6,0,5,0,0,national
2025,MT,30029,Flathead,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",14,10,3,0.39,11,0,3,0,0,10,0,0,0,0,national
2025,MT,30029,Flathead,549300B4IYL7TZT8FA34,"PREMIER MORTGAGE RESOURCES, L.L.C.",16,10,0,0.39,14,2,0,0,0,8,2,0,0,0,national
2025,MT,30029,Flathead,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",11,9,1,0.35,11,0,0,0,0,9,0,0,0,0,national
2025,MT,30029,Flathead,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,13,8,2,0.31,6,7,0,0,0,4,4,0,0,0,national
2025,MT,30029,Flathead,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",10,7,0,0.27,7,2,1,0,0,5,1,1,0,0,national
2025,MT,30029,Flathead,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",10,7,0,0.27,10,0,0,0,0,7,0,0,0,0,national
2025,MT,30029,Flathead,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",11,7,2,0.27,5,6,0,0,0,2,5,0,0,0,national
2025,MT,30029,Flathead,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,10,7,1,0.27,0,6,4,0,0,0,3,4,0,0,national
2025,MT,30029,Flathead,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",14,7,1,0.27,10,1,3,0,0,5,1,1,0,0,national
