year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,WA,549300N52O6FKUCU5G62,NUMERICA CREDIT UNION,2427,1312,53063:681; 53005:176; 53007:132; 53017:105; 53021:91,1284,23,5,0,0,97.87,1.75,0.38,national
2025,WA,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",1769,1253,King:337; 53053:193; 53061:156; 53011:125; 53067:73,1161,57,34,1,0,92.66,4.55,2.71,national
2025,WA,5493000D6RXLNBZQYA47,COLUMBIA COMMUNITY CREDIT UNION,1884,1112,53011:998; 53015:58; 53059:9; 53041:9; 53053:7,1112,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900N49YI2HHKDPS92,IQ Credit Union,1626,1087,53011:942; 53015:51; 53059:39; 53039:9; 53041:8,1087,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300PIL8LFAQ04XC20,Better Mortgage Corporation,3396,1086,King:214; 53053:184; 53061:165; 53011:109; 53063:58,1086,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493003Q3L1PO9NBVK64,WHATCOM EDUCATIONAL CREDIT UNION,1631,1016,53073:828; 53057:95; 53061:25; King:20; 53053:12,1009,0,6,1,0,99.31,0.0,0.59,national
2025,WA,549300P2GEYNMH5OQA71,WASHINGTON TRUST BANK,1471,972,53063:479; King:183; 53025:71; 53053:32; 53075:26,944,21,7,0,0,97.12,2.16,0.72,national
2025,WA,549300G4ESSS6M0MEG51,ORIGINPOINT LLC,1328,895,King:580; 53061:126; 53053:67; 53035:30; 53073:16,796,43,55,1,0,88.94,4.8,6.15,national
2025,WA,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",1255,886,53063:308; 53053:126; 53009:83; 53035:55; 53073:50,557,229,99,1,0,62.87,25.85,11.17,national
2025,WA,5493009HUMWCHFRDKF12,SAMMAMISH MORTGAGE COMPANY,1268,871,King:459; 53061:113; 53053:78; 53035:58; 53067:17,819,0,52,0,0,94.03,0.0,5.97,national
2025,WA,HUX2X73FUCYHUVH1BK78,KeyBank National Association,1734,869,King:326; 53053:140; 53061:105; 53011:40; 53077:39,835,24,10,0,0,96.09,2.76,1.15,national
2025,WA,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",1079,861,53053:238; 53035:145; King:96; 53061:44; 53005:43,548,221,91,1,0,63.65,25.67,10.57,national
2025,WA,549300Q02LGIN9AXKP98,FIRST TECHNOLOGY FEDERAL CREDIT UNION,1330,857,King:512; 53061:122; 53011:111; 53053:23; 53035:13,857,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300MCIFZSDHUT8X63,"NFM, INC.",1000,843,King:359; 53053:199; 53061:189; 53063:17; 53073:10,734,85,24,0,0,87.07,10.08,2.85,national
2025,WA,254900UL88QFG0E40516,FIGURE LENDING LLC,1692,793,King:182; 53053:117; 53061:94; 53063:59; 53011:42,793,0,0,0,0,100.0,0.0,0.0,national
2025,WA,54930021QRU8VXNS6152,Sound Credit Union,1656,789,53053:375; King:192; 53061:97; 53067:43; 53035:31,784,0,5,0,0,99.37,0.0,0.63,national
2025,WA,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",1292,785,King:166; 53053:92; 53061:91; 53011:88; 53067:38,324,359,102,0,0,41.27,45.73,12.99,national
2025,WA,01KWVG908KE7RKPTNP46,HomeStreet Bank,1116,777,King:264; 53053:178; 53011:107; 53061:78; 53067:28,711,41,25,0,0,91.51,5.28,3.22,national
2025,WA,549300H3IZO24NSOO931,"LENNAR MORTGAGE, LLC",940,766,53053:227; 53063:191; 53061:132; 53035:78; 53011:44,526,135,105,0,0,68.67,17.62,13.71,national
2025,WA,549300DK7QID2ZON6Q55,Global Federal Credit Union,1227,763,King:332; 53061:128; 53053:87; 53029:64; 53063:46,707,19,37,0,0,92.66,2.49,4.85,national
2025,WA,549300MZ8VZJOVC63092,"KIND LENDING, LLC",1124,727,King:150; 53053:110; 53061:69; 53063:63; 53011:44,532,113,79,3,0,73.18,15.54,10.87,national
2025,WA,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",956,716,53005:225; 53021:98; 53061:80; 53077:38; 53053:36,484,181,50,1,0,67.6,25.28,6.98,national
2025,WA,549300YEI60WAHWQ3110,KITSAP Credit Union,1309,714,53035:495; 53053:83; 53045:45; 53031:36; King:20,708,0,6,0,0,99.16,0.0,0.84,national
2025,WA,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",986,701,53053:158; King:119; 53067:66; 53011:65; 53061:62,447,145,106,3,0,63.77,20.68,15.12,national
2025,WA,2549008TT6UNYR7AXF54,"Sunflower Bank, National Association",959,697,53063:498; 53011:57; 53065:38; 53053:21; King:14,490,128,78,1,0,70.3,18.36,11.19,national
2025,WA,549300UBGGLZLZEY0M18,Peak Credit Union,1250,695,53067:283; 53041:133; 53027:113; 53011:62; 53053:47,695,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300B4IYL7TZT8FA34,"PREMIER MORTGAGE RESOURCES, L.L.C.",934,655,53071:112; 53005:103; 53063:88; 53053:58; King:56,433,180,40,2,0,66.11,27.48,6.11,national
2025,WA,2549008LK3474E9U2888,ONPOINT COMMUNITY CREDIT UNION,972,643,53011:561; 53015:24; 53059:13; 53049:7; 53039:7,633,8,2,0,0,98.44,1.24,0.31,national
2025,WA,5493001PXRJMPLXPG540,IDAHO CENTRAL CREDIT UNION,1048,612,53063:353; 53003:36; King:32; 53075:29; 53053:16,581,20,11,0,0,94.93,3.27,1.8,national
2025,WA,2549004FXPNKCLIN8250,"Synergy One Lending, Inc.",897,606,53077:164; 53053:73; King:73; 53063:68; 53015:49,407,164,35,0,0,67.16,27.06,5.78,national
2025,WA,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,914,593,King:183; 53061:96; 53053:68; 53011:62; 53035:26,589,1,3,0,0,99.33,0.17,0.51,national
2025,WA,549300TDBTRK89DZRC13,Fibre Federal Credit Union,909,583,53015:466; 53011:47; 53041:34; 53049:15; 53069:8,583,0,0,0,0,100.0,0.0,0.0,national
2025,WA,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",878,580,King:198; 53061:116; 53063:50; 53053:50; 53011:48,580,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900FDPG829O6VBB05,"EASTSIDE FUNDING, LLC",800,577,King:183; 53053:166; 53061:78; 53035:50; 53067:44,577,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",1424,550,King:77; 53053:76; 53061:63; 53063:52; 53011:40,550,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493001VH4ZJNSI25781,Peoples Bank,913,523,53073:203; 53057:111; 53029:61; 53007:51; 53061:31,518,2,3,0,0,99.04,0.38,0.57,national
2025,WA,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",1926,518,53053:95; King:82; 53011:51; 53063:47; 53061:45,308,131,79,0,0,59.46,25.29,15.25,national
2025,WA,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",1666,492,King:142; 53053:78; 53061:73; 53063:33; 53067:25,475,10,7,0,0,96.54,2.03,1.42,national
2025,WA,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,1881,487,53053:72; King:65; 53061:58; 53063:47; 53011:31,393,64,30,0,0,80.7,13.14,6.16,national
2025,WA,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,1422,480,King:200; 53061:88; 53053:44; 53011:38; 53063:23,453,17,10,0,0,94.38,3.54,2.08,national
2025,WA,549300PL8ER6H23P0Z91,BAY EQUITY LLC,687,476,53053:136; King:124; 53061:58; 53067:38; 53011:35,353,73,49,1,0,74.16,15.34,10.29,national
2025,WA,54930007KK7ZS3IJVC25,RED CANOE CREDIT UNION,691,453,53015:255; 53053:67; 53011:31; 53041:21; King:18,453,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493001GCBD5XGNIC815,Coastal Community Bank,1718,450,King:85; 53061:80; 53053:73; 53011:39; 53063:25,450,0,0,0,0,100.0,0.0,0.0,national
2025,WA,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",784,438,King:249; 53061:47; 53053:20; 53011:19; 53063:16,436,1,1,0,0,99.54,0.23,0.23,national
2025,WA,549300QKL5FUBZ8LSF50,"NATIONS DIRECT MORTGAGE, LLC",530,435,53011:169; 53015:43; 53005:36; 53053:34; 53061:20,281,80,74,0,0,64.6,18.39,17.01,national
2025,WA,549300ESRQ6OLBB56N04,Glacier Bank,681,420,53063:160; 53007:72; 53047:23; 53017:23; 53025:19,352,52,16,0,0,83.81,12.38,3.81,national
2025,WA,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",758,395,King:146; 53061:70; 53053:36; 53011:26; 53073:14,395,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300J6N77Q8OHYNF23,,535,388,53063:50; 53029:46; 53011:40; 53061:37; King:33,206,112,69,1,0,53.09,28.87,17.78,national
2025,WA,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",541,371,King:105; 53053:53; 53061:48; 53011:28; 53063:25,339,11,21,0,0,91.37,2.96,5.66,national
2025,WA,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",502,369,King:142; 53061:53; 53011:52; 53053:36; 53063:22,306,44,19,0,0,82.93,11.92,5.15,national
2025,WA,254900QPRPHIXEAX3L37,,557,364,King:113; 53061:85; 53053:81; 53057:15; 53067:10,364,0,0,0,0,100.0,0.0,0.0,national
2025,WA,254900VELJPWWT51WN03,,458,364,King:267; 53061:68; 53053:17; 53011:6; 53073:2,364,0,0,0,0,100.0,0.0,0.0,national
2025,WA,1IE8VN30JCEQV1H4R804,,488,358,King:310; 53061:39; 53073:2; 53011:2; 53053:2,358,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300WJIJV987NXVC31,,672,358,King:125; 53061:73; 53053:46; 53035:27; 53063:20,297,41,20,0,0,82.96,11.45,5.59,national
2025,WA,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,498,351,King:92; 53053:62; 53005:57; 53021:23; 53061:21,267,60,24,0,0,76.07,17.09,6.84,national
2025,WA,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",428,350,King:201; 53053:32; 53061:31; 53011:14; 53035:12,350,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,510,349,53011:125; 53053:41; King:32; 53015:21; 53061:19,254,51,44,0,0,72.78,14.61,12.61,national
2025,WA,5493005JXQCVNMUHBR38,,468,344,53077:189; 53005:88; 53021:33; 53037:29; 53011:4,344,0,0,0,0,100.0,0.0,0.0,national
2025,WA,54930028J11BWKUVGX50,,689,342,53053:210; King:46; 53067:28; 53061:14; 53035:10,342,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300KHXD7JSQUZIJ22,"HIGHLANDS RESIDENTIAL MORTGAGE, LTD.",446,339,53009:112; King:67; 53027:40; 53061:31; 53035:18,275,38,23,3,0,81.12,11.21,6.78,national
2025,WA,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,446,337,King:86; 53061:39; 53053:37; 53035:23; 53011:22,108,229,0,0,0,32.05,67.95,0.0,national
2025,WA,213800XR2TCBQJSF1X93,,572,335,King:81; 53035:63; 53053:55; 53061:38; 53011:20,233,8,94,0,0,69.55,2.39,28.06,national
2025,WA,549300Z2B4FHRYOXTS09,,586,335,53053:96; King:47; 53029:45; 53061:33; 53067:30,335,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300AG10BX85DF5S49,MLD MORTGAGE INC.,397,321,53053:102; 53067:56; King:45; 53027:17; 53045:17,208,59,54,0,0,64.8,18.38,16.82,national
2025,WA,549300ML3H1LUVR1FP75,,500,319,53067:238; 53053:80; 53027:1,319,0,0,0,0,100.0,0.0,0.0,national
2025,WA,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",681,317,King:236; 53061:51; 53011:5; 53053:4; 53073:3,317,0,0,0,0,100.0,0.0,0.0,national
2025,WA,54930097J3TUZXBXXE75,,600,309,53005:149; 53077:59; 53021:58; 53071:13; 53011:10,309,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300LROQOOQU77WS20,,575,301,King:140; 53061:46; 53053:23; 53011:17; 53063:11,296,3,2,0,0,98.34,1.0,0.66,national
2025,WA,5493001HHBUTXHS7TZ96,HOMEAMERICAN MORTGAGE CORPORATION,381,299,53053:130; 53011:58; 53035:51; 53061:33; 53073:23,185,56,58,0,0,61.87,18.73,19.4,national
2025,WA,5493008VVXQIDO1EZ460,"SUMMIT FUNDING, INC.",405,299,53005:79; 53041:67; 53063:48; 53021:39; 53077:10,170,110,19,0,0,56.86,36.79,6.35,national
2025,WA,25490066WMF8ZMQXQB18,"Lendage, LLC",413,297,53053:55; King:46; 53061:30; 53063:27; 53011:24,297,0,0,0,0,100.0,0.0,0.0,national
2025,WA,C5654JQHZUHN0772B561,USAA Federal Savings Bank,638,297,King:47; 53053:40; 53067:29; 53011:25; 53063:19,112,0,185,0,0,37.71,0.0,62.29,national
2025,WA,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",971,291,53053:42; King:36; 53061:32; 53063:28; 53011:23,134,82,75,0,0,46.05,28.18,25.77,national
2025,WA,549300HIVO8XPBPNVG69,NOVA FINANCIAL & INVESTMENT CORPORATION,362,286,53053:143; King:61; 53035:21; 53067:21; 53011:6,164,86,36,0,0,57.34,30.07,12.59,national
2025,WA,549300RN01LBYR8ZVX74,"LOWER, LLC",587,284,King:57; 53061:40; 53053:28; 53009:24; 53063:23,191,52,41,0,0,67.25,18.31,14.44,national
2025,WA,5493002QI2ILHHZH8D20,"KBHS HOME LOANS, LLC",422,280,53053:98; King:81; 53061:79; 53035:22,202,34,44,0,0,72.14,12.14,15.71,national
2025,WA,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",388,278,53053:75; King:35; 53067:35; 53063:22; 53061:18,104,89,85,0,0,37.41,32.01,30.58,national
2025,WA,549300ZBXINP1Y94CN02,,349,276,King:69; 53061:39; 53053:39; 53063:37; 53057:28,200,60,16,0,0,72.46,21.74,5.8,national
2025,WA,549300NWBS6MQJX15N44,,379,270,King:129; 53061:55; 53053:39; 53011:11; 53067:6,267,0,3,0,0,98.89,0.0,1.11,national
2025,WA,549300GGB04TG4AH1377,,515,267,53077:236; 53007:6; 53037:5; 53017:3; 53025:3,267,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300INFJ8TYNZ1G568,,283,265,King:162; 53011:19; 53061:18; 53053:10; 53029:8,265,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300RFLICNI75BG067,Luminate Bank,361,265,53053:133; 53067:32; King:30; 53061:17; 53063:10,164,64,37,0,0,61.89,24.15,13.96,national
2025,WA,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",416,262,King:65; 53053:49; 53063:35; 53061:25; 53025:16,262,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300715JT4HMT74E48,,478,262,53063:132; 53025:69; 53065:40; 53043:5; 53047:2,257,3,2,0,0,98.09,1.15,0.76,national
2025,WA,5493007VW2EU20PZYU97,INSPIRE HOME LOANS INC.,312,252,53035:77; 53061:73; 53053:41; 53041:30; 53067:22,148,51,53,0,0,58.73,20.24,21.03,national
2025,WA,549300KJ8PAJ7E52HG32,Plains Commerce Bank,402,252,53053:32; 53061:29; 53011:28; King:26; 53063:24,171,65,16,0,0,67.86,25.79,6.35,national
2025,WA,549300UB5TJ0YPVPT503,,322,247,53053:77; 53035:52; 53067:30; King:24; 53011:16,167,43,37,0,0,67.61,17.41,14.98,national
2025,WA,549300XHPPLC0TBRV021,,297,242,King:89; 53053:53; 53061:41; 53035:19; 53011:10,197,31,14,0,0,81.4,12.81,5.79,national
2025,WA,F28JOQ8OBWCFUYM0UX93,East West Bank,326,239,King:178; 53061:33; 53053:28,239,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493000NYUJT9UC6G261,LEADERONE FINANCIAL CORPORATION,347,233,53061:37; 53063:33; 53011:31; 53053:27; King:20,160,49,24,0,0,68.67,21.03,10.3,national
2025,WA,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",344,231,53053:33; King:22; 53035:21; 53061:21; 53027:13,77,149,5,0,0,33.33,64.5,2.16,national
2025,WA,254900MKY47WU65N1J56,,364,229,53053:61; 53067:35; 53027:32; 53041:27; 53045:19,229,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300BX448ALT10FI43,The Federal Savings Bank,632,219,53053:51; 53061:24; King:22; 53063:18; 53035:15,57,6,156,0,0,26.03,2.74,71.23,national
2025,WA,549300KOAKQX3BEWWT56,"CLM MORTGAGE, INC.",253,219,53011:183; 53015:18; 53053:17; King:1,163,42,14,0,0,74.43,19.18,6.39,national
2025,WA,254900LX8DA8FRHUUD51,Potlatch No. 1 Financial Credit Union,335,217,53003:77; 53075:36; 53063:29; 53047:18; 53071:16,217,0,0,0,0,100.0,0.0,0.0,national
2025,WA,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",346,213,53053:46; King:41; 53007:33; 53017:28; 53063:11,129,68,16,0,0,60.56,31.92,7.51,national
2025,WA,2549008GIE3QVYB2FT28,,318,212,53067:131; 53045:35; 53035:11; 53041:11; 53053:10,212,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,618,211,53053:54; 53011:18; 53035:17; 53067:16; 53063:16,0,56,155,0,0,0.0,26.54,73.46,national
2025,WA,254900TTZ395IC926125,,303,209,53063:62; 53053:28; 53011:23; King:17; 53061:16,158,38,11,2,0,75.6,18.18,5.26,national
2025,WA,5493008JECR4UE0WVR04,"MORTGAGE EXPRESS, LLC",275,207,53071:100; 53011:68; 53015:8; 53005:6; 53053:5,133,54,20,0,0,64.25,26.09,9.66,national
2025,WA,549300Q50XCC0473FG63,,401,207,King:55; 53053:34; 53061:29; 53011:21; 53027:12,207,0,0,0,0,100.0,0.0,0.0,national
2025,WA,549300VZDEK4QLTWSL15,,294,206,53053:167; King:11; 53035:6; 53067:6; 53061:4,205,0,1,0,0,99.51,0.0,0.49,national
2025,WA,549300323EON4W3CCM44,"RESICENTRAL, LLC",300,202,King:51; 53061:40; 53053:31; 53073:14; 53067:11,167,26,9,0,0,82.67,12.87,4.46,national
2025,WA,PAOOWF3GUFM46FBSP561,,504,199,King:35; 53053:28; 53061:26; 53011:20; 53035:16,85,71,43,0,0,42.71,35.68,21.61,national
2025,WA,549300O2EZG72LO2FX38,,294,198,53011:153; 53015:11; 53063:9; 53041:5; 53059:4,155,33,9,1,0,78.28,16.67,4.55,national
2025,WA,549300TF1E42EUFBSL45,,310,196,King:83; 53011:33; 53061:22; 53053:19; 53063:10,191,3,2,0,0,97.45,1.53,1.02,national
2025,WA,549300YN94MOAVYW0F52,"GoodLeap, LLC",356,196,53053:42; King:25; 53063:25; 53061:14; 53077:12,139,36,21,0,0,70.92,18.37,10.71,national
2025,WA,5493004WMLN60ZJ2ON46,"Paramount Residential Mortgage Group, Inc.",242,193,King:109; 53061:35; 53011:27; 53035:22,171,6,16,0,0,88.6,3.11,8.29,national
2025,WA,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,251,192,53053:63; King:45; 53035:19; 53067:14; 53061:12,113,46,33,0,0,58.85,23.96,17.19,national
2025,WA,549300ZZME37MXI1EF14,"DAS ACQUISITION COMPANY, LLC",263,192,53015:122; 53041:14; 53069:7; 53027:7; 53011:7,95,79,16,2,0,49.48,41.15,8.33,national
2025,WA,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,435,190,King:66; 53077:32; 53005:14; 53061:11; 53053:10,189,1,0,0,0,99.47,0.53,0.0,national
2025,WA,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,331,190,King:55; 53061:34; 53053:21; 53011:15; 53063:13,189,1,0,0,0,99.47,0.53,0.0,national
2025,WA,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",301,187,53053:32; King:30; 53035:21; 53061:19; 53077:18,96,51,38,2,0,51.34,27.27,20.32,national
2025,WA,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,430,187,King:55; 53053:25; 53061:22; 53067:16; 53011:15,163,2,22,0,0,87.17,1.07,11.76,national
2025,WA,549300J7I82PNDVU8H22,"OCMBC, INC.",345,187,King:36; 53061:26; 53053:23; 53011:22; 53035:10,170,15,2,0,0,90.91,8.02,1.07,national
2025,WA,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",300,187,53053:35; King:32; 53011:28; 53061:26; 53067:10,102,72,12,1,0,54.55,38.5,6.42,national
2025,WA,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,304,187,King:134; 53061:22; 53053:12; 53011:5; 53073:3,184,2,1,0,0,98.4,1.07,0.53,national
2025,WA,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",239,179,53053:37; King:27; 53063:12; 53067:10; 53061:9,85,55,37,2,0,47.49,30.73,20.67,national
