year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,WA,53005,Benton,549300PIL8LFAQ04XC20,Better Mortgage Corporation,76,33,34,0.6,76,0,0,0,0,33,0,0,0,0,national
2025,WA,53005,Benton,254900UL88QFG0E40516,FIGURE LENDING LLC,61,28,12,0.51,61,0,0,0,0,28,0,0,0,0,national
2025,WA,53005,Benton,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",73,27,24,0.49,73,0,0,0,0,27,0,0,0,0,national
2025,WA,53005,Benton,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",47,27,2,0.49,33,7,7,0,0,17,5,5,0,0,national
2025,WA,53005,Benton,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",31,22,5,0.4,28,3,0,0,0,22,0,0,0,0,national
2025,WA,53005,Benton,549300J6N77Q8OHYNF23,,24,22,0,0.4,7,15,2,0,0,6,14,2,0,0,national
2025,WA,53005,Benton,549300P2GEYNMH5OQA71,WASHINGTON TRUST BANK,26,22,2,0.4,26,0,0,0,0,22,0,0,0,0,national
2025,WA,53005,Benton,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,90,20,40,0.36,90,0,0,0,0,20,0,0,0,0,national
2025,WA,53005,Benton,549300KM40FP4MSQU941,Boeing Employees Credit Union,30,19,8,0.35,30,0,0,0,0,19,0,0,0,0,national
2025,WA,53005,Benton,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",75,19,42,0.35,45,22,8,0,0,8,6,5,0,0,national
2025,WA,53005,Benton,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,58,19,35,0.35,31,21,6,0,0,16,1,2,0,0,national
2025,WA,53005,Benton,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",24,19,4,0.35,15,4,5,0,0,13,1,5,0,0,national
2025,WA,53005,Benton,549300ESRQ6OLBB56N04,Glacier Bank,31,18,7,0.33,26,5,0,0,0,16,2,0,0,0,national
2025,WA,53005,Benton,254900FBWEZ3YUPOBN33,,17,17,0,0.31,17,0,0,0,0,17,0,0,0,0,national
2025,WA,53005,Benton,54930060G4MDPWHISD89,EVERGREEN MONEYSOURCE MORTGAGE COMPANY,20,17,0,0.31,18,2,0,0,0,15,2,0,0,0,national
2025,WA,53005,Benton,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",37,17,9,0.31,9,23,5,0,0,4,9,4,0,0,national
2025,WA,53005,Benton,549300CY7WNAHKHYSJ73,"CORNERSTONE CAPITAL BANK, SSB",19,16,1,0.29,10,6,2,1,0,8,5,2,1,0,national
2025,WA,53005,Benton,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",35,16,3,0.29,29,6,0,0,0,13,3,0,0,0,national
2025,WA,53005,Benton,5493001PXRJMPLXPG540,IDAHO CENTRAL CREDIT UNION,38,15,13,0.27,33,1,4,0,0,14,0,1,0,0,national
2025,WA,53005,Benton,2549004FXPNKCLIN8250,"Synergy One Lending, Inc.",23,14,1,0.25,18,3,2,0,0,11,2,1,0,0,national
2025,WA,53005,Benton,254900TTZ395IC926125,,23,14,3,0.25,11,4,7,1,0,6,4,4,0,0,national
2025,WA,53005,Benton,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,22,14,4,0.25,22,0,0,0,0,14,0,0,0,0,national
2025,WA,53005,Benton,5493001GCBD5XGNIC815,Coastal Community Bank,46,14,1,0.25,46,0,0,0,0,14,0,0,0,0,national
2025,WA,53005,Benton,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",22,14,0,0.25,14,8,0,0,0,8,6,0,0,0,national
2025,WA,53005,Benton,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,19,13,1,0.24,11,7,1,0,0,8,5,0,0,0,national
2025,WA,53005,Benton,549300MZ8VZJOVC63092,"KIND LENDING, LLC",16,13,2,0.24,6,3,7,0,0,6,2,5,0,0,national
2025,WA,53005,Benton,5493002TJKC8NLH1ZP82,,12,11,0,0.2,5,3,4,0,0,5,2,4,0,0,national
2025,WA,53005,Benton,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",43,11,3,0.2,43,0,0,0,0,11,0,0,0,0,national
2025,WA,53005,Benton,5493006KXUHSYFT7SD10,,12,11,0,0.2,5,4,3,0,0,5,3,3,0,0,national
2025,WA,53005,Benton,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,29,11,9,0.2,13,12,4,0,0,7,4,0,0,0,national
2025,WA,53005,Benton,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",12,11,0,0.2,11,1,0,0,0,10,1,0,0,0,national
2025,WA,53005,Benton,C5654JQHZUHN0772B561,USAA Federal Savings Bank,15,11,3,0.2,5,0,10,0,0,3,0,8,0,0,national
2025,WA,53005,Benton,5493000FWM3I2HHQY149,WASHINGTON STATE EMPLOYEES CREDIT UNION,22,10,9,0.18,22,0,0,0,0,10,0,0,0,0,national
2025,WA,53005,Benton,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,12,10,0,0.18,6,1,5,0,0,6,1,3,0,0,national
2025,WA,53005,Benton,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,26,10,7,0.18,25,0,1,0,0,10,0,0,0,0,national
2025,WA,53005,Benton,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",40,9,24,0.16,14,17,9,0,0,3,2,4,0,0,national
2025,WA,53005,Benton,25490066WMF8ZMQXQB18,"Lendage, LLC",13,8,4,0.15,13,0,0,0,0,8,0,0,0,0,national
2025,WA,53005,Benton,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",10,8,1,0.15,8,0,2,0,0,6,0,2,0,0,national
2025,WA,53005,Benton,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",14,8,5,0.15,4,6,4,0,0,2,5,1,0,0,national
2025,WA,53005,Benton,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",8,8,0,0.15,4,4,0,0,0,4,4,0,0,0,national
2025,WA,53005,Benton,5493006RIR31ORKYB608,,12,8,0,0.15,3,8,1,0,0,2,5,1,0,0,national
2025,WA,53005,Benton,5493009HUMWCHFRDKF12,SAMMAMISH MORTGAGE COMPANY,9,8,0,0.15,9,0,0,0,0,8,0,0,0,0,national
2025,WA,53005,Benton,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",12,8,4,0.15,12,0,0,0,0,8,0,0,0,0,national
2025,WA,53005,Benton,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",11,8,3,0.15,1,5,5,0,0,1,2,5,0,0,national
2025,WA,53005,Benton,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",11,8,1,0.15,10,1,0,0,0,7,1,0,0,0,national
2025,WA,53005,Benton,HUX2X73FUCYHUVH1BK78,KeyBank National Association,14,8,6,0.15,14,0,0,0,0,8,0,0,0,0,national
2025,WA,53005,Benton,X05BVSK68TQ7YTOSNR22,Discover Bank,35,8,17,0.15,35,0,0,0,0,8,0,0,0,0,national
2025,WA,53005,Benton,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",11,7,0,0.13,6,3,2,0,0,4,1,2,0,0,national
2025,WA,53005,Benton,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",10,7,0,0.13,10,0,0,0,0,7,0,0,0,0,national
2025,WA,53005,Benton,5493006P5IHSK77SZ855,,8,7,0,0.13,3,4,1,0,0,3,3,1,0,0,national
2025,WA,53005,Benton,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",15,7,4,0.13,15,0,0,0,0,7,0,0,0,0,national
2025,WA,53005,Benton,549300KJ8PAJ7E52HG32,Plains Commerce Bank,8,7,0,0.13,3,3,2,0,0,3,2,2,0,0,national
2025,WA,53005,Benton,549300RN01LBYR8ZVX74,"LOWER, LLC",18,7,2,0.13,4,9,5,0,0,2,3,2,0,0,national
2025,WA,53005,Benton,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",36,7,7,0.13,0,2,34,0,0,0,0,7,0,0,national
2025,WA,53005,Benton,549300UT4EN6IH579Q63,"RIGHT START MORTGAGE, INC.",9,7,1,0.13,5,4,0,0,0,4,3,0,0,0,national
2025,WA,53005,Benton,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,27,7,4,0.13,0,13,14,0,0,0,3,4,0,0,national
2025,WA,53005,Benton,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",10,7,0,0.13,7,3,0,0,0,5,2,0,0,0,national
2025,WA,53005,Benton,549300YN94MOAVYW0F52,"GoodLeap, LLC",16,7,3,0.13,9,7,0,0,0,6,1,0,0,0,national
2025,WA,53005,Benton,01KWVG908KE7RKPTNP46,HomeStreet Bank,12,6,4,0.11,8,4,0,0,0,3,3,0,0,0,national
2025,WA,53005,Benton,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,8,6,1,0.11,8,0,0,0,0,6,0,0,0,0,national
2025,WA,53005,Benton,5493008JECR4UE0WVR04,"MORTGAGE EXPRESS, LLC",11,6,0,0.11,8,3,0,0,0,4,2,0,0,0,national
2025,WA,53005,Benton,549300LROQOOQU77WS20,,10,6,0,0.11,10,0,0,0,0,6,0,0,0,0,national
2025,WA,53005,Benton,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,11,6,2,0.11,11,0,0,0,0,6,0,0,0,0,national
2025,WA,53005,Benton,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",5,5,0,0.09,0,4,1,0,0,0,4,1,0,0,national
2025,WA,53005,Benton,549300323EON4W3CCM44,"RESICENTRAL, LLC",5,5,0,0.09,3,0,2,0,0,3,0,2,0,0,national
2025,WA,53005,Benton,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",7,5,0,0.09,5,2,0,0,0,3,2,0,0,0,national
2025,WA,53005,Benton,549300BX448ALT10FI43,The Federal Savings Bank,12,5,2,0.09,0,2,10,0,0,0,1,4,0,0,national
2025,WA,53005,Benton,549300DK7QID2ZON6Q55,Global Federal Credit Union,7,5,1,0.09,7,0,0,0,0,5,0,0,0,0,national
2025,WA,53005,Benton,549300KQHWNSVCE2MY88,,5,5,0,0.09,4,1,0,0,0,4,1,0,0,0,national
2025,WA,53005,Benton,549300PL8ER6H23P0Z91,BAY EQUITY LLC,7,5,0,0.09,6,1,0,0,0,4,1,0,0,0,national
2025,WA,53005,Benton,549300Q02LGIN9AXKP98,FIRST TECHNOLOGY FEDERAL CREDIT UNION,5,5,0,0.09,5,0,0,0,0,5,0,0,0,0,national
2025,WA,53005,Benton,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,6,5,0,0.09,0,6,0,0,0,0,5,0,0,0,national
2025,WA,53005,Benton,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",5,5,0,0.09,5,0,0,0,0,5,0,0,0,0,national
2025,WA,53005,Benton,254900LX8DA8FRHUUD51,Potlatch No. 1 Financial Credit Union,4,4,0,0.07,4,0,0,0,0,4,0,0,0,0,national
2025,WA,53005,Benton,5493000IIYWBLONJVJ30,,6,4,1,0.07,5,1,0,0,0,4,0,0,0,0,national
2025,WA,53005,Benton,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",5,4,0,0.07,4,1,0,0,0,3,1,0,0,0,national
2025,WA,53005,Benton,549300A5HHOL2ED18C72,,5,4,0,0.07,5,0,0,0,0,4,0,0,0,0,national
2025,WA,53005,Benton,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,5,4,0,0.07,5,0,0,0,0,4,0,0,0,0,national
2025,WA,53005,Benton,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",5,4,0,0.07,5,0,0,0,0,4,0,0,0,0,national
2025,WA,53005,Benton,549300PQLK8E48ILXV41,,11,4,5,0.07,11,0,0,0,0,4,0,0,0,0,national
2025,WA,53005,Benton,549300Q6YL1SFVPEGV90,,7,4,0,0.07,0,7,0,0,0,0,4,0,0,0,national
2025,WA,53005,Benton,549300UG7QXKM7KGV847,,5,4,1,0.07,5,0,0,0,0,4,0,0,0,0,national
2025,WA,53005,Benton,549300UHEEV73TKCZY62,,7,4,1,0.07,7,0,0,0,0,4,0,0,0,0,national
2025,WA,53005,Benton,549300UR5AOWTJJ7KZ64,,7,4,0,0.07,7,0,0,0,0,4,0,0,0,0,national
2025,WA,53005,Benton,549300XW2H531FLD3I90,,4,4,0,0.07,4,0,0,0,0,4,0,0,0,0,national
2025,WA,53005,Benton,2549008LK3474E9U2888,ONPOINT COMMUNITY CREDIT UNION,6,3,2,0.05,6,0,0,0,0,3,0,0,0,0,national
2025,WA,53005,Benton,2549008TT6UNYR7AXF54,"Sunflower Bank, National Association",5,3,0,0.05,3,0,2,0,0,2,0,1,0,0,national
2025,WA,53005,Benton,2549009AOX259OY87H37,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,national
2025,WA,53005,Benton,254900BMXWPEHXG4LF21,,6,3,3,0.05,1,5,0,0,0,0,3,0,0,0,national
2025,WA,53005,Benton,254900WEP08K7U7S3A80,,4,3,0,0.05,3,1,0,0,0,2,1,0,0,0,national
2025,WA,53005,Benton,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",3,3,0,0.05,1,1,1,0,0,1,1,1,0,0,national
2025,WA,53005,Benton,5493000349C5XXDRQX28,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,national
2025,WA,53005,Benton,5493000NYUJT9UC6G261,LEADERONE FINANCIAL CORPORATION,3,3,0,0.05,2,1,0,0,0,2,1,0,0,0,national
2025,WA,53005,Benton,54930021QRU8VXNS6152,Sound Credit Union,6,3,2,0.05,6,0,0,0,0,3,0,0,0,0,national
2025,WA,53005,Benton,5493004AS1SPBQOFDR49,"Change Lending, LLC",6,3,0,0.05,5,1,0,0,0,3,0,0,0,0,national
2025,WA,53005,Benton,549300748YYU6VG08N83,"Loan Simple, Inc.",3,3,0,0.05,0,3,0,0,0,0,3,0,0,0,national
2025,WA,53005,Benton,549300BOXNV8VLRBDT24,,5,3,0,0.05,5,0,0,0,0,3,0,0,0,0,national
2025,WA,53005,Benton,549300HINJH60UG3KG47,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,national
2025,WA,53005,Benton,549300J7I82PNDVU8H22,"OCMBC, INC.",5,3,0,0.05,5,0,0,0,0,3,0,0,0,0,national
2025,WA,53005,Benton,549300SCFWZXMDMZPE93,"RESIDENTIAL MORTGAGE, LLC",4,3,0,0.05,1,2,1,0,0,1,2,0,0,0,national
2025,WA,53005,Benton,549300W45D2J6BT4LX65,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,national
2025,WA,53005,Benton,254900378RFGMBEKAF12,Empeople Credit Union,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,WA,53005,Benton,254900HIDMT4ZG09RP47,,2,2,0,0.04,0,1,1,0,0,0,1,1,0,0,national
2025,WA,53005,Benton,254900IEGKUDRDS23V26,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,WA,53005,Benton,254900N49YI2HHKDPS92,IQ Credit Union,4,2,1,0.04,4,0,0,0,0,2,0,0,0,0,national
2025,WA,53005,Benton,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,WA,53005,Benton,254900T37KTTXKCK3416,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,WA,53005,Benton,254900TG14TB8RKS3U42,,3,2,0,0.04,2,1,0,0,0,2,0,0,0,0,national
2025,WA,53005,Benton,5493000H6DFDDJRORG89,,4,2,0,0.04,4,0,0,0,0,2,0,0,0,0,national
2025,WA,53005,Benton,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",2,2,0,0.04,0,0,2,0,0,0,0,2,0,0,national
2025,WA,53005,Benton,5493001SDQVS1NWYH012,,2,2,0,0.04,1,1,0,0,0,1,1,0,0,0,national
2025,WA,53005,Benton,5493001XKL0FTNOJ0866,,3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,national
2025,WA,53005,Benton,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",3,2,0,0.04,0,0,3,0,0,0,0,2,0,0,national
2025,WA,53005,Benton,54930048P8RWCQHQM310,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,WA,53005,Benton,5493004R423PBPM6A173,,3,2,1,0.04,0,3,0,0,0,0,2,0,0,0,national
2025,WA,53005,Benton,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",4,2,0,0.04,4,0,0,0,0,2,0,0,0,0,national
2025,WA,53005,Benton,5493007CLWQN2S6IZK91,,3,2,0,0.04,2,0,1,0,0,1,0,1,0,0,national
2025,WA,53005,Benton,5493007QERYQSQ3QNH02,,6,2,1,0.04,6,0,0,0,0,2,0,0,0,0,national
2025,WA,53005,Benton,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",3,2,0,0.04,2,1,0,0,0,1,1,0,0,0,national
2025,WA,53005,Benton,54930091JQKCU3Z6IP44,,13,2,2,0.04,13,0,0,0,0,2,0,0,0,0,national
2025,WA,53005,Benton,549300AG10BX85DF5S49,MLD MORTGAGE INC.,3,2,1,0.04,3,0,0,0,0,2,0,0,0,0,national
2025,WA,53005,Benton,549300DCGBXW5FJMV921,,2,2,0,0.04,1,1,0,0,0,1,1,0,0,0,national
2025,WA,53005,Benton,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,9,2,4,0.04,7,0,2,0,0,1,0,1,0,0,national
2025,WA,53005,Benton,549300GGB04TG4AH1377,,3,2,1,0.04,3,0,0,0,0,2,0,0,0,0,national
2025,WA,53005,Benton,549300GQDT484LGI9C04,,9,2,2,0.04,2,0,7,0,0,0,0,2,0,0,national
2025,WA,53005,Benton,549300GS6ONO04ORI292,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,WA,53005,Benton,549300GWD9H4FQ2VR805,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,WA,53005,Benton,549300HRLROF7PLJ6735,CLEAREDGE LENDING LLC,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,WA,53005,Benton,549300IFOE4SCP384147,University Bank,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,WA,53005,Benton,549300ISCZS1R0CJMO47,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,WA,53005,Benton,549300KHXD7JSQUZIJ22,"HIGHLANDS RESIDENTIAL MORTGAGE, LTD.",4,2,0,0.04,3,1,0,0,0,1,1,0,0,0,national
2025,WA,53005,Benton,549300MHH03ICJYEPE85,,4,2,2,0.04,0,4,0,0,0,0,2,0,0,0,national
2025,WA,53005,Benton,549300NFPC3Y4W3Y7R87,,3,2,0,0.04,1,2,0,0,0,0,2,0,0,0,national
2025,WA,53005,Benton,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,2,2,0,0.04,1,1,0,0,0,1,1,0,0,0,national
2025,WA,53005,Benton,549300VVH8HHFMWL8536,,5,2,1,0.04,5,0,0,0,0,2,0,0,0,0,national
2025,WA,53005,Benton,549300ZBXINP1Y94CN02,,2,2,0,0.04,1,1,0,0,0,1,1,0,0,0,national
2025,WA,53005,Benton,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,WA,53005,Benton,L9VVX1KT5TFTKS0MLF66,First-Citizens Bank & Trust Company,3,2,1,0.04,3,0,0,0,0,2,0,0,0,0,national
2025,WA,53005,Benton,PAOOWF3GUFM46FBSP561,,11,2,2,0.04,7,2,2,0,0,2,0,0,0,0,national
2025,WA,53005,Benton,1IE8VN30JCEQV1H4R804,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53005,Benton,213800XR2TCBQJSF1X93,,4,1,1,0.02,2,1,1,0,0,1,0,0,0,0,national
2025,WA,53005,Benton,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53005,Benton,2549005SIVTHG14U2905,A&D Mortgage LLC,4,1,1,0.02,4,0,0,0,0,1,0,0,0,0,national
2025,WA,53005,Benton,254900DNPJINSUKFZ002,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
2025,WA,53005,Benton,254900EZRN0CBEP77K34,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53005,Benton,254900FI363837PZX856,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53005,Benton,254900HEJ9F73IMPX887,,7,1,1,0.02,6,1,0,0,0,1,0,0,0,0,national
2025,WA,53005,Benton,254900KI7219LQKCI772,First Western Trust Bank,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53005,Benton,254900MKY47WU65N1J56,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53005,Benton,254900QPRPHIXEAX3L37,,3,1,1,0.02,3,0,0,0,0,1,0,0,0,0,national
2025,WA,53005,Benton,254900VELJPWWT51WN03,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53005,Benton,254900WT4HAMDFWH3048,,2,1,0,0.02,0,2,0,0,0,0,1,0,0,0,national
2025,WA,53005,Benton,254900WTZC5SSKIN2M11,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53005,Benton,2WHM8VNJH63UN14OL754,The Huntington National Bank,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,WA,53005,Benton,54930002O9LLXKR6TF11,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
