year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,WV,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",492,264,54039:64; 54079:35; 54037:26; 54011:26; 54033:14,141,83,30,10,0,53.41,31.44,11.36,national
2025,WV,549300RYBJHWWDENV610,Alcova Mortgage LLC,335,255,54025:79; 54057:52; 54067:23; 54055:18; 54063:12,103,77,22,53,0,40.39,30.2,8.63,national
2025,WV,54930095UWUUXAWASB02,"Atlantic Coast Mortgage, LLC",316,248,54037:122; 54003:107; 54027:7; 54065:3; 54061:3,148,64,31,5,0,59.68,25.81,12.5,national
2025,WV,549300C6CUP19I9O0770,,341,245,54029:183; 54009:54; 54069:8,245,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493007TJ86W1ZK4LZ15,,482,235,54055:67; 54067:62; 54081:26; 54097:22; 54101:11,235,0,0,0,0,100.0,0.0,0.0,national
2025,WV,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",398,232,54061:89; 54003:28; 54037:26; 54069:11; 54039:9,223,3,6,0,0,96.12,1.29,2.59,national
2025,WV,549300QR0KFPEDZPEI42,STOCKTON MORTGAGE CORPORATION,321,226,54107:69; 54011:45; 54073:22; 54039:17; 54099:10,79,110,24,13,0,34.96,48.67,10.62,national
2025,WV,549300VIRTE6O2776X89,,311,224,54051:85; 54103:71; 54095:24; 54069:19; 54081:5,224,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,942,221,54003:34; 54037:27; 54039:23; 54033:10; 54049:10,160,54,7,0,0,72.4,24.43,3.17,national
2025,WV,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,330,217,54003:53; 54037:20; 54061:16; 54039:15; 54079:13,167,30,20,0,0,76.96,13.82,9.22,national
2025,WV,549300BM4NS8HDJT3X28,"INTERCOASTAL MORTGAGE, LLC",255,210,54061:70; 54003:34; 54033:25; 54049:25; 54037:19,140,54,14,2,0,66.67,25.71,6.67,national
2025,WV,549300FNXYY540N23N64,Newrez LLC,538,210,54003:56; 54037:42; 54039:12; 54027:10; 54061:9,107,41,58,4,0,50.95,19.52,27.62,national
2025,WV,549300LY3BVZZOO7LW95,,371,207,54049:109; 54061:48; 54033:36; 54091:8; 54077:6,207,0,0,0,0,100.0,0.0,0.0,national
2025,WV,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,344,186,54061:40; 54025:23; 54081:17; 54003:13; 54079:9,139,24,10,13,0,74.73,12.9,5.38,national
2025,WV,549300OS8C7J7ZWMNL70,,278,183,54039:31; 54055:29; 54089:15; 54023:13; 54011:12,183,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300VSOJCMQO84C619,,239,168,54011:114; 54099:30; 54079:16; 54039:8,168,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300OVA1LT74LITG21,,210,164,54061:56; 54049:31; 54033:28; 54077:15; 54091:14,161,3,0,0,0,98.17,1.83,0.0,national
2025,WV,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",340,164,54011:54; 54039:39; 54079:31; 54099:27; 54061:1,156,7,1,0,0,95.12,4.27,0.61,national
2025,WV,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,858,157,54003:30; 54061:16; 54055:12; 54081:11; 54019:10,157,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300VMX06UV1F7NS76,,241,155,54039:86; 54079:17; 54035:14; 54011:11; 54107:6,62,63,14,16,0,40.0,40.65,9.03,national
2025,WV,5493005G7RUITYI5B094,,197,151,54045:120; 54005:15; 54039:10; 54043:6,151,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300Y7G2MW6V1OR474,,209,150,54039:48; 54035:28; 54053:18; 54079:10; 54011:7,76,49,7,18,0,50.67,32.67,4.67,national
2025,WV,549300ZTT08EKQRVTR15,Atlantic Union Bank,185,149,54055:118; 54063:9; 54081:5; 54089:3; 54019:3,47,72,4,26,0,31.54,48.32,2.68,national
2025,WV,254900SRX8H2BWRMDQ91,,196,148,54079:77; 54039:28; 54011:28; 54043:4; 54099:3,148,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",181,139,54037:71; 54061:41; 54003:21; 54033:5; 54049:1,82,30,25,2,0,58.99,21.58,17.99,national
2025,WV,549300KBWX4NV5Q1E376,"NVR Mortgage Finance, Inc.",182,138,54003:109; 54061:29,64,49,20,5,0,46.38,35.51,14.49,national
2025,WV,254900FAEHPIBKT6SS85,,185,132,54023:42; 54093:32; 54057:18; 54071:10; 54083:10,132,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300XFPZ54Y2QPYR56,"RMC HOME MORTGAGE, LLC",184,127,54003:72; 54037:52; 54029:3,56,54,17,0,0,44.09,42.52,13.39,national
2025,WV,254900EDYO1UYWLWP146,,154,125,54003:64; 54065:48; 54037:8; 54061:2; 54027:1,121,0,1,3,0,96.8,0.0,0.8,national
2025,WV,254900MQ4O1DX3N88207,"Community Trust Bank, Inc.",165,123,54011:29; 54059:25; 54067:16; 54099:12; 54043:9,123,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493002B3KWBDNOTY262,,148,123,54081:25; 54019:18; 54031:18; 54075:17; 54071:17,123,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493004HRO0EREBVYM82,,168,123,54003:77; 54037:37; 54065:9,123,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,161,123,54003:85; 54037:16; 54065:11; 54061:3; 54039:3,69,37,9,8,0,56.1,30.08,7.32,national
2025,WV,254900IV7U7HAN6U7T54,,128,115,54027:103; 54065:9; 54003:3,115,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,160,115,54003:42; 54051:14; 54037:9; 54069:8; 54039:7,51,35,17,12,0,44.35,30.43,14.78,national
2025,WV,254900UL88QFG0E40516,FIGURE LENDING LLC,218,108,54037:15; 54003:14; 54039:10; 54107:8; 54011:8,108,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300JQGT4VX22XJ495,,114,105,54053:38; 54011:35; 54079:21; 54099:3; 54039:3,105,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,173,104,54039:16; 54049:9; 54061:8; 54079:8; 54003:8,2,49,25,28,0,1.92,47.12,24.04,national
2025,WV,549300FFFM0IGJLBWH48,,132,102,54107:84; 54105:5; 54085:4; 54035:2; 54055:1,102,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300ZZ7K4DPF84PF16,,131,100,54081:51; 54019:20; 54109:13; 54047:5; 54067:4,100,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300ZOW5Z4AZ36M223,,215,98,54049:32; 54061:23; 54033:15; 54103:8; 54091:6,98,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",237,96,54003:27; 54037:12; 54107:9; 54065:5; 54039:5,44,33,19,0,0,45.83,34.38,19.79,national
2025,WV,549300ODM8A5T4RHPY32,,128,93,54037:55; 54003:35; 54065:2; 54049:1,93,0,0,0,0,100.0,0.0,0.0,national
2025,WV,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,171,92,54057:38; 54003:28; 54037:8; 54065:7; 54027:3,82,5,5,0,0,89.13,5.43,5.43,national
2025,WV,C5654JQHZUHN0772B561,USAA Federal Savings Bank,200,91,54037:11; 54003:10; 54039:9; 54081:6; 54033:6,30,0,61,0,0,32.97,0.0,67.03,national
2025,WV,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",276,86,54003:31; 54037:11; 54079:9; 54039:6; 54081:3,42,34,10,0,0,48.84,39.53,11.63,national
2025,WV,5493002LFCYKY0EGSQ80,,103,83,54069:51; 54051:25; 54009:5; 54103:1; 54029:1,83,0,0,0,0,100.0,0.0,0.0,national
2025,WV,2549003VO95NGF435U70,,106,82,54015:60; 54067:6; 54039:5; 54019:5; 54079:1,82,0,0,0,0,100.0,0.0,0.0,national
2025,WV,N8T7HW55LK5D2ORCKP39,First National Bank of Pennsylvania,130,82,54009:45; 54061:11; 54029:7; 54065:3; 54037:3,81,1,0,0,0,98.78,1.22,0.0,national
2025,WV,549300WLYZ63QPFTDP84,,123,80,54069:47; 54051:18; 54009:12; 54029:3,80,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300RMW817W08PUN16,,138,78,54107:68; 54105:4; 54073:1; 54035:1; 54061:1,78,0,0,0,0,100.0,0.0,0.0,national
2025,WV,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",145,77,54003:14; 54037:13; 54055:4; 54079:4; 54033:4,65,8,4,0,0,84.42,10.39,5.19,national
2025,WV,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,149,75,54003:28; 54037:7; 54011:5; 54039:5; 54081:3,0,25,50,0,0,0.0,33.33,66.67,national
2025,WV,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",248,75,54003:15; 54039:8; 54033:7; 54107:6; 54061:6,74,1,0,0,0,98.67,1.33,0.0,national
2025,WV,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",102,74,54003:25; 54037:11; 54011:6; 54039:4; 54033:3,16,33,25,0,0,21.62,44.59,33.78,national
2025,WV,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,112,74,54003:31; 54037:24; 54065:5; 54027:2; 54075:1,44,19,2,9,0,59.46,25.68,2.7,national
2025,WV,549300GKZTKVQFQNP844,,114,74,54081:36; 54005:21; 54109:7; 54039:7; 54019:2,74,0,0,0,0,100.0,0.0,0.0,national
2025,WV,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",237,73,54003:7; 54037:6; 54039:6; 54049:5; 54107:5,68,1,4,0,0,93.15,1.37,5.48,national
2025,WV,549300MCIFZSDHUT8X63,"NFM, INC.",89,71,54003:24; 54037:16; 54019:4; 54093:4; 54031:3,40,16,13,2,0,56.34,22.54,18.31,national
2025,WV,549300BX448ALT10FI43,The Federal Savings Bank,146,70,54003:16; 54037:7; 54107:6; 54049:3; 54039:3,12,9,49,0,0,17.14,12.86,70.0,national
2025,WV,254900JEEAUO1ZDBXW22,,70,68,54031:46; 54027:12; 54057:2; 54003:2; 54101:2,68,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493004N9PMBSLEZOF16,"K. HOVNANIAN AMERICAN MORTGAGE, L.L.C.",96,68,54003:67; 54037:1,34,19,14,1,0,50.0,27.94,20.59,national
2025,WV,549300UG7QXKM7KGV847,,131,67,54039:8; 54033:5; 54081:5; 54079:4; 54051:3,59,8,0,0,0,88.06,11.94,0.0,national
2025,WV,2549005QV7K44ND43364,,93,66,54019:52; 54081:10; 54067:3; 54075:1,66,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300YMIOLU51FSTO86,"CONSTRUCTIVE LOANS, LLC",70,66,54033:47; 54049:15; 54081:2; 54061:1; 54041:1,66,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",87,60,54003:11; 54039:7; 54081:5; 54107:3; 54037:3,42,15,3,0,0,70.0,25.0,5.0,national
2025,WV,549300G54QPXQLB4KN58,,85,60,54061:22; 54057:8; 54049:7; 54077:6; 54003:4,60,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300C62MGHXEJVMZ35,,66,59,54039:39; 54079:16; 54011:2; 54035:1; 54005:1,59,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300JDJ660YLLPS872,,75,58,54107:46; 54039:5; 54085:3; 54035:1; 54105:1,58,0,0,0,0,100.0,0.0,0.0,national
2025,WV,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",78,55,54039:40; 54053:2; 54079:2; 54025:2; 54075:1,32,20,3,0,0,58.18,36.36,5.45,national
2025,WV,2549007WBD70RLDH1669,,63,53,54057:45; 54027:3; 54003:2; 54077:1; 54023:1,53,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,116,53,54003:15; 54037:12; 54061:4; 54081:3; 54011:2,37,4,12,0,0,69.81,7.55,22.64,national
2025,WV,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,79,53,54037:24; 54003:14; 54063:9; 54009:3; 54055:1,20,19,8,6,0,37.74,35.85,15.09,national
2025,WV,254900UEITST3NEK8Y27,,64,52,54027:36; 54057:7; 54031:5; 54023:2; 54065:1,52,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300BWFA5UY7H4WJ62,C & F Mortgage Corporation,62,52,54057:30; 54027:7; 54065:6; 54003:5; 54071:1,32,9,1,10,0,61.54,17.31,1.92,national
2025,WV,549300IWSSP83SNIPE63,,80,52,54003:38; 54037:7; 54065:6; 54027:1,52,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300RN01LBYR8ZVX74,"LOWER, LLC",106,51,54003:16; 54037:16; 54079:3; 54031:2; 54027:2,28,16,7,0,0,54.9,31.37,13.73,national
2025,WV,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",62,50,54003:32; 54037:10; 54065:6; 54033:1; 54001:1,19,17,13,1,0,38.0,34.0,26.0,national
2025,WV,L9VVX1KT5TFTKS0MLF66,First-Citizens Bank & Trust Company,70,50,54075:16; 54025:16; 54063:5; 54003:3; 54037:1,48,1,1,0,0,96.0,2.0,2.0,national
2025,WV,X05BVSK68TQ7YTOSNR22,Discover Bank,340,50,54003:12; 54037:8; 54039:6; 54061:4; 54077:3,50,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493008E3WZYM5146L29,,60,47,54003:29; 54037:9; 54065:6; 54077:2; 54025:1,47,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300T82SC9BPCIU410,,56,47,54057:24; 54091:11; 54027:4; 54077:2; 54017:1,47,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,189,47,54003:10; 54039:9; 54011:4; 54049:3; 54033:3,40,7,0,0,0,85.11,14.89,0.0,national
2025,WV,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",64,46,54003:25; 54037:11; 54065:2; 54031:2; 54039:1,25,5,15,1,0,54.35,10.87,32.61,national
2025,WV,54930086UI4O90IKYD43,,67,45,54039:30; 54079:6; 54035:2; 54011:2; 54019:1,45,0,0,0,0,100.0,0.0,0.0,national
2025,WV,25490074WALW1U7G4555,,63,42,54053:29; 54079:3; 54035:3; 54039:3; 54011:3,42,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300249G20MDIDRR27,,267,42,54053:6; 54011:5; 54039:4; 54099:3; 54017:2,37,4,1,0,0,88.1,9.52,2.38,national
2025,WV,5493005R34FLBMCPWB41,"TIDEWATER MORTGAGE SERVICES, INC.",47,42,54027:23; 54057:11; 54003:3; 54031:2; 54037:1,16,15,3,8,0,38.1,35.71,7.14,national
2025,WV,54930063578UDYE3JR69,,66,42,54107:20; 54009:8; 54029:8; 54069:1; 54051:1,7,29,2,4,0,16.67,69.05,4.76,national
2025,WV,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",64,42,54003:17; 54037:8; 54065:3; 54027:2; 54055:2,25,5,10,2,0,59.52,11.9,23.81,national
2025,WV,549300YEIILDTG022408,,42,42,54039:22; 54079:5; 54081:2; 54043:2; 54085:1,42,0,0,0,0,100.0,0.0,0.0,national
2025,WV,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",55,41,54051:12; 54069:10; 54003:6; 54037:4; 54103:3,12,21,3,5,0,29.27,51.22,7.32,national
2025,WV,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",561,41,54003:15; 54061:10; 54039:4; 54081:4; 54079:2,41,0,0,0,0,100.0,0.0,0.0,national
2025,WV,2549001ZX3163R62TB83,,53,39,54069:20; 54051:17; 54061:2,39,0,0,0,0,100.0,0.0,0.0,national
2025,WV,254900NZCGMT6517BA94,Apple Federal Credit Union,60,37,54003:21; 54037:9; 54027:3; 54031:1; 54061:1,37,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493001GCBD5XGNIC815,Coastal Community Bank,152,37,54003:12; 54039:4; 54055:3; 54041:2; 54061:2,37,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300PJ2WT35S77Q208,,56,37,54029:4; 54081:3; 54009:3; 54055:3; 54039:3,4,11,0,22,0,10.81,29.73,0.0,national
2025,WV,54930001GYIWKBD35H65,,49,35,54105:22; 54107:13,35,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493008JDUT3R3K1LZ58,,47,34,54051:15; 54069:8; 54009:7; 54029:2; 54061:2,34,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300Q3ROEQU3D1IW91,,670,34,54039:7; 54079:6; 54011:3; 54043:3; 54045:2,34,0,0,0,0,100.0,0.0,0.0,national
2025,WV,254900QIXIWRRJZY1H73,,36,33,54055:27; 54081:5; 54019:1,33,0,0,0,0,100.0,0.0,0.0,national
2025,WV,254900WEP08K7U7S3A80,,39,33,54107:10; 54007:2; 54003:2; 54035:2; 54033:2,12,10,11,0,0,36.36,30.3,33.33,national
2025,WV,549300CV1BZKP1QUDZ13,,41,32,54027:18; 54057:4; 54003:4; 54037:3; 54065:2,17,9,2,4,0,53.12,28.12,6.25,national
2025,WV,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",65,30,54003:6; 54039:5; 54069:4; 54011:3; 54065:2,30,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300AY1W8F91VLTB05,"STATE EMPLOYEES CREDIT UNION OF MARYLAND, INCORPORATED",54,30,54003:16; 54057:5; 54065:4; 54027:3; 54037:2,27,3,0,0,0,90.0,10.0,0.0,national
2025,WV,549300JRZJXS01TP9N73,,38,30,54081:18; 54055:6; 54011:3; 54047:2; 54005:1,30,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",49,30,54003:7; 54037:5; 54033:2; 54065:2; 54107:2,12,12,5,1,0,40.0,40.0,16.67,national
2025,WV,549300PBTV7FCWLSMM53,,50,30,54029:7; 54069:6; 54051:3; 54009:3; 54003:2,3,11,13,3,0,10.0,36.67,43.33,national
2025,WV,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",37,30,54003:4; 54039:3; 54079:3; 54061:3; 54065:2,1,3,21,5,0,3.33,10.0,70.0,national
2025,WV,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,58,30,54003:15; 54037:7; 54065:3; 54107:2; 54079:1,10,14,2,4,0,33.33,46.67,6.67,national
2025,WV,PAOOWF3GUFM46FBSP561,,59,30,54003:10; 54107:4; 54039:3; 54025:2; 54029:2,10,9,11,0,0,33.33,30.0,36.67,national
2025,WV,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",51,30,54107:9; 54061:4; 54003:4; 54027:2; 54077:2,15,7,8,0,0,50.0,23.33,26.67,national
2025,WV,549300AOB4S7B0DB7863,,53,29,54033:10; 54049:8; 54091:3; 54097:2; 54017:1,29,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300MZ8VZJOVC63092,"KIND LENDING, LLC",47,29,54037:13; 54003:3; 54061:2; 54045:1; 54039:1,16,10,3,0,0,55.17,34.48,10.34,national
2025,WV,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,34,28,54033:8; 54003:4; 54065:3; 54011:3; 54037:2,21,6,1,0,0,75.0,21.43,3.57,national
2025,WV,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",33,27,54037:10; 54061:4; 54065:3; 54049:3; 54027:2,21,3,2,1,0,77.78,11.11,7.41,national
2025,WV,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",36,26,54003:12; 54037:7; 54079:1; 54107:1; 54025:1,25,0,1,0,0,96.15,0.0,3.85,national
2025,WV,2549005SIVTHG14U2905,A&D Mortgage LLC,38,25,54107:8; 54061:4; 54003:3; 54011:2; 54091:2,23,1,1,0,0,92.0,4.0,4.0,national
2025,WV,5493005PD34O8ZT7QT17,,37,25,54061:6; 54069:5; 54039:4; 54011:2; 54033:2,25,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300GIR2ODBIF9VF65,,32,25,54055:24; 54061:1,25,0,0,0,0,100.0,0.0,0.0,national
2025,WV,254900RUCO27MVGTO768,LOAN FUNDER LLC,62,24,54081:10; 54019:4; 54011:3; 54003:2; 54009:1,24,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300GPO6DWUZR4UY30,FIRST HOME MORTGAGE CORPORATION,34,24,54003:13; 54061:4; 54027:2; 54065:2; 54009:1,14,8,2,0,0,58.33,33.33,8.33,national
2025,WV,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",37,24,54107:12; 54039:4; 54077:2; 54003:2; 54081:1,24,0,0,0,0,100.0,0.0,0.0,national
2025,WV,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",32,23,54037:4; 54061:3; 54057:3; 54049:2; 54039:2,13,3,6,1,0,56.52,13.04,26.09,national
2025,WV,5493002RKLPCGAVLNC16,,42,23,54031:4; 54035:4; 54023:3; 54053:2; 54061:2,23,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,127,23,54035:4; 54099:3; 54081:2; 54061:2; 54003:2,10,10,3,0,0,43.48,43.48,13.04,national
2025,WV,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,35,23,54039:4; 54061:3; 54019:2; 54011:2; 54079:2,18,3,2,0,0,78.26,13.04,8.7,national
2025,WV,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,25,23,54003:13; 54027:3; 54099:2; 54055:1; 54019:1,8,9,2,4,0,34.78,39.13,8.7,national
2025,WV,549300SLZFPDLWNB0O94,First Reliance Bank,43,23,54097:4; 54081:4; 54055:2; 54019:2; 54067:2,10,5,3,5,0,43.48,21.74,13.04,national
2025,WV,549300HCNXMTNGIMAR91,,34,22,54037:12; 54003:10,22,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",38,22,54009:3; 54061:2; 54037:2; 54003:2; 54039:2,3,11,2,6,0,13.64,50.0,9.09,national
