year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,WV,54003,Berkeley,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",35,25,6,0.57,9,13,13,0,0,5,11,9,0,0,national
2025,WV,54003,Berkeley,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",37,25,1,0.57,17,4,15,1,0,10,3,11,1,0,national
2025,WV,54003,Berkeley,549300MCIFZSDHUT8X63,"NFM, INC.",30,24,0,0.55,9,14,7,0,0,7,11,6,0,0,national
2025,WV,54003,Berkeley,254900NZCGMT6517BA94,Apple Federal Credit Union,35,21,6,0.48,35,0,0,0,0,21,0,0,0,0,national
2025,WV,54003,Berkeley,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",29,21,2,0.48,11,8,9,1,0,10,6,4,1,0,national
2025,WV,54003,Berkeley,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",21,17,0,0.39,12,3,5,1,0,10,2,4,1,0,national
2025,WV,54003,Berkeley,549300AY1W8F91VLTB05,"STATE EMPLOYEES CREDIT UNION OF MARYLAND, INCORPORATED",27,16,7,0.36,26,1,0,0,0,15,1,0,0,0,national
2025,WV,54003,Berkeley,549300BX448ALT10FI43,The Federal Savings Bank,28,16,0,0.36,2,3,23,0,0,1,2,13,0,0,national
2025,WV,54003,Berkeley,549300RN01LBYR8ZVX74,"LOWER, LLC",28,16,5,0.36,10,14,4,0,0,9,6,1,0,0,national
2025,WV,54003,Berkeley,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",63,15,36,0.34,63,0,0,0,0,15,0,0,0,0,national
2025,WV,54003,Berkeley,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,27,15,6,0.34,18,4,5,0,0,9,2,4,0,0,national
2025,WV,54003,Berkeley,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,24,15,1,0.34,10,10,2,2,0,5,7,1,2,0,national
2025,WV,54003,Berkeley,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",51,15,24,0.34,51,0,0,0,0,15,0,0,0,0,national
2025,WV,54003,Berkeley,254900UL88QFG0E40516,FIGURE LENDING LLC,27,14,5,0.32,27,0,0,0,0,14,0,0,0,0,national
2025,WV,54003,Berkeley,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,21,14,0,0.32,10,7,3,1,0,5,5,3,1,0,national
2025,WV,54003,Berkeley,DZC62HF6UIZYJ08V1J90,"Fulton Bank, National Association",16,14,2,0.32,9,4,3,0,0,7,4,3,0,0,national
2025,WV,54003,Berkeley,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",26,14,6,0.32,24,1,1,0,0,13,1,0,0,0,national
2025,WV,54003,Berkeley,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",18,13,0,0.3,4,11,2,1,0,1,9,2,1,0,national
2025,WV,54003,Berkeley,549300GPO6DWUZR4UY30,FIRST HOME MORTGAGE CORPORATION,16,13,0,0.3,8,7,1,0,0,6,6,1,0,0,national
2025,WV,54003,Berkeley,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,13,13,0,0.3,6,4,1,2,0,6,4,1,2,0,national
2025,WV,54003,Berkeley,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,30,13,12,0.3,28,1,1,0,0,12,1,0,0,0,national
2025,WV,54003,Berkeley,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",14,12,0,0.27,13,0,1,0,0,11,0,1,0,0,national
2025,WV,54003,Berkeley,5493001GCBD5XGNIC815,Coastal Community Bank,23,12,1,0.27,23,0,0,0,0,12,0,0,0,0,national
2025,WV,54003,Berkeley,5493004AS1SPBQOFDR49,"Change Lending, LLC",16,12,1,0.27,16,0,0,0,0,12,0,0,0,0,national
2025,WV,54003,Berkeley,549300FFVDRROF85IC57,,53,12,38,0.27,53,0,0,0,0,12,0,0,0,0,national
2025,WV,54003,Berkeley,549300OS8C7J7ZWMNL70,,20,12,3,0.27,20,0,0,0,0,12,0,0,0,0,national
2025,WV,54003,Berkeley,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",29,12,2,0.27,13,7,8,1,0,6,4,2,0,0,national
2025,WV,54003,Berkeley,X05BVSK68TQ7YTOSNR22,Discover Bank,49,12,18,0.27,49,0,0,0,0,12,0,0,0,0,national
2025,WV,54003,Berkeley,5493002Z2Z7DV758IU60,,13,11,1,0.25,12,0,1,0,0,10,0,1,0,0,national
2025,WV,54003,Berkeley,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",14,11,0,0.25,8,5,1,0,0,6,4,1,0,0,national
2025,WV,54003,Berkeley,549300IPUHFA5O769M51,"Vellum Mortgage, Inc.",12,11,0,0.25,3,9,0,0,0,3,8,0,0,0,national
2025,WV,54003,Berkeley,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",16,11,1,0.25,15,1,0,0,0,11,0,0,0,0,national
2025,WV,54003,Berkeley,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",75,10,31,0.23,75,0,0,0,0,10,0,0,0,0,national
2025,WV,54003,Berkeley,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",18,10,4,0.23,9,8,1,0,0,6,3,1,0,0,national
2025,WV,54003,Berkeley,549300HCNXMTNGIMAR91,,15,10,1,0.23,15,0,0,0,0,10,0,0,0,0,national
2025,WV,54003,Berkeley,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,28,10,7,0.23,26,2,0,0,0,10,0,0,0,0,national
2025,WV,54003,Berkeley,C5654JQHZUHN0772B561,USAA Federal Savings Bank,19,10,5,0.23,7,0,12,0,0,4,0,6,0,0,national
2025,WV,54003,Berkeley,PAOOWF3GUFM46FBSP561,,19,10,1,0.23,6,7,6,0,0,3,2,5,0,0,national
2025,WV,54003,Berkeley,54930080168VA6Z8UX21,TOWER Federal Credit Union,13,9,2,0.2,13,0,0,0,0,9,0,0,0,0,national
2025,WV,54003,Berkeley,549300RYTR2RVL4SFJ90,,9,9,0,0.2,9,0,0,0,0,9,0,0,0,0,national
2025,WV,54003,Berkeley,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,14,9,2,0.2,14,0,0,0,0,9,0,0,0,0,national
2025,WV,54003,Berkeley,213800XR2TCBQJSF1X93,,13,8,0,0.18,6,3,4,0,0,4,1,3,0,0,national
2025,WV,54003,Berkeley,54930009M8OIJWECQX81,"Shore United Bank, National Association",8,8,0,0.18,6,2,0,0,0,6,2,0,0,0,national
2025,WV,54003,Berkeley,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",8,8,0,0.18,2,5,1,0,0,2,5,1,0,0,national
2025,WV,54003,Berkeley,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",10,8,0,0.18,1,7,1,1,0,1,5,1,1,0,national
2025,WV,54003,Berkeley,549300JLXD89NGKXMS84,,11,8,0,0.18,4,5,1,1,0,3,3,1,1,0,national
2025,WV,54003,Berkeley,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,22,8,3,0.18,0,11,11,0,0,0,4,4,0,0,national
2025,WV,54003,Berkeley,549300QR0KFPEDZPEI42,STOCKTON MORTGAGE CORPORATION,9,8,0,0.18,3,5,1,0,0,3,5,0,0,0,national
2025,WV,54003,Berkeley,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",20,7,5,0.16,3,16,1,0,0,0,6,1,0,0,national
2025,WV,54003,Berkeley,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",31,7,2,0.16,28,3,0,0,0,7,0,0,0,0,national
2025,WV,54003,Berkeley,5493005CFFMKTUKLO381,,8,7,1,0.16,7,1,0,0,0,6,1,0,0,0,national
2025,WV,54003,Berkeley,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",8,7,0,0.16,5,2,1,0,0,4,2,1,0,0,national
2025,WV,54003,Berkeley,549300RFLICNI75BG067,Luminate Bank,11,7,0,0.16,11,0,0,0,0,7,0,0,0,0,national
2025,WV,54003,Berkeley,2WHM8VNJH63UN14OL754,The Huntington National Bank,13,6,3,0.14,12,0,1,0,0,6,0,0,0,0,national
2025,WV,54003,Berkeley,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",8,6,0,0.14,2,1,5,0,0,1,1,4,0,0,national
2025,WV,54003,Berkeley,54930039UO39UJGI7078,TowneBank,8,6,1,0.14,3,3,1,1,0,2,3,0,1,0,national
2025,WV,54003,Berkeley,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",7,6,0,0.14,3,3,0,1,0,2,3,0,1,0,national
2025,WV,54003,Berkeley,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",18,6,1,0.14,18,0,0,0,0,6,0,0,0,0,national
2025,WV,54003,Berkeley,549300DMYENRV818D594,,7,6,0,0.14,5,2,0,0,0,4,2,0,0,0,national
2025,WV,54003,Berkeley,549300I0ICF6REKHOC74,"DIRECT MORTGAGE LOANS, LLC",8,6,0,0.14,3,4,1,0,0,3,2,1,0,0,national
2025,WV,54003,Berkeley,549300IYR2K45YQJGV33,,7,6,0,0.14,7,0,0,0,0,6,0,0,0,0,national
2025,WV,54003,Berkeley,549300J6N77Q8OHYNF23,,7,6,0,0.14,4,3,0,0,0,4,2,0,0,0,national
2025,WV,54003,Berkeley,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",10,6,3,0.14,7,1,2,0,0,5,1,0,0,0,national
2025,WV,54003,Berkeley,549300KJ8PAJ7E52HG32,Plains Commerce Bank,6,6,0,0.14,5,1,0,0,0,5,1,0,0,0,national
2025,WV,54003,Berkeley,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,7,6,0,0.14,7,0,0,0,0,6,0,0,0,0,national
2025,WV,54003,Berkeley,549300BWFA5UY7H4WJ62,C & F Mortgage Corporation,8,5,1,0.11,3,4,0,1,0,2,2,0,1,0,national
2025,WV,54003,Berkeley,549300OSZK2W0WJYS771,,12,5,5,0.11,12,0,0,0,0,5,0,0,0,0,national
2025,WV,54003,Berkeley,549300RYBJHWWDENV610,Alcova Mortgage LLC,7,5,0,0.11,5,2,0,0,0,4,1,0,0,0,national
2025,WV,54003,Berkeley,549300TK6RZQSFXZHV09,,8,5,0,0.11,0,5,2,1,0,0,3,1,1,0,national
2025,WV,54003,Berkeley,549300VJQJVZKJBDWS17,"TOTAL MORTGAGE SERVICES, LLC",8,5,0,0.11,2,5,1,0,0,1,3,1,0,0,national
2025,WV,54003,Berkeley,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",5,5,0,0.11,5,0,0,0,0,5,0,0,0,0,national
2025,WV,54003,Berkeley,549300CV1BZKP1QUDZ13,,4,4,0,0.09,2,1,1,0,0,2,1,1,0,0,national
2025,WV,54003,Berkeley,549300G54QPXQLB4KN58,,8,4,2,0.09,8,0,0,0,0,4,0,0,0,0,national
2025,WV,54003,Berkeley,549300IJO7NO6VDZPD35,"THE MORTGAGE LINK, INC.",4,4,0,0.09,0,4,0,0,0,0,4,0,0,0,national
2025,WV,54003,Berkeley,549300J7I82PNDVU8H22,"OCMBC, INC.",5,4,0,0.09,4,1,0,0,0,3,1,0,0,0,national
2025,WV,54003,Berkeley,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,6,4,0,0.09,2,3,1,0,0,2,2,0,0,0,national
2025,WV,54003,Berkeley,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",5,4,0,0.09,0,0,5,0,0,0,0,4,0,0,national
2025,WV,54003,Berkeley,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,5,4,1,0.09,0,5,0,0,0,0,4,0,0,0,national
2025,WV,54003,Berkeley,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",5,4,0,0.09,2,3,0,0,0,1,3,0,0,0,national
2025,WV,54003,Berkeley,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",10,4,1,0.09,7,1,2,0,0,3,1,0,0,0,national
2025,WV,54003,Berkeley,2549005SIVTHG14U2905,A&D Mortgage LLC,3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,WV,54003,Berkeley,254900IV7U7HAN6U7T54,,3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,WV,54003,Berkeley,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",6,3,2,0.07,1,1,3,1,0,1,0,2,0,0,national
2025,WV,54003,Berkeley,5493005R34FLBMCPWB41,"TIDEWATER MORTGAGE SERVICES, INC.",3,3,0,0.07,1,1,0,1,0,1,1,0,1,0,national
2025,WV,54003,Berkeley,54930078TNN7GKZ7NU89,,6,3,2,0.07,3,2,1,0,0,1,1,1,0,0,national
2025,WV,54003,Berkeley,5493008P6YO2KM3EO556,The Dart Bank,5,3,0,0.07,4,1,0,0,0,2,1,0,0,0,national
2025,WV,54003,Berkeley,549300D4ZYLSQ5LMTV35,ABSOLUTE HOME MORTGAGE CORPORATION,5,3,0,0.07,3,0,1,1,0,1,0,1,1,0,national
2025,WV,54003,Berkeley,549300EFCZM6KD6B8K69,MORTGAGE ACCESS CORP.,4,3,0,0.07,4,0,0,0,0,3,0,0,0,0,national
2025,WV,54003,Berkeley,549300INFJ8TYNZ1G568,,3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,WV,54003,Berkeley,549300MZ8VZJOVC63092,"KIND LENDING, LLC",6,3,2,0.07,5,1,0,0,0,3,0,0,0,0,national
2025,WV,54003,Berkeley,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,6,3,3,0.07,6,0,0,0,0,3,0,0,0,0,national
2025,WV,54003,Berkeley,549300PQLK8E48ILXV41,,6,3,1,0.07,6,0,0,0,0,3,0,0,0,0,national
2025,WV,54003,Berkeley,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,WV,54003,Berkeley,549300VIRTE6O2776X89,,7,3,2,0.07,7,0,0,0,0,3,0,0,0,0,national
2025,WV,54003,Berkeley,549300ZTT08EKQRVTR15,Atlantic Union Bank,8,3,1,0.07,7,1,0,0,0,2,1,0,0,0,national
2025,WV,54003,Berkeley,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",4,3,1,0.07,2,2,0,0,0,1,2,0,0,0,national
2025,WV,54003,Berkeley,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,7,3,0,0.07,6,0,0,1,0,2,0,0,1,0,national
2025,WV,54003,Berkeley,L9VVX1KT5TFTKS0MLF66,First-Citizens Bank & Trust Company,4,3,0,0.07,3,1,0,0,0,2,1,0,0,0,national
2025,WV,54003,Berkeley,PINLJ7T7GLTF48NFP863,,3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,WV,54003,Berkeley,Q708HHR4LD2B7XIZNO92,First Federal Bank,9,3,0,0.07,5,0,3,1,0,2,0,1,0,0,national
2025,WV,54003,Berkeley,QGPGHQ1ENZOOLJRFTH41,"WesBanco Bank, Inc.",7,3,2,0.07,6,1,0,0,0,3,0,0,0,0,national
2025,WV,54003,Berkeley,2549007WBD70RLDH1669,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,WV,54003,Berkeley,254900CTT87ZKAUTIJ37,,5,2,1,0.05,5,0,0,0,0,2,0,0,0,0,national
2025,WV,54003,Berkeley,254900FAEHPIBKT6SS85,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,WV,54003,Berkeley,254900JEEAUO1ZDBXW22,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,WV,54003,Berkeley,254900O28OG3UMHXQY81,,2,2,0,0.05,0,1,1,0,0,0,1,1,0,0,national
2025,WV,54003,Berkeley,254900RUCO27MVGTO768,LOAN FUNDER LLC,6,2,0,0.05,6,0,0,0,0,2,0,0,0,0,national
2025,WV,54003,Berkeley,254900WEP08K7U7S3A80,,2,2,0,0.05,0,2,0,0,0,0,2,0,0,0,national
2025,WV,54003,Berkeley,254900YA1AQXNM8QVZ06,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,WV,54003,Berkeley,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",6,2,0,0.05,3,1,1,1,0,0,1,0,1,0,national
2025,WV,54003,Berkeley,5493000349C5XXDRQX28,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,WV,54003,Berkeley,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",3,2,1,0.05,0,0,3,0,0,0,0,2,0,0,national
2025,WV,54003,Berkeley,5493002TJKC8NLH1ZP82,,3,2,0,0.05,0,1,2,0,0,0,1,1,0,0,national
2025,WV,54003,Berkeley,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,WV,54003,Berkeley,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",4,2,2,0.05,2,1,1,0,0,0,1,1,0,0,national
2025,WV,54003,Berkeley,5493007CLWQN2S6IZK91,,3,2,0,0.05,1,1,1,0,0,1,0,1,0,0,national
2025,WV,54003,Berkeley,5493007KLU19FK8PG279,,3,2,0,0.05,3,0,0,0,0,2,0,0,0,0,national
2025,WV,54003,Berkeley,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,11,2,4,0.05,3,3,5,0,0,0,0,2,0,0,national
2025,WV,54003,Berkeley,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,2,2,0,0.05,0,0,0,2,0,0,0,0,2,0,national
2025,WV,54003,Berkeley,549300G4ESSS6M0MEG51,ORIGINPOINT LLC,5,2,0,0.05,2,1,0,2,0,1,0,0,1,0,national
2025,WV,54003,Berkeley,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,WV,54003,Berkeley,549300ISCZS1R0CJMO47,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,WV,54003,Berkeley,549300K6K2IS7FRS7S09,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,WV,54003,Berkeley,549300L8JRY60EOROT34,,2,2,0,0.05,1,1,0,0,0,1,1,0,0,0,national
2025,WV,54003,Berkeley,549300LROQOOQU77WS20,,6,2,1,0.05,6,0,0,0,0,2,0,0,0,0,national
2025,WV,54003,Berkeley,549300OYEKEORA1GI088,,3,2,1,0.05,0,0,3,0,0,0,0,2,0,0,national
2025,WV,54003,Berkeley,549300PBTV7FCWLSMM53,,3,2,1,0.05,0,0,3,0,0,0,0,2,0,0,national
2025,WV,54003,Berkeley,549300PJ2WT35S77Q208,,3,2,1,0.05,0,3,0,0,0,0,2,0,0,0,national
2025,WV,54003,Berkeley,549300Q50XCC0473FG63,,4,2,2,0.05,4,0,0,0,0,2,0,0,0,0,national
2025,WV,54003,Berkeley,549300RD5IG88VPO6P22,,4,2,0,0.05,4,0,0,0,0,2,0,0,0,0,national
2025,WV,54003,Berkeley,549300RM1IZYGQDSNL85,,21,2,1,0.05,0,7,14,0,0,0,1,1,0,0,national
2025,WV,54003,Berkeley,549300S8SHBRCI7UU819,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,WV,54003,Berkeley,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",2,2,0,0.05,0,2,0,0,0,0,2,0,0,0,national
2025,WV,54003,Berkeley,549300TTPRGSP8DGY569,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,WV,54003,Berkeley,549300UG7QXKM7KGV847,,5,2,3,0.05,4,1,0,0,0,2,0,0,0,0,national
2025,WV,54003,Berkeley,984500CD6F0743B8F530,,3,2,1,0.05,0,0,3,0,0,0,0,2,0,0,national
2025,WV,54003,Berkeley,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",3,2,0,0.05,3,0,0,0,0,2,0,0,0,0,national
2025,WV,54003,Berkeley,N8T7HW55LK5D2ORCKP39,First National Bank of Pennsylvania,4,2,1,0.05,4,0,0,0,0,2,0,0,0,0,national
2025,WV,54003,Berkeley,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,WV,54003,Berkeley,2549004XDCE3LGQW7H72,,3,1,0,0.02,3,0,0,0,0,1,0,0,0,0,national
2025,WV,54003,Berkeley,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,WV,54003,Berkeley,254900EZRN0CBEP77K34,,3,1,0,0.02,3,0,0,0,0,1,0,0,0,0,national
2025,WV,54003,Berkeley,254900FJRICL380R4T46,Leaders Credit Union,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
