lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,ct_originations,states_with_originations,priority_match,connecticut_originations
549300SYR11CYON0JE74,,,,unmatched,1455,1119,51,MA:597;RI:429;CT:51;NH:17;FL:13;SC:4;VA:2;NJ:2;NC:2;MD:1,high,51
254900TYE85Q9OTQ5O38,,,,unmatched,82,52,51,CT:51;MA:1,low,51
5493005ICQ3QGEIWV618,,,,unmatched,3357,2224,50,NY:956;NJ:297;PA:296;FL:157;TX:101;OH:52;CT:50;GA:42;SC:42;MI:24,high,50
549300BUIG4G67S5O712,,,,unmatched,821,466,50,RI:346;CT:50;ME:32;NH:31;MA:7,low,50
549300LLKEKXL2RM1F61,,,,unmatched,4309,2839,49,NY:1919;PA:226;FL:183;NJ:142;AL:69;TX:53;CT:49;MI:29;SC:26;NC:21,high,49
549300H68PK1CZUVUQ73,,,,unmatched,101,81,48,CT:48;NY:11;PA:7;VA:6;GA:3;FL:2;NJ:1;NV:1;SC:1;TN:1,low,48
984500D092D1E2CYDB19,,,,unmatched,50,47,44,CT:44;MA:1;SC:1;VT:1,low,44
549300QCV4J37OC2IL06,,,,unmatched,50,44,42,CT:42;MA:2,low,42
2549001NJY765EZWDI06,,,,unmatched,815,508,41,NY:325;CT:41;NJ:32;PA:20;MA:19;FL:19;MD:16;TX:7;VA:6;SC:5,medium,41
254900QHRM7S805P5E69,,,,unmatched,42,41,41,CT:41,low,41
549300TR6MWKSIOP3B72,,,,unmatched,1280,797,40,MA:528;RI:127;NY:73;CT:40;VT:14;NH:11;FL:2;NJ:1;GA:1,high,40
549300YLIY5SO2XSK094,,,,unmatched,603,383,40,NY:343;CT:40,medium,40
5493006IZV5N1QXJNG33,,,,unmatched,43,38,38,CT:38,low,38
1IE8VN30JCEQV1H4R804,,,,unmatched,4645,3065,37,CA:1526;NY:538;WA:358;NJ:144;FL:134;TX:60;CT:37;MA:25;NC:24;IL:22,high,37
549300HRKD2IJSOPRA57,,,,unmatched,293,255,37,MA:184;CT:37;RI:11;FL:8;NH:7;ME:5;SC:2;NY:1,medium,37
549300217ZPIHWEYT887,,,,unmatched,197,184,36,MA:100;CT:36;NY:8;FL:7;NC:7;NJ:5;IL:4;ME:2;MD:2;OH:2,medium,36
2549006T9J2DMLJVRS64,,,,unmatched,3152,1203,33,NY:867;NJ:281;CT:33;PA:22,high,33
5493003X6Y6JGJKHPA25,,,,unmatched,1162,778,32,NY:609;FL:41;CT:32;NJ:25;CA:16;PA:16;NC:8;SC:5;TN:4;IL:3,high,32
254900TM81D0YC1B9584,,,,unmatched,1400,1247,31,NY:576;PA:215;GA:204;NJ:60;FL:35;CT:31;TX:29;AL:22;VA:21;NC:14,high,31
2549004XJQQPBYQSMT39,,,,unmatched,2114,1190,31,NY:550;NJ:112;FL:108;CA:87;TX:50;CT:31;MA:29;PA:25;GA:20;IL:17,high,31
549300TCY9QY8BRDQJ12,,,,unmatched,1189,793,31,NY:546;NJ:85;TN:53;CT:31;GA:16;FL:15;PA:14;NC:11;TX:6;SC:4,high,31
2549007UXYHMV9ES9L95,,,,unmatched,30,30,30,CT:30,low,30
549300KT5OWPGQKWUN86,,,,unmatched,523,415,29,RI:212;MA:99;CT:29;PA:22;TX:16;NJ:14;FL:10;NH:6;CA:1;NY:1,medium,29
549300RUKY2I2HQ2AI44,,,,unmatched,1006,570,25,IL:252;NJ:146;NY:86;PA:37;CT:25;FL:22;IN:2,medium,25
549300HMKAPEK7YMHY76,,,,unmatched,83,70,25,CT:25;NY:24;NJ:12;FL:3;PA:2;TX:2;CA:1;MD:1,low,25
549300D4ZYLSQ5LMTV35,,,,unmatched,4352,2965,23,NJ:1569;PA:399;FL:338;NY:298;OH:85;DE:75;SC:49;TN:30;MD:29;CT:23,high,23
549300QY4UCP33T94N09,,,,unmatched,502,340,23,NY:240;PA:32;CT:23;FL:17;NJ:15;SC:7;DE:4;NC:1;MA:1,medium,23
549300YOEBGKPKU43Q28,,,,unmatched,321,214,23,MA:183;CT:23;RI:3;NY:2;LA:1;VT:1;ME:1,medium,23
5493005DJAOTPGS83Z81,,,,unmatched,998,679,22,MA:640;CT:22;RI:8;FL:3;ME:3;NH:2;SC:1,high,22
549300SY0ZRUCS4CSY07,,,,unmatched,1017,654,21,VA:128;MD:116;NY:86;NJ:63;CA:40;PA:33;DC:30;GA:25;CT:21;FL:21,medium,21
254900IRE136HFEI2562,,,,unmatched,436,285,21,NY:188;NJ:22;CT:21;CA:17;FL:14;MA:4;NC:3;VT:3;PA:3;TN:2,medium,21
549300HTMO7FGRKRLV06,,,,unmatched,1803,1200,20,NY:842;FL:112;NJ:84;TX:28;AZ:27;PA:26;CT:20;GA:10;OH:8;NC:7,high,20
549300S5NLOTO329NX77,,,,unmatched,648,571,19,NY:409;NJ:56;VT:28;MA:22;CT:19;NH:16;ME:12;PA:5;RI:3;FL:1,medium,19
549300CGP3B8XPP1N814,,,,unmatched,166,126,19,MA:105;CT:19;NC:1;SC:1,medium,19
549300FQS3UXEAID1Q88,,,,unmatched,471,355,18,MA:336;CT:18;RI:1,medium,18
5493003B2LEGQHDWRN55,,,,unmatched,1477,885,17,MA:652;NH:72;VA:35;CT:17;RI:14;ME:12;MD:10;NJ:9;CA:9;FL:8,high,17
5493007H0KZ81N1H6352,,,,unmatched,275,216,17,MA:185;CT:17;VT:4;SC:2;FL:2;NH:2;ME:2;NY:1;PA:1,medium,17
549300UHEEV73TKCZY62,,,,unmatched,440,327,17,CA:144;IL:105;WI:36;WA:25;CT:17,medium,17
549300ASFUWYQO0RW077,,,,unmatched,547,420,16,NY:51;TX:49;FL:40;NJ:31;NC:26;PA:21;SC:19;GA:17;OH:16;CT:16,medium,16
549300DH8EI64ITBY388,,,,unmatched,315,271,16,CA:26;TX:25;NC:17;CT:16;PA:16;VA:13;NY:13;IL:12;WA:12;SC:11,medium,16
549300S347HTLHLOC775,,,,unmatched,1468,134,16,NY:38;PA:28;NJ:28;CT:16;FL:12;SC:5;DE:3;NC:1;CO:1;GA:1,medium,16
549300RJ5S2V4F8C4H36,,,,unmatched,88,82,16,NY:44;CT:16;FL:14;NJ:3;PA:2;VA:1;DC:1;SC:1,medium,16
549300KWKWPEKL40WD44,,,,unmatched,1612,906,15,NJ:442;PA:144;FL:82;TX:42;NC:40;GA:40;NY:27;SC:21;CT:15;DE:15,high,15
549300DAUXQ2DCY4H838,,,,unmatched,1928,1386,15,MA:674;NH:317;RI:159;ME:90;NJ:68;FL:37;CT:15;VT:10;NC:8;PA:5,high,15
254900V6GCDMRQZ34D96,,,,unmatched,1778,987,14,CA:302;FL:217;NY:176;NJ:67;TX:30;AZ:26;PA:22;MA:18;CO:14;CT:14,high,14
549300F570XAWYN8Z237,,,,unmatched,1277,884,14,NY:494;CA:111;NJ:71;HI:56;WA:18;GA:16;PA:14;CT:14;TX:13;OH:12,high,14
549300OTLWFQPOOSC346,,,,unmatched,936,717,14,MA:496;RI:164;CT:14;NH:6;NY:5;NJ:5;AZ:5;ID:4;FL:4;PA:3,high,14
549300U4FBW37LFHW771,,,,unmatched,727,488,14,NY:258;NJ:165;FL:20;CT:14;PA:6;CA:5;SC:4;TX:2;NC:2;IN:2,medium,14
549300LI67PLCC1Z3P80,,,,unmatched,512,330,14,MA:296;CT:14;RI:10;NH:8;VT:1;FL:1,medium,14
254900ZJM7YMM3MA5J75,,,,unmatched,28,23,14,CT:14;NY:9,low,14
5493002N5168AC238149,,,,unmatched,3613,2638,13,NJ:2071;PA:289;FL:42;VA:35;MD:26;TX:26;NY:25;NC:17;CT:13;SC:12,high,13
5493008PQSMR41Y70C36,,,,unmatched,502,319,13,MA:104;FL:66;MO:38;NH:28;CT:13;VT:12;CO:11;PA:9;RI:8;AZ:6,medium,13
549300JD1162QW84ZO34,,,,unmatched,818,581,13,RI:315;NY:53;MI:41;AZ:40;MA:24;PA:20;WA:14;CT:13;NJ:12;OH:9,medium,13
549300ZGZ9WQMJLEPH17,,,,unmatched,2104,1778,12,NY:1691;NJ:61;CT:12;PA:8;FL:6,high,12
549300ZOBXG0DT4I6U54,,,,unmatched,472,301,12,NJ:176;NY:45;FL:33;PA:16;CT:12;HI:6;TX:4;MD:2;VA:2;GA:1,medium,12
549300I1HK1BBZLKOB84,,,,unmatched,647,455,11,TX:111;CA:55;LA:39;FL:30;NY:27;NJ:17;WA:17;AZ:13;CO:11;CT:11,medium,11
549300EQ09ZL8XSYZM84,,,,unmatched,118,100,11,MA:87;CT:11;RI:1;NY:1,medium,11
KI0VI4JRMCIJ329YTN75,,,,unmatched,4576,3036,10,NJ:1659;NY:656;FL:507;AL:99;PA:40;CA:10;CT:10;SC:9;NC:9;IL:6,high,10
5493008VCYW25D52ZC98,,,,unmatched,1559,1036,10,NY:595;NJ:351;PA:43;FL:26;CT:10;AZ:7;CA:3;IN:1,high,10
549300MUTFJQGRZJH019,,,,unmatched,823,576,10,MA:530;CT:10;FL:10;NH:6;ME:5;SC:5;VT:3;NC:2;RI:2;NJ:1,high,10
254900U1OBL1MC6M6518,,,,unmatched,734,605,10,PA:364;NJ:82;TX:19;FL:19;NC:10;OH:10;CT:10;VA:7;MI:7;IN:7,high,10
549300VGMMXKSX821O69,,,,unmatched,951,539,9,NY:339;FL:72;MD:28;NJ:24;IL:14;PA:12;CT:9;SC:7;NC:7;TX:6,medium,9
549300RYJCJ7JPQ4RF20,,,,unmatched,1112,710,9,RI:656;MA:44;CT:9;NC:1,medium,9
254900F9ZTVTX763V835,,,,unmatched,3196,2432,8,NJ:1831;FL:210;PA:148;VT:61;IN:53;NY:29;CA:19;NC:17;SC:14;CT:8,high,8
254900Q6YS0NMCYAH669,,,,unmatched,2096,1564,8,NY:1209;PA:342;CT:8;NJ:4;DE:1,high,8
549300Q61S3IBOJITT02,,,,unmatched,1510,1079,8,MA:801;RI:261;CT:8;NH:4;FL:4;ME:1,high,8
549300SIZ5KBISEZE503,,,,unmatched,694,470,8,MA:441;RI:13;CT:8;NH:4;ME:4,medium,8
549300S0KDQNIC08M074,,,,unmatched,523,356,8,MA:348;CT:8,medium,8
549300IRXW9RSZM2B951,,,,unmatched,667,477,8,TN:173;AR:141;MA:29;MS:27;NY:22;MO:13;OK:11;TX:10;DE:9;CT:8,medium,8
549300YM15OICCNPH537,,,,unmatched,376,266,8,NJ:171;NY:45;PA:12;CT:8;FL:7;NC:4;GA:4;SC:3;IL:3;MI:2,medium,8
549300DQMFK1KT7KEB48,,,,unmatched,734,631,8,VT:458;ME:68;MA:59;NH:38;CT:8,medium,8
X8V2II80XTQHRH7NCB19,,,,unmatched,6794,3969,7,MA:3620;NH:294;RI:47;CT:7;ME:1,high,7
549300JZD4L02YZI3Z50,,,,unmatched,1621,1212,7,NJ:840;NY:180;FL:80;PA:38;GA:28;NC:9;CT:7;SC:5;WA:4;TX:4,high,7
5493005NN76XZ2NOFH19,,,,unmatched,731,533,7,MA:519;CT:7;RI:7,high,7
549300XZ4R55J9UKB235,,,,unmatched,256,235,7,IL:177;MI:17;NJ:14;IN:9;CT:7;FL:5;NY:3;MA:2;PA:1,low,7
549300E4YLQ3BVQ4GW30,,,,unmatched,676,417,6,NY:182;CA:134;NJ:51;FL:27;WA:6;CT:6;AZ:3;MA:3;TX:2;CO:1,medium,6
549300UK3Z5PC7V71K69,,,,unmatched,2281,1572,6,RI:1317;MA:238;CT:6;FL:4;SC:2;ME:2;NH:2;NC:1,medium,6
254900ZPR9P3OI95VG04,,,,unmatched,198,156,6,NY:146;CT:6;FL:3;NJ:1,medium,6
549300TZDKJ07KL8T621,,,,unmatched,176,112,6,NY:100;CT:6;NJ:4;MA:2,medium,6
254900KKWIJLOTNP7667,,,,unmatched,169,155,6,NY:43;TX:16;CA:12;WA:11;IN:7;MD:7;CT:6;MA:6;FL:5;AZ:5,medium,6
549300YKTME1U7Z0UN20,,,,unmatched,4317,3131,5,NY:3103;FL:13;PA:6;CT:5;NC:2;SC:2,high,5
549300EL87GZMCVX0Q34,,,,unmatched,917,666,5,NJ:563;NY:28;FL:23;PA:16;VA:7;SC:5;CT:5;TX:4;MA:3;OH:3,high,5
549300XTSMAC5DOX6447,,,,unmatched,494,382,5,MA:357;RI:9;NH:7;CT:5;ME:3;VT:1,medium,5
254900FMBXF85WQYV433,,,,unmatched,382,287,5,NY:223;NJ:12;CA:11;CT:5;DC:5;MD:4;MA:4;PA:2;MI:2;WA:2,medium,5
2549006HJBA7HTOZF285,,,,unmatched,280,172,5,MA:166;CT:5;VT:1,medium,5
549300UN8J4H5P8XWP62,,,,unmatched,216,162,5,MA:154;CT:5;NY:3,medium,5
5493005JR8XLPW5ROU93,,,,unmatched,103,57,5,MA:52;CT:5,medium,5
549300SQH6MBVMMRRA85,,,,unmatched,601,374,5,IN:305;MI:21;NC:8;IL:7;CA:6;CT:5;FL:5;OH:4;GA:3;NJ:2,low,5
549300F1COXL6UBFCP55,,,,unmatched,578,519,4,NY:448;FL:21;NJ:19;TX:5;DE:4;CT:4;PA:3;IN:2;OH:2;CO:1,medium,4
549300R22XCNNGVXRO22,,,,unmatched,515,414,4,PA:211;NY:117;NJ:50;FL:13;MD:7;CT:4;OH:3;VA:3;DE:2;MI:1,medium,4
254900PRB9DTJAHMMZ45,,,,unmatched,171,134,4,MA:113;NH:11;CT:4;ME:3;NC:1;FL:1;RI:1,medium,4
5493001F1MFNT7Y4FU47,,,,unmatched,154,95,4,MA:91;CT:4,medium,4
549300OITV2T766YLP15,,,,unmatched,126,87,4,RI:49;NH:21;MA:8;ME:5;CT:4,low,4
254900XN7UWEWK13RO81,,,,unmatched,5960,5199,3,NY:5094;FL:74;OH:7;SC:6;TX:5;PA:4;CT:3;NJ:2;MA:2;VT:2,high,3
549300BHPLBG0CXKTL06,,,,unmatched,2265,1531,3,PA:1409;FL:24;OH:24;NC:17;MD:10;VA:10;WV:6;CA:4;NJ:4;CT:3,high,3
549300NWYTCEH9RSSW54,,,,unmatched,2337,1203,3,NY:1182;FL:10;NC:4;CT:3;VT:2;DE:1;NJ:1,high,3
549300L4PTYXDMX1GS50,,,,unmatched,877,646,3,MA:495;NH:140;ME:6;CT:3;RI:2,medium,3
549300DW87L2IZ7ZHF47,,,,unmatched,857,467,3,NJ:283;NY:78;PA:37;TX:17;FL:13;NC:5;MI:5;CO:4;CT:3;AZ:3,medium,3
549300NZ2IPWRMLAYZ30,,,,unmatched,494,343,3,NY:256;MA:35;FL:12;VA:9;MD:7;NJ:6;SC:4;CT:3;NC:3;NH:3,medium,3
549300IWE0Y507LPF493,,,,unmatched,4582,3663,3,MI:3342;FL:244;OH:46;IN:10;IL:7;CA:7;CT:3;KY:2;MN:1;TX:1,medium,3
549300JEBULFT3BSU682,,,,unmatched,5270,3701,3,ME:3199;NH:277;MA:181;FL:24;VT:8;NC:5;CT:3;RI:2;SC:2,medium,3
549300FZJCP0WM3QJH15,,,,unmatched,219,194,3,NJ:110;NY:59;FL:10;PA:7;CT:3;SC:2;OH:1;NC:1;ME:1,medium,3
5493005OOIYF660YQO46,,,,unmatched,162,133,3,NJ:73;PA:41;NY:11;FL:5;CT:3,medium,3
549300SE1WZDU07WPD35,,,,unmatched,136,103,3,MA:99;CT:3;NH:1,medium,3
549300YV77ZZ5ADLO929,,,,unmatched,95,95,3,NY:67;NJ:15;CA:9;CT:3;PA:1,medium,3
5493009LZZ8VZRVIX755,,,,unmatched,101,88,3,TX:51;FL:25;CO:3;CT:3;CA:2;NC:1;WA:1;MA:1;WY:1,medium,3
5493005ONLDV0W4QDI82,,,,unmatched,86,60,3,NY:57;CT:3,medium,3
549300RIPPSJXAQKZ383,,,,unmatched,764,557,3,IL:272;WI:202;IN:27;NJ:14;MA:7;FL:6;AZ:5;RI:3;TN:3;CT:3,medium,3
984500CBWD5B079K2C86,,,,unmatched,101,67,3,GA:9;NJ:8;NC:5;IN:5;VA:4;PA:4;CT:3;TX:3;SC:3;OH:2,low,3
54930065B0NVUO52TY13,,,,unmatched,110,28,3,NJ:5;PA:4;OH:3;TN:3;CT:3;FL:2;MD:2;IN:2;IL:2;AZ:1,low,3
549300D003QRZFSQ4N43,,,,unmatched,4923,2415,2,TX:2220;OK:174;NM:6;FL:4;GA:2;KS:2;CO:2;CT:2;LA:1;TN:1,high,2
254900LKAJBFGO0IIP75,,,,unmatched,2115,1702,2,TX:1171;KY:285;NC:99;OH:81;MA:45;GA:8;NH:6;FL:3;CT:2;ME:1,high,2
5493004LN4GS7BNXIO13,,,,unmatched,560,370,2,MA:361;NH:5;CT:2;ME:1;FL:1,medium,2
984500B659A36CF0D469,,,,unmatched,380,304,2,NJ:208;OH:53;NY:31;PA:3;MD:3;FL:3;CT:2;TX:1,medium,2
549300SZBQMYMAL3OM08,,,,unmatched,245,187,2,MA:169;NH:7;RI:6;CT:2;ME:2;FL:1,medium,2
