year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,CA,06001,Alameda,5493007VGBHF6SRXRR53,,191,123,32,0.56,191,0,0,0,0,123,0,0,0,0,secondary
2025,CA,06001,Alameda,549300FNXYY540N23N64,Newrez LLC,420,118,104,0.54,358,39,23,0,0,100,7,11,0,0,secondary
2025,CA,06001,Alameda,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,231,116,11,0.53,205,25,1,0,0,99,16,1,0,0,secondary
2025,CA,06001,Alameda,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",211,115,56,0.52,211,0,0,0,0,115,0,0,0,0,secondary
2025,CA,06001,Alameda,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,178,113,25,0.52,155,19,4,0,0,102,7,4,0,0,secondary
2025,CA,06001,Alameda,593C3GZG957YOJPS2Z63,,204,110,15,0.5,204,0,0,0,0,110,0,0,0,0,secondary
2025,CA,06001,Alameda,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,195,109,56,0.5,195,0,0,0,0,109,0,0,0,0,secondary
2025,CA,06001,Alameda,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",151,102,4,0.46,146,2,3,0,0,99,1,2,0,0,secondary
2025,CA,06001,Alameda,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,175,99,38,0.45,164,8,3,0,0,94,3,2,0,0,secondary
2025,CA,06001,Alameda,8945004XZN3PZQZJW178,,141,96,20,0.44,141,0,0,0,0,96,0,0,0,0,secondary
2025,CA,06001,Alameda,549300DCGBXW5FJMV921,,93,93,0,0.42,91,2,0,0,0,91,2,0,0,0,secondary
2025,CA,06001,Alameda,549300H3IZO24NSOO931,"loanDepot.com, LLC",143,93,3,0.42,143,0,0,0,0,93,0,0,0,0,secondary
2025,CA,06001,Alameda,5493009Y8ROUG903AQ21,,123,92,8,0.42,123,0,0,0,0,92,0,0,0,0,secondary
2025,CA,06001,Alameda,549300A5HHOL2ED18C72,,132,88,4,0.4,116,13,3,0,0,77,9,2,0,0,secondary
2025,CA,06001,Alameda,549300G4ESSS6M0MEG51,,137,87,4,0.4,137,0,0,0,0,87,0,0,0,0,secondary
2025,CA,06001,Alameda,5493001GCBD5XGNIC815,Coastal Community Bank,537,85,7,0.39,537,0,0,0,0,85,0,0,0,0,secondary
2025,CA,06001,Alameda,5493004AS1SPBQOFDR49,"Change Lending, LLC",148,83,9,0.38,135,10,3,0,0,75,7,1,0,0,secondary
2025,CA,06001,Alameda,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",103,82,3,0.37,103,0,0,0,0,82,0,0,0,0,secondary
2025,CA,06001,Alameda,549300NWBS6MQJX15N44,,113,82,20,0.37,112,1,0,0,0,81,1,0,0,0,secondary
2025,CA,06001,Alameda,549300MZ8VZJOVC63092,"KIND LENDING, LLC",138,77,50,0.35,125,11,2,0,0,68,7,2,0,0,secondary
2025,CA,06001,Alameda,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,101,76,7,0.35,70,31,0,0,0,51,25,0,0,0,secondary
2025,CA,06001,Alameda,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,275,75,60,0.34,266,9,0,0,0,73,2,0,0,0,secondary
2025,CA,06001,Alameda,549300J7I82PNDVU8H22,"OCMBC, INC.",129,74,13,0.34,117,12,0,0,0,67,7,0,0,0,secondary
2025,CA,06001,Alameda,549300VVH8HHFMWL8536,,99,74,9,0.34,99,0,0,0,0,74,0,0,0,0,secondary
2025,CA,06001,Alameda,8WH0EE09O9V05QJZ3V89,,124,74,29,0.34,124,0,0,0,0,74,0,0,0,0,secondary
2025,CA,06001,Alameda,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",113,71,4,0.32,98,14,1,0,0,63,7,1,0,0,secondary
2025,CA,06001,Alameda,5493003GQDUH26DNNH17,Navy Federal Credit Union,191,70,49,0.32,177,0,14,0,0,64,0,6,0,0,secondary
2025,CA,06001,Alameda,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,131,66,46,0.3,121,5,5,0,0,63,0,3,0,0,secondary
2025,CA,06001,Alameda,549300TF1E42EUFBSL45,,107,66,12,0.3,107,0,0,0,0,66,0,0,0,0,secondary
2025,CA,06001,Alameda,2549005SIVTHG14U2905,A&D Mortgage LLC,96,65,4,0.3,94,2,0,0,0,63,2,0,0,0,secondary
2025,CA,06001,Alameda,549300323EON4W3CCM44,"RESICENTRAL, LLC",97,65,4,0.3,91,6,0,0,0,62,3,0,0,0,secondary
2025,CA,06001,Alameda,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",95,64,9,0.29,95,0,0,0,0,64,0,0,0,0,secondary
2025,CA,06001,Alameda,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",98,64,6,0.29,79,18,1,0,0,56,8,0,0,0,secondary
2025,CA,06001,Alameda,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",106,62,6,0.28,85,17,4,0,0,48,11,3,0,0,secondary
2025,CA,06001,Alameda,549300F6NSBOJBM9ED39,,92,60,24,0.27,92,0,0,0,0,60,0,0,0,0,secondary
2025,CA,06001,Alameda,549300DT7CCDCC7O6Z60,,86,59,14,0.27,86,0,0,0,0,59,0,0,0,0,secondary
2025,CA,06001,Alameda,549300XR3B6372SESA46,,108,59,13,0.27,106,2,0,0,0,59,0,0,0,0,secondary
2025,CA,06001,Alameda,549300Q02LGIN9AXKP98,,98,58,13,0.26,98,0,0,0,0,58,0,0,0,0,secondary
2025,CA,06001,Alameda,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",261,57,22,0.26,257,4,0,0,0,56,1,0,0,0,secondary
2025,CA,06001,Alameda,549300LROQOOQU77WS20,,100,55,5,0.25,100,0,0,0,0,55,0,0,0,0,secondary
2025,CA,06001,Alameda,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",74,55,5,0.25,38,36,0,0,0,26,29,0,0,0,secondary
2025,CA,06001,Alameda,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",68,54,5,0.25,65,2,1,0,0,52,1,1,0,0,secondary
2025,CA,06001,Alameda,549300AQ3T62GXDU7D76,Ally Bank,95,51,3,0.23,86,9,0,0,0,47,4,0,0,0,secondary
2025,CA,06001,Alameda,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,87,50,8,0.23,87,0,0,0,0,50,0,0,0,0,secondary
2025,CA,06001,Alameda,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,78,49,3,0.22,78,0,0,0,0,49,0,0,0,0,secondary
2025,CA,06001,Alameda,70WY0ID1N53Q4254VH70,,129,49,51,0.22,129,0,0,0,0,49,0,0,0,0,secondary
2025,CA,06001,Alameda,549300GAX7IKJUKCJE72,,56,46,1,0.21,56,0,0,0,0,46,0,0,0,0,secondary
2025,CA,06001,Alameda,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",88,45,17,0.21,88,0,0,0,0,45,0,0,0,0,secondary
2025,CA,06001,Alameda,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",86,45,26,0.21,82,4,0,0,0,43,2,0,0,0,secondary
2025,CA,06001,Alameda,549300Q50XCC0473FG63,,83,44,22,0.2,83,0,0,0,0,44,0,0,0,0,secondary
2025,CA,06001,Alameda,549300AG10BX85DF5S49,,56,41,0,0.19,39,16,1,0,0,28,12,1,0,0,secondary
2025,CA,06001,Alameda,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",113,41,15,0.19,27,0,86,0,0,4,0,37,0,0,secondary
2025,CA,06001,Alameda,549300A4ZI1DF2OO1B51,,54,39,14,0.18,54,0,0,0,0,39,0,0,0,0,secondary
2025,CA,06001,Alameda,549300K5R2UQGSNVT989,,48,39,0,0.18,48,0,0,0,0,39,0,0,0,0,secondary
2025,CA,06001,Alameda,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,139,39,12,0.18,66,43,30,0,0,21,9,9,0,0,secondary
2025,CA,06001,Alameda,254900TTZ395IC926125,,57,38,2,0.17,50,6,1,0,0,34,3,1,0,0,secondary
2025,CA,06001,Alameda,549300QNPOF1WCRKLZ94,,88,38,26,0.17,88,0,0,0,0,38,0,0,0,0,secondary
2025,CA,06001,Alameda,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,58,38,2,0.17,50,8,0,0,0,34,4,0,0,0,secondary
2025,CA,06001,Alameda,549300UB5TJ0YPVPT503,,58,38,3,0.17,54,3,1,0,0,35,2,1,0,0,secondary
2025,CA,06001,Alameda,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,225,38,161,0.17,202,22,0,1,0,35,3,0,0,0,secondary
2025,CA,06001,Alameda,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,47,38,1,0.17,42,3,2,0,0,36,1,1,0,0,secondary
2025,CA,06001,Alameda,5493001WRXQTCKCA6205,,69,33,21,0.15,69,0,0,0,0,33,0,0,0,0,secondary
2025,CA,06001,Alameda,5493009B17HXCVXTD608,"JMAC LENDING, INC.",42,32,1,0.15,41,1,0,0,0,32,0,0,0,0,secondary
2025,CA,06001,Alameda,549300PL8ER6H23P0Z91,,46,32,3,0.15,42,4,0,0,0,30,2,0,0,0,secondary
2025,CA,06001,Alameda,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",40,31,5,0.14,37,3,0,0,0,28,3,0,0,0,secondary
2025,CA,06001,Alameda,5493001NJEVHTZW7FG34,,45,30,7,0.14,45,0,0,0,0,30,0,0,0,0,secondary
2025,CA,06001,Alameda,549300J6N77Q8OHYNF23,,47,30,2,0.14,42,5,0,0,0,27,3,0,0,0,secondary
2025,CA,06001,Alameda,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",84,29,26,0.13,84,0,0,0,0,29,0,0,0,0,secondary
2025,CA,06001,Alameda,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",35,28,1,0.13,33,2,0,0,0,26,2,0,0,0,secondary
2025,CA,06001,Alameda,254900IEGKUDRDS23V26,,45,28,3,0.13,45,0,0,0,0,28,0,0,0,0,secondary
2025,CA,06001,Alameda,5493000349C5XXDRQX28,,50,28,5,0.13,47,0,3,0,0,27,0,1,0,0,secondary
2025,CA,06001,Alameda,549300R8VPSFM828B312,,36,28,1,0.13,36,0,0,0,0,28,0,0,0,0,secondary
2025,CA,06001,Alameda,549300VRYDYOPWK5MO08,,40,28,5,0.13,40,0,0,0,0,28,0,0,0,0,secondary
2025,CA,06001,Alameda,549300CLB0CCSJV6S044,,33,26,2,0.12,33,0,0,0,0,26,0,0,0,0,secondary
2025,CA,06001,Alameda,549300MHH03ICJYEPE85,,45,26,4,0.12,22,23,0,0,0,13,13,0,0,0,secondary
2025,CA,06001,Alameda,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,43,26,17,0.12,41,2,0,0,0,25,1,0,0,0,secondary
2025,CA,06001,Alameda,549300SBA6BX8HZZF585,,38,26,0,0.12,38,0,0,0,0,26,0,0,0,0,secondary
2025,CA,06001,Alameda,549300UI36AJZ0WZ4U93,"TAYLOR MORRISON HOME FUNDING, INC.",69,26,21,0.12,68,1,0,0,0,26,0,0,0,0,secondary
2025,CA,06001,Alameda,549300PRAPL43XPYR044,,38,25,0,0.11,38,0,0,0,0,25,0,0,0,0,secondary
2025,CA,06001,Alameda,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",56,25,30,0.11,52,4,0,0,0,23,2,0,0,0,secondary
2025,CA,06001,Alameda,5493001SXWZ4OFP8Z903,"CrossCountry Mortgage, LLC",30,24,1,0.11,29,1,0,0,0,23,1,0,0,0,secondary
2025,CA,06001,Alameda,549300B4IYL7TZT8FA34,,38,24,0,0.11,31,7,0,0,0,22,2,0,0,0,secondary
2025,CA,06001,Alameda,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",30,24,0,0.11,30,0,0,0,0,24,0,0,0,0,secondary
2025,CA,06001,Alameda,549300MCIFZSDHUT8X63,"NFM, INC.",28,23,0,0.1,25,2,1,0,0,20,2,1,0,0,secondary
2025,CA,06001,Alameda,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",232,23,147,0.1,161,60,11,0,0,16,7,0,0,0,secondary
2025,CA,06001,Alameda,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",30,22,1,0.1,25,5,0,0,0,18,4,0,0,0,secondary
2025,CA,06001,Alameda,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",33,22,1,0.1,30,3,0,0,0,22,0,0,0,0,secondary
2025,CA,06001,Alameda,549300COIWXM618UBE82,,29,22,5,0.1,29,0,0,0,0,22,0,0,0,0,secondary
2025,CA,06001,Alameda,549300EGL1VV7LY0QU69,,35,22,10,0.1,35,0,0,0,0,22,0,0,0,0,secondary
2025,CA,06001,Alameda,549300HRLROF7PLJ6735,CLEAREDGE LENDING LLC,36,22,8,0.1,36,0,0,0,0,22,0,0,0,0,secondary
2025,CA,06001,Alameda,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,40,22,7,0.1,40,0,0,0,0,22,0,0,0,0,secondary
2025,CA,06001,Alameda,2549004FXPNKCLIN8250,,39,21,1,0.1,35,4,0,0,0,18,3,0,0,0,secondary
2025,CA,06001,Alameda,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",39,21,11,0.1,28,10,1,0,0,16,4,1,0,0,secondary
2025,CA,06001,Alameda,549300KTR1JGH3K6LU06,,62,21,34,0.1,62,0,0,0,0,21,0,0,0,0,secondary
2025,CA,06001,Alameda,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,47,21,21,0.1,47,0,0,0,0,21,0,0,0,0,secondary
2025,CA,06001,Alameda,549300YX5RPSSMR88K92,,23,21,1,0.1,23,0,0,0,0,21,0,0,0,0,secondary
2025,CA,06001,Alameda,FT6J43S06X6CLJ0R0B48,,33,21,3,0.1,33,0,0,0,0,21,0,0,0,0,secondary
2025,CA,06001,Alameda,25490066WMF8ZMQXQB18,"Lendage, LLC",42,20,11,0.09,42,0,0,0,0,20,0,0,0,0,secondary
2025,CA,06001,Alameda,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",28,20,3,0.09,23,5,0,0,0,17,3,0,0,0,secondary
2025,CA,06001,Alameda,549300NJVKCDJA5YC939,,23,20,0,0.09,23,0,0,0,0,20,0,0,0,0,secondary
2025,CA,06001,Alameda,549300TA4MQM8WN2XG31,,39,20,0,0.09,39,0,0,0,0,20,0,0,0,0,secondary
2025,CA,06001,Alameda,C398JSK21YCXWM603F55,,31,20,0,0.09,28,0,3,0,0,18,0,2,0,0,secondary
2025,CA,06001,Alameda,254900QNIR86GUIRYH95,,40,19,3,0.09,35,4,1,0,0,17,1,1,0,0,secondary
2025,CA,06001,Alameda,5493006RIR31ORKYB608,,23,19,1,0.09,9,14,0,0,0,6,13,0,0,0,secondary
2025,CA,06001,Alameda,549300RD5IG88VPO6P22,,32,19,0,0.09,32,0,0,0,0,19,0,0,0,0,secondary
2025,CA,06001,Alameda,5493000OM9RKJW8W5K82,,31,18,1,0.08,27,3,1,0,0,18,0,0,0,0,secondary
2025,CA,06001,Alameda,549300R4F5COFJE0DN81,,26,18,7,0.08,25,1,0,0,0,17,1,0,0,0,secondary
2025,CA,06001,Alameda,IFQSIUC9AGQV2NE8CN25,,34,18,9,0.08,33,0,1,0,0,17,0,1,0,0,secondary
2025,CA,06001,Alameda,254900NZOY3XB2DNSZ34,,27,17,2,0.08,27,0,0,0,0,17,0,0,0,0,secondary
2025,CA,06001,Alameda,5493001X0T84TYRJ5Y59,,31,17,6,0.08,31,0,0,0,0,17,0,0,0,0,secondary
2025,CA,06001,Alameda,5493002QI2ILHHZH8D20,"KBHS HOME LOANS, LLC",30,17,5,0.08,27,3,0,0,0,16,1,0,0,0,secondary
2025,CA,06001,Alameda,54930048P8RWCQHQM310,,25,17,1,0.08,25,0,0,0,0,17,0,0,0,0,secondary
2025,CA,06001,Alameda,549300PUF6BDR1QRB167,,39,17,17,0.08,39,0,0,0,0,17,0,0,0,0,secondary
2025,CA,06001,Alameda,PAOOWF3GUFM46FBSP561,,66,17,10,0.08,34,29,3,0,0,5,12,0,0,0,secondary
2025,CA,06001,Alameda,2549002VH9C0PKB8K153,,25,16,3,0.07,25,0,0,0,0,16,0,0,0,0,secondary
2025,CA,06001,Alameda,5493000EUC3MM52PJV85,,32,16,1,0.07,32,0,0,0,0,16,0,0,0,0,secondary
2025,CA,06001,Alameda,5493005PKOSG7MYX0B34,,18,16,0,0.07,16,1,1,0,0,14,1,1,0,0,secondary
2025,CA,06001,Alameda,549300JPGMCMBEJEK584,,48,16,7,0.07,48,0,0,0,0,16,0,0,0,0,secondary
2025,CA,06001,Alameda,549300YD7XJM19TH5O82,,33,16,3,0.07,33,0,0,0,0,16,0,0,0,0,secondary
2025,CA,06001,Alameda,254900HEJ9F73IMPX887,,40,15,3,0.07,40,0,0,0,0,15,0,0,0,0,secondary
2025,CA,06001,Alameda,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",30,15,6,0.07,28,2,0,0,0,14,1,0,0,0,secondary
2025,CA,06001,Alameda,549300B0HNWBV7RX2661,,23,15,5,0.07,23,0,0,0,0,15,0,0,0,0,secondary
2025,CA,06001,Alameda,549300CK7U1WMTIG6687,,19,15,1,0.07,9,10,0,0,0,7,8,0,0,0,secondary
2025,CA,06001,Alameda,549300RYWXR8TL5LIK35,,27,15,0,0.07,21,6,0,0,0,12,3,0,0,0,secondary
2025,CA,06001,Alameda,9845007CY0EC0F59W414,,18,15,0,0.07,18,0,0,0,0,15,0,0,0,0,secondary
2025,CA,06001,Alameda,X05BVSK68TQ7YTOSNR22,Discover Bank,181,15,86,0.07,181,0,0,0,0,15,0,0,0,0,secondary
2025,CA,06001,Alameda,5493008P6YO2KM3EO556,,18,14,3,0.06,18,0,0,0,0,14,0,0,0,0,secondary
2025,CA,06001,Alameda,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",59,14,33,0.06,47,9,3,0,0,10,2,2,0,0,secondary
2025,CA,06001,Alameda,549300UR5AOWTJJ7KZ64,,19,14,0,0.06,19,0,0,0,0,14,0,0,0,0,secondary
2025,CA,06001,Alameda,549300XCVBRR56D08F03,,84,14,4,0.06,74,9,1,0,0,13,1,0,0,0,secondary
2025,CA,06001,Alameda,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,105,14,29,0.06,105,0,0,0,0,14,0,0,0,0,secondary
2025,CA,06001,Alameda,254900BMXWPEHXG4LF21,,18,13,3,0.06,13,5,0,0,0,10,3,0,0,0,secondary
2025,CA,06001,Alameda,254900CTT87ZKAUTIJ37,,19,13,1,0.06,19,0,0,0,0,13,0,0,0,0,secondary
2025,CA,06001,Alameda,254900DRSIZBQXDCJ875,,13,13,0,0.06,13,0,0,0,0,13,0,0,0,0,secondary
2025,CA,06001,Alameda,5493001P38O8QXGI6503,,18,13,1,0.06,18,0,0,0,0,13,0,0,0,0,secondary
2025,CA,06001,Alameda,5493003V40VGM7YDFM54,,24,13,0,0.06,18,3,3,0,0,11,1,1,0,0,secondary
2025,CA,06001,Alameda,549300GWD9H4FQ2VR805,,17,13,0,0.06,17,0,0,0,0,13,0,0,0,0,secondary
2025,CA,06001,Alameda,549300W0YBCUV18HSR42,,23,13,4,0.06,23,0,0,0,0,13,0,0,0,0,secondary
2025,CA,06001,Alameda,213800XR2TCBQJSF1X93,,34,12,5,0.05,33,0,1,0,0,12,0,0,0,0,secondary
2025,CA,06001,Alameda,254900RUCO27MVGTO768,,31,12,6,0.05,31,0,0,0,0,12,0,0,0,0,secondary
2025,CA,06001,Alameda,54930002O9LLXKR6TF11,,18,12,0,0.05,17,0,1,0,0,11,0,1,0,0,secondary
2025,CA,06001,Alameda,5493003NV9L53LK1XI52,,25,12,0,0.05,22,3,0,0,0,9,3,0,0,0,secondary
2025,CA,06001,Alameda,549300BXWU32AYWT1A56,,20,12,4,0.05,20,0,0,0,0,12,0,0,0,0,secondary
2025,CA,06001,Alameda,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",23,12,0,0.05,21,1,1,0,0,11,0,1,0,0,secondary
2025,CA,06001,Alameda,549300KX4S1573HISS22,,23,12,1,0.05,23,0,0,0,0,12,0,0,0,0,secondary
2025,CA,06001,Alameda,549300PQLK8E48ILXV41,,18,12,2,0.05,18,0,0,0,0,12,0,0,0,0,secondary
2025,CA,06001,Alameda,549300SGD2RNJOEDDS24,,13,12,0,0.05,13,0,0,0,0,12,0,0,0,0,secondary
2025,CA,06001,Alameda,5Z1UQ1CWY0DQ3KJWDQ07,,14,12,1,0.05,14,0,0,0,0,12,0,0,0,0,secondary
2025,CA,06001,Alameda,L9VVX1KT5TFTKS0MLF66,,19,12,3,0.05,19,0,0,0,0,12,0,0,0,0,secondary
2025,CA,06001,Alameda,254900RQX8N4HXJIDK44,,18,11,0,0.05,15,3,0,0,0,9,2,0,0,0,secondary
2025,CA,06001,Alameda,5493000H6DFDDJRORG89,,24,11,1,0.05,20,4,0,0,0,10,1,0,0,0,secondary
2025,CA,06001,Alameda,5493000IIYWBLONJVJ30,,18,11,1,0.05,17,1,0,0,0,10,1,0,0,0,secondary
2025,CA,06001,Alameda,54930052M48FOD3CWA54,,25,11,5,0.05,22,3,0,0,0,11,0,0,0,0,secondary
2025,CA,06001,Alameda,549300QKL5FUBZ8LSF50,,18,11,0,0.05,17,1,0,0,0,10,1,0,0,0,secondary
2025,CA,06001,Alameda,549300ZIQ24V0C88AC41,GTE Federal Credit Union,14,11,3,0.05,14,0,0,0,0,11,0,0,0,0,secondary
2025,CA,06001,Alameda,C5654JQHZUHN0772B561,USAA Federal Savings Bank,31,11,12,0.05,18,0,13,0,0,6,0,5,0,0,secondary
2025,CA,06001,Alameda,2549004W7ZN0N715U578,,16,10,4,0.05,16,0,0,0,0,10,0,0,0,0,secondary
