year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,TN,47001,Anderson,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,32,23,4,1.09,29,1,2,0,0,20,1,2,0,0,yes
2025,TN,47001,Anderson,JJKC32MCHWDI71265Z06,Truist Bank,37,23,9,1.09,37,0,0,0,0,23,0,0,0,0,yes
2025,TN,47001,Anderson,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,33,19,10,0.9,33,0,0,0,0,19,0,0,0,0,yes
2025,TN,47001,Anderson,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",19,17,1,0.81,19,0,0,0,0,17,0,0,0,0,yes
2025,TN,47001,Anderson,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",19,16,1,0.76,7,6,4,2,0,6,5,3,2,0,yes
2025,TN,47001,Anderson,5493003GQDUH26DNNH17,Navy Federal Credit Union,46,16,6,0.76,36,0,10,0,0,13,0,3,0,0,yes
2025,TN,47001,Anderson,549300OBO7DOF2KOP535,FirstBank,53,15,29,0.71,48,3,0,2,0,13,0,0,2,0,yes
2025,TN,47001,Anderson,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",17,14,0,0.67,4,11,0,2,0,3,9,0,2,0,yes
2025,TN,47001,Anderson,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",25,14,0,0.67,7,12,1,5,0,5,6,0,3,0,yes
2025,TN,47001,Anderson,549300CDOC4F7XSRG390,Pinnacle Bank,28,14,6,0.67,28,0,0,0,0,14,0,0,0,0,yes
2025,TN,47001,Anderson,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",22,14,0,0.67,14,3,4,1,0,10,1,2,1,0,yes
2025,TN,47001,Anderson,549300ZPDWAT9R7KRW05,,14,14,0,0.67,14,0,0,0,0,14,0,0,0,0,yes
2025,TN,47001,Anderson,549300QR0KFPEDZPEI42,,18,13,1,0.62,3,9,1,5,0,2,7,0,4,0,yes
2025,TN,47001,Anderson,549300U3721PJGQZYY68,Nationstar Mortgage LLC,27,13,1,0.62,13,8,5,1,0,5,5,2,1,0,yes
2025,TN,47001,Anderson,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,72,13,32,0.62,72,0,0,0,0,13,0,0,0,0,yes
2025,TN,47001,Anderson,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",20,12,4,0.57,5,10,5,0,0,4,4,4,0,0,yes
2025,TN,47001,Anderson,549300CQMDOXGP2WE649,,17,12,2,0.57,17,0,0,0,0,12,0,0,0,0,yes
2025,TN,47001,Anderson,254900UL88QFG0E40516,FIGURE LENDING LLC,23,11,5,0.52,23,0,0,0,0,11,0,0,0,0,yes
2025,TN,47001,Anderson,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",12,11,0,0.52,7,1,4,0,0,6,1,4,0,0,yes
2025,TN,47001,Anderson,549300VZVN841I2ILS84,Freedom Mortgage Corporation,28,11,1,0.52,11,11,3,3,0,8,1,0,2,0,yes
2025,TN,47001,Anderson,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,32,11,20,0.52,16,14,2,0,0,6,4,1,0,0,yes
2025,TN,47001,Anderson,T68X8LLAQYRNDV034K14,United Community Bank,18,11,6,0.52,17,0,1,0,0,10,0,1,0,0,yes
2025,TN,47001,Anderson,5493001GCBD5XGNIC815,Coastal Community Bank,33,10,0,0.48,33,0,0,0,0,10,0,0,0,0,yes
2025,TN,47001,Anderson,COOWI3L2W9TPYR3WJX37,First Horizon Bank,17,10,5,0.48,17,0,0,0,0,10,0,0,0,0,yes
2025,TN,47001,Anderson,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",18,10,5,0.48,18,0,0,0,0,10,0,0,0,0,yes
2025,TN,47001,Anderson,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,12,9,1,0.43,4,1,5,2,0,4,1,2,2,0,yes
2025,TN,47001,Anderson,549300XQ8DRJT0OETE90,,9,9,0,0.43,9,0,0,0,0,9,0,0,0,0,yes
2025,TN,47001,Anderson,549300YW2UBCMDRMBT48,,9,9,0,0.43,3,6,0,0,0,3,6,0,0,0,yes
2025,TN,47001,Anderson,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",26,9,9,0.43,24,2,0,0,0,8,1,0,0,0,yes
2025,TN,47001,Anderson,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",9,8,0,0.38,8,1,0,0,0,7,1,0,0,0,yes
2025,TN,47001,Anderson,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",11,8,0,0.38,5,6,0,0,0,4,4,0,0,0,yes
2025,TN,47001,Anderson,54930034MNPILHP25H80,Gateway First Bank,13,8,0,0.38,6,5,1,1,0,4,2,1,1,0,yes
2025,TN,47001,Anderson,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,11,8,1,0.38,6,3,2,0,0,4,2,2,0,0,yes
2025,TN,47001,Anderson,549300III1DMY3SLAW56,Countybank,9,8,1,0.38,6,2,1,0,0,5,2,1,0,0,yes
2025,TN,47001,Anderson,549300ZWNETGFXTBBY03,,12,8,0,0.38,7,2,2,1,0,4,2,1,1,0,yes
2025,TN,47001,Anderson,254900RUCO27MVGTO768,LOAN FUNDER LLC,14,7,0,0.33,14,0,0,0,0,7,0,0,0,0,yes
2025,TN,47001,Anderson,549300ISCZS1R0CJMO47,,10,7,0,0.33,8,0,2,0,0,6,0,1,0,0,yes
2025,TN,47001,Anderson,549300KJ8PAJ7E52HG32,Plains Commerce Bank,11,7,0,0.33,5,3,3,0,0,3,2,2,0,0,yes
2025,TN,47001,Anderson,549300RN01LBYR8ZVX74,"LOWER, LLC",15,7,2,0.33,7,5,3,0,0,3,2,2,0,0,yes
2025,TN,47001,Anderson,X05BVSK68TQ7YTOSNR22,Discover Bank,24,7,12,0.33,24,0,0,0,0,7,0,0,0,0,yes
2025,TN,47001,Anderson,25490066WMF8ZMQXQB18,"Lendage, LLC",9,6,1,0.29,9,0,0,0,0,6,0,0,0,0,yes
2025,TN,47001,Anderson,254900DGJQT6H4M24F92,,8,6,2,0.29,8,0,0,0,0,6,0,0,0,0,yes
2025,TN,47001,Anderson,54930015645SYPOM7220,,8,6,1,0.29,1,7,0,0,0,0,6,0,0,0,yes
2025,TN,47001,Anderson,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",9,6,0,0.29,6,3,0,0,0,3,3,0,0,0,yes
2025,TN,47001,Anderson,5493006JISETNI0GLE61,,7,6,0,0.29,7,0,0,0,0,6,0,0,0,0,yes
2025,TN,47001,Anderson,5493008XX3NZ5S384W16,,9,6,3,0.29,9,0,0,0,0,6,0,0,0,0,yes
2025,TN,47001,Anderson,549300DDLYW49R2HCV81,EASTMAN CREDIT UNION,8,6,2,0.29,8,0,0,0,0,6,0,0,0,0,yes
2025,TN,47001,Anderson,549300DPRWSBUY619V27,,6,6,0,0.29,5,1,0,0,0,5,1,0,0,0,yes
2025,TN,47001,Anderson,549300FNXYY540N23N64,Newrez LLC,30,6,5,0.29,14,10,6,0,0,2,3,1,0,0,yes
2025,TN,47001,Anderson,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,8,6,0,0.29,6,1,1,0,0,4,1,1,0,0,yes
2025,TN,47001,Anderson,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,13,6,0,0.29,0,9,2,2,0,0,3,1,2,0,yes
2025,TN,47001,Anderson,549300MZ8VZJOVC63092,"KIND LENDING, LLC",9,6,2,0.29,1,5,2,1,0,1,2,2,1,0,yes
2025,TN,47001,Anderson,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,16,6,2,0.29,0,4,12,0,0,0,1,5,0,0,yes
2025,TN,47001,Anderson,C5654JQHZUHN0772B561,USAA Federal Savings Bank,14,6,3,0.29,4,0,10,0,0,1,0,5,0,0,yes
2025,TN,47001,Anderson,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",7,5,2,0.24,6,0,1,0,0,4,0,1,0,0,yes
2025,TN,47001,Anderson,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",9,5,1,0.24,8,1,0,0,0,4,1,0,0,0,yes
2025,TN,47001,Anderson,54930091JQKCU3Z6IP44,,10,5,2,0.24,10,0,0,0,0,5,0,0,0,0,yes
2025,TN,47001,Anderson,54930095LY1EDFTWAG29,,5,5,0,0.24,5,0,0,0,0,5,0,0,0,0,yes
2025,TN,47001,Anderson,549300DK8GVTLGSA4H75,,7,5,0,0.24,7,0,0,0,0,5,0,0,0,0,yes
2025,TN,47001,Anderson,549300MCIFZSDHUT8X63,"NFM, INC.",7,5,1,0.24,4,3,0,0,0,3,2,0,0,0,yes
2025,TN,47001,Anderson,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",26,5,15,0.24,8,15,3,0,0,2,3,0,0,0,yes
2025,TN,47001,Anderson,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",20,5,2,0.24,0,0,20,0,0,0,0,5,0,0,yes
2025,TN,47001,Anderson,549300YN94MOAVYW0F52,"GoodLeap, LLC",7,5,0,0.24,2,5,0,0,0,2,3,0,0,0,yes
2025,TN,47001,Anderson,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",9,5,1,0.24,8,0,1,0,0,5,0,0,0,0,yes
2025,TN,47001,Anderson,254900WEP08K7U7S3A80,,6,4,1,0.19,1,5,0,0,0,1,3,0,0,0,yes
2025,TN,47001,Anderson,54930030Z1JWTP3SVD16,,4,4,0,0.19,2,2,0,0,0,2,2,0,0,0,yes
2025,TN,47001,Anderson,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,10,4,0,0.19,5,4,1,0,0,2,2,0,0,0,yes
2025,TN,47001,Anderson,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",4,4,0,0.19,1,2,1,0,0,1,2,1,0,0,yes
2025,TN,47001,Anderson,549300GZY55UGMUMI322,,4,4,0,0.19,4,0,0,0,0,4,0,0,0,0,yes
2025,TN,47001,Anderson,549300NWBS6MQJX15N44,,6,4,1,0.19,5,1,0,0,0,3,1,0,0,0,yes
2025,TN,47001,Anderson,549300PIL8LFAQ04XC20,Better Mortgage Corporation,10,4,4,0.19,10,0,0,0,0,4,0,0,0,0,yes
2025,TN,47001,Anderson,549300PL267CW8182203,,8,4,2,0.19,0,5,3,0,0,0,3,1,0,0,yes
2025,TN,47001,Anderson,549300ZZME37MXI1EF14,,4,4,0,0.19,2,2,0,0,0,2,2,0,0,0,yes
2025,TN,47001,Anderson,254900PVWALA7JTBXA31,WILSON BANK AND TRUST,3,3,0,0.14,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47001,Anderson,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",5,3,2,0.14,1,1,3,0,0,0,1,2,0,0,yes
2025,TN,47001,Anderson,5493002RF1ERFA2XR050,Renasant Bank,3,3,0,0.14,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47001,Anderson,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",7,3,0,0.14,2,4,0,1,0,0,2,0,1,0,yes
2025,TN,47001,Anderson,54930072OCHTUJOZQB56,,3,3,0,0.14,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47001,Anderson,549300ALNLUNS3Y53T24,,6,3,2,0.14,2,2,2,0,0,2,1,0,0,0,yes
2025,TN,47001,Anderson,549300BLL6VL7AXWYP56,,6,3,1,0.14,5,1,0,0,0,3,0,0,0,0,yes
2025,TN,47001,Anderson,549300E035FX7XMJ6713,,3,3,0,0.14,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47001,Anderson,549300F1D8U51K67LV24,,4,3,0,0.14,4,0,0,0,0,3,0,0,0,0,yes
2025,TN,47001,Anderson,549300PBTV7FCWLSMM53,,4,3,0,0.14,0,2,2,0,0,0,1,2,0,0,yes
2025,TN,47001,Anderson,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,3,3,0,0.14,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47001,Anderson,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,4,3,0,0.14,1,2,0,1,0,1,1,0,1,0,yes
2025,TN,47001,Anderson,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",8,3,4,0.14,1,6,1,0,0,0,2,1,0,0,yes
2025,TN,47001,Anderson,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",4,3,1,0.14,4,0,0,0,0,3,0,0,0,0,yes
2025,TN,47001,Anderson,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",6,3,0,0.14,0,5,1,0,0,0,3,0,0,0,yes
2025,TN,47001,Anderson,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",3,3,0,0.14,0,2,1,0,0,0,2,1,0,0,yes
2025,TN,47001,Anderson,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,8,3,0,0.14,4,1,2,1,0,1,0,1,1,0,yes
2025,TN,47001,Anderson,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",5,3,0,0.14,5,0,0,0,0,3,0,0,0,0,yes
2025,TN,47001,Anderson,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",3,3,0,0.14,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47001,Anderson,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",3,3,0,0.14,0,2,1,0,0,0,2,1,0,0,yes
2025,TN,47001,Anderson,254900TTZ395IC926125,,3,2,1,0.1,0,1,2,0,0,0,1,1,0,0,yes
2025,TN,47001,Anderson,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",2,2,0,0.1,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47001,Anderson,54930021DZJ9CEN11D61,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47001,Anderson,549300249G20MDIDRR27,,13,2,1,0.1,8,4,1,0,0,1,1,0,0,0,yes
2025,TN,47001,Anderson,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",2,2,0,0.1,0,0,2,0,0,0,0,2,0,0,yes
2025,TN,47001,Anderson,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",5,2,2,0.1,5,0,0,0,0,2,0,0,0,0,yes
2025,TN,47001,Anderson,5493008ZTV4S0W9DCX64,,2,2,0,0.1,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47001,Anderson,5493009B17HXCVXTD608,"JMAC LENDING, INC.",3,2,0,0.1,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47001,Anderson,549300A5HHOL2ED18C72,,3,2,0,0.1,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47001,Anderson,549300AG10BX85DF5S49,MLD MORTGAGE INC.,4,2,1,0.1,4,0,0,0,0,2,0,0,0,0,yes
2025,TN,47001,Anderson,549300AQ3T62GXDU7D76,Ally Bank,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47001,Anderson,549300E0S1LZYZ9QNX81,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47001,Anderson,549300E1PJPTI4YS7H26,ASCEND FEDERAL CREDIT UNION,3,2,0,0.1,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47001,Anderson,549300EMNDEK4BA8WB53,EMM LOANS LLC,2,2,0,0.1,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47001,Anderson,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,3,2,1,0.1,1,1,1,0,0,1,0,1,0,0,yes
2025,TN,47001,Anderson,549300JQALY53TH22D13,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47001,Anderson,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",3,2,1,0.1,1,1,1,0,0,1,1,0,0,0,yes
2025,TN,47001,Anderson,549300OIJ6O9DNP74L72,,3,2,0,0.1,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47001,Anderson,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,2,2,0,0.1,0,2,0,0,0,0,2,0,0,0,yes
2025,TN,47001,Anderson,549300T9P3WXNMXX0I34,Ixonia Bank,2,2,0,0.1,1,0,1,0,0,1,0,1,0,0,yes
2025,TN,47001,Anderson,549300WN1LQYJX9HOU28,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47001,Anderson,98450087981AP406JG03,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47001,Anderson,984500CD6F0743B8F530,,2,2,0,0.1,0,1,1,0,0,0,1,1,0,0,yes
2025,TN,47001,Anderson,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,4,2,0,0.1,3,0,1,0,0,2,0,0,0,0,yes
2025,TN,47001,Anderson,213800XR2TCBQJSF1X93,,2,1,0,0.05,1,1,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47001,Anderson,2549005SIVTHG14U2905,A&D Mortgage LLC,2,1,0,0.05,1,1,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,254900DSZI6CJXJL6Z14,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,254900J2RKTTDJSUWD76,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,254900JH11ROOV921P96,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47001,Anderson,254900M2C4Q6DATP2889,,6,1,2,0.05,2,4,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,254900RQX8N4HXJIDK44,,2,1,0,0.05,0,0,2,0,0,0,0,1,0,0,yes
2025,TN,47001,Anderson,254900WTZC5SSKIN2M11,,3,1,0,0.05,3,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,5493001XKL0FTNOJ0866,,3,1,0,0.05,2,1,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,54930022I573MYIIOM33,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,5493002GI63WHHUTUD85,"KEYSTONE FUNDING, INC.",1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47001,Anderson,5493002QRULT2T40BH09,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,5493002TJKC8NLH1ZP82,,2,1,0,0.05,0,0,2,0,0,0,0,1,0,0,yes
2025,TN,47001,Anderson,549300323EON4W3CCM44,"RESICENTRAL, LLC",2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,5493004AS1SPBQOFDR49,"Change Lending, LLC",3,1,1,0.05,3,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,54930059GZZ7G4G40O53,Primis Mortgage Company,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,5493005DKMV1IHIM8E20,"Wilmington Savings Fund Society, FSB",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,5493005NU5BA00C1N451,,1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47001,Anderson,5493005XMJQ1GSXUGT67,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47001,Anderson,5493006P5IHSK77SZ855,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47001,Anderson,5493007669OVCSCATP45,TENNESSEE VALLEY FCU,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,54930077D8KXQADF5Q23,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47001,Anderson,549300A0SVCQJPHVGV20,,2,1,1,0.05,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,549300ASIS4D2QDWH380,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,549300BOXNV8VLRBDT24,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",12,1,7,0.05,12,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,549300CTISSNREVLNO46,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,549300CUUEEQ66ZVK149,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,549300DCGBXW5FJMV921,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,549300DV2WBWN5ZEMV06,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,549300DZIK106MY5NI60,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,549300G5DVGM0ZHRQC33,,1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47001,Anderson,549300HNMUG8WS7JLL28,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,549300J6N77Q8OHYNF23,,1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47001,Anderson,549300K8UWGGY4IOR733,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,549300KXIFQ7HCW3FR89,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,549300LLESTPOVRG3X73,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,549300LLQD0X2OTG0Y27,,2,1,1,0.05,0,2,0,0,0,0,1,0,0,0,yes
2025,TN,47001,Anderson,549300LROQOOQU77WS20,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,549300LZUXCJFE5ONM48,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47001,Anderson,549300MHH03ICJYEPE85,,2,1,0,0.05,0,2,0,0,0,0,1,0,0,0,yes
2025,TN,47001,Anderson,549300MUXFVZKH4XLG17,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,549300PQLK8E48ILXV41,,2,1,0,0.05,1,1,0,0,0,0,1,0,0,0,yes
2025,TN,47001,Anderson,549300Q10M1VXBG2H889,,7,1,0,0.05,2,5,0,0,0,0,1,0,0,0,yes
2025,TN,47001,Anderson,549300R14I3DX6ZMWL07,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,549300R4F5COFJE0DN81,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47001,Anderson,549300RBN5KM5RUFOE42,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47001,Anderson,549300RYTR2RVL4SFJ90,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,yes
