year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,OH,39001,,5493006HFDG31YJ3MM36,,1,1,0,0.19,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39001,,5493007CLWQN2S6IZK91,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39001,,549300CY7WNAHKHYSJ73,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39001,,549300G5DVGM0ZHRQC33,,1,1,0,0.19,0,0,1,0,0,0,0,1,0,0,national
2025,OH,39001,,549300GKFNPRWNS0GF29,,3,1,0,0.19,3,0,0,0,0,1,0,0,0,0,national
2025,OH,39001,,549300GSCUJKJINRJ980,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39001,,549300I8GW9QHQO63J05,,2,1,0,0.19,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39001,,549300JQGT4VX22XJ495,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39001,,549300KJ8PAJ7E52HG32,,1,1,0,0.19,0,0,1,0,0,0,0,1,0,0,national
2025,OH,39001,,549300MCIFZSDHUT8X63,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39001,,549300NN0PRX3I4QGG46,,1,1,0,0.19,0,0,1,0,0,0,0,1,0,0,national
2025,OH,39001,,549300OPCWU6E72WUT29,,7,1,4,0.19,0,7,0,0,0,0,1,0,0,0,national
2025,OH,39001,,549300PEWJWBNEOSS013,,3,1,1,0.19,2,0,1,0,0,1,0,0,0,0,national
2025,OH,39001,,549300Q55VW95EP3CM33,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39001,,549300QHPJ9CLOLCVE82,,3,1,0,0.19,1,2,0,0,0,0,1,0,0,0,national
2025,OH,39001,,549300QR0KFPEDZPEI42,,3,1,0,0.19,1,2,0,0,0,0,1,0,0,0,national
2025,OH,39001,,549300R0SXC1JU7ZU290,,2,1,0,0.19,0,2,0,0,0,0,1,0,0,0,national
2025,OH,39001,,549300R1M9F3KHD4D911,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39001,,549300R9S3MVDV4MGF56,,2,1,1,0.19,0,1,1,0,0,0,1,0,0,0,national
2025,OH,39001,,549300RA3E0BUFO7YZ21,,1,1,0,0.19,0,0,0,1,0,0,0,0,1,0,national
2025,OH,39001,,549300RFLICNI75BG067,,1,1,0,0.19,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39001,,549300SU3TF26I8KB315,,2,1,0,0.19,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39001,,549300SUCQ1358EGVE89,,2,1,0,0.19,0,0,2,0,0,0,0,1,0,0,national
2025,OH,39001,,549300T7HRS5DVBUPQ06,,1,1,0,0.19,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39001,,549300VCMRO4ST680C11,,1,1,0,0.19,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39001,,549300XQ7B5FIVUNFE29,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39001,,549300XT5WP4TMNXL317,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39001,,549300XY701IELCE5Q08,,1,1,0,0.19,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39001,,549300YW2UBCMDRMBT48,,1,1,0,0.19,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39001,,7H6GLXDRUGQFU57RNE97,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39001,,DRMSV1Q0EKMEXLAU1P80,,3,1,2,0.19,3,0,0,0,0,1,0,0,0,0,national
2025,OH,39001,,E57ODZWZ7FF32TWEFA76,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39001,,MV4O55SH8HO6KQSGW013,,3,1,2,0.19,3,0,0,0,0,1,0,0,0,0,national
2025,OH,39001,,QGPGHQ1ENZOOLJRFTH41,,6,1,3,0.19,6,0,0,0,0,1,0,0,0,0,national
2025,OH,39001,,5493001GCBD5XGNIC815,,6,0,0,0.0,6,0,0,0,0,0,0,0,0,0,national
2025,OH,39003,,254900ARL5FDX2OOH702,,1026,709,157,29.95,1023,1,0,2,0,709,0,0,0,0,national
2025,OH,39003,,254900BDGU9FU91PQA51,,134,119,8,5.03,132,2,0,0,0,118,1,0,0,0,national
2025,OH,39003,,2WHM8VNJH63UN14OL754,,209,111,61,4.69,188,19,1,1,0,97,12,1,1,0,national
2025,OH,39003,,549300FGXN1K3HLB1R50,,154,102,32,4.31,81,60,13,0,0,55,37,10,0,0,national
2025,OH,39003,,549300AG64NHILB7ZP05,,136,101,13,4.27,73,53,10,0,0,53,41,7,0,0,national
2025,OH,39003,,549300HNMUG8WS7JLL28,,133,87,12,3.68,108,15,7,3,0,73,7,4,3,0,national
2025,OH,39003,,549300BX448ALT10FI43,,118,81,5,3.42,90,23,5,0,0,58,19,4,0,0,national
2025,OH,39003,,5493008ICL5D7TS4CI35,,98,73,3,3.08,85,13,0,0,0,63,10,0,0,0,national
2025,OH,39003,,549300ROUYYKL22P3T17,,66,60,1,2.53,66,0,0,0,0,60,0,0,0,0,national
2025,OH,39003,,QFROUN1UWUYU0DVIWD51,,127,59,45,2.49,114,12,1,0,0,52,7,0,0,0,national
2025,OH,39003,,UBNR8NKAK8J9JL4NZF88,,68,44,9,1.86,67,0,0,1,0,44,0,0,0,0,national
2025,OH,39003,,549300VZVN841I2ILS84,,67,39,3,1.65,32,30,4,1,0,20,17,1,1,0,national
2025,OH,39003,,7H6GLXDRUGQFU57RNE97,,68,39,13,1.65,59,8,1,0,0,33,5,1,0,0,national
2025,OH,39003,,549300HW662MN1WU8550,,57,38,5,1.61,19,19,19,0,0,15,13,10,0,0,national
2025,OH,39003,,549300U3721PJGQZYY68,,59,37,0,1.56,38,16,4,1,0,26,9,2,0,0,national
2025,OH,39003,,549300QKFRNUZ2L5LY47,,80,36,22,1.52,65,15,0,0,0,36,0,0,0,0,national
2025,OH,39003,,549300DD5QQUHO6PCH70,,64,26,13,1.1,6,6,52,0,0,0,2,24,0,0,national
2025,OH,39003,,549300XQVJ1XBNFA5536,,90,25,38,1.06,90,0,0,0,0,25,0,0,0,0,national
2025,OH,39003,,5493007SZD2OVPMXT217,,32,24,5,1.01,32,0,0,0,0,24,0,0,0,0,national
2025,OH,39003,,549300RN01LBYR8ZVX74,,34,24,3,1.01,20,12,2,0,0,14,8,2,0,0,national
2025,OH,39003,,QGPGHQ1ENZOOLJRFTH41,,50,22,16,0.93,49,1,0,0,0,22,0,0,0,0,national
2025,OH,39003,,6BYL5QZYBDK8S7L73M02,,45,18,22,0.76,43,2,0,0,0,16,2,0,0,0,national
2025,OH,39003,,254900ZFWS2106HWPH46,,24,17,0,0.72,2,13,6,3,0,2,8,4,3,0,national
2025,OH,39003,,5493001XKL0FTNOJ0866,,25,16,1,0.68,13,9,1,2,0,9,5,0,2,0,national
2025,OH,39003,,549300FNXYY540N23N64,,37,16,9,0.68,15,11,11,0,0,7,3,6,0,0,national
2025,OH,39003,,549300R9S3MVDV4MGF56,,41,16,17,0.68,14,26,1,0,0,6,10,0,0,0,national
2025,OH,39003,,549300DRA4BDXW23LD45,,18,15,2,0.63,0,12,6,0,0,0,10,5,0,0,national
2025,OH,39003,,5493003GQDUH26DNNH17,,28,14,6,0.59,20,0,8,0,0,8,0,6,0,0,national
2025,OH,39003,,5493001GCBD5XGNIC815,,42,13,1,0.55,42,0,0,0,0,13,0,0,0,0,national
2025,OH,39003,,MV4O55SH8HO6KQSGW013,,19,13,3,0.55,17,2,0,0,0,12,1,0,0,0,national
2025,OH,39003,,549300CB67L6KPJLHE19,,45,12,25,0.51,45,0,0,0,0,12,0,0,0,0,national
2025,OH,39003,,549300LBCBNR1OT00651,,19,12,4,0.51,15,3,1,0,0,9,2,1,0,0,national
2025,OH,39003,,549300LYRWPSYPK6S325,,25,12,1,0.51,0,11,14,0,0,0,5,7,0,0,national
2025,OH,39003,,254900O2K17TNH5CL873,,12,11,0,0.46,12,0,0,0,0,11,0,0,0,0,national
2025,OH,39003,,549300RPOGWJRH63HS39,,16,11,1,0.46,10,5,1,0,0,7,3,1,0,0,national
2025,OH,39003,,RVDPPPGHCGZ40J4VQ731,,27,11,3,0.46,6,12,9,0,0,2,3,6,0,0,national
2025,OH,39003,,549300ZGCIDP1G72QO72,,18,10,0,0.42,14,4,0,0,0,8,2,0,0,0,national
2025,OH,39003,,254900UL88QFG0E40516,,22,9,5,0.38,22,0,0,0,0,9,0,0,0,0,national
2025,OH,39003,,5493006HFDG31YJ3MM36,,9,9,0,0.38,0,9,0,0,0,0,9,0,0,0,national
2025,OH,39003,,5493006VAGP3GQ8FJT49,,104,9,1,0.38,104,0,0,0,0,9,0,0,0,0,national
2025,OH,39003,,549300SUCQ1358EGVE89,,29,9,8,0.38,0,1,28,0,0,0,0,9,0,0,national
2025,OH,39003,,549300K4ZLGS7SRDTL86,,16,8,1,0.34,0,10,4,2,0,0,5,1,2,0,national
2025,OH,39003,,549300VBY3NBKUNMKL64,,19,8,4,0.34,19,0,0,0,0,8,0,0,0,0,national
2025,OH,39003,,984500U2F9A83N391A91,,8,8,0,0.34,8,0,0,0,0,8,0,0,0,0,national
2025,OH,39003,,549300GED4IYN84L8F67,,8,7,0,0.3,8,0,0,0,0,7,0,0,0,0,national
2025,OH,39003,,254900BRCCRMIPW8R563,,7,6,0,0.25,7,0,0,0,0,6,0,0,0,0,national
2025,OH,39003,,5493005PD34O8ZT7QT17,,6,6,0,0.25,6,0,0,0,0,6,0,0,0,0,national
2025,OH,39003,,549300E2UX99HKDBR481,,31,6,3,0.25,11,20,0,0,0,5,1,0,0,0,national
2025,OH,39003,,549300HFBEONQN2CK447,,7,6,0,0.25,5,1,1,0,0,5,1,0,0,0,national
2025,OH,39003,,549300ZPSJZO10ZAX556,,6,6,0,0.25,6,0,0,0,0,6,0,0,0,0,national
2025,OH,39003,,5493008CPTDVOS570626,,9,5,4,0.21,9,0,0,0,0,5,0,0,0,0,national
2025,OH,39003,,549300EES32R2VOEK894,,6,5,0,0.21,6,0,0,0,0,5,0,0,0,0,national
2025,OH,39003,,549300OPCWU6E72WUT29,,10,5,3,0.21,1,9,0,0,0,1,4,0,0,0,national
2025,OH,39003,,549300PIL8LFAQ04XC20,,15,5,7,0.21,15,0,0,0,0,5,0,0,0,0,national
2025,OH,39003,,25490066WMF8ZMQXQB18,,7,4,2,0.17,7,0,0,0,0,4,0,0,0,0,national
2025,OH,39003,,254900P3FG3HDU6NKK74,,4,4,0,0.17,4,0,0,0,0,4,0,0,0,0,national
2025,OH,39003,,54930021WPEXNHYZUL09,,4,4,0,0.17,0,0,4,0,0,0,0,4,0,0,national
2025,OH,39003,,5493006JISETNI0GLE61,,4,4,0,0.17,4,0,0,0,0,4,0,0,0,0,national
2025,OH,39003,,549300SK2GVCQXPD4S58,,5,4,0,0.17,2,3,0,0,0,2,2,0,0,0,national
2025,OH,39003,,549300TA4MQM8WN2XG31,,5,4,0,0.17,5,0,0,0,0,4,0,0,0,0,national
2025,OH,39003,,549300YIQ7S7Z8PIHE53,,28,4,20,0.17,11,12,5,0,0,0,3,1,0,0,national
2025,OH,39003,,C5654JQHZUHN0772B561,,9,4,1,0.17,1,0,8,0,0,0,0,4,0,0,national
2025,OH,39003,,DRMSV1Q0EKMEXLAU1P80,,10,4,4,0.17,10,0,0,0,0,4,0,0,0,0,national
2025,OH,39003,,254900TSA1PSM0OS4798,,3,3,0,0.13,3,0,0,0,0,3,0,0,0,0,national
2025,OH,39003,,5493004NMXQUYEFD1Y98,,3,3,0,0.13,2,1,0,0,0,2,1,0,0,0,national
2025,OH,39003,,54930054ET8KM4O1D485,,9,3,0,0.13,7,2,0,0,0,1,2,0,0,0,national
2025,OH,39003,,549300BLL6VL7AXWYP56,,4,3,0,0.13,4,0,0,0,0,3,0,0,0,0,national
2025,OH,39003,,549300F263I3XPN55P35,,4,3,0,0.13,4,0,0,0,0,3,0,0,0,0,national
2025,OH,39003,,549300GTVXJ2PGXNLM73,,4,3,0,0.13,2,1,0,1,0,2,0,0,1,0,national
2025,OH,39003,,549300MGPZBLQDIL7538,,6,3,1,0.13,5,1,0,0,0,2,1,0,0,0,national
2025,OH,39003,,549300MZ8VZJOVC63092,,5,3,2,0.13,3,2,0,0,0,2,1,0,0,0,national
2025,OH,39003,,549300Y5Y88FQLI7VE83,,5,3,2,0.13,5,0,0,0,0,3,0,0,0,0,national
2025,OH,39003,,549300Y6FMTOZSY0VW06,,5,3,2,0.13,5,0,0,0,0,3,0,0,0,0,national
2025,OH,39003,,549300ZBBGOL4MIK0L71,,4,3,1,0.13,4,0,0,0,0,3,0,0,0,0,national
2025,OH,39003,,AD6GFRVSDT01YPT1CS68,,8,3,3,0.13,8,0,0,0,0,3,0,0,0,0,national
2025,OH,39003,,SS1TRMSN6BRNMOREEV51,,3,3,0,0.13,3,0,0,0,0,3,0,0,0,0,national
2025,OH,39003,,2549001SI0EMFPT39035,,3,2,0,0.08,2,1,0,0,0,1,1,0,0,0,national
2025,OH,39003,,2549004FXPNKCLIN8250,,2,2,0,0.08,1,1,0,0,0,1,1,0,0,0,national
2025,OH,39003,,254900HA4DQWAE0W3342,,5,2,0,0.08,0,5,0,0,0,0,2,0,0,0,national
2025,OH,39003,,254900JPFVLN18XNDG98,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39003,,254900M2C4Q6DATP2889,,5,2,1,0.08,0,3,2,0,0,0,1,1,0,0,national
2025,OH,39003,,5493000YNV8IX4VD3X12,,13,2,4,0.08,13,0,0,0,0,2,0,0,0,0,national
2025,OH,39003,,549300157R33LDICP344,,3,2,0,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39003,,5493002B2WMHY23GFK92,,3,2,1,0.08,1,1,0,1,0,1,1,0,0,0,national
2025,OH,39003,,549300370QILXLFUWD20,,3,2,1,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39003,,54930049L5WINET09Q97,,4,2,0,0.08,1,3,0,0,0,1,1,0,0,0,national
2025,OH,39003,,54930053KPO7OG48FP72,,3,2,0,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39003,,54930063578UDYE3JR69,,4,2,1,0.08,1,3,0,0,0,1,1,0,0,0,national
2025,OH,39003,,549300AQ3T62GXDU7D76,,6,2,2,0.08,3,3,0,0,0,1,1,0,0,0,national
2025,OH,39003,,549300CUUEEQ66ZVK149,,3,2,0,0.08,2,1,0,0,0,1,1,0,0,0,national
2025,OH,39003,,549300N1YEXP02MHBR47,,5,2,1,0.08,4,1,0,0,0,2,0,0,0,0,national
2025,OH,39003,,549300NOCASXPA34X033,,6,2,4,0.08,3,3,0,0,0,1,1,0,0,0,national
2025,OH,39003,,549300Q50XCC0473FG63,,4,2,1,0.08,4,0,0,0,0,2,0,0,0,0,national
2025,OH,39003,,549300QBX5R3ZBD8FR12,,2,2,0,0.08,0,1,1,0,0,0,1,1,0,0,national
2025,OH,39003,,549300SU3TF26I8KB315,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39003,,549300UG7QXKM7KGV847,,4,2,2,0.08,2,1,1,0,0,1,1,0,0,0,national
2025,OH,39003,,549300VQUTI5IU7GXT57,,2,2,0,0.08,1,0,0,1,0,1,0,0,1,0,national
2025,OH,39003,,549300YW2UBCMDRMBT48,,2,2,0,0.08,0,2,0,0,0,0,2,0,0,0,national
2025,OH,39003,,B4TYDEB6GKMZO031MB27,,7,2,2,0.08,7,0,0,0,0,2,0,0,0,0,national
2025,OH,39003,,HUX2X73FUCYHUVH1BK78,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39003,,213800XR2TCBQJSF1X93,,3,1,2,0.04,0,3,0,0,0,0,1,0,0,0,national
2025,OH,39003,,2549008C0Z4DABRKVV12,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,,254900CTT87ZKAUTIJ37,,4,1,1,0.04,4,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,,254900IEGKUDRDS23V26,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,,254900KE1KGYIP021V52,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,,254900WEP08K7U7S3A80,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,,254900YA1AQXNM8QVZ06,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,,254900Z3O0EHTKIOKZ62,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,,54930001NSTOD85LT125,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,,5493001HBUA9JSUEWO16,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,,54930030Z1JWTP3SVD16,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39003,,5493008NQVB5ZOWYNU83,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,,5493008NWHQT1R22C024,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39003,,5493008SP1FN4D81IS17,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,,549300ALNLUNS3Y53T24,,3,1,2,0.04,1,2,0,0,0,1,0,0,0,0,national
2025,OH,39003,,549300B2JJHSM77T5Y41,,3,1,2,0.04,2,1,0,0,0,1,0,0,0,0,national
2025,OH,39003,,549300C8GOC4OYUV0Z32,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,,549300CEHN5CVC6INV48,,3,1,1,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,,549300DD4R4SYK5RAQ92,,3,1,1,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,,549300EBXH41OP56DQ10,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,,549300EFCZM6KD6B8K69,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,,549300F8C5JA44WNMI75,,4,1,0,0.04,2,2,0,0,0,0,1,0,0,0,national
2025,OH,39003,,549300FFVDRROF85IC57,,2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,,549300FX7K8PTEQUU487,,2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,,549300G5DVGM0ZHRQC33,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,OH,39003,,549300GSCUJKJINRJ980,,3,1,1,0.04,1,2,0,0,0,1,0,0,0,0,national
2025,OH,39003,,549300H8JJI69WD7I525,,2,1,0,0.04,1,0,1,0,0,1,0,0,0,0,national
2025,OH,39003,,549300KIOYNU323LVJ37,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,,549300KJKBXR3PD3QQ56,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39003,,549300KQHWNSVCE2MY88,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,OH,39003,,549300LLQD0X2OTG0Y27,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39003,,549300LZUXCJFE5ONM48,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39003,,549300MSU5WVAU4ZN645,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,,549300NFPC3Y4W3Y7R87,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39003,,549300PGWM7M3DKQ1F43,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,,549300PKEQ3Q9S0IXW76,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,,549300Q10M1VXBG2H889,,5,1,1,0.04,1,4,0,0,0,0,1,0,0,0,national
