lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,oh_originations,states_with_originations,priority_match
549300MCIFZSDHUT8X63,,,,unmatched,24275,18920,3308,OH:3308;MD:2255;FL:2000;VA:1310;NC:1137;TX:1055;NJ:1051;AZ:897;WA:843;CO:659,high
549300DD5QQUHO6PCH70,,,,unmatched,178189,82764,3302,TX:6918;FL:5506;NC:4769;VA:4500;GA:4139;OH:3302;TN:3178;IL:2965;MO:2901;PA:2643,high
549300CEHN5CVC6INV48,,,,unmatched,5314,3696,3251,OH:3251;SC:235;NC:119;KY:55;FL:12;IN:9;TN:3;GA:3;WV:2;MD:2,medium
QGPGHQ1ENZOOLJRFTH41,,,,unmatched,9405,6248,3020,OH:3020;WV:956;PA:657;KY:645;MD:400;IN:241;MI:120;VA:105;FL:30;TN:22,high
RVDPPPGHCGZ40J4VQ731,,,,unmatched,193807,100816,2964,CA:10749;FL:9704;TX:6849;GA:5272;PA:4488;VA:4338;NC:3751;AZ:3232;NJ:3144;OH:2964,high
MV4O55SH8HO6KQSGW013,,,,unmatched,10539,7073,2850,OH:2850;IN:2821;KY:1239;IL:95;FL:31;MI:9;SC:7;NC:6;TN:5;GA:2,high
549300U3721PJGQZYY68,,,,unmatched,129086,70579,2795,IL:10217;CA:6248;NJ:4826;MA:4507;TX:3318;FL:3204;PA:3119;OH:2795;NC:2491;CO:2143,high
549300MGPZBLQDIL7538,,,,unmatched,103697,74450,2685,TX:7468;AZ:4724;IL:4215;IN:3665;GA:3631;FL:3153;NC:2993;WI:2947;CA:2867;OH:2685,high
549300LYRWPSYPK6S325,,,,unmatched,165453,69982,2477,TX:5759;FL:5374;NC:4463;GA:3946;CA:3918;VA:3646;IN:2580;OH:2477;TN:2436;SC:2168,high
549300FNXYY540N23N64,,,,unmatched,187594,66567,2258,CA:5772;FL:5643;TX:4793;NY:3123;NC:2787;WA:2702;GA:2480;OH:2258;VA:2175;PA:2124,high
254900ARL5FDX2OOH702,,,,unmatched,3225,2256,2178,OH:2178;IN:30;KY:24;FL:8;MI:6;TX:2;TN:2;NY:1;CO:1;NC:1,medium
HUX2X73FUCYHUVH1BK78,,,,unmatched,15640,8717,2071,NY:2485;OH:2071;WA:869;PA:597;IN:489;OR:470;CT:299;CO:227;ME:223;ID:180,high
5493006VAGP3GQ8FJT49,,,,unmatched,45169,25528,1967,CA:3237;FL:2385;OH:1967;PA:1829;NC:1435;GA:1388;TX:1379;NJ:1139;MI:1128;MO:909,high
549300Y6FMTOZSY0VW06,,,,unmatched,3359,1876,1869,OH:1869;FL:4;MI:3,medium
549300KBWX4NV5Q1E376,,,,unmatched,23048,16403,1817,VA:2711;MD:1912;NC:1829;OH:1817;SC:1514;PA:1502;FL:1211;DE:1001;TN:817;NJ:655,high
549300GSCUJKJINRJ980,,,,unmatched,13152,9934,1793,IN:6870;OH:1793;MI:794;KY:194;IL:95;GA:41;FL:36;AL:23;NC:19;SC:13,high
549300LBCBNR1OT00651,,,,unmatched,79599,52217,1768,CA:4657;TX:3609;FL:3546;GA:2560;IL:1982;NC:1949;OH:1768;VA:1764;PA:1746;AZ:1744,high
549300157R33LDICP344,,,,unmatched,5510,4473,1720,OH:1720;PA:1292;NC:894;IN:321;SC:166;MI:80,high
549300RN01LBYR8ZVX74,,,,unmatched,29643,17905,1641,TX:1752;FL:1721;OH:1641;SC:1492;IL:1191;CO:1189;NC:1047;GA:846;VA:635;MD:581,high
549300567BJCXPG9IV35,,,,unmatched,2599,1666,1636,OH:1636;PA:30,medium
254900UL88QFG0E40516,,,,unmatched,72355,33415,1553,CA:5234;FL:2872;GA:1717;OH:1553;IL:1432;AZ:1416;NC:1212;NJ:1197;VA:1180;MI:1090,high
5493005PD34O8ZT7QT17,,,,unmatched,10284,7256,1513,OH:1513;PA:757;IL:469;MI:431;MO:365;NJ:321;TX:319;AL:292;GA:244;NY:241,high
N8T7HW55LK5D2ORCKP39,,,,unmatched,24133,15800,1491,PA:5819;NC:5046;MD:1678;OH:1491;VA:684;SC:598;FL:187;DC:96;WV:82;DE:50,high
VN1JLT1F3FLLVN3FZG89,,,,unmatched,7547,4663,1386,PA:3223;OH:1386;KY:18;FL:12;IN:5;NC:3;WV:3;MN:2;IL:2;GA:2,high
5493001GCBD5XGNIC815,,,,unmatched,93158,21244,1359,CA:3015;FL:2383;OH:1359;IL:1213;PA:1032;NC:962;VA:824;NJ:811;AZ:786;MI:772,high
2549004FXPNKCLIN8250,,,,unmatched,11752,8115,1310,OH:1310;TX:1261;CA:797;LA:765;CO:652;WA:606;ID:550;OR:532;IL:348;MT:180,high
549300YNUT7D0FWKU636,,,,unmatched,2071,1527,1309,OH:1309;PA:200;WV:6;IN:3;SC:2;TX:1;NC:1;CO:1;TN:1;FL:1,medium
549300OPCWU6E72WUT29,,,,unmatched,41778,24192,1270,CA:1845;FL:1510;NC:1387;OH:1270;IL:1245;TX:1178;GA:1042;AZ:855;VA:839;TN:821,high
549300H8JJI69WD7I525,,,,unmatched,2156,1643,1250,OH:1250;IN:294;KY:35;MI:29;FL:13;PA:7;SC:4;AZ:2;NC:2;TN:2,medium
I70W3N0Z6KOX8FYIH023,,,,unmatched,3374,2202,1244,OH:1244;KY:465;WV:446;VA:23;MD:7;TN:5;IN:4;DC:4;SC:1;AL:1,medium
549300MSU5WVAU4ZN645,,,,unmatched,7196,4961,1229,PA:3102;OH:1229;VA:228;MD:75;SC:71;GA:59;NC:50;MN:25;FL:18;TN:13,high
549300R0SXC1JU7ZU290,,,,unmatched,13447,10308,1167,TN:2461;OH:1167;MI:696;FL:575;GA:520;VA:503;AL:495;PA:402;KY:386;IN:376,high
549300DPWFIO1S3DF358,,,,unmatched,1666,1189,1143,OH:1143;NC:12;FL:6;MI:6;IL:6;KY:4;IN:4;SC:3;DE:1;MD:1,medium
549300121SF0K2LN2804,,,,unmatched,33320,24706,1134,TX:6358;SC:1561;MO:1496;NY:1278;CA:1208;OH:1134;FL:931;PA:746;WA:716;AZ:610,high
549300LEOR2LO8J9RT29,,,,unmatched,3066,2542,1130,OH:1130;KY:753;IN:311;GA:208;MO:96;FL:44,medium
549300PXL1KA5TOL2O82,,,,unmatched,8501,7003,1088,TX:2129;FL:1223;OH:1088;NC:723;MN:571;IL:566;IN:437;MI:185;TN:74;SC:7,high
5493004WMLN60ZJ2ON46,,,,unmatched,27380,18825,1064,FL:4200;TX:3108;NC:1555;SC:1148;AZ:1133;OH:1064;CA:943;GA:803;NV:748;IL:615,high
549300T9P3WXNMXX0I34,,,,unmatched,11998,8425,1044,WI:1245;PA:1110;OH:1044;NC:765;FL:693;IL:563;IN:394;TN:333;VA:290;TX:224,high
549300G2LV8W3C1G3762,,,,unmatched,4176,2917,1027,OH:1027;PA:723;NC:439;MD:183;CT:125;SC:103;FL:98;MA:75;MI:61;VA:43,high
UBNR8NKAK8J9JL4NZF88,,,,unmatched,1876,1380,1023,OH:1023;IN:287;KY:37;MI:21;NC:3;FL:2;IL:1;MN:1;UT:1;NE:1,medium
549300YIQ7S7Z8PIHE53,,,,unmatched,94427,24298,991,FL:1667;CA:1635;NC:1353;GA:1343;TX:1068;PA:997;OH:991;VA:957;NJ:888;IL:882,high
549300KIOYNU323LVJ37,,,,unmatched,34217,24774,854,CA:3554;IL:2402;TX:1947;WA:1911;FL:1750;AZ:1562;GA:1405;OR:860;TN:854;OH:854,high
549300ZZME37MXI1EF14,,,,unmatched,9985,7562,849,MO:3201;OH:849;TX:571;MD:440;MI:357;IL:283;AR:269;WA:192;KY:166;ME:116,high
549300ENNFGLHCMQ1U82,,,,unmatched,3023,2310,823,KY:1396;OH:823;IN:52;FL:16;SC:6;CO:3;TN:2;MI:2;IL:2;VA:2,medium
5493007SZD2OVPMXT217,,,,unmatched,1171,823,821,OH:821;NC:1;MI:1,medium
549300MH5OXXJKWZZY83,,,,unmatched,1511,1006,798,OH:798;KY:172;IN:28;FL:4;SC:2;TN:1;NC:1,medium
54930049L5WINET09Q97,,,,unmatched,16126,10736,780,FL:2049;TX:1245;AZ:1032;OH:780;AR:515;MO:431;NC:399;TN:377;GA:377;NM:339,high
254900O2K17TNH5CL873,,,,unmatched,8594,6766,776,TX:900;OH:776;NJ:692;FL:624;PA:592;IL:565;MA:433;MD:311;NC:248;MI:202,high
549300KJKBXR3PD3QQ56,,,,unmatched,1332,948,748,OH:748;NC:54;IN:52;SC:31;PA:27;GA:14;KY:13;FL:6;DE:2;NJ:1,medium
549300B2JJHSM77T5Y41,,,,unmatched,1393,882,746,OH:746;GA:50;FL:16;TX:10;SC:9;TN:6;CA:4;MI:4;NV:4;WI:3,medium
54930063578UDYE3JR69,,,,unmatched,1797,1219,744,OH:744;IN:154;KY:131;WV:42;NC:32;PA:29;TN:14;MI:10;FL:9;AR:8,medium
5493000YNV8IX4VD3X12,,,,unmatched,121666,19996,738,NC:2515;SC:2449;TX:2045;GA:1956;TN:1509;IN:1449;AL:1426;KY:1150;FL:844;OH:738,high
25490066WMF8ZMQXQB18,,,,unmatched,15401,10890,719,CA:1076;TX:945;FL:885;OH:719;IL:683;PA:647;GA:617;NJ:614;NC:534;MI:458,high
254900UHFHT3IWKY8K19,,,,unmatched,1133,865,713,OH:713;MI:142;FL:5;SC:1;IN:1;WV:1;IL:1;AZ:1,medium
549300ZJK68X6PQU2308,,,,unmatched,1297,719,712,OH:712;FL:4;TN:1;KY:1;IN:1,medium
5493006JISETNI0GLE61,,,,unmatched,5427,3693,706,TN:786;OH:706;IN:518;KY:489;TX:312;KS:174;IA:150;NE:149;SD:91;CO:63,high
254900BDGU9FU91PQA51,,,,unmatched,1040,794,703,OH:703;IL:10;FL:10;GA:9;PA:6;MA:5;KY:5;CO:5;VA:4;MT:3,medium
254900JPFVLN18XNDG98,,,,unmatched,1122,702,700,OH:700;KY:1;TN:1,medium
254900ZFWS2106HWPH46,,,,unmatched,34318,23410,688,CA:3975;FL:3741;TX:3136;NJ:1490;AZ:1127;GA:977;CO:741;WA:701;OH:688;OR:635,high
54930001NSTOD85LT125,,,,unmatched,24645,15934,676,CA:1539;FL:1458;PA:1342;NJ:1110;IL:970;TX:965;MA:816;MO:782;MN:709;OH:676,high
549300R9S3MVDV4MGF56,,,,unmatched,52143,15089,675,FL:1296;CA:1022;GA:873;TX:848;IN:732;NC:680;OH:675;NY:576;MI:570;TN:533,high
54930087JNDLPJWOLV11,,,,unmatched,927,674,673,OH:673;FL:1,medium
254900LDNBFL67R4FW27,,,,unmatched,1909,1089,659,OH:659;IN:373;MI:44;FL:5;KY:3;GA:1;IL:1;TN:1;TX:1;NC:1,medium
254900WEP08K7U7S3A80,,,,unmatched,8177,6568,658,WI:943;TX:709;OH:658;AZ:564;MO:385;OR:304;IN:252;NV:222;IL:210;MS:209,high
549300YN94MOAVYW0F52,,,,unmatched,21298,9778,614,CA:1030;FL:819;TX:667;IN:664;AZ:631;OH:614;GA:475;NC:468;VA:353;TN:352,high
549300GTVXJ2PGXNLM73,,,,unmatched,12024,9307,610,TX:1195;FL:869;NC:762;OH:610;SC:592;KY:592;CT:447;VA:334;IL:302;AR:278,high
2549001SI0EMFPT39035,,,,unmatched,10748,7401,605,FL:1568;WA:861;CA:706;OH:605;NJ:358;TX:357;GA:340;AZ:316;MI:262;AL:162,high
549300EBXH41OP56DQ10,,,,unmatched,757,615,604,OH:604;FL:9;GA:1;NC:1,medium
549300D6BCLQFX6G1K95,,,,unmatched,872,680,599,OH:599;FL:64;MI:5;NC:4;TX:2;CO:2;GA:2;TN:1;SC:1,medium
5493004NMXQUYEFD1Y98,,,,unmatched,819,608,592,OH:592;MI:4;WV:3;SC:3;KY:2;IN:2;FL:1;VA:1,medium
549300YW2UBCMDRMBT48,,,,unmatched,4966,3953,587,NY:644;OH:587;NC:562;PA:364;TN:272;VA:190;GA:180;FL:177;SC:160;IN:99,high
54930054ET8KM4O1D485,,,,unmatched,55546,16189,585,CA:1778;FL:1042;NC:865;TX:858;NJ:752;IL:709;GA:704;PA:668;OH:585;VA:529,high
254900RUCO27MVGTO768,,,,unmatched,20166,9270,564,NY:1687;NJ:1215;IL:1106;OH:564;PA:540;FL:432;CT:324;GA:317;TX:281;IN:258,high
549300F8C5JA44WNMI75,,,,unmatched,18919,12172,544,VA:2520;NJ:1899;FL:856;NY:768;CT:755;MA:739;OH:544;IN:489;PA:397;RI:334,high
254900CTT87ZKAUTIJ37,,,,unmatched,7767,4886,524,PA:577;OH:524;TX:373;FL:354;MD:352;CA:261;MI:219;GA:217;MO:208;OK:194,high
254900048S1FLI3G2922,,,,unmatched,628,517,517,OH:517,medium
5493002JDOI3GTNVUD76,,,,unmatched,5006,3698,515,IN:2053;KY:1097;OH:515;IL:13;TN:9;FL:3;MI:2;AL:1;MO:1;ID:1,medium
549300GN85R5S1V3SJ96,,,,unmatched,993,659,510,OH:510;KY:92;IN:41;FL:9;SC:3;AZ:1;WV:1;AR:1;CO:1,medium
549300370QILXLFUWD20,,,,unmatched,20147,14357,481,TX:1648;FL:1590;CA:1176;GA:1124;NC:1090;CO:635;AZ:603;MI:599;OH:481;VA:436,high
549300Q55VW95EP3CM33,,,,unmatched,648,523,475,OH:475;KY:28;IN:12;TN:3;FL:2;CO:1;GA:1;SC:1,medium
549300MXBLBJSY4S5R72,,,,unmatched,517,468,467,OH:467;FL:1,low
984500FBG4CPBEI5EH05,,,,unmatched,977,977,464,OH:464;IN:296;KY:216;MI:1,medium
549300SUCQ1358EGVE89,,,,unmatched,45543,8395,452,FL:805;NC:548;GA:542;OH:452;AL:393;VA:372;PA:367;SC:330;TN:325;MI:311,high
5493002B2WMHY23GFK92,,,,unmatched,15900,11444,451,FL:1201;TX:938;NC:727;AZ:557;MO:535;TN:529;SC:473;OH:451;CA:440;GA:433,high
549300K4ZLGS7SRDTL86,,,,unmatched,28384,12086,431,FL:1337;CA:1126;TX:988;GA:737;LA:646;AZ:508;NC:500;TN:491;OH:431;PA:425,high
54930077D8KXQADF5Q23,,,,unmatched,5859,4603,423,IN:3231;MI:559;OH:423;TN:262;VA:46;FL:36;KY:20;IL:13;NC:3;CO:2,medium
54930021WPEXNHYZUL09,,,,unmatched,18947,14467,417,TX:1597;FL:1206;GA:1125;CA:1003;PA:597;LA:585;VA:490;NC:417;OH:417;ID:411,high
549300LGE7I6F2K89769,,,,unmatched,543,420,412,OH:412;KY:3;WA:2;NY:1;SC:1;VA:1,low
549300KZVNU4UKZSWD59,,,,unmatched,506,410,410,OH:410,low
549300BX448ALT10FI43,,,,unmatched,20909,8296,408,IL:809;NY:620;NJ:552;VA:437;NC:413;OH:408;FL:397;PA:379;GA:356;CA:265,high
549300WLYZ63QPFTDP84,,,,unmatched,643,490,404,OH:404;WV:80;FL:4;PA:2,low
5493000FE7FNF0BV8N77,,,,unmatched,533,434,401,OH:401;KY:28;IN:5,low
C5654JQHZUHN0772B561,,,,unmatched,26635,11693,397,TX:1101;FL:825;NC:681;GA:562;VA:488;TN:407;OH:397;PA:348;MO:340;SC:332,high
X05BVSK68TQ7YTOSNR22,,,,unmatched,68974,9711,397,CA:813;FL:771;TX:649;IL:493;NY:467;GA:466;NJ:451;OH:397;PA:392;VA:317,high
254900HA4DQWAE0W3342,,,,unmatched,15379,9160,396,TX:1692;GA:705;FL:619;CA:540;PA:524;IL:452;IN:431;OH:396;AL:335;TN:311,high
549300VGZHXNY2T0G559,,,,unmatched,666,513,378,OH:378;PA:83;MI:24;NJ:11;DE:5;FL:5;VA:1;CO:1;SC:1;ME:1,medium
254900YSYHBYDFRVT153,,,,unmatched,536,378,367,OH:367;KY:11,low
549300YJQ7L8XG0WT572,,,,unmatched,709,498,354,OH:354;KY:139;IN:5,low
54930065TMWOWFAXBL88,,,,unmatched,541,379,352,OH:352;KY:23;WV:2;IN:1;TN:1,low
549300VCMRO4ST680C11,,,,unmatched,32888,10858,351,TX:1052;FL:935;CA:770;GA:706;NC:705;VA:580;MO:413;SC:382;OH:351;TN:349,high
549300XFPZ54Y2QPYR56,,,,unmatched,2778,2020,338,FL:1129;OH:338;PA:309;WV:127;GA:41;AL:36;VA:27;KY:12;IN:1,high
S0Q3AHZRL5K6VQE35M07,,,,unmatched,8529,5621,327,IN:3248;MI:1861;OH:327;IL:50;FL:50;AZ:10;TN:8;SC:8;GA:6;NC:6,high
54930038B7D8N5ZCSG62,,,,unmatched,693,332,327,OH:327;KY:4;SC:1,low
549300PEWJWBNEOSS013,,,,unmatched,1864,1297,324,OH:324;FL:163;MD:138;OR:96;NJ:71;NC:62;IN:45;VA:42;KY:40;DE:39,medium
549300DRKI1J5D73X280,,,,unmatched,440,349,320,OH:320;MI:17;FL:8;SC:1;VA:1;AZ:1;IN:1,low
549300677KFX04XEUM68,,,,unmatched,472,316,315,OH:315;FL:1,low
549300QHPJ9CLOLCVE82,,,,unmatched,577,352,302,OH:302;KY:34;VA:5;IN:4;MD:1;AR:1;AL:1;NC:1;FL:1;TN:1,low
SS1TRMSN6BRNMOREEV51,,,,unmatched,19117,9656,300,MI:2677;TX:943;CA:934;FL:737;IN:410;NY:367;GA:351;AZ:303;OH:300;NJ:204,high
549300YS7PW1Y7DQZG40,,,,unmatched,499,338,298,OH:298;VA:15;FL:4;CA:3;NC:3;MO:2;WA:2;TX:1;CO:1;IL:1,low
549300VBY3NBKUNMKL64,,,,unmatched,890,420,296,OH:296;AL:32;IN:30;CA:21;NC:15;SC:8;GA:4;TX:3;FL:2;MO:2,medium
5493001XKL0FTNOJ0866,,,,unmatched,8198,5554,291,AZ:794;MO:589;FL:414;TX:386;IN:359;OH:291;GA:260;IL:215;LA:188;NM:163,high
549300X8AUU3UC1ULZ79,,,,unmatched,2320,1278,288,TX:304;OH:288;KY:279;TN:107;IN:101;NC:87;VA:65;FL:47,high
549300PGWM7M3DKQ1F43,,,,unmatched,391,286,286,OH:286,low
549300QR0KFPEDZPEI42,,,,unmatched,11060,7147,283,KY:2250;AL:997;TN:703;IN:657;GA:442;MS:391;FL:289;OH:283;PA:270;WV:226,high
549300TA4MQM8WN2XG31,,,,unmatched,9454,5106,277,FL:504;PA:494;NJ:395;CA:388;TX:381;NY:356;IL:278;OH:277;MI:227;GA:185,high
254900Q9V3DYHBRTUH61,,,,unmatched,424,301,277,OH:277;KY:15;NC:3;MI:2;IN:2;TN:1;FL:1,low
25490018IFQOT83Q7H49,,,,unmatched,2239,1623,275,OR:329;OH:275;PA:174;SC:161;CA:98;FL:90;MN:84;TX:56;WI:43;NC:34,high
549300UG7QXKM7KGV847,,,,unmatched,8724,4960,273,TX:943;IN:417;NY:318;OH:273;GA:245;PA:211;IL:207;MI:199;FL:183;MO:182,high
5493007G0MFTSE8JPV83,,,,unmatched,362,266,266,OH:266,low
549300Y5Y88FQLI7VE83,,,,unmatched,14122,8066,265,FL:1549;CA:1010;TX:738;NC:355;GA:352;NJ:274;OH:265;PA:231;VA:205;IL:205,high
549300C8GOC4OYUV0Z32,,,,unmatched,4824,2639,262,MD:270;OH:262;FL:244;TX:183;PA:140;GA:128;NC:127;MO:105;IN:98;MI:96,high
5493005LKELKKRLTQA25,,,,unmatched,314,264,261,OH:261;FL:3,low
549300ZPSJZO10ZAX556,,,,unmatched,9325,4494,253,FL:621;TX:462;CA:274;NY:256;OH:253;NC:214;GA:174;PA:172;SC:160;NJ:156,high
254900BRCCRMIPW8R563,,,,unmatched,271,254,251,OH:251;IN:3,low
254900PJ63T7KFSHAV90,,,,unmatched,348,254,250,OH:250;NV:1;KY:1;IN:1;GA:1,low
549300SK2GVCQXPD4S58,,,,unmatched,16278,8918,247,CA:1697;TX:1058;FL:658;AZ:538;GA:358;IL:304;PR:289;OH:247;NC:246;VA:245,high
5493004N9PMBSLEZOF16,,,,unmatched,5604,4029,247,TX:820;CA:686;AZ:468;DE:364;FL:343;NJ:331;OH:247;VA:244;MD:232;SC:150,high
549300HNMUG8WS7JLL28,,,,unmatched,366,261,246,OH:246;IN:5;MI:3;TN:3;GA:1;KY:1;MD:1;SC:1,low
254900M2C4Q6DATP2889,,,,unmatched,12186,4137,245,CA:510;FL:448;NC:357;GA:286;AZ:260;OH:245;PA:224;TN:199;NJ:191;MI:170,high
254900HQBR2XD7IAKH63,,,,unmatched,410,238,237,OH:237;FL:1,low
25490039D55J3ZL21O72,,,,unmatched,408,263,234,OH:234;KY:25;IN:4,low
549300LUF8JLB9HKT321,,,,unmatched,405,284,231,OH:231;KY:19;TN:6;FL:6;IN:5;SC:3;MS:2;AL:2;AZ:2;NC:2,low
549300NBFK4GO76FTE84,,,,unmatched,2537,2029,224,PA:1227;NY:320;OH:224;VA:217;FL:15;SC:12;TN:3;NC:3;WV:2;NJ:2,high
549300SU3TF26I8KB315,,,,unmatched,318,228,224,OH:224;GA:2;FL:1;MI:1,low
LVR1UQE8OOCO93IHEB52,,,,unmatched,5915,4158,223,PA:2412;NY:1021;IN:480;OH:223;MI:6;FL:6;WV:2;TN:2;MD:2;KY:1,high
549300BLL6VL7AXWYP56,,,,unmatched,9652,6052,218,TN:627;TX:609;NE:513;MI:454;WA:351;ID:234;OR:219;OH:218;MD:194;CA:189,high
549300XQ7B5FIVUNFE29,,,,unmatched,3603,2428,213,FL:652;MI:441;OH:213;TN:202;IN:187;NC:112;ID:109;NM:104;UT:84;TX:54,high
549300R77W0P105C3S50,,,,unmatched,14377,7980,210,CA:1332;FL:1325;TX:930;AZ:254;GA:254;OH:210;PA:201;NC:197;TN:196;AL:188,high
254900VHR12KN8C3F913,,,,unmatched,240,212,210,OH:210;FL:1;GA:1,low
549300JQGT4VX22XJ495,,,,unmatched,369,328,209,OH:209;WV:105;KY:7;FL:3;SC:2;VA:1;NC:1,low
X6T32LKEPUT8LQMW6755,,,,unmatched,4059,2475,205,KY:1477;FL:315;TN:233;IN:220;OH:205;SC:5;VA:5;NC:3;MO:2;AL:2,high
5493002Y5XYV7DV1ZV88,,,,unmatched,11225,6891,203,FL:1346;MI:1280;TX:409;IN:364;NV:325;NC:308;CO:278;WY:244;WA:213;OH:203,high
549300GED4IYN84L8F67,,,,unmatched,235,196,192,OH:192;TN:2;MI:1;PA:1,low
549300ALNLUNS3Y53T24,,,,unmatched,26611,5416,189,CO:1398;GA:491;TX:304;FL:274;OH:189;NC:168;CA:163;PA:147;IN:122;MI:111,high
54930091JQKCU3Z6IP44,,,,unmatched,25603,2519,189,GA:284;FL:276;OH:189;TX:151;NC:128;NY:123;VA:120;PA:118;TN:101;NJ:100,high
549300D36J5CQX0I4F44,,,,unmatched,1029,810,189,MI:524;OH:189;ME:35;MA:23;TN:16;IL:11;FL:8;NC:2;IN:2,medium
54930080F7BZFCWNV450,,,,unmatched,823,712,184,PA:528;OH:184,high
549300QKL5FUBZ8LSF50,,,,unmatched,8223,5926,183,OR:1427;CA:840;PA:570;WA:435;MA:314;FL:268;NJ:191;IL:190;TX:184;OH:183,high
254900I3LJYL57NZ5H21,,,,unmatched,343,243,183,OH:183;PA:60,medium
549300AWVW2ZYIVA5297,,,,unmatched,248,187,183,OH:183;TN:2;AZ:1;IL:1,low
549300QBX5R3ZBD8FR12,,,,unmatched,592,466,182,OH:182;NC:109;SC:79;PA:27;IN:15;LA:15;KY:11;TN:8;WV:6;MI:5,medium
254900DA567RNGIZFJ78,,,,unmatched,189,176,176,OH:176,low
54930030Z1JWTP3SVD16,,,,unmatched,5609,3061,173,FL:458;GA:334;CO:273;MI:253;OH:173;NC:169;TN:155;PA:126;IN:115;MO:94,high
5493003GJY287GIWFH36,,,,unmatched,247,171,171,OH:171,low
5493002LFCYKY0EGSQ80,,,,unmatched,325,247,162,OH:162;WV:83;NY:1;PA:1,low
549300PKEQ3Q9S0IXW76,,,,unmatched,5324,3201,161,MI:1072;NV:550;AR:477;NC:475;IN:211;OH:161;OK:59;PA:58;SC:25;FL:20,high
549300KJZ82173UB3I21,,,,unmatched,4653,2944,161,WV:1808;KY:643;VA:328;OH:161;FL:2;NC:1;PA:1,medium
5493001MUHR5XU30WE58,,,,unmatched,252,161,161,OH:161,low
549300M2TE26IJQD4W66,,,,unmatched,173,163,160,OH:160;FL:1;TN:1;MO:1,low
5493004F1BOBD3SG7P54,,,,unmatched,233,161,159,OH:159;FL:1;IN:1,low
254900KE1KGYIP021V52,,,,unmatched,243,191,152,OH:152;IN:37;KY:1;FL:1,low
254900TFS12PFBK5FD47,,,,unmatched,185,150,150,OH:150,low
HDU55UX4CXD9YSL1U194,,,,unmatched,186,154,148,OH:148;FL:4;TN:1;SC:1,low
254900QXDYW5OTSNTL04,,,,unmatched,268,185,147,OH:147;TN:27;KY:4;FL:4;IN:2;NC:1,low
549300C6CUP19I9O0770,,,,unmatched,632,423,146,WV:245;OH:146;PA:32,low
549300PJ2WT35S77Q208,,,,unmatched,2564,1526,145,IL:307;WI:186;OH:145;FL:106;PA:65;MI:64;TX:62;MO:56;IN:51;KY:45,medium
549300RYBJHWWDENV610,,,,unmatched,7839,6192,144,VA:2663;NC:1682;SC:399;WV:255;MD:238;GA:219;PA:168;FL:158;OH:144;TX:123,high
5493002G1DPDOKT55X37,,,,unmatched,405,241,139,OH:139;KY:88;WV:14,low
5493002RL75O2Y62Z184,,,,unmatched,165,138,138,OH:138,low
