year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,WY,56001,Albany,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",30,8,5,1.03,3,1,26,0,0,0,0,8,0,0,national
2025,WY,56001,Albany,549300QG83M0EX7VC434,Pinnacle Bank - Wyoming,10,8,0,1.03,10,0,0,0,0,8,0,0,0,0,national
2025,WY,56001,Albany,213800XR2TCBQJSF1X93,,8,7,1,0.9,4,1,3,0,0,4,0,3,0,0,national
2025,WY,56001,Albany,549300FNXYY540N23N64,Newrez LLC,16,7,5,0.9,8,2,6,0,0,1,0,6,0,0,national
2025,WY,56001,Albany,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",11,7,1,0.9,5,1,5,0,0,3,1,3,0,0,national
2025,WY,56001,Albany,254900XZCT60J2G3HK85,Blue Federal Credit Union,14,5,1,0.64,14,0,0,0,0,5,0,0,0,0,national
2025,WY,56001,Albany,5493007KYI3BO5LTXF79,Meridian Trust Federal Credit Union,9,5,3,0.64,9,0,0,0,0,5,0,0,0,0,national
2025,WY,56001,Albany,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",6,5,1,0.64,4,1,1,0,0,4,0,1,0,0,national
2025,WY,56001,Albany,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",6,5,1,0.64,6,0,0,0,0,5,0,0,0,0,national
2025,WY,56001,Albany,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",8,5,0,0.64,4,3,1,0,0,1,3,1,0,0,national
2025,WY,56001,Albany,254900UL88QFG0E40516,FIGURE LENDING LLC,8,4,1,0.51,8,0,0,0,0,4,0,0,0,0,national
2025,WY,56001,Albany,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,13,4,4,0.51,13,0,0,0,0,4,0,0,0,0,national
2025,WY,56001,Albany,5493004JDNBZNOT8PR69,WYHY,6,4,1,0.51,6,0,0,0,0,4,0,0,0,0,national
2025,WY,56001,Albany,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",8,4,2,0.51,2,5,1,0,0,1,2,1,0,0,national
2025,WY,56001,Albany,549300ZFJ1696ECS0S38,Platte Valley Bank,4,4,0,0.51,4,0,0,0,0,4,0,0,0,0,national
2025,WY,56001,Albany,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,18,4,11,0.51,16,2,0,0,0,3,1,0,0,0,national
2025,WY,56001,Albany,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",5,4,0,0.51,5,0,0,0,0,4,0,0,0,0,national
2025,WY,56001,Albany,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",3,3,0,0.39,2,1,0,0,0,2,1,0,0,0,national
2025,WY,56001,Albany,5493001GCBD5XGNIC815,Coastal Community Bank,7,3,0,0.39,7,0,0,0,0,3,0,0,0,0,national
2025,WY,56001,Albany,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",9,3,0,0.39,9,0,0,0,0,3,0,0,0,0,national
2025,WY,56001,Albany,549300J3YLW53W0K4T67,,9,3,1,0.39,7,1,1,0,0,2,0,1,0,0,national
2025,WY,56001,Albany,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,8,3,1,0.39,0,3,5,0,0,0,2,1,0,0,national
2025,WY,56001,Albany,549300MZ8VZJOVC63092,"KIND LENDING, LLC",4,3,1,0.39,3,1,0,0,0,3,0,0,0,0,national
2025,WY,56001,Albany,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",3,3,0,0.39,2,0,1,0,0,2,0,1,0,0,national
2025,WY,56001,Albany,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,8,3,4,0.39,5,3,0,0,0,3,0,0,0,0,national
2025,WY,56001,Albany,254900KI7219LQKCI772,First Western Trust Bank,2,2,0,0.26,1,1,0,0,0,1,1,0,0,0,national
2025,WY,56001,Albany,5493001XKL0FTNOJ0866,,3,2,0,0.26,3,0,0,0,0,2,0,0,0,0,national
2025,WY,56001,Albany,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",2,2,0,0.26,1,1,0,0,0,1,1,0,0,0,national
2025,WY,56001,Albany,5493006JISETNI0GLE61,,3,2,1,0.26,3,0,0,0,0,2,0,0,0,0,national
2025,WY,56001,Albany,549300BX448ALT10FI43,The Federal Savings Bank,3,2,0,0.26,0,0,3,0,0,0,0,2,0,0,national
2025,WY,56001,Albany,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",19,2,11,0.26,19,0,0,0,0,2,0,0,0,0,national
2025,WY,56001,Albany,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",7,2,0,0.26,2,4,1,0,0,1,0,1,0,0,national
2025,WY,56001,Albany,549300ESRQ6OLBB56N04,Glacier Bank,3,2,1,0.26,3,0,0,0,0,2,0,0,0,0,national
2025,WY,56001,Albany,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,4,2,2,0.26,3,0,1,0,0,1,0,1,0,0,national
2025,WY,56001,Albany,549300INKSPQCTELMO58,Granite Bank,2,2,0,0.26,1,0,1,0,0,1,0,1,0,0,national
2025,WY,56001,Albany,549300KX4S1573HISS22,,2,2,0,0.26,2,0,0,0,0,2,0,0,0,0,national
2025,WY,56001,Albany,549300MHH03ICJYEPE85,,3,2,1,0.26,0,3,0,0,0,0,2,0,0,0,national
2025,WY,56001,Albany,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",4,2,2,0.26,3,0,1,0,0,1,0,1,0,0,national
2025,WY,56001,Albany,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",4,2,1,0.26,4,0,0,0,0,2,0,0,0,0,national
2025,WY,56001,Albany,C5654JQHZUHN0772B561,USAA Federal Savings Bank,5,2,2,0.26,2,0,3,0,0,1,0,1,0,0,national
2025,WY,56001,Albany,X05BVSK68TQ7YTOSNR22,Discover Bank,5,2,3,0.26,5,0,0,0,0,2,0,0,0,0,national
2025,WY,56001,Albany,2549005SIVTHG14U2905,A&D Mortgage LLC,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,2549009X2AG1P20YAJ63,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,254900DJ8WC0BQHYR275,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,2,1,0,0.13,2,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",1,1,0,0.13,0,1,0,0,0,0,1,0,0,0,national
2025,WY,56001,Albany,254900HEJ9F73IMPX887,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,254900UFC85SQD8XYU52,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",13,1,1,0.13,13,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",2,1,1,0.13,0,1,1,0,0,0,0,1,0,0,national
2025,WY,56001,Albany,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",1,1,0,0.13,0,0,1,0,0,0,0,1,0,0,national
2025,WY,56001,Albany,5493008VVXQIDO1EZ460,"SUMMIT FUNDING, INC.",2,1,0,0.13,2,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,549300CY7WNAHKHYSJ73,"CORNERSTONE CAPITAL BANK, SSB",1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,549300G4VO4E5SNMQB32,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",1,1,0,0.13,0,1,0,0,0,0,1,0,0,0,national
2025,WY,56001,Albany,549300INFJ8TYNZ1G568,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,549300IVURCTJ6QVMD67,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,549300K6K2IS7FRS7S09,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,549300KJ8PAJ7E52HG32,Plains Commerce Bank,1,1,0,0.13,0,1,0,0,0,0,1,0,0,0,national
2025,WY,56001,Albany,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,549300LG5340S24M4N89,MERITRUST CREDIT UNION,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,549300MCIFZSDHUT8X63,"NFM, INC.",2,1,0,0.13,0,0,2,0,0,0,0,1,0,0,national
2025,WY,56001,Albany,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",4,1,3,0.13,2,1,1,0,0,0,1,0,0,0,national
2025,WY,56001,Albany,549300PBTV7FCWLSMM53,,4,1,0,0.13,2,2,0,0,0,0,1,0,0,0,national
2025,WY,56001,Albany,549300PIL8LFAQ04XC20,Better Mortgage Corporation,5,1,3,0.13,5,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,549300QLO8TSQW5JTK72,WEST GATE BANK,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,549300RSNTKNOA7GNI77,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,549300T7AIY7RU1YDP31,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,549300UXY7OP0IC38293,Northpointe Bank,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,1,1,0,0.13,0,0,1,0,0,0,0,1,0,0,national
2025,WY,56001,Albany,549300WRB87J6ZL6CO07,WESTERN VISTA,2,1,0,0.13,1,1,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,549300WXO2FZYE7KAW26,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,549300X7KG2H84UCP685,,1,1,0,0.13,0,0,1,0,0,0,0,1,0,0,national
2025,WY,56001,Albany,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,5,1,2,0.13,5,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",3,1,1,0.13,3,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",2,1,0,0.13,2,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",1,1,0,0.13,0,0,1,0,0,0,0,1,0,0,national
2025,WY,56001,Albany,JJKC32MCHWDI71265Z06,Truist Bank,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,PAOOWF3GUFM46FBSP561,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,Q708HHR4LD2B7XIZNO92,First Federal Bank,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56001,Albany,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,10,0,7,0.0,10,0,0,0,0,0,0,0,0,0,national
2025,WY,56005,Campbell,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",254,210,1,22.83,116,118,14,6,0,98,97,9,6,0,national
2025,WY,56005,Campbell,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",103,86,5,9.35,28,37,35,3,0,28,28,28,2,0,national
2025,WY,56005,Campbell,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",108,78,16,8.48,75,26,7,0,0,57,17,4,0,0,national
2025,WY,56005,Campbell,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,84,60,5,6.52,42,34,2,6,0,29,24,2,5,0,national
2025,WY,56005,Campbell,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",83,38,22,4.13,83,0,0,0,0,38,0,0,0,0,national
2025,WY,56005,Campbell,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,87,37,17,4.02,4,48,35,0,0,1,16,20,0,0,national
2025,WY,56005,Campbell,549300RFSMIRUODUVW59,First Interstate Bank,61,37,18,4.02,55,5,1,0,0,36,1,0,0,0,national
2025,WY,56005,Campbell,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",53,28,9,3.04,2,2,49,0,0,2,1,25,0,0,national
2025,WY,56005,Campbell,549300QG83M0EX7VC434,Pinnacle Bank - Wyoming,39,25,4,2.72,30,7,1,1,0,16,7,1,1,0,national
2025,WY,56005,Campbell,549300MZ8VZJOVC63092,"KIND LENDING, LLC",32,22,3,2.39,3,20,1,8,0,3,13,0,6,0,national
2025,WY,56005,Campbell,5493009JZ6NIQL6RQT28,,15,15,0,1.63,13,0,2,0,0,13,0,2,0,0,national
2025,WY,56005,Campbell,549300FNXYY540N23N64,Newrez LLC,38,15,5,1.63,13,11,12,2,0,6,2,6,1,0,national
2025,WY,56005,Campbell,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,32,15,12,1.63,30,1,1,0,0,13,1,1,0,0,national
2025,WY,56005,Campbell,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",34,15,8,1.63,22,11,1,0,0,11,3,1,0,0,national
2025,WY,56005,Campbell,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,19,13,5,1.41,18,1,0,0,0,13,0,0,0,0,national
2025,WY,56005,Campbell,5493007L4GYNO2PUBS09,,19,12,5,1.3,19,0,0,0,0,12,0,0,0,0,national
2025,WY,56005,Campbell,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",16,11,3,1.2,13,3,0,0,0,9,2,0,0,0,national
2025,WY,56005,Campbell,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,10,9,0,0.98,6,4,0,0,0,5,4,0,0,0,national
2025,WY,56005,Campbell,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,12,9,0,0.98,10,1,1,0,0,8,0,1,0,0,national
2025,WY,56005,Campbell,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",7,7,0,0.76,4,2,0,1,0,4,2,0,1,0,national
2025,WY,56005,Campbell,549300KJ8PAJ7E52HG32,Plains Commerce Bank,27,7,4,0.76,11,15,0,1,0,2,5,0,0,0,national
2025,WY,56005,Campbell,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",26,7,15,0.76,13,9,4,0,0,4,1,2,0,0,national
2025,WY,56005,Campbell,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",6,6,0,0.65,4,1,1,0,0,4,1,1,0,0,national
2025,WY,56005,Campbell,549300PIL8LFAQ04XC20,Better Mortgage Corporation,20,6,12,0.65,20,0,0,0,0,6,0,0,0,0,national
2025,WY,56005,Campbell,254900UL88QFG0E40516,FIGURE LENDING LLC,17,5,7,0.54,17,0,0,0,0,5,0,0,0,0,national
2025,WY,56005,Campbell,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",21,5,0,0.54,7,13,1,0,0,1,4,0,0,0,national
2025,WY,56005,Campbell,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,9,5,2,0.54,0,6,1,2,0,0,4,0,1,0,national
2025,WY,56005,Campbell,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",16,5,4,0.54,2,10,4,0,0,1,3,1,0,0,national
2025,WY,56005,Campbell,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",12,5,2,0.54,2,6,4,0,0,1,2,2,0,0,national
2025,WY,56005,Campbell,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",7,4,0,0.43,0,7,0,0,0,0,4,0,0,0,national
2025,WY,56005,Campbell,5493003GQDUH26DNNH17,Navy Federal Credit Union,4,4,0,0.43,2,0,2,0,0,2,0,2,0,0,national
2025,WY,56005,Campbell,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",11,4,2,0.43,11,0,0,0,0,4,0,0,0,0,national
2025,WY,56005,Campbell,549300J5YB46ZKVUNF26,UNIWYO FEDERAL CREDIT UNION,5,4,0,0.43,5,0,0,0,0,4,0,0,0,0,national
2025,WY,56005,Campbell,549300PL8ER6H23P0Z91,,5,4,0,0.43,2,2,0,1,0,2,1,0,1,0,national
2025,WY,56005,Campbell,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",5,4,0,0.43,1,3,0,1,0,1,3,0,0,0,national
2025,WY,56005,Campbell,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,13,4,4,0.43,13,0,0,0,0,4,0,0,0,0,national
2025,WY,56005,Campbell,549300BX448ALT10FI43,The Federal Savings Bank,6,3,1,0.33,0,0,6,0,0,0,0,3,0,0,national
2025,WY,56005,Campbell,549300M2Z8GR3VL0QQ74,,5,3,0,0.33,5,0,0,0,0,3,0,0,0,0,national
2025,WY,56005,Campbell,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,17,3,13,0.33,8,9,0,0,0,2,1,0,0,0,national
2025,WY,56005,Campbell,549300YW2UBCMDRMBT48,,3,3,0,0.33,3,0,0,0,0,3,0,0,0,0,national
2025,WY,56005,Campbell,254900CTT87ZKAUTIJ37,,2,2,0,0.22,2,0,0,0,0,2,0,0,0,0,national
2025,WY,56005,Campbell,254900UFC85SQD8XYU52,,3,2,0,0.22,3,0,0,0,0,2,0,0,0,0,national
2025,WY,56005,Campbell,2WHM8VNJH63UN14OL754,The Huntington National Bank,2,2,0,0.22,2,0,0,0,0,2,0,0,0,0,national
2025,WY,56005,Campbell,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",6,2,4,0.22,5,1,0,0,0,1,1,0,0,0,national
2025,WY,56005,Campbell,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",3,2,0,0.22,1,2,0,0,0,1,1,0,0,0,national
2025,WY,56005,Campbell,5493004AS1SPBQOFDR49,"Change Lending, LLC",2,2,0,0.22,2,0,0,0,0,2,0,0,0,0,national
2025,WY,56005,Campbell,5493004JDNBZNOT8PR69,WYHY,5,2,1,0.22,5,0,0,0,0,2,0,0,0,0,national
2025,WY,56005,Campbell,5493007YN2BYYXCI7W64,,3,2,0,0.22,3,0,0,0,0,2,0,0,0,0,national
2025,WY,56005,Campbell,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",3,2,0,0.22,1,1,0,1,0,1,1,0,0,0,national
2025,WY,56005,Campbell,549300ESRQ6OLBB56N04,Glacier Bank,3,2,1,0.22,3,0,0,0,0,2,0,0,0,0,national
2025,WY,56005,Campbell,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,2,2,0,0.22,1,0,1,0,0,1,0,1,0,0,national
2025,WY,56005,Campbell,549300RN01LBYR8ZVX74,"LOWER, LLC",3,2,1,0.22,0,3,0,0,0,0,2,0,0,0,national
2025,WY,56005,Campbell,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",2,2,0,0.22,0,0,1,1,0,0,0,1,1,0,national
2025,WY,56005,Campbell,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,12,2,4,0.22,0,3,9,0,0,0,0,2,0,0,national
2025,WY,56005,Campbell,549300XCVBRR56D08F03,,3,2,0,0.22,2,1,0,0,0,1,1,0,0,0,national
2025,WY,56005,Campbell,984500CD6F0743B8F530,,2,2,0,0.22,0,0,2,0,0,0,0,2,0,0,national
2025,WY,56005,Campbell,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",3,2,0,0.22,3,0,0,0,0,2,0,0,0,0,national
2025,WY,56005,Campbell,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",7,2,1,0.22,6,1,0,0,0,1,1,0,0,0,national
2025,WY,56005,Campbell,PAOOWF3GUFM46FBSP561,,7,2,0,0.22,2,3,2,0,0,0,1,1,0,0,national
2025,WY,56005,Campbell,R6KJ2D7C3UT8OVTWHS39,Union Bank and Trust Company,2,2,0,0.22,2,0,0,0,0,2,0,0,0,0,national
2025,WY,56005,Campbell,X05BVSK68TQ7YTOSNR22,Discover Bank,12,2,7,0.22,12,0,0,0,0,2,0,0,0,0,national
2025,WY,56005,Campbell,254900A6XS8JBOVU9C33,,1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,WY,56005,Campbell,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56005,Campbell,254900HO9WPE4LTLQU96,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56005,Campbell,254900XRQ4U9ABU6F580,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56005,Campbell,254900ZOIZTP7ZF6AH17,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56005,Campbell,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,2,1,0,0.11,2,0,0,0,0,1,0,0,0,0,national
2025,WY,56005,Campbell,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56005,Campbell,54930021DZJ9CEN11D61,,1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,WY,56005,Campbell,54930034MNPILHP25H80,Gateway First Bank,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56005,Campbell,5493006JISETNI0GLE61,,3,1,0,0.11,3,0,0,0,0,1,0,0,0,0,national
2025,WY,56005,Campbell,5493006S869XKIESMV41,Mountain America Federal Credit Union,3,1,1,0.11,3,0,0,0,0,1,0,0,0,0,national
2025,WY,56005,Campbell,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",2,1,1,0.11,2,0,0,0,0,1,0,0,0,0,national
2025,WY,56005,Campbell,5493007CLWQN2S6IZK91,,1,1,0,0.11,0,0,1,0,0,0,0,1,0,0,national
2025,WY,56005,Campbell,5493007ZF78YQRSXQG49,OPPORTUNITY BANK OF MONTANA,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56005,Campbell,549300ABEFRFKC9S8368,"CREDIT UNION OF COLORADO, A FEDERAL CREDIT UNION",1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56005,Campbell,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,6,1,4,0.11,1,5,0,0,0,1,0,0,0,0,national
2025,WY,56005,Campbell,549300BOXNV8VLRBDT24,,2,1,0,0.11,2,0,0,0,0,1,0,0,0,0,national
2025,WY,56005,Campbell,549300BZTITCLMZ3TL46,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56005,Campbell,549300DM6DAOPSF8HL78,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56005,Campbell,549300DRA4BDXW23LD45,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56005,Campbell,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,3,1,0,0.11,2,1,0,0,0,0,1,0,0,0,national
2025,WY,56005,Campbell,549300GWD9H4FQ2VR805,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56005,Campbell,549300ISCZS1R0CJMO47,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56005,Campbell,549300KJI3KX8KY2FG10,Hilltop National Bank,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56005,Campbell,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56005,Campbell,549300MHH03ICJYEPE85,,1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,WY,56005,Campbell,549300OGIGNKGO2DX942,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56005,Campbell,549300PQLK8E48ILXV41,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56005,Campbell,549300QDGMFASKEN7Z77,BLAZE CREDIT UNION,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,WY,56005,Campbell,549300QIUZLVR1OLDH55,Genisys Credit Union,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
