year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,OK,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",988,602,40109:203; 40143:123; 40027:60; 40017:32; 40145:21,574,14,14,0,0,95.35,2.33,2.33,national
2025,OK,549300FNXYY540N23N64,Newrez LLC,1591,588,40109:126; 40143:66; 40027:63; 40017:49; 40019:32,288,141,141,18,0,48.98,23.98,23.98,national
2025,OK,549300H3IZO24NSOO931,"LENNAR MORTGAGE, LLC",774,568,40017:165; 40109:148; 40027:46; 40125:43; 40145:36,186,279,90,13,0,32.75,49.12,15.85,national
2025,OK,549300UF3FPC7U6RFC59,The Central Trust Bank,713,544,40109:249; 40143:127; 40017:26; 40027:25; 40083:21,431,90,19,4,0,79.23,16.54,3.49,national
2025,OK,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,797,532,40109:123; 40143:92; 40027:47; 40017:36; 40145:16,399,79,54,0,0,75.0,14.85,10.15,national
2025,OK,549300488506L45QIE35,"FINANCIAL CONCEPTS MORTGAGE, LLC",565,521,40109:197; 40027:85; 40047:65; 40017:52; 40083:18,236,186,91,8,0,45.3,35.7,17.47,national
2025,OK,549300VWURV8LBNGQ353,Firstar Bank,611,517,40135:136; 40101:92; 40143:86; 40079:58; 40145:36,345,113,30,29,0,66.73,21.86,5.8,national
2025,OK,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",1250,502,40143:180; 40109:157; 40027:33; 40017:30; 40131:19,489,11,2,0,0,97.41,2.19,0.4,national
2025,OK,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",1581,498,40101:74; 40109:72; 40143:56; 40021:36; 40145:24,181,251,53,13,0,36.35,50.4,10.64,national
2025,OK,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,681,493,40143:215; 40145:37; 40131:30; 40037:24; 40109:23,225,175,85,8,0,45.64,35.5,17.24,national
2025,OK,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,950,493,40109:166; 40143:90; 40017:56; 40027:54; 40083:17,330,99,64,0,0,66.94,20.08,12.98,national
2025,OK,2549007W5PWUV8XG3V90,RCB BANK,675,488,40143:115; 40131:80; 40071:64; 40119:42; 40097:38,416,55,10,7,0,85.25,11.27,2.05,national
2025,OK,549300CKJ4DTUYAZXI11,Sovereign Bank,515,467,40109:156; 40031:65; 40017:62; 40027:46; 40125:42,360,71,35,1,0,77.09,15.2,7.49,national
2025,OK,549300V71V12DS7RW675,Communication Federal Credit Union,819,439,40109:107; 40143:84; 40017:43; 40027:34; 40145:14,432,4,1,2,0,98.41,0.91,0.23,national
2025,OK,549300CY7WNAHKHYSJ73,,562,429,40109:140; 40031:58; 40017:52; 40027:42; 40143:42,260,120,45,4,0,60.61,27.97,10.49,national
2025,OK,5493004WQK3PHW1SDP63,,503,380,40109:279; 40017:29; 40083:26; 40027:24; 40143:6,380,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300MZ8VZJOVC63092,"KIND LENDING, LLC",575,368,40109:100; 40143:37; 40017:35; 40027:28; 40037:23,175,103,58,32,0,47.55,27.99,15.76,national
2025,OK,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",489,363,40109:108; 40027:53; 40139:47; 40017:35; 40083:18,135,111,87,30,0,37.19,30.58,23.97,national
2025,OK,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",588,337,40143:87; 40131:42; 40109:40; 40097:26; 40145:19,95,196,34,12,0,28.19,58.16,10.09,national
2025,OK,5493007ASPHNTEYEZ797,,393,324,40109:86; 40017:66; 40119:44; 40125:37; 40145:23,115,140,45,24,0,35.49,43.21,13.89,national
2025,OK,549300PBTV7FCWLSMM53,,486,315,40143:65; 40017:36; 40109:27; 40145:18; 40083:15,29,49,235,2,0,9.21,15.56,74.6,national
2025,OK,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",706,313,40109:44; 40143:32; 40051:30; 40031:27; 40137:26,185,62,56,10,0,59.11,19.81,17.89,national
2025,OK,254900AASWOQ6SVWCG44,,612,312,40143:190; 40131:30; 40145:29; 40113:16; 40037:15,312,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900UL88QFG0E40516,FIGURE LENDING LLC,723,308,40109:69; 40143:58; 40027:30; 40017:17; 40131:11,308,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",2610,307,40027:15; 40081:14; 40125:13; 40131:13; 40021:13,307,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493001GCBD5XGNIC815,Coastal Community Bank,1235,306,40109:77; 40143:64; 40027:33; 40017:27; 40037:11,306,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,422,300,40109:86; 40143:68; 40027:23; 40017:13; 40145:12,184,83,26,7,0,61.33,27.67,8.67,national
2025,OK,549300X2FI65C4A30O27,,360,299,40109:114; 40017:60; 40083:34; 40027:15; 40071:15,235,41,20,3,0,78.6,13.71,6.69,national
2025,OK,C5654JQHZUHN0772B561,USAA Federal Savings Bank,624,293,40109:42; 40143:39; 40031:30; 40027:29; 40017:12,106,0,187,0,0,36.18,0.0,63.82,national
2025,OK,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,408,282,40027:75; 40109:61; 40089:28; 40143:23; 40017:23,164,71,34,13,0,58.16,25.18,12.06,national
2025,OK,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,896,281,40109:70; 40143:47; 40027:27; 40017:27; 40051:10,252,20,9,0,0,89.68,7.12,3.2,national
2025,OK,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,1386,278,40143:44; 40109:43; 40027:23; 40145:12; 40017:11,179,80,19,0,0,64.39,28.78,6.83,national
2025,OK,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",2559,271,40125:16; 40027:16; 40037:12; 40091:11; 40101:9,271,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300ON2ILGPUVKZT28,,334,268,40101:104; 40143:71; 40113:24; 40131:14; 40145:11,168,79,14,7,0,62.69,29.48,5.22,national
2025,OK,549300V5MRNYGHSGR060,,364,268,40109:124; 40027:33; 40017:25; 40083:13; 40143:13,261,5,2,0,0,97.39,1.87,0.75,national
2025,OK,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",373,264,40109:72; 40027:43; 40143:23; 40017:20; 40083:19,114,107,29,14,0,43.18,40.53,10.98,national
2025,OK,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",514,259,40143:62; 40109:36; 40131:18; 40031:13; 40145:11,136,79,42,2,0,52.51,30.5,16.22,national
2025,OK,54930068H3KVFOUG0285,,431,258,40143:166; 40145:33; 40131:25; 40037:17; 40113:6,258,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,324,253,40143:106; 40109:47; 40145:20; 40027:16; 40131:10,152,77,20,4,0,60.08,30.43,7.91,national
2025,OK,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",869,253,40109:44; 40143:32; 40027:20; 40017:17; 40031:10,108,93,50,2,0,42.69,36.76,19.76,national
2025,OK,549300TJF420N3F01V87,,323,249,40139:65; 40071:53; 40143:34; 40109:31; 40073:10,248,1,0,0,0,99.6,0.4,0.0,national
2025,OK,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",331,246,40109:105; 40017:30; 40143:20; 40027:18; 40083:10,154,60,32,0,0,62.6,24.39,13.01,national
2025,OK,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",372,243,40109:23; 40143:19; 40065:16; 40017:14; 40083:13,47,160,14,22,0,19.34,65.84,5.76,national
2025,OK,549300PIL8LFAQ04XC20,Better Mortgage Corporation,882,241,40109:66; 40143:45; 40017:22; 40027:21; 40145:8,241,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300YN94MOAVYW0F52,"GoodLeap, LLC",527,241,40143:56; 40109:52; 40031:22; 40027:17; 40131:11,145,55,41,0,0,60.17,22.82,17.01,national
2025,OK,549300DPRWSBUY619V27,Simmons Bank,340,237,40109:81; 40119:71; 40019:10; 40017:9; 40027:9,200,34,2,1,0,84.39,14.35,0.84,national
2025,OK,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",489,237,40109:58; 40143:31; 40027:17; 40131:13; 40017:11,86,97,54,0,0,36.29,40.93,22.78,national
2025,OK,549300H6C1OV8E3V1P15,,322,235,40137:64; 40019:61; 40081:28; 40109:15; 40119:14,235,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300OBYIDGN0LRQS38,,242,230,40109:117; 40071:69; 40027:12; 40113:8; 40017:4,230,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",315,225,40109:83; 40027:16; 40143:16; 40017:16; 40081:11,103,72,26,24,0,45.78,32.0,11.56,national
2025,OK,549300SNAY3J7NZEU618,,301,224,40123:75; 40013:24; 40099:24; 40125:19; 40081:15,224,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300BSTNYSV3EWYM24,,269,223,40143:88; 40109:59; 40105:14; 40145:13; 40017:8,216,1,5,1,0,96.86,0.45,2.24,national
2025,OK,254900RFZH9I62FGU045,"AMERICAN MORTGAGE BANK, INC.",305,222,40109:42; 40079:28; 40143:26; 40021:20; 40027:12,73,71,11,67,0,32.88,31.98,4.95,national
2025,OK,2549007JQKHU8KQ0FC19,"FIRSTTRUST HOME LOANS, INC.",245,217,40135:65; 40079:58; 40027:31; 40109:22; 40017:16,95,66,24,32,0,43.78,30.41,11.06,national
2025,OK,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",1079,217,40109:36; 40031:23; 40143:18; 40027:17; 40017:11,0,1,216,0,0,0.0,0.46,99.54,national
2025,OK,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",348,216,40109:59; 40143:28; 40027:26; 40017:22; 40131:14,61,143,12,0,0,28.24,66.2,5.56,national
2025,OK,549300DMYENRV818D594,,296,214,40109:109; 40017:52; 40027:21; 40083:5; 40073:4,141,51,18,4,0,65.89,23.83,8.41,national
2025,OK,549300249G20MDIDRR27,,776,211,40019:17; 40125:11; 40083:8; 40111:8; 40081:7,177,27,7,0,0,83.89,12.8,3.32,national
2025,OK,254900R24PHQB7GDFD26,,279,208,40143:65; 40111:52; 40101:17; 40145:14; 40109:13,184,18,3,3,0,88.46,8.65,1.44,national
2025,OK,549300Q1YFRSB8UEGH03,,297,204,40147:134; 40143:21; 40113:14; 40131:10; 40105:5,203,1,0,0,0,99.51,0.49,0.0,national
2025,OK,254900CTT87ZKAUTIJ37,,264,194,40109:73; 40031:43; 40143:21; 40027:19; 40017:6,194,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493002H3RKHKUQU7R78,,239,191,40017:53; 40027:51; 40109:49; 40119:11; 40083:10,112,51,26,2,0,58.64,26.7,13.61,national
2025,OK,5493007LU04D28P9RD79,,291,189,40143:70; 40037:67; 40113:13; 40117:10; 40111:8,189,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493004OB0KD7VERQW98,,264,188,40089:38; 40009:32; 40039:29; 40149:18; 40065:16,107,52,10,19,0,56.91,27.66,5.32,national
2025,OK,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",697,188,40109:66; 40143:56; 40027:23; 40031:10; 40037:9,188,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493004RLLKTQS8K7U51,,285,185,40143:96; 40131:36; 40145:15; 40113:6; 40037:6,185,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300VMX06UV1F7NS76,,260,184,40143:77; 40019:32; 40109:10; 40145:6; 40027:6,102,59,18,5,0,55.43,32.07,9.78,national
2025,OK,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,538,179,40109:32; 40017:20; 40031:19; 40143:17; 40027:16,0,30,148,1,0,0.0,16.76,82.68,national
2025,OK,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",359,176,40109:41; 40143:23; 40027:15; 40017:11; 40131:9,154,8,14,0,0,87.5,4.55,7.95,national
2025,OK,254900KOW652UXXY2V12,,201,175,40109:122; 40027:11; 40017:6; 40083:6; 40101:4,175,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300D003QRZFSQ4N43,,279,174,40109:60; 40143:58; 40027:13; 40017:9; 40113:6,159,8,6,1,0,91.38,4.6,3.45,national
2025,OK,549300M8WGW2D17CZD19,,215,172,40109:60; 40017:39; 40027:25; 40051:15; 40087:10,92,60,16,4,0,53.49,34.88,9.3,national
2025,OK,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,216,168,40109:30; 40017:20; 40143:18; 40027:11; 40019:11,39,96,15,18,0,23.21,57.14,8.93,national
2025,OK,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",231,164,40009:39; 40109:26; 40143:15; 40027:12; 40017:12,45,70,35,14,0,27.44,42.68,21.34,national
2025,OK,25490066WMF8ZMQXQB18,"Lendage, LLC",217,161,40109:36; 40143:31; 40017:14; 40027:14; 40145:10,161,0,0,0,0,100.0,0.0,0.0,national
2025,OK,984500B8F043AF564B98,,199,160,40017:63; 40109:55; 40027:9; 40051:8; 40153:7,93,52,11,4,0,58.12,32.5,6.88,national
2025,OK,549300465MKS092D5K02,,173,157,40031:72; 40051:23; 40109:20; 40087:19; 40027:9,157,0,0,0,0,100.0,0.0,0.0,national
2025,OK,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",548,156,40143:36; 40109:34; 40027:17; 40017:8; 40037:6,135,11,10,0,0,86.54,7.05,6.41,national
2025,OK,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",217,155,40143:26; 40109:19; 40031:16; 40027:14; 40017:10,18,55,82,0,0,11.61,35.48,52.9,national
2025,OK,549300M2HFFTNLBO7R56,,378,155,40109:60; 40017:36; 40027:34; 40087:6; 40051:6,155,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,408,151,40109:19; 40027:14; 40143:11; 40031:10; 40139:10,1,75,57,18,0,0.66,49.67,37.75,national
2025,OK,5493007U8EFNQS3VJQ70,,269,150,40109:69; 40027:25; 40017:20; 40083:13; 40051:6,149,1,0,0,0,99.33,0.67,0.0,national
2025,OK,549300J6N77Q8OHYNF23,,205,149,40109:41; 40027:33; 40143:25; 40017:13; 40145:8,75,44,26,4,0,50.34,29.53,17.45,national
2025,OK,5493005PD34O8ZT7QT17,,203,146,40109:71; 40143:28; 40031:22; 40027:4; 40017:4,146,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",237,143,40109:42; 40027:15; 40017:12; 40051:9; 40087:8,57,57,24,5,0,39.86,39.86,16.78,national
2025,OK,5493001XKL0FTNOJ0866,,196,138,40109:41; 40017:15; 40041:15; 40027:12; 40123:10,55,59,13,11,0,39.86,42.75,9.42,national
2025,OK,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",207,137,40109:33; 40027:18; 40143:17; 40017:14; 40089:8,129,4,4,0,0,94.16,2.92,2.92,national
2025,OK,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",233,136,40143:48; 40041:21; 40131:12; 40109:9; 40101:6,55,65,14,2,0,40.44,47.79,10.29,national
2025,OK,549300T2PYPUFN0IWJ63,,175,136,40047:19; 40109:17; 40009:16; 40075:14; 40017:12,136,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300YPUST7CSVL4680,,198,135,40109:116; 40027:14; 40017:3; 40081:1; 40083:1,135,0,0,0,0,100.0,0.0,0.0,national
2025,OK,54930080KJR5G1HZVI89,,162,134,40019:49; 40137:21; 40099:16; 40109:11; 40095:10,134,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",530,134,40143:24; 40109:19; 40017:14; 40027:12; 40031:7,41,48,45,0,0,30.6,35.82,33.58,national
2025,OK,549300VWTT8C7CZNY023,,172,133,40109:49; 40027:45; 40087:31; 40017:3; 40051:2,129,0,0,4,0,96.99,0.0,0.0,national
2025,OK,549300K3182R4M8RRD37,,129,127,40109:88; 40027:13; 40051:8; 40087:4; 40083:4,127,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493006P5IHSK77SZ855,,218,126,40109:18; 40027:17; 40125:10; 40143:8; 40017:8,52,49,18,7,0,41.27,38.89,14.29,national
2025,OK,X05BVSK68TQ7YTOSNR22,Discover Bank,777,126,40109:34; 40143:23; 40027:13; 40017:10; 40145:7,126,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300OWEWQ1QPPQS302,,138,123,40109:80; 40027:11; 40125:9; 40017:7; 40051:4,123,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300E76OWAX7HQJX42,,144,121,40109:52; 40137:18; 40027:10; 40039:9; 40017:5,121,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300UG7QXKM7KGV847,,220,121,40109:21; 40143:10; 40115:6; 40017:6; 40121:5,104,8,8,1,0,85.95,6.61,6.61,national
2025,OK,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",188,120,40109:19; 40143:12; 40027:11; 40017:10; 40131:6,40,51,25,4,0,33.33,42.5,20.83,national
2025,OK,549300BREPLU2KKPI102,The First National Bank of Fort Smith,151,120,40135:58; 40079:55; 40061:2; 40077:1; 40119:1,114,6,0,0,0,95.0,5.0,0.0,national
2025,OK,549300LIZH7VW4DFJK44,,295,118,40123:22; 40109:12; 40027:12; 40017:10; 40019:7,21,96,0,1,0,17.8,81.36,0.0,national
2025,OK,549300RFLICNI75BG067,Luminate Bank,170,118,40109:41; 40027:24; 40017:18; 40047:8; 40083:4,77,35,6,0,0,65.25,29.66,5.08,national
2025,OK,5493005WCUTOOZMTV053,,148,114,40109:71; 40017:13; 40027:13; 40087:4; 40083:4,93,17,4,0,0,81.58,14.91,3.51,national
2025,OK,254900467HCJ72XZNJ32,,114,112,40143:75; 40097:14; 40145:7; 40131:5; 40041:2,112,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300VUC1HUFKVPE720,,146,112,40143:68; 40109:7; 40131:7; 40037:7; 40113:4,112,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,174,110,40143:22; 40109:19; 40037:12; 40027:11; 40083:7,54,39,15,2,0,49.09,35.45,13.64,national
2025,OK,5493003OO8EG0RKSFX83,,113,107,40109:63; 40017:21; 40027:9; 40153:4; 40125:3,107,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,162,107,40109:40; 40027:22; 40017:17; 40143:15; 40013:4,107,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300FVD3YHE65PKH97,,184,106,40143:54; 40109:20; 40145:10; 40017:6; 40131:6,53,53,0,0,0,50.0,50.0,0.0,national
2025,OK,213800XR2TCBQJSF1X93,,165,104,40109:29; 40143:19; 40027:15; 40047:12; 40017:8,61,7,36,0,0,58.65,6.73,34.62,national
2025,OK,254900PCN2EQDRMIHV68,,198,104,40097:22; 40121:13; 40109:8; 40115:8; 40051:7,46,38,10,10,0,44.23,36.54,9.62,national
2025,OK,549300J7I82PNDVU8H22,"OCMBC, INC.",187,102,40109:24; 40027:21; 40087:10; 40143:9; 40051:7,96,5,1,0,0,94.12,4.9,0.98,national
2025,OK,549300ZL6THC5R7VUP98,,254,101,40027:43; 40109:34; 40017:7; 40143:5; 40051:3,101,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,304,99,40143:23; 40109:20; 40027:9; 40145:7; 40017:6,51,34,14,0,0,51.52,34.34,14.14,national
2025,OK,254900OCV4AWL56SWL08,,112,98,40119:53; 40081:24; 40125:8; 40083:5; 40037:4,98,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",158,97,40109:26; 40143:20; 40027:10; 40017:9; 40145:7,57,22,17,1,0,58.76,22.68,17.53,national
2025,OK,894500UIQNJRMSPN5G70,,95,95,40121:47; 40119:18; 40103:7; 40143:5; 40101:3,95,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300D3HXQOVIN2DA88,,105,93,40109:59; 40017:11; 40027:9; 40087:3; 40121:2,93,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",142,90,40143:12; 40027:10; 40109:7; 40083:4; 40017:4,30,49,11,0,0,33.33,54.44,12.22,national
2025,OK,254900QKCUJ5YL7WA384,,113,89,40143:43; 40131:8; 40145:7; 40113:5; 40027:5,89,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300KEXKSBTXDVT278,,102,89,40143:56; 40109:10; 40145:6; 40027:4; 40037:3,89,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300BBKMRS6J0CB539,,132,88,40109:42; 40017:14; 40027:7; 40087:6; 40013:6,33,51,2,2,0,37.5,57.95,2.27,national
2025,OK,254900F4K0YUTIQ7Q952,,143,87,40109:28; 40027:17; 40017:13; 40137:6; 40051:3,87,0,0,0,0,100.0,0.0,0.0,national
2025,OK,5493000W1FD1FMQ03060,,102,87,40109:69; 40027:8; 40017:5; 40051:2; 40087:1,87,0,0,0,0,100.0,0.0,0.0,national
2025,OK,549300BX448ALT10FI43,The Federal Savings Bank,220,87,40013:22; 40143:12; 40109:7; 40095:5; 40065:3,20,20,45,2,0,22.99,22.99,51.72,national
2025,OK,549300U0JNFQTFMNJ219,,103,86,40143:56; 40145:13; 40131:4; 40037:3; 40119:2,86,0,0,0,0,100.0,0.0,0.0,national
2025,OK,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",101,83,40109:57; 40027:8; 40143:7; 40017:3; 40131:2,83,0,0,0,0,100.0,0.0,0.0,national
