year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,OK,40013,Bryan,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",20,9,3,0.95,3,8,7,2,0,1,4,4,0,0,national
2025,OK,40013,Bryan,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",73,8,41,0.85,73,0,0,0,0,8,0,0,0,0,national
2025,OK,40013,Bryan,549300O5WDIJU8S7OI05,"Stride Bank, National Association",9,8,0,0.85,8,0,1,0,0,7,0,1,0,0,national
2025,OK,40013,Bryan,254900IEGKUDRDS23V26,,9,7,0,0.74,9,0,0,0,0,7,0,0,0,0,national
2025,OK,40013,Bryan,549300249G20MDIDRR27,,28,6,1,0.63,24,2,2,0,0,4,1,1,0,0,national
2025,OK,40013,Bryan,549300BBKMRS6J0CB539,,8,6,1,0.63,4,2,1,1,0,4,1,0,1,0,national
2025,OK,40013,Bryan,549300FNXYY540N23N64,Newrez LLC,20,6,3,0.63,8,7,5,0,0,1,3,2,0,0,national
2025,OK,40013,Bryan,5493001YBS0V28ZNVE97,,6,5,1,0.53,6,0,0,0,0,5,0,0,0,0,national
2025,OK,40013,Bryan,549300DPRWSBUY619V27,Simmons Bank,11,5,1,0.53,9,2,0,0,0,4,1,0,0,0,national
2025,OK,40013,Bryan,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",18,5,1,0.53,6,11,1,0,0,1,4,0,0,0,national
2025,OK,40013,Bryan,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",16,5,1,0.53,2,8,5,1,0,0,3,1,1,0,national
2025,OK,40013,Bryan,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",27,4,7,0.42,27,0,0,0,0,4,0,0,0,0,national
2025,OK,40013,Bryan,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",10,4,0,0.42,9,1,0,0,0,3,1,0,0,0,national
2025,OK,40013,Bryan,5493006P5IHSK77SZ855,,8,4,0,0.42,1,3,2,2,0,1,0,2,1,0,national
2025,OK,40013,Bryan,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",10,4,1,0.42,6,2,1,1,0,2,1,1,0,0,national
2025,OK,40013,Bryan,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,4,4,0,0.42,0,3,1,0,0,0,3,1,0,0,national
2025,OK,40013,Bryan,549300MNZECUR067HB12,BancFirst,10,4,0,0.42,10,0,0,0,0,4,0,0,0,0,national
2025,OK,40013,Bryan,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,4,4,0,0.42,4,0,0,0,0,4,0,0,0,0,national
2025,OK,40013,Bryan,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,11,4,1,0.42,0,4,7,0,0,0,2,2,0,0,national
2025,OK,40013,Bryan,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,19,4,14,0.42,10,4,5,0,0,2,1,1,0,0,national
2025,OK,40013,Bryan,254900KI7219LQKCI772,First Western Trust Bank,4,3,0,0.32,2,0,0,2,0,1,0,0,2,0,national
2025,OK,40013,Bryan,5493003GQDUH26DNNH17,Navy Federal Credit Union,11,3,3,0.32,8,0,3,0,0,2,0,1,0,0,national
2025,OK,40013,Bryan,549300H6C1OV8E3V1P15,,3,3,0,0.32,3,0,0,0,0,3,0,0,0,0,national
2025,OK,40013,Bryan,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,5,3,0,0.32,1,4,0,0,0,1,2,0,0,0,national
2025,OK,40013,Bryan,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",5,3,2,0.32,2,3,0,0,0,1,2,0,0,0,national
2025,OK,40013,Bryan,549300PIL8LFAQ04XC20,Better Mortgage Corporation,8,3,4,0.32,8,0,0,0,0,3,0,0,0,0,national
2025,OK,40013,Bryan,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",9,3,4,0.32,3,5,1,0,0,1,1,1,0,0,national
2025,OK,40013,Bryan,549300YN94MOAVYW0F52,"GoodLeap, LLC",4,3,0,0.32,2,2,0,0,0,2,1,0,0,0,national
2025,OK,40013,Bryan,2549005SIVTHG14U2905,A&D Mortgage LLC,2,2,0,0.21,2,0,0,0,0,2,0,0,0,0,national
2025,OK,40013,Bryan,25490066WMF8ZMQXQB18,"Lendage, LLC",3,2,0,0.21,3,0,0,0,0,2,0,0,0,0,national
2025,OK,40013,Bryan,2549008DKNX6KPDOUX53,,2,2,0,0.21,2,0,0,0,0,2,0,0,0,0,national
2025,OK,40013,Bryan,254900UL88QFG0E40516,FIGURE LENDING LLC,4,2,1,0.21,4,0,0,0,0,2,0,0,0,0,national
2025,OK,40013,Bryan,5493000V86JDJLM0OV13,,2,2,0,0.21,2,0,0,0,0,2,0,0,0,0,national
2025,OK,40013,Bryan,5493001GCBD5XGNIC815,Coastal Community Bank,12,2,0,0.21,12,0,0,0,0,2,0,0,0,0,national
2025,OK,40013,Bryan,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",3,2,0,0.21,3,0,0,0,0,2,0,0,0,0,national
2025,OK,40013,Bryan,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",2,2,0,0.21,1,1,0,0,0,1,1,0,0,0,national
2025,OK,40013,Bryan,549300KHXD7JSQUZIJ22,"HIGHLANDS RESIDENTIAL MORTGAGE, LTD.",4,2,0,0.21,0,2,1,1,0,0,0,1,1,0,national
2025,OK,40013,Bryan,549300LIZH7VW4DFJK44,,4,2,2,0.21,0,3,1,0,0,0,2,0,0,0,national
2025,OK,40013,Bryan,549300PZP3UHKYJ5ET63,TINKER FEDERAL CREDIT UNION,5,2,2,0.21,5,0,0,0,0,2,0,0,0,0,national
2025,OK,40013,Bryan,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",12,2,2,0.21,0,0,12,0,0,0,0,2,0,0,national
2025,OK,40013,Bryan,549300V71V12DS7RW675,Communication Federal Credit Union,4,2,0,0.21,4,0,0,0,0,2,0,0,0,0,national
2025,OK,40013,Bryan,549300VWURV8LBNGQ353,Firstar Bank,2,2,0,0.21,2,0,0,0,0,2,0,0,0,0,national
2025,OK,40013,Bryan,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,3,2,0,0.21,2,1,0,0,0,1,1,0,0,0,national
2025,OK,40013,Bryan,549300YX5RPSSMR88K92,,2,2,0,0.21,2,0,0,0,0,2,0,0,0,0,national
2025,OK,40013,Bryan,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",8,2,3,0.21,8,0,0,0,0,2,0,0,0,0,national
2025,OK,40013,Bryan,COINQMNIM6RBU631DD85,Arvest Bank,4,2,0,0.21,3,0,0,1,0,2,0,0,0,0,national
2025,OK,40013,Bryan,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",2,2,0,0.21,1,0,0,1,0,1,0,0,1,0,national
2025,OK,40013,Bryan,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",1,1,0,0.11,0,0,1,0,0,0,0,1,0,0,national
2025,OK,40013,Bryan,2549007JQKHU8KQ0FC19,"FIRSTTRUST HOME LOANS, INC.",1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,254900CTT87ZKAUTIJ37,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",2,1,0,0.11,2,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",2,1,0,0.11,0,1,1,0,0,0,1,0,0,0,national
2025,OK,40013,Bryan,254900HIDMT4ZG09RP47,,1,1,0,0.11,0,0,1,0,0,0,0,1,0,0,national
2025,OK,40013,Bryan,254900WEP08K7U7S3A80,,1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,OK,40013,Bryan,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,5493001XKL0FTNOJ0866,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",2,1,1,0.11,1,1,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,OK,40013,Bryan,5493002QRULT2T40BH09,COMMUNITYAMERICA FEDERAL CREDIT UNION,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",2,1,1,0.11,2,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,5493004RLLKTQS8K7U51,,2,1,0,0.11,2,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,5493005MFZ2ASTT3WX73,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,54930067KY3OO1D8HC58,ASSOCIATED MORTGAGE CORPORATION,1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,OK,40013,Bryan,5493006JISETNI0GLE61,,2,1,0,0.11,2,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,5493006RIR31ORKYB608,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,5493007LU04D28P9RD79,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,54930080KJR5G1HZVI89,,2,1,1,0.11,2,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,54930095UWUUXAWASB02,"Atlantic Coast Mortgage, LLC",2,1,0,0.11,2,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,2,1,0,0.11,0,1,0,1,0,0,0,0,1,0,national
2025,OK,40013,Bryan,549300BREPLU2KKPI102,The First National Bank of Fort Smith,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,549300CKJ4DTUYAZXI11,Sovereign Bank,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,549300E76OWAX7HQJX42,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,549300GMJ6RM02VXK542,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,549300IJO7NO6VDZPD35,"THE MORTGAGE LINK, INC.",1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,OK,40013,Bryan,549300LG8MECYD8F2A55,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",1,1,0,0.11,0,0,0,1,0,0,0,0,1,0,national
2025,OK,40013,Bryan,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,OK,40013,Bryan,549300MZ8VZJOVC63092,"KIND LENDING, LLC",1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",6,1,4,0.11,2,2,2,0,0,0,1,0,0,0,national
2025,OK,40013,Bryan,549300Q3ROEQU3D1IW91,,12,1,9,0.11,12,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,549300QURAICH2YGJV94,,2,1,1,0.11,0,1,0,1,0,0,1,0,0,0,national
2025,OK,40013,Bryan,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,OK,40013,Bryan,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,OK,40013,Bryan,549300RFLICNI75BG067,Luminate Bank,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",2,1,1,0.11,1,0,1,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,549300T3F9S1MKFKHC53,HOMESTEAD FUNDING CORP.,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,549300UT4EN6IH579Q63,,2,1,1,0.11,0,2,0,0,0,0,1,0,0,0,national
2025,OK,40013,Bryan,549300VMX06UV1F7NS76,,2,1,0,0.11,1,1,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",2,1,1,0.11,1,0,1,0,0,0,0,1,0,0,national
2025,OK,40013,Bryan,549300X2FI65C4A30O27,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,3,1,0,0.11,2,0,0,1,0,1,0,0,0,0,national
2025,OK,40013,Bryan,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,6,1,4,0.11,6,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,875500CPQ9Z7QEFE5G90,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,8I3UVGYULPJQIP7FQV10,"SouthState Bank, National Association",1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,C5654JQHZUHN0772B561,USAA Federal Savings Bank,4,1,1,0.11,3,0,1,0,0,0,0,1,0,0,national
2025,OK,40013,Bryan,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",2,1,1,0.11,2,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,EQTWLK1G7ODGC2MGLV11,Regions Bank,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",6,1,2,0.11,5,0,1,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,Q708HHR4LD2B7XIZNO92,First Federal Bank,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,X05BVSK68TQ7YTOSNR22,Discover Bank,9,1,6,0.11,9,0,0,0,0,1,0,0,0,0,national
2025,OK,40013,Bryan,5493009XSE00M8B9R434,,14,0,9,0.0,14,0,0,0,0,0,0,0,0,0,national
2025,OK,40013,Bryan,549300HTRLFU2IIL4380,,6,0,0,0.0,6,0,0,0,0,0,0,0,0,0,national
2025,OK,40017,Canadian,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",407,275,96,5.26,264,81,62,0,0,185,46,44,0,0,national
2025,OK,40017,Canadian,549300XKEC7P1D7OKJ16,Great Plains National Bank,272,236,4,4.51,141,95,35,1,0,123,82,30,1,0,national
2025,OK,40017,Canadian,549300O5WDIJU8S7OI05,"Stride Bank, National Association",241,211,3,4.03,136,68,37,0,0,117,60,34,0,0,national
2025,OK,40017,Canadian,549300DMHEHNYZ2OLB41,First United Bank and Trust Company,284,206,11,3.94,172,78,34,0,0,122,59,25,0,0,national
2025,OK,40017,Canadian,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",273,193,26,3.69,103,116,54,0,0,81,71,41,0,0,national
2025,OK,40017,Canadian,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",271,191,28,3.65,107,63,101,0,0,85,35,71,0,0,national
2025,OK,40017,Canadian,549300MNZECUR067HB12,BancFirst,241,191,28,3.65,216,22,3,0,0,170,18,3,0,0,national
2025,OK,40017,Canadian,549300H3IZO24NSOO931,"LENNAR MORTGAGE, LLC",218,165,33,3.15,54,124,40,0,0,39,94,32,0,0,national
2025,OK,40017,Canadian,549300W8MJBUGW3ZLQ95,WEOKIE Federal Credit Union,266,140,47,2.68,266,0,0,0,0,140,0,0,0,0,national
2025,OK,40017,Canadian,54930067KY3OO1D8HC58,ASSOCIATED MORTGAGE CORPORATION,171,136,1,2.6,95,51,24,1,0,78,40,18,0,0,national
2025,OK,40017,Canadian,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",248,133,57,2.54,11,4,233,0,0,4,3,126,0,0,national
2025,OK,40017,Canadian,549300AG10BX85DF5S49,MLD MORTGAGE INC.,131,109,0,2.08,72,44,15,0,0,60,40,9,0,0,national
2025,OK,40017,Canadian,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",159,85,35,1.62,140,13,6,0,0,73,9,3,0,0,national
2025,OK,40017,Canadian,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,185,83,17,1.59,11,81,93,0,0,2,31,50,0,0,national
2025,OK,40017,Canadian,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",148,81,8,1.55,46,44,58,0,0,27,24,30,0,0,national
2025,OK,40017,Canadian,54930034MNPILHP25H80,Gateway First Bank,101,73,2,1.4,77,17,7,0,0,57,12,4,0,0,national
2025,OK,40017,Canadian,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",192,72,93,1.38,37,105,50,0,0,24,30,18,0,0,national
2025,OK,40017,Canadian,5493007ASPHNTEYEZ797,,77,66,0,1.26,26,36,15,0,0,23,31,12,0,0,national
2025,OK,40017,Canadian,COINQMNIM6RBU631DD85,Arvest Bank,100,66,20,1.26,83,14,3,0,0,56,8,2,0,0,national
2025,OK,40017,Canadian,984500B8F043AF564B98,,78,63,0,1.2,35,34,9,0,0,30,26,7,0,0,national
2025,OK,40017,Canadian,337KMNHEWWWR6B7Q7W10,MidFirst Bank,108,62,36,1.19,102,6,0,0,0,59,3,0,0,0,national
2025,OK,40017,Canadian,549300CKJ4DTUYAZXI11,Sovereign Bank,66,62,0,1.19,47,11,8,0,0,45,10,7,0,0,national
2025,OK,40017,Canadian,549300PZP3UHKYJ5ET63,TINKER FEDERAL CREDIT UNION,138,62,45,1.19,137,0,1,0,0,61,0,1,0,0,national
2025,OK,40017,Canadian,549300X2FI65C4A30O27,,73,60,2,1.15,49,18,6,0,0,44,10,6,0,0,national
2025,OK,40017,Canadian,5493003GQDUH26DNNH17,Navy Federal Credit Union,130,57,29,1.09,76,0,54,0,0,29,0,28,0,0,national
2025,OK,40017,Canadian,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,89,56,20,1.07,60,23,6,0,0,38,13,5,0,0,national
2025,OK,40017,Canadian,5493002H3RKHKUQU7R78,,63,53,0,1.01,33,20,10,0,0,27,18,8,0,0,national
2025,OK,40017,Canadian,549300488506L45QIE35,"FINANCIAL CONCEPTS MORTGAGE, LLC",54,52,0,0.99,21,26,7,0,0,21,24,7,0,0,national
2025,OK,40017,Canadian,549300CY7WNAHKHYSJ73,,63,52,0,0.99,41,19,2,1,0,34,16,1,1,0,national
2025,OK,40017,Canadian,549300DMYENRV818D594,,66,52,0,0.99,45,15,6,0,0,33,15,4,0,0,national
2025,OK,40017,Canadian,549300FNXYY540N23N64,Newrez LLC,102,49,17,0.94,48,24,30,0,0,25,14,10,0,0,national
2025,OK,40017,Canadian,549300OMMGCT35VSS514,,46,44,1,0.84,46,0,0,0,0,44,0,0,0,0,national
2025,OK,40017,Canadian,549300V71V12DS7RW675,Communication Federal Credit Union,66,43,10,0.82,65,0,1,0,0,42,0,1,0,0,national
2025,OK,40017,Canadian,549300M8WGW2D17CZD19,,46,39,0,0.75,27,12,5,2,0,22,12,3,2,0,national
2025,OK,40017,Canadian,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,51,36,7,0.69,40,7,4,0,0,30,3,3,0,0,national
2025,OK,40017,Canadian,549300M2HFFTNLBO7R56,,58,36,9,0.69,58,0,0,0,0,36,0,0,0,0,national
2025,OK,40017,Canadian,549300PBTV7FCWLSMM53,,45,36,1,0.69,0,2,43,0,0,0,1,35,0,0,national
2025,OK,40017,Canadian,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",48,35,2,0.67,22,13,13,0,0,15,9,11,0,0,national
2025,OK,40017,Canadian,549300MZ8VZJOVC63092,"KIND LENDING, LLC",61,35,22,0.67,39,9,12,1,0,23,5,7,0,0,national
2025,OK,40017,Canadian,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",59,32,10,0.61,56,1,2,0,0,31,0,1,0,0,national
2025,OK,40017,Canadian,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",40,30,1,0.57,19,16,5,0,0,14,11,5,0,0,national
2025,OK,40017,Canadian,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,37,30,2,0.57,12,15,9,1,0,11,13,6,0,0,national
2025,OK,40017,Canadian,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",71,30,28,0.57,70,1,0,0,0,29,1,0,0,0,national
2025,OK,40017,Canadian,5493004WQK3PHW1SDP63,,36,29,1,0.55,36,0,0,0,0,29,0,0,0,0,national
2025,OK,40017,Canadian,5493001GCBD5XGNIC815,Coastal Community Bank,89,27,1,0.52,89,0,0,0,0,27,0,0,0,0,national
2025,OK,40017,Canadian,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,161,27,79,0.52,161,0,0,0,0,27,0,0,0,0,national
2025,OK,40017,Canadian,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,93,27,47,0.52,86,5,2,0,0,25,1,1,0,0,national
2025,OK,40017,Canadian,549300UF3FPC7U6RFC59,The Central Trust Bank,33,26,3,0.5,22,8,3,0,0,18,6,2,0,0,national
2025,OK,40017,Canadian,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",34,25,0,0.48,18,11,5,0,0,14,9,2,0,0,national
2025,OK,40017,Canadian,549300V5MRNYGHSGR060,,32,25,5,0.48,32,0,0,0,0,25,0,0,0,0,national
2025,OK,40017,Canadian,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,33,23,3,0.44,21,8,4,0,0,13,7,3,0,0,national
2025,OK,40017,Canadian,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",38,22,3,0.42,4,33,1,0,0,3,19,0,0,0,national
2025,OK,40017,Canadian,549300PIL8LFAQ04XC20,Better Mortgage Corporation,53,22,25,0.42,53,0,0,0,0,22,0,0,0,0,national
2025,OK,40017,Canadian,5493003OO8EG0RKSFX83,,21,21,0,0.4,21,0,0,0,0,21,0,0,0,0,national
2025,OK,40017,Canadian,5493007U8EFNQS3VJQ70,,36,20,8,0.38,36,0,0,0,0,20,0,0,0,0,national
2025,OK,40017,Canadian,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",66,20,9,0.38,27,35,4,0,0,8,11,1,0,0,national
2025,OK,40017,Canadian,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,24,20,0,0.38,7,2,15,0,0,7,2,11,0,0,national
2025,OK,40017,Canadian,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",27,20,0,0.38,12,11,4,0,0,9,7,4,0,0,national
2025,OK,40017,Canadian,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,24,20,0,0.38,3,18,3,0,0,3,14,3,0,0,national
2025,OK,40017,Canadian,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,43,20,4,0.38,0,16,27,0,0,0,5,15,0,0,national
2025,OK,40017,Canadian,549300RFLICNI75BG067,Luminate Bank,24,18,0,0.34,19,5,0,0,0,13,5,0,0,0,national
2025,OK,40017,Canadian,254900RM3T6WAVE6SA24,,24,17,3,0.32,19,4,1,0,0,13,3,1,0,0,national
2025,OK,40017,Canadian,254900UL88QFG0E40516,FIGURE LENDING LLC,44,17,15,0.32,44,0,0,0,0,17,0,0,0,0,national
