year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,IN,18001,,C398JSK21YCXWM603F55,,2,1,0,0.11,1,0,1,0,0,0,0,1,0,0,national
2025,IN,18001,,DRMSV1Q0EKMEXLAU1P80,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18001,,JJKC32MCHWDI71265Z06,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,IN,18001,,PAOOWF3GUFM46FBSP561,,1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,IN,18001,,WWB2V0FCW3A0EE3ZJN75,,1,1,0,0.11,0,0,1,0,0,0,0,1,0,0,national
2025,IN,18003,,549300ZBBGOL4MIK0L71,,1997,1496,254,13.89,1997,0,0,0,0,1496,0,0,0,0,national
2025,IN,18003,,549300GSCUJKJINRJ980,,1166,898,50,8.34,824,260,75,7,0,650,186,55,7,0,national
2025,IN,18003,,S0Q3AHZRL5K6VQE35M07,,672,477,86,4.43,633,39,0,0,0,457,20,0,0,0,national
2025,IN,18003,,549300FGXN1K3HLB1R50,,615,430,114,3.99,430,143,42,0,0,319,84,27,0,0,national
2025,IN,18003,,QFROUN1UWUYU0DVIWD51,,636,426,108,3.96,604,27,3,2,0,406,17,2,1,0,national
2025,IN,18003,,54930030UYPZM65LOF37,,526,398,49,3.7,526,0,0,0,0,398,0,0,0,0,national
2025,IN,18003,,549300BSIYFJ3FALVK78,,516,332,109,3.08,516,0,0,0,0,332,0,0,0,0,national
2025,IN,18003,,549300MGPZBLQDIL7538,,418,321,27,2.98,309,90,17,2,0,243,64,12,2,0,national
2025,IN,18003,,549300HFBEONQN2CK447,,340,290,16,2.69,311,23,6,0,0,269,18,3,0,0,national
2025,IN,18003,,5493001SXWZ4OFP8Z903,,371,231,53,2.15,167,162,38,4,0,110,92,26,3,0,national
2025,IN,18003,,54930077D8KXQADF5Q23,,298,230,12,2.14,190,90,15,3,0,152,64,12,2,0,national
2025,IN,18003,,AD6GFRVSDT01YPT1CS68,,333,217,64,2.02,321,9,3,0,0,212,3,2,0,0,national
2025,IN,18003,,7H6GLXDRUGQFU57RNE97,,294,201,25,1.87,271,17,6,0,0,189,7,5,0,0,national
2025,IN,18003,,549300HW662MN1WU8550,,292,199,45,1.85,129,94,68,1,0,100,50,48,1,0,national
2025,IN,18003,,8Q77SW3KZ88P3GNX0T60,,240,185,23,1.72,240,0,0,0,0,185,0,0,0,0,national
2025,IN,18003,,LCUAWMT4M5H8DJ8DFH49,,246,169,45,1.57,244,2,0,0,0,167,2,0,0,0,national
2025,IN,18003,,549300AT7EB9FJAF0E61,,223,161,39,1.5,208,11,4,0,0,148,9,4,0,0,national
2025,IN,18003,,549300FHTPSIK7LBKD38,,207,156,24,1.45,207,0,0,0,0,156,0,0,0,0,national
2025,IN,18003,,549300SXT4VBB68QCC26,,207,156,20,1.45,173,28,5,1,0,130,21,4,1,0,national
2025,IN,18003,,SS1TRMSN6BRNMOREEV51,,260,152,51,1.41,229,26,4,1,0,136,13,3,0,0,national
2025,IN,18003,,54930027H7CJF9GCDZ36,,190,146,17,1.36,190,0,0,0,0,146,0,0,0,0,national
2025,IN,18003,,LBIZXW7X2N50PETIH863,,214,130,48,1.21,214,0,0,0,0,130,0,0,0,0,national
2025,IN,18003,,549300LYRWPSYPK6S325,,247,129,18,1.2,29,131,87,0,0,14,63,52,0,0,national
2025,IN,18003,,549300QR0KFPEDZPEI42,,166,121,10,1.12,111,36,17,2,0,78,28,13,2,0,national
2025,IN,18003,,549300AG64NHILB7ZP05,,182,116,34,1.08,106,60,16,0,0,62,42,12,0,0,national
2025,IN,18003,,549300DD5QQUHO6PCH70,,240,113,57,1.05,19,11,210,0,0,6,5,102,0,0,national
2025,IN,18003,,549300PC4MFWQBNVKG88,,127,112,0,1.04,87,29,9,2,0,74,28,8,2,0,national
2025,IN,18003,,549300WS8BW0I0BDA390,,122,103,1,0.96,76,34,11,1,0,65,28,9,1,0,national
2025,IN,18003,,5493001XKL0FTNOJ0866,,125,102,0,0.95,87,31,7,0,0,69,27,6,0,0,national
2025,IN,18003,,P7GC0W65KB5CEIHLDX81,,119,89,20,0.83,115,2,2,0,0,85,2,2,0,0,national
2025,IN,18003,,549300I3BPURP4WOHN47,,98,86,6,0.8,98,0,0,0,0,86,0,0,0,0,national
2025,IN,18003,,549300FNXYY540N23N64,,266,84,49,0.78,147,81,38,0,0,47,18,19,0,0,national
2025,IN,18003,,254900WEP08K7U7S3A80,,93,80,0,0.74,32,18,43,0,0,29,13,38,0,0,national
2025,IN,18003,,5493007ILDVYNFLDXQ42,,90,77,12,0.72,90,0,0,0,0,77,0,0,0,0,national
2025,IN,18003,,549300RN01LBYR8ZVX74,,86,69,6,0.64,11,55,19,1,0,10,44,14,1,0,national
2025,IN,18003,,549300LBCBNR1OT00651,,100,64,19,0.59,73,19,8,0,0,50,9,5,0,0,national
2025,IN,18003,,RVDPPPGHCGZ40J4VQ731,,128,62,15,0.58,15,70,43,0,0,9,27,26,0,0,national
2025,IN,18003,,5493003GQDUH26DNNH17,,104,60,16,0.56,64,0,40,0,0,32,0,28,0,0,national
2025,IN,18003,,54930063578UDYE3JR69,,63,50,6,0.46,36,21,5,1,0,32,14,3,1,0,national
2025,IN,18003,,QGPGHQ1ENZOOLJRFTH41,,66,50,10,0.46,59,6,1,0,0,45,4,1,0,0,national
2025,IN,18003,,9845001DAE89414CBB55,,149,49,55,0.46,149,0,0,0,0,49,0,0,0,0,national
2025,IN,18003,,549300YN94MOAVYW0F52,,64,43,8,0.4,37,20,7,0,0,25,12,6,0,0,national
2025,IN,18003,,2WHM8VNJH63UN14OL754,,64,41,12,0.38,63,1,0,0,0,40,1,0,0,0,national
2025,IN,18003,,5493001GCBD5XGNIC815,,120,41,1,0.38,120,0,0,0,0,41,0,0,0,0,national
2025,IN,18003,,2549007JZSAICH4GZJ60,,47,40,2,0.37,37,7,3,0,0,31,6,3,0,0,national
2025,IN,18003,,549300RMPGD5KKS1RR35,,46,40,1,0.37,46,0,0,0,0,40,0,0,0,0,national
2025,IN,18003,,254900UL88QFG0E40516,,72,39,21,0.36,72,0,0,0,0,39,0,0,0,0,national
2025,IN,18003,,549300J6N77Q8OHYNF23,,49,39,0,0.36,28,21,0,0,0,21,18,0,0,0,national
2025,IN,18003,,UBNR8NKAK8J9JL4NZF88,,46,38,2,0.35,46,0,0,0,0,38,0,0,0,0,national
2025,IN,18003,,549300VZVN841I2ILS84,,64,34,6,0.32,30,30,4,0,0,18,13,3,0,0,national
2025,IN,18003,,549300YIQ7S7Z8PIHE53,,107,34,56,0.32,66,31,10,0,0,22,9,3,0,0,national
2025,IN,18003,,549300RPOGWJRH63HS39,,40,33,0,0.31,30,4,5,1,0,24,3,5,1,0,national
2025,IN,18003,,5493006VAGP3GQ8FJT49,,111,32,7,0.3,111,0,0,0,0,32,0,0,0,0,national
2025,IN,18003,,549300R9S3MVDV4MGF56,,92,32,40,0.3,39,42,11,0,0,11,18,3,0,0,national
2025,IN,18003,,549300XQ7B5FIVUNFE29,,41,32,1,0.3,19,15,6,1,0,15,12,5,0,0,national
2025,IN,18003,,549300E2UX99HKDBR481,,108,31,17,0.29,35,67,6,0,0,12,18,1,0,0,national
2025,IN,18003,,549300XQVJ1XBNFA5536,,113,29,62,0.27,113,0,0,0,0,29,0,0,0,0,national
2025,IN,18003,,549300U3721PJGQZYY68,,52,28,3,0.26,39,10,3,0,0,20,6,2,0,0,national
2025,IN,18003,,549300PIL8LFAQ04XC20,,68,27,30,0.25,68,0,0,0,0,27,0,0,0,0,national
2025,IN,18003,,254900LDNBFL67R4FW27,,46,24,3,0.22,46,0,0,0,0,24,0,0,0,0,national
2025,IN,18003,,C5654JQHZUHN0772B561,,33,22,7,0.2,19,0,14,0,0,12,0,10,0,0,national
2025,IN,18003,,549300DD4R4SYK5RAQ92,,30,21,2,0.2,20,10,0,0,0,15,6,0,0,0,national
2025,IN,18003,,KB1H1DSPRFMYMCUFXT09,,50,21,18,0.2,44,6,0,0,0,18,3,0,0,0,national
2025,IN,18003,,PAOOWF3GUFM46FBSP561,,30,21,0,0.2,23,5,2,0,0,17,3,1,0,0,national
2025,IN,18003,,254900DNPJINSUKFZ002,,21,20,0,0.19,21,0,0,0,0,20,0,0,0,0,national
2025,IN,18003,,X05BVSK68TQ7YTOSNR22,,97,20,48,0.19,97,0,0,0,0,20,0,0,0,0,national
2025,IN,18003,,25490066WMF8ZMQXQB18,,27,19,1,0.18,27,0,0,0,0,19,0,0,0,0,national
2025,IN,18003,,254900TSA1PSM0OS4798,,20,19,0,0.18,20,0,0,0,0,19,0,0,0,0,national
2025,IN,18003,,549300KTSX5SM2W0VV58,,21,19,1,0.18,21,0,0,0,0,19,0,0,0,0,national
2025,IN,18003,,549300OPCWU6E72WUT29,,38,17,5,0.16,13,20,5,0,0,9,6,2,0,0,national
2025,IN,18003,,549300UG7QXKM7KGV847,,27,17,5,0.16,21,5,1,0,0,13,4,0,0,0,national
2025,IN,18003,,6BYL5QZYBDK8S7L73M02,,55,17,31,0.16,54,1,0,0,0,16,1,0,0,0,national
2025,IN,18003,,254900HA4DQWAE0W3342,,22,16,0,0.15,6,16,0,0,0,4,12,0,0,0,national
2025,IN,18003,,254900Z3O0EHTKIOKZ62,,20,16,2,0.15,20,0,0,0,0,16,0,0,0,0,national
2025,IN,18003,,54930054ET8KM4O1D485,,54,15,6,0.14,52,0,2,0,0,14,0,1,0,0,national
2025,IN,18003,,549300JYXTZDSPJEPI44,,22,15,4,0.14,7,14,1,0,0,7,8,0,0,0,national
2025,IN,18003,,549300K0WZYZ4I41CZ29,,19,15,2,0.14,19,0,0,0,0,15,0,0,0,0,national
2025,IN,18003,,549300ALNLUNS3Y53T24,,44,14,18,0.13,12,32,0,0,0,5,9,0,0,0,national
2025,IN,18003,,549300H3YPB6EJ1RV917,,15,14,1,0.13,15,0,0,0,0,14,0,0,0,0,national
2025,IN,18003,,2549008C0Z4DABRKVV12,,13,13,0,0.12,13,0,0,0,0,13,0,0,0,0,national
2025,IN,18003,,54930021WPEXNHYZUL09,,18,13,4,0.12,2,8,8,0,0,1,6,6,0,0,national
2025,IN,18003,,549300370QILXLFUWD20,,21,13,0,0.12,15,6,0,0,0,10,3,0,0,0,national
2025,IN,18003,,549300CB67L6KPJLHE19,,131,13,89,0.12,131,0,0,0,0,13,0,0,0,0,national
2025,IN,18003,,549300GKFNPRWNS0GF29,,16,12,1,0.11,8,6,1,1,0,7,3,1,1,0,national
2025,IN,18003,,5493005PKOSG7MYX0B34,,14,11,3,0.1,1,10,3,0,0,0,8,3,0,0,national
2025,IN,18003,,5493008CPTDVOS570626,,17,11,3,0.1,17,0,0,0,0,11,0,0,0,0,national
2025,IN,18003,,549300R0SXC1JU7ZU290,,15,11,0,0.1,10,5,0,0,0,7,4,0,0,0,national
2025,IN,18003,,B4TYDEB6GKMZO031MB27,,42,11,16,0.1,42,0,0,0,0,11,0,0,0,0,national
2025,IN,18003,,JJKC32MCHWDI71265Z06,,13,11,2,0.1,12,0,1,0,0,10,0,1,0,0,national
2025,IN,18003,,5493001WHVQBGRSWEU75,,13,10,1,0.09,11,0,2,0,0,9,0,1,0,0,national
2025,IN,18003,,5493002B2WMHY23GFK92,,12,10,1,0.09,6,5,1,0,0,6,4,0,0,0,national
2025,IN,18003,,5493006JISETNI0GLE61,,13,10,1,0.09,13,0,0,0,0,10,0,0,0,0,national
2025,IN,18003,,549300AQ3T62GXDU7D76,,17,10,1,0.09,12,3,2,0,0,7,1,2,0,0,national
2025,IN,18003,,549300PQLK8E48ILXV41,,18,10,4,0.09,17,1,0,0,0,10,0,0,0,0,national
2025,IN,18003,,549300SKTBTC2QFDKG02,,28,10,12,0.09,24,4,0,0,0,10,0,0,0,0,national
2025,IN,18003,,549300SUCQ1358EGVE89,,69,10,15,0.09,0,3,66,0,0,0,0,10,0,0,national
2025,IN,18003,,549300XY701IELCE5Q08,,37,10,5,0.09,32,5,0,0,0,9,1,0,0,0,national
2025,IN,18003,,549300YW2UBCMDRMBT48,,12,10,1,0.09,6,3,3,0,0,6,1,3,0,0,national
2025,IN,18003,,MV4O55SH8HO6KQSGW013,,10,10,0,0.09,10,0,0,0,0,10,0,0,0,0,national
2025,IN,18003,,54930052M48FOD3CWA54,,13,9,0,0.08,7,5,1,0,0,5,3,1,0,0,national
2025,IN,18003,,549300F8C5JA44WNMI75,,19,9,0,0.08,8,8,3,0,0,4,3,2,0,0,national
2025,IN,18003,,549300KIOYNU323LVJ37,,13,9,0,0.08,5,8,0,0,0,4,5,0,0,0,national
2025,IN,18003,,549300NOCASXPA34X033,,34,9,14,0.08,10,15,9,0,0,3,3,3,0,0,national
2025,IN,18003,,549300PBTV7FCWLSMM53,,15,9,1,0.08,0,1,14,0,0,0,0,9,0,0,national
2025,IN,18003,,549300XUKQ6W1CY6QK47,,10,9,1,0.08,10,0,0,0,0,9,0,0,0,0,national
2025,IN,18003,,2549005SIVTHG14U2905,,12,8,1,0.07,6,6,0,0,0,4,4,0,0,0,national
2025,IN,18003,,549300E0S1LZYZ9QNX81,,11,8,2,0.07,11,0,0,0,0,8,0,0,0,0,national
2025,IN,18003,,549300K4ZLGS7SRDTL86,,15,8,2,0.07,0,11,4,0,0,0,6,2,0,0,national
2025,IN,18003,,549300KQHWNSVCE2MY88,,10,8,0,0.07,7,3,0,0,0,6,2,0,0,0,national
2025,IN,18003,,549300MZ8VZJOVC63092,,12,8,4,0.07,10,2,0,0,0,6,2,0,0,0,national
2025,IN,18003,,549300S5YL3OH0IVCS62,,10,8,1,0.07,0,10,0,0,0,0,8,0,0,0,national
2025,IN,18003,,DRMSV1Q0EKMEXLAU1P80,,19,8,7,0.07,19,0,0,0,0,8,0,0,0,0,national
2025,IN,18003,,213800XR2TCBQJSF1X93,,15,7,3,0.07,10,0,5,0,0,5,0,2,0,0,national
2025,IN,18003,,254900DTLHVWQ7NP7R34,,8,7,0,0.07,8,0,0,0,0,7,0,0,0,0,national
2025,IN,18003,,254900F3ZV3WV1ADSM47,,10,7,1,0.07,7,3,0,0,0,5,2,0,0,0,national
2025,IN,18003,,254900O2K17TNH5CL873,,7,7,0,0.07,7,0,0,0,0,7,0,0,0,0,national
2025,IN,18003,,54930049L5WINET09Q97,,11,7,2,0.07,6,5,0,0,0,4,3,0,0,0,national
2025,IN,18003,,549300LROQOOQU77WS20,,12,7,1,0.07,12,0,0,0,0,7,0,0,0,0,national
2025,IN,18003,,549300RD5IG88VPO6P22,,9,7,0,0.07,9,0,0,0,0,7,0,0,0,0,national
2025,IN,18003,,54930072OCHTUJOZQB56,,6,6,0,0.06,6,0,0,0,0,6,0,0,0,0,national
2025,IN,18003,,5493008NWHQT1R22C024,,13,6,0,0.06,2,9,2,0,0,1,4,1,0,0,national
2025,IN,18003,,549300F175WFRUKLMG10,,11,6,2,0.06,11,0,0,0,0,6,0,0,0,0,national
2025,IN,18003,,549300FX7K8PTEQUU487,,14,6,4,0.06,11,0,3,0,0,4,0,2,0,0,national
2025,IN,18003,,549300S4PNXPKYHHRE82,,11,6,2,0.06,11,0,0,0,0,6,0,0,0,0,national
2025,IN,18003,,549300U7UH8QCS8WQ406,,6,6,0,0.06,6,0,0,0,0,6,0,0,0,0,national
2025,IN,18003,,549300VCMRO4ST680C11,,30,6,7,0.06,0,6,24,0,0,0,0,6,0,0,national
2025,IN,18003,,EQTWLK1G7ODGC2MGLV11,,10,6,1,0.06,10,0,0,0,0,6,0,0,0,0,national
2025,IN,18003,,54930001NSTOD85LT125,,8,5,0,0.05,6,2,0,0,0,4,1,0,0,0,national
2025,IN,18003,,549300BX448ALT10FI43,,17,5,1,0.05,0,2,15,0,0,0,0,5,0,0,national
2025,IN,18003,,549300DNRGCN05KNA737,,5,5,0,0.05,5,0,0,0,0,5,0,0,0,0,national
2025,IN,18003,,549300J7I82PNDVU8H22,,12,5,1,0.05,10,2,0,0,0,4,1,0,0,0,national
2025,IN,18003,,549300R77W0P105C3S50,,8,5,3,0.05,8,0,0,0,0,5,0,0,0,0,national
2025,IN,18003,,549300T9P3WXNMXX0I34,,11,5,3,0.05,8,3,0,0,0,5,0,0,0,0,national
2025,IN,18003,,549300VORTI31GZTJL53,,7,5,0,0.05,4,3,0,0,0,3,2,0,0,0,national
2025,IN,18003,,549300WRDGBHKR1BXL98,,5,5,0,0.05,5,0,0,0,0,5,0,0,0,0,national
2025,IN,18003,,549300XWUSRVVOHPRY47,,7,5,0,0.05,5,2,0,0,0,3,2,0,0,0,national
2025,IN,18003,,549300Y5Y88FQLI7VE83,,10,5,4,0.05,10,0,0,0,0,5,0,0,0,0,national
2025,IN,18003,,549300YB1H2FRI6JPM51,,7,5,0,0.05,7,0,0,0,0,5,0,0,0,0,national
2025,IN,18003,,984500U2F9A83N391A91,,5,5,0,0.05,5,0,0,0,0,5,0,0,0,0,national
2025,IN,18003,,254900HEJ9F73IMPX887,,5,4,0,0.04,5,0,0,0,0,4,0,0,0,0,national
2025,IN,18003,,5493005PD34O8ZT7QT17,,9,4,3,0.04,9,0,0,0,0,4,0,0,0,0,national
2025,IN,18003,,5493007LUU2DLS755O60,,5,4,0,0.04,5,0,0,0,0,4,0,0,0,0,national
2025,IN,18003,,5493008P6YO2KM3EO556,,4,4,0,0.04,4,0,0,0,0,4,0,0,0,0,national
2025,IN,18003,,549300EMNDEK4BA8WB53,,4,4,0,0.04,1,3,0,0,0,1,3,0,0,0,national
2025,IN,18003,,549300G5DVGM0ZHRQC33,,8,4,2,0.04,0,0,8,0,0,0,0,4,0,0,national
2025,IN,18003,,549300KTR1JGH3K6LU06,,6,4,2,0.04,6,0,0,0,0,4,0,0,0,0,national
2025,IN,18003,,549300LZUXCJFE5ONM48,,4,4,0,0.04,0,4,0,0,0,0,4,0,0,0,national
