year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,NC,37001,Alamance,549300E8HNQO52YYHI82,,9,9,0,0.19,5,4,0,0,0,5,4,0,0,0,yes
2025,NC,37001,Alamance,549300G2LV8W3C1G3762,,15,9,1,0.19,11,3,1,0,0,6,2,1,0,0,yes
2025,NC,37001,Alamance,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",16,9,0,0.19,11,5,0,0,0,7,2,0,0,0,yes
2025,NC,37001,Alamance,549300PIL8LFAQ04XC20,Better Mortgage Corporation,33,9,17,0.19,33,0,0,0,0,9,0,0,0,0,yes
2025,NC,37001,Alamance,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",18,9,6,0.19,17,1,0,0,0,9,0,0,0,0,yes
2025,NC,37001,Alamance,254900RM3T6WAVE6SA24,,9,8,0,0.17,5,3,1,0,0,4,3,1,0,0,yes
2025,NC,37001,Alamance,254900YFG40I5QM6EX80,,12,8,3,0.17,12,0,0,0,0,8,0,0,0,0,yes
2025,NC,37001,Alamance,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",12,8,1,0.17,1,6,4,1,0,1,4,2,1,0,yes
2025,NC,37001,Alamance,5493005XMJQ1GSXUGT67,,10,8,0,0.17,7,2,1,0,0,5,2,1,0,0,yes
2025,NC,37001,Alamance,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,24,8,5,0.17,0,13,11,0,0,0,3,5,0,0,yes
2025,NC,37001,Alamance,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,30,8,9,0.17,21,9,0,0,0,7,1,0,0,0,yes
2025,NC,37001,Alamance,549300YW2UBCMDRMBT48,,12,8,0,0.17,8,3,1,0,0,5,2,1,0,0,yes
2025,NC,37001,Alamance,X05BVSK68TQ7YTOSNR22,Discover Bank,37,8,19,0.17,37,0,0,0,0,8,0,0,0,0,yes
2025,NC,37001,Alamance,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",27,7,15,0.14,9,13,5,0,0,3,2,2,0,0,yes
2025,NC,37001,Alamance,549300PBTV7FCWLSMM53,,12,7,0,0.14,1,1,10,0,0,1,1,5,0,0,yes
2025,NC,37001,Alamance,549300TA4MQM8WN2XG31,,11,7,0,0.14,11,0,0,0,0,7,0,0,0,0,yes
2025,NC,37001,Alamance,549300TQWW6MLVH6KY61,,9,7,1,0.14,9,0,0,0,0,7,0,0,0,0,yes
2025,NC,37001,Alamance,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,12,7,1,0.14,12,0,0,0,0,7,0,0,0,0,yes
2025,NC,37001,Alamance,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",10,7,1,0.14,10,0,0,0,0,7,0,0,0,0,yes
2025,NC,37001,Alamance,C5654JQHZUHN0772B561,USAA Federal Savings Bank,13,7,2,0.14,5,0,8,0,0,5,0,2,0,0,yes
2025,NC,37001,Alamance,254900DRSIZBQXDCJ875,,6,6,0,0.12,6,0,0,0,0,6,0,0,0,0,yes
2025,NC,37001,Alamance,254900VELJPWWT51WN03,,6,6,0,0.12,6,0,0,0,0,6,0,0,0,0,yes
2025,NC,37001,Alamance,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",7,6,0,0.12,1,2,4,0,0,1,2,3,0,0,yes
2025,NC,37001,Alamance,549300BM4NS8HDJT3X28,,8,6,0,0.12,4,3,1,0,0,2,3,1,0,0,yes
2025,NC,37001,Alamance,549300C8GOC4OYUV0Z32,,12,6,0,0.12,12,0,0,0,0,6,0,0,0,0,yes
2025,NC,37001,Alamance,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,11,6,2,0.12,9,0,2,0,0,6,0,0,0,0,yes
2025,NC,37001,Alamance,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,7,6,0,0.12,5,2,0,0,0,5,1,0,0,0,yes
2025,NC,37001,Alamance,549300RN01LBYR8ZVX74,"LOWER, LLC",12,6,4,0.12,5,5,2,0,0,4,2,0,0,0,yes
2025,NC,37001,Alamance,549300YN94MOAVYW0F52,"GoodLeap, LLC",15,6,5,0.12,9,5,1,0,0,5,1,0,0,0,yes
2025,NC,37001,Alamance,T68X8LLAQYRNDV034K14,,6,6,0,0.12,3,2,0,1,0,3,2,0,1,0,yes
2025,NC,37001,Alamance,213800KVD76WKI6PN868,,12,5,4,0.1,10,2,0,0,0,5,0,0,0,0,yes
2025,NC,37001,Alamance,254900I68BOSEM149Q58,,5,5,0,0.1,3,1,1,0,0,3,1,1,0,0,yes
2025,NC,37001,Alamance,54930059GZZ7G4G40O53,,5,5,0,0.1,2,3,0,0,0,2,3,0,0,0,yes
2025,NC,37001,Alamance,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",12,5,1,0.1,3,8,1,0,0,2,3,0,0,0,yes
2025,NC,37001,Alamance,54930091JQKCU3Z6IP44,,17,5,6,0.1,17,0,0,0,0,5,0,0,0,0,yes
2025,NC,37001,Alamance,549300J6N77Q8OHYNF23,,5,5,0,0.1,3,2,0,0,0,3,2,0,0,0,yes
2025,NC,37001,Alamance,549300PQLK8E48ILXV41,,9,5,2,0.1,7,2,0,0,0,4,1,0,0,0,yes
2025,NC,37001,Alamance,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",6,5,1,0.1,6,0,0,0,0,5,0,0,0,0,yes
2025,NC,37001,Alamance,549300VBY3NBKUNMKL64,,10,5,0,0.1,10,0,0,0,0,5,0,0,0,0,yes
2025,NC,37001,Alamance,PAOOWF3GUFM46FBSP561,,14,5,0,0.1,5,5,4,0,0,0,3,2,0,0,yes
2025,NC,37001,Alamance,213800XR2TCBQJSF1X93,,6,4,0,0.08,3,0,3,0,0,2,0,2,0,0,yes
2025,NC,37001,Alamance,25490066WMF8ZMQXQB18,"Lendage, LLC",7,4,0,0.08,7,0,0,0,0,4,0,0,0,0,yes
2025,NC,37001,Alamance,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,5,4,0,0.08,5,0,0,0,0,4,0,0,0,0,yes
2025,NC,37001,Alamance,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",8,4,0,0.08,8,0,0,0,0,4,0,0,0,0,yes
2025,NC,37001,Alamance,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",6,4,0,0.08,6,0,0,0,0,4,0,0,0,0,yes
2025,NC,37001,Alamance,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",6,4,0,0.08,6,0,0,0,0,4,0,0,0,0,yes
2025,NC,37001,Alamance,5493005PD34O8ZT7QT17,,4,4,0,0.08,4,0,0,0,0,4,0,0,0,0,yes
2025,NC,37001,Alamance,549300G5DVGM0ZHRQC33,,4,4,0,0.08,0,0,4,0,0,0,0,4,0,0,yes
2025,NC,37001,Alamance,549300MHH03ICJYEPE85,,4,4,0,0.08,1,3,0,0,0,1,3,0,0,0,yes
2025,NC,37001,Alamance,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,5,4,0,0.08,5,0,0,0,0,4,0,0,0,0,yes
2025,NC,37001,Alamance,549300PL267CW8182203,,11,4,2,0.08,0,3,8,0,0,0,1,3,0,0,yes
2025,NC,37001,Alamance,549300Q10M1VXBG2H889,,14,4,4,0.08,3,10,1,0,0,0,3,1,0,0,yes
2025,NC,37001,Alamance,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,7,4,0,0.08,5,1,1,0,0,3,0,1,0,0,yes
2025,NC,37001,Alamance,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",42,4,16,0.08,0,3,39,0,0,0,0,4,0,0,yes
2025,NC,37001,Alamance,549300UF3FPC7U6RFC59,,7,4,2,0.08,3,4,0,0,0,1,3,0,0,0,yes
2025,NC,37001,Alamance,549300W2VOHO3742H053,,6,4,1,0.08,6,0,0,0,0,4,0,0,0,0,yes
2025,NC,37001,Alamance,549300XCVBRR56D08F03,,16,4,0,0.08,10,4,2,0,0,2,2,0,0,0,yes
2025,NC,37001,Alamance,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,31,4,15,0.08,31,0,0,0,0,4,0,0,0,0,yes
2025,NC,37001,Alamance,549300ZWNETGFXTBBY03,,6,4,0,0.08,2,4,0,0,0,1,3,0,0,0,yes
2025,NC,37001,Alamance,MMO6VV34TNP4Z1T8NG83,,4,4,0,0.08,4,0,0,0,0,4,0,0,0,0,yes
2025,NC,37001,Alamance,254900378RFGMBEKAF12,,3,3,0,0.06,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37001,Alamance,2549006CSAAG67CX8Z55,,3,3,0,0.06,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37001,Alamance,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",6,3,1,0.06,0,5,1,0,0,0,3,0,0,0,yes
2025,NC,37001,Alamance,254900LKAJBFGO0IIP75,,3,3,0,0.06,1,1,1,0,0,1,1,1,0,0,yes
2025,NC,37001,Alamance,254900TG14TB8RKS3U42,,3,3,0,0.06,2,1,0,0,0,2,1,0,0,0,yes
2025,NC,37001,Alamance,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",3,3,0,0.06,0,0,3,0,0,0,0,3,0,0,yes
2025,NC,37001,Alamance,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",5,3,0,0.06,2,2,1,0,0,1,1,1,0,0,yes
2025,NC,37001,Alamance,5493004T9SQFCNRQ2L76,,4,3,0,0.06,1,2,0,1,0,0,2,0,1,0,yes
2025,NC,37001,Alamance,5493005R34FLBMCPWB41,,3,3,0,0.06,1,1,1,0,0,1,1,1,0,0,yes
2025,NC,37001,Alamance,5493007WZXR2YE227I23,,3,3,0,0.06,0,3,0,0,0,0,3,0,0,0,yes
2025,NC,37001,Alamance,54930095UWUUXAWASB02,,3,3,0,0.06,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37001,Alamance,549300CLRXFVF83ZL806,,6,3,0,0.06,3,3,0,0,0,2,1,0,0,0,yes
2025,NC,37001,Alamance,549300EDXX36BJ0X7583,,3,3,0,0.06,2,1,0,0,0,2,1,0,0,0,yes
2025,NC,37001,Alamance,549300KJKBXR3PD3QQ56,,3,3,0,0.06,1,2,0,0,0,1,2,0,0,0,yes
2025,NC,37001,Alamance,549300LROQOOQU77WS20,,5,3,1,0.06,5,0,0,0,0,3,0,0,0,0,yes
2025,NC,37001,Alamance,549300MKOZ81ZWTNKB12,,3,3,0,0.06,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37001,Alamance,549300MZ8VZJOVC63092,"KIND LENDING, LLC",4,3,0,0.06,2,2,0,0,0,1,2,0,0,0,yes
2025,NC,37001,Alamance,549300NWBS6MQJX15N44,,4,3,1,0.06,4,0,0,0,0,3,0,0,0,0,yes
2025,NC,37001,Alamance,549300OYEKEORA1GI088,,6,3,0,0.06,5,1,0,0,0,3,0,0,0,0,yes
2025,NC,37001,Alamance,549300R0SXC1JU7ZU290,,3,3,0,0.06,2,1,0,0,0,2,1,0,0,0,yes
2025,NC,37001,Alamance,549300REENMLD2RN3W58,,5,3,1,0.06,1,4,0,0,0,0,3,0,0,0,yes
2025,NC,37001,Alamance,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,4,3,1,0.06,0,4,0,0,0,0,3,0,0,0,yes
2025,NC,37001,Alamance,549300UXY7OP0IC38293,,3,3,0,0.06,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37001,Alamance,549300WHVRE44NRBU558,,4,3,1,0.06,2,2,0,0,0,2,1,0,0,0,yes
2025,NC,37001,Alamance,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,5,3,1,0.06,1,2,2,0,0,1,2,0,0,0,yes
2025,NC,37001,Alamance,8I3UVGYULPJQIP7FQV10,"SouthState Bank, National Association",3,3,0,0.06,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37001,Alamance,C398JSK21YCXWM603F55,,4,3,0,0.06,0,0,4,0,0,0,0,3,0,0,yes
2025,NC,37001,Alamance,EQTWLK1G7ODGC2MGLV11,Regions Bank,12,3,6,0.06,11,1,0,0,0,3,0,0,0,0,yes
2025,NC,37001,Alamance,Q708HHR4LD2B7XIZNO92,First Federal Bank,5,3,0,0.06,3,1,1,0,0,2,1,0,0,0,yes
2025,NC,37001,Alamance,03D0JEWFDFUS0SEEKG89,"TD Bank, National Association",4,2,0,0.04,4,0,0,0,0,2,0,0,0,0,yes
2025,NC,37001,Alamance,2549005SIVTHG14U2905,A&D Mortgage LLC,5,2,1,0.04,5,0,0,0,0,2,0,0,0,0,yes
2025,NC,37001,Alamance,254900CTT87ZKAUTIJ37,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37001,Alamance,254900DSZI6CJXJL6Z14,,3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37001,Alamance,254900JZN2V0PWFMW808,,3,2,0,0.04,1,2,0,0,0,0,2,0,0,0,yes
2025,NC,37001,Alamance,254900NZOY3XB2DNSZ34,,3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37001,Alamance,254900QNIR86GUIRYH95,,3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37001,Alamance,254900RQX8N4HXJIDK44,,3,2,0,0.04,0,3,0,0,0,0,2,0,0,0,yes
2025,NC,37001,Alamance,5493000349C5XXDRQX28,,4,2,1,0.04,0,4,0,0,0,0,2,0,0,0,yes
2025,NC,37001,Alamance,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37001,Alamance,5493001AGQGPJ3N3YL33,,4,2,0,0.04,4,0,0,0,0,2,0,0,0,0,yes
2025,NC,37001,Alamance,549300249G20MDIDRR27,,7,2,0,0.04,7,0,0,0,0,2,0,0,0,0,yes
2025,NC,37001,Alamance,549300323EON4W3CCM44,"RESICENTRAL, LLC",2,2,0,0.04,0,0,2,0,0,0,0,2,0,0,yes
2025,NC,37001,Alamance,54930044OSTKOJMHF287,,2,2,0,0.04,1,1,0,0,0,1,1,0,0,0,yes
2025,NC,37001,Alamance,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",5,2,0,0.04,3,2,0,0,0,1,1,0,0,0,yes
2025,NC,37001,Alamance,5493004AS1SPBQOFDR49,"Change Lending, LLC",3,2,0,0.04,2,0,1,0,0,1,0,1,0,0,yes
2025,NC,37001,Alamance,54930072OCHTUJOZQB56,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37001,Alamance,549300748YYU6VG08N83,,2,2,0,0.04,0,2,0,0,0,0,2,0,0,0,yes
2025,NC,37001,Alamance,549300916KMYQ118CX89,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37001,Alamance,549300BLL6VL7AXWYP56,,2,2,0,0.04,1,1,0,0,0,1,1,0,0,0,yes
2025,NC,37001,Alamance,549300BWFA5UY7H4WJ62,,3,2,0,0.04,2,1,0,0,0,2,0,0,0,0,yes
2025,NC,37001,Alamance,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",32,2,19,0.04,32,0,0,0,0,2,0,0,0,0,yes
2025,NC,37001,Alamance,549300CY7WNAHKHYSJ73,,2,2,0,0.04,1,0,1,0,0,1,0,1,0,0,yes
2025,NC,37001,Alamance,549300GPO6DWUZR4UY30,,5,2,0,0.04,4,1,0,0,0,1,1,0,0,0,yes
2025,NC,37001,Alamance,549300HINJH60UG3KG47,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37001,Alamance,549300J7I82PNDVU8H22,"OCMBC, INC.",3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37001,Alamance,549300JGK6WNKYXQ0821,,3,2,1,0.04,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37001,Alamance,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",8,2,4,0.04,2,4,2,0,0,0,1,1,0,0,yes
2025,NC,37001,Alamance,549300NFPC3Y4W3Y7R87,,3,2,0,0.04,1,1,1,0,0,1,1,0,0,0,yes
2025,NC,37001,Alamance,549300NN0PRX3I4QGG46,,2,2,0,0.04,0,0,2,0,0,0,0,2,0,0,yes
2025,NC,37001,Alamance,549300PC4MFWQBNVKG88,,3,2,0,0.04,2,1,0,0,0,1,1,0,0,0,yes
