lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,az_originations,states_with_originations,priority_match
549300KJ8PAJ7E52HG32,,,,unmatched,20196,12504,1203,FL:1839;SD:1570;AZ:1203;TX:1036;UT:934;CO:484;GA:407;MN:377;NE:357;CA:304,high
8WH0EE09O9V05QJZ3V89,,,,unmatched,17257,8981,1168,UT:1755;CA:1647;TX:1522;AZ:1168;CO:1057;NV:1054;ID:517;WA:140;WY:48;NM:23,high
5493004WMLN60ZJ2ON46,,,,unmatched,27380,18825,1133,FL:4200;TX:3108;NC:1555;SC:1148;AZ:1133;OH:1064;CA:943;GA:803;NV:748;IL:615,high
254900ZFWS2106HWPH46,,,,unmatched,34318,23410,1127,CA:3975;FL:3741;TX:3136;NJ:1490;AZ:1127;GA:977;CO:741;WA:701;OH:688;OR:635,high
54930049L5WINET09Q97,,,,unmatched,16126,10736,1032,FL:2049;TX:1245;AZ:1032;OH:780;AR:515;MO:431;NC:399;TN:377;GA:377;NM:339,high
5493002QI2ILHHZH8D20,,,,unmatched,12871,8821,982,TX:2250;CA:2009;FL:1371;AZ:982;NV:905;NC:493;CO:315;WA:280;ID:120;SC:96,high
5493001HHBUTXHS7TZ96,,,,unmatched,6819,5353,971,CO:1121;AZ:971;CA:865;FL:614;NV:376;UT:300;WA:299;VA:210;ID:147;TN:115,high
3Y4U8VZURTYWI1W2K376,,,,unmatched,35659,16529,962,IL:3906;CA:3818;WI:2970;IN:1029;AZ:962;CO:755;MN:487;MO:324;NE:297;FL:285,high
5493002IVUY1DY0ZCL83,,,,unmatched,1416,914,910,AZ:910;NM:1;SC:1;CO:1;MO:1,medium
5493001I7Z53NDBE4X59,,,,unmatched,1296,1002,899,AZ:899;CA:63;CO:15;NV:7;TX:7;ID:4;NC:4;GA:2;OR:1,medium
549300MCIFZSDHUT8X63,,,,unmatched,24275,18920,897,OH:3308;MD:2255;FL:2000;VA:1310;NC:1137;TX:1055;NJ:1051;AZ:897;WA:843;CO:659,high
5493006S869XKIESMV41,,,,unmatched,21683,9830,872,UT:7223;ID:1069;AZ:872;NV:431;MT:113;WY:33;CO:32;WA:25;OR:17;NM:15,high
549300OPCWU6E72WUT29,,,,unmatched,41778,24192,855,CA:1845;FL:1510;NC:1387;OH:1270;IL:1245;TX:1178;GA:1042;AZ:855;VA:839;TN:821,high
549300N3JBQ15RQ7AV97,,,,unmatched,4212,2983,828,AZ:828;CA:603;NE:295;AL:292;NV:258;VA:219;CO:183;FL:58;TX:45;UT:43,high
5493001XKL0FTNOJ0866,,,,unmatched,8198,5554,794,AZ:794;MO:589;FL:414;TX:386;IN:359;OH:291;GA:260;IL:215;LA:188;NM:163,high
5493001GCBD5XGNIC815,,,,unmatched,93158,21244,786,CA:3015;FL:2383;OH:1359;IL:1213;PA:1032;NC:962;VA:824;NJ:811;AZ:786;MI:772,high
549300FHWDJMELT59Z22,,,,unmatched,1779,1240,786,AZ:786;TX:273;CA:174;CO:3;FL:3;NM:1,medium
5493007I0X1GRWIU8B34,,,,unmatched,22220,15271,780,UT:11759;NV:2393;AZ:780;ID:283;NM:48;CA:8,high
5493005PKOSG7MYX0B34,,,,unmatched,28926,20869,775,PA:2325;VA:2141;MN:1746;NC:1281;MD:1233;NJ:1060;GA:1024;CT:862;WI:782;AZ:775,high
549300NJVKCDJA5YC939,,,,unmatched,5321,3783,757,GA:982;AZ:757;CA:454;MN:450;FL:310;CO:204;SC:183;TX:102;IA:98;NC:96,high
5493007VW2EU20PZYU97,,,,unmatched,9059,6596,728,TX:1274;FL:896;AZ:728;CA:693;GA:681;CO:479;NC:408;NV:369;WA:252;TN:243,high
5493008NWHQT1R22C024,,,,unmatched,22722,13125,698,FL:1724;CA:1554;VA:897;TX:880;NY:827;AZ:698;MI:616;GA:565;SC:484;IN:429,high
54930065Z1DW0CWIZQ58,,,,unmatched,1251,674,674,AZ:674,medium
549300MZ8VZJOVC63092,,,,unmatched,45691,29401,672,CA:6409;TX:3781;FL:2662;UT:2249;GA:1421;OR:864;PA:782;WA:727;AZ:672;TN:597,high
549300XYLNCM8KWF7B15,,,,unmatched,1260,723,641,AZ:641;TX:78;MN:1;ID:1;NC:1;CO:1,medium
549300NOCASXPA34X033,,,,unmatched,69562,16372,635,FL:1488;TX:1422;CA:1244;GA:829;AZ:635;NC:610;VA:600;CO:583;WA:518;TN:495,high
549300YN94MOAVYW0F52,,,,unmatched,21298,9778,631,CA:1030;FL:819;TX:667;IN:664;AZ:631;OH:614;GA:475;NC:468;VA:353;TN:352,high
549300121SF0K2LN2804,,,,unmatched,33320,24706,610,TX:6358;SC:1561;MO:1496;NY:1278;CA:1208;OH:1134;FL:931;PA:746;WA:716;AZ:610,high
549300370QILXLFUWD20,,,,unmatched,20147,14357,603,TX:1648;FL:1590;CA:1176;GA:1124;NC:1090;CO:635;AZ:603;MI:599;OH:481;VA:436,high
5493001WHVQBGRSWEU75,,,,unmatched,25005,17312,590,CA:3155;FL:2433;NY:1590;TX:1135;NJ:989;GA:669;AZ:590;VA:485;NC:461;CO:424,high
54930043BMDE130FJ617,,,,unmatched,18818,12170,578,TX:1706;CA:1208;PA:892;NC:669;CO:657;UT:642;FL:632;GA:602;WA:580;AZ:578,high
549300XECJ0294F1ZG19,,,,unmatched,3199,2648,572,FL:1207;NC:576;AZ:572;TX:267;SC:26,high
254900WEP08K7U7S3A80,,,,unmatched,8177,6568,564,WI:943;TX:709;OH:658;AZ:564;MO:385;OR:304;IN:252;NV:222;IL:210;MS:209,high
5493002B2WMHY23GFK92,,,,unmatched,15900,11444,557,FL:1201;TX:938;NC:727;AZ:557;MO:535;TN:529;SC:473;OH:451;CA:440;GA:433,high
549300VQUTI5IU7GXT57,,,,unmatched,9801,5896,548,UT:1700;TX:1288;AZ:548;NV:328;FL:286;GA:253;WA:156;CO:149;CA:127;HI:122,high
549300SK2GVCQXPD4S58,,,,unmatched,16278,8918,538,CA:1697;TX:1058;FL:658;AZ:538;GA:358;IL:304;PR:289;OH:247;NC:246;VA:245,high
549300K4ZLGS7SRDTL86,,,,unmatched,28384,12086,508,FL:1337;CA:1126;TX:988;GA:737;LA:646;AZ:508;NC:500;TN:491;OH:431;PA:425,high
549300T94GSH3C4U5M59,,,,unmatched,14981,8359,482,CA:1937;IL:777;FL:679;WA:593;AZ:482;CO:385;OR:353;GA:331;NJ:280;VA:212,high
549300EZHVOHDWG07M20,,,,unmatched,752,480,480,AZ:480,low
2549005SIVTHG14U2905,,,,unmatched,24436,14692,471,FL:5245;CA:1446;TX:1050;NY:948;IL:550;GA:471;AZ:471;NJ:453;PA:339;SC:296,high
5493004N9PMBSLEZOF16,,,,unmatched,5604,4029,468,TX:820;CA:686;AZ:468;DE:364;FL:343;NJ:331;OH:247;VA:244;MD:232;SC:150,high
549300J7I82PNDVU8H22,,,,unmatched,29739,16337,439,CA:7327;FL:1580;TX:1270;MD:564;IL:454;AZ:439;GA:412;NV:368;MA:335;VA:312,high
549300S5YL3OH0IVCS62,,,,unmatched,12584,8696,401,CA:2527;FL:786;TX:524;AZ:401;NY:368;WA:337;CO:303;NJ:280;NC:254;GA:195,high
549300GRGZDEH4ZGQS06,,,,unmatched,9623,7079,386,NM:2064;FL:832;OK:493;TX:430;VA:402;WI:395;AZ:386;ID:349;MO:235;MD:195,high
5493001GDRY0EL7VG372,,,,unmatched,20194,15382,384,TX:4151;KY:1179;CO:914;FL:795;CA:751;SC:545;TN:524;MI:399;GA:387;AZ:384,high
254900YZ174H294JW398,,,,unmatched,3561,2788,376,TX:869;CA:709;AZ:376;NC:279;NV:177;WA:177;VA:96;CO:62;MD:29;DC:8,high
254900R9A6TW85BTVS20,,,,unmatched,1453,1124,374,AZ:374;CO:241;CA:179;TX:87;NV:63;SC:53;NC:41;WA:33;VA:25;ID:21,medium
984500U2F9A83N391A91,,,,unmatched,18971,11067,367,FL:2262;CA:1367;TX:1262;NY:950;NJ:917;GA:409;AZ:367;PA:308;CT:294;NC:293,high
549300I0ICF6REKHOC74,,,,unmatched,3583,2753,360,MD:1148;AZ:360;IN:294;SC:234;PA:137;FL:129;TX:80;DE:63;AL:54;NC:48,high
549300EKFFG3BU8DNX74,,,,unmatched,10644,5793,358,CA:1752;FL:672;TX:565;AZ:358;WA:190;GA:182;NJ:179;IL:168;PA:142;CO:119,high
VNOO6EITDJ2YUEBMSZ83,,,,unmatched,4454,2686,328,MO:808;KS:496;CO:407;AZ:328;IL:104;TX:102;NM:97;WI:83;IA:55;CA:52,medium
549300A76WI58XAFNF59,,,,unmatched,719,326,326,AZ:326,low
549300Q3ROEQU3D1IW91,,,,unmatched,19804,2630,321,TX:464;CA:453;AZ:321;FL:160;WA:152;PA:125;NY:122;LA:114;OR:112;OK:54,high
2549001SI0EMFPT39035,,,,unmatched,10748,7401,316,FL:1568;WA:861;CA:706;OH:605;NJ:358;TX:357;GA:340;AZ:316;MI:262;AL:162,high
54930072H82Z2RZW3210,,,,unmatched,415,316,311,AZ:311;NM:5,low
254900TTZ395IC926125,,,,unmatched,10564,7434,307,CA:2290;TX:605;OR:449;KS:368;FL:341;AZ:307;MA:268;CO:267;TN:243;MD:215,high
SS1TRMSN6BRNMOREEV51,,,,unmatched,19117,9656,303,MI:2677;TX:943;CA:934;FL:737;IN:410;NY:367;GA:351;AZ:303;OH:300;NJ:204,high
549300HPQK71BCBQVT93,,,,unmatched,696,301,301,AZ:301,low
549300FX7K8PTEQUU487,,,,unmatched,26508,11278,290,VA:1455;CA:1113;TX:1055;FL:972;MD:652;GA:541;NC:517;NJ:449;PA:338;AZ:290,high
549300NWBS6MQJX15N44,,,,unmatched,7805,5717,284,CA:1262;TX:1171;GA:488;AZ:284;FL:275;WA:270;IL:229;PA:169;CO:168;MN:127,high
549300M8WGW2D17CZD19,,,,unmatched,3467,2666,284,TX:1580;AZ:284;UT:203;FL:190;OK:172;GA:69;KS:42;SC:39;TN:17;CO:10,high
2549008TT6UNYR7AXF54,,,,unmatched,5231,3566,282,WA:697;CO:538;TX:487;NM:349;OR:322;AZ:282;ID:262;KS:218;CA:113;MI:91,high
337KMNHEWWWR6B7Q7W10,,,,unmatched,3253,2416,281,OK:728;CA:535;TX:385;AZ:281;CO:152;NV:72;UT:42;NY:24;NM:18;FL:16,high
549300PL267CW8182203,,,,unmatched,11290,4203,273,TX:477;FL:416;GA:412;CA:409;VA:330;AZ:273;CO:169;NC:157;TN:157;WA:110,high
254900E6AIE4Z8YQM970,,,,unmatched,11513,6978,267,CA:1470;FL:1222;TX:651;NY:357;NJ:278;AZ:267;GA:252;HI:244;SC:197;NC:181,high
PAOOWF3GUFM46FBSP561,,,,unmatched,20501,7655,265,CA:800;TX:669;FL:485;VA:355;GA:309;AL:289;AZ:265;NC:262;TN:247;CO:244,high
254900M2C4Q6DATP2889,,,,unmatched,12186,4137,260,CA:510;FL:448;NC:357;GA:286;AZ:260;OH:245;PA:224;TN:199;NJ:191;MI:170,high
549300S7EJRY2DY1UR88,,,,unmatched,1002,697,258,UT:358;AZ:258;NM:61;NV:17;TX:2;CA:1,medium
549300R77W0P105C3S50,,,,unmatched,14377,7980,254,CA:1332;FL:1325;TX:930;AZ:254;GA:254;OH:210;PA:201;NC:197;TN:196;AL:188,high
5493009B17HXCVXTD608,,,,unmatched,8061,5353,252,CA:1541;FL:1292;TX:353;AZ:252;NJ:208;IL:199;UT:153;GA:129;WA:129;CO:111,high
5493009V3WNJX9V2GZ85,,,,unmatched,5379,3315,252,CO:3041;AZ:252;CA:22,medium
549300O6Z0I6KYMESL47,,,,unmatched,19692,12091,251,CA:4633;FL:1634;TX:1476;GA:546;UT:295;NJ:281;AZ:251;VA:241;PA:236;IL:224,high
549300Q50XCC0473FG63,,,,unmatched,10408,5048,246,CA:1243;NY:460;FL:389;NJ:308;AZ:246;WA:207;VA:171;NC:137;TN:136;IL:123,high
549300ESRQ6OLBB56N04,,,,unmatched,7688,4789,240,MT:1904;ID:977;WY:538;WA:420;UT:269;CO:259;AZ:240;TX:94;NV:75;NM:5,medium
FU7RSW4CQQY98A2O7J66,,,,unmatched,11003,5995,237,OK:2384;TX:1139;CO:853;NM:772;AZ:237;KS:200;MO:147;AR:125;FL:16;OH:13,high
549300INFJ8TYNZ1G568,,,,unmatched,6522,6065,233,CA:1748;FL:485;TX:359;CO:314;WA:265;AZ:233;IL:200;NY:192;NJ:178;NC:172,high
549300YX5RPSSMR88K92,,,,unmatched,2299,1981,232,CA:834;CO:280;AZ:232;WA:132;OR:108;FL:71;TX:50;MO:35;VA:28;MI:27,high
549300MHH03ICJYEPE85,,,,unmatched,8187,5120,220,CA:1040;FL:396;TX:315;NY:235;AZ:220;UT:193;MA:191;TN:179;CO:166;NC:147,high
5493000OIGWIS24A1547,,,,unmatched,1036,860,218,CA:382;AZ:218;OR:99;CO:91;TX:53;WA:13;FL:4,medium
5493004AS1SPBQOFDR49,,,,unmatched,14858,8804,210,CA:2752;FL:1313;TX:1230;NJ:438;CO:244;AZ:210;NC:195;MI:195;VA:193;TN:172,high
5493005JPZ3LXXMB0S24,,,,unmatched,8168,6000,206,FL:2916;SC:805;AL:319;NC:313;TX:270;GA:262;KY:208;AZ:206;CA:130;IN:98,high
549300323EON4W3CCM44,,,,unmatched,8059,5418,204,CA:1108;FL:702;IL:626;TX:527;CO:377;MN:244;AZ:204;WA:202;UT:167;SC:161,high
549300C4RD3C53QCM649,,,,unmatched,342,249,200,AZ:200;CA:37;UT:6;OR:2;ID:2;WA:1;TX:1,low
549300PQLK8E48ILXV41,,,,unmatched,7850,4388,190,CA:533;FL:421;MI:227;TX:213;LA:192;AZ:190;MO:161;GA:156;NC:154;IL:149,high
5493006LCVYJR3AYGA52,,,,unmatched,434,271,190,AZ:190;NV:54;CA:18;UT:9,low
549300T7HRS5DVBUPQ06,,,,unmatched,3766,3018,181,GA:1234;FL:235;CO:226;IN:182;AZ:181;NC:142;OH:137;AL:121;SC:55;WA:50,high
549300RA3E0BUFO7YZ21,,,,unmatched,14901,7540,172,FL:1457;CA:1424;TX:795;NY:714;NJ:302;GA:259;NC:179;PA:177;AZ:172;TN:151,high
5493000349C5XXDRQX28,,,,unmatched,5151,2780,169,CA:928;FL:451;TX:246;AZ:169;NY:139;CO:101;PA:80;NJ:73;VA:64;WA:62,high
549300KM40FP4MSQU941,,,,unmatched,22885,14331,169,WA:13589;AZ:169;ID:159;CA:148;OR:136;SC:65;MO:23;IL:18;PA:15;KS:9,high
5493002TJKC8NLH1ZP82,,,,unmatched,2827,1694,166,CA:792;AZ:166;FL:144;UT:99;TX:54;WA:49;GA:43;AL:36;MO:33;VA:31,high
254900F4CV5EF7UPS652,,,,unmatched,203,155,155,AZ:155,low
549300S5FVOSK5DQJN30,,,,unmatched,5987,4500,149,UT:3672;CA:224;AZ:149;ID:115;WA:84;NV:54;NC:33;CO:31;TX:24;FL:20,medium
549300C4J510S9L1RF98,,,,unmatched,2560,2118,148,MN:1505;ND:235;AZ:148;WI:119;IA:41;FL:11;CO:11;CA:10;TX:6;GA:3,medium
549300KOAKQX3BEWWT56,,,,unmatched,4334,3686,138,TX:1657;CA:448;ID:348;OR:317;UT:305;NV:254;WA:219;AZ:138,high
549300KSOOZZVXCMA627,,,,unmatched,10229,6232,137,FL:1936;CA:979;TX:491;GA:268;SC:250;NC:246;VA:201;NJ:153;PA:147;AZ:137,high
549300RU0T31BIA8UR19,,,,unmatched,177,144,134,AZ:134;CA:7;WA:2;CO:1,low
549300UR5AOWTJJ7KZ64,,,,unmatched,5432,3529,133,FL:505;CA:468;TX:301;UT:146;AZ:133;GA:129;MA:119;SC:118;WA:111;IL:106,high
549300MUXFVZKH4XLG17,,,,unmatched,3278,2228,130,CA:677;TX:490;AZ:130;WA:106;NC:102;GA:102;SC:93;OH:77;UT:60;NV:59,high
549300SCFWZXMDMZPE93,,,,unmatched,2574,1911,127,AK:1445;WA:145;AZ:127;OR:65;ID:40;CO:40;FL:12;CA:11;TX:6;NV:4,medium
549300KX4S1573HISS22,,,,unmatched,2917,1327,126,CA:417;FL:177;AZ:126;TX:73;WA:45;GA:33;PA:32;NV:29;CO:27;NJ:26,high
5493002LPXKMOZNXUY90,,,,unmatched,2224,1830,124,ND:941;SD:503;MN:202;AZ:124;IA:12;NE:10;FL:5;KS:4;TX:4;NC:2,medium
549300ZS1TR1B4LHX377,,,,unmatched,1658,1143,120,CA:774;AZ:120;TX:45;NV:40;ID:34;WA:27;TN:20;FL:19;CO:14;NM:9,high
54930048P8RWCQHQM310,,,,unmatched,5439,3131,117,CA:504;NY:503;FL:380;TX:240;NJ:231;AZ:117;MA:110;CT:108;MD:89;CO:86,high
5493001SDQVS1NWYH012,,,,unmatched,1018,888,117,MN:140;KY:132;AZ:117;FL:96;CA:90;NC:83;AL:46;WA:44;TN:34;TX:33,medium
70WY0ID1N53Q4254VH70,,,,unmatched,7958,3126,111,MI:1286;CA:975;TX:663;AZ:111;FL:68;NC:4;GA:4;CO:4;WA:3;LA:1,high
549300Q02LGIN9AXKP98,,,,unmatched,6401,4168,110,OR:1545;WA:857;CA:824;CO:174;AZ:110;TX:97;ID:92;FL:66;GA:63;NC:48,high
5493003GO99ZQDTH5407,,,,unmatched,829,703,107,TX:512;AZ:107;CO:58;FL:26,high
5493008ZTV4S0W9DCX64,,,,unmatched,4502,1893,106,CA:461;TX:305;FL:229;AZ:106;GA:85;WA:78;NC:54;NV:53;OR:40;TN:39,high
549300INKSPQCTELMO58,,,,unmatched,3309,2598,105,MN:1395;SD:229;TX:149;ND:136;WI:119;AZ:105;FL:79;CO:72;IA:55;AL:46,medium
549300DK7QID2ZON6Q55,,,,unmatched,4264,2635,105,AK:1678;WA:763;AZ:105;CA:53;ID:33;OR:2;SC:1,medium
549300G5DVGM0ZHRQC33,,,,unmatched,2652,1784,103,TX:185;FL:151;NC:141;GA:106;AZ:103;VA:102;CA:98;OH:89;SC:68;MI:63,high
54930083FPG64S0CPC15,,,,unmatched,136,102,102,AZ:102,low
5493000OM9RKJW8W5K82,,,,unmatched,4961,3504,101,CA:2287;OR:253;GA:196;TN:176;UT:129;AZ:101;NV:51;WA:41;CO:37;SC:33,high
II61D6IY86YZ37HBBL25,,,,unmatched,910,716,101,IA:576;AZ:101;NE:21;MO:5;MN:3;KS:2;IL:2;FL:2;SD:1;TN:1,medium
549300UB5TJ0YPVPT503,,,,unmatched,3894,2690,99,CA:903;MN:314;WA:247;TX:215;OR:190;NV:184;TN:127;CO:109;AZ:99;ID:49,high
549300GWD9H4FQ2VR805,,,,unmatched,4480,3386,98,CA:552;FL:316;NY:308;TX:200;CO:163;NJ:139;WA:130;MA:124;NC:111;AZ:98,high
549300R0DP2GXAIMGB41,,,,unmatched,2171,1529,98,CO:1334;AZ:98;NM:34;NE:15;WY:9;TX:8;KS:5;MO:3;MN:2;MI:2,medium
254900RM3T6WAVE6SA24,,,,unmatched,2446,1847,97,TX:892;NC:100;AZ:97;LA:86;FL:84;CO:83;OK:74;IL:55;GA:54;CA:36,high
5493004RLLKTQS8K7U51,,,,unmatched,3878,2099,96,TX:639;FL:282;OK:185;NC:127;IL:104;AZ:96;NY:78;CA:78;NJ:51;MA:42,high
L9VVX1KT5TFTKS0MLF66,,,,unmatched,21831,14381,95,NC:6984;SC:3577;CA:1383;VA:664;GA:442;FL:266;MA:197;TN:106;AZ:95;TX:92,high
549300LG07PXWSIMC813,,,,unmatched,7239,4909,95,MN:4135;WI:640;AZ:95;FL:37;NV:1;CO:1,medium
549300JRDGV1559XM376,,,,unmatched,1517,904,92,NE:217;AZ:92;ID:85;TX:59;TN:59;CO:55;IL:53;IA:48;UT:47;CA:45,medium
549300XCVBRR56D08F03,,,,unmatched,12867,2293,91,CA:454;FL:152;NV:108;NJ:102;GA:94;AZ:91;NC:85;OH:82;WA:74;CO:70,high
549300XRB0LTJL53XI04,,,,unmatched,260,183,84,ND:94;AZ:84;MN:3;SD:2,low
5493001PXRJMPLXPG540,,,,unmatched,17003,10608,83,ID:9871;WA:612;AZ:83;OR:26;MT:6;UT:6;WY:2;NV:2,high
5493000EUC3MM52PJV85,,,,unmatched,4889,3122,81,CA:2354;FL:223;TX:92;AZ:81;NV:64;NJ:46;WA:28;GA:25;CO:20;VA:17,high
549300ZIQ24V0C88AC41,,,,unmatched,3616,2102,78,FL:933;CA:430;WA:89;TN:86;AZ:78;MD:69;OR:65;NC:59;GA:31;NJ:29,high
549300XO6U4LD9JWE008,,,,unmatched,79,78,78,AZ:78,low
984500DA79C1B97ACF16,,,,unmatched,143,76,76,AZ:76,low
549300R4F5COFJE0DN81,,,,unmatched,1652,864,75,CA:531;AZ:75;FL:44;TX:33;NV:32;WA:21;TN:14;IL:12;VA:11;MN:11,high
5493002OVIWOKVJME308,,,,unmatched,1037,865,75,CO:613;UT:177;AZ:75,medium
5493001JT9MT3Z3Y3M39,,,,unmatched,1216,801,72,FL:201;TX:95;AZ:72;CA:62;GA:31;WA:29;NC:28;MI:28;NY:23;NV:21,high
54930025XJJO3T0M1A92,,,,unmatched,5373,2316,71,GA:1374;WA:128;FL:101;OR:90;MA:88;AZ:71;NJ:66;ID:44;SC:40;CO:39,high
54930082CRK7E43ZJ680,,,,unmatched,100,70,70,AZ:70,low
2549004Z576VEJBK3N72,,,,unmatched,4063,2542,69,FL:640;CA:361;NY:343;NJ:236;TX:128;GA:98;AZ:69;PA:63;IL:63;MA:60,high
549300UT4EN6IH579Q63,,,,unmatched,4240,2872,68,TX:1923;FL:201;ID:103;WA:93;OH:82;GA:82;AZ:68;TN:66;CO:45;CA:44,high
549300LZUXCJFE5ONM48,,,,unmatched,1795,1369,68,CA:317;TX:110;FL:98;WA:72;AZ:68;UT:60;SC:53;GA:53;CO:50;OR:46,high
549300F6NSBOJBM9ED39,,,,unmatched,2017,1138,67,CA:672;AK:282;AZ:67;WA:39;WY:36;ID:11;NV:10;CO:7;OR:5;NM:3,high
9845006YE04B346EC919,,,,unmatched,2469,676,67,FL:83;AZ:67;CA:62;NC:55;GA:53;TN:43;VA:33;IN:32;CO:31;OR:29,medium
549300HWQV4ZV6WMCK88,,,,unmatched,100,66,66,AZ:66,low
549300QTN66CFMVWLH03,,,,unmatched,503,359,65,MN:238;AZ:65;FL:28;WI:21;CA:2;GA:1;IN:1;NM:1;TX:1;IA:1,low
5493009QYNVEZ9VDJU57,,,,unmatched,654,410,64,CA:285;AZ:64;OR:31;NV:18;ID:4;WA:2;AR:2;TX:2;AK:1;FL:1,medium
549300Z6EE8DBBFUW487,,,,unmatched,366,313,64,KS:184;AZ:64;MO:25;IN:7;OH:6;CA:5;WI:5;MS:4;IL:3;CO:1,low
254900114YHTRFBALC74,,,,unmatched,1315,1286,63,CA:628;WA:106;FL:84;AZ:63;VA:46;NJ:44;OH:36;TX:33;NV:31;NC:31,high
254900P681DTTH4I3144,,,,unmatched,335,240,62,ND:121;AZ:62;MN:48;SD:2;TX:1;MT:1;ID:1;IL:1;UT:1;FL:1,low
549300CK7U1WMTIG6687,,,,unmatched,1453,975,59,CA:466;FL:92;NV:84;AZ:59;HI:48;OR:38;CO:36;TX:29;UT:27;WA:22,high
5493007CLWQN2S6IZK91,,,,unmatched,2313,1339,59,VA:128;TX:115;KS:88;MO:71;NC:67;FL:61;AZ:59;GA:55;CA:48;MD:46,medium
254900JH11ROOV921P96,,,,unmatched,2266,1600,58,CA:1259;NV:144;AZ:58;TX:42;WA:24;FL:16;HI:10;PA:9;IN:7;OR:7,high
549300BOXNV8VLRBDT24,,,,unmatched,2879,1363,58,CA:220;TX:86;NC:59;AZ:58;FL:51;GA:45;WA:44;TN:44;IL:41;OH:40,high
