year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,NE,31001,Adams,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",9,5,1,0.91,2,2,5,0,0,1,2,2,0,0,national
2025,NE,31001,Adams,549300U82B82JH54TO79,Lincoln FSB of Nebraska,6,5,0,0.91,5,1,0,0,0,4,1,0,0,0,national
2025,NE,31001,Adams,254900QLC1XSIUN3OF82,,5,4,0,0.73,5,0,0,0,0,4,0,0,0,0,national
2025,NE,31001,Adams,254900UL88QFG0E40516,FIGURE LENDING LLC,6,4,1,0.73,6,0,0,0,0,4,0,0,0,0,national
2025,NE,31001,Adams,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",5,4,1,0.73,3,2,0,0,0,2,2,0,0,0,national
2025,NE,31001,Adams,549300J3YLW53W0K4T67,,7,4,2,0.73,3,4,0,0,0,1,3,0,0,0,national
2025,NE,31001,Adams,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,16,4,6,0.73,16,0,0,0,0,4,0,0,0,0,national
2025,NE,31001,Adams,254900U0LVIJMXKBGT11,,4,3,0,0.55,4,0,0,0,0,3,0,0,0,0,national
2025,NE,31001,Adams,5493004T9SQFCNRQ2L76,,3,3,0,0.55,0,2,1,0,0,0,2,1,0,0,national
2025,NE,31001,Adams,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,5,3,0,0.55,3,2,0,0,0,2,1,0,0,0,national
2025,NE,31001,Adams,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",12,3,2,0.55,4,8,0,0,0,0,3,0,0,0,national
2025,NE,31001,Adams,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,4,3,0,0.55,4,0,0,0,0,3,0,0,0,0,national
2025,NE,31001,Adams,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",3,3,0,0.55,3,0,0,0,0,3,0,0,0,0,national
2025,NE,31001,Adams,549300RFSMIRUODUVW59,,10,3,2,0.55,9,0,1,0,0,3,0,0,0,0,national
2025,NE,31001,Adams,549300TTNSX94TR06G13,CENTRIS FEDERAL CREDIT UNION,7,3,3,0.55,7,0,0,0,0,3,0,0,0,0,national
2025,NE,31001,Adams,R6KJ2D7C3UT8OVTWHS39,Union Bank and Trust Company,5,3,0,0.55,5,0,0,0,0,3,0,0,0,0,national
2025,NE,31001,Adams,254900378RFGMBEKAF12,Empeople Credit Union,2,2,0,0.36,2,0,0,0,0,2,0,0,0,0,national
2025,NE,31001,Adams,25490066WMF8ZMQXQB18,"Lendage, LLC",2,2,0,0.36,2,0,0,0,0,2,0,0,0,0,national
2025,NE,31001,Adams,5493001GCBD5XGNIC815,Coastal Community Bank,8,2,0,0.36,8,0,0,0,0,2,0,0,0,0,national
2025,NE,31001,Adams,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",4,2,0,0.36,4,0,0,0,0,2,0,0,0,0,national
2025,NE,31001,Adams,5493006P5IHSK77SZ855,,2,2,0,0.36,1,1,0,0,0,1,1,0,0,0,national
2025,NE,31001,Adams,549300FNXYY540N23N64,Newrez LLC,2,2,0,0.36,1,1,0,0,0,1,1,0,0,0,national
2025,NE,31001,Adams,549300NB3SBC1KHAWB92,GERSHMAN INVESTMENT CORP.,2,2,0,0.36,0,1,1,0,0,0,1,1,0,0,national
2025,NE,31001,Adams,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",3,2,0,0.36,0,2,1,0,0,0,1,1,0,0,national
2025,NE,31001,Adams,549300OUJRW41FX1L002,,2,2,0,0.36,1,1,0,0,0,1,1,0,0,0,national
2025,NE,31001,Adams,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",2,2,0,0.36,1,1,0,0,0,1,1,0,0,0,national
2025,NE,31001,Adams,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",2,2,0,0.36,1,1,0,0,0,1,1,0,0,0,national
2025,NE,31001,Adams,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,14,2,9,0.36,6,8,0,0,0,1,1,0,0,0,national
2025,NE,31001,Adams,254900PCN2EQDRMIHV68,,1,1,0,0.18,0,1,0,0,0,0,1,0,0,0,national
2025,NE,31001,Adams,254900SCAXHT20CVF122,,1,1,0,0.18,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31001,Adams,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",1,1,0,0.18,0,1,0,0,0,0,1,0,0,0,national
2025,NE,31001,Adams,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,1,1,0,0.18,0,1,0,0,0,0,1,0,0,0,national
2025,NE,31001,Adams,5493000IIYWBLONJVJ30,,1,1,0,0.18,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31001,Adams,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",1,1,0,0.18,0,0,1,0,0,0,0,1,0,0,national
2025,NE,31001,Adams,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",1,1,0,0.18,0,1,0,0,0,0,1,0,0,0,national
2025,NE,31001,Adams,5493003GQDUH26DNNH17,Navy Federal Credit Union,4,1,2,0.18,2,0,2,0,0,0,0,1,0,0,national
2025,NE,31001,Adams,54930048P8RWCQHQM310,,1,1,0,0.18,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31001,Adams,549300BZTITCLMZ3TL46,,2,1,0,0.18,2,0,0,0,0,1,0,0,0,0,national
2025,NE,31001,Adams,549300F5TN705NCHGW39,,1,1,0,0.18,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31001,Adams,549300G5DVGM0ZHRQC33,,3,1,2,0.18,0,0,3,0,0,0,0,1,0,0,national
2025,NE,31001,Adams,549300HV02VPA0FYR272,,1,1,0,0.18,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31001,Adams,549300J7I82PNDVU8H22,"OCMBC, INC.",1,1,0,0.18,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31001,Adams,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,2,1,0,0.18,0,0,2,0,0,0,0,1,0,0,national
2025,NE,31001,Adams,549300KTR1JGH3K6LU06,FOURLEAF,1,1,0,0.18,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31001,Adams,549300MHH03ICJYEPE85,,1,1,0,0.18,0,1,0,0,0,0,1,0,0,0,national
2025,NE,31001,Adams,549300MNVXT92RBYBF93,,4,1,2,0.18,4,0,0,0,0,1,0,0,0,0,national
2025,NE,31001,Adams,549300PIL8LFAQ04XC20,Better Mortgage Corporation,3,1,1,0.18,3,0,0,0,0,1,0,0,0,0,national
2025,NE,31001,Adams,549300Q50XCC0473FG63,,1,1,0,0.18,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31001,Adams,549300T7AIY7RU1YDP31,,1,1,0,0.18,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31001,Adams,549300UXY7OP0IC38293,Northpointe Bank,1,1,0,0.18,0,0,1,0,0,0,0,1,0,0,national
2025,NE,31001,Adams,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",1,1,0,0.18,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31001,Adams,549300XZEU2LB7FLWW04,,1,1,0,0.18,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31001,Adams,549300Z00JCHOAK2QX89,,1,1,0,0.18,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31001,Adams,C5654JQHZUHN0772B561,USAA Federal Savings Bank,2,1,0,0.18,2,0,0,0,0,1,0,0,0,0,national
2025,NE,31001,Adams,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",1,1,0,0.18,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31001,Adams,PAOOWF3GUFM46FBSP561,,3,1,1,0.18,1,1,1,0,0,1,0,0,0,0,national
2025,NE,31001,Adams,VEQ70DCTAI4TBBHPYI39,,1,1,0,0.18,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31001,Adams,549300Q3ROEQU3D1IW91,,5,0,4,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,NE,31001,Adams,X05BVSK68TQ7YTOSNR22,Discover Bank,6,0,4,0.0,6,0,0,0,0,0,0,0,0,0,national
2025,NE,31019,Buffalo,549300PZ44DNQDPOV865,Pinnacle Bank,250,205,7,23.3,211,29,10,0,0,168,27,10,0,0,national
2025,NE,31019,Buffalo,549300GG5XNEIGHQTG04,CHARTER WEST BANK,86,62,6,7.05,53,21,12,0,0,38,14,10,0,0,national
2025,NE,31019,Buffalo,549300QLO8TSQW5JTK72,WEST GATE BANK,67,61,2,6.93,65,0,2,0,0,60,0,1,0,0,national
2025,NE,31019,Buffalo,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",68,53,9,6.02,48,17,3,0,0,40,12,1,0,0,national
2025,NE,31019,Buffalo,LDVFX8JEECFFE8HRWA73,First National Bank of Omaha,75,53,11,6.02,70,2,3,0,0,52,0,1,0,0,national
2025,NE,31019,Buffalo,254900QLC1XSIUN3OF82,,81,48,14,5.45,80,1,0,0,0,48,0,0,0,0,national
2025,NE,31019,Buffalo,254900ZK2F0EPOFMKG41,,37,33,2,3.75,37,0,0,0,0,33,0,0,0,0,national
2025,NE,31019,Buffalo,5493009DQQ81725XIJ49,,34,31,0,3.52,34,0,0,0,0,31,0,0,0,0,national
2025,NE,31019,Buffalo,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",27,24,0,2.73,13,4,10,0,0,12,4,8,0,0,national
2025,NE,31019,Buffalo,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,45,23,16,2.61,45,0,0,0,0,23,0,0,0,0,national
2025,NE,31019,Buffalo,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",27,19,6,2.16,2,1,24,0,0,2,1,16,0,0,national
2025,NE,31019,Buffalo,254900U0LVIJMXKBGT11,,21,17,3,1.93,21,0,0,0,0,17,0,0,0,0,national
2025,NE,31019,Buffalo,254900SCAXHT20CVF122,,19,16,1,1.82,19,0,0,0,0,16,0,0,0,0,national
2025,NE,31019,Buffalo,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",19,15,1,1.7,3,10,6,0,0,2,7,6,0,0,national
2025,NE,31019,Buffalo,549300KJ8PAJ7E52HG32,Plains Commerce Bank,15,14,0,1.59,9,6,0,0,0,9,5,0,0,0,national
2025,NE,31019,Buffalo,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",13,11,0,1.25,12,1,0,0,0,11,0,0,0,0,national
2025,NE,31019,Buffalo,549300MNVXT92RBYBF93,,14,9,5,1.02,14,0,0,0,0,9,0,0,0,0,national
2025,NE,31019,Buffalo,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,14,8,1,0.91,3,4,7,0,0,2,2,4,0,0,national
2025,NE,31019,Buffalo,549300NQ6JHMRWQ5IH65,,12,8,0,0.91,12,0,0,0,0,8,0,0,0,0,national
2025,NE,31019,Buffalo,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,13,7,6,0.8,11,1,1,0,0,7,0,0,0,0,national
2025,NE,31019,Buffalo,R6KJ2D7C3UT8OVTWHS39,Union Bank and Trust Company,10,7,2,0.8,10,0,0,0,0,7,0,0,0,0,national
2025,NE,31019,Buffalo,254900SU3S0JP7BKS840,,5,5,0,0.57,5,0,0,0,0,5,0,0,0,0,national
2025,NE,31019,Buffalo,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",9,5,0,0.57,9,0,0,0,0,5,0,0,0,0,national
2025,NE,31019,Buffalo,549300RFSMIRUODUVW59,,8,5,2,0.57,8,0,0,0,0,5,0,0,0,0,national
2025,NE,31019,Buffalo,549300W4FT4H1UWPGU95,GREENSTATE Credit Union,5,5,0,0.57,5,0,0,0,0,5,0,0,0,0,national
2025,NE,31019,Buffalo,5493000H7FLU47PQYQ10,,4,4,0,0.45,4,0,0,0,0,4,0,0,0,0,national
2025,NE,31019,Buffalo,5493001GCBD5XGNIC815,Coastal Community Bank,19,4,0,0.45,19,0,0,0,0,4,0,0,0,0,national
2025,NE,31019,Buffalo,5493006JISETNI0GLE61,,4,4,0,0.45,4,0,0,0,0,4,0,0,0,0,national
2025,NE,31019,Buffalo,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",7,4,2,0.45,6,1,0,0,0,3,1,0,0,0,national
2025,NE,31019,Buffalo,549300DRA4BDXW23LD45,,5,4,0,0.45,4,1,0,0,0,4,0,0,0,0,national
2025,NE,31019,Buffalo,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",8,4,1,0.45,2,5,1,0,0,1,2,1,0,0,national
2025,NE,31019,Buffalo,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",8,4,4,0.45,4,2,2,0,0,3,1,0,0,0,national
2025,NE,31019,Buffalo,549300TTNSX94TR06G13,CENTRIS FEDERAL CREDIT UNION,4,4,0,0.45,4,0,0,0,0,4,0,0,0,0,national
2025,NE,31019,Buffalo,5493003GQDUH26DNNH17,Navy Federal Credit Union,5,3,1,0.34,3,0,2,0,0,1,0,2,0,0,national
2025,NE,31019,Buffalo,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",4,3,0,0.34,2,2,0,0,0,2,1,0,0,0,national
2025,NE,31019,Buffalo,549300JRDGV1559XM376,,3,3,0,0.34,2,1,0,0,0,2,1,0,0,0,national
2025,NE,31019,Buffalo,549300K5SWOZ1F2OHY48,,3,3,0,0.34,3,0,0,0,0,3,0,0,0,0,national
2025,NE,31019,Buffalo,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,3,1,0.34,3,2,0,0,0,1,2,0,0,0,national
2025,NE,31019,Buffalo,549300MZ8VZJOVC63092,"KIND LENDING, LLC",5,3,0,0.34,3,2,0,0,0,2,1,0,0,0,national
2025,NE,31019,Buffalo,549300PIL8LFAQ04XC20,Better Mortgage Corporation,8,3,5,0.34,8,0,0,0,0,3,0,0,0,0,national
2025,NE,31019,Buffalo,549300RN01LBYR8ZVX74,"LOWER, LLC",4,3,0,0.34,1,2,1,0,0,1,2,0,0,0,national
2025,NE,31019,Buffalo,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",4,3,0,0.34,4,0,0,0,0,3,0,0,0,0,national
2025,NE,31019,Buffalo,C5654JQHZUHN0772B561,USAA Federal Savings Bank,3,3,0,0.34,3,0,0,0,0,3,0,0,0,0,national
2025,NE,31019,Buffalo,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",4,3,1,0.34,2,2,0,0,0,2,1,0,0,0,national
2025,NE,31019,Buffalo,254900IL7D0ACZ6YVF12,,2,2,0,0.23,2,0,0,0,0,2,0,0,0,0,national
2025,NE,31019,Buffalo,254900UL88QFG0E40516,FIGURE LENDING LLC,6,2,2,0.23,6,0,0,0,0,2,0,0,0,0,national
2025,NE,31019,Buffalo,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",2,2,0,0.23,2,0,0,0,0,2,0,0,0,0,national
2025,NE,31019,Buffalo,54930040GLSEV5H11Q12,,3,2,1,0.23,2,0,1,0,0,1,0,1,0,0,national
2025,NE,31019,Buffalo,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,2,2,0,0.23,1,0,1,0,0,1,0,1,0,0,national
2025,NE,31019,Buffalo,549300BZTITCLMZ3TL46,,2,2,0,0.23,2,0,0,0,0,2,0,0,0,0,national
2025,NE,31019,Buffalo,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",7,2,1,0.23,7,0,0,0,0,2,0,0,0,0,national
2025,NE,31019,Buffalo,549300FNXYY540N23N64,Newrez LLC,9,2,3,0.23,3,1,5,0,0,1,0,1,0,0,national
2025,NE,31019,Buffalo,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,4,2,2,0.23,4,0,0,0,0,2,0,0,0,0,national
2025,NE,31019,Buffalo,549300NB3SBC1KHAWB92,GERSHMAN INVESTMENT CORP.,3,2,0,0.23,3,0,0,0,0,2,0,0,0,0,national
2025,NE,31019,Buffalo,549300R0DP2GXAIMGB41,Bank of Colorado,2,2,0,0.23,2,0,0,0,0,2,0,0,0,0,national
2025,NE,31019,Buffalo,549300RMLDF2S89MUC93,,3,2,1,0.23,3,0,0,0,0,2,0,0,0,0,national
2025,NE,31019,Buffalo,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,2,2,0,0.23,2,0,0,0,0,2,0,0,0,0,national
2025,NE,31019,Buffalo,549300U82B82JH54TO79,Lincoln FSB of Nebraska,3,2,0,0.23,3,0,0,0,0,2,0,0,0,0,national
2025,NE,31019,Buffalo,254900378RFGMBEKAF12,Empeople Credit Union,2,1,0,0.11,2,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,2549004G86NS7ZIP2L97,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,25490066WMF8ZMQXQB18,"Lendage, LLC",2,1,0,0.11,2,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,254900LHER54ZRR2C571,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,254900M2C4Q6DATP2889,,2,1,0,0.11,0,2,0,0,0,0,1,0,0,0,national
2025,NE,31019,Buffalo,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,5493000349C5XXDRQX28,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,54930015EUQKUCIRBQ14,METRO CU,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",1,1,0,0.11,0,0,1,0,0,0,0,1,0,0,national
2025,NE,31019,Buffalo,54930034MNPILHP25H80,Gateway First Bank,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,5493009PLGT79KQ6HO15,Access Bank,1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,NE,31019,Buffalo,549300A5HHOL2ED18C72,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,549300BX448ALT10FI43,The Federal Savings Bank,3,1,1,0.11,0,1,2,0,0,0,0,1,0,0,national
2025,NE,31019,Buffalo,549300E45E0GS21KWF28,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,549300GWD9H4FQ2VR805,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,549300INKSPQCTELMO58,Granite Bank,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,549300IPZIRQSNKHX741,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,549300JE6M4A1G4LPS75,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,549300JMT2KAYN9PTX82,,1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,NE,31019,Buffalo,549300KTR1JGH3K6LU06,FOURLEAF,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,549300N3JBQ15RQ7AV97,,1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,NE,31019,Buffalo,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",6,1,3,0.11,2,3,1,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,549300RFPLMCMJL7BS81,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,549300RM1IZYGQDSNL85,,1,1,0,0.11,0,0,1,0,0,0,0,1,0,0,national
2025,NE,31019,Buffalo,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,NE,31019,Buffalo,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",5,1,0,0.11,0,0,5,0,0,0,0,1,0,0,national
2025,NE,31019,Buffalo,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,549300UXY7OP0IC38293,Northpointe Bank,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,3,1,1,0.11,0,1,2,0,0,0,0,1,0,0,national
2025,NE,31019,Buffalo,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",2,1,0,0.11,0,2,0,0,0,0,1,0,0,0,national
2025,NE,31019,Buffalo,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,1,1,0,0.11,0,1,0,0,0,0,1,0,0,0,national
2025,NE,31019,Buffalo,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,10,1,8,0.11,8,1,1,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,549300ZDBO5YOE6XVB14,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,VEQ70DCTAI4TBBHPYI39,,1,1,0,0.11,1,0,0,0,0,1,0,0,0,0,national
2025,NE,31019,Buffalo,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,24,0,14,0.0,24,0,0,0,0,0,0,0,0,0,national
2025,NE,31019,Buffalo,X05BVSK68TQ7YTOSNR22,Discover Bank,13,0,10,0.0,13,0,0,0,0,0,0,0,0,0,national
2025,NE,31025,Cass,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",84,61,13,7.34,64,12,8,0,0,47,8,6,0,0,national
2025,NE,31025,Cass,549300PZ44DNQDPOV865,Pinnacle Bank,52,47,0,5.66,50,0,1,1,0,45,0,1,1,0,national
2025,NE,31025,Cass,549300XUFWU3F35PWM42,Cobalt Credit Union,35,33,2,3.97,34,1,0,0,0,32,1,0,0,0,national
2025,NE,31025,Cass,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,31,26,2,3.13,17,10,4,0,0,16,7,3,0,0,national
2025,NE,31025,Cass,549300KER3YVZ3U5RK57,VERIDIAN CREDIT UNION,36,25,3,3.01,36,0,0,0,0,25,0,0,0,0,national
2025,NE,31025,Cass,549300QLO8TSQW5JTK72,WEST GATE BANK,28,25,1,3.01,27,0,0,1,0,25,0,0,0,0,national
