lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,ca_originations,states_with_originations,priority_match
549300DCGBXW5FJMV921,,,,unmatched,3255,3255,2145,CA:2145;CO:168;TX:163;GA:124;WA:96;FL:94;IL:75;VA:60;MD:57;NJ:49,high
549300C232ZWY1I57C16,,,,unmatched,4066,2112,2079,CA:2079;AZ:7;OH:5;NV:5;TX:3;OR:2;GA:1;TN:1;MN:1;FL:1,high
5493002QI2ILHHZH8D20,,,,unmatched,12871,8821,2009,TX:2250;CA:2009;FL:1371;AZ:982;NV:905;NC:493;CO:315;WA:280;ID:120;SC:96,high
549300GS0W0TEUQS8571,,,,unmatched,14182,10740,1957,CA:1957;FL:990;NY:947;TX:573;NJ:548;MA:449;CO:427;IL:381;WA:350;GA:322,high
5493006F1N8E3EEF3W63,,,,unmatched,3468,1960,1954,CA:1954;NV:6,high
549300DXSALP2TGZBQ16,,,,unmatched,3124,1950,1950,CA:1950,high
549300T94GSH3C4U5M59,,,,unmatched,14981,8359,1937,CA:1937;IL:777;FL:679;WA:593;AZ:482;CO:385;OR:353;GA:331;NJ:280;VA:212,high
254900QNIR86GUIRYH95,,,,unmatched,6105,3059,1861,CA:1861;TX:290;FL:284;NC:89;GA:80;AZ:48;VA:46;CO:42;NJ:36;NV:34,high
549300EM6UG8HE3P8U74,,,,unmatched,4140,1846,1846,CA:1846,high
549300OPCWU6E72WUT29,,,,unmatched,41778,24192,1845,CA:1845;FL:1510;NC:1387;OH:1270;IL:1245;TX:1178;GA:1042;AZ:855;VA:839;TN:821,high
549300XY701IELCE5Q08,,,,unmatched,45682,14567,1786,CA:1786;TX:1143;FL:1004;GA:685;NC:664;NJ:658;CO:512;OK:493;WA:480;IL:476,high
54930054ET8KM4O1D485,,,,unmatched,55546,16189,1778,CA:1778;FL:1042;NC:865;TX:858;NJ:752;IL:709;GA:704;PA:668;OH:585;VA:529,high
5493003NV9L53LK1XI52,,,,unmatched,3773,2244,1753,CA:1753;FL:82;TX:73;NV:38;AZ:34;NJ:27;VA:27;CO:23;GA:21;IL:20,high
549300EKFFG3BU8DNX74,,,,unmatched,10644,5793,1752,CA:1752;FL:672;TX:565;AZ:358;WA:190;GA:182;NJ:179;IL:168;PA:142;CO:119,high
549300INFJ8TYNZ1G568,,,,unmatched,6522,6065,1748,CA:1748;FL:485;TX:359;CO:314;WA:265;AZ:233;IL:200;NY:192;NJ:178;NC:172,high
549300SK2GVCQXPD4S58,,,,unmatched,16278,8918,1697,CA:1697;TX:1058;FL:658;AZ:538;GA:358;IL:304;PR:289;OH:247;NC:246;VA:245,high
549300DD4R4SYK5RAQ92,,,,unmatched,81084,57781,1690,NC:8138;WA:5559;VA:4339;FL:4122;PA:3902;SC:2978;GA:2388;TX:2367;TN:2207;CA:1690,high
8WH0EE09O9V05QJZ3V89,,,,unmatched,17257,8981,1647,UT:1755;CA:1647;TX:1522;AZ:1168;CO:1057;NV:1054;ID:517;WA:140;WY:48;NM:23,high
549300CB67L6KPJLHE19,,,,unmatched,72633,14578,1644,TX:2321;CA:1644;MI:1245;MS:1014;FL:774;LA:606;AL:587;PA:553;WA:550;OR:426,high
549300YIQ7S7Z8PIHE53,,,,unmatched,94427,24298,1635,FL:1667;CA:1635;NC:1353;GA:1343;TX:1068;PA:997;OH:991;VA:957;NJ:888;IL:882,high
254900VELJPWWT51WN03,,,,unmatched,5625,4489,1623,CA:1623;WA:364;TX:314;GA:307;MA:300;NC:289;NY:229;FL:142;NJ:123;OH:104,high
254900RQX8N4HXJIDK44,,,,unmatched,2614,1993,1607,CA:1607;AZ:54;NV:47;NC:37;UT:37;TN:29;CO:23;GA:23;PA:19;SC:18,high
549300O1ESL3X18LPG95,,,,unmatched,2302,1555,1555,CA:1555,high
5493008NWHQT1R22C024,,,,unmatched,22722,13125,1554,FL:1724;CA:1554;VA:897;TX:880;NY:827;AZ:698;MI:616;GA:565;SC:484;IN:429,high
5493009B17HXCVXTD608,,,,unmatched,8061,5353,1541,CA:1541;FL:1292;TX:353;AZ:252;NJ:208;IL:199;UT:153;GA:129;WA:129;CO:111,high
54930001NSTOD85LT125,,,,unmatched,24645,15934,1539,CA:1539;FL:1458;PA:1342;NJ:1110;IL:970;TX:965;MA:816;MO:782;MN:709;OH:676,high
5493004F7BXDIUFVPV87,,,,unmatched,2660,1665,1531,CA:1531;TX:20;WA:15;CO:13;AZ:12;NC:11;OR:10;MN:6;ID:4;OH:4,high
1IE8VN30JCEQV1H4R804,,,,unmatched,4645,3065,1526,CA:1526;NY:538;WA:358;NJ:144;FL:134;TX:60;CT:37;MA:25;NC:24;IL:22,high
254900E6AIE4Z8YQM970,,,,unmatched,11513,6978,1470,CA:1470;FL:1222;TX:651;NY:357;NJ:278;AZ:267;GA:252;HI:244;SC:197;NC:181,high
2549005SIVTHG14U2905,,,,unmatched,24436,14692,1446,FL:5245;CA:1446;TX:1050;NY:948;IL:550;GA:471;AZ:471;NJ:453;PA:339;SC:296,high
549300RA3E0BUFO7YZ21,,,,unmatched,14901,7540,1424,FL:1457;CA:1424;TX:795;NY:714;NJ:302;GA:259;NC:179;PA:177;AZ:172;TN:151,high
549300I0HE5X0T5OI648,,,,unmatched,3037,1409,1409,CA:1409,high
L9VVX1KT5TFTKS0MLF66,,,,unmatched,21831,14381,1383,NC:6984;SC:3577;CA:1383;VA:664;GA:442;FL:266;MA:197;TN:106;AZ:95;TX:92,high
549300A5HHOL2ED18C72,,,,unmatched,6706,3194,1372,CA:1372;FL:389;TX:211;LA:85;WI:71;MD:62;OH:61;NC:58;MI:55;IL:55,high
984500U2F9A83N391A91,,,,unmatched,18971,11067,1367,FL:2262;CA:1367;TX:1262;NY:950;NJ:917;GA:409;AZ:367;PA:308;CT:294;NC:293,high
549300XWUSRVVOHPRY47,,,,unmatched,28287,16190,1342,FL:2938;TX:2750;GA:2402;CA:1342;MN:915;NY:748;MI:631;KY:499;CO:448;TN:425,high
549300R77W0P105C3S50,,,,unmatched,14377,7980,1332,CA:1332;FL:1325;TX:930;AZ:254;GA:254;OH:210;PA:201;NC:197;TN:196;AL:188,high
549300W0YBCUV18HSR42,,,,unmatched,2454,1317,1311,CA:1311;OR:4;NV:2,high
98450087981AP406JG03,,,,unmatched,3264,2642,1294,CA:1294;WA:138;HI:134;FL:97;UT:96;TX:94;NY:70;GA:70;CO:64;TN:57,high
549300XQVJ1XBNFA5536,,,,unmatched,157783,28058,1262,TX:6763;FL:2098;MI:1623;AL:1274;CA:1262;GA:1218;SC:1207;LA:1097;MS:1068;OK:888,high
549300NWBS6MQJX15N44,,,,unmatched,7805,5717,1262,CA:1262;TX:1171;GA:488;AZ:284;FL:275;WA:270;IL:229;PA:169;CO:168;MN:127,high
254900JH11ROOV921P96,,,,unmatched,2266,1600,1259,CA:1259;NV:144;AZ:58;TX:42;WA:24;FL:16;HI:10;PA:9;IN:7;OR:7,high
549300G4ESSS6M0MEG51,,,,unmatched,9605,5971,1252,IL:1723;CA:1252;WA:895;CO:383;TX:299;NC:292;MD:261;FL:109;IN:85;WY:70,high
549300NOCASXPA34X033,,,,unmatched,69562,16372,1244,FL:1488;TX:1422;CA:1244;GA:829;AZ:635;NC:610;VA:600;CO:583;WA:518;TN:495,high
549300Q50XCC0473FG63,,,,unmatched,10408,5048,1243,CA:1243;NY:460;FL:389;NJ:308;AZ:246;WA:207;VA:171;NC:137;TN:136;IL:123,high
549300121SF0K2LN2804,,,,unmatched,33320,24706,1208,TX:6358;SC:1561;MO:1496;NY:1278;CA:1208;OH:1134;FL:931;PA:746;WA:716;AZ:610,high
54930043BMDE130FJ617,,,,unmatched,18818,12170,1208,TX:1706;CA:1208;PA:892;NC:669;CO:657;UT:642;FL:632;GA:602;WA:580;AZ:578,high
549300IKS3MMB5YK6T18,,,,unmatched,2180,1523,1195,CA:1195;NY:116;AZ:21;FL:17;NV:16;WA:14;NJ:12;VA:10;OR:10;GA:10,high
5493006MA7WP1WL8U431,,,,unmatched,2293,1204,1195,CA:1195;TX:4;IL:2;GA:1;IN:1;TN:1,high
549300B0HNWBV7RX2661,,,,unmatched,2179,1205,1191,CA:1191;AZ:3;WA:2;OR:2;GA:2;NV:1;CO:1;FL:1;ID:1;MS:1,high
549300370QILXLFUWD20,,,,unmatched,20147,14357,1176,TX:1648;FL:1590;CA:1176;GA:1124;NC:1090;CO:635;AZ:603;MI:599;OH:481;VA:436,high
254900IEGKUDRDS23V26,,,,unmatched,3353,2352,1161,CA:1161;NV:182;TX:181;FL:126;GA:80;VA:70;MD:62;WA:60;AZ:52;HI:44,high
549300KDDWLC5I8K6C44,,,,unmatched,2147,1142,1140,CA:1140;NV:2,high
549300K4ZLGS7SRDTL86,,,,unmatched,28384,12086,1126,FL:1337;CA:1126;TX:988;GA:737;LA:646;AZ:508;NC:500;TN:491;OH:431;PA:425,high
549300FX7K8PTEQUU487,,,,unmatched,26508,11278,1113,VA:1455;CA:1113;TX:1055;FL:972;MD:652;GA:541;NC:517;NJ:449;PA:338;AZ:290,high
549300323EON4W3CCM44,,,,unmatched,8059,5418,1108,CA:1108;FL:702;IL:626;TX:527;CO:377;MN:244;AZ:204;WA:202;UT:167;SC:161,high
25490066WMF8ZMQXQB18,,,,unmatched,15401,10890,1076,CA:1076;TX:945;FL:885;OH:719;IL:683;PA:647;GA:617;NJ:614;NC:534;MI:458,high
549300JYXTZDSPJEPI44,,,,unmatched,23886,14594,1056,TX:1897;FL:1239;NY:1222;CA:1056;PA:866;MN:713;MI:555;NC:515;IN:489;IL:475,high
549300MHH03ICJYEPE85,,,,unmatched,8187,5120,1040,CA:1040;FL:396;TX:315;NY:235;AZ:220;UT:193;MA:191;TN:179;CO:166;NC:147,high
549300YN94MOAVYW0F52,,,,unmatched,21298,9778,1030,CA:1030;FL:819;TX:667;IN:664;AZ:631;OH:614;GA:475;NC:468;VA:353;TN:352,high
5493001X0T84TYRJ5Y59,,,,unmatched,3372,2086,1029,CA:1029;FL:372;TX:130;GA:83;WA:40;AZ:37;NC:36;MI:31;TN:27;OH:26,high
549300R9S3MVDV4MGF56,,,,unmatched,52143,15089,1022,FL:1296;CA:1022;GA:873;TX:848;IN:732;NC:680;OH:675;NY:576;MI:570;TN:533,high
549300Y5Y88FQLI7VE83,,,,unmatched,14122,8066,1010,FL:1549;CA:1010;TX:738;NC:355;GA:352;NJ:274;OH:265;PA:231;VA:205;IL:205,high
54930021WPEXNHYZUL09,,,,unmatched,18947,14467,1003,TX:1597;FL:1206;GA:1125;CA:1003;PA:597;LA:585;VA:490;NC:417;OH:417;ID:411,high
549300SGD2RNJOEDDS24,,,,unmatched,1377,989,989,CA:989,high
549300KSOOZZVXCMA627,,,,unmatched,10229,6232,979,FL:1936;CA:979;TX:491;GA:268;SC:250;NC:246;VA:201;NJ:153;PA:147;AZ:137,high
70WY0ID1N53Q4254VH70,,,,unmatched,7958,3126,975,MI:1286;CA:975;TX:663;AZ:111;FL:68;NC:4;GA:4;CO:4;WA:3;LA:1,high
2549004OC91L41W9XR37,,,,unmatched,2365,957,957,CA:957,high
5493008VVXQIDO1EZ460,,,,unmatched,8405,5759,951,CA:951;OR:805;TX:471;TN:425;GA:378;ID:300;WA:299;MO:295;IL:264;NV:241,high
5493004WMLN60ZJ2ON46,,,,unmatched,27380,18825,943,FL:4200;TX:3108;NC:1555;SC:1148;AZ:1133;OH:1064;CA:943;GA:803;NV:748;IL:615,high
SS1TRMSN6BRNMOREEV51,,,,unmatched,19117,9656,934,MI:2677;TX:943;CA:934;FL:737;IN:410;NY:367;GA:351;AZ:303;OH:300;NJ:204,high
2549002VH9C0PKB8K153,,,,unmatched,5687,3056,933,CA:933;NY:575;FL:388;NJ:317;TX:139;CT:89;PA:69;MA:49;GA:47;IL:45,high
549300JOD3S8ZGZLHP53,,,,unmatched,1140,968,933,CA:933;WA:10;AZ:8;TX:8;FL:6;NC:2;OR:1,high
5493000349C5XXDRQX28,,,,unmatched,5151,2780,928,CA:928;FL:451;TX:246;AZ:169;NY:139;CO:101;PA:80;NJ:73;VA:64;WA:62,high
254900LTD432L5CHIZ48,,,,unmatched,3885,1963,920,CA:920;FL:228;MN:130;VA:101;TX:100;GA:64;AZ:51;OH:48;NJ:39;MD:33,high
549300UB5TJ0YPVPT503,,,,unmatched,3894,2690,903,CA:903;MN:314;WA:247;TX:215;OR:190;NV:184;TN:127;CO:109;AZ:99;ID:49,high
549300HRLROF7PLJ6735,,,,unmatched,4575,2742,898,CA:898;FL:661;TX:286;GA:157;WA:61;TN:59;AZ:57;UT:47;MD:46;NV:44,high
2549005DO6VPVH5MOS59,,,,unmatched,1787,913,885,CA:885;AZ:28,high
549300GAX7IKJUKCJE72,,,,unmatched,1115,882,882,CA:882,high
5493001HHBUTXHS7TZ96,,,,unmatched,6819,5353,865,CO:1121;AZ:971;CA:865;FL:614;NV:376;UT:300;WA:299;VA:210;ID:147;TN:115,high
5493009Y8ROUG903AQ21,,,,unmatched,1340,1010,849,CA:849;WA:21;NV:10;IL:9;TX:9;NY:8;FL:8;OR:8;PA:7;GA:6,high
549300QKL5FUBZ8LSF50,,,,unmatched,8223,5926,840,OR:1427;CA:840;PA:570;WA:435;MA:314;FL:268;NJ:191;IL:190;TX:184;OH:183,high
549300YX5RPSSMR88K92,,,,unmatched,2299,1981,834,CA:834;CO:280;AZ:232;WA:132;OR:108;FL:71;TX:50;MO:35;VA:28;MI:27,high
549300Q02LGIN9AXKP98,,,,unmatched,6401,4168,824,OR:1545;WA:857;CA:824;CO:174;AZ:110;TX:97;ID:92;FL:66;GA:63;NC:48,high
X05BVSK68TQ7YTOSNR22,,,,unmatched,68974,9711,813,CA:813;FL:771;TX:649;IL:493;NY:467;GA:466;NJ:451;OH:397;PA:392;VA:317,high
549300AG10BX85DF5S49,,,,unmatched,6424,4978,805,IL:1069;CA:805;OK:712;NJ:554;WA:321;WI:169;TX:155;MA:150;DE:122;IA:90,high
549300UI36AJZ0WZ4U93,,,,unmatched,12508,8815,802,TX:2244;FL:1773;AZ:1731;CA:802;NC:633;GA:425;CO:329;NV:233;IN:228;SC:162,high
PAOOWF3GUFM46FBSP561,,,,unmatched,20501,7655,800,CA:800;TX:669;FL:485;VA:355;GA:309;AL:289;AZ:265;NC:262;TN:247;CO:244,high
2549004FXPNKCLIN8250,,,,unmatched,11752,8115,797,OH:1310;TX:1261;CA:797;LA:765;CO:652;WA:606;ID:550;OR:532;IL:348;MT:180,high
5493002TJKC8NLH1ZP82,,,,unmatched,2827,1694,792,CA:792;AZ:166;FL:144;UT:99;TX:54;WA:49;GA:43;AL:36;MO:33;VA:31,high
549300ZS1TR1B4LHX377,,,,unmatched,1658,1143,774,CA:774;AZ:120;TX:45;NV:40;ID:34;WA:27;TN:20;FL:19;CO:14;NM:9,high
54930002O9LLXKR6TF11,,,,unmatched,1768,1032,774,CA:774;NV:90;AZ:22;TX:21;GA:20;WA:14;TN:12;HI:9;CO:8;FL:7,high
5493003V40VGM7YDFM54,,,,unmatched,13160,8831,772,UT:2983;WI:802;CA:772;NJ:570;FL:427;ID:415;PA:374;TX:278;GA:253;TN:189,high
549300VCMRO4ST680C11,,,,unmatched,32888,10858,770,TX:1052;FL:935;CA:770;GA:706;NC:705;VA:580;MO:413;SC:382;OH:351;TN:349,high
549300PRAPL43XPYR044,,,,unmatched,2026,1364,758,CA:758;TX:212;VA:184;MD:89;GA:59;FL:15;CO:11;NV:11;NC:6;WA:5,high
5493001GDRY0EL7VG372,,,,unmatched,20194,15382,751,TX:4151;KY:1179;CO:914;FL:795;CA:751;SC:545;TN:524;MI:399;GA:387;AZ:384,high
549300TF1E42EUFBSL45,,,,unmatched,1585,963,724,CA:724;WA:196;OR:30;HI:6;NV:2;ID:2;TX:2;MT:1,high
254900P2JMSUZCYLE858,,,,unmatched,865,712,712,CA:712,high
254900YZ174H294JW398,,,,unmatched,3561,2788,709,TX:869;CA:709;AZ:376;NC:279;NV:177;WA:177;VA:96;CO:62;MD:29;DC:8,high
2549001SI0EMFPT39035,,,,unmatched,10748,7401,706,FL:1568;WA:861;CA:706;OH:605;NJ:358;TX:357;GA:340;AZ:316;MI:262;AL:162,high
IFQSIUC9AGQV2NE8CN25,,,,unmatched,8114,4843,703,OR:1939;WA:1846;CA:703;ID:258;AZ:46;NV:35;CO:8;UT:5;HI:1;AK:1,high
549300DLBRGR2O0VNZ96,,,,unmatched,856,708,696,CA:696;IN:3;SC:3;WA:2;MA:1;PA:1;GA:1;TX:1,high
5493007VW2EU20PZYU97,,,,unmatched,9059,6596,693,TX:1274;FL:896;AZ:728;CA:693;GA:681;CO:479;NC:408;NV:369;WA:252;TN:243,high
5493004N9PMBSLEZOF16,,,,unmatched,5604,4029,686,TX:820;CA:686;AZ:468;DE:364;FL:343;NJ:331;OH:247;VA:244;MD:232;SC:150,high
549300MUXFVZKH4XLG17,,,,unmatched,3278,2228,677,CA:677;TX:490;AZ:130;WA:106;NC:102;GA:102;SC:93;OH:77;UT:60;NV:59,high
549300XBOKNEE2CQJL92,,,,unmatched,956,705,674,CA:674;TX:8;AZ:7;TN:5;CO:5;ID:2;OR:1;MO:1;WA:1;GA:1,high
549300F6NSBOJBM9ED39,,,,unmatched,2017,1138,672,CA:672;AK:282;AZ:67;WA:39;WY:36;ID:11;NV:10;CO:7;OR:5;NM:3,high
5493007VGBHF6SRXRR53,,,,unmatched,1088,684,660,CA:660;ID:19;TX:5,high
549300XR3B6372SESA46,,,,unmatched,1210,657,655,CA:655;NV:2,high
549300B4IYL7TZT8FA34,,,,unmatched,8795,6038,637,ID:1793;WA:655;CA:637;GA:512;NV:349;OR:242;MO:196;UT:193;TX:184;IL:180,high
254900114YHTRFBALC74,,,,unmatched,1315,1286,628,CA:628;WA:106;FL:84;AZ:63;VA:46;NJ:44;OH:36;TX:33;NV:31;NC:31,high
WE0I402RW25AU38DTI13,,,,unmatched,6298,3391,627,WA:1842;OR:786;CA:627;ID:135;UT:1,high
549300KP95LHU8OP0H40,,,,unmatched,778,743,621,CA:621;AZ:44;FL:36;HI:14;TX:13;NV:8;WA:3;CO:3;OK:1,high
FT6J43S06X6CLJ0R0B48,,,,unmatched,2232,1641,616,NY:757;CA:616;WA:87;NJ:50;NV:32;MA:31;IL:29;TX:26;MD:13,high
254900JZN2V0PWFMW808,,,,unmatched,1632,851,615,CA:615;FL:56;NC:52;TX:46;AZ:25;NV:10;TN:8;HI:7;OR:6;IL:6,high
549300N3JBQ15RQ7AV97,,,,unmatched,4212,2983,603,AZ:828;CA:603;NE:295;AL:292;NV:258;VA:219;CO:183;FL:58;TX:45;UT:43,high
5493004GPC7K826BKF31,,,,unmatched,1582,597,584,CA:584;AZ:10;NV:3,high
549300P55E0GN57DEV03,,,,unmatched,1751,1089,569,CA:569;TX:154;FL:150;GA:95;MD:51;VA:29;AZ:13;IL:9;NC:4;TN:3,high
549300SBA6BX8HZZF585,,,,unmatched,1101,820,565,CA:565;TX:100;GA:55;FL:40;MA:23;WA:12;CO:5;NV:5;HI:2;AZ:2,high
