year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,MS,28033,DeSoto,549300CDOC4F7XSRG390,Pinnacle Bank,41,30,6,0.58,33,7,1,0,0,23,6,1,0,0,national
2025,MS,28033,DeSoto,5493001GCBD5XGNIC815,Coastal Community Bank,91,29,4,0.56,91,0,0,0,0,29,0,0,0,0,national
2025,MS,28033,DeSoto,549300OGIGNKGO2DX942,,35,28,2,0.54,35,0,0,0,0,28,0,0,0,0,national
2025,MS,28033,DeSoto,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",91,28,45,0.54,35,44,12,0,0,10,16,2,0,0,national
2025,MS,28033,DeSoto,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,92,28,51,0.54,57,29,5,1,0,20,8,0,0,0,national
2025,MS,28033,DeSoto,549300VNBQD8FDHF7563,"MORTGAGE INVESTORS GROUP, INC.",29,27,0,0.52,15,11,1,2,0,13,11,1,2,0,national
2025,MS,28033,DeSoto,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",37,25,1,0.48,35,2,0,0,0,24,1,0,0,0,national
2025,MS,28033,DeSoto,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",89,23,40,0.44,89,0,0,0,0,23,0,0,0,0,national
2025,MS,28033,DeSoto,549300XFNTNQLLW0HY87,The Citizens National Bank of Meridian,28,22,2,0.43,17,8,3,0,0,15,6,1,0,0,national
2025,MS,28033,DeSoto,JJKC32MCHWDI71265Z06,Truist Bank,91,22,58,0.43,90,1,0,0,0,22,0,0,0,0,national
2025,MS,28033,DeSoto,5493001EXVWX6Q13MY44,,50,21,20,0.41,50,0,0,0,0,21,0,0,0,0,national
2025,MS,28033,DeSoto,549300PIL8LFAQ04XC20,Better Mortgage Corporation,59,21,22,0.41,59,0,0,0,0,21,0,0,0,0,national
2025,MS,28033,DeSoto,254900FJRICL380R4T46,Leaders Credit Union,36,20,6,0.39,30,2,4,0,0,17,0,3,0,0,national
2025,MS,28033,DeSoto,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",27,20,4,0.39,3,10,14,0,0,3,7,10,0,0,national
2025,MS,28033,DeSoto,549300JQEF6V2RNWCC75,Southern Bancorp Bank,29,20,1,0.39,28,1,0,0,0,19,1,0,0,0,national
2025,MS,28033,DeSoto,549300KM0M1BH7LBWW77,,25,20,0,0.39,10,11,4,0,0,8,8,4,0,0,national
2025,MS,28033,DeSoto,2549001R901BOUXDJQ68,,26,19,4,0.37,26,0,0,0,0,19,0,0,0,0,national
2025,MS,28033,DeSoto,C5654JQHZUHN0772B561,USAA Federal Savings Bank,37,19,10,0.37,13,0,24,0,0,5,0,14,0,0,national
2025,MS,28033,DeSoto,549300IRXW9RSZM2B951,,22,18,1,0.35,4,13,5,0,0,3,11,4,0,0,national
2025,MS,28033,DeSoto,549300CRSE0TY73U6X46,,20,17,0,0.33,10,10,0,0,0,7,10,0,0,0,national
2025,MS,28033,DeSoto,549300CYL5ZW4ISL7T55,PriorityOne Bank,19,17,0,0.33,11,8,0,0,0,10,7,0,0,0,national
2025,MS,28033,DeSoto,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,45,17,6,0.33,0,14,31,0,0,0,6,11,0,0,national
2025,MS,28033,DeSoto,5493008Q3XBC7O0Q4X02,HOPE FEDERAL CREDIT UNION,22,16,6,0.31,19,2,1,0,0,14,1,1,0,0,national
2025,MS,28033,DeSoto,549300DU662K57XBSH20,,24,15,3,0.29,24,0,0,0,0,15,0,0,0,0,national
2025,MS,28033,DeSoto,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",57,15,28,0.29,27,22,8,0,0,7,4,4,0,0,national
2025,MS,28033,DeSoto,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",36,15,9,0.29,9,21,6,0,0,8,4,3,0,0,national
2025,MS,28033,DeSoto,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",89,15,18,0.29,0,1,88,0,0,0,0,15,0,0,national
2025,MS,28033,DeSoto,5493004AS1SPBQOFDR49,"Change Lending, LLC",17,14,1,0.27,17,0,0,0,0,14,0,0,0,0,national
2025,MS,28033,DeSoto,549300DMYENRV818D594,,24,14,2,0.27,11,11,1,1,0,4,9,1,0,0,national
2025,MS,28033,DeSoto,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,25,14,3,0.27,1,16,7,1,0,1,10,2,1,0,national
2025,MS,28033,DeSoto,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,33,14,6,0.27,14,17,2,0,0,7,7,0,0,0,national
2025,MS,28033,DeSoto,254900U2ZPLWQTSD3158,,17,13,1,0.25,14,3,0,0,0,11,2,0,0,0,national
2025,MS,28033,DeSoto,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",16,13,0,0.25,2,9,5,0,0,1,7,5,0,0,national
2025,MS,28033,DeSoto,254900SG0DG9VHV3LR79,,16,12,1,0.23,15,1,0,0,0,12,0,0,0,0,national
2025,MS,28033,DeSoto,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",17,12,4,0.23,6,8,3,0,0,3,7,2,0,0,national
2025,MS,28033,DeSoto,549300ZGTXNHL5BKQZ27,,13,12,1,0.23,2,9,2,0,0,2,9,1,0,0,national
2025,MS,28033,DeSoto,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",14,11,2,0.21,7,7,0,0,0,6,5,0,0,0,national
2025,MS,28033,DeSoto,2549007JQKHU8KQ0FC19,"FIRSTTRUST HOME LOANS, INC.",11,10,0,0.19,0,10,0,1,0,0,10,0,0,0,national
2025,MS,28033,DeSoto,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",17,10,1,0.19,6,10,1,0,0,3,6,1,0,0,national
2025,MS,28033,DeSoto,5493009F6BJDCZMZ7Y26,,12,10,0,0.19,2,6,3,1,0,2,4,3,1,0,national
2025,MS,28033,DeSoto,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",15,9,0,0.17,1,13,1,0,0,1,8,0,0,0,national
2025,MS,28033,DeSoto,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",12,9,1,0.17,0,9,1,2,0,0,8,1,0,0,national
2025,MS,28033,DeSoto,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,13,9,1,0.17,12,1,0,0,0,8,1,0,0,0,national
2025,MS,28033,DeSoto,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",22,9,1,0.17,17,2,3,0,0,6,1,2,0,0,national
2025,MS,28033,DeSoto,549300BX448ALT10FI43,The Federal Savings Bank,36,9,3,0.17,4,5,27,0,0,2,2,5,0,0,national
2025,MS,28033,DeSoto,549300DPRWSBUY619V27,Simmons Bank,14,9,4,0.17,13,1,0,0,0,8,1,0,0,0,national
2025,MS,28033,DeSoto,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,12,9,1,0.17,2,9,0,1,0,1,7,0,1,0,national
2025,MS,28033,DeSoto,549300MZ8VZJOVC63092,"KIND LENDING, LLC",14,9,4,0.17,6,5,2,1,0,3,4,1,1,0,national
2025,MS,28033,DeSoto,549300PGV74J5SPHTG47,Planters Bank & Trust Company,14,9,1,0.17,13,1,0,0,0,9,0,0,0,0,national
2025,MS,28033,DeSoto,549300RBN5KM5RUFOE42,,17,9,4,0.17,11,6,0,0,0,8,1,0,0,0,national
2025,MS,28033,DeSoto,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,40,9,18,0.17,38,1,1,0,0,8,0,1,0,0,national
2025,MS,28033,DeSoto,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",13,9,2,0.17,10,2,1,0,0,7,1,1,0,0,national
2025,MS,28033,DeSoto,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",25,9,9,0.17,18,6,1,0,0,8,1,0,0,0,national
2025,MS,28033,DeSoto,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,13,9,0,0.17,5,7,0,1,0,3,5,0,1,0,national
2025,MS,28033,DeSoto,X05BVSK68TQ7YTOSNR22,Discover Bank,50,9,21,0.17,50,0,0,0,0,9,0,0,0,0,national
2025,MS,28033,DeSoto,254900RUCO27MVGTO768,LOAN FUNDER LLC,16,8,3,0.15,16,0,0,0,0,8,0,0,0,0,national
2025,MS,28033,DeSoto,549300A5HHOL2ED18C72,,8,8,0,0.15,6,2,0,0,0,6,2,0,0,0,national
2025,MS,28033,DeSoto,549300OBO7DOF2KOP535,FirstBank,11,8,2,0.15,7,3,1,0,0,4,3,1,0,0,national
2025,MS,28033,DeSoto,549300PBTV7FCWLSMM53,,11,8,0,0.15,2,2,7,0,0,0,1,7,0,0,national
2025,MS,28033,DeSoto,PINLJ7T7GLTF48NFP863,,11,8,0,0.15,11,0,0,0,0,8,0,0,0,0,national
2025,MS,28033,DeSoto,213800XR2TCBQJSF1X93,,12,7,1,0.14,8,3,1,0,0,5,1,1,0,0,national
2025,MS,28033,DeSoto,5493005XMJQ1GSXUGT67,,13,7,0,0.14,7,6,0,0,0,3,4,0,0,0,national
2025,MS,28033,DeSoto,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,18,7,7,0.14,11,1,6,0,0,6,0,1,0,0,national
2025,MS,28033,DeSoto,549300PL267CW8182203,,11,7,0,0.14,0,8,3,0,0,0,6,1,0,0,national
2025,MS,28033,DeSoto,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",14,6,8,0.12,3,6,5,0,0,1,1,4,0,0,national
2025,MS,28033,DeSoto,549300BOXNV8VLRBDT24,,6,6,0,0.12,6,0,0,0,0,6,0,0,0,0,national
2025,MS,28033,DeSoto,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",6,6,0,0.12,3,2,1,0,0,3,2,1,0,0,national
2025,MS,28033,DeSoto,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",9,6,2,0.12,0,1,8,0,0,0,1,5,0,0,national
2025,MS,28033,DeSoto,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,41,6,19,0.12,41,0,0,0,0,6,0,0,0,0,national
2025,MS,28033,DeSoto,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",7,5,0,0.1,7,0,0,0,0,5,0,0,0,0,national
2025,MS,28033,DeSoto,254900FBWEZ3YUPOBN33,,5,5,0,0.1,5,0,0,0,0,5,0,0,0,0,national
2025,MS,28033,DeSoto,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",8,5,0,0.1,4,1,3,0,0,4,1,0,0,0,national
2025,MS,28033,DeSoto,5493003QDHMW1W0GEH16,,10,5,0,0.1,9,0,1,0,0,5,0,0,0,0,national
2025,MS,28033,DeSoto,54930091JQKCU3Z6IP44,,14,5,0,0.1,14,0,0,0,0,5,0,0,0,0,national
2025,MS,28033,DeSoto,549300ISCZS1R0CJMO47,,6,5,0,0.1,4,0,2,0,0,4,0,1,0,0,national
2025,MS,28033,DeSoto,549300J7I82PNDVU8H22,"OCMBC, INC.",5,5,0,0.1,5,0,0,0,0,5,0,0,0,0,national
2025,MS,28033,DeSoto,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,9,5,1,0.1,6,3,0,0,0,3,2,0,0,0,national
2025,MS,28033,DeSoto,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",5,5,0,0.1,2,2,1,0,0,2,2,1,0,0,national
2025,MS,28033,DeSoto,549300PXIFIEPL7D7R86,,7,5,0,0.1,4,3,0,0,0,4,1,0,0,0,national
2025,MS,28033,DeSoto,549300TGWKRP2P13MO72,,5,5,0,0.1,5,0,0,0,0,5,0,0,0,0,national
2025,MS,28033,DeSoto,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,25,5,4,0.1,21,4,0,0,0,4,1,0,0,0,national
2025,MS,28033,DeSoto,984500P059VACEAAFA22,,11,5,3,0.1,5,6,0,0,0,2,3,0,0,0,national
2025,MS,28033,DeSoto,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",8,4,0,0.08,2,4,1,1,0,1,2,1,0,0,national
2025,MS,28033,DeSoto,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",55,4,18,0.08,55,0,0,0,0,4,0,0,0,0,national
2025,MS,28033,DeSoto,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",12,4,1,0.08,5,7,0,0,0,2,2,0,0,0,national
2025,MS,28033,DeSoto,5493004VB8XJ1L0EOO76,,4,4,0,0.08,4,0,0,0,0,4,0,0,0,0,national
2025,MS,28033,DeSoto,5493006P5IHSK77SZ855,,6,4,0,0.08,0,5,1,0,0,0,3,1,0,0,national
2025,MS,28033,DeSoto,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",12,4,4,0.08,12,0,0,0,0,4,0,0,0,0,national
2025,MS,28033,DeSoto,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",4,4,0,0.08,2,1,1,0,0,2,1,1,0,0,national
2025,MS,28033,DeSoto,549300KQHWNSVCE2MY88,,6,4,0,0.08,5,0,1,0,0,3,0,1,0,0,national
2025,MS,28033,DeSoto,549300MCPCNPQAOB4032,GMFS LLC,7,4,1,0.08,4,0,1,2,0,3,0,1,0,0,national
2025,MS,28033,DeSoto,549300RFLICNI75BG067,Luminate Bank,7,4,3,0.08,2,5,0,0,0,2,2,0,0,0,national
2025,MS,28033,DeSoto,549300S8SHBRCI7UU819,,15,4,9,0.08,15,0,0,0,0,4,0,0,0,0,national
2025,MS,28033,DeSoto,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",11,4,0,0.08,2,5,4,0,0,1,1,2,0,0,national
2025,MS,28033,DeSoto,549300UG7QXKM7KGV847,,6,4,0,0.08,5,1,0,0,0,4,0,0,0,0,national
2025,MS,28033,DeSoto,549300W45D2J6BT4LX65,,4,4,0,0.08,4,0,0,0,0,4,0,0,0,0,national
2025,MS,28033,DeSoto,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,5,4,0,0.08,5,0,0,0,0,4,0,0,0,0,national
2025,MS,28033,DeSoto,PAOOWF3GUFM46FBSP561,,13,4,0,0.08,9,4,0,0,0,4,0,0,0,0,national
2025,MS,28033,DeSoto,2WHM8VNJH63UN14OL754,The Huntington National Bank,3,3,0,0.06,2,1,0,0,0,2,1,0,0,0,national
2025,MS,28033,DeSoto,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,6,3,2,0.06,6,0,0,0,0,3,0,0,0,0,national
2025,MS,28033,DeSoto,5493005PD34O8ZT7QT17,,6,3,1,0.06,6,0,0,0,0,3,0,0,0,0,national
2025,MS,28033,DeSoto,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",4,3,0,0.06,4,0,0,0,0,3,0,0,0,0,national
2025,MS,28033,DeSoto,5493007VODM6C3GLTV93,,3,3,0,0.06,3,0,0,0,0,3,0,0,0,0,national
2025,MS,28033,DeSoto,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",9,3,2,0.06,4,5,0,0,0,0,3,0,0,0,national
2025,MS,28033,DeSoto,549300BEXTNMA3CARO05,,4,3,0,0.06,4,0,0,0,0,3,0,0,0,0,national
2025,MS,28033,DeSoto,549300GY4NTTEM7WWB64,,3,3,0,0.06,1,2,0,0,0,1,2,0,0,0,national
2025,MS,28033,DeSoto,549300KR4ZW8KJC82O47,,3,3,0,0.06,3,0,0,0,0,3,0,0,0,0,national
2025,MS,28033,DeSoto,549300KTR1JGH3K6LU06,FOURLEAF,4,3,1,0.06,4,0,0,0,0,3,0,0,0,0,national
2025,MS,28033,DeSoto,549300M03EN3OQEDU087,KEESLER,5,3,1,0.06,5,0,0,0,0,3,0,0,0,0,national
2025,MS,28033,DeSoto,549300NWBS6MQJX15N44,,3,3,0,0.06,3,0,0,0,0,3,0,0,0,0,national
2025,MS,28033,DeSoto,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,4,3,0,0.06,4,0,0,0,0,3,0,0,0,0,national
2025,MS,28033,DeSoto,549300P3JUY6QMZ8DY86,,3,3,0,0.06,3,0,0,0,0,3,0,0,0,0,national
2025,MS,28033,DeSoto,549300PQLK8E48ILXV41,,5,3,0,0.06,4,1,0,0,0,3,0,0,0,0,national
2025,MS,28033,DeSoto,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,3,3,0,0.06,3,0,0,0,0,3,0,0,0,0,national
2025,MS,28033,DeSoto,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,4,3,1,0.06,0,2,2,0,0,0,1,2,0,0,national
2025,MS,28033,DeSoto,549300UXY7OP0IC38293,Northpointe Bank,4,3,1,0.06,3,1,0,0,0,2,1,0,0,0,national
2025,MS,28033,DeSoto,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,4,3,1,0.06,0,4,0,0,0,0,3,0,0,0,national
2025,MS,28033,DeSoto,549300XCVBRR56D08F03,,14,3,0,0.06,11,3,0,0,0,3,0,0,0,0,national
2025,MS,28033,DeSoto,984500CD6F0743B8F530,,5,3,1,0.06,0,1,4,0,0,0,1,2,0,0,national
2025,MS,28033,DeSoto,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",4,3,0,0.06,1,0,3,0,0,0,0,3,0,0,national
2025,MS,28033,DeSoto,Q708HHR4LD2B7XIZNO92,First Federal Bank,3,3,0,0.06,3,0,0,0,0,3,0,0,0,0,national
2025,MS,28033,DeSoto,2549004XJQQPBYQSMT39,,3,2,1,0.04,3,0,0,0,0,2,0,0,0,0,national
2025,MS,28033,DeSoto,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",2,2,0,0.04,1,1,0,0,0,1,1,0,0,0,national
2025,MS,28033,DeSoto,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",2,2,0,0.04,1,1,0,0,0,1,1,0,0,0,national
2025,MS,28033,DeSoto,5493001XKL0FTNOJ0866,,2,2,0,0.04,1,1,0,0,0,1,1,0,0,0,national
2025,MS,28033,DeSoto,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,17,2,6,0.04,8,8,1,0,0,1,1,0,0,0,national
2025,MS,28033,DeSoto,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,2,2,0,0.04,1,1,0,0,0,1,1,0,0,0,national
2025,MS,28033,DeSoto,549300EF3CM0UIOIS476,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28033,DeSoto,549300HVW3AI97UKTO72,Wings Financial Credit Union,4,2,1,0.04,4,0,0,0,0,2,0,0,0,0,national
2025,MS,28033,DeSoto,549300J6N77Q8OHYNF23,,2,2,0,0.04,1,1,0,0,0,1,1,0,0,0,national
2025,MS,28033,DeSoto,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28033,DeSoto,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",3,2,1,0.04,2,1,0,0,0,1,1,0,0,0,national
2025,MS,28033,DeSoto,549300RM1IZYGQDSNL85,,15,2,2,0.04,0,10,5,0,0,0,2,0,0,0,national
2025,MS,28033,DeSoto,549300RN01LBYR8ZVX74,"LOWER, LLC",14,2,8,0.04,3,7,4,0,0,1,0,1,0,0,national
2025,MS,28033,DeSoto,549300RTWPH3HXUWR160,,6,2,3,0.04,6,0,0,0,0,2,0,0,0,0,national
2025,MS,28033,DeSoto,549300RZFHIGIM84KN09,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28033,DeSoto,549300TK6RZQSFXZHV09,,2,2,0,0.04,1,1,0,0,0,1,1,0,0,0,national
2025,MS,28033,DeSoto,549300UR5AOWTJJ7KZ64,,3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,national
2025,MS,28033,DeSoto,549300XSS1CPK8G7B851,ServisFirst Bank,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28033,DeSoto,549300YW2UBCMDRMBT48,,2,2,0,0.04,1,0,1,0,0,1,0,1,0,0,national
2025,MS,28033,DeSoto,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",4,2,1,0.04,4,0,0,0,0,2,0,0,0,0,national
2025,MS,28033,DeSoto,9845007CY0EC0F59W414,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28033,DeSoto,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",9,2,3,0.04,9,0,0,0,0,2,0,0,0,0,national
2025,MS,28033,DeSoto,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28033,DeSoto,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",4,2,1,0.04,1,0,3,0,0,1,0,1,0,0,national
2025,MS,28033,DeSoto,XC7Z0BA39TU7L1AKOJ12,First American Bank,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,MS,28033,DeSoto,254900378RFGMBEKAF12,Empeople Credit Union,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,MS,28033,DeSoto,2549005Q4HZ55QX7YC64,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MS,28033,DeSoto,2549005SIVTHG14U2905,A&D Mortgage LLC,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
