year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,AK,02020,Anchorage,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",12,8,3,0.16,12,0,0,0,0,8,0,0,0,0,national
2025,AK,02020,Anchorage,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",7,7,0,0.14,5,1,1,0,0,5,1,1,0,0,national
2025,AK,02020,Anchorage,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,14,7,3,0.14,9,0,5,0,0,4,0,3,0,0,national
2025,AK,02020,Anchorage,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",14,7,6,0.14,8,5,1,0,0,3,3,1,0,0,national
2025,AK,02020,Anchorage,549300Q1YFRSB8UEGH03,,7,7,0,0.14,7,0,0,0,0,7,0,0,0,0,national
2025,AK,02020,Anchorage,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,39,7,12,0.14,37,2,0,0,0,7,0,0,0,0,national
2025,AK,02020,Anchorage,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",11,7,4,0.14,11,0,0,0,0,7,0,0,0,0,national
2025,AK,02020,Anchorage,549300J7I82PNDVU8H22,"OCMBC, INC.",14,6,4,0.12,8,6,0,0,0,3,3,0,0,0,national
2025,AK,02020,Anchorage,549300TA4MQM8WN2XG31,,10,6,0,0.12,10,0,0,0,0,6,0,0,0,0,national
2025,AK,02020,Anchorage,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",12,6,0,0.12,7,1,4,0,0,4,0,2,0,0,national
2025,AK,02020,Anchorage,254900RUCO27MVGTO768,LOAN FUNDER LLC,5,5,0,0.1,5,0,0,0,0,5,0,0,0,0,national
2025,AK,02020,Anchorage,549300KQHWNSVCE2MY88,,9,5,0,0.1,9,0,0,0,0,5,0,0,0,0,national
2025,AK,02020,Anchorage,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",12,5,7,0.1,12,0,0,0,0,5,0,0,0,0,national
2025,AK,02020,Anchorage,549300RYTR2RVL4SFJ90,,6,5,0,0.1,6,0,0,0,0,5,0,0,0,0,national
2025,AK,02020,Anchorage,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",10,5,3,0.1,6,1,3,0,0,2,0,3,0,0,national
2025,AK,02020,Anchorage,X05BVSK68TQ7YTOSNR22,Discover Bank,42,5,25,0.1,42,0,0,0,0,5,0,0,0,0,national
2025,AK,02020,Anchorage,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",8,4,2,0.08,1,4,3,0,0,1,2,1,0,0,national
2025,AK,02020,Anchorage,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",7,4,2,0.08,4,2,1,0,0,2,1,1,0,0,national
2025,AK,02020,Anchorage,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,22,4,12,0.08,12,8,2,0,0,2,1,1,0,0,national
2025,AK,02020,Anchorage,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",4,4,0,0.08,4,0,0,0,0,4,0,0,0,0,national
2025,AK,02020,Anchorage,549300I1HK1BBZLKOB84,,6,4,0,0.08,6,0,0,0,0,4,0,0,0,0,national
2025,AK,02020,Anchorage,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,9,4,1,0.08,0,4,5,0,0,0,1,3,0,0,national
2025,AK,02020,Anchorage,549300KTR1JGH3K6LU06,FOURLEAF,9,4,4,0.08,9,0,0,0,0,4,0,0,0,0,national
2025,AK,02020,Anchorage,549300MHH03ICJYEPE85,,4,4,0,0.08,0,4,0,0,0,0,4,0,0,0,national
2025,AK,02020,Anchorage,2549005SIVTHG14U2905,A&D Mortgage LLC,3,3,0,0.06,3,0,0,0,0,3,0,0,0,0,national
2025,AK,02020,Anchorage,54930002O9LLXKR6TF11,,4,3,0,0.06,3,1,0,0,0,2,1,0,0,0,national
2025,AK,02020,Anchorage,54930025XJJO3T0M1A92,,5,3,1,0.06,5,0,0,0,0,3,0,0,0,0,national
2025,AK,02020,Anchorage,5493004AS1SPBQOFDR49,"Change Lending, LLC",8,3,0,0.06,8,0,0,0,0,3,0,0,0,0,national
2025,AK,02020,Anchorage,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",5,3,2,0.06,5,0,0,0,0,3,0,0,0,0,national
2025,AK,02020,Anchorage,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,4,3,0,0.06,4,0,0,0,0,3,0,0,0,0,national
2025,AK,02020,Anchorage,549300GWD9H4FQ2VR805,,3,3,0,0.06,3,0,0,0,0,3,0,0,0,0,national
2025,AK,02020,Anchorage,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,3,3,0,0.06,3,0,0,0,0,3,0,0,0,0,national
2025,AK,02020,Anchorage,549300Q50XCC0473FG63,,9,3,5,0.06,9,0,0,0,0,3,0,0,0,0,national
2025,AK,02020,Anchorage,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,5,3,0,0.06,4,1,0,0,0,2,1,0,0,0,national
2025,AK,02020,Anchorage,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,3,3,0,0.06,3,0,0,0,0,3,0,0,0,0,national
2025,AK,02020,Anchorage,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",4,3,0,0.06,1,0,3,0,0,1,0,2,0,0,national
2025,AK,02020,Anchorage,Q708HHR4LD2B7XIZNO92,First Federal Bank,3,3,0,0.06,1,0,2,0,0,1,0,2,0,0,national
2025,AK,02020,Anchorage,5493007CLWQN2S6IZK91,,3,2,0,0.04,0,1,2,0,0,0,0,2,0,0,national
2025,AK,02020,Anchorage,549300HVW3AI97UKTO72,Wings Financial Credit Union,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,AK,02020,Anchorage,549300INFJ8TYNZ1G568,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,AK,02020,Anchorage,549300PBTV7FCWLSMM53,,2,2,0,0.04,0,0,2,0,0,0,0,2,0,0,national
2025,AK,02020,Anchorage,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,4,2,2,0.04,4,0,0,0,0,2,0,0,0,0,national
2025,AK,02020,Anchorage,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",2,2,0,0.04,1,0,1,0,0,1,0,1,0,0,national
2025,AK,02020,Anchorage,549300ZIQ24V0C88AC41,GTE Federal Credit Union,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,AK,02020,Anchorage,9845006YE04B346EC919,,5,2,1,0.04,1,3,1,0,0,1,0,1,0,0,national
2025,AK,02020,Anchorage,984500CD6F0743B8F530,,3,2,1,0.04,0,0,3,0,0,0,0,2,0,0,national
2025,AK,02020,Anchorage,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,national
2025,AK,02020,Anchorage,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,3,2,0,0.04,0,0,3,0,0,0,0,2,0,0,national
2025,AK,02020,Anchorage,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,2549002VH9C0PKB8K153,,4,1,1,0.02,4,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,254900CTT87ZKAUTIJ37,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,254900DSZI6CJXJL6Z14,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,254900J2RKTTDJSUWD76,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,254900LTD432L5CHIZ48,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,254900YA1AQXNM8QVZ06,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,5493000IIYWBLONJVJ30,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,5493001GAASLCSP1PB64,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,5493001X0T84TYRJ5Y59,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,5493002DRIX59V47NM65,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,54930032OCUOR526IR93,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
2025,AK,02020,Anchorage,5493003OSI5CD032EN89,Denali State Bank,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,5493004F7BXDIUFVPV87,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,5493004RLLKTQS8K7U51,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,5493007L4GYNO2PUBS09,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,5493008ZTV4S0W9DCX64,,3,1,0,0.02,0,2,1,0,0,0,0,1,0,0,national
2025,AK,02020,Anchorage,549300BOXNV8VLRBDT24,,3,1,0,0.02,3,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,549300C8GOC4OYUV0Z32,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,2,1,0,0.02,1,0,1,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,549300MCIFZSDHUT8X63,"NFM, INC.",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,549300NWBS6MQJX15N44,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,549300OR2C7AGDZFTS24,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,549300OYEKEORA1GI088,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,national
2025,AK,02020,Anchorage,549300R5DOGZK0VWYL76,Jonah Bank of Wyoming,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,national
2025,AK,02020,Anchorage,549300RFLICNI75BG067,Luminate Bank,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,3,1,1,0.02,0,3,0,0,0,0,1,0,0,0,national
2025,AK,02020,Anchorage,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
2025,AK,02020,Anchorage,549300UXY7OP0IC38293,Northpointe Bank,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,549300V3N91EH05UWL23,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,national
2025,AK,02020,Anchorage,549300XQ7B5FIVUNFE29,VAN DYK MORTGAGE CORPORATION,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,national
2025,AK,02020,Anchorage,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",3,1,0,0.02,3,0,0,0,0,1,0,0,0,0,national
2025,AK,02020,Anchorage,54930091JQKCU3Z6IP44,,7,0,0,0.0,7,0,0,0,0,0,0,0,0,0,national
2025,AK,02020,Anchorage,549300XRF9LCZ3RX3Q39,,6,0,2,0.0,0,4,2,0,0,0,0,0,0,0,national
2025,AK,02050,Bethel,5493001XKL0FTNOJ0866,,17,15,0,36.59,8,9,0,0,0,7,8,0,0,0,national
2025,AK,02050,Bethel,549300DK7QID2ZON6Q55,Global Federal Credit Union,25,12,5,29.27,17,8,0,0,0,7,5,0,0,0,national
2025,AK,02050,Bethel,25490089V5DJHFQMOA03,First National Bank Alaska,5,4,0,9.76,5,0,0,0,0,4,0,0,0,0,national
2025,AK,02050,Bethel,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",2,2,0,4.88,2,0,0,0,0,2,0,0,0,0,national
2025,AK,02050,Bethel,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",1,1,0,2.44,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02050,Bethel,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",1,1,0,2.44,0,0,1,0,0,0,0,1,0,0,national
2025,AK,02050,Bethel,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",1,1,0,2.44,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02050,Bethel,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",1,1,0,2.44,0,0,1,0,0,0,0,1,0,0,national
2025,AK,02050,Bethel,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",2,1,0,2.44,0,2,0,0,0,0,1,0,0,0,national
2025,AK,02050,Bethel,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",1,1,0,2.44,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02050,Bethel,549300FNXYY540N23N64,Newrez LLC,1,1,0,2.44,0,1,0,0,0,0,1,0,0,0,national
2025,AK,02050,Bethel,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",1,1,0,2.44,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02063,Chugach,549300SCFWZXMDMZPE93,"RESIDENTIAL MORTGAGE, LLC",24,20,1,25.32,16,4,4,0,0,14,4,2,0,0,national
2025,AK,02063,Chugach,25490089V5DJHFQMOA03,First National Bank Alaska,14,11,1,13.92,13,0,1,0,0,10,0,1,0,0,national
2025,AK,02063,Chugach,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",13,10,3,12.66,9,3,1,0,0,7,2,1,0,0,national
2025,AK,02063,Chugach,549300DK7QID2ZON6Q55,Global Federal Credit Union,5,5,0,6.33,5,0,0,0,0,5,0,0,0,0,national
2025,AK,02063,Chugach,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",7,4,1,5.06,0,0,7,0,0,0,0,4,0,0,national
2025,AK,02063,Chugach,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",9,3,3,3.8,6,3,0,0,0,3,0,0,0,0,national
2025,AK,02063,Chugach,213800XR2TCBQJSF1X93,,2,2,0,2.53,1,0,1,0,0,1,0,1,0,0,national
2025,AK,02063,Chugach,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",2,2,0,2.53,2,0,0,0,0,2,0,0,0,0,national
2025,AK,02063,Chugach,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,2,2,0,2.53,0,1,1,0,0,0,1,1,0,0,national
2025,AK,02063,Chugach,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",4,2,0,2.53,1,2,1,0,0,1,1,0,0,0,national
2025,AK,02063,Chugach,549300FNXYY540N23N64,Newrez LLC,5,2,0,2.53,5,0,0,0,0,2,0,0,0,0,national
2025,AK,02063,Chugach,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",5,2,2,2.53,3,2,0,0,0,1,1,0,0,0,national
2025,AK,02063,Chugach,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",5,2,0,2.53,0,1,4,0,0,0,1,1,0,0,national
2025,AK,02063,Chugach,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",1,1,0,1.27,0,1,0,0,0,0,1,0,0,0,national
2025,AK,02063,Chugach,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",1,1,0,1.27,1,0,0,0,0,1,0,0,0,0,national
2025,AK,02063,Chugach,54930047C62INWFYCF40,,2,1,0,1.27,2,0,0,0,0,1,0,0,0,0,national
