lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,nv_originations,states_with_originations,priority_match
5493000XC2Y1SLXRQP11,,,,unmatched,671,551,193,CA:324;NV:193;OR:6;AZ:6;TN:5;WA:5;FL:5;ID:4;TX:1;SC:1,medium
549300UB5TJ0YPVPT503,,,,unmatched,3894,2690,184,CA:903;MN:314;WA:247;TX:215;OR:190;NV:184;TN:127;CO:109;AZ:99;ID:49,high
549300HIVO8XPBPNVG69,,,,unmatched,6952,4846,184,AZ:3413;CO:460;WA:286;NV:184;CA:131;NM:114;OR:97;TX:57;FL:42;PA:12,medium
254900IEGKUDRDS23V26,,,,unmatched,3353,2352,182,CA:1161;NV:182;TX:181;FL:126;GA:80;VA:70;MD:62;WA:60;AZ:52;HI:44,high
254900YZ174H294JW398,,,,unmatched,3561,2788,177,TX:869;CA:709;AZ:376;NC:279;NV:177;WA:177;VA:96;CO:62;MD:29;DC:8,high
54930015645SYPOM7220,,,,unmatched,1102,791,156,TN:258;NV:156;GA:114;OR:49;FL:39;CA:36;AL:29;CO:27;VA:27;IN:23,medium
549300RYWXR8TL5LIK35,,,,unmatched,4057,2151,151,PA:518;NJ:483;NV:151;CA:116;NY:109;FL:87;OH:75;NC:66;MA:66;CO:50,high
254900JH11ROOV921P96,,,,unmatched,2266,1600,144,CA:1259;NV:144;AZ:58;TX:42;WA:24;FL:16;HI:10;PA:9;IN:7;OR:7,high
549300OPB0G5OMY0SM65,,,,unmatched,5481,3822,127,CA:2430;TX:253;GA:163;FL:151;IL:149;NV:127;MD:73;VA:71;NJ:70;PA:44,high
549300XCVBRR56D08F03,,,,unmatched,12867,2293,108,CA:454;FL:152;NV:108;NJ:102;GA:94;AZ:91;NC:85;OH:82;WA:74;CO:70,high
54930021DZJ9CEN11D61,,,,unmatched,2604,1550,96,AL:309;FL:185;GA:184;TN:124;OH:99;NV:96;KY:77;MI:58;IN:48;NJ:39,high
54930002O9LLXKR6TF11,,,,unmatched,1768,1032,90,CA:774;NV:90;AZ:22;TX:21;GA:20;WA:14;TN:12;HI:9;CO:8;FL:7,high
549300CK7U1WMTIG6687,,,,unmatched,1453,975,84,CA:466;FL:92;NV:84;AZ:59;HI:48;OR:38;CO:36;TX:29;UT:27;WA:22,high
549300AAWFEC6CRH6N89,,,,unmatched,216,216,79,CA:133;NV:79;AZ:2;ID:1;NJ:1,medium
254900HO9WPE4LTLQU96,,,,unmatched,570,286,79,NV:79;TX:51;FL:26;AZ:19;MD:12;CA:11;VA:10;WA:9;UT:7;TN:7,medium
549300ESRQ6OLBB56N04,,,,unmatched,7688,4789,75,MT:1904;ID:977;WY:538;WA:420;UT:269;CO:259;AZ:240;TX:94;NV:75;NM:5,medium
337KMNHEWWWR6B7Q7W10,,,,unmatched,3253,2416,72,OK:728;CA:535;TX:385;AZ:281;CO:152;NV:72;UT:42;NY:24;NM:18;FL:16,high
5493000H6DFDDJRORG89,,,,unmatched,2371,742,69,CA:208;TX:79;NV:69;NJ:60;FL:44;AZ:44;NC:43;IL:41;WA:30;SC:25,high
5493000EUC3MM52PJV85,,,,unmatched,4889,3122,64,CA:2354;FL:223;TX:92;AZ:81;NV:64;NJ:46;WA:28;GA:25;CO:20;VA:17,high
254900R9A6TW85BTVS20,,,,unmatched,1453,1124,63,AZ:374;CO:241;CA:179;TX:87;NV:63;SC:53;NC:41;WA:33;VA:25;ID:21,medium
549300MUXFVZKH4XLG17,,,,unmatched,3278,2228,59,CA:677;TX:490;AZ:130;WA:106;NC:102;GA:102;SC:93;OH:77;UT:60;NV:59,high
549300PFJ7GCGDLB2E65,,,,unmatched,2560,1736,58,GA:836;TX:302;IN:185;FL:95;LA:76;NV:58;MD:43;SC:23;MO:23;VA:21,high
254900VHUBSJJKOMBF27,,,,unmatched,5605,4154,57,CA:3527;CO:269;TX:105;OR:99;NV:57;MO:31;WA:15;AZ:15;IL:10;FL:7,high
549300S5FVOSK5DQJN30,,,,unmatched,5987,4500,54,UT:3672;CA:224;AZ:149;ID:115;WA:84;NV:54;NC:33;CO:31;TX:24;FL:20,medium
5493006LCVYJR3AYGA52,,,,unmatched,434,271,54,AZ:190;NV:54;CA:18;UT:9,low
5493008ZTV4S0W9DCX64,,,,unmatched,4502,1893,53,CA:461;TX:305;FL:229;AZ:106;GA:85;WA:78;NC:54;NV:53;OR:40;TN:39,high
2549009M5QY5LPV18B47,,,,unmatched,128,52,52,NV:52,low
5493000OM9RKJW8W5K82,,,,unmatched,4961,3504,51,CA:2287;OR:253;GA:196;TN:176;UT:129;AZ:101;NV:51;WA:41;CO:37;SC:33,high
254900CX4A85W20A2X77,,,,unmatched,206,111,48,NV:48;CA:37;FL:7;NJ:7;NC:5;OH:2;GA:2;TX:2;NY:1,medium
254900RQX8N4HXJIDK44,,,,unmatched,2614,1993,47,CA:1607;AZ:54;NV:47;NC:37;UT:37;TN:29;CO:23;GA:23;PA:19;SC:18,high
5493001FMENBK31GGQ69,,,,unmatched,562,311,47,CA:264;NV:47,medium
549300HRLROF7PLJ6735,,,,unmatched,4575,2742,44,CA:898;FL:661;TX:286;GA:157;WA:61;TN:59;AZ:57;UT:47;MD:46;NV:44,high
254900WT4HAMDFWH3048,,,,unmatched,3715,1440,41,TX:190;FL:188;CA:164;NC:118;GA:93;PA:66;NJ:65;OH:58;TN:47;NV:41,high
549300OHLAHJ10DFF198,,,,unmatched,918,679,41,UT:282;FL:120;ID:110;TX:72;NV:41;AZ:11;NE:8;TN:5;CA:4;CO:4,medium
549300ZS1TR1B4LHX377,,,,unmatched,1658,1143,40,CA:774;AZ:120;TX:45;NV:40;ID:34;WA:27;TN:20;FL:19;CO:14;NM:9,high
549300L7HZ4C5U35BO37,,,,unmatched,331,163,39,TX:98;NV:39;MI:5;VA:5;FL:3;TN:2;CA:2;GA:2;MO:1;NC:1,medium
5493003NV9L53LK1XI52,,,,unmatched,3773,2244,38,CA:1753;FL:82;TX:73;NV:38;AZ:34;NJ:27;VA:27;CO:23;GA:21;IL:20,high
549300TT6197INLGZW29,,,,unmatched,401,255,38,HI:217;NV:38,low
IFQSIUC9AGQV2NE8CN25,,,,unmatched,8114,4843,35,OR:1939;WA:1846;CA:703;ID:258;AZ:46;NV:35;CO:8;UT:5;HI:1;AK:1,high
549300Q6YL1SFVPEGV90,,,,unmatched,2510,822,35,CA:167;FL:122;TX:74;GA:64;WA:64;AZ:50;VA:43;NJ:42;NV:35;MA:25,high
5493005T71YXBHEO2093,,,,unmatched,1483,567,35,IL:356;GA:63;MN:41;NV:35;IN:29;FL:12;WI:10;MI:7;TN:5;CA:4,medium
549300OQ5QR1CNV5HY08,,,,unmatched,151,105,35,CA:58;NV:35;AZ:4;ID:3;TX:3;UT:1;NM:1,medium
254900QNIR86GUIRYH95,,,,unmatched,6105,3059,34,CA:1861;TX:290;FL:284;NC:89;GA:80;AZ:48;VA:46;CO:42;NJ:36;NV:34,high
5493000EO85W8IS2FR22,,,,unmatched,4672,3078,32,CA:2989;NV:32;NH:24;AZ:19;MA:5;VA:4;MD:3;ME:1;TX:1,high
FT6J43S06X6CLJ0R0B48,,,,unmatched,2232,1641,32,NY:757;CA:616;WA:87;NJ:50;NV:32;MA:31;IL:29;TX:26;MD:13,high
549300R4F5COFJE0DN81,,,,unmatched,1652,864,32,CA:531;AZ:75;FL:44;TX:33;NV:32;WA:21;TN:14;IL:12;VA:11;MN:11,high
254900114YHTRFBALC74,,,,unmatched,1315,1286,31,CA:628;WA:106;FL:84;AZ:63;VA:46;NJ:44;OH:36;TX:33;NV:31;NC:31,high
D38AC76TAMYI50NBPX33,,,,unmatched,548,299,31,WA:115;OR:50;AZ:36;NV:31;NM:21;ID:19;UT:15;CA:10;TX:2,low
549300KX4S1573HISS22,,,,unmatched,2917,1327,29,CA:417;FL:177;AZ:126;TX:73;WA:45;GA:33;PA:32;NV:29;CO:27;NJ:26,high
593C3GZG957YOJPS2Z63,,,,unmatched,5359,3375,27,CA:2576;WA:175;NY:146;TN:73;NJ:35;FL:32;NV:27;CO:25;AZ:24;TX:23,high
5493008E4KBJCB6UKR64,,,,unmatched,515,321,27,CA:123;NV:27;GA:24;FL:12;TX:12;MO:11;AZ:10;IN:9;NC:7;PA:7,medium
549300BBKMRS6J0CB539,,,,unmatched,4005,2955,25,TX:2153;IL:171;VA:119;IN:117;FL:102;OK:88;MO:56;NV:25;AZ:14;AL:13,high
549300YVM8B4UQC5DK40,,,,unmatched,93,58,24,CA:30;NV:24;WA:2;CO:1;AZ:1,low
5493002TUYGC7HBYME91,,,,unmatched,35,24,24,NV:24,low
5493001JT9MT3Z3Y3M39,,,,unmatched,1216,801,21,FL:201;TX:95;AZ:72;CA:62;GA:31;WA:29;NC:28;MI:28;NY:23;NV:21,high
549300KLBHBLTPBU7507,,,,unmatched,432,275,21,CA:254;NV:21,medium
549300A68YW07V5R5G22,,,,unmatched,1972,957,20,CA:536;FL:125;TX:47;AZ:38;GA:26;WA:25;HI:20;NV:20;UT:17;CO:15,high
254900D144HSEZ7JLX61,,,,unmatched,26,20,20,NV:20,low
2549005Q4HZ55QX7YC64,,,,unmatched,909,696,19,CA:249;TX:151;MD:37;AZ:33;VA:26;WA:23;FL:21;NV:19;NC:18;MA:14,medium
5493003B20KZ3DEZGB43,,,,unmatched,999,653,18,NY:297;CA:239;IL:49;NJ:34;NV:18;HI:8;LA:2;FL:2;AZ:1;NC:1,high
5493009QYNVEZ9VDJU57,,,,unmatched,654,410,18,CA:285;AZ:64;OR:31;NV:18;ID:4;WA:2;AR:2;TX:2;AK:1;FL:1,medium
5493002QRULT2T40BH09,,,,unmatched,10720,6817,17,MO:3721;KS:2521;CA:186;AR:57;KY:52;TX:51;FL:30;NV:17;MI:16;IL:14,high
2549009X2AG1P20YAJ63,,,,unmatched,2014,658,17,CA:299;NY:38;FL:34;TX:23;NJ:19;AZ:19;WA:18;NV:17;VA:14;NC:13,medium
549300S7EJRY2DY1UR88,,,,unmatched,1002,697,17,UT:358;AZ:258;NM:61;NV:17;TX:2;CA:1,medium
549300IKS3MMB5YK6T18,,,,unmatched,2180,1523,16,CA:1195;NY:116;AZ:21;FL:17;NV:16;WA:14;NJ:12;VA:10;OR:10;GA:10,high
254900MHHOS58M9D0445,,,,unmatched,291,149,16,CA:102;NV:16;WA:5;ID:4;OR:4;TX:3;AZ:2;CO:2;UT:2;FL:2,medium
549300HINJH60UG3KG47,,,,unmatched,361,317,15,NC:41;FL:38;VA:30;GA:28;TX:25;CA:21;NV:15;WA:11;PA:10;OK:10,medium
549300TMY3OACQC9U777,,,,unmatched,2045,963,14,CA:407;FL:140;TX:112;AZ:47;WA:28;NJ:27;CO:21;GA:19;NV:14;MD:14,high
54930091CYUK2SDZ6D37,,,,unmatched,1538,914,14,CA:343;FL:180;TX:106;MI:78;NJ:20;TN:19;NY:15;MD:14;NV:14;NC:14,high
549300XRXBA38J60S618,,,,unmatched,1095,856,13,CA:561;ID:170;AZ:37;UT:13;NV:13;TN:10;FL:9;TX:8;MN:7;WA:7,high
254900O723MCLR701H50,,,,unmatched,6301,1138,13,IL:785;TX:103;FL:73;NM:57;IN:16;SC:14;NV:13;CA:12;AZ:10;MN:9,medium
549300PRAPL43XPYR044,,,,unmatched,2026,1364,11,CA:758;TX:212;VA:184;MD:89;GA:59;FL:15;CO:11;NV:11;NC:6;WA:5,high
254900ACU16O36WZP625,,,,unmatched,726,726,11,FL:351;TX:233;WI:29;NC:23;TN:22;AZ:22;GA:21;NV:11;VA:7;OK:4,high
549300KPHGEE40YQXO21,,,,unmatched,873,472,11,CA:148;TX:52;AZ:28;MI:21;MO:21;WA:15;NM:13;OK:12;CO:12;NV:11,medium
5493009Y8ROUG903AQ21,,,,unmatched,1340,1010,10,CA:849;WA:21;NV:10;IL:9;TX:9;NY:8;FL:8;OR:8;PA:7;GA:6,high
254900JZN2V0PWFMW808,,,,unmatched,1632,851,10,CA:615;FL:56;NC:52;TX:46;AZ:25;NV:10;TN:8;HI:7;OR:6;IL:6,high
549300F6NSBOJBM9ED39,,,,unmatched,2017,1138,10,CA:672;AK:282;AZ:67;WA:39;WY:36;ID:11;NV:10;CO:7;OR:5;NM:3,high
549300DT7WZ1SOTNFJ62,,,,unmatched,2457,1688,10,MO:648;CA:379;NE:340;KS:171;IL:41;TX:14;IA:12;NV:10;OK:10;CO:8,medium
5493002DRIX59V47NM65,,,,unmatched,373,230,10,CA:202;NV:10;AZ:7;ID:5;UT:1;AK:1;MT:1;AL:1;TX:1;CO:1,medium
549300DQLGJ1YQRRHH73,,,,unmatched,449,303,10,TX:133;AZ:37;FL:21;CO:15;CA:13;IL:12;GA:10;NV:10;TN:8;MO:5,medium
549300ELLMUEKP1JHB70,,,,unmatched,264,225,10,VA:72;MD:42;TX:27;CA:16;NJ:16;NV:10;GA:9;FL:9;IL:7;WA:3,medium
254900VX7NAZSPBPUE16,,,,unmatched,259,235,9,TX:138;CA:76;NV:9;GA:9;LA:1;AZ:1;WA:1,medium
549300Y7G2MW6V1OR474,,,,unmatched,1424,1038,8,PA:594;WV:150;AL:117;NC:82;FL:20;TX:15;OH:14;TN:13;NV:8;SC:8,high
549300KP95LHU8OP0H40,,,,unmatched,778,743,8,CA:621;AZ:44;FL:36;HI:14;TX:13;NV:8;WA:3;CO:3;OK:1,high
549300QD23LICPXTPB55,,,,unmatched,623,487,7,CA:440;WA:15;OH:12;NV:7;AZ:6;IL:3;CO:1;ID:1;OR:1;IN:1,medium
2549007IU6SKFLLNKZ07,,,,unmatched,504,402,7,CA:303;HI:20;AZ:18;TN:14;TX:12;FL:10;NV:7;WA:5;KS:2;ID:2,medium
5493001I7Z53NDBE4X59,,,,unmatched,1296,1002,7,AZ:899;CA:63;CO:15;NV:7;TX:7;ID:4;NC:4;GA:2;OR:1,medium
549300B190GPYLAX3Y92,,,,unmatched,30,28,7,TX:15;NV:7;CA:4;LA:1;NY:1,low
5493006F1N8E3EEF3W63,,,,unmatched,3468,1960,6,CA:1954;NV:6,high
549300NLJI4QKZ3D0G94,,,,unmatched,332,202,6,CA:125;FL:13;TX:11;CO:9;AZ:9;NV:6;WA:6;OR:5;ID:2;MD:2,medium
5493002WVA17MT4UFH84,,,,unmatched,444,191,6,TX:26;CA:19;FL:16;AZ:9;MI:8;PA:8;WI:7;GA:7;UT:7;NV:6,medium
549300WXO2FZYE7KAW26,,,,unmatched,121,101,6,CA:87;NV:6;AZ:4;TX:2;NC:1;WY:1,medium
549300NNL9H573MWO110,,,,unmatched,945,734,6,UT:696;ID:22;NV:6;CA:3;SD:2;CO:2;TX:1;WY:1;OK:1,medium
549300LF0MZUT1N6QL28,,,,unmatched,53,42,6,HI:35;NV:6;WA:1,low
549300C232ZWY1I57C16,,,,unmatched,4066,2112,5,CA:2079;AZ:7;OH:5;NV:5;TX:3;OR:2;GA:1;TN:1;MN:1;FL:1,high
549300SBA6BX8HZZF585,,,,unmatched,1101,820,5,CA:565;TX:100;GA:55;FL:40;MA:23;WA:12;CO:5;NV:5;HI:2;AZ:2,high
549300WJIJV987NXVC31,,,,unmatched,1749,1069,5,CA:509;WA:358;OR:155;UT:30;ID:6;NV:5;CO:3;AZ:3,high
549300UM5S3HZLZHVP89,,,,unmatched,52,50,5,CA:45;NV:5,low
254900PHRI1MCM69UM20,,,,unmatched,93,68,5,NM:24;SD:14;NE:11;TX:10;NV:5;AZ:2;IA:1;MN:1,low
549300WS8BW0I0BDA390,,,,unmatched,1528,1205,4,IN:557;IL:263;WI:151;GA:98;MI:45;OH:36;CO:23;FL:15;NV:4;TN:2,medium
549300B2JJHSM77T5Y41,,,,unmatched,1393,882,4,OH:746;GA:50;FL:16;TX:10;SC:9;TN:6;CA:4;MI:4;NV:4;WI:3,medium
549300SCFWZXMDMZPE93,,,,unmatched,2574,1911,4,AK:1445;WA:145;AZ:127;OR:65;ID:40;CO:40;FL:12;CA:11;TX:6;NV:4,medium
549300NDNZ6EWP8BJI88,,,,unmatched,967,759,4,IA:735;NV:4;MO:4;NE:3;FL:3;CO:3;MN:2;AR:1;IL:1;LA:1,medium
549300XRF9LCZ3RX3Q39,,,,unmatched,3266,108,4,AZ:18;CA:12;TX:9;VA:8;CO:7;IL:6;NY:5;WA:4;FL:4;NV:4,low
5493004GPC7K826BKF31,,,,unmatched,1582,597,3,CA:584;AZ:10;NV:3,high
254900BBEPZS8MDE1S61,,,,unmatched,696,500,3,CA:444;AZ:13;FL:6;OH:6;TX:5;CO:4;OR:3;NV:3;MT:2;ID:2,medium
549300DT7CCDCC7O6Z60,,,,unmatched,527,361,3,CA:314;TX:10;TN:5;SC:5;AZ:5;NV:3;FL:3;OR:2;WA:2;MO:2,medium
549300ESNLIWVN3TK065,,,,unmatched,546,351,3,CA:331;CO:10;AZ:5;NV:3;WA:1;PA:1,medium
549300US45HOXL30J494,,,,unmatched,197,130,3,NJ:89;PA:14;CA:7;NC:5;NV:3;VA:2;FL:2;SC:1;NY:1;GA:1,medium
54930030UYPZM65LOF37,,,,unmatched,914,703,3,IN:683;OH:13;NV:3;FL:2;IL:1;MI:1,medium
549300BDHZAV4ZQHQV19,,,,unmatched,4697,3213,3,UT:3013;ID:189;NV:3;WY:2;WA:1;AL:1;GA:1;OR:1;NM:1;MT:1,medium
549300DEVPMBR765WH45,,,,unmatched,1614,1001,3,UT:994;NV:3;MO:1;CO:1;WY:1;AZ:1,medium
549300IQGEUYRQBJC007,,,,unmatched,812,603,3,UT:595;AZ:5;NV:3,medium
549300W0YBCUV18HSR42,,,,unmatched,2454,1317,2,CA:1311;OR:4;NV:2,high
549300KDDWLC5I8K6C44,,,,unmatched,2147,1142,2,CA:1140;NV:2,high
549300TF1E42EUFBSL45,,,,unmatched,1585,963,2,CA:724;WA:196;OR:30;HI:6;NV:2;ID:2;TX:2;MT:1,high
549300XR3B6372SESA46,,,,unmatched,1210,657,2,CA:655;NV:2,high
5493001PXRJMPLXPG540,,,,unmatched,17003,10608,2,ID:9871;WA:612;AZ:83;OR:26;MT:6;UT:6;WY:2;NV:2,high
549300HVFLWKU7133506,,,,unmatched,655,340,2,CA:301;TX:19;GA:3;PA:2;AZ:2;NV:2;CO:2;FL:2;MI:1;OR:1,medium
549300TG5MQ8D4SYP955,,,,unmatched,380,239,2,CA:227;AZ:3;TX:3;AL:2;NV:2;TN:1;SC:1,medium
549300SI3EZ7U02L5E39,,,,unmatched,331,224,2,NJ:135;NC:58;PA:6;VA:4;GA:3;CA:2;TN:2;MD:2;NV:2;SC:2,medium
549300PV2KIL739QYQ35,,,,unmatched,176,115,2,TX:95;CA:12;OK:2;NV:2;FL:2;NY:1;NM:1,medium
549300GIVX5W7UETD809,,,,unmatched,206,117,2,CA:99;AZ:7;NV:2;IL:2;FL:2;CO:2;NJ:1;OR:1;TX:1,medium
5493003T5D4N1CM46J77,,,,unmatched,2203,1591,2,WA:1432;OR:99;ID:27;AZ:20;CA:8;NV:2;MT:2;CO:1,medium
549300GG5XNEIGHQTG04,,,,unmatched,2609,1836,2,NE:1606;IA:200;KS:8;SD:7;FL:3;MN:2;NV:2;MO:2;OK:1;TX:1,medium
549300FVJ3IB88LTR841,,,,unmatched,2928,2196,2,MT:2183;ND:3;WY:3;AZ:3;NV:2;ID:1;SD:1,medium
549300Q4JBLTKDC7J303,,,,unmatched,183,74,2,TX:27;CA:7;NM:7;NY:5;PA:3;OH:3;MO:2;TN:2;NV:2;LA:2,low
549300337GB2P1WP7003,,,,unmatched,68,58,2,FL:14;GA:7;TX:6;NC:4;MD:4;SC:3;MO:3;NV:2;KY:2;VA:2,low
549300WOJCNL7B110W30,,,,unmatched,34,26,2,CA:24;NV:2,low
549300SWHFQY2F7RN335,,,,unmatched,31,20,2,CA:10;TX:6;KS:2;NV:2,low
549300TUQC6OYE8A0Y96,,,,unmatched,106,60,2,OR:32;CA:7;WA:6;AZ:6;NM:3;NV:2;ID:2;WI:1;TX:1,low
549300CM7HYHZ1MEJ624,,,,unmatched,365,330,2,UT:274;ID:32;MO:4;AZ:3;WY:3;CO:3;NV:2;CA:2;NC:1;GA:1,low
549300ZUF2EI6H23YK94,,,,unmatched,637,368,2,ID:355;UT:8;NV:2;SC:1;WA:1;WY:1,low
549300D0TGZMG03GNM36,,,,unmatched,2,2,2,NV:2,low
549300B0HNWBV7RX2661,,,,unmatched,2179,1205,1,CA:1191;AZ:3;WA:2;OR:2;GA:2;NV:1;CO:1;FL:1;ID:1;MS:1,high
5493001HBUA9JSUEWO16,,,,unmatched,663,529,1,SC:467;GA:40;NC:17;TN:1;NH:1;OH:1;NV:1;FL:1,high
549300A4ZI1DF2OO1B51,,,,unmatched,748,511,1,CA:497;AZ:9;OR:3;NV:1;WA:1,medium
5493004VB8XJ1L0EOO76,,,,unmatched,283,235,1,TN:203;MS:22;FL:4;SC:2;AL:1;NV:1;DC:1;GA:1,medium
254900SRWC0U4V5XQ024,,,,unmatched,297,178,1,CA:175;NC:1;NV:1;MT:1,medium
549300M0SDF90SCNIY89,,,,unmatched,232,149,1,CA:147;AZ:1;NV:1,medium
01KWVG908KE7RKPTNP46,,,,unmatched,1619,1059,1,WA:777;OR:132;CA:103;HI:22;AZ:11;ID:10;CO:2;NV:1;UT:1,medium
54930045J8O98TUGTW86,,,,unmatched,907,728,1,LA:609;TX:87;MS:14;FL:6;AL:6;AR:3;NV:1;MI:1;CO:1,medium
5493004KLDVVA608R237,,,,unmatched,98,77,1,TX:76;NV:1,medium
549300U37SC1LBUJFV92,,,,unmatched,96,67,1,FL:66;NV:1,medium
549300NTH6N72ZZNX948,,,,unmatched,74,66,1,CA:53;AZ:6;OR:2;ID:1;NV:1;NM:1;TX:1;WA:1,medium
549300LG07PXWSIMC813,,,,unmatched,7239,4909,1,MN:4135;WI:640;AZ:95;FL:37;NV:1;CO:1,medium
254900V9842QPBGIO804,,,,unmatched,2464,1551,1,MI:1493;IN:26;FL:10;IL:7;AR:3;TN:3;NC:2;NV:1;AL:1;WI:1,medium
549300KGMXCXMVC0BO47,,,,unmatched,954,699,1,VA:688;NC:5;WV:2;NJ:1;TN:1;SC:1;NV:1,medium
5493006P0JVBBAHVXV08,,,,unmatched,1175,897,1,WI:882;FL:3;MN:2;MI:1;AZ:1;TX:1;MO:1;SC:1;TN:1;NV:1,medium
5493003X0GM1DHJIWC22,,,,unmatched,984,772,1,IL:414;IA:318;WI:27;FL:3;MO:2;MI:2;TN:1;SC:1;AR:1;NV:1,medium
549300MUMD1WPCSXT518,,,,unmatched,1520,1284,1,KS:889;MO:326;OK:59;CO:2;AL:2;IL:2;TN:2;NV:1;CA:1,medium
254900N133DZGPB2X985,,,,unmatched,504,504,1,ID:376;WA:71;OR:39;MT:9;AZ:2;CA:2;KS:2;NV:1;OH:1;TX:1,medium
