lei,institution_name_hmda,nmls_id,our_lender_slug,legal_name,match_confidence,match_method,oregon_originations,florida_originations,total_originations,priority_match,notes
RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",35953,pennymac,"PennyMac Loan Services, LLC",high,or_deepen+or_deepen_gleif_reidentify+public_nmls,1517,0,1517,high,or_deepen map for OR activity (1517 OR originations); slug=pennymac.
549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",3029,crosscountry-mortgage-metrowest,"CrossCountry Mortgage, LLC",high,or_deepen+or_deepen_gleif_reidentify+public_nmls,1515,0,1515,high,or_deepen map for OR activity (1515 OR originations); slug=crosscountry-mortgage-metrowest.
549300FNXYY540N23N64,Newrez LLC,2289,newrez,Newrez LLC,high,or_deepen+or_deepen_gleif_reidentify+public_nmls,1321,0,1321,high,or_deepen map for OR activity (1321 OR originations); slug=newrez.
549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",174457,loandepot,"loanDepot.com, LLC",high,or_deepen+or_deepen_gleif_reidentify+public_nmls,1270,0,1270,high,or_deepen map for OR activity (1270 OR originations); slug=loandepot.
549300L44U62O7WHRR78,FIRST COMMUNITY,217251,first-community-credit-union-oregon,First Community Credit Union,high,or_deepen+or_deepen_gleif+public_nmls+or_directory,1177,0,1177,high,or_deepen map for OR activity (1177 OR originations); slug=first-community-credit-union-oregon.
549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,2909,fairway-mortgage-augusta-sheppard,Fairway Independent Mortgage Corporation,high,or_deepen+or_deepen_gleif_reidentify+public_nmls,1175,0,1175,high,or_deepen map for OR activity (1175 OR originations); slug=fairway-mortgage-augusta-sheppard.
5493003WLEYGXGNTI654,SELCO COMMUNITY,,selco-community-credit-union,SELCO Community Credit Union,high,or_deepen+or_deepen_gleif+lei_identity,1167,0,1167,high,or_deepen map for OR activity (1167 OR originations); slug=selco-community-credit-union.
5493008JECR4UE0WVR04,"MORTGAGE EXPRESS, LLC",,mortgage-express,"Mortgage Express, LLC",high,or_deepen+or_deepen_gleif+lei_identity,1084,0,1084,high,or_deepen map for OR activity (1084 OR originations); slug=mortgage-express.
549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",2611,guaranteed-rate,"Guaranteed Rate, Inc.",high,or_deepen+or_deepen_gleif_reidentify+public_nmls,1065,0,1065,high,or_deepen map for OR activity (1065 OR originations); slug=guaranteed-rate.
B4TYDEB6GKMZO031MB27,"Bank of America, National Association",399802,bank-of-america-mortgage-west-valley,"Bank of America, National Association",high,or_deepen+or_deepen_gleif_reidentify+public_nmls,1044,0,1044,high,or_deepen map for OR activity (1044 OR originations); slug=bank-of-america-mortgage-west-valley.
549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",39179,movement-mortgage-myrtle-beach,"Movement Mortgage, LLC",high,or_deepen+or_deepen_gleif_reidentify+public_nmls,906,0,906,high,or_deepen map for OR activity (906 OR originations); slug=movement-mortgage-myrtle-beach.
549300MZ8VZJOVC63092,"KIND LENDING, LLC",3925,kind-lending,"Kind Lending, LLC",high,or_deepen+or_deepen_gleif+public_nmls,864,0,864,high,or_deepen map for OR activity (864 OR originations); slug=kind-lending.
549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,1850,american-pacific-mortgage-inland-empire,American Pacific Mortgage Corporation,high,or_deepen+or_deepen_gleif_reidentify+public_nmls,860,0,860,high,or_deepen map for OR activity (860 OR originations); slug=american-pacific-mortgage-inland-empire.
549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",1907,veterans-united-west-valley,"Mortgage Research Center, LLC (Veterans United Home Loans)",high,or_deepen+or_deepen_gleif_reidentify+public_nmls,838,0,838,high,or_deepen map for OR activity (838 OR originations); slug=veterans-united-west-valley.
254900Z8J5L9POS71X51,Oregon State Credit Union,,oregon-state-credit-union,Oregon State Credit Union,high,or_deepen+or_deepen_gleif+lei_identity,831,0,831,high,or_deepen map for OR activity (831 OR originations); slug=oregon-state-credit-union.
254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",1820,cmg-home-loans-dennis-vo,"CMG Mortgage, Inc.",high,or_deepen+or_deepen_gleif_reidentify+public_nmls,815,0,815,high,or_deepen map for OR activity (815 OR originations); slug=cmg-home-loans-dennis-vo.
7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",399798,jpmorgan-chase-bank,"JPMorgan Chase Bank, National Association",high,or_deepen+or_deepen_gleif_reidentify+public_nmls,811,0,811,high,or_deepen map for OR activity (811 OR originations); slug=jpmorgan-chase-bank.
549300CDLJDN8ENOT455,MARION AND POLK SCHOOLS CREDIT UNION,462882,maps-credit-union,Maps Credit Union (Marion and Polk Schools Credit Union),high,or_deepen+or_deepen_gleif+public_nmls+or_directory,791,0,791,high,or_deepen map for OR activity (791 OR originations); slug=maps-credit-union.
WE0I402RW25AU38DTI13,Banner Bank,,banner-bank,Banner Bank,high,or_deepen+or_deepen_gleif+lei_identity,786,0,786,high,or_deepen map for OR activity (786 OR originations); slug=banner-bank.
549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,1904,union-home-mortgage-reeves-team,Union Home Mortgage Corp.,high,or_deepen+or_deepen_gleif_reidentify+public_nmls,722,0,722,high,or_deepen map for OR activity (722 OR originations); slug=union-home-mortgage-reeves-team.
549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,2767,freedom-mortgage,Freedom Mortgage Corporation,high,or_deepen+or_deepen_gleif_reidentify+public_nmls,712,0,712,high,or_deepen map for OR activity (712 OR originations); slug=freedom-mortgage.
254900T37KTTXKCK3416,Rivermark Community Credit Union,405464,rivermark-community-credit-union,Rivermark Community Credit Union,high,or_deepen+or_deepen_gleif+public_nmls+or_directory,701,0,701,high,or_deepen map for OR activity (701 OR originations); slug=rivermark-community-credit-union.
549300H3IZO24NSOO931,"LENNAR MORTGAGE, LLC",1058,lennar-mortgage-queen-creek,"Lennar Mortgage, LLC",high,or_deepen+or_deepen_gleif_reidentify+directory_slug,691,0,691,high,or_deepen map for OR activity (691 OR originations); slug=lennar-mortgage-queen-creek.
549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,2104,mr-cooper,Nationstar Mortgage LLC,high,or_deepen+or_deepen_gleif_reidentify+public_nmls,662,0,662,high,or_deepen map for OR activity (662 OR originations); slug=mr-cooper.
254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",75243,prmg,"Paramount Residential Mortgage Group, Inc.",high,or_deepen+or_deepen_gleif_reidentify+public_nmls,635,0,635,high,or_deepen map for OR activity (635 OR originations); slug=prmg.
549300ZBXINP1Y94CN02,"DIRECTORS MORTGAGE, INC.",3240,directors-mortgage,"Directors Mortgage, Inc.",high,or_deepen+or_deepen_gleif+public_nmls+or_directory,626,0,626,high,or_deepen map for OR activity (626 OR originations); slug=directors-mortgage.
549300TEGBOIDI6Z5J56,Mid Oregon Federal Credit Union,,mid-oregon-federal-credit-union,Mid Oregon Federal Credit Union,high,or_deepen+or_deepen_gleif+or_directory,551,0,551,high,or_deepen map for OR activity (551 OR originations); slug=mid-oregon-federal-credit-union.
5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",14622,dhi-mortgage-buckeye,"DHI Mortgage Company, Ltd.",high,or_deepen+or_deepen_gleif_reidentify+public_nmls,547,0,547,high,or_deepen map for OR activity (547 OR originations); slug=dhi-mortgage-buckeye.
549300PIL8LFAQ04XC20,Better Mortgage Corporation,330511,better-mortgage,Better Mortgage Corporation,high,or_deepen+or_deepen_gleif_reidentify+public_nmls,544,0,544,high,or_deepen map for OR activity (544 OR originations); slug=better-mortgage.
5493003GQDUH26DNNH17,Navy Federal Credit Union,399807,navy-federal-jacksonville,Navy Federal Credit Union (Jacksonville Area),high,reuse_prior_state_curated_lei+curated_lei+directory_name,540,8416,540,high,reuse_prior_state_curated_lei map for OR activity (540 OR originations); slug=navy-federal-jacksonville.
549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",6606,new-american-funding,"New American Funding, LLC",high,or_deepen+or_deepen_gleif_reidentify+public_nmls,540,0,540,high,or_deepen map for OR activity (540 OR originations); slug=new-american-funding.
54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",3821,provident-funding,"Provident Funding Associates, L.P.",high,reuse_prior_state_curated_lei+tx_deepen+tx_deepen_gleif+public_nmls,524,0,524,high,reuse_prior_state_curated_lei map for OR activity (524 OR originations); slug=provident-funding.
2549001IK7UDPADKAG34,Unitus Community Credit Union,476661,unitus-community-credit-union,Unitus Community Credit Union,high,or_deepen+or_deepen_gleif+public_nmls+or_directory,497,0,497,medium,or_deepen map for OR activity (497 OR originations); slug=unitus-community-credit-union.
HUX2X73FUCYHUVH1BK78,KeyBank National Association,,keybank,KeyBank National Association,high,reuse_prior_state_curated_lei+il_oh_curated+il_oh_curated_gleif+lei_identity,470,0,470,medium,reuse_prior_state_curated_lei map for OR activity (470 OR originations); slug=keybank.
KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",399801,wells-fargo-bank,"Wells Fargo Bank, National Association",high,reuse_prior_state_curated_lei+curated_lei_public_nmls,464,2670,464,medium,reuse_prior_state_curated_lei map for OR activity (464 OR originations); slug=wells-fargo-bank.
54930060G4MDPWHISD89,EVERGREEN MONEYSOURCE MORTGAGE COMPANY,,evergreen-moneysource-mortgage,Evergreen MoneySource Mortgage Company,high,reuse_prior_state_curated_lei+wa_deepen+wa_deepen_gleif+lei_identity,416,0,416,medium,reuse_prior_state_curated_lei map for OR activity (416 OR originations); slug=evergreen-moneysource-mortgage.
549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",1025894,mutual-of-omaha-mortgage,"Mutual of Omaha Mortgage, Inc.",high,or_deepen+or_deepen_gleif+public_nmls,415,0,415,medium,or_deepen map for OR activity (415 OR originations); slug=mutual-of-omaha-mortgage.
549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,330511,better-mortgage,Better Mortgage Corporation,high,reuse_prior_state_curated_lei+curated_lei_public_nmls,376,1004,376,medium,reuse_prior_state_curated_lei map for OR activity (376 OR originations); slug=better-mortgage.
549300RFSMIRUODUVW59,First Interstate Bank,,first-interstate-bank,First Interstate Bank,high,or_deepen+or_deepen_gleif+directory_slug,317,0,317,medium,or_deepen map for OR activity (317 OR originations); slug=first-interstate-bank.
549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,1168,amerisave,Amerisave Mortgage Corporation,high,or_deepen+or_deepen_gleif+public_nmls,287,0,287,medium,or_deepen map for OR activity (287 OR originations); slug=amerisave.
549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",2113,plaza-home-mortgage,"Plaza Home Mortgage, Inc.",high,or_deepen+or_deepen_gleif+public_nmls,277,0,277,medium,or_deepen map for OR activity (277 OR originations); slug=plaza-home-mortgage.
549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",1027871,zillow-home-loans,"Zillow Home Loans, LLC",high,or_deepen+or_deepen_gleif+public_nmls,247,0,247,medium,or_deepen map for OR activity (247 OR originations); slug=zillow-home-loans.
549300B4IYL7TZT8FA34,"PREMIER MORTGAGE RESOURCES, L.L.C.",,premier-mortgage-resources,"Premier Mortgage Resources, L.L.C.",high,or_deepen+or_deepen_gleif+directory_slug,242,0,242,medium,or_deepen map for OR activity (242 OR originations); slug=premier-mortgage-resources.
549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",4095,lakeview-loan-servicing,"Lakeview Loan Servicing, LLC",high,reuse_prior_state_curated_lei+curated_public_nmls+directory_profile,232,1488,232,medium,reuse_prior_state_curated_lei map for OR activity (232 OR originations); slug=lakeview-loan-servicing.
549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,1591,churchill-mortgage-nashville,Churchill Mortgage Corporation,high,or_deepen+or_deepen_gleif+public_nmls,219,0,219,medium,or_deepen map for OR activity (219 OR originations); slug=churchill-mortgage-nashville.
549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",1921,primelending-columbus,PrimeLending — Columbus Team,high,reuse_prior_state_curated_lei+gleif_name_to_directory,213,931,213,medium,reuse_prior_state_curated_lei map for OR activity (213 OR originations); slug=primelending-columbus.
54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",1121636,sofi-bank,"SoFi Bank, National Association",high,reuse_prior_state_curated_lei+curated_lei_public_nmls,212,1042,212,medium,reuse_prior_state_curated_lei map for OR activity (212 OR originations); slug=sofi-bank.
549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,2280,21st-mortgage,21st Mortgage Corporation,medium,reuse_prior_state_curated_lei+curated_public_nmls+directory_profile,204,2098,204,medium,reuse_prior_state_curated_lei map for OR activity (204 OR originations); slug=21st-mortgage.
549300KJ8PAJ7E52HG32,Plains Commerce Bank,463950,plains-commerce-bank,Plains Commerce Bank,high,reuse_prior_state_curated_lei+final4_curated+final4_gleif+public_nmls,184,0,184,medium,reuse_prior_state_curated_lei map for OR activity (184 OR originations); slug=plains-commerce-bank.
3Y4U8VZURTYWI1W2K376,BMO Bank National Association,401052,bmo-bank,BMO Bank National Association,high,reuse_prior_state_curated_lei+il_oh_curated+il_oh_deepen_gleif+public_nmls,173,0,173,medium,reuse_prior_state_curated_lei map for OR activity (173 OR originations); slug=bmo-bank.
5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",6521,homebridge-financial,"Homebridge Financial Services, Inc.",high,reuse_prior_state_curated_lei+curated_public_nmls+directory_profile,170,2433,170,medium,reuse_prior_state_curated_lei map for OR activity (170 OR originations); slug=homebridge-financial.
5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",237341,american-financial-network,"American Financial Network, Inc.",high,reuse_prior_state_curated_lei+ca_curated+ca_curated_gleif+public_nmls,157,0,157,medium,reuse_prior_state_curated_lei map for OR activity (157 OR originations); slug=american-financial-network.
C5654JQHZUHN0772B561,USAA Federal Savings Bank,399809,usaa-federal-savings-bank,USAA Federal Savings Bank,high,reuse_prior_state_curated_lei+curated_lei_public_nmls,153,825,153,medium,reuse_prior_state_curated_lei map for OR activity (153 OR originations); slug=usaa-federal-savings-bank.
5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",3094,prmi-aaron-swenson,Primary Residential Mortgage (Aaron Swenson Branch),high,reuse_prior_state_curated_lei+curated_lei+directory_name,140,3765,140,medium,reuse_prior_state_curated_lei map for OR activity (140 OR originations); slug=prmi-aaron-swenson.
549300KM40FP4MSQU941,Boeing Employees Credit Union,409610,boeing-employees-credit-union,Boeing Employees Credit Union (BECU),high,reuse_prior_state_curated_lei+wa_deepen+wa_deepen_gleif+wa_directory,136,0,136,medium,reuse_prior_state_curated_lei map for OR activity (136 OR originations); slug=boeing-employees-credit-union.
01KWVG908KE7RKPTNP46,HomeStreet Bank,,homestreet-bank,HomeStreet Bank,high,reuse_prior_state_curated_lei+wa_deepen+wa_deepen_gleif+wa_directory,132,0,132,medium,reuse_prior_state_curated_lei map for OR activity (132 OR originations); slug=homestreet-bank.
549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",3277,sun-west-mortgage,"Sun West Mortgage Company, Inc.",high,reuse_prior_state_curated_lei+ca_curated+ca_curated_gleif+public_nmls,124,0,124,medium,reuse_prior_state_curated_lei map for OR activity (124 OR originations); slug=sun-west-mortgage.
AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",446038,pnc-bank,"PNC Bank, National Association",high,reuse_prior_state_curated_lei+curated_lei_public_nmls,115,3475,115,medium,reuse_prior_state_curated_lei map for OR activity (115 OR originations); slug=pnc-bank.
5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",75164,prosperity-home-mortgage,"Prosperity Home Mortgage, LLC",high,reuse_prior_state_curated_lei+reuse_fl_tx_ga_ca_nc_sc_nj_ny_curated_lei+nj_curated+nj_curated_gleif+public_nmls,114,0,114,medium,reuse_prior_state_curated_lei map for OR activity (114 OR originations); slug=prosperity-home-mortgage.
549300P2GEYNMH5OQA71,WASHINGTON TRUST BANK,,washington-trust-bank,Washington Trust Bank,high,reuse_prior_state_curated_lei+wa_deepen+wa_deepen_gleif+wa_directory,111,0,111,medium,reuse_prior_state_curated_lei map for OR activity (111 OR originations); slug=washington-trust-bank.
549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",2250,carrington-mortgage,"Carrington Mortgage Services, LLC",high,reuse_prior_state_curated_lei+reuse_fl_tx_ga_curated_lei+ga_curated_alt_lei+company_nmls,108,0,108,medium,reuse_prior_state_curated_lei map for OR activity (108 OR originations); slug=carrington-mortgage.
549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,182334,american-financing,American Financing Corporation,high,reuse_prior_state_curated_lei+co_curated+co_curated_gleif+public_nmls,105,0,105,medium,reuse_prior_state_curated_lei map for OR activity (105 OR originations); slug=american-financing.
549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,401822,penfed-dc-mid-city,Pentagon Federal Credit Union,high,reuse_prior_state_curated_lei+gleif_name_to_directory,101,972,101,medium,reuse_prior_state_curated_lei map for OR activity (101 OR originations); slug=penfed-dc-mid-city.
5493003T5D4N1CM46J77,1st Security Bank of Washington,,first-security-bank-washington,1st Security Bank of Washington,high,reuse_prior_state_curated_lei+wa_deepen+wa_deepen_gleif+lei_identity,99,0,99,medium,reuse_prior_state_curated_lei map for OR activity (99 OR originations); slug=first-security-bank-washington.
549300HIVO8XPBPNVG69,NOVA FINANCIAL & INVESTMENT CORPORATION,3089,nova-home-loans-west-valley,Nova Home Loans (Nova Financial & Investment Corporation),high,reuse_prior_state_curated_lei+az_curated+az_deepen_gleif+public_nmls,97,0,97,medium,reuse_prior_state_curated_lei map for OR activity (97 OR originations); slug=nova-home-loans-west-valley.
254900N49YI2HHKDPS92,IQ Credit Union,411617,iq-credit-union-vancouver,iQ Credit Union,high,reuse_prior_state_curated_lei+wa_deepen+wa_deepen_gleif+wa_directory,97,0,97,medium,reuse_prior_state_curated_lei map for OR activity (97 OR originations); slug=iq-credit-union-vancouver.
549300RN01LBYR8ZVX74,"LOWER, LLC",1124061,lower,"Lower, LLC",high,or_deepen+or_deepen_gleif+public_nmls,96,0,96,medium,or_deepen map for OR activity (96 OR originations); slug=lower.
SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",399797,flagstar-bank,"Flagstar Bank, National Association",high,reuse_prior_state_curated_lei+curated_lei_public_nmls,93,737,93,medium,reuse_prior_state_curated_lei map for OR activity (93 OR originations); slug=flagstar-bank.
549300XWUSRVVOHPRY47,Academy Mortgage Corporation,3113,academy-mortgage,Academy Mortgage Corporation,high,reuse_prior_state_curated_lei+curated_lei_public_nmls,91,2938,91,medium,reuse_prior_state_curated_lei map for OR activity (91 OR originations); slug=academy-mortgage.
549300ZZME37MXI1EF14,"DAS ACQUISITION COMPANY, LLC",,das-acquisition-company,"DAS Acquisition Company, LLC",high,reuse_prior_state_curated_lei+mo_ky_curated+mo_ky_gleif+lei_identity,83,0,83,medium,reuse_prior_state_curated_lei map for OR activity (83 OR originations); slug=das-acquisition-company.
54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",17022,planet-home-lending,"Planet Home Lending, LLC",high,or_deepen+or_deepen_gleif+public_nmls,82,0,82,medium,or_deepen map for OR activity (82 OR originations); slug=planet-home-lending.
54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",3094,primary-residential-mortgage,"Primary Residential Mortgage, Inc.",high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+ne_curated+ne_curated_gleif+public_nmls,77,0,77,medium,reuse_prior_state_curated_lei map for OR activity (77 OR originations); slug=primary-residential-mortgage.
549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",1043,new-day-financial,"New Day Financial, LLC",high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_fl_tx_ga_ca_nc_sc_nj_ny_curated_lei+sc_curated+sc_curated_gleif+public_nmls,75,0,75,medium,reuse_prior_state_curated_lei map for OR activity (75 OR originations); slug=new-day-financial.
5493001B4U37VT2ML818,GESA CREDIT UNION,,gesa-credit-union,Gesa Credit Union,high,reuse_prior_state_curated_lei+wa_deepen+wa_deepen_gleif+lei_identity,67,0,67,medium,reuse_prior_state_curated_lei map for OR activity (67 OR originations); slug=gesa-credit-union.
549300SCFWZXMDMZPE93,"RESIDENTIAL MORTGAGE, LLC",,residential-mortgage-alaska,"Residential Mortgage, LLC",high,reuse_prior_state_curated_lei+final4_curated+final4_gleif+lei_identity,65,0,65,medium,reuse_prior_state_curated_lei map for OR activity (65 OR originations); slug=residential-mortgage-alaska.
5493000D6RXLNBZQYA47,COLUMBIA COMMUNITY CREDIT UNION,,columbia-community-credit-union,Columbia Community Credit Union,high,reuse_prior_state_curated_lei+wa_deepen+wa_deepen_gleif+wa_directory,64,0,64,medium,reuse_prior_state_curated_lei map for OR activity (64 OR originations); slug=columbia-community-credit-union.
5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",2143,benchmark-mortgage,"Ark-La-Tex Financial Services, LLC dba Benchmark Mortgage",high,or_deepen+or_deepen_gleif+public_nmls,61,0,61,medium,or_deepen map for OR activity (61 OR originations); slug=benchmark-mortgage.
5493002GI63WHHUTUD85,"KEYSTONE FUNDING, INC.",144760,keystone-funding,"Keystone Funding, Inc.",high,reuse_prior_state_curated_lei+de_dc_curated+de_dc_curated_gleif+public_nmls,57,0,57,medium,reuse_prior_state_curated_lei map for OR activity (57 OR originations); slug=keystone-funding.
549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,167441,amwest-funding,AmWest Funding Corp.,high,or_deepen+or_deepen_gleif+public_nmls,53,0,53,medium,or_deepen map for OR activity (53 OR originations); slug=amwest-funding.
549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",66247,cardinal-financial,"Cardinal Financial Company, Limited Partnership",high,reuse_prior_state_curated_lei+tx_deepen+tx_deepen_gleif_reidentify+public_nmls,53,0,53,medium,reuse_prior_state_curated_lei map for OR activity (53 OR originations); slug=cardinal-financial.
5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,3112,first-colony-mortgage,First Colony Mortgage Corporation,high,reuse_prior_state_curated_lei+ut_nv_curated+ut_nv_gleif+public_nmls,52,0,52,medium,reuse_prior_state_curated_lei map for OR activity (52 OR originations); slug=first-colony-mortgage.
549300748YYU6VG08N83,"Loan Simple, Inc.",3032,loan-simple,"Loan Simple, Inc.",high,reuse_prior_state_curated_lei+co_curated+co_deepen_gleif+public_nmls,52,0,52,medium,reuse_prior_state_curated_lei map for OR activity (52 OR originations); slug=loan-simple.
E57ODZWZ7FF32TWEFA76,"Citibank, National Association",412915,citibank,"Citibank, National Association",high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+nj_curated+nj_curated_gleif+public_nmls,50,0,50,medium,reuse_prior_state_curated_lei map for OR activity (50 OR originations); slug=citibank.
254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",1120271,amerihome-mortgage,"AmeriHome Mortgage Company, LLC",high,reuse_prior_state_curated_lei+tx_deepen+tx_deepen_gleif_reidentify+public_nmls,47,0,47,medium,reuse_prior_state_curated_lei map for OR activity (47 OR originations); slug=amerihome-mortgage.
2WHM8VNJH63UN14OL754,The Huntington National Bank,402436,huntington-national-bank,The Huntington National Bank,high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+pa_curated+gleif+huntington_nmls,46,0,46,medium,reuse_prior_state_curated_lei map for OR activity (46 OR originations); slug=huntington-national-bank.
5493001HHBUTXHS7TZ96,HOMEAMERICAN MORTGAGE CORPORATION,130676,homeamerican-mortgage,HomeAmerican Mortgage Corporation,high,reuse_prior_state_curated_lei+co_curated+co_curated_gleif+public_nmls,40,0,40,medium,reuse_prior_state_curated_lei map for OR activity (40 OR originations); slug=homeamerican-mortgage.
549300TUSRLWD8ETNR90,SPOKANE TEACHERS,,spokane-teachers-credit-union,Spokane Teachers Credit Union,high,reuse_prior_state_curated_lei+wa_deepen+wa_deepen_gleif+lei_identity,37,0,37,medium,reuse_prior_state_curated_lei map for OR activity (37 OR originations); slug=spokane-teachers-credit-union.
DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",433960,citizens-bank,"Citizens Bank, National Association",high,reuse_prior_state_curated_lei+curated_lei_public_nmls,35,2297,35,medium,reuse_prior_state_curated_lei map for OR activity (35 OR originations); slug=citizens-bank.
