year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,OR,41003,Benton,549300323EON4W3CCM44,"RESICENTRAL, LLC",10,10,0,0.7,10,0,0,0,0,10,0,0,0,0,national
2025,OR,41003,Benton,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",19,10,2,0.7,17,1,1,0,0,9,0,1,0,0,national
2025,OR,41003,Benton,254900TTZ395IC926125,,10,9,0,0.63,9,1,0,0,0,8,1,0,0,0,national
2025,OR,41003,Benton,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",12,8,1,0.56,12,0,0,0,0,8,0,0,0,0,national
2025,OR,41003,Benton,5493006KXUHSYFT7SD10,,8,8,0,0.56,8,0,0,0,0,8,0,0,0,0,national
2025,OR,41003,Benton,5493008VVXQIDO1EZ460,"SUMMIT FUNDING, INC.",13,8,3,0.56,9,4,0,0,0,7,1,0,0,0,national
2025,OR,41003,Benton,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,10,8,1,0.56,10,0,0,0,0,8,0,0,0,0,national
2025,OR,41003,Benton,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,9,8,1,0.56,9,0,0,0,0,8,0,0,0,0,national
2025,OR,41003,Benton,254900UL88QFG0E40516,FIGURE LENDING LLC,17,7,4,0.49,17,0,0,0,0,7,0,0,0,0,national
2025,OR,41003,Benton,5493003GQDUH26DNNH17,Navy Federal Credit Union,22,7,4,0.49,19,0,3,0,0,5,0,2,0,0,national
2025,OR,41003,Benton,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",36,7,18,0.49,36,0,0,0,0,7,0,0,0,0,national
2025,OR,41003,Benton,549300CDLJDN8ENOT455,MARION AND POLK SCHOOLS CREDIT UNION,10,7,0,0.49,10,0,0,0,0,7,0,0,0,0,national
2025,OR,41003,Benton,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",19,7,4,0.49,2,0,17,0,0,0,0,7,0,0,national
2025,OR,41003,Benton,549300ZZME37MXI1EF14,"DAS ACQUISITION COMPANY, LLC",9,7,0,0.49,4,4,1,0,0,3,4,0,0,0,national
2025,OR,41003,Benton,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,7,6,0,0.42,7,0,0,0,0,6,0,0,0,0,national
2025,OR,41003,Benton,54930007KK7ZS3IJVC25,,9,6,1,0.42,9,0,0,0,0,6,0,0,0,0,national
2025,OR,41003,Benton,549300HH0V8LECLNPQ26,ROGUE,11,6,3,0.42,10,0,1,0,0,6,0,0,0,0,national
2025,OR,41003,Benton,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,15,6,0,0.42,1,4,10,0,0,0,2,4,0,0,national
2025,OR,41003,Benton,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",11,6,2,0.42,4,5,2,0,0,1,4,1,0,0,national
2025,OR,41003,Benton,549300PIL8LFAQ04XC20,Better Mortgage Corporation,25,6,15,0.42,25,0,0,0,0,6,0,0,0,0,national
2025,OR,41003,Benton,2549001IK7UDPADKAG34,,8,5,1,0.35,8,0,0,0,0,5,0,0,0,0,national
2025,OR,41003,Benton,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",8,5,0,0.35,8,0,0,0,0,5,0,0,0,0,national
2025,OR,41003,Benton,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",9,5,2,0.35,9,0,0,0,0,5,0,0,0,0,national
2025,OR,41003,Benton,549300CPJH6JMU13EQ37,,6,5,0,0.35,6,0,0,0,0,5,0,0,0,0,national
2025,OR,41003,Benton,549300UBGGLZLZEY0M18,,8,5,1,0.35,8,0,0,0,0,5,0,0,0,0,national
2025,OR,41003,Benton,5493002GI63WHHUTUD85,"KEYSTONE FUNDING, INC.",5,4,0,0.28,5,0,0,0,0,4,0,0,0,0,national
2025,OR,41003,Benton,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",13,4,1,0.28,6,6,1,0,0,2,2,0,0,0,national
2025,OR,41003,Benton,549300KDR80I1ELW8D36,,7,4,2,0.28,7,0,0,0,0,4,0,0,0,0,national
2025,OR,41003,Benton,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,4,0,0.28,5,0,0,0,0,4,0,0,0,0,national
2025,OR,41003,Benton,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",6,4,2,0.28,6,0,0,0,0,4,0,0,0,0,national
2025,OR,41003,Benton,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,16,4,5,0.28,16,0,0,0,0,4,0,0,0,0,national
2025,OR,41003,Benton,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,12,4,4,0.28,12,0,0,0,0,4,0,0,0,0,national
2025,OR,41003,Benton,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,8,4,4,0.28,8,0,0,0,0,4,0,0,0,0,national
2025,OR,41003,Benton,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,14,4,7,0.28,12,1,1,0,0,4,0,0,0,0,national
2025,OR,41003,Benton,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",7,4,2,0.28,7,0,0,0,0,4,0,0,0,0,national
2025,OR,41003,Benton,25490066WMF8ZMQXQB18,"Lendage, LLC",3,3,0,0.21,3,0,0,0,0,3,0,0,0,0,national
2025,OR,41003,Benton,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",4,3,0,0.21,4,0,0,0,0,3,0,0,0,0,national
2025,OR,41003,Benton,5493001GCBD5XGNIC815,Coastal Community Bank,13,3,0,0.21,13,0,0,0,0,3,0,0,0,0,national
2025,OR,41003,Benton,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",3,3,0,0.21,2,0,1,0,0,2,0,1,0,0,national
2025,OR,41003,Benton,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",3,3,0,0.21,1,2,0,0,0,1,2,0,0,0,national
2025,OR,41003,Benton,5493003T5D4N1CM46J77,1st Security Bank of Washington,4,3,0,0.21,4,0,0,0,0,3,0,0,0,0,national
2025,OR,41003,Benton,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,5,3,0,0.21,5,0,0,0,0,3,0,0,0,0,national
2025,OR,41003,Benton,549300H3IZO24NSOO931,"LENNAR MORTGAGE, LLC",4,3,1,0.21,2,2,0,0,0,2,1,0,0,0,national
2025,OR,41003,Benton,549300HIVO8XPBPNVG69,NOVA FINANCIAL & INVESTMENT CORPORATION,3,3,0,0.21,2,1,0,0,0,2,1,0,0,0,national
2025,OR,41003,Benton,549300J7I82PNDVU8H22,"OCMBC, INC.",4,3,0,0.21,3,1,0,0,0,2,1,0,0,0,national
2025,OR,41003,Benton,549300PL8ER6H23P0Z91,,3,3,0,0.21,1,2,0,0,0,1,2,0,0,0,national
2025,OR,41003,Benton,549300PQLK8E48ILXV41,,5,3,0,0.21,5,0,0,0,0,3,0,0,0,0,national
2025,OR,41003,Benton,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,3,3,0,0.21,3,0,0,0,0,3,0,0,0,0,national
2025,OR,41003,Benton,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",7,3,0,0.21,5,1,1,0,0,2,0,1,0,0,national
2025,OR,41003,Benton,549300UB5TJ0YPVPT503,,3,3,0,0.21,3,0,0,0,0,3,0,0,0,0,national
2025,OR,41003,Benton,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,5,3,0,0.21,0,1,4,0,0,0,1,2,0,0,national
2025,OR,41003,Benton,549300YN94MOAVYW0F52,"GoodLeap, LLC",6,3,1,0.21,4,1,1,0,0,2,1,0,0,0,national
2025,OR,41003,Benton,C5654JQHZUHN0772B561,USAA Federal Savings Bank,6,3,1,0.21,1,0,5,0,0,0,0,3,0,0,national
2025,OR,41003,Benton,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",3,3,0,0.21,3,0,0,0,0,3,0,0,0,0,national
2025,OR,41003,Benton,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",3,3,0,0.21,3,0,0,0,0,3,0,0,0,0,national
2025,OR,41003,Benton,213800XR2TCBQJSF1X93,,3,2,0,0.14,3,0,0,0,0,2,0,0,0,0,national
2025,OR,41003,Benton,2549005SIVTHG14U2905,A&D Mortgage LLC,2,2,0,0.14,2,0,0,0,0,2,0,0,0,0,national
2025,OR,41003,Benton,254900HEJ9F73IMPX887,,2,2,0,0.14,2,0,0,0,0,2,0,0,0,0,national
2025,OR,41003,Benton,254900NZOY3XB2DNSZ34,,2,2,0,0.14,2,0,0,0,0,2,0,0,0,0,national
2025,OR,41003,Benton,2WHM8VNJH63UN14OL754,The Huntington National Bank,2,2,0,0.14,2,0,0,0,0,2,0,0,0,0,national
2025,OR,41003,Benton,5493000349C5XXDRQX28,,2,2,0,0.14,2,0,0,0,0,2,0,0,0,0,national
2025,OR,41003,Benton,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",3,2,0,0.14,3,0,0,0,0,2,0,0,0,0,national
2025,OR,41003,Benton,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",2,2,0,0.14,1,0,1,0,0,1,0,1,0,0,national
2025,OR,41003,Benton,5493004AS1SPBQOFDR49,"Change Lending, LLC",4,2,1,0.14,4,0,0,0,0,2,0,0,0,0,national
2025,OR,41003,Benton,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",6,2,1,0.14,4,1,0,1,0,1,1,0,0,0,national
2025,OR,41003,Benton,5493009HUMWCHFRDKF12,,4,2,0,0.14,4,0,0,0,0,2,0,0,0,0,national
2025,OR,41003,Benton,549300BX448ALT10FI43,The Federal Savings Bank,4,2,0,0.14,2,0,2,0,0,1,0,1,0,0,national
2025,OR,41003,Benton,549300COIWXM618UBE82,,3,2,1,0.14,3,0,0,0,0,2,0,0,0,0,national
2025,OR,41003,Benton,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,5,2,2,0.14,5,0,0,0,0,2,0,0,0,0,national
2025,OR,41003,Benton,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,2,2,0,0.14,0,2,0,0,0,0,2,0,0,0,national
2025,OR,41003,Benton,549300LROQOOQU77WS20,,3,2,0,0.14,3,0,0,0,0,2,0,0,0,0,national
2025,OR,41003,Benton,549300MHH03ICJYEPE85,,2,2,0,0.14,1,1,0,0,0,1,1,0,0,0,national
2025,OR,41003,Benton,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",9,2,5,0.14,6,2,1,0,0,2,0,0,0,0,national
2025,OR,41003,Benton,549300Q3ROEQU3D1IW91,,7,2,2,0.14,7,0,0,0,0,2,0,0,0,0,national
2025,OR,41003,Benton,549300Q50XCC0473FG63,,2,2,0,0.14,2,0,0,0,0,2,0,0,0,0,national
2025,OR,41003,Benton,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",3,2,1,0.14,0,1,2,0,0,0,1,1,0,0,national
2025,OR,41003,Benton,549300RYTR2RVL4SFJ90,,2,2,0,0.14,2,0,0,0,0,2,0,0,0,0,national
2025,OR,41003,Benton,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,4,2,0,0.14,0,4,0,0,0,0,2,0,0,0,national
2025,OR,41003,Benton,549300UR5AOWTJJ7KZ64,,2,2,0,0.14,2,0,0,0,0,2,0,0,0,0,national
2025,OR,41003,Benton,549300VVH8HHFMWL8536,,2,2,0,0.14,2,0,0,0,0,2,0,0,0,0,national
2025,OR,41003,Benton,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,4,2,0,0.14,3,0,1,0,0,2,0,0,0,0,national
2025,OR,41003,Benton,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",3,2,0,0.14,3,0,0,0,0,2,0,0,0,0,national
2025,OR,41003,Benton,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",8,2,2,0.14,8,0,0,0,0,2,0,0,0,0,national
2025,OR,41003,Benton,WE0I402RW25AU38DTI13,Banner Bank,8,2,5,0.14,7,1,0,0,0,2,0,0,0,0,national
2025,OR,41003,Benton,X05BVSK68TQ7YTOSNR22,Discover Bank,14,2,3,0.14,14,0,0,0,0,2,0,0,0,0,national
2025,OR,41003,Benton,1IE8VN30JCEQV1H4R804,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",2,1,0,0.07,2,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,254900P1I9VHKMF8R991,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,3,1,2,0.07,3,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,5493000OM9RKJW8W5K82,,2,1,0,0.07,1,1,0,0,0,0,1,0,0,0,national
2025,OR,41003,Benton,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",1,1,0,0.07,0,1,0,0,0,0,1,0,0,0,national
2025,OR,41003,Benton,5493001PXRJMPLXPG540,,2,1,0,0.07,2,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,5493002YXAOJOQPEGS38,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,5493004F7BXDIUFVPV87,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,54930053SM8COVIPIY54,MICHIGAN STATE UNIVERSITY Federal Credit Union,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,549300748YYU6VG08N83,"Loan Simple, Inc.",2,1,1,0.07,0,2,0,0,0,0,1,0,0,0,national
2025,OR,41003,Benton,5493009B17HXCVXTD608,"JMAC LENDING, INC.",1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,549300BLL6VL7AXWYP56,,7,1,1,0.07,6,0,1,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,549300DT7WZ1SOTNFJ62,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,549300GS6ONO04ORI292,,2,1,0,0.07,0,2,0,0,0,0,1,0,0,0,national
2025,OR,41003,Benton,549300J6N77Q8OHYNF23,,5,1,1,0.07,2,2,1,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",1,1,0,0.07,0,0,0,1,0,0,0,0,1,0,national
2025,OR,41003,Benton,549300KJ8PAJ7E52HG32,Plains Commerce Bank,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,549300KX4S1573HISS22,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,549300L44U62O7WHRR78,FIRST COMMUNITY,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,549300MP1N04YL1TZP61,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,549300MP3KK77THHQT36,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,549300NWBS6MQJX15N44,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,549300OYEKEORA1GI088,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,549300RD5IG88VPO6P22,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,549300S5FVOSK5DQJN30,INTERCAP LENDING INC.,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",2,1,0,0.07,1,0,1,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,549300TA4MQM8WN2XG31,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,549300VMX06UV1F7NS76,,3,1,0,0.07,0,1,2,0,0,0,1,0,0,0,national
2025,OR,41003,Benton,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",2,1,1,0.07,1,0,1,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,549300WHVRE44NRBU558,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,549300XQ7B5FIVUNFE29,VAN DYK MORTGAGE CORPORATION,1,1,0,0.07,0,1,0,0,0,0,1,0,0,0,national
2025,OR,41003,Benton,549300Z2B4FHRYOXTS09,,2,1,0,0.07,2,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,549300ZIQ24V0C88AC41,GTE Federal Credit Union,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,549300ZIXM1VUXPG4D03,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",1,1,0,0.07,0,1,0,0,0,0,1,0,0,0,national
2025,OR,41003,Benton,98450087981AP406JG03,,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,D38AC76TAMYI50NBPX33,,2,1,0,0.07,2,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,L9VVX1KT5TFTKS0MLF66,First-Citizens Bank & Trust Company,1,1,0,0.07,1,0,0,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,PAOOWF3GUFM46FBSP561,,5,1,1,0.07,4,0,1,0,0,1,0,0,0,0,national
2025,OR,41003,Benton,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",5,0,1,0.0,0,0,5,0,0,0,0,0,0,0,national
2025,OR,41005,Clackamas,2549008LK3474E9U2888,ONPOINT COMMUNITY CREDIT UNION,2165,1519,322,15.58,2124,33,8,0,0,1495,20,4,0,0,national
2025,OR,41005,Clackamas,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",786,634,58,6.5,578,115,93,0,0,478,88,68,0,0,national
2025,OR,41005,Clackamas,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",618,463,89,4.75,532,61,25,0,0,405,39,19,0,0,national
2025,OR,41005,Clackamas,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,581,397,11,4.07,466,80,35,0,0,331,50,16,0,0,national
2025,OR,41005,Clackamas,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,561,303,174,3.11,554,2,4,1,0,299,1,2,1,0,national
2025,OR,41005,Clackamas,549300QKL5FUBZ8LSF50,"NATIONS DIRECT MORTGAGE, LLC",273,233,4,2.39,204,31,38,0,0,178,24,31,0,0,national
2025,OR,41005,Clackamas,549300VEJ302N3NLKA88,,341,228,59,2.34,341,0,0,0,0,228,0,0,0,0,national
2025,OR,41005,Clackamas,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",498,224,139,2.3,498,0,0,0,0,224,0,0,0,0,national
2025,OR,41005,Clackamas,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",298,219,6,2.25,215,53,28,2,0,151,43,24,1,0,national
2025,OR,41005,Clackamas,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,275,184,19,1.89,196,61,18,0,0,134,41,9,0,0,national
2025,OR,41005,Clackamas,549300Q02LGIN9AXKP98,FIRST TECHNOLOGY FEDERAL CREDIT UNION,247,177,26,1.82,247,0,0,0,0,177,0,0,0,0,national
2025,OR,41005,Clackamas,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",287,169,25,1.73,232,34,21,0,0,140,17,12,0,0,national
2025,OR,41005,Clackamas,5493008JECR4UE0WVR04,"MORTGAGE EXPRESS, LLC",209,146,8,1.5,152,45,12,0,0,108,30,8,0,0,national
2025,OR,41005,Clackamas,IFQSIUC9AGQV2NE8CN25,Columbia Bank,233,139,52,1.43,228,2,3,0,0,134,2,3,0,0,national
2025,OR,41005,Clackamas,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",187,136,9,1.4,160,18,9,0,0,116,13,7,0,0,national
2025,OR,41005,Clackamas,549300FNXYY540N23N64,Newrez LLC,277,123,35,1.26,202,42,32,1,0,86,13,23,1,0,national
2025,OR,41005,Clackamas,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,152,123,4,1.26,120,27,5,0,0,97,21,5,0,0,national
2025,OR,41005,Clackamas,254900T37KTTXKCK3416,,246,118,36,1.21,246,0,0,0,0,118,0,0,0,0,national
2025,OR,41005,Clackamas,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",188,118,19,1.21,186,2,0,0,0,118,0,0,0,0,national
2025,OR,41005,Clackamas,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",165,109,11,1.12,132,26,7,0,0,84,18,7,0,0,national
2025,OR,41005,Clackamas,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",192,108,9,1.11,157,27,8,0,0,92,12,4,0,0,national
2025,OR,41005,Clackamas,2549001IK7UDPADKAG34,,204,107,68,1.1,204,0,0,0,0,107,0,0,0,0,national
2025,OR,41005,Clackamas,549300KOAKQX3BEWWT56,,118,105,4,1.08,84,28,6,0,0,76,23,6,0,0,national
2025,OR,41005,Clackamas,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",125,93,1,0.95,125,0,0,0,0,93,0,0,0,0,national
2025,OR,41005,Clackamas,549300PIL8LFAQ04XC20,Better Mortgage Corporation,279,93,132,0.95,279,0,0,0,0,93,0,0,0,0,national
2025,OR,41005,Clackamas,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",124,75,20,0.77,101,14,9,0,0,65,5,5,0,0,national
2025,OR,41005,Clackamas,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,106,74,19,0.76,96,3,7,0,0,70,2,2,0,0,national
