year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,UT,49001,,549300W1HU6IVVIEJ389,,1,1,0,0.55,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,,549300YIQ7S7Z8PIHE53,,4,1,2,0.55,4,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,,549300ZWNETGFXTBBY03,,1,1,0,0.55,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49001,,C398JSK21YCXWM603F55,,1,1,0,0.55,0,0,1,0,0,0,0,1,0,0,national
2025,UT,49001,,PAOOWF3GUFM46FBSP561,,1,1,0,0.55,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49003,,5493007I0X1GRWIU8B34,,485,360,78,17.47,484,0,1,0,0,359,0,1,0,0,national
2025,UT,49003,,549300AQ3T62GXDU7D76,,282,201,3,9.75,167,90,18,7,0,114,70,12,5,0,national
2025,UT,49003,,549300HW662MN1WU8550,,231,172,23,8.35,137,53,34,7,0,99,41,27,5,0,national
2025,UT,49003,,549300S5FVOSK5DQJN30,,194,146,0,7.08,120,58,14,2,0,92,43,9,2,0,national
2025,UT,49003,,549300BDHZAV4ZQHQV19,,177,124,24,6.02,167,6,3,1,0,118,4,2,0,0,national
2025,UT,49003,,549300FGXN1K3HLB1R50,,147,103,27,5.0,107,25,15,0,0,73,17,13,0,0,national
2025,UT,49003,,5493003V40VGM7YDFM54,,85,76,2,3.69,53,26,6,0,0,47,25,4,0,0,national
2025,UT,49003,,549300MZ8VZJOVC63092,,86,54,21,2.62,40,30,12,4,0,30,16,6,2,0,national
2025,UT,49003,,5493006S869XKIESMV41,,114,53,46,2.57,106,5,3,0,0,48,2,3,0,0,national
2025,UT,49003,,5493001HHBUTXHS7TZ96,,54,46,3,2.23,13,33,8,0,0,12,27,7,0,0,national
2025,UT,49003,,549300KJ8PAJ7E52HG32,,47,38,3,1.84,21,21,4,1,0,18,16,4,0,0,national
2025,UT,49003,,549300NNL9H573MWO110,,40,34,1,1.65,34,6,0,0,0,29,5,0,0,0,national
2025,UT,49003,,549300LBCBNR1OT00651,,42,32,5,1.55,38,2,2,0,0,28,2,2,0,0,national
2025,UT,49003,,54930032YM5T2EF3J715,,34,31,3,1.5,34,0,0,0,0,31,0,0,0,0,national
2025,UT,49003,,549300KIOYNU323LVJ37,,28,24,1,1.16,8,11,6,3,0,6,10,5,3,0,national
2025,UT,49003,,254900DTLHVWQ7NP7R34,,29,23,0,1.12,22,5,0,2,0,19,3,0,1,0,national
2025,UT,49003,,RVDPPPGHCGZ40J4VQ731,,44,20,5,0.97,17,17,10,0,0,7,8,5,0,0,national
2025,UT,49003,,549300LYRWPSYPK6S325,,41,19,3,0.92,9,18,14,0,0,2,10,7,0,0,national
2025,UT,49003,,549300MGPZBLQDIL7538,,27,19,0,0.92,14,8,4,1,0,9,5,4,1,0,national
2025,UT,49003,,8WH0EE09O9V05QJZ3V89,,37,17,8,0.82,37,0,0,0,0,17,0,0,0,0,national
2025,UT,49003,,549300DD5QQUHO6PCH70,,50,16,10,0.78,1,1,48,0,0,1,0,15,0,0,national
2025,UT,49003,,549300CM7HYHZ1MEJ624,,15,15,0,0.73,15,0,0,0,0,15,0,0,0,0,national
2025,UT,49003,,549300E2UX99HKDBR481,,32,15,3,0.73,14,18,0,0,0,7,8,0,0,0,national
2025,UT,49003,,549300ESRQ6OLBB56N04,,24,15,4,0.73,19,1,1,3,0,13,1,0,1,0,national
2025,UT,49003,,549300FNXYY540N23N64,,44,15,8,0.73,25,10,9,0,0,9,2,4,0,0,national
2025,UT,49003,,254900XRQ4U9ABU6F580,,17,14,3,0.68,17,0,0,0,0,14,0,0,0,0,national
2025,UT,49003,,549300JYXTZDSPJEPI44,,21,14,6,0.68,12,8,1,0,0,8,5,1,0,0,national
2025,UT,49003,,549300W1HU6IVVIEJ389,,18,14,0,0.68,5,11,2,0,0,4,9,1,0,0,national
2025,UT,49003,,549300AG64NHILB7ZP05,,22,13,7,0.63,17,4,1,0,0,9,3,1,0,0,national
2025,UT,49003,,54930043BMDE130FJ617,,21,12,2,0.58,21,0,0,0,0,12,0,0,0,0,national
2025,UT,49003,,549300PIL8LFAQ04XC20,,27,12,12,0.58,27,0,0,0,0,12,0,0,0,0,national
2025,UT,49003,,254900ZFWS2106HWPH46,,15,11,0,0.53,8,5,1,1,0,6,4,1,0,0,national
2025,UT,49003,,254900TTZ395IC926125,,12,10,0,0.49,10,1,0,1,0,8,1,0,1,0,national
2025,UT,49003,,549300121SF0K2LN2804,,14,10,1,0.49,11,3,0,0,0,7,3,0,0,0,national
2025,UT,49003,,54930016ZSB1QWXLRJ13,,17,9,0,0.44,8,5,1,3,0,4,2,1,2,0,national
2025,UT,49003,,549300U3721PJGQZYY68,,18,9,3,0.44,15,3,0,0,0,6,3,0,0,0,national
2025,UT,49003,,254900FFZUXK3B729T97,,9,8,1,0.39,9,0,0,0,0,8,0,0,0,0,national
2025,UT,49003,,549300323EON4W3CCM44,,7,7,0,0.34,5,1,1,0,0,5,1,1,0,0,national
2025,UT,49003,,549300NOCASXPA34X033,,31,7,13,0.34,15,8,8,0,0,3,2,2,0,0,national
2025,UT,49003,,549300VQUTI5IU7GXT57,,8,7,0,0.34,4,3,0,1,0,3,3,0,1,0,national
2025,UT,49003,,254900UL88QFG0E40516,,8,6,1,0.29,8,0,0,0,0,6,0,0,0,0,national
2025,UT,49003,,549300HS714PZ0BMPN11,,12,6,4,0.29,10,2,0,0,0,5,1,0,0,0,national
2025,UT,49003,,549300M8WGW2D17CZD19,,6,6,0,0.29,4,2,0,0,0,4,2,0,0,0,national
2025,UT,49003,,549300VCMRO4ST680C11,,19,6,4,0.29,1,11,7,0,0,0,4,2,0,0,national
2025,UT,49003,,549300VZVN841I2ILS84,,8,6,0,0.29,3,3,2,0,0,1,3,2,0,0,national
2025,UT,49003,,54930001NSTOD85LT125,,5,5,0,0.24,3,2,0,0,0,3,2,0,0,0,national
2025,UT,49003,,549300ALNLUNS3Y53T24,,14,5,7,0.24,9,3,2,0,0,3,1,1,0,0,national
2025,UT,49003,,549300BOLK89ZL7BNX85,,7,5,0,0.24,7,0,0,0,0,5,0,0,0,0,national
2025,UT,49003,,549300YIQ7S7Z8PIHE53,,15,5,5,0.24,10,5,0,0,0,4,1,0,0,0,national
2025,UT,49003,,9845007E2D0BDH6C8955,,9,5,2,0.24,9,0,0,0,0,5,0,0,0,0,national
2025,UT,49003,,984500F5665613E36549,,8,5,0,0.24,6,1,0,1,0,5,0,0,0,0,national
2025,UT,49003,,5493001WHVQBGRSWEU75,,4,4,0,0.19,3,1,0,0,0,3,1,0,0,0,national
2025,UT,49003,,54930021WPEXNHYZUL09,,4,4,0,0.19,1,2,1,0,0,1,2,1,0,0,national
2025,UT,49003,,549300CB67L6KPJLHE19,,10,4,0,0.19,10,0,0,0,0,4,0,0,0,0,national
2025,UT,49003,,549300KDR80I1ELW8D36,,5,4,1,0.19,5,0,0,0,0,4,0,0,0,0,national
2025,UT,49003,,549300O6Z0I6KYMESL47,,6,4,0,0.19,3,3,0,0,0,1,3,0,0,0,national
2025,UT,49003,,549300RN01LBYR8ZVX74,,5,4,0,0.19,2,3,0,0,0,2,2,0,0,0,national
2025,UT,49003,,549300RPOGWJRH63HS39,,6,4,1,0.19,5,1,0,0,0,3,1,0,0,0,national
2025,UT,49003,,549300S5YL3OH0IVCS62,,6,4,1,0.19,0,6,0,0,0,0,4,0,0,0,national
2025,UT,49003,,6BYL5QZYBDK8S7L73M02,,14,4,5,0.19,14,0,0,0,0,4,0,0,0,0,national
2025,UT,49003,,7H6GLXDRUGQFU57RNE97,,4,4,0,0.19,4,0,0,0,0,4,0,0,0,0,national
2025,UT,49003,,2549001SI0EMFPT39035,,3,3,0,0.15,2,1,0,0,0,2,1,0,0,0,national
2025,UT,49003,,2549008CBS11KBKU4Z95,,4,3,1,0.15,4,0,0,0,0,3,0,0,0,0,national
2025,UT,49003,,5493001GDRY0EL7VG372,,4,3,0,0.15,1,2,0,1,0,1,1,0,1,0,national
2025,UT,49003,,5493002B2WMHY23GFK92,,3,3,0,0.15,0,0,2,1,0,0,0,2,1,0,national
2025,UT,49003,,5493003GQDUH26DNNH17,,6,3,0,0.15,4,0,2,0,0,2,0,1,0,0,national
2025,UT,49003,,54930052M48FOD3CWA54,,3,3,0,0.15,1,2,0,0,0,1,2,0,0,0,national
2025,UT,49003,,54930054ET8KM4O1D485,,5,3,2,0.15,5,0,0,0,0,3,0,0,0,0,national
2025,UT,49003,,5493008I5A5R6730MQ84,,3,3,0,0.15,2,1,0,0,0,2,1,0,0,0,national
2025,UT,49003,,5493008N1D96CHCTQC27,,4,3,0,0.15,4,0,0,0,0,3,0,0,0,0,national
2025,UT,49003,,5493009D2COWW65B8673,,7,3,2,0.15,7,0,0,0,0,3,0,0,0,0,national
2025,UT,49003,,549300DD4R4SYK5RAQ92,,3,3,0,0.15,2,0,1,0,0,2,0,1,0,0,national
2025,UT,49003,,549300DEVPMBR765WH45,,6,3,3,0.15,6,0,0,0,0,3,0,0,0,0,national
2025,UT,49003,,549300GKFNPRWNS0GF29,,6,3,0,0.15,4,1,1,0,0,2,0,1,0,0,national
2025,UT,49003,,549300K4ZLGS7SRDTL86,,6,3,0,0.15,0,4,2,0,0,0,2,1,0,0,national
2025,UT,49003,,549300N3JBQ15RQ7AV97,,5,3,0,0.15,3,2,0,0,0,1,2,0,0,0,national
2025,UT,49003,,549300XQVJ1XBNFA5536,,14,3,2,0.15,14,0,0,0,0,3,0,0,0,0,national
2025,UT,49003,,549300YN94MOAVYW0F52,,4,3,0,0.15,3,0,1,0,0,2,0,1,0,0,national
2025,UT,49003,,549300ZWNETGFXTBBY03,,8,3,0,0.15,6,1,1,0,0,2,1,0,0,0,national
2025,UT,49003,,98450087981AP406JG03,,3,3,0,0.15,3,0,0,0,0,3,0,0,0,0,national
2025,UT,49003,,C5654JQHZUHN0772B561,,4,3,0,0.15,2,0,2,0,0,1,0,2,0,0,national
2025,UT,49003,,HUX2X73FUCYHUVH1BK78,,10,3,4,0.15,10,0,0,0,0,3,0,0,0,0,national
2025,UT,49003,,X05BVSK68TQ7YTOSNR22,,9,3,5,0.15,9,0,0,0,0,3,0,0,0,0,national
2025,UT,49003,,213800XR2TCBQJSF1X93,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,UT,49003,,5493002Y5XYV7DV1ZV88,,2,2,0,0.1,0,2,0,0,0,0,2,0,0,0,national
2025,UT,49003,,54930048P8RWCQHQM310,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,UT,49003,,54930049L5WINET09Q97,,4,2,1,0.1,1,1,0,2,0,1,1,0,0,0,national
2025,UT,49003,,549300BX448ALT10FI43,,4,2,0,0.1,0,0,4,0,0,0,0,2,0,0,national
2025,UT,49003,,549300DMYENRV818D594,,3,2,0,0.1,3,0,0,0,0,2,0,0,0,0,national
2025,UT,49003,,549300J7I82PNDVU8H22,,5,2,0,0.1,5,0,0,0,0,2,0,0,0,0,national
2025,UT,49003,,549300JRDGV1559XM376,,3,2,0,0.1,1,1,1,0,0,1,1,0,0,0,national
2025,UT,49003,,549300OPCWU6E72WUT29,,2,2,0,0.1,0,2,0,0,0,0,2,0,0,0,national
2025,UT,49003,,549300Q6YL1SFVPEGV90,,4,2,1,0.1,0,4,0,0,0,0,2,0,0,0,national
2025,UT,49003,,549300R9S3MVDV4MGF56,,9,2,3,0.1,2,6,1,0,0,0,1,1,0,0,national
2025,UT,49003,,549300TTK5T7CZ3UJ084,,3,2,0,0.1,3,0,0,0,0,2,0,0,0,0,national
2025,UT,49003,,549300UVOSI4XZZGUE14,,2,2,0,0.1,0,2,0,0,0,0,2,0,0,0,national
2025,UT,49003,,549300X7KG2H84UCP685,,4,2,0,0.1,4,0,0,0,0,2,0,0,0,0,national
2025,UT,49003,,549300XY701IELCE5Q08,,4,2,0,0.1,3,1,0,0,0,2,0,0,0,0,national
2025,UT,49003,,549300Y5Y88FQLI7VE83,,3,2,1,0.1,3,0,0,0,0,2,0,0,0,0,national
2025,UT,49003,,KB1H1DSPRFMYMCUFXT09,,6,2,1,0.1,5,0,1,0,0,1,0,1,0,0,national
2025,UT,49003,,PAOOWF3GUFM46FBSP561,,6,2,3,0.1,2,4,0,0,0,2,0,0,0,0,national
2025,UT,49003,,25490000OGVJZR74L509,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,,2549004Z576VEJBK3N72,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,,254900HA4DQWAE0W3342,,3,1,0,0.05,0,2,1,0,0,0,1,0,0,0,national
2025,UT,49003,,254900QRD0ZXHH08TX87,,2,1,1,0.05,0,2,0,0,0,0,1,0,0,0,national
2025,UT,49003,,254900TG3REX549BAZ53,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,,254900WT4HAMDFWH3048,,4,1,0,0.05,1,3,0,0,0,0,1,0,0,0,national
2025,UT,49003,,254900WTZC5SSKIN2M11,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,,2WHM8VNJH63UN14OL754,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,,5493000KQ2PZ8G6VNI80,,3,1,2,0.05,3,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,,5493000YNV8IX4VD3X12,,12,1,8,0.05,12,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,,5493001GCBD5XGNIC815,,12,1,0,0.05,12,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,,5493001PXRJMPLXPG540,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,,5493001YIUWLFRXQUO81,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,,54930022CQGV47Q8PM03,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,,5493004AS1SPBQOFDR49,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,,5493009B17HXCVXTD608,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,,549300AG10BX85DF5S49,,2,1,0,0.05,0,2,0,0,0,0,1,0,0,0,national
2025,UT,49003,,549300BMJCCKS0LIQJ45,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,,549300COIWXM618UBE82,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,,549300CY7WNAHKHYSJ73,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,,549300LZUXCJFE5ONM48,,2,1,0,0.05,0,2,0,0,0,0,1,0,0,0,national
2025,UT,49003,,549300R77W0P105C3S50,,2,1,1,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,,549300REENMLD2RN3W58,,3,1,1,0.05,0,0,3,0,0,0,0,1,0,0,national
2025,UT,49003,,549300SK2GVCQXPD4S58,,2,1,1,0.05,0,1,1,0,0,0,1,0,0,0,national
2025,UT,49003,,549300XAHXRVSRML8V19,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,,549300XCVBRR56D08F03,,4,1,0,0.05,3,1,0,0,0,1,0,0,0,0,national
2025,UT,49003,,549300XWUSRVVOHPRY47,,3,1,1,0.05,3,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,,549300YPBBHUEKV1YC68,,5,1,1,0.05,4,1,0,0,0,1,0,0,0,0,national
2025,UT,49003,,549300ZIQ24V0C88AC41,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,,549300ZUF2EI6H23YK94,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,,984500U2F9A83N391A91,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,,B4TYDEB6GKMZO031MB27,,7,1,4,0.05,7,0,0,0,0,1,0,0,0,0,national
2025,UT,49003,,SS1TRMSN6BRNMOREEV51,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,UT,49003,,WWB2V0FCW3A0EE3ZJN75,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,UT,49005,,5493007I0X1GRWIU8B34,,592,430,105,12.87,586,4,2,0,0,428,1,1,0,0,national
2025,UT,49005,,549300BDHZAV4ZQHQV19,,584,407,76,12.18,565,10,6,3,0,398,4,3,2,0,national
2025,UT,49005,,549300AQ3T62GXDU7D76,,482,336,4,10.05,335,125,18,4,0,237,84,12,3,0,national
2025,UT,49005,,549300HW662MN1WU8550,,390,320,21,9.58,277,80,31,2,0,232,59,27,2,0,national
2025,UT,49005,,5493003V40VGM7YDFM54,,180,161,3,4.82,132,34,12,2,0,120,29,11,1,0,national
2025,UT,49005,,5493006S869XKIESMV41,,345,158,132,4.73,337,5,3,0,0,152,4,2,0,0,national
2025,UT,49005,,549300NNL9H573MWO110,,166,140,2,4.19,145,15,4,2,0,120,14,4,2,0,national
2025,UT,49005,,549300CM7HYHZ1MEJ624,,142,130,1,3.89,135,3,3,1,0,125,2,2,1,0,national
2025,UT,49005,,549300FGXN1K3HLB1R50,,164,128,15,3.83,132,24,8,0,0,104,16,8,0,0,national
2025,UT,49005,,549300MZ8VZJOVC63092,,141,106,25,3.17,86,40,10,5,0,60,32,9,5,0,national
2025,UT,49005,,8WH0EE09O9V05QJZ3V89,,144,76,35,2.27,140,4,0,0,0,76,0,0,0,0,national
2025,UT,49005,,254900DTLHVWQ7NP7R34,,86,68,5,2.03,75,8,1,2,0,60,6,1,1,0,national
2025,UT,49005,,549300S5FVOSK5DQJN30,,81,58,0,1.74,56,17,7,1,0,41,12,4,1,0,national
2025,UT,49005,,254900TTZ395IC926125,,72,54,4,1.62,66,1,0,5,0,49,1,0,4,0,national
2025,UT,49005,,549300LBCBNR1OT00651,,48,40,2,1.2,45,3,0,0,0,37,3,0,0,0,national
2025,UT,49005,,254900FFZUXK3B729T97,,45,37,7,1.11,45,0,0,0,0,37,0,0,0,0,national
2025,UT,49005,,549300KJ8PAJ7E52HG32,,36,24,4,0.72,18,17,1,0,0,11,12,1,0,0,national
2025,UT,49005,,549300X7KG2H84UCP685,,27,24,0,0.72,20,4,1,2,0,17,4,1,2,0,national
2025,UT,49005,,RVDPPPGHCGZ40J4VQ731,,44,24,8,0.72,29,10,5,0,0,14,7,3,0,0,national
2025,UT,49005,,6BYL5QZYBDK8S7L73M02,,57,23,25,0.69,57,0,0,0,0,23,0,0,0,0,national
2025,UT,49005,,549300DD5QQUHO6PCH70,,43,22,7,0.66,1,1,41,0,0,0,1,21,0,0,national
2025,UT,49005,,549300FNXYY540N23N64,,53,22,5,0.66,38,5,10,0,0,16,2,4,0,0,national
2025,UT,49005,,549300LYRWPSYPK6S325,,37,22,0,0.66,8,18,11,0,0,3,10,9,0,0,national
2025,UT,49005,,549300ESRQ6OLBB56N04,,55,21,17,0.63,45,7,1,2,0,19,1,0,1,0,national
2025,UT,49005,,549300RN01LBYR8ZVX74,,27,21,2,0.63,24,3,0,0,0,19,2,0,0,0,national
2025,UT,49005,,54930043BMDE130FJ617,,35,19,2,0.57,35,0,0,0,0,19,0,0,0,0,national
2025,UT,49005,,549300RPOGWJRH63HS39,,23,18,0,0.54,21,1,1,0,0,17,1,0,0,0,national
2025,UT,49005,,549300E2UX99HKDBR481,,28,15,1,0.45,19,7,2,0,0,10,3,2,0,0,national
2025,UT,49005,,549300ZWNETGFXTBBY03,,18,14,0,0.42,15,1,2,0,0,12,0,2,0,0,national
2025,UT,49005,,5493002B2WMHY23GFK92,,14,13,0,0.39,9,4,1,0,0,9,4,0,0,0,national
2025,UT,49005,,549300DD4R4SYK5RAQ92,,17,13,2,0.39,16,1,0,0,0,13,0,0,0,0,national
2025,UT,49005,,254900UL88QFG0E40516,,16,11,2,0.33,16,0,0,0,0,11,0,0,0,0,national
2025,UT,49005,,254900ZFWS2106HWPH46,,17,10,0,0.3,12,3,2,0,0,6,3,1,0,0,national
2025,UT,49005,,549300121SF0K2LN2804,,15,10,1,0.3,9,4,2,0,0,5,3,2,0,0,national
2025,UT,49005,,549300AG64NHILB7ZP05,,21,9,7,0.27,15,6,0,0,0,8,1,0,0,0,national
2025,UT,49005,,549300CB67L6KPJLHE19,,22,9,4,0.27,22,0,0,0,0,9,0,0,0,0,national
2025,UT,49005,,549300DEVPMBR765WH45,,14,9,5,0.27,14,0,0,0,0,9,0,0,0,0,national
2025,UT,49005,,7H6GLXDRUGQFU57RNE97,,14,9,1,0.27,14,0,0,0,0,9,0,0,0,0,national
2025,UT,49005,,5493003GQDUH26DNNH17,,18,8,4,0.24,12,0,6,0,0,5,0,3,0,0,national
2025,UT,49005,,549300KIOYNU323LVJ37,,15,8,0,0.24,9,4,0,2,0,6,1,0,1,0,national
2025,UT,49005,,549300NOCASXPA34X033,,24,8,10,0.24,13,9,2,0,0,4,3,1,0,0,national
2025,UT,49005,,549300YIQ7S7Z8PIHE53,,16,8,5,0.24,13,2,1,0,0,7,1,0,0,0,national
2025,UT,49005,,549300BOLK89ZL7BNX85,,10,7,2,0.21,10,0,0,0,0,7,0,0,0,0,national
2025,UT,49005,,549300O6Z0I6KYMESL47,,11,7,0,0.21,7,4,0,0,0,5,2,0,0,0,national
2025,UT,49005,,549300OPCWU6E72WUT29,,8,7,0,0.21,3,5,0,0,0,3,4,0,0,0,national
2025,UT,49005,,549300R9S3MVDV4MGF56,,15,7,3,0.21,5,6,4,0,0,2,3,2,0,0,national
2025,UT,49005,,54930016ZSB1QWXLRJ13,,8,6,0,0.18,4,2,2,0,0,3,2,1,0,0,national
2025,UT,49005,,54930054ET8KM4O1D485,,17,6,1,0.18,16,1,0,0,0,6,0,0,0,0,national
2025,UT,49005,,549300PIL8LFAQ04XC20,,17,6,7,0.18,17,0,0,0,0,6,0,0,0,0,national
2025,UT,49005,,549300S5YL3OH0IVCS62,,10,6,0,0.18,0,10,0,0,0,0,6,0,0,0,national
