year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,HI,15001,Hawaii,549300UB5TJ0YPVPT503,,54,22,3,0.66,42,8,3,1,0,13,5,3,1,0,national
2025,HI,15001,Hawaii,549300B4IYL7TZT8FA34,"PREMIER MORTGAGE RESOURCES, L.L.C.",28,21,0,0.63,25,2,1,0,0,18,2,1,0,0,national
2025,HI,15001,Hawaii,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,96,21,60,0.63,85,8,3,0,0,19,1,1,0,0,national
2025,HI,15001,Hawaii,5493004AS1SPBQOFDR49,"Change Lending, LLC",29,20,1,0.6,29,0,0,0,0,20,0,0,0,0,national
2025,HI,15001,Hawaii,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,27,19,0,0.57,27,0,0,0,0,19,0,0,0,0,national
2025,HI,15001,Hawaii,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,29,19,6,0.57,21,6,2,0,0,13,5,1,0,0,national
2025,HI,15001,Hawaii,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,35,19,13,0.57,35,0,0,0,0,19,0,0,0,0,national
2025,HI,15001,Hawaii,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",26,17,2,0.51,9,10,1,6,0,5,8,0,4,0,national
2025,HI,15001,Hawaii,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,24,17,1,0.51,18,3,1,2,0,13,2,1,1,0,national
2025,HI,15001,Hawaii,254900CTT87ZKAUTIJ37,,24,16,2,0.48,24,0,0,0,0,16,0,0,0,0,national
2025,HI,15001,Hawaii,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",31,16,11,0.48,21,7,3,0,0,11,5,0,0,0,national
2025,HI,15001,Hawaii,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",35,16,2,0.48,20,7,6,2,0,14,1,1,0,0,national
2025,HI,15001,Hawaii,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,38,16,12,0.48,37,0,1,0,0,16,0,0,0,0,national
2025,HI,15001,Hawaii,254900RUCO27MVGTO768,LOAN FUNDER LLC,21,15,0,0.45,21,0,0,0,0,15,0,0,0,0,national
2025,HI,15001,Hawaii,5493005VBGFDRV6FSU19,HAWAII STATE FEDERAL CREDIT UNION,28,15,7,0.45,28,0,0,0,0,15,0,0,0,0,national
2025,HI,15001,Hawaii,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,21,15,1,0.45,21,0,0,0,0,15,0,0,0,0,national
2025,HI,15001,Hawaii,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",25,15,3,0.45,25,0,0,0,0,15,0,0,0,0,national
2025,HI,15001,Hawaii,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,23,14,3,0.42,15,5,3,0,0,10,3,1,0,0,national
2025,HI,15001,Hawaii,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",18,13,0,0.39,18,0,0,0,0,13,0,0,0,0,national
2025,HI,15001,Hawaii,5493008VVXQIDO1EZ460,"SUMMIT FUNDING, INC.",28,12,3,0.36,27,1,0,0,0,11,1,0,0,0,national
2025,HI,15001,Hawaii,PINLJ7T7GLTF48NFP863,,18,12,1,0.36,18,0,0,0,0,12,0,0,0,0,national
2025,HI,15001,Hawaii,254900TTZ395IC926125,,15,11,1,0.33,14,1,0,0,0,10,1,0,0,0,national
2025,HI,15001,Hawaii,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",19,11,0,0.33,13,5,1,0,0,10,1,0,0,0,national
2025,HI,15001,Hawaii,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",34,11,11,0.33,34,0,0,0,0,11,0,0,0,0,national
2025,HI,15001,Hawaii,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",18,10,2,0.3,11,5,2,0,0,4,4,2,0,0,national
2025,HI,15001,Hawaii,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",36,10,6,0.3,22,12,2,0,0,8,2,0,0,0,national
2025,HI,15001,Hawaii,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",22,10,1,0.3,7,13,2,0,0,3,7,0,0,0,national
2025,HI,15001,Hawaii,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",16,10,2,0.3,16,0,0,0,0,10,0,0,0,0,national
2025,HI,15001,Hawaii,01KWVG908KE7RKPTNP46,,24,9,7,0.27,16,8,0,0,0,5,4,0,0,0,national
2025,HI,15001,Hawaii,254900E5RO9KE6OFNQ81,,24,9,5,0.27,24,0,0,0,0,9,0,0,0,0,national
2025,HI,15001,Hawaii,54930091JQKCU3Z6IP44,,37,9,8,0.27,37,0,0,0,0,9,0,0,0,0,national
2025,HI,15001,Hawaii,549300KJ8PAJ7E52HG32,Plains Commerce Bank,14,9,0,0.27,13,1,0,0,0,8,1,0,0,0,national
2025,HI,15001,Hawaii,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",38,9,16,0.27,20,11,7,0,0,4,2,3,0,0,national
2025,HI,15001,Hawaii,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,34,9,9,0.27,30,4,0,0,0,7,2,0,0,0,national
2025,HI,15001,Hawaii,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,12,9,0,0.27,8,0,4,0,0,6,0,3,0,0,national
2025,HI,15001,Hawaii,54930091CYUK2SDZ6D37,,10,8,1,0.24,10,0,0,0,0,8,0,0,0,0,national
2025,HI,15001,Hawaii,549300BX448ALT10FI43,The Federal Savings Bank,18,8,5,0.24,3,0,15,0,0,1,0,7,0,0,national
2025,HI,15001,Hawaii,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",9,7,1,0.21,7,2,0,0,0,6,1,0,0,0,national
2025,HI,15001,Hawaii,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",35,7,3,0.21,33,0,2,0,0,6,0,1,0,0,national
2025,HI,15001,Hawaii,5493006RIR31ORKYB608,,7,7,0,0.21,2,0,5,0,0,2,0,5,0,0,national
2025,HI,15001,Hawaii,549300TA4MQM8WN2XG31,,14,7,1,0.21,14,0,0,0,0,7,0,0,0,0,national
2025,HI,15001,Hawaii,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",9,6,0,0.18,9,0,0,0,0,6,0,0,0,0,national
2025,HI,15001,Hawaii,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",6,6,0,0.18,5,0,1,0,0,5,0,1,0,0,national
2025,HI,15001,Hawaii,5493001JT9MT3Z3Y3M39,,7,6,0,0.18,7,0,0,0,0,6,0,0,0,0,national
2025,HI,15001,Hawaii,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",12,6,1,0.18,12,0,0,0,0,6,0,0,0,0,national
2025,HI,15001,Hawaii,549300CK7U1WMTIG6687,,10,6,0,0.18,5,5,0,0,0,3,3,0,0,0,national
2025,HI,15001,Hawaii,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",14,6,0,0.18,11,1,2,0,0,4,1,1,0,0,national
2025,HI,15001,Hawaii,549300INFJ8TYNZ1G568,,7,6,1,0.18,7,0,0,0,0,6,0,0,0,0,national
2025,HI,15001,Hawaii,549300J7I82PNDVU8H22,"OCMBC, INC.",14,6,2,0.18,13,1,0,0,0,5,1,0,0,0,national
2025,HI,15001,Hawaii,549300LROQOOQU77WS20,,16,6,0,0.18,16,0,0,0,0,6,0,0,0,0,national
2025,HI,15001,Hawaii,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",10,6,0,0.18,7,1,2,0,0,4,0,2,0,0,national
2025,HI,15001,Hawaii,C5654JQHZUHN0772B561,USAA Federal Savings Bank,17,6,6,0.18,0,0,17,0,0,0,0,6,0,0,national
2025,HI,15001,Hawaii,254900FBWEZ3YUPOBN33,,10,5,4,0.15,10,0,0,0,0,5,0,0,0,0,national
2025,HI,15001,Hawaii,254900QNIR86GUIRYH95,,5,5,0,0.15,5,0,0,0,0,5,0,0,0,0,national
2025,HI,15001,Hawaii,549300G5DVGM0ZHRQC33,,5,5,0,0.15,0,0,5,0,0,0,0,5,0,0,national
2025,HI,15001,Hawaii,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,11,5,4,0.15,11,0,0,0,0,5,0,0,0,0,national
2025,HI,15001,Hawaii,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,7,5,1,0.15,7,0,0,0,0,5,0,0,0,0,national
2025,HI,15001,Hawaii,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",14,5,3,0.15,14,0,0,0,0,5,0,0,0,0,national
2025,HI,15001,Hawaii,2549002VH9C0PKB8K153,,6,4,1,0.12,6,0,0,0,0,4,0,0,0,0,national
2025,HI,15001,Hawaii,254900IEGKUDRDS23V26,,7,4,2,0.12,7,0,0,0,0,4,0,0,0,0,national
2025,HI,15001,Hawaii,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",5,4,0,0.12,1,0,4,0,0,0,0,4,0,0,national
2025,HI,15001,Hawaii,549300AG10BX85DF5S49,MLD MORTGAGE INC.,5,4,0,0.12,2,3,0,0,0,2,2,0,0,0,national
2025,HI,15001,Hawaii,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,14,4,8,0.12,13,0,1,0,0,4,0,0,0,0,national
2025,HI,15001,Hawaii,549300LF0MZUT1N6QL28,,4,4,0,0.12,4,0,0,0,0,4,0,0,0,0,national
2025,HI,15001,Hawaii,549300NFPC3Y4W3Y7R87,,6,4,0,0.12,5,1,0,0,0,3,1,0,0,0,national
2025,HI,15001,Hawaii,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",5,4,1,0.12,5,0,0,0,0,4,0,0,0,0,national
2025,HI,15001,Hawaii,X05BVSK68TQ7YTOSNR22,Discover Bank,41,4,29,0.12,41,0,0,0,0,4,0,0,0,0,national
2025,HI,15001,Hawaii,213800XR2TCBQJSF1X93,,6,3,3,0.09,5,1,0,0,0,3,0,0,0,0,national
2025,HI,15001,Hawaii,2549009BJ1OZ4H7KTG46,,3,3,0,0.09,3,0,0,0,0,3,0,0,0,0,national
2025,HI,15001,Hawaii,254900WEP08K7U7S3A80,,3,3,0,0.09,1,1,1,0,0,1,1,1,0,0,national
2025,HI,15001,Hawaii,5493000EUC3MM52PJV85,,3,3,0,0.09,3,0,0,0,0,3,0,0,0,0,national
2025,HI,15001,Hawaii,549300NWBS6MQJX15N44,,8,3,2,0.09,8,0,0,0,0,3,0,0,0,0,national
2025,HI,15001,Hawaii,549300PL8ER6H23P0Z91,,11,3,1,0.09,9,1,1,0,0,3,0,0,0,0,national
2025,HI,15001,Hawaii,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,15,3,4,0.09,0,6,9,0,0,0,2,1,0,0,national
2025,HI,15001,Hawaii,593C3GZG957YOJPS2Z63,,3,3,0,0.09,3,0,0,0,0,3,0,0,0,0,national
2025,HI,15001,Hawaii,984500F6E6940CCB6A60,,3,3,0,0.09,3,0,0,0,0,3,0,0,0,0,national
2025,HI,15001,Hawaii,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",7,3,1,0.09,3,0,4,0,0,1,0,2,0,0,national
2025,HI,15001,Hawaii,KD3XUN7C6T14HNAYLU02,,3,3,0,0.09,3,0,0,0,0,3,0,0,0,0,national
2025,HI,15001,Hawaii,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",5,3,2,0.09,4,0,0,1,0,3,0,0,0,0,national
2025,HI,15001,Hawaii,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,4,3,0,0.09,2,0,2,0,0,1,0,2,0,0,national
2025,HI,15001,Hawaii,ZXMJHJK466PBZTM5F379,,3,3,0,0.09,3,0,0,0,0,3,0,0,0,0,national
2025,HI,15001,Hawaii,2549004XJQQPBYQSMT39,,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,HI,15001,Hawaii,2549007IU6SKFLLNKZ07,,4,2,0,0.06,2,2,0,0,0,1,1,0,0,0,national
2025,HI,15001,Hawaii,254900LTD432L5CHIZ48,,5,2,2,0.06,5,0,0,0,0,2,0,0,0,0,national
2025,HI,15001,Hawaii,254900VELJPWWT51WN03,,4,2,1,0.06,4,0,0,0,0,2,0,0,0,0,national
2025,HI,15001,Hawaii,337KMNHEWWWR6B7Q7W10,MidFirst Bank,4,2,0,0.06,4,0,0,0,0,2,0,0,0,0,national
2025,HI,15001,Hawaii,5493000OM9RKJW8W5K82,,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,HI,15001,Hawaii,54930048P8RWCQHQM310,,4,2,0,0.06,4,0,0,0,0,2,0,0,0,0,national
2025,HI,15001,Hawaii,5493004NKDOFN55L5X23,HAWAIIAN FINANCIAL FEDERAL CREDIT UNION,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,HI,15001,Hawaii,5493009D2COWW65B8673,,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,HI,15001,Hawaii,5493009Y8ROUG903AQ21,,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,HI,15001,Hawaii,549300A68YW07V5R5G22,,6,2,1,0.06,6,0,0,0,0,2,0,0,0,0,national
2025,HI,15001,Hawaii,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,14,2,10,0.06,7,7,0,0,0,1,1,0,0,0,national
2025,HI,15001,Hawaii,549300G4ESSS6M0MEG51,ORIGINPOINT LLC,4,2,1,0.06,4,0,0,0,0,2,0,0,0,0,national
2025,HI,15001,Hawaii,549300GWD9H4FQ2VR805,,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,HI,15001,Hawaii,549300K6K2IS7FRS7S09,,2,2,0,0.06,1,0,1,0,0,1,0,1,0,0,national
2025,HI,15001,Hawaii,549300KR4ZW8KJC82O47,,2,2,0,0.06,0,0,2,0,0,0,0,2,0,0,national
2025,HI,15001,Hawaii,549300RFLICNI75BG067,Luminate Bank,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,HI,15001,Hawaii,549300S8SHBRCI7UU819,,3,2,0,0.06,3,0,0,0,0,2,0,0,0,0,national
2025,HI,15001,Hawaii,549300TF1E42EUFBSL45,,6,2,3,0.06,3,3,0,0,0,1,1,0,0,0,national
2025,HI,15001,Hawaii,549300TMY3OACQC9U777,,4,2,0,0.06,4,0,0,0,0,2,0,0,0,0,national
2025,HI,15001,Hawaii,549300UXY7OP0IC38293,Northpointe Bank,3,2,0,0.06,3,0,0,0,0,2,0,0,0,0,national
2025,HI,15001,Hawaii,549300ZCR1XCLNEEI724,,4,2,0,0.06,4,0,0,0,0,2,0,0,0,0,national
2025,HI,15001,Hawaii,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",4,2,0,0.06,4,0,0,0,0,2,0,0,0,0,national
2025,HI,15001,Hawaii,549300ZZME37MXI1EF14,"DAS ACQUISITION COMPANY, LLC",3,2,0,0.06,3,0,0,0,0,2,0,0,0,0,national
2025,HI,15001,Hawaii,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",4,2,1,0.06,4,0,0,0,0,2,0,0,0,0,national
2025,HI,15001,Hawaii,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",3,2,1,0.06,3,0,0,0,0,2,0,0,0,0,national
2025,HI,15001,Hawaii,Q708HHR4LD2B7XIZNO92,First Federal Bank,3,2,0,0.06,3,0,0,0,0,2,0,0,0,0,national
2025,HI,15001,Hawaii,2549005FUF02T1IFCA22,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,2549006P8VW9SIT9YP64,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,254900EZRN0CBEP77K34,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,254900KI7219LQKCI772,First Western Trust Bank,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,254900N860L1FESYGP70,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,254900VE4XTOQUE8NZ77,,2,1,1,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,3,1,1,0.03,3,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,4EP6JBYBTPTQ47LZOB67,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",3,1,1,0.03,3,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,54930002O9LLXKR6TF11,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,5493000XJFWT2H46HI07,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,5493003B20KZ3DEZGB43,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,5493004RLLKTQS8K7U51,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",3,1,1,0.03,3,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,5493008ZTV4S0W9DCX64,,3,1,2,0.03,2,1,0,0,0,0,1,0,0,0,national
2025,HI,15001,Hawaii,549300BOXNV8VLRBDT24,,4,1,1,0.03,4,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,549300C04BJ0G297NC13,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,549300C232ZWY1I57C16,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,549300DQLGJ1YQRRHH73,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,549300DSPT6YGS1ZLR56,LOKAHI,2,1,1,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,549300F570XAWYN8Z237,,3,1,0,0.03,3,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,549300G5DUB6RE1MCL12,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,549300GS6ONO04ORI292,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,549300I1HK1BBZLKOB84,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,549300IKS3MMB5YK6T18,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,549300J6N77Q8OHYNF23,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,549300KP95LHU8OP0H40,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,549300KW3HYVC06WS898,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,549300KX4S1573HISS22,,2,1,1,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,549300KZVCKCUN23YY80,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,549300MQEDQYDJR8CP22,,4,1,1,0.03,4,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,549300OBLIP1F3NM5751,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,549300OPB0G5OMY0SM65,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,549300OZ550X4QD5PC74,Royal Credit Union,1,1,0,0.03,0,0,1,0,0,0,0,1,0,0,national
2025,HI,15001,Hawaii,549300P2GEYNMH5OQA71,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,549300R8VPSFM828B312,TEACHERS FEDERAL CREDIT UNION,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",3,1,1,0.03,0,0,3,0,0,0,0,1,0,0,national
2025,HI,15001,Hawaii,549300SFG15JDKI5MD22,BankPlus,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,549300THBFHMP4WJ0323,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,549300VVH8HHFMWL8536,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,549300Z6EE8DBBFUW487,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,HI,15001,Hawaii,549300A5HHOL2ED18C72,,5,0,0,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,HI,15001,Hawaii,549300RM1IZYGQDSNL85,,10,0,1,0.0,1,1,8,0,0,0,0,0,0,0,national
2025,HI,15001,Hawaii,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",18,0,7,0.0,0,0,18,0,0,0,0,0,0,0,national
2025,HI,15001,Hawaii,IFQSIUC9AGQV2NE8CN25,Columbia Bank,5,0,2,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,HI,15003,Honolulu,XJCRTTYJVBMA22IXL619,Bank of Hawaii,2623,1473,652,11.02,2588,14,21,0,0,1452,9,12,0,0,national
2025,HI,15003,Honolulu,WWJYKHS2UNKSDW8XLB53,First Hawaiian Bank,1850,1097,350,8.21,1845,0,5,0,0,1096,0,1,0,0,national
