year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,SC,45003,Aiken,549300JA1J2RX1MKI366,,23,17,0,0.36,17,2,4,0,0,13,1,3,0,0,yes
2025,SC,45003,Aiken,549300PIL8LFAQ04XC20,Better Mortgage Corporation,46,17,20,0.36,46,0,0,0,0,17,0,0,0,0,yes
2025,SC,45003,Aiken,549300ZC48GOYCGYFE82,,21,16,0,0.34,6,10,2,3,0,4,8,2,2,0,yes
2025,SC,45003,Aiken,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",39,14,1,0.3,36,2,1,0,0,13,1,0,0,0,yes
2025,SC,45003,Aiken,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,40,14,7,0.3,0,5,34,1,0,0,0,14,0,0,yes
2025,SC,45003,Aiken,549300Z7EP1HO5CH1C36,,15,14,0,0.3,4,3,4,4,0,4,2,4,4,0,yes
2025,SC,45003,Aiken,254900UL88QFG0E40516,FIGURE LENDING LLC,33,13,6,0.28,33,0,0,0,0,13,0,0,0,0,yes
2025,SC,45003,Aiken,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,25,13,7,0.28,14,1,10,0,0,8,1,4,0,0,yes
2025,SC,45003,Aiken,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",28,13,6,0.28,8,14,6,0,0,7,5,1,0,0,yes
2025,SC,45003,Aiken,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",26,13,5,0.28,24,0,2,0,0,13,0,0,0,0,yes
2025,SC,45003,Aiken,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",13,12,0,0.26,9,4,0,0,0,8,4,0,0,0,yes
2025,SC,45003,Aiken,549300916KMYQ118CX89,,14,12,1,0.26,6,5,1,2,0,6,4,1,1,0,yes
2025,SC,45003,Aiken,549300SLZFPDLWNB0O94,,12,11,1,0.24,11,1,0,0,0,10,1,0,0,0,yes
2025,SC,45003,Aiken,C5654JQHZUHN0772B561,USAA Federal Savings Bank,35,11,9,0.24,16,0,19,0,0,4,0,7,0,0,yes
2025,SC,45003,Aiken,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,26,10,7,0.21,23,3,0,0,0,9,1,0,0,0,yes
2025,SC,45003,Aiken,2549005SIVTHG14U2905,A&D Mortgage LLC,11,9,1,0.19,9,1,1,0,0,7,1,1,0,0,yes
2025,SC,45003,Aiken,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",11,9,0,0.19,1,2,7,1,0,1,2,6,0,0,yes
2025,SC,45003,Aiken,549300MZ8VZJOVC63092,"KIND LENDING, LLC",14,9,2,0.19,6,7,1,0,0,4,4,1,0,0,yes
2025,SC,45003,Aiken,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",48,9,13,0.19,0,1,47,0,0,0,0,9,0,0,yes
2025,SC,45003,Aiken,549300U3721PJGQZYY68,Nationstar Mortgage LLC,20,9,3,0.19,12,6,2,0,0,5,3,1,0,0,yes
2025,SC,45003,Aiken,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,17,9,7,0.19,17,0,0,0,0,9,0,0,0,0,yes
2025,SC,45003,Aiken,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",22,9,4,0.19,21,1,0,0,0,8,1,0,0,0,yes
2025,SC,45003,Aiken,254900132A3VX6LLZU43,,8,8,0,0.17,8,0,0,0,0,8,0,0,0,0,yes
2025,SC,45003,Aiken,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",12,8,1,0.17,10,2,0,0,0,7,1,0,0,0,yes
2025,SC,45003,Aiken,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",10,8,0,0.17,6,4,0,0,0,5,3,0,0,0,yes
2025,SC,45003,Aiken,549300249G20MDIDRR27,,22,8,2,0.17,18,3,1,0,0,7,0,1,0,0,yes
2025,SC,45003,Aiken,5493002RF1ERFA2XR050,,9,8,0,0.17,2,4,3,0,0,2,3,3,0,0,yes
2025,SC,45003,Aiken,PAOOWF3GUFM46FBSP561,,20,8,1,0.17,7,7,6,0,0,3,2,3,0,0,yes
2025,SC,45003,Aiken,X05BVSK68TQ7YTOSNR22,Discover Bank,53,8,26,0.17,53,0,0,0,0,8,0,0,0,0,yes
2025,SC,45003,Aiken,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",15,7,1,0.15,1,12,2,0,0,0,6,1,0,0,yes
2025,SC,45003,Aiken,5493005PD34O8ZT7QT17,,9,7,1,0.15,9,0,0,0,0,7,0,0,0,0,yes
2025,SC,45003,Aiken,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",11,7,2,0.15,11,0,0,0,0,7,0,0,0,0,yes
2025,SC,45003,Aiken,549300BTTR873E71L054,,8,7,0,0.15,3,3,1,1,0,3,3,0,1,0,yes
2025,SC,45003,Aiken,549300J7I82PNDVU8H22,"OCMBC, INC.",8,7,0,0.15,7,1,0,0,0,6,1,0,0,0,yes
2025,SC,45003,Aiken,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,22,7,0,0.15,0,16,5,1,0,0,3,3,1,0,yes
2025,SC,45003,Aiken,549300PL267CW8182203,,11,7,0,0.15,0,5,6,0,0,0,3,4,0,0,yes
2025,SC,45003,Aiken,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,7,7,0,0.15,4,3,0,0,0,4,3,0,0,0,yes
2025,SC,45003,Aiken,549300YN94MOAVYW0F52,"GoodLeap, LLC",18,7,3,0.15,7,8,3,0,0,3,3,1,0,0,yes
2025,SC,45003,Aiken,N8T7HW55LK5D2ORCKP39,,8,7,1,0.15,8,0,0,0,0,7,0,0,0,0,yes
2025,SC,45003,Aiken,2WHM8VNJH63UN14OL754,,6,6,0,0.13,5,0,1,0,0,5,0,1,0,0,yes
2025,SC,45003,Aiken,5493004JGZVB2EPI6W51,,7,6,1,0.13,7,0,0,0,0,6,0,0,0,0,yes
2025,SC,45003,Aiken,549300BLQQL5GPC6OJ66,,9,6,3,0.13,9,0,0,0,0,6,0,0,0,0,yes
2025,SC,45003,Aiken,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",31,6,14,0.13,31,0,0,0,0,6,0,0,0,0,yes
2025,SC,45003,Aiken,549300MQKEHKJXUWM405,,7,6,0,0.13,7,0,0,0,0,6,0,0,0,0,yes
2025,SC,45003,Aiken,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",25,6,12,0.13,13,7,5,0,0,4,1,1,0,0,yes
2025,SC,45003,Aiken,549300UG7QXKM7KGV847,,9,6,0,0.13,8,1,0,0,0,5,1,0,0,0,yes
2025,SC,45003,Aiken,549300XP5418ENGZVD49,,7,6,0,0.13,7,0,0,0,0,6,0,0,0,0,yes
2025,SC,45003,Aiken,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,10,6,2,0.13,3,5,2,0,0,3,2,1,0,0,yes
2025,SC,45003,Aiken,549300YW2UBCMDRMBT48,,9,6,1,0.13,6,1,2,0,0,3,1,2,0,0,yes
2025,SC,45003,Aiken,984500F6E6940CCB6A60,,8,6,1,0.13,8,0,0,0,0,6,0,0,0,0,yes
2025,SC,45003,Aiken,MMO6VV34TNP4Z1T8NG83,,7,6,1,0.13,7,0,0,0,0,6,0,0,0,0,yes
2025,SC,45003,Aiken,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",6,6,0,0.13,1,5,0,0,0,1,5,0,0,0,yes
2025,SC,45003,Aiken,213800XR2TCBQJSF1X93,,5,5,0,0.11,4,0,1,0,0,4,0,1,0,0,yes
2025,SC,45003,Aiken,254900M2C4Q6DATP2889,,9,5,1,0.11,2,2,5,0,0,0,1,4,0,0,yes
2025,SC,45003,Aiken,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",7,5,0,0.11,5,1,1,0,0,4,0,1,0,0,yes
2025,SC,45003,Aiken,5493000349C5XXDRQX28,,5,5,0,0.11,4,1,0,0,0,4,1,0,0,0,yes
2025,SC,45003,Aiken,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",7,5,0,0.11,2,4,1,0,0,1,3,1,0,0,yes
2025,SC,45003,Aiken,5493009XSE00M8B9R434,,13,5,4,0.11,13,0,0,0,0,5,0,0,0,0,yes
2025,SC,45003,Aiken,549300ALNLUNS3Y53T24,,16,5,8,0.11,5,8,3,0,0,2,3,0,0,0,yes
2025,SC,45003,Aiken,549300B2JJHSM77T5Y41,,10,5,1,0.11,2,8,0,0,0,1,4,0,0,0,yes
2025,SC,45003,Aiken,549300BM4NS8HDJT3X28,,5,5,0,0.11,1,0,4,0,0,1,0,4,0,0,yes
2025,SC,45003,Aiken,549300C8GOC4OYUV0Z32,,9,5,0,0.11,9,0,0,0,0,5,0,0,0,0,yes
2025,SC,45003,Aiken,549300SHE1JTCOWBP090,,5,5,0,0.11,5,0,0,0,0,5,0,0,0,0,yes
2025,SC,45003,Aiken,Q708HHR4LD2B7XIZNO92,First Federal Bank,7,5,2,0.11,4,1,2,0,0,3,0,2,0,0,yes
2025,SC,45003,Aiken,254900CTT87ZKAUTIJ37,,6,4,2,0.09,6,0,0,0,0,4,0,0,0,0,yes
2025,SC,45003,Aiken,254900HEJ9F73IMPX887,,9,4,1,0.09,9,0,0,0,0,4,0,0,0,0,yes
2025,SC,45003,Aiken,254900NX6JAQSL0PM696,,4,4,0,0.09,4,0,0,0,0,4,0,0,0,0,yes
2025,SC,45003,Aiken,254900TG14TB8RKS3U42,,6,4,0,0.09,6,0,0,0,0,4,0,0,0,0,yes
2025,SC,45003,Aiken,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",13,4,4,0.09,9,2,2,0,0,2,1,1,0,0,yes
2025,SC,45003,Aiken,5493000V86JDJLM0OV13,,4,4,0,0.09,4,0,0,0,0,4,0,0,0,0,yes
2025,SC,45003,Aiken,5493004AS1SPBQOFDR49,"Change Lending, LLC",8,4,0,0.09,8,0,0,0,0,4,0,0,0,0,yes
2025,SC,45003,Aiken,54930052M48FOD3CWA54,,5,4,1,0.09,1,4,0,0,0,1,3,0,0,0,yes
2025,SC,45003,Aiken,549300BX448ALT10FI43,,14,4,0,0.09,0,2,12,0,0,0,0,4,0,0,yes
2025,SC,45003,Aiken,549300CDOC4F7XSRG390,,6,4,1,0.09,6,0,0,0,0,4,0,0,0,0,yes
2025,SC,45003,Aiken,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",7,4,1,0.09,7,0,0,0,0,4,0,0,0,0,yes
2025,SC,45003,Aiken,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",7,4,3,0.09,2,3,2,0,0,1,2,1,0,0,yes
2025,SC,45003,Aiken,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,5,4,1,0.09,5,0,0,0,0,4,0,0,0,0,yes
2025,SC,45003,Aiken,549300NFPC3Y4W3Y7R87,,5,4,0,0.09,1,1,2,1,0,0,1,2,1,0,yes
2025,SC,45003,Aiken,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,8,4,2,0.09,8,0,0,0,0,4,0,0,0,0,yes
2025,SC,45003,Aiken,254900378RFGMBEKAF12,,7,3,3,0.06,7,0,0,0,0,3,0,0,0,0,yes
2025,SC,45003,Aiken,254900RUCO27MVGTO768,,12,3,2,0.06,12,0,0,0,0,3,0,0,0,0,yes
2025,SC,45003,Aiken,254900WT4HAMDFWH3048,,4,3,0,0.06,1,3,0,0,0,1,2,0,0,0,yes
2025,SC,45003,Aiken,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",3,3,0,0.06,1,1,1,0,0,1,1,1,0,0,yes
2025,SC,45003,Aiken,54930025XJJO3T0M1A92,,6,3,2,0.06,6,0,0,0,0,3,0,0,0,0,yes
2025,SC,45003,Aiken,5493005PKOSG7MYX0B34,,4,3,0,0.06,2,2,0,0,0,2,1,0,0,0,yes
2025,SC,45003,Aiken,54930078TNN7GKZ7NU89,,4,3,0,0.06,2,1,0,1,0,2,1,0,0,0,yes
2025,SC,45003,Aiken,54930095UWUUXAWASB02,,3,3,0,0.06,1,1,1,0,0,1,1,1,0,0,yes
2025,SC,45003,Aiken,549300BLL6VL7AXWYP56,,6,3,0,0.06,5,1,0,0,0,3,0,0,0,0,yes
2025,SC,45003,Aiken,549300G5DVGM0ZHRQC33,,4,3,1,0.06,0,0,4,0,0,0,0,3,0,0,yes
2025,SC,45003,Aiken,549300LZUXCJFE5ONM48,,3,3,0,0.06,0,3,0,0,0,0,3,0,0,0,yes
2025,SC,45003,Aiken,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,3,3,0,0.06,3,0,0,0,0,3,0,0,0,0,yes
2025,SC,45003,Aiken,549300PJ2WT35S77Q208,,3,3,0,0.06,0,2,0,1,0,0,2,0,1,0,yes
2025,SC,45003,Aiken,549300PP6R8WIOP60124,,4,3,0,0.06,2,0,2,0,0,2,0,1,0,0,yes
2025,SC,45003,Aiken,549300PQLK8E48ILXV41,,6,3,0,0.06,6,0,0,0,0,3,0,0,0,0,yes
2025,SC,45003,Aiken,549300Q50XCC0473FG63,,7,3,4,0.06,7,0,0,0,0,3,0,0,0,0,yes
2025,SC,45003,Aiken,549300REENMLD2RN3W58,,5,3,0,0.06,1,1,3,0,0,0,1,2,0,0,yes
2025,SC,45003,Aiken,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",6,3,0,0.06,0,2,4,0,0,0,0,3,0,0,yes
2025,SC,45003,Aiken,549300UF3FPC7U6RFC59,,3,3,0,0.06,2,0,1,0,0,2,0,1,0,0,yes
2025,SC,45003,Aiken,DX0JX77PRMOELF7VG772,Synovus Bank,5,3,0,0.06,4,0,1,0,0,3,0,0,0,0,yes
2025,SC,45003,Aiken,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",10,3,3,0.06,10,0,0,0,0,3,0,0,0,0,yes
2025,SC,45003,Aiken,WWB2V0FCW3A0EE3ZJN75,,3,3,0,0.06,3,0,0,0,0,3,0,0,0,0,yes
2025,SC,45003,Aiken,254900AD895KKZTSFT42,,2,2,0,0.04,1,1,0,0,0,1,1,0,0,0,yes
2025,SC,45003,Aiken,254900BBWJ82FQDQ6823,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,SC,45003,Aiken,254900VE4XTOQUE8NZ77,,3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,yes
2025,SC,45003,Aiken,254900WEP08K7U7S3A80,,5,2,0,0.04,0,4,1,0,0,0,1,1,0,0,yes
2025,SC,45003,Aiken,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",4,2,1,0.04,3,1,0,0,0,1,1,0,0,0,yes
2025,SC,45003,Aiken,54930030Z1JWTP3SVD16,,5,2,0,0.04,1,4,0,0,0,0,2,0,0,0,yes
2025,SC,45003,Aiken,549300323EON4W3CCM44,"RESICENTRAL, LLC",2,2,0,0.04,1,0,1,0,0,1,0,1,0,0,yes
2025,SC,45003,Aiken,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",3,2,0,0.04,1,2,0,0,0,1,1,0,0,0,yes
2025,SC,45003,Aiken,5493004T9SQFCNRQ2L76,,4,2,0,0.04,2,2,0,0,0,1,1,0,0,0,yes
2025,SC,45003,Aiken,5493005ICQ3QGEIWV618,,3,2,0,0.04,1,0,2,0,0,1,0,1,0,0,yes
2025,SC,45003,Aiken,549300748YYU6VG08N83,,2,2,0,0.04,0,2,0,0,0,0,2,0,0,0,yes
2025,SC,45003,Aiken,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,3,2,0,0.04,1,2,0,0,0,1,1,0,0,0,yes
2025,SC,45003,Aiken,549300JI0UWY4QIWDV89,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,SC,45003,Aiken,549300KTR1JGH3K6LU06,,3,2,1,0.04,3,0,0,0,0,2,0,0,0,0,yes
2025,SC,45003,Aiken,549300LP3GMTWS4OB353,,2,2,0,0.04,1,0,1,0,0,1,0,1,0,0,yes
2025,SC,45003,Aiken,549300MCIFZSDHUT8X63,"NFM, INC.",3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,yes
2025,SC,45003,Aiken,549300NN0PRX3I4QGG46,,2,2,0,0.04,0,0,2,0,0,0,0,2,0,0,yes
2025,SC,45003,Aiken,549300Q02LGIN9AXKP98,,3,2,1,0.04,3,0,0,0,0,2,0,0,0,0,yes
2025,SC,45003,Aiken,549300Q3ROEQU3D1IW91,,10,2,7,0.04,10,0,0,0,0,2,0,0,0,0,yes
2025,SC,45003,Aiken,549300QBX5R3ZBD8FR12,,3,2,0,0.04,2,0,1,0,0,1,0,1,0,0,yes
2025,SC,45003,Aiken,549300QYN3TROD97TI79,,4,2,1,0.04,4,0,0,0,0,2,0,0,0,0,yes
2025,SC,45003,Aiken,549300R0SXC1JU7ZU290,,2,2,0,0.04,1,0,1,0,0,1,0,1,0,0,yes
2025,SC,45003,Aiken,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",4,2,2,0.04,4,0,0,0,0,2,0,0,0,0,yes
2025,SC,45003,Aiken,549300RFLICNI75BG067,Luminate Bank,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,SC,45003,Aiken,549300RYBJHWWDENV610,,6,2,2,0.04,4,2,0,0,0,1,1,0,0,0,yes
2025,SC,45003,Aiken,549300T9P3WXNMXX0I34,Ixonia Bank,2,2,0,0.04,1,0,1,0,0,1,0,1,0,0,yes
2025,SC,45003,Aiken,549300UVOSI4XZZGUE14,,5,2,0,0.04,1,2,2,0,0,1,0,1,0,0,yes
2025,SC,45003,Aiken,549300VCTY2YYCLCZI32,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,SC,45003,Aiken,549300WC12JROIUVWY16,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,SC,45003,Aiken,549300XCVBRR56D08F03,,5,2,0,0.04,5,0,0,0,0,2,0,0,0,0,yes
2025,SC,45003,Aiken,549300YDBNK66R6ZES34,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,SC,45003,Aiken,549300YX5RPSSMR88K92,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,SC,45003,Aiken,549300ZN5MIVRMVHJS09,,2,2,0,0.04,0,2,0,0,0,0,2,0,0,0,yes
2025,SC,45003,Aiken,T68X8LLAQYRNDV034K14,,4,2,2,0.04,3,1,0,0,0,1,1,0,0,0,yes
2025,SC,45003,Aiken,WKN6AF1FCL7BBYGTGI83,,3,2,1,0.04,3,0,0,0,0,2,0,0,0,0,yes
2025,SC,45003,Aiken,2549001NJY765EZWDI06,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,SC,45003,Aiken,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",2,1,0,0.02,0,1,1,0,0,0,0,1,0,0,yes
2025,SC,45003,Aiken,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,SC,45003,Aiken,2549005Q4HZ55QX7YC64,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,SC,45003,Aiken,254900BH50BFK66NHC96,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,SC,45003,Aiken,254900FBWEZ3YUPOBN33,,3,1,1,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,SC,45003,Aiken,254900FFZUXK3B729T97,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,SC,45003,Aiken,254900QNIR86GUIRYH95,,2,1,0,0.02,1,1,0,0,0,0,1,0,0,0,yes
