lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,co_originations,states_with_originations,priority_match
FU7RSW4CQQY98A2O7J66,,,,unmatched,11003,5995,853,OK:2384;TX:1139;CO:853;NM:772;AZ:237;KS:200;MO:147;AR:125;FL:16;OH:13,high
549300RWXIW3CFTANH88,,,,unmatched,1186,774,774,CO:774,medium
3Y4U8VZURTYWI1W2K376,,,,unmatched,35659,16529,755,IL:3906;CA:3818;WI:2970;IN:1029;AZ:962;CO:755;MN:487;MO:324;NE:297;FL:285,high
254900ZFWS2106HWPH46,,,,unmatched,34318,23410,741,CA:3975;FL:3741;TX:3136;NJ:1490;AZ:1127;GA:977;CO:741;WA:701;OH:688;OR:635,high
549300UF3FPC7U6RFC59,,,,unmatched,10804,7285,733,MO:4768;CO:733;OK:544;KS:353;NC:269;AR:104;FL:91;IL:68;IA:46;TX:35,high
254900KI7219LQKCI772,,,,unmatched,1254,974,694,CO:694;WY:105;TX:24;AZ:18;CA:17;MT:10;FL:8;OH:7;ID:7;NC:6,medium
2WHM8VNJH63UN14OL754,,,,unmatched,90347,51203,675,OH:24819;MI:10932;IL:4352;IN:2547;PA:1812;MN:1707;WV:1148;KY:903;CO:675;WI:664,high
549300LG5340S24M4N89,,,,unmatched,1601,1169,667,CO:667;KS:495;WY:5;AZ:2,medium
549300MCIFZSDHUT8X63,,,,unmatched,24275,18920,659,OH:3308;MD:2255;FL:2000;VA:1310;NC:1137;TX:1055;NJ:1051;AZ:897;WA:843;CO:659,high
54930043BMDE130FJ617,,,,unmatched,18818,12170,657,TX:1706;CA:1208;PA:892;NC:669;CO:657;UT:642;FL:632;GA:602;WA:580;AZ:578,high
2549004FXPNKCLIN8250,,,,unmatched,11752,8115,652,OH:1310;TX:1261;CA:797;LA:765;CO:652;WA:606;ID:550;OR:532;IL:348;MT:180,high
549300370QILXLFUWD20,,,,unmatched,20147,14357,635,TX:1648;FL:1590;CA:1176;GA:1124;NC:1090;CO:635;AZ:603;MI:599;OH:481;VA:436,high
5493002OVIWOKVJME308,,,,unmatched,1037,865,613,CO:613;UT:177;AZ:75,medium
549300CY7WNAHKHYSJ73,,,,unmatched,9635,7642,589,TX:2279;WA:1370;NC:910;CO:589;OK:429;ID:319;CA:261;AK:250;NM:227;MT:218,high
549300NOCASXPA34X033,,,,unmatched,69562,16372,583,FL:1488;TX:1422;CA:1244;GA:829;AZ:635;NC:610;VA:600;CO:583;WA:518;TN:495,high
549300RFLICNI75BG067,,,,unmatched,12136,8416,543,MN:1356;NJ:1069;FL:686;CO:543;IN:517;KY:435;DE:277;WA:265;TX:244;SC:240,high
2549008TT6UNYR7AXF54,,,,unmatched,5231,3566,538,WA:697;CO:538;TX:487;NM:349;OR:322;AZ:282;ID:262;KS:218;CA:113;MI:91,high
254900Y0J7L9XMNKTX90,,,,unmatched,860,532,532,CO:532,medium
549300WKFR15017V9850,,,,unmatched,1615,1165,516,CO:516;MN:197;MO:171;CA:99;ME:66;WA:23;KS:16;FL:14;WI:8;AZ:7,medium
549300XY701IELCE5Q08,,,,unmatched,45682,14567,512,CA:1786;TX:1143;FL:1004;GA:685;NC:664;NJ:658;CO:512;OK:493;WA:480;IL:476,high
549300DMYENRV818D594,,,,unmatched,8506,6441,511,TX:1607;GA:638;TN:631;CO:511;MN:476;VA:456;MD:424;AR:355;FL:329;PA:299,high
254900RNV63A0TIZNK90,,,,unmatched,887,633,493,CO:493;OR:65;AZ:37;MI:21;WA:10;FL:3;MN:2;NE:1;WY:1,medium
549300T7AIY7RU1YDP31,,,,unmatched,2212,1448,489,CO:489;KS:423;MO:254;WY:84;TX:51;UT:35;ID:25;NM:19;FL:17;AZ:6,medium
549300UXY7OP0IC38293,,,,unmatched,10377,6396,486,KY:1184;MI:572;FL:524;CO:486;MA:288;GA:219;TN:219;IN:218;UT:207;CA:205,high
549300KJ8PAJ7E52HG32,,,,unmatched,20196,12504,484,FL:1839;SD:1570;AZ:1203;TX:1036;UT:934;CO:484;GA:407;MN:377;NE:357;CA:304,high
5493007VW2EU20PZYU97,,,,unmatched,9059,6596,479,TX:1274;FL:896;AZ:728;CA:693;GA:681;CO:479;NC:408;NV:369;WA:252;TN:243,high
LDVFX8JEECFFE8HRWA73,,,,unmatched,6317,3757,466,NE:1773;IL:646;CO:466;KS:307;MO:215;IA:191;SD:54;WY:34;TX:12;WI:8,medium
5493002GI63WHHUTUD85,,,,unmatched,4325,3598,463,PA:1018;DE:564;CO:463;MA:193;NH:188;MD:177;NJ:166;NC:153;FL:150;VA:95,high
549300HIVO8XPBPNVG69,,,,unmatched,6952,4846,460,AZ:3413;CO:460;WA:286;NV:184;CA:131;NM:114;OR:97;TX:57;FL:42;PA:12,medium
549300XWUSRVVOHPRY47,,,,unmatched,28287,16190,448,FL:2938;TX:2750;GA:2402;CA:1342;MN:915;NY:748;MI:631;KY:499;CO:448;TN:425,high
549300GS0W0TEUQS8571,,,,unmatched,14182,10740,427,CA:1957;FL:990;NY:947;TX:573;NJ:548;MA:449;CO:427;IL:381;WA:350;GA:322,high
5493001WHVQBGRSWEU75,,,,unmatched,25005,17312,424,CA:3155;FL:2433;NY:1590;TX:1135;NJ:989;GA:669;AZ:590;VA:485;NC:461;CO:424,high
549300PBTV7FCWLSMM53,,,,unmatched,9758,6224,423,TX:1363;GA:446;CO:423;NC:404;FL:380;OK:315;CA:260;AL:227;MS:224;NM:223,high
254900XZCT60J2G3HK85,,,,unmatched,1173,591,416,CO:416;WY:171;NE:1;NM:1;AZ:1;OR:1,medium
VNOO6EITDJ2YUEBMSZ83,,,,unmatched,4454,2686,407,MO:808;KS:496;CO:407;AZ:328;IL:104;TX:102;NM:97;WI:83;IA:55;CA:52,medium
549300T94GSH3C4U5M59,,,,unmatched,14981,8359,385,CA:1937;IL:777;FL:679;WA:593;AZ:482;CO:385;OR:353;GA:331;NJ:280;VA:212,high
549300278QYT0O65D265,,,,unmatched,720,388,385,CO:385;TX:1;TN:1;FL:1,low
54930052M48FOD3CWA54,,,,unmatched,13770,9570,384,MD:1466;NM:1071;RI:690;FL:582;NC:479;TX:475;CO:384;CA:363;UT:355;TN:283,high
549300G4ESSS6M0MEG51,,,,unmatched,9605,5971,383,IL:1723;CA:1252;WA:895;CO:383;TX:299;NC:292;MD:261;FL:109;IN:85;WY:70,high
549300323EON4W3CCM44,,,,unmatched,8059,5418,377,CA:1108;FL:702;IL:626;TX:527;CO:377;MN:244;AZ:204;WA:202;UT:167;SC:161,high
549300ELXS6PBT8OEE44,,,,unmatched,495,368,343,CO:343;TX:3;OH:3;NE:3;AZ:2;WA:2;KS:2;GA:1;NM:1;OR:1,low
5493002N80S5V3OY3S68,,,,unmatched,432,345,341,CO:341;TX:3;WY:1,low
5493009BD405QQTMXO12,,,,unmatched,8542,4943,335,FL:715;TX:681;ID:535;GA:355;CO:335;SC:304;NV:266;NJ:263;PA:256;NC:249,high
549300UI36AJZ0WZ4U93,,,,unmatched,12508,8815,329,TX:2244;FL:1773;AZ:1731;CA:802;NC:633;GA:425;CO:329;NV:233;IN:228;SC:162,high
549300HV02VPA0FYR272,,,,unmatched,773,507,319,CO:319;TX:84;FL:76;AZ:8;WA:5;NC:5;TN:3;WY:2;SC:2;NE:2,medium
549300TYV7NDBX6FUR63,,,,unmatched,8266,5290,317,TX:1788;FL:1267;NC:785;SC:638;CO:317;GA:270;TN:160;MD:42;AZ:12;AL:6,high
5493002QI2ILHHZH8D20,,,,unmatched,12871,8821,315,TX:2250;CA:2009;FL:1371;AZ:982;NV:905;NC:493;CO:315;WA:280;ID:120;SC:96,high
549300INFJ8TYNZ1G568,,,,unmatched,6522,6065,314,CA:1748;FL:485;TX:359;CO:314;WA:265;AZ:233;IL:200;NY:192;NJ:178;NC:172,high
549300UHQ3UXVA4AGM53,,,,unmatched,691,444,312,CO:312;WY:127;MT:2;SD:2;NE:1,low
549300LXKO1O7CSK5J52,,,,unmatched,19410,15370,311,MO:7301;IL:1758;AR:1481;OK:1425;KS:1216;TX:675;CO:311;IA:298;IN:268;NE:264,high
549300S5YL3OH0IVCS62,,,,unmatched,12584,8696,303,CA:2527;FL:786;TX:524;AZ:401;NY:368;WA:337;CO:303;NJ:280;NC:254;GA:195,high
549300YX5RPSSMR88K92,,,,unmatched,2299,1981,280,CA:834;CO:280;AZ:232;WA:132;OR:108;FL:71;TX:50;MO:35;VA:28;MI:27,high
5493002Y5XYV7DV1ZV88,,,,unmatched,11225,6891,278,FL:1346;MI:1280;TX:409;IN:364;NV:325;NC:308;CO:278;WY:244;WA:213;OH:203,high
54930030Z1JWTP3SVD16,,,,unmatched,5609,3061,273,FL:458;GA:334;CO:273;MI:253;OH:173;NC:169;TN:155;PA:126;IN:115;MO:94,high
254900VHUBSJJKOMBF27,,,,unmatched,5605,4154,269,CA:3527;CO:269;TX:105;OR:99;NV:57;MO:31;WA:15;AZ:15;IL:10;FL:7,high
254900TTZ395IC926125,,,,unmatched,10564,7434,267,CA:2290;TX:605;OR:449;KS:368;FL:341;AZ:307;MA:268;CO:267;TN:243;MD:215,high
549300ESRQ6OLBB56N04,,,,unmatched,7688,4789,259,MT:1904;ID:977;WY:538;WA:420;UT:269;CO:259;AZ:240;TX:94;NV:75;NM:5,medium
549300PL8ER6H23P0Z91,,,,unmatched,6554,4443,257,WA:476;IL:470;CA:426;MD:368;TX:302;CO:257;VA:190;FL:180;OR:180;KY:166,high
549300NB6LOZ96BDSU42,,,,unmatched,377,257,256,CO:256;FL:1,low
5493004AS1SPBQOFDR49,,,,unmatched,14858,8804,244,CA:2752;FL:1313;TX:1230;NJ:438;CO:244;AZ:210;NC:195;MI:195;VA:193;TN:172,high
PAOOWF3GUFM46FBSP561,,,,unmatched,20501,7655,244,CA:800;TX:669;FL:485;VA:355;GA:309;AL:289;AZ:265;NC:262;TN:247;CO:244,high
254900R9A6TW85BTVS20,,,,unmatched,1453,1124,241,AZ:374;CO:241;CA:179;TX:87;NV:63;SC:53;NC:41;WA:33;VA:25;ID:21,medium
5493009NZUFSRFRWTY71,,,,unmatched,349,238,238,CO:238,low
HUX2X73FUCYHUVH1BK78,,,,unmatched,15640,8717,227,NY:2485;OH:2071;WA:869;PA:597;IN:489;OR:470;CT:299;CO:227;ME:223;ID:180,high
549300T7HRS5DVBUPQ06,,,,unmatched,3766,3018,226,GA:1234;FL:235;CO:226;IN:182;AZ:181;NC:142;OH:137;AL:121;SC:55;WA:50,high
549300R7HGHP2I754087,,,,unmatched,9404,7331,224,IL:1045;TX:784;FL:695;GA:640;AL:618;MI:430;SC:350;LA:296;NC:279;CO:224,high
549300NJVKCDJA5YC939,,,,unmatched,5321,3783,204,GA:982;AZ:757;CA:454;MN:450;FL:310;CO:204;SC:183;TX:102;IA:98;NC:96,high
549300LROQOOQU77WS20,,,,unmatched,12661,5807,195,CA:537;TX:435;NC:318;WA:301;GA:291;FL:263;NJ:234;VA:233;CO:195;IL:189,high
5493009OHBOFDUG78546,,,,unmatched,440,193,191,CO:191;AZ:1;FL:1,low
8I3UVGYULPJQIP7FQV10,,,,unmatched,15329,9966,184,SC:2816;FL:2616;GA:1856;NC:928;AL:918;TX:449;CO:184;VA:129;TN:30;MO:4,high
549300N3JBQ15RQ7AV97,,,,unmatched,4212,2983,183,AZ:828;CA:603;NE:295;AL:292;NV:258;VA:219;CO:183;FL:58;TX:45;UT:43,high
254900GMDWB9051H7297,,,,unmatched,219,176,176,CO:176,low
549300Q02LGIN9AXKP98,,,,unmatched,6401,4168,174,OR:1545;WA:857;CA:824;CO:174;AZ:110;TX:97;ID:92;FL:66;GA:63;NC:48,high
2549002YTHQ90AS4OM73,,,,unmatched,252,181,174,CO:174;LA:7,low
549300PL267CW8182203,,,,unmatched,11290,4203,169,TX:477;FL:416;GA:412;CA:409;VA:330;AZ:273;CO:169;NC:157;TN:157;WA:110,high
549300NWBS6MQJX15N44,,,,unmatched,7805,5717,168,CA:1262;TX:1171;GA:488;AZ:284;FL:275;WA:270;IL:229;PA:169;CO:168;MN:127,high
549300DCGBXW5FJMV921,,,,unmatched,3255,3255,168,CA:2145;CO:168;TX:163;GA:124;WA:96;FL:94;IL:75;VA:60;MD:57;NJ:49,high
549300MHH03ICJYEPE85,,,,unmatched,8187,5120,166,CA:1040;FL:396;TX:315;NY:235;AZ:220;UT:193;MA:191;TN:179;CO:166;NC:147,high
549300GWD9H4FQ2VR805,,,,unmatched,4480,3386,163,CA:552;FL:316;NY:308;TX:200;CO:163;NJ:139;WA:130;MA:124;NC:111;AZ:98,high
7DMUJTL9FFTVIAG9H788,,,,unmatched,7326,3789,161,MO:2488;KS:751;IL:194;CO:161;OK:45;TX:23;FL:22;AZ:13;AR:13;CA:12,medium
549300FVD3YHE65PKH97,,,,unmatched,3373,2007,156,NV:336;TX:274;CA:216;NJ:193;CO:156;FL:134;IN:120;GA:117;OK:106;IL:99,high
54930039IUN6515TBG78,,,,unmatched,2090,1504,153,GA:517;NY:292;TX:167;CO:153;NJ:103;CA:52;FL:47;KS:32;AZ:31;IL:17,high
337KMNHEWWWR6B7Q7W10,,,,unmatched,3253,2416,152,OK:728;CA:535;TX:385;AZ:281;CO:152;NV:72;UT:42;NY:24;NM:18;FL:16,high
54930072OCHTUJOZQB56,,,,unmatched,7424,5784,151,IN:1919;KY:1771;TN:641;GA:214;FL:211;CO:151;NC:94;SC:94;MS:90;IL:86,high
549300VQUTI5IU7GXT57,,,,unmatched,9801,5896,149,UT:1700;TX:1288;AZ:548;NV:328;FL:286;GA:253;WA:156;CO:149;CA:127;HI:122,high
549300N6Q6IC190UPB76,,,,unmatched,262,144,144,CO:144,low
549300N2GMOJ61XHEL06,,,,unmatched,1351,900,141,IL:279;CO:141;MD:122;FL:99;VA:98;OR:61;TX:54;NC:15;WA:11;DC:6,medium
5493008SW1LBUJBOD283,,,,unmatched,148,139,138,CO:138;UT:1,low
549300KHXD7JSQUZIJ22,,,,unmatched,9519,7038,126,TX:3092;NC:1185;AR:673;TN:487;WA:339;ID:193;FL:138;CO:126;MI:123;IN:91,high
549300ZX4OGRPOOEH505,,,,unmatched,1149,974,126,MO:733;CO:126;KS:95;FL:4;OK:3;AR:2;TX:2;NE:1;NM:1;NC:1,medium
549300RM1IZYGQDSNL85,,,,unmatched,6074,1623,123,FL:206;TX:167;TN:152;CO:123;KY:69;NC:60;OH:60;NY:56;MI:52;ID:52,high
549300EKFFG3BU8DNX74,,,,unmatched,10644,5793,119,CA:1752;FL:672;TX:565;AZ:358;WA:190;GA:182;NJ:179;IL:168;PA:142;CO:119,high
5493009B17HXCVXTD608,,,,unmatched,8061,5353,111,CA:1541;FL:1292;TX:353;AZ:252;NJ:208;IL:199;UT:153;GA:129;WA:129;CO:111,high
549300UB5TJ0YPVPT503,,,,unmatched,3894,2690,109,CA:903;MN:314;WA:247;TX:215;OR:190;NV:184;TN:127;CO:109;AZ:99;ID:49,high
549300VEXSWLQB1TM843,,,,unmatched,160,107,107,CO:107,low
549300XED7IBK9VVQH70,,,,unmatched,3799,2898,105,DE:1176;TX:273;KY:273;PA:136;NY:114;CO:105;IN:99;VI:84;MD:83;CA:75,high
CKVBED0S4DMLKJJ5XH28,,,,unmatched,5127,4497,104,MO:1522;CA:364;FL:265;IL:150;TX:142;NY:138;NC:122;NJ:119;GA:115;CO:104,high
549300X7KG2H84UCP685,,,,unmatched,306,254,103,CO:103;WA:35;UT:32;NE:31;MO:14;KS:7;IL:7;ID:7;WY:6;IA:3,low
5493000349C5XXDRQX28,,,,unmatched,5151,2780,101,CA:928;FL:451;TX:246;AZ:169;NY:139;CO:101;PA:80;NJ:73;VA:64;WA:62,high
549300BQPSF250Q8KQ79,,,,unmatched,165,101,100,CO:100;FL:1,low
549300OXACCQ40L83673,,,,unmatched,125,97,97,CO:97,low
5493000OIGWIS24A1547,,,,unmatched,1036,860,91,CA:382;AZ:218;OR:99;CO:91;TX:53;WA:13;FL:4,medium
254900KLRON8YJD2EN33,,,,unmatched,113,87,87,CO:87,low
54930048P8RWCQHQM310,,,,unmatched,5439,3131,86,CA:504;NY:503;FL:380;TX:240;NJ:231;AZ:117;MA:110;CT:108;MD:89;CO:86,high
254900RM3T6WAVE6SA24,,,,unmatched,2446,1847,83,TX:892;NC:100;AZ:97;LA:86;FL:84;CO:83;OK:74;IL:55;GA:54;CA:36,high
54930040GLSEV5H11Q12,,,,unmatched,437,312,80,NE:195;CO:80;AZ:15;KS:7;IL:2;SD:2;UT:2;NV:1;TN:1;CA:1,low
549300KLGM1W030VUP23,,,,unmatched,127,87,80,CO:80;NE:6;KS:1,low
5493008TO7JB5Q4IKZ94,,,,unmatched,1471,1153,77,NY:884;AL:146;CO:77;AZ:37;MA:7;FL:1;NC:1,high
5493004M1U54OO4KKE09,,,,unmatched,1453,1201,74,TX:1078;CO:74;UT:23;OR:19;WA:4;AZ:3,high
ZXMJHJK466PBZTM5F379,,,,unmatched,2077,1712,74,FL:298;TX:142;CA:122;NC:99;NY:75;CO:74;TN:69;GA:58;SC:54;NJ:49,high
PINLJ7T7GLTF48NFP863,,,,unmatched,1520,1173,73,MA:293;AL:200;LA:94;DE:84;CO:73;AR:64;RI:42;NY:40;NM:40;ME:36,medium
549300INKSPQCTELMO58,,,,unmatched,3309,2598,72,MN:1395;SD:229;TX:149;ND:136;WI:119;AZ:105;FL:79;CO:72;IA:55;AL:46,medium
549300W8XIPJGDECVX07,,,,unmatched,338,275,71,TX:204;CO:71,medium
549300XCVBRR56D08F03,,,,unmatched,12867,2293,70,CA:454;FL:152;NV:108;NJ:102;GA:94;AZ:91;NC:85;OH:82;WA:74;CO:70,high
5493006SSMPNYY3P8424,,,,unmatched,78,70,69,CO:69;OK:1,low
5493001YIUWLFRXQUO81,,,,unmatched,1797,1370,68,MN:647;FL:191;PA:159;NC:117;CO:68;WI:58;ID:35;CA:20;MI:19;OR:15,high
549300XAHXRVSRML8V19,,,,unmatched,513,407,68,TX:135;UT:109;CO:68;CA:28;FL:17;AZ:8;VA:7;MD:7;NC:6;SC:5,medium
549300CU8QPZJILTBA54,,,,unmatched,86,67,67,CO:67,low
549300EE4TIFHU1Z3G10,,,,unmatched,88,66,66,CO:66,low
98450087981AP406JG03,,,,unmatched,3264,2642,64,CA:1294;WA:138;HI:134;FL:97;UT:96;TX:94;NY:70;GA:70;CO:64;TN:57,high
549300XHAIQYHZG7KY40,,,,unmatched,85,67,64,CO:64;TX:2;AZ:1,low
549300BJPOL64WXEFY56,,,,unmatched,122,65,64,CO:64;AZ:1,low
5493006JISETNI0GLE61,,,,unmatched,5427,3693,63,TN:786;OH:706;IN:518;KY:489;TX:312;KS:174;IA:150;NE:149;SD:91;CO:63,high
254900YZ174H294JW398,,,,unmatched,3561,2788,62,TX:869;CA:709;AZ:376;NC:279;NV:177;WA:177;VA:96;CO:62;MD:29;DC:8,high
5493003GO99ZQDTH5407,,,,unmatched,829,703,58,TX:512;AZ:107;CO:58;FL:26,high
549300AENO88GEUWCZ39,,,,unmatched,1280,846,58,MN:142;IN:65;CO:58;FL:56;CA:52;OK:39;KY:36;TX:34;DE:27;WI:26,medium
254900I67KZHMHRJRD62,,,,unmatched,78,56,56,CO:56,low
549300JRDGV1559XM376,,,,unmatched,1517,904,55,NE:217;AZ:92;ID:85;TX:59;TN:59;CO:55;IL:53;IA:48;UT:47;CA:45,medium
549300VVH8HHFMWL8536,,,,unmatched,2187,1457,52,TX:529;CA:513;LA:62;CO:52;MS:51;AL:25;FL:25;UT:24;AZ:17;OR:13,high
549300RYWXR8TL5LIK35,,,,unmatched,4057,2151,50,PA:518;NJ:483;NV:151;CA:116;NY:109;FL:87;OH:75;NC:66;MA:66;CO:50,high
549300LZUXCJFE5ONM48,,,,unmatched,1795,1369,50,CA:317;TX:110;FL:98;WA:72;AZ:68;UT:60;SC:53;GA:53;CO:50;OR:46,high
5493003ZCL0UPU6NWT09,,,,unmatched,75,53,49,CO:49;WY:3;TX:1,low
549300DO5YMN2M8SMI23,,,,unmatched,76,52,48,CO:48;KS:2;ID:1;TX:1,low
254900ZCGCHCFNE8KY02,,,,unmatched,57,47,47,CO:47,low
549300RU85PQV881NJ83,,,,unmatched,73,46,46,CO:46,low
549300UT4EN6IH579Q63,,,,unmatched,4240,2872,45,TX:1923;FL:201;ID:103;WA:93;OH:82;GA:82;AZ:68;TN:66;CO:45;CA:44,high
549300LLESTPOVRG3X73,,,,unmatched,2569,1100,45,KS:151;CA:88;WA:78;MO:67;TX:55;FL:49;NC:47;CO:45;NY:40;IL:33,medium
549300G4VO4E5SNMQB32,,,,unmatched,57,46,45,CO:45;WY:1,low
549300QLO8TSQW5JTK72,,,,unmatched,2807,2409,44,NE:1724;IA:452;SD:44;CO:44;KS:31;WY:27;MO:25;AR:15;ND:14;TX:7,medium
549300575R17XN3DXK30,,,,unmatched,58,44,44,CO:44,low
2549008LUH7QKMXQ8N53,,,,unmatched,1648,1140,43,IL:297;MO:278;IA:176;PA:97;IN:76;CO:43;MT:31;TX:25;MN:21;AR:17,medium
254900QNIR86GUIRYH95,,,,unmatched,6105,3059,42,CA:1861;TX:290;FL:284;NC:89;GA:80;AZ:48;VA:46;CO:42;NJ:36;NV:34,high
549300JLXD89NGKXMS84,,,,unmatched,977,592,41,FL:197;TX:152;ND:53;ME:44;CO:41;VA:38;OK:24;SC:12;WV:11;NC:7,medium
549300SQRR7T3EUSDD87,,,,unmatched,517,289,40,TX:171;CO:40;GA:28;TN:7;AZ:7;FL:5;SC:3;KY:3;MN:3;NC:3,medium
549300SCFWZXMDMZPE93,,,,unmatched,2574,1911,40,AK:1445;WA:145;AZ:127;OR:65;ID:40;CO:40;FL:12;CA:11;TX:6;NV:4,medium
54930025XJJO3T0M1A92,,,,unmatched,5373,2316,39,GA:1374;WA:128;FL:101;OR:90;MA:88;AZ:71;NJ:66;ID:44;SC:40;CO:39,high
254900BMXWPEHXG4LF21,,,,unmatched,1644,1116,39,CA:361;FL:302;TX:72;WA:62;AZ:48;CO:39;MI:27;PA:25;OR:22;UT:21,high
549300IJO7NO6VDZPD35,,,,unmatched,3250,2460,39,OK:667;TX:660;MI:649;MD:231;CO:39;IL:38;AZ:26;FL:25;VA:19;PA:19,high
549300WYBPIWKK6SQC06,,,,unmatched,14525,11534,39,MN:6525;AZ:1256;WI:1031;ND:674;FL:407;MO:405;NM:397;KS:352;TN:190;CO:39,high
549300LP0CV2MNC1GV68,,,,unmatched,532,390,39,KS:134;MO:88;CO:39;AZ:24;GA:20;TX:10;WA:6;VA:6;TN:6;NM:5,medium
254900OD9TDRYGWJ0N48,,,,unmatched,395,314,39,SD:189;WY:40;CO:39;MN:25;AZ:3;IA:3;NE:2;FL:2;WI:2;IL:2,low
5493000OM9RKJW8W5K82,,,,unmatched,4961,3504,37,CA:2287;OR:253;GA:196;TN:176;UT:129;AZ:101;NV:51;WA:41;CO:37;SC:33,high
549300CK7U1WMTIG6687,,,,unmatched,1453,975,36,CA:466;FL:92;NV:84;AZ:59;HI:48;OR:38;CO:36;TX:29;UT:27;WA:22,high
549300460HWJVMVBAC39,,,,unmatched,36,36,36,CO:36,low
984500D61DCEC4E2B661,,,,unmatched,945,686,34,FL:297;NM:239;CO:34;NH:26;ME:15;NC:13;GA:13;MA:12;TX:10;MO:6,medium
KD3XUN7C6T14HNAYLU02,,,,unmatched,1637,1015,33,CA:220;NY:91;FL:83;TX:82;IL:62;MA:49;CO:33;UT:31;WA:30;NJ:25,high
549300W4FT4H1UWPGU95,,,,unmatched,21756,15699,33,IA:10661;IL:3954;MI:329;WI:190;NE:148;IN:78;OH:48;AZ:38;MO:33;CO:33,high
5493000B61DDZ2PG1515,,,,unmatched,183,106,33,TX:44;CO:33;IL:17;IA:6;NM:3;KS:2;AZ:1,low
5493007074TOVS4FJF21,,,,unmatched,42,34,33,CO:33;TN:1,low
5493007KYI3BO5LTXF79,,,,unmatched,709,404,33,WY:306;NE:53;CO:33;ID:8;SD:2;AZ:1;IA:1,low
254900QRD0ZXHH08TX87,,,,unmatched,4054,2443,32,TX:2019;FL:138;SC:102;LA:47;CO:32;UT:27;OK:15;MA:15;RI:9;PA:5,high
