year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,CO,5493003GQDUH26DNNH17,,3361,1547,08041:438; 08005:180; 08059:144; 08035:136; 08001:102,1175,0,372,0,0,75.95,0.0,24.05,national
2025,CO,OYWNLMHNBQQ7BAH3EE86,,2096,1490,08045:366; 08077:185; 08037:131; 08097:128; 08067:89,1481,2,7,0,0,99.4,0.13,0.47,national
2025,CO,549300ALNLUNS3Y53T24,,4955,1398,08005:253; 08001:241; 08059:202; 08123:191; Denver:104,770,559,69,0,0,55.08,39.99,4.94,national
2025,CO,549300ABEFRFKC9S8368,,2209,1364,08059:183; Denver:159; 08077:125; 08005:123; 08001:123,1364,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300R0DP2GXAIMGB41,,1909,1334,08069:215; 08123:180; 08075:103; 08067:84; 08077:80,1239,76,15,4,0,92.88,5.7,1.12,national
2025,CO,549300DD5QQUHO6PCH70,,3204,1301,08041:465; 08005:115; 08101:98; 08123:83; 08001:65,39,23,1239,0,0,3.0,1.77,95.23,national
2025,CO,549300H3IZO24NSOO931,,1693,1283,08001:283; 08123:240; 08005:213; 08035:180; 08059:180,835,333,115,0,0,65.08,25.95,8.96,national
2025,CO,549300LBCBNR1OT00651,,1819,1221,08041:149; 08005:135; 08059:131; 08001:129; 08123:104,1061,83,77,0,0,86.9,6.8,6.31,national
2025,CO,549300RN01LBYR8ZVX74,,1659,1189,08041:160; 08005:154; 08123:145; 08059:125; Denver:113,782,321,86,0,0,65.77,27.0,7.23,national
2025,CO,549300PC4MFWQBNVKG88,,1426,1153,08041:169; Denver:156; 08059:135; 08001:125; 08005:113,816,245,92,0,0,70.77,21.25,7.98,national
2025,CO,5493001HHBUTXHS7TZ96,,1422,1121,08001:337; 08041:180; 08035:163; 08123:163; 08069:88,592,326,203,0,0,52.81,29.08,18.11,national
2025,CO,8WH0EE09O9V05QJZ3V89,,1840,1057,Denver:149; 08059:112; 08035:104; 08005:96; 08013:87,1053,0,4,0,0,99.62,0.0,0.38,national
2025,CO,5493001SXWZ4OFP8Z903,,1512,1014,08123:314; 08069:194; 08001:141; 08005:138; 08035:93,442,428,141,3,0,43.59,42.21,13.91,national
2025,CO,B4TYDEB6GKMZO031MB27,,2216,965,Denver:190; 08059:121; 08005:117; 08035:104; 08013:75,958,4,3,0,0,99.27,0.41,0.31,national
2025,CO,549300PIL8LFAQ04XC20,,3201,963,08041:116; 08001:112; 08005:102; 08059:97; 08035:91,963,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300DD4R4SYK5RAQ92,,1301,935,08059:152; 08005:138; Denver:121; 08035:94; 08041:90,723,107,105,0,0,77.33,11.44,11.23,national
2025,CO,549300GYQ8ZT1NUXRM52,,1640,931,08059:269; Denver:175; 08005:163; 08035:119; 08001:78,927,2,2,0,0,99.57,0.21,0.21,national
2025,CO,5493001GDRY0EL7VG372,,1255,914,08077:496; 08041:144; 08119:31; 08005:23; 08035:23,576,203,131,4,0,63.02,22.21,14.33,national
2025,CO,549300748YYU6VG08N83,,1371,911,08001:221; 08005:166; 08123:117; Denver:93; 08041:74,317,593,1,0,0,34.8,65.09,0.11,national
2025,CO,5493008N1D96CHCTQC27,,1487,857,08041:199; 08123:83; 08069:83; 08059:79; 08101:76,857,0,0,0,0,100.0,0.0,0.0,national
2025,CO,FU7RSW4CQQY98A2O7J66,,1443,853,08117:145; 08005:131; Denver:105; 08059:81; 08001:76,791,53,9,0,0,92.73,6.21,1.06,national
2025,CO,549300RWXIW3CFTANH88,,1184,774,08059:152; Denver:128; 08005:95; 08001:93; 08077:71,774,0,0,0,0,100.0,0.0,0.0,national
2025,CO,3Y4U8VZURTYWI1W2K376,,1734,755,Denver:125; 08059:112; 08005:79; 08001:66; 08035:45,740,14,1,0,0,98.01,1.85,0.13,national
2025,CO,254900ZFWS2106HWPH46,,1120,741,08041:119; 08005:88; 08001:74; Denver:71; 08101:71,400,244,93,4,0,53.98,32.93,12.55,national
2025,CO,549300UF3FPC7U6RFC59,,978,733,08041:261; 08067:106; 08085:72; 08007:58; 08043:50,560,68,102,3,0,76.4,9.28,13.92,national
2025,CO,254900KI7219LQKCI772,,882,694,08069:298; 08123:103; 08035:48; Denver:47; 08005:40,614,46,34,0,0,88.47,6.63,4.9,national
2025,CO,549300RPOGWJRH63HS39,,969,693,08059:96; 08041:94; 08005:81; Denver:73; 08035:69,590,51,51,1,0,85.14,7.36,7.36,national
2025,CO,254900UL88QFG0E40516,,1472,680,08041:83; 08059:78; 08035:74; 08005:68; Denver:61,680,0,0,0,0,100.0,0.0,0.0,national
2025,CO,2WHM8VNJH63UN14OL754,,1239,675,Denver:118; 08041:92; 08059:90; 08035:75; 08001:70,654,10,11,0,0,96.89,1.48,1.63,national
2025,CO,549300LG5340S24M4N89,,918,667,08013:146; 08123:103; 08001:102; 08069:78; 08059:54,666,1,0,0,0,99.85,0.15,0.0,national
2025,CO,549300MCIFZSDHUT8X63,,802,659,08041:309; 08123:65; 08107:60; 08081:48; 08001:36,323,164,172,0,0,49.01,24.89,26.1,national
2025,CO,54930043BMDE130FJ617,,985,657,08059:124; 08035:95; 08005:76; Denver:64; 08041:57,657,0,0,0,0,100.0,0.0,0.0,national
2025,CO,KB1H1DSPRFMYMCUFXT09,,1271,653,08059:82; 08005:71; Denver:68; 08035:63; 08041:45,622,15,16,0,0,95.25,2.3,2.45,national
2025,CO,2549004FXPNKCLIN8250,,895,652,08005:116; Denver:115; 08059:91; 08001:79; 08035:61,519,101,32,0,0,79.6,15.49,4.91,national
2025,CO,549300OPCWU6E72WUT29,,957,651,08059:80; 08041:80; Denver:66; 08005:56; 08069:53,312,279,60,0,0,47.93,42.86,9.22,national
2025,CO,549300370QILXLFUWD20,,839,635,Denver:135; 08005:122; 08059:116; 08035:74; 08001:71,512,73,50,0,0,80.63,11.5,7.87,national
2025,CO,5493002OVIWOKVJME308,,716,613,08001:319; 08041:188; 08123:53; 08069:41; Denver:3,281,246,86,0,0,45.84,40.13,14.03,national
2025,CO,AD6GFRVSDT01YPT1CS68,,1325,603,08005:102; Denver:93; 08035:90; 08059:65; 08001:61,599,3,1,0,0,99.34,0.5,0.17,national
2025,CO,549300CY7WNAHKHYSJ73,,749,589,08029:153; 08123:93; 08069:85; 08041:48; 08085:44,406,123,53,7,0,68.93,20.88,9.0,national
2025,CO,549300MZ8VZJOVC63092,,957,589,Denver:71; 08041:61; 08123:58; 08069:57; 08005:57,411,112,61,5,0,69.78,19.02,10.36,national
2025,CO,549300NOCASXPA34X033,,2083,583,08041:145; 08059:70; 08123:49; 08035:47; 08005:46,314,113,156,0,0,53.86,19.38,26.76,national
2025,CO,5493001GCBD5XGNIC815,,2229,545,08041:73; 08005:69; 08001:59; 08035:55; Denver:51,545,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300RFLICNI75BG067,,784,543,08001:90; 08005:85; 08059:61; Denver:60; 08035:52,349,163,30,1,0,64.27,30.02,5.52,national
2025,CO,2549008TT6UNYR7AXF54,,783,538,Denver:121; 08005:108; 08059:92; 08035:58; 08001:57,446,53,39,0,0,82.9,9.85,7.25,national
2025,CO,254900Y0J7L9XMNKTX90,,860,532,08059:212; Denver:73; 08005:64; 08035:60; 08001:43,532,0,0,0,0,100.0,0.0,0.0,national
2025,CO,54930001NSTOD85LT125,,803,529,Denver:86; 08041:76; 08005:72; 08059:70; 08035:54,428,48,53,0,0,80.91,9.07,10.02,national
2025,CO,549300WKFR15017V9850,,721,516,Denver:93; 08059:67; 08005:59; 08123:57; 08069:57,427,62,26,1,0,82.75,12.02,5.04,national
2025,CO,549300XY701IELCE5Q08,,1225,512,08123:96; 08069:87; 08059:55; Denver:47; 08035:38,421,77,14,0,0,82.23,15.04,2.73,national
2025,CO,549300DMYENRV818D594,,635,511,Denver:99; 08035:77; 08005:72; 08013:63; 08059:58,443,30,38,0,0,86.69,5.87,7.44,national
2025,CO,254900RNV63A0TIZNK90,,692,493,08069:88; Denver:70; 08001:64; 08005:58; 08059:54,368,68,23,34,0,74.65,13.79,4.67,national
2025,CO,549300T7AIY7RU1YDP31,,797,489,08041:189; 08123:31; 08059:26; 08113:22; Denver:20,377,44,68,0,0,77.1,9.0,13.91,national
2025,CO,549300UXY7OP0IC38293,,733,486,08077:96; Denver:44; 08041:44; 08005:39; 08059:39,373,83,30,0,0,76.75,17.08,6.17,national
2025,CO,549300KJ8PAJ7E52HG32,,756,484,08041:92; Denver:54; 08005:53; 08059:53; 08035:46,374,45,65,0,0,77.27,9.3,13.43,national
2025,CO,5493007VW2EU20PZYU97,,575,479,08035:131; 08123:89; 08001:83; 08013:63; 08014:40,283,150,46,0,0,59.08,31.32,9.6,national
2025,CO,LDVFX8JEECFFE8HRWA73,,876,466,08069:232; 08123:131; 08013:38; 08001:27; 08014:6,456,8,2,0,0,97.85,1.72,0.43,national
2025,CO,5493002GI63WHHUTUD85,,582,463,08059:104; Denver:71; 08005:59; 08035:50; 08069:40,336,52,75,0,0,72.57,11.23,16.2,national
2025,CO,549300HIVO8XPBPNVG69,,600,460,08059:98; 08005:84; 08035:73; Denver:72; 08041:37,368,57,35,0,0,80.0,12.39,7.61,national
2025,CO,549300XWUSRVVOHPRY47,,940,448,08001:93; 08005:86; Denver:69; 08059:41; 08041:36,290,139,19,0,0,64.73,31.03,4.24,national
2025,CO,54930054ET8KM4O1D485,,1399,438,08059:67; 08005:55; 08035:49; Denver:47; 08041:35,416,12,10,0,0,94.98,2.74,2.28,national
2025,CO,549300GS0W0TEUQS8571,,536,427,Denver:88; 08013:53; 08059:42; 08005:29; 08037:26,427,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493001WHVQBGRSWEU75,,586,424,08059:55; 08005:55; Denver:52; 08041:50; 08001:36,358,37,28,1,0,84.43,8.73,6.6,national
2025,CO,549300PBTV7FCWLSMM53,,640,423,08041:219; 08101:79; 08089:13; 08029:10; 08085:10,77,86,259,1,0,18.2,20.33,61.23,national
2025,CO,254900XZCT60J2G3HK85,,855,416,08069:77; 08123:56; 08001:43; 08014:36; 08059:34,416,0,0,0,0,100.0,0.0,0.0,national
2025,CO,VNOO6EITDJ2YUEBMSZ83,,715,407,Denver:108; 08005:59; 08059:57; 08041:46; 08035:43,405,2,0,0,0,99.51,0.49,0.0,national
2025,CO,54930021WPEXNHYZUL09,,502,396,08041:91; 08005:61; 08001:47; 08059:44; Denver:33,180,86,130,0,0,45.45,21.72,32.83,national
2025,CO,5493008CPTDVOS570626,,725,392,08059:67; 08035:56; Denver:51; 08005:37; 08041:34,392,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300278QYT0O65D265,,706,385,08059:88; 08001:57; 08035:56; Denver:55; 08005:47,385,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300T94GSH3C4U5M59,,683,385,08059:60; Denver:53; 08035:45; 08005:41; 08001:33,379,2,4,0,0,98.44,0.52,1.04,national
2025,CO,54930052M48FOD3CWA54,,492,384,08077:91; 08123:83; 08041:53; 08001:27; 08005:25,223,132,29,0,0,58.07,34.38,7.55,national
2025,CO,549300G4ESSS6M0MEG51,,592,383,Denver:74; 08035:60; 08005:56; 08059:53; 08001:19,322,40,20,1,0,84.07,10.44,5.22,national
2025,CO,549300323EON4W3CCM44,,573,377,08035:59; 08059:53; 08005:51; Denver:33; 08001:32,316,36,25,0,0,83.82,9.55,6.63,national
2025,CO,549300YIQ7S7Z8PIHE53,,1287,371,08005:43; 08123:42; 08041:37; 08059:34; 08001:30,303,42,26,0,0,81.67,11.32,7.01,national
2025,CO,549300XQVJ1XBNFA5536,,2439,344,08001:113; 08123:44; 08041:23; 08014:21; 08045:18,344,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300ELXS6PBT8OEE44,,459,343,08041:199; 08035:55; 08005:17; 08059:10; 08123:10,336,0,7,0,0,97.96,0.0,2.04,national
2025,CO,5493002N80S5V3OY3S68,,424,341,08069:200; 08123:50; 08041:41; 08107:24; 08001:6,285,20,36,0,0,83.58,5.87,10.56,national
2025,CO,5493009BD405QQTMXO12,,560,335,08035:158; 08013:65; 08041:43; 08069:33; 08059:21,286,20,29,0,0,85.37,5.97,8.66,national
2025,CO,549300UI36AJZ0WZ4U93,,443,329,08035:130; 08059:91; 08001:88; 08039:20,236,60,33,0,0,71.73,18.24,10.03,national
2025,CO,549300HV02VPA0FYR272,,466,319,08041:55; 08059:53; Denver:36; 08005:31; 08001:29,216,79,24,0,0,67.71,24.76,7.52,national
2025,CO,549300TYV7NDBX6FUR63,,615,317,08069:112; 08014:46; 08013:45; 08035:35; 08059:34,153,126,38,0,0,48.26,39.75,11.99,national
2025,CO,5493002QI2ILHHZH8D20,,463,315,08001:237; 08005:35; 08035:25; 08123:18,145,128,42,0,0,46.03,40.63,13.33,national
2025,CO,549300INFJ8TYNZ1G568,,333,314,Denver:64; 08013:40; 08035:34; 08059:33; 08005:33,314,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300UHQ3UXVA4AGM53,,508,312,08045:47; 08077:39; 08037:32; 08041:31; 08013:26,312,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300LXKO1O7CSK5J52,,439,311,08041:211; 08101:24; 08069:20; 08013:9; 08123:7,131,68,111,1,0,42.12,21.86,35.69,national
2025,CO,549300S5YL3OH0IVCS62,,401,303,08059:37; Denver:29; 08069:28; 08005:28; 08035:22,92,211,0,0,0,30.36,69.64,0.0,national
2025,CO,549300121SF0K2LN2804,,383,299,08035:49; 08059:42; Denver:37; 08005:35; 08001:27,253,23,23,0,0,84.62,7.69,7.69,national
2025,CO,549300CB67L6KPJLHE19,,1409,296,08001:66; 08123:62; 08045:25; 08077:25; 08041:23,296,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300R9S3MVDV4MGF56,,921,291,08041:90; 08005:27; 08001:20; 08059:19; Denver:16,131,57,103,0,0,45.02,19.59,35.4,national
2025,CO,5493006VAGP3GQ8FJT49,,393,289,08101:67; Denver:36; 08013:34; 08059:34; 08069:25,289,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300YX5RPSSMR88K92,,317,280,Denver:92; 08059:66; 08005:47; 08001:18; 08041:11,280,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493002Y5XYV7DV1ZV88,,416,278,08077:152; 08051:18; 08041:18; Denver:15; 08005:12,207,54,16,1,0,74.46,19.42,5.76,national
2025,CO,54930030Z1JWTP3SVD16,,368,273,08123:204; 08001:14; 08069:11; 08087:7; 08005:7,150,119,3,1,0,54.95,43.59,1.1,national
2025,CO,254900VHUBSJJKOMBF27,,341,269,08123:42; 08005:37; 08041:37; Denver:34; 08001:32,137,119,13,0,0,50.93,44.24,4.83,national
2025,CO,549300JYXTZDSPJEPI44,,453,269,08041:31; 08005:28; Denver:26; 08035:23; 08059:21,143,90,33,3,0,53.16,33.46,12.27,national
2025,CO,254900TTZ395IC926125,,342,267,08059:43; 08005:40; Denver:34; 08035:34; 08001:23,255,6,6,0,0,95.51,2.25,2.25,national
2025,CO,549300ESRQ6OLBB56N04,,425,259,08067:56; 08015:34; 08077:31; 08101:29; 08007:20,251,7,1,0,0,96.91,2.7,0.39,national
2025,CO,549300J7I82PNDVU8H22,,473,257,08005:46; 08001:44; 08041:31; Denver:26; 08059:25,232,15,10,0,0,90.27,5.84,3.89,national
2025,CO,549300PL8ER6H23P0Z91,,415,257,08045:66; 08041:54; 08005:23; 08059:22; 08035:21,206,27,23,1,0,80.16,10.51,8.95,national
2025,CO,549300NB6LOZ96BDSU42,,375,256,08043:86; 08005:32; 08035:27; Denver:25; 08059:21,199,38,17,2,0,77.73,14.84,6.64,national
2025,CO,X05BVSK68TQ7YTOSNR22,,1366,256,08035:34; 08041:34; 08001:34; 08005:28; 08123:21,256,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300YN94MOAVYW0F52,,510,255,08041:42; 08059:31; 08101:28; 08005:25; Denver:25,184,42,29,0,0,72.16,16.47,11.37,national
2025,CO,5493004AS1SPBQOFDR49,,403,244,Denver:38; 08013:33; 08059:30; 08069:24; 08005:20,230,8,6,0,0,94.26,3.28,2.46,national
2025,CO,PAOOWF3GUFM46FBSP561,,593,244,08041:38; 08059:27; 08005:22; 08035:20; 08123:19,127,82,35,0,0,52.05,33.61,14.34,national
2025,CO,254900R9A6TW85BTVS20,,311,241,08035:241,228,5,8,0,0,94.61,2.07,3.32,national
2025,CO,5493009NZUFSRFRWTY71,,343,238,08035:74; 08059:49; 08005:32; 08001:23; Denver:22,238,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300SK2GVCQXPD4S58,,400,229,08041:44; 08005:37; 08001:21; 08123:19; 08035:19,62,92,75,0,0,27.07,40.17,32.75,national
2025,CO,HUX2X73FUCYHUVH1BK78,,485,227,08059:45; Denver:36; 08005:30; 08001:25; 08035:17,219,7,1,0,0,96.48,3.08,0.44,national
2025,CO,549300T7HRS5DVBUPQ06,,287,226,08041:151; Denver:14; 08005:11; 08001:11; 08101:8,100,45,81,0,0,44.25,19.91,35.84,national
2025,CO,5493002B2WMHY23GFK92,,314,224,08041:41; 08101:27; 08059:20; 08005:15; 08093:14,112,80,28,4,0,50.0,35.71,12.5,national
2025,CO,549300R7HGHP2I754087,,278,224,08041:48; 08005:22; Denver:20; 08035:18; 08001:17,107,59,54,4,0,47.77,26.34,24.11,national
2025,CO,C5654JQHZUHN0772B561,,584,221,08041:68; Denver:17; 08001:14; 08035:14; 08069:14,83,0,138,0,0,37.56,0.0,62.44,national
2025,CO,5493005PKOSG7MYX0B34,,330,219,Denver:48; 08005:40; 08035:35; 08059:33; 08041:10,181,17,21,0,0,82.65,7.76,9.59,national
2025,CO,549300GTVXJ2PGXNLM73,,264,208,08045:61; 08041:38; 08005:13; 08101:12; 08001:10,136,58,13,1,0,65.38,27.88,6.25,national
2025,CO,213800XR2TCBQJSF1X93,,349,206,08059:38; 08041:32; 08005:25; 08035:22; 08069:16,165,2,39,0,0,80.1,0.97,18.93,national
2025,CO,25490066WMF8ZMQXQB18,,295,206,08005:30; 08041:25; 08059:19; 08001:18; 08035:18,206,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300NJVKCDJA5YC939,,274,204,08059:60; Denver:25; 08013:21; 08005:21; 08001:21,167,27,10,0,0,81.86,13.24,4.9,national
2025,CO,549300VCMRO4ST680C11,,638,201,08041:67; 08001:21; 08005:17; 08101:17; 08123:16,0,56,145,0,0,0.0,27.86,72.14,national
2025,CO,549300FX7K8PTEQUU487,,453,196,08041:33; 08059:24; 08035:21; 08005:20; 08069:15,172,2,22,0,0,87.76,1.02,11.22,national
2025,CO,984500U2F9A83N391A91,,348,196,Denver:27; 08041:25; 08005:25; 08059:23; 08101:19,196,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300LROQOOQU77WS20,,352,195,08059:32; 08035:31; Denver:22; 08005:20; 08041:18,192,2,1,0,0,98.46,1.03,0.51,national
2025,CO,549300T9P3WXNMXX0I34,,297,194,08001:50; 08059:27; 08041:27; 08123:24; 08005:18,97,71,26,0,0,50.0,36.6,13.4,national
2025,CO,5493009OHBOFDUG78546,,433,191,08059:48; 08005:36; 08001:35; Denver:31; 08035:12,191,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493008VVXQIDO1EZ460,,294,189,08123:46; 08001:29; Denver:27; 08069:19; 08013:18,141,42,6,0,0,74.6,22.22,3.17,national
2025,CO,54930034MNPILHP25H80,,267,188,08123:87; 08069:57; 08001:11; 08041:4; 08013:4,118,55,14,1,0,62.77,29.26,7.45,national
2025,CO,8I3UVGYULPJQIP7FQV10,,302,184,08069:47; 08035:25; 08123:24; 08041:20; 08013:12,184,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300N3JBQ15RQ7AV97,,280,183,Denver:53; 08005:38; 08001:30; 08035:20; 08059:18,160,19,4,0,0,87.43,10.38,2.19,national
2025,CO,254900GMDWB9051H7297,,219,176,08015:120; 08043:35; 08065:5; 08093:4; 08013:3,176,0,0,0,0,100.0,0.0,0.0,national
2025,CO,2549002YTHQ90AS4OM73,,243,174,08005:68; Denver:42; 08001:17; 08035:16; 08059:14,137,34,3,0,0,78.74,19.54,1.72,national
2025,CO,549300Q02LGIN9AXKP98,,236,174,08069:53; 08123:38; 08035:20; 08041:18; 08005:13,174,0,0,0,0,100.0,0.0,0.0,national
2025,CO,5493004WMLN60ZJ2ON46,,237,173,08001:68; 08035:60; 08039:36; 08005:8; Denver:1,123,23,27,0,0,71.1,13.29,15.61,national
2025,CO,549300PL267CW8182203,,375,169,08041:63; 08001:15; 08123:13; 08069:11; 08005:11,19,47,103,0,0,11.24,27.81,60.95,national
2025,CO,549300DCGBXW5FJMV921,,168,168,08001:29; 08059:26; 08035:23; 08005:22; 08069:13,144,24,0,0,0,85.71,14.29,0.0,national
2025,CO,549300NWBS6MQJX15N44,,223,168,08059:29; 08005:24; Denver:23; 08035:19; 08069:12,165,2,1,0,0,98.21,1.19,0.6,national
2025,CO,549300MHH03ICJYEPE85,,237,166,08059:25; 08041:16; 08005:16; 08013:15; 08069:11,41,125,0,0,0,24.7,75.3,0.0,national
2025,CO,549300GWD9H4FQ2VR805,,223,163,Denver:30; 08035:24; 08059:20; 08005:16; 08013:15,163,0,0,0,0,100.0,0.0,0.0,national
2025,CO,7DMUJTL9FFTVIAG9H788,,268,161,Denver:51; 08035:22; 08005:21; 08001:18; 08059:16,156,1,4,0,0,96.89,0.62,2.48,national
2025,CO,549300K4ZLGS7SRDTL86,,462,159,08041:43; 08001:20; 08123:16; 08005:12; 08101:12,7,81,67,4,0,4.4,50.94,42.14,national
2025,CO,549300J6N77Q8OHYNF23,,234,158,08041:25; 08001:23; 08005:19; 08123:17; Denver:15,60,93,5,0,0,37.97,58.86,3.16,national
2025,CO,549300FVD3YHE65PKH97,,212,156,08001:61; 08005:43; 08041:16; Denver:13; 08123:12,78,78,0,0,0,50.0,50.0,0.0,national
2025,CO,E57ODZWZ7FF32TWEFA76,,304,155,Denver:31; 08001:22; 08005:15; 08035:12; 08059:12,155,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300Y5Y88FQLI7VE83,,258,154,Denver:27; 08005:22; 08059:21; 08041:16; 08035:12,154,0,0,0,0,100.0,0.0,0.0,national
2025,CO,54930039IUN6515TBG78,,223,153,08101:54; 08001:23; Denver:23; 08005:11; 08059:11,82,69,2,0,0,53.59,45.1,1.31,national
2025,CO,549300KIOYNU323LVJ37,,203,153,08041:36; 08005:19; 08001:16; 08035:14; 08059:13,79,33,41,0,0,51.63,21.57,26.8,national
2025,CO,337KMNHEWWWR6B7Q7W10,,190,152,Denver:67; 08005:16; 08013:15; 08059:13; 08037:10,146,6,0,0,0,96.05,3.95,0.0,national
2025,CO,54930072OCHTUJOZQB56,,200,151,08041:36; 08093:16; Denver:16; 08035:15; 08059:11,144,3,4,0,0,95.36,1.99,2.65,national
2025,CO,254900O2K17TNH5CL873,,172,149,08059:35; Denver:29; 08001:22; 08005:19; 08041:13,149,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300VQUTI5IU7GXT57,,219,149,08041:43; 08037:42; 08005:9; 08035:7; 08059:6,114,22,13,0,0,76.51,14.77,8.72,national
2025,CO,54930049L5WINET09Q97,,226,148,08005:32; 08043:24; 08001:17; 08041:15; 08059:13,63,72,9,4,0,42.57,48.65,6.08,national
2025,CO,549300N6Q6IC190UPB76,,262,144,Denver:69; 08059:28; 08005:17; 08001:13; 08035:4,144,0,0,0,0,100.0,0.0,0.0,national
2025,CO,549300BX448ALT10FI43,,402,143,08041:30; 08123:14; 08069:11; 08005:9; 08059:9,63,5,75,0,0,44.06,3.5,52.45,national
2025,CO,549300N2GMOJ61XHEL06,,260,141,08059:52; 08035:18; Denver:18; 08005:12; 08019:8,123,7,10,1,0,87.23,4.96,7.09,national
2025,CO,5493008SW1LBUJBOD283,,147,138,08041:112; Denver:5; 08035:5; 08005:4; 08013:2,138,0,0,0,0,100.0,0.0,0.0,national
