year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,NJ,34001,Atlantic,5493005PD34O8ZT7QT17,,29,18,4,0.29,29,0,0,0,0,18,0,0,0,0,yes
2025,NJ,34001,Atlantic,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",33,18,8,0.29,33,0,0,0,0,18,0,0,0,0,yes
2025,NJ,34001,Atlantic,2549007G9V4FYWWWDZ31,,20,17,0,0.27,8,11,1,0,0,7,9,1,0,0,yes
2025,NJ,34001,Atlantic,5493003DHZPFGQQJCU86,,18,16,1,0.26,18,0,0,0,0,16,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300H12E7AUMUHP294,,26,16,0,0.26,16,9,1,0,0,10,5,1,0,0,yes
2025,NJ,34001,Atlantic,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",21,16,0,0.26,16,1,2,2,0,12,1,2,1,0,yes
2025,NJ,34001,Atlantic,549300XOOL3OJTITCV30,,26,16,7,0.26,26,0,0,0,0,16,0,0,0,0,yes
2025,NJ,34001,Atlantic,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",23,15,2,0.24,11,12,0,0,0,7,8,0,0,0,yes
2025,NJ,34001,Atlantic,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",66,14,32,0.22,36,25,5,0,0,12,2,0,0,0,yes
2025,NJ,34001,Atlantic,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",27,14,10,0.22,27,0,0,0,0,14,0,0,0,0,yes
2025,NJ,34001,Atlantic,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",20,13,4,0.21,20,0,0,0,0,13,0,0,0,0,yes
2025,NJ,34001,Atlantic,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",30,13,13,0.21,30,0,0,0,0,13,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,17,13,0,0.21,17,0,0,0,0,13,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300TA4MQM8WN2XG31,,24,13,0,0.21,24,0,0,0,0,13,0,0,0,0,yes
2025,NJ,34001,Atlantic,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",17,12,1,0.19,15,1,1,0,0,10,1,1,0,0,yes
2025,NJ,34001,Atlantic,54930091JQKCU3Z6IP44,,60,12,7,0.19,60,0,0,0,0,12,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300DSSN04C7ZJJD51,,17,12,1,0.19,17,0,0,0,0,12,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,38,12,11,0.19,35,3,0,0,0,12,0,0,0,0,yes
2025,NJ,34001,Atlantic,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",15,11,0,0.18,11,4,0,0,0,8,3,0,0,0,yes
2025,NJ,34001,Atlantic,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",13,11,0,0.18,10,2,1,0,0,8,2,1,0,0,yes
2025,NJ,34001,Atlantic,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,48,11,24,0.18,48,0,0,0,0,11,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300YN94MOAVYW0F52,"GoodLeap, LLC",22,11,4,0.18,13,5,4,0,0,5,3,3,0,0,yes
2025,NJ,34001,Atlantic,KI0VI4JRMCIJ329YTN75,,13,11,1,0.18,13,0,0,0,0,11,0,0,0,0,yes
2025,NJ,34001,Atlantic,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,11,10,0,0.16,11,0,0,0,0,10,0,0,0,0,yes
2025,NJ,34001,Atlantic,254900U1OBL1MC6M6518,,13,10,0,0.16,13,0,0,0,0,10,0,0,0,0,yes
2025,NJ,34001,Atlantic,5493008HV53MEILG2D59,,13,10,1,0.16,13,0,0,0,0,10,0,0,0,0,yes
2025,NJ,34001,Atlantic,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",37,10,9,0.16,20,15,1,1,0,7,3,0,0,0,yes
2025,NJ,34001,Atlantic,549300J6N77Q8OHYNF23,,16,10,2,0.16,13,1,2,0,0,8,0,2,0,0,yes
2025,NJ,34001,Atlantic,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,14,10,0,0.16,3,11,0,0,0,2,8,0,0,0,yes
2025,NJ,34001,Atlantic,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",19,10,0,0.16,19,0,0,0,0,10,0,0,0,0,yes
2025,NJ,34001,Atlantic,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",14,9,2,0.14,14,0,0,0,0,9,0,0,0,0,yes
2025,NJ,34001,Atlantic,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",14,9,0,0.14,12,2,0,0,0,8,1,0,0,0,yes
2025,NJ,34001,Atlantic,5493004AS1SPBQOFDR49,"Change Lending, LLC",21,9,3,0.14,21,0,0,0,0,9,0,0,0,0,yes
2025,NJ,34001,Atlantic,5493005ICQ3QGEIWV618,,12,9,2,0.14,9,3,0,0,0,7,2,0,0,0,yes
2025,NJ,34001,Atlantic,54930080168VA6Z8UX21,,16,9,6,0.14,16,0,0,0,0,9,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300BX448ALT10FI43,,23,9,4,0.14,7,9,7,0,0,4,3,2,0,0,yes
2025,NJ,34001,Atlantic,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,30,9,15,0.14,27,1,2,0,0,9,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",42,9,16,0.14,12,30,0,0,0,4,5,0,0,0,yes
2025,NJ,34001,Atlantic,549300W45D2J6BT4LX65,,9,9,0,0.14,9,0,0,0,0,9,0,0,0,0,yes
2025,NJ,34001,Atlantic,R7JQ9JTCFHXBQU4XIT26,,26,9,8,0.14,26,0,0,0,0,9,0,0,0,0,yes
2025,NJ,34001,Atlantic,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",16,8,1,0.13,8,6,2,0,0,5,2,1,0,0,yes
2025,NJ,34001,Atlantic,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",8,8,0,0.13,0,3,5,0,0,0,3,5,0,0,yes
2025,NJ,34001,Atlantic,5493002JA8HUVL2CRT33,,11,8,1,0.13,11,0,0,0,0,8,0,0,0,0,yes
2025,NJ,34001,Atlantic,54930048P8RWCQHQM310,,11,8,0,0.13,11,0,0,0,0,8,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300MHH03ICJYEPE85,,11,8,1,0.13,1,10,0,0,0,1,7,0,0,0,yes
2025,NJ,34001,Atlantic,549300RFLICNI75BG067,Luminate Bank,11,8,1,0.13,9,2,0,0,0,6,2,0,0,0,yes
2025,NJ,34001,Atlantic,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",48,8,8,0.13,0,4,44,0,0,0,0,8,0,0,yes
2025,NJ,34001,Atlantic,254900VE4XTOQUE8NZ77,,16,7,3,0.11,16,0,0,0,0,7,0,0,0,0,yes
2025,NJ,34001,Atlantic,54930078TNN7GKZ7NU89,,12,7,2,0.11,7,2,2,1,0,3,2,2,0,0,yes
2025,NJ,34001,Atlantic,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,13,7,1,0.11,7,5,1,0,0,4,2,1,0,0,yes
2025,NJ,34001,Atlantic,549300J7I82PNDVU8H22,"OCMBC, INC.",12,7,1,0.11,9,3,0,0,0,6,1,0,0,0,yes
2025,NJ,34001,Atlantic,2549004XJQQPBYQSMT39,,7,6,0,0.1,7,0,0,0,0,6,0,0,0,0,yes
2025,NJ,34001,Atlantic,254900WTZC5SSKIN2M11,,10,6,3,0.1,10,0,0,0,0,6,0,0,0,0,yes
2025,NJ,34001,Atlantic,54930021DZJ9CEN11D61,,9,6,0,0.1,7,2,0,0,0,4,2,0,0,0,yes
2025,NJ,34001,Atlantic,5493002GI63WHHUTUD85,,7,6,0,0.1,7,0,0,0,0,6,0,0,0,0,yes
2025,NJ,34001,Atlantic,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",6,6,0,0.1,6,0,0,0,0,6,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300BTFTXJ72LSIY30,,6,6,0,0.1,5,0,1,0,0,5,0,1,0,0,yes
2025,NJ,34001,Atlantic,549300JNYMHRVCGKK706,,8,6,2,0.1,8,0,0,0,0,6,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",15,6,6,0.1,10,4,1,0,0,4,2,0,0,0,yes
2025,NJ,34001,Atlantic,549300LBK5BTNFKZJD14,,13,6,2,0.1,13,0,0,0,0,6,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300MZ8VZJOVC63092,"KIND LENDING, LLC",11,6,5,0.1,9,1,1,0,0,5,1,0,0,0,yes
2025,NJ,34001,Atlantic,549300R0SXC1JU7ZU290,,6,6,0,0.1,4,2,0,0,0,4,2,0,0,0,yes
2025,NJ,34001,Atlantic,549300S347HTLHLOC775,,66,6,50,0.1,66,0,0,0,0,6,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300YW2UBCMDRMBT48,,7,6,1,0.1,5,2,0,0,0,4,2,0,0,0,yes
2025,NJ,34001,Atlantic,254900M2C4Q6DATP2889,,20,5,5,0.08,5,11,4,0,0,2,2,1,0,0,yes
2025,NJ,34001,Atlantic,5493000H6DFDDJRORG89,,12,5,0,0.08,11,1,0,0,0,4,1,0,0,0,yes
2025,NJ,34001,Atlantic,549300AQ3T62GXDU7D76,Ally Bank,11,5,1,0.08,8,3,0,0,0,5,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300INFJ8TYNZ1G568,,5,5,0,0.08,5,0,0,0,0,5,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,17,5,0,0.08,1,15,1,0,0,0,5,0,0,0,yes
2025,NJ,34001,Atlantic,549300Q50XCC0473FG63,,8,5,1,0.08,8,0,0,0,0,5,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300QKL5FUBZ8LSF50,,7,5,0,0.08,7,0,0,0,0,5,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300YMIOLU51FSTO86,,7,5,0,0.08,7,0,0,0,0,5,0,0,0,0,yes
2025,NJ,34001,Atlantic,9845007O1D13CFQBBT22,,5,5,0,0.08,5,0,0,0,0,5,0,0,0,0,yes
2025,NJ,34001,Atlantic,C5654JQHZUHN0772B561,USAA Federal Savings Bank,9,5,4,0.08,3,0,6,0,0,2,0,3,0,0,yes
2025,NJ,34001,Atlantic,213800XR2TCBQJSF1X93,,9,4,0,0.06,8,0,1,0,0,4,0,0,0,0,yes
2025,NJ,34001,Atlantic,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",10,4,0,0.06,8,2,0,0,0,3,1,0,0,0,yes
2025,NJ,34001,Atlantic,2549002VH9C0PKB8K153,,7,4,0,0.06,7,0,0,0,0,4,0,0,0,0,yes
2025,NJ,34001,Atlantic,2549005SIVTHG14U2905,A&D Mortgage LLC,19,4,6,0.06,18,1,0,0,0,4,0,0,0,0,yes
2025,NJ,34001,Atlantic,254900DRSIZBQXDCJ875,,4,4,0,0.06,4,0,0,0,0,4,0,0,0,0,yes
2025,NJ,34001,Atlantic,5493001CM06UK2XY3I18,,6,4,0,0.06,6,0,0,0,0,4,0,0,0,0,yes
2025,NJ,34001,Atlantic,54930025XJJO3T0M1A92,,6,4,1,0.06,6,0,0,0,0,4,0,0,0,0,yes
2025,NJ,34001,Atlantic,5493004NH61PL6YYNH25,,6,4,1,0.06,6,0,0,0,0,4,0,0,0,0,yes
2025,NJ,34001,Atlantic,5493004UNRG4PWDF2K60,,7,4,1,0.06,7,0,0,0,0,4,0,0,0,0,yes
2025,NJ,34001,Atlantic,5493005LKFCLR81TSN28,,6,4,1,0.06,6,0,0,0,0,4,0,0,0,0,yes
2025,NJ,34001,Atlantic,5493008Z9PO9T4H9CM50,,5,4,0,0.06,5,0,0,0,0,4,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300ALNLUNS3Y53T24,,17,4,9,0.06,8,5,4,0,0,1,2,1,0,0,yes
2025,NJ,34001,Atlantic,549300EFCZM6KD6B8K69,,5,4,1,0.06,3,2,0,0,0,2,2,0,0,0,yes
2025,NJ,34001,Atlantic,549300HCNXMTNGIMAR91,,4,4,0,0.06,4,0,0,0,0,4,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300JD1162QW84ZO34,,4,4,0,0.06,4,0,0,0,0,4,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300JZD4L02YZI3Z50,,5,4,0,0.06,3,2,0,0,0,3,1,0,0,0,yes
2025,NJ,34001,Atlantic,549300QVGK8WC4HQ3C28,,12,4,2,0.06,10,2,0,0,0,3,1,0,0,0,yes
2025,NJ,34001,Atlantic,549300R22XCNNGVXRO22,,5,4,1,0.06,5,0,0,0,0,4,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300RN01LBYR8ZVX74,"LOWER, LLC",13,4,2,0.06,6,7,0,0,0,1,3,0,0,0,yes
2025,NJ,34001,Atlantic,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",6,4,1,0.06,0,4,2,0,0,0,2,2,0,0,yes
2025,NJ,34001,Atlantic,549300TTPRGSP8DGY569,,5,4,0,0.06,5,0,0,0,0,4,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300VACYYK343SKH92,,5,4,0,0.06,5,0,0,0,0,4,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,27,4,10,0.06,0,17,10,0,0,0,2,2,0,0,yes
2025,NJ,34001,Atlantic,549300VFP60F9IJ2SQ62,,5,4,0,0.06,5,0,0,0,0,4,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300VMX06UV1F7NS76,,5,4,0,0.06,1,4,0,0,0,1,3,0,0,0,yes
2025,NJ,34001,Atlantic,549300Z1HPXY3UYVL049,,5,4,1,0.06,5,0,0,0,0,4,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300ZOBXG0DT4I6U54,,5,4,0,0.06,5,0,0,0,0,4,0,0,0,0,yes
2025,NJ,34001,Atlantic,ZXMJHJK466PBZTM5F379,,4,4,0,0.06,4,0,0,0,0,4,0,0,0,0,yes
2025,NJ,34001,Atlantic,2549000BVJ73CTA1IZ30,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,NJ,34001,Atlantic,254900BBWJ82FQDQ6823,,5,3,2,0.05,5,0,0,0,0,3,0,0,0,0,yes
2025,NJ,34001,Atlantic,254900CTT87ZKAUTIJ37,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,NJ,34001,Atlantic,254900L0MIAM922ZEC34,,8,3,1,0.05,8,0,0,0,0,3,0,0,0,0,yes
2025,NJ,34001,Atlantic,254900SK7KTN4QNPHP32,,4,3,1,0.05,4,0,0,0,0,3,0,0,0,0,yes
2025,NJ,34001,Atlantic,254900TM81D0YC1B9584,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,NJ,34001,Atlantic,2WHM8VNJH63UN14OL754,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,NJ,34001,Atlantic,5493000GQ5D5YW5QID32,,6,3,0,0.05,6,0,0,0,0,3,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",7,3,1,0.05,6,1,0,0,0,3,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300323EON4W3CCM44,"RESICENTRAL, LLC",4,3,0,0.05,3,1,0,0,0,2,1,0,0,0,yes
2025,NJ,34001,Atlantic,54930039IUN6515TBG78,,4,3,1,0.05,2,1,1,0,0,1,1,1,0,0,yes
2025,NJ,34001,Atlantic,5493003V40VGM7YDFM54,,8,3,0,0.05,7,1,0,0,0,3,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300BXWU32AYWT1A56,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300C8GOC4OYUV0Z32,,6,3,0,0.05,6,0,0,0,0,3,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,9,3,2,0.05,9,0,0,0,0,3,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300GWD9H4FQ2VR805,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300GZN0GWYE1KDB94,,7,3,3,0.05,6,1,0,0,0,3,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300IE8IEY5YINFE12,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300KTR1JGH3K6LU06,,10,3,3,0.05,10,0,0,0,0,3,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300KWKWPEKL40WD44,,5,3,0,0.05,5,0,0,0,0,3,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300LLKEKXL2RM1F61,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300NFPC3Y4W3Y7R87,,6,3,0,0.05,5,1,0,0,0,2,1,0,0,0,yes
2025,NJ,34001,Atlantic,549300PJX0ZHPQ614C72,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300PL8ER6H23P0Z91,,4,3,0,0.05,2,2,0,0,0,1,2,0,0,0,yes
