company_nmls_id,contact_kind,phone,email,address1,city,state,zip,classification,source_dataset,source_record_id,source_observed_on
115981,phone,201-569-3469 ext. 202,,50 SPRING STREET,CRESSKILL,NJ,7626,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|115981|phone,2026-08-27
115981,email,,apada@1st2ndmortgage.com,50 SPRING STREET,CRESSKILL,NJ,7626,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|115981|complaint_email,2026-08-27
115981,phone,201-569-3469 ext. 202,,50 SPRING STREET,CRESSKILL,NJ,7626,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|115981|complaint_phone,2026-08-27
2468711,email,,1stadvantagemtg@gmail.com,128 S Tryon St. Suite 1933,Charlotte,NC,28202,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2468711|email,2026-08-27
2468711,phone,704-685-0235,,128 S Tryon St. Suite 1933,Charlotte,NC,28202,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2468711|phone,2026-08-27
2468711,email,,1stadvantagemtg@gmail.com,128 S Tryon St. Suite 1933,Charlotte,NC,28202,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2468711|complaint_email,2026-08-27
2468711,phone,704-685-0235,,128 S Tryon St. Suite 1933,Charlotte,NC,28202,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2468711|complaint_phone,2026-08-27
1014298,email,,rick@1stamericanlend.com,12401 Orange Drive Suite 129,Davie,FL,33330,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1014298|email,2026-08-27
1014298,phone,973-439-0400,,12401 Orange Drive Suite 129,Davie,FL,33330,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1014298|phone,2026-08-27
1014298,email,,rick@1stamericanlend.com,12401 Orange Drive Suite 129,Davie,FL,33330,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1014298|complaint_email,2026-08-27
1014298,phone,973-439-0400,,12401 Orange Drive Suite 129,Davie,FL,33330,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1014298|complaint_phone,2026-08-27
319658,email,,tmiller@1stamermortgage.com,"6860 S. Yosemite Ct., Suite 2000",Centennial,CO,80112,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|319658|email,2026-08-27
319658,phone,303-841-2600,,"6860 S. Yosemite Ct., Suite 2000",Centennial,CO,80112,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|319658|phone,2026-08-27
319658,email,,tmiller@1stamermortgage.com,"6860 S. Yosemite Ct., Suite 2000",Centennial,CO,80112,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|319658|complaint_email,2026-08-27
319658,phone,303-841-2600,,"6860 S. Yosemite Ct., Suite 2000",Centennial,CO,80112,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|319658|complaint_phone,2026-08-27
2447005,email,,vickie@1stamericanresidential.com,17435 E Cindercone Way,Rio Verde,AZ,85263,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2447005|email,2026-08-27
2447005,phone,602-922-3501,,17435 E Cindercone Way,Rio Verde,AZ,85263,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2447005|phone,2026-08-27
2447005,email,,vickie@1stamericanresidential.com,17435 E Cindercone Way,Rio Verde,AZ,85263,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2447005|complaint_email,2026-08-27
2447005,phone,602-922-3501,,17435 E Cindercone Way,Rio Verde,AZ,85263,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2447005|complaint_phone,2026-08-27
2583704,email,,JRMLAW1@GMAIL.COM,626 N ALAFAYA TRAIL SUITE 206,ORLANDO,FL,32828,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2583704|email,2026-08-27
2583704,phone,407-721-4545,,626 N ALAFAYA TRAIL SUITE 206,ORLANDO,FL,32828,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2583704|phone,2026-08-27
2583704,email,,JRMLAW1@GMAIL.COM,626 N ALAFAYA TRAIL SUITE 206,ORLANDO,FL,32828,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2583704|complaint_email,2026-08-27
2583704,phone,407-721-4545,,626 N ALAFAYA TRAIL SUITE 206,ORLANDO,FL,32828,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2583704|complaint_phone,2026-08-27
2597847,email,,a.anaortiz@gmail.com,7750 SW 117th Ave Suite 204,Miami,FL,33183,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2597847|email,2026-08-27
2597847,phone,917-981-0913,,7750 SW 117th Ave Suite 204,Miami,FL,33183,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2597847|phone,2026-08-27
2597847,email,,a.anaortiz@gmail.com,7750 SW 117th Ave Suite 204,Miami,FL,33183,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2597847|complaint_email,2026-08-27
2597847,phone,917-981-0913,,7750 SW 117th Ave Suite 204,Miami,FL,33183,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2597847|complaint_phone,2026-08-27
1445829,email,,djp7726@gmail.com,1822 North N. Street,Lake Worth,FL,33460,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1445829|email,2026-08-27
1445829,phone,561-670-3433,,1822 North N. Street,Lake Worth,FL,33460,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1445829|phone,2026-08-27
1445829,email,,djp7726@gmail.com,1822 North N. Street,Lake Worth,FL,33460,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1445829|complaint_email,2026-08-27
1445829,phone,561-670-3433,,1822 North N. Street,Lake Worth,FL,33460,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1445829|complaint_phone,2026-08-27
2264983,email,,Laura.martinelli@mottomortgage.com,5689 Coral Ridge Drive,Coral Springs,FL,33076,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2264983|email,2026-08-27
2264983,phone,954-449-9342,,5689 Coral Ridge Drive,Coral Springs,FL,33076,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2264983|phone,2026-08-27
2264983,email,,Laura.martinelli@mottomortgage.com,5689 Coral Ridge Drive,Coral Springs,FL,33076,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2264983|complaint_email,2026-08-27
2264983,phone,954-449-9342,,5689 Coral Ridge Drive,Coral Springs,FL,33076,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2264983|complaint_phone,2026-08-27
2642366,email,,firstchoiceprocessinginc@yahoo.com,6560 NW 7TH ST APT 105,MIAMI,FL,33126,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2642366|email,2026-08-27
2642366,phone,717-380-0602,,6560 NW 7TH ST APT 105,MIAMI,FL,33126,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2642366|phone,2026-08-27
2642366,email,,firstchoiceprocessinginc@yahoo.com,6560 NW 7TH ST APT 105,MIAMI,FL,33126,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2642366|complaint_email,2026-08-27
2642366,phone,717-380-0602,,6560 NW 7TH ST APT 105,MIAMI,FL,33126,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2642366|complaint_phone,2026-08-27
2608966,email,,deanna@1stchoiceprocessing.com,2600 Holcomb Bridge Rd Apt 2112,Alpharetta,GA,30022,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2608966|email,2026-08-27
2608966,phone,305-404-7544,,2600 Holcomb Bridge Rd Apt 2112,Alpharetta,GA,30022,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2608966|phone,2026-08-27
2608966,email,,deanna@1stchoiceprocessing.com,2600 Holcomb Bridge Rd Apt 2112,Alpharetta,GA,30022,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2608966|complaint_email,2026-08-27
2608966,phone,305-404-7544,,2600 Holcomb Bridge Rd Apt 2112,Alpharetta,GA,30022,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2608966|complaint_phone,2026-08-27
146570,email,,1stchoiceservicesinc@gmail.com,2680 E. Main St. Suite 325,Plainfield,IN,46168,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|146570|email,2026-08-27
146570,phone,317-837-8000,,2680 E. Main St. Suite 325,Plainfield,IN,46168,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|146570|phone,2026-08-27
146570,email,,1stchoiceservicesinc@gmail.com,2680 E. Main St. Suite 325,Plainfield,IN,46168,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|146570|complaint_email,2026-08-27
146570,phone,317-837-8000,,2680 E. Main St. Suite 325,Plainfield,IN,46168,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|146570|complaint_phone,2026-08-27
1789100,email,,david.moody@1stclassmtg.com,9920 Corporate Campus Dr Suite 2600,Louisville,KY,40223,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1789100|email,2026-08-27
1789100,phone,502-608-5185,,9920 Corporate Campus Dr Suite 2600,Louisville,KY,40223,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1789100|phone,2026-08-27
1789100,email,,david.moody@1stclassmtg.com,9920 Corporate Campus Dr Suite 2600,Louisville,KY,40223,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1789100|complaint_email,2026-08-27
1789100,phone,502-608-5185,,9920 Corporate Campus Dr Suite 2600,Louisville,KY,40223,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1789100|complaint_phone,2026-08-27
262622,email,,communitymortgage@earthlink.net,18718 Leisure Place Drive,Humble,TX,77346,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|262622|email,2026-08-27
262622,phone,281-812-7756,,18718 Leisure Place Drive,Humble,TX,77346,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|262622|phone,2026-08-27
262622,email,,communitymortgage@earthlink.net,18718 Leisure Place Drive,Humble,TX,77346,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|262622|complaint_email,2026-08-27
262622,phone,281-812-7756,,18718 Leisure Place Drive,Humble,TX,77346,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|262622|complaint_phone,2026-08-27
453013,email,,herb@1steaglemortgage.com,1450 Busch Parkway,Buffalo Grove,IL,60089,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|453013|email,2026-08-27
453013,phone,847-441-4116,,1450 Busch Parkway,Buffalo Grove,IL,60089,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|453013|phone,2026-08-27
453013,email,,herb@1steaglemortgage.com,1450 Busch Parkway,Buffalo Grove,IL,60089,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|453013|complaint_email,2026-08-27
453013,phone,847-441-4116,,1450 Busch Parkway,Buffalo Grove,IL,60089,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|453013|complaint_phone,2026-08-27
1979388,email,,1stempireelitefinancial@gmail.com,7350 SW 89 STREET SUITE 100,MIAMI,FL,33156,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1979388|email,2026-08-27
1979388,phone,305-323-9048,,7350 SW 89 STREET SUITE 100,MIAMI,FL,33156,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1979388|phone,2026-08-27
1979388,email,,1stempireelitefinancial@gmail.com,7350 SW 89 STREET SUITE 100,MIAMI,FL,33156,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1979388|complaint_email,2026-08-27
1979388,phone,305-323-9048,,7350 SW 89 STREET SUITE 100,MIAMI,FL,33156,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1979388|complaint_phone,2026-08-27
2348307,email,,1stfinancialmortgagecorp@gmail.com,"18520 SW 43 St Miramar, FL 33029",Miramar,FL,33029-2776,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2348307|email,2026-08-27
2348307,phone,305-491-1433,,"18520 SW 43 St Miramar, FL 33029",Miramar,FL,33029-2776,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2348307|phone,2026-08-27
2348307,email,,1stfinancialmortgagecorp@gmail.com,"18520 SW 43 St Miramar, FL 33029",Miramar,FL,33029-2776,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2348307|complaint_email,2026-08-27
2348307,phone,305-491-1433,,"18520 SW 43 St Miramar, FL 33029",Miramar,FL,33029-2776,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2348307|complaint_phone,2026-08-27
185076,email,,jason@ffiloans.com,401 Headquarters Drive Suite 205,Millersville,MD,21108,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|185076|email,2026-08-27
185076,phone,443-333-4263,,401 Headquarters Drive Suite 205,Millersville,MD,21108,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|185076|phone,2026-08-27
185076,email,,jason@ffiloans.com,401 Headquarters Drive Suite 205,Millersville,MD,21108,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|185076|complaint_email,2026-08-27
185076,phone,443-333-4263,,401 Headquarters Drive Suite 205,Millersville,MD,21108,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|185076|complaint_phone,2026-08-27
359304,email,,vos3772@aol.com,2151 Consulate Drive Suite 8-A,Orlando,FL,32837,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|359304|email,2026-08-27
359304,phone,321-947-3772,,2151 Consulate Drive Suite 8-A,Orlando,FL,32837,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|359304|phone,2026-08-27
359304,email,,vos3772@aol.com,2151 Consulate Drive Suite 8-A,Orlando,FL,32837,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|359304|complaint_email,2026-08-27
359304,phone,321-947-3772,,2151 Consulate Drive Suite 8-A,Orlando,FL,32837,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|359304|complaint_phone,2026-08-27
1888980,email,,philonori@gmail.com,9900 SUNRISE LAKES BLVD #305,Ft. Lauderdale 33322,FL,33322,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1888980|email,2026-08-27
1888980,phone,858-829-9320,,9900 SUNRISE LAKES BLVD #305,Ft. Lauderdale 33322,FL,33322,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1888980|phone,2026-08-27
1888980,email,,philonori@gmail.com,9900 SUNRISE LAKES BLVD #305,Ft. Lauderdale 33322,FL,33322,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1888980|complaint_email,2026-08-27
1888980,phone,858-829-9320,,9900 SUNRISE LAKES BLVD #305,Ft. Lauderdale 33322,FL,33322,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1888980|complaint_phone,2026-08-27
135932,email,,Alan@FirstLendingOnline.com,3610 Central Ave Suite 400,Riverside,CA,92506,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|135932|email,2026-08-27
135932,phone,951-684-3307,,3610 Central Ave Suite 400,Riverside,CA,92506,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|135932|phone,2026-08-27
135932,email,,Alan@FirstLendingOnline.com,3610 Central Ave Suite 400,Riverside,CA,92506,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|135932|complaint_email,2026-08-27
135932,phone,951-684-3307,,3610 Central Ave Suite 400,Riverside,CA,92506,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|135932|complaint_phone,2026-08-27
384084,email,,Jleal17@bellsouth.net,2260 S DIXIE HWY,MIAMI,FL,33133,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|384084|email,2026-08-27
384084,phone,305-858-8484,,2260 S DIXIE HWY,MIAMI,FL,33133,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|384084|phone,2026-08-27
384084,email,,Jleal17@bellsouth.net,2260 S DIXIE HWY,MIAMI,FL,33133,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|384084|complaint_email,2026-08-27
384084,phone,305-858-8484,,2260 S DIXIE HWY,MIAMI,FL,33133,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|384084|complaint_phone,2026-08-27
387875,email,,panobissoon@aol.com,1204 stone harbour road,winter springs,FL,32708,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|387875|email,2026-08-27
387875,phone,407-542-6467,,1204 stone harbour road,winter springs,FL,32708,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|387875|phone,2026-08-27
387875,email,,panobissoon@aol.com,1204 stone harbour road,winter springs,FL,32708,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|387875|complaint_email,2026-08-27
387875,phone,407-542-6467,,1204 stone harbour road,winter springs,FL,32708,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|387875|complaint_phone,2026-08-27
388602,email,,ab@fl-homeloan.com,935 Main St Suite B3,Safety Harbor,FL,34695,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|388602|email,2026-08-27
388602,phone,813-789-8375,,935 Main St Suite B3,Safety Harbor,FL,34695,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|388602|phone,2026-08-27
388602,email,,ab@fl-homeloan.com,935 Main St Suite B3,Safety Harbor,FL,34695,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|388602|complaint_email,2026-08-27
388602,phone,813-789-8375,,935 Main St Suite B3,Safety Harbor,FL,34695,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|388602|complaint_phone,2026-08-27
1144498,email,,asif@1stmortgagesolution.com,420 S State Road 7 suite # 100,Wellington,FL,33414,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1144498|email,2026-08-27
1144498,phone,561-460-3003,,420 S State Road 7 suite # 100,Wellington,FL,33414,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1144498|phone,2026-08-27
1144498,email,,asif@1stmortgagesolution.com,420 S State Road 7 suite # 100,Wellington,FL,33414,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1144498|complaint_email,2026-08-27
1144498,phone,561-460-3003,,420 S State Road 7 suite # 100,Wellington,FL,33414,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1144498|complaint_phone,2026-08-27
1281,email,,ca@1stnwm.com,100 Spectrum Center Dr #900,Irvine,CA,92618,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1281|email,2026-08-27
1281,phone,888-400-0433 x 313,,100 Spectrum Center Dr #900,Irvine,CA,92618,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1281|phone,2026-08-27
1281,email,,ca@1stnwm.com,100 Spectrum Center Dr #900,Irvine,CA,92618,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1281|complaint_email,2026-08-27
1281,phone,888-400-0433 x 313,,100 Spectrum Center Dr #900,Irvine,CA,92618,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1281|complaint_phone,2026-08-27
1313013,email,,cmgermano@me.com,722 Patrick Street,Kissimmee,FL,34741,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1313013|email,2026-08-27
1313013,phone,248-930-9438,,722 Patrick Street,Kissimmee,FL,34741,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1313013|phone,2026-08-27
1313013,email,,cmgermano@me.com,722 Patrick Street,Kissimmee,FL,34741,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1313013|complaint_email,2026-08-27
1313013,phone,248-930-9438,,722 Patrick Street,Kissimmee,FL,34741,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1313013|complaint_phone,2026-08-27
2601615,email,,luke@1stpreferredlending.com,1314 MARINA POINTE BLVD,Lake Orion,MI,48362,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2601615|email,2026-08-27
2601615,phone,248-214-1306,,1314 MARINA POINTE BLVD,Lake Orion,MI,48362,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2601615|phone,2026-08-27
2601615,email,,luke@1stpreferredlending.com,1314 MARINA POINTE BLVD,Lake Orion,MI,48362,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2601615|complaint_email,2026-08-27
2601615,phone,248-214-1306,,1314 MARINA POINTE BLVD,Lake Orion,MI,48362,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2601615|complaint_phone,2026-08-27
29600,email,,tiffanywillingham@1stprioritymortgage.com,6000 Sheridan Drive,Williamsville,NY,14221,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|29600|email,2026-08-27
29600,phone,704-547-5636,,6000 Sheridan Drive,Williamsville,NY,14221,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|29600|phone,2026-08-27
29600,email,,kenwojnowski@1stprioritymortgage.com,6000 Sheridan Drive,Williamsville,NY,14221,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|29600|complaint_email,2026-08-27
