year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,TX,48021,Bastrop,5493008ZTV4S0W9DCX64,,11,8,1,0.34,4,7,0,0,0,4,4,0,0,0,yes
2025,TX,48021,Bastrop,549300D5DG8D4966HK70,,22,8,11,0.34,22,0,0,0,0,8,0,0,0,0,yes
2025,TX,48021,Bastrop,549300T7QCXC3PXO0W07,,11,8,0,0.34,11,0,0,0,0,8,0,0,0,0,yes
2025,TX,48021,Bastrop,2549007NTZZX7VJJPB03,,7,7,0,0.29,7,0,0,0,0,7,0,0,0,0,yes
2025,TX,48021,Bastrop,254900ZX1UPIG2E7TH11,"ASSURANCE FINANCIAL GROUP, L.L.C.",8,7,1,0.29,7,1,0,0,0,6,1,0,0,0,yes
2025,TX,48021,Bastrop,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",10,7,0,0.29,10,0,0,0,0,7,0,0,0,0,yes
2025,TX,48021,Bastrop,549300DMHEHNYZ2OLB41,First United Bank and Trust Company,10,7,0,0.29,8,1,1,0,0,5,1,1,0,0,yes
2025,TX,48021,Bastrop,549300PZATEYE8VIEN67,,8,7,0,0.29,6,0,2,0,0,6,0,1,0,0,yes
2025,TX,48021,Bastrop,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,13,7,6,0.29,12,1,0,0,0,7,0,0,0,0,yes
2025,TX,48021,Bastrop,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,14,7,1,0.29,8,6,0,0,0,5,2,0,0,0,yes
2025,TX,48021,Bastrop,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",23,7,7,0.29,23,0,0,0,0,7,0,0,0,0,yes
2025,TX,48021,Bastrop,2549005SIVTHG14U2905,A&D Mortgage LLC,9,6,0,0.25,8,1,0,0,0,6,0,0,0,0,yes
2025,TX,48021,Bastrop,254900I68BOSEM149Q58,,6,6,0,0.25,4,2,0,0,0,4,2,0,0,0,yes
2025,TX,48021,Bastrop,5493000349C5XXDRQX28,,14,6,1,0.25,4,10,0,0,0,1,5,0,0,0,yes
2025,TX,48021,Bastrop,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",6,6,0,0.25,2,2,2,0,0,2,2,2,0,0,yes
2025,TX,48021,Bastrop,5493006P5IHSK77SZ855,,11,6,1,0.25,6,5,0,0,0,3,3,0,0,0,yes
2025,TX,48021,Bastrop,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",14,6,2,0.25,9,4,1,0,0,3,2,1,0,0,yes
2025,TX,48021,Bastrop,549300M8WGW2D17CZD19,"GARDNER FINANCIAL SERVICES, LTD.",10,6,2,0.25,6,2,2,0,0,4,1,1,0,0,yes
2025,TX,48021,Bastrop,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",34,6,20,0.25,15,17,2,0,0,4,2,0,0,0,yes
2025,TX,48021,Bastrop,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",8,6,2,0.25,2,6,0,0,0,1,5,0,0,0,yes
2025,TX,48021,Bastrop,549300RYBJHWWDENV610,Alcova Mortgage LLC,8,6,0,0.25,5,2,1,0,0,3,2,1,0,0,yes
2025,TX,48021,Bastrop,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",9,6,0,0.25,4,2,3,0,0,3,1,2,0,0,yes
2025,TX,48021,Bastrop,549300Y817BTHHMVNH95,,7,6,0,0.25,2,5,0,0,0,1,5,0,0,0,yes
2025,TX,48021,Bastrop,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",19,6,8,0.25,19,0,0,0,0,6,0,0,0,0,yes
2025,TX,48021,Bastrop,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",25,6,11,0.25,25,0,0,0,0,6,0,0,0,0,yes
2025,TX,48021,Bastrop,254900QRD0ZXHH08TX87,"NETWORK FUNDING, L.P.",13,5,0,0.21,10,2,1,0,0,4,1,0,0,0,yes
2025,TX,48021,Bastrop,254900WAN5TOEYBJJR25,,7,5,1,0.21,7,0,0,0,0,5,0,0,0,0,yes
2025,TX,48021,Bastrop,254900WTZC5SSKIN2M11,,6,5,1,0.21,6,0,0,0,0,5,0,0,0,0,yes
2025,TX,48021,Bastrop,254900XJUBW1WCO2J645,,9,5,2,0.21,9,0,0,0,0,5,0,0,0,0,yes
2025,TX,48021,Bastrop,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",8,5,0,0.21,1,4,3,0,0,1,3,1,0,0,yes
2025,TX,48021,Bastrop,5493005O0QVSV3RWRR20,,5,5,0,0.21,5,0,0,0,0,5,0,0,0,0,yes
2025,TX,48021,Bastrop,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,9,5,2,0.21,2,6,1,0,0,1,4,0,0,0,yes
2025,TX,48021,Bastrop,549300PIL8LFAQ04XC20,Better Mortgage Corporation,20,5,12,0.21,20,0,0,0,0,5,0,0,0,0,yes
2025,TX,48021,Bastrop,549300Q3ROEQU3D1IW91,,91,5,75,0.21,91,0,0,0,0,5,0,0,0,0,yes
2025,TX,48021,Bastrop,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",18,5,7,0.21,17,1,0,0,0,4,1,0,0,0,yes
2025,TX,48021,Bastrop,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",14,5,1,0.21,11,2,1,0,0,4,1,0,0,0,yes
2025,TX,48021,Bastrop,549300UT4EN6IH579Q63,"RIGHT START MORTGAGE, INC.",9,5,3,0.21,4,3,2,0,0,2,1,2,0,0,yes
2025,TX,48021,Bastrop,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,23,5,3,0.21,1,11,11,0,0,0,2,3,0,0,yes
2025,TX,48021,Bastrop,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,23,5,16,0.21,22,0,0,1,0,5,0,0,0,0,yes
2025,TX,48021,Bastrop,875500CPQ9Z7QEFE5G90,"LOANPEOPLE, LLC",10,5,0,0.21,6,1,2,1,0,3,1,1,0,0,yes
2025,TX,48021,Bastrop,25490066WMF8ZMQXQB18,"Lendage, LLC",6,4,2,0.17,6,0,0,0,0,4,0,0,0,0,yes
2025,TX,48021,Bastrop,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",7,4,0,0.17,1,5,1,0,0,1,2,1,0,0,yes
2025,TX,48021,Bastrop,254900WT4HAMDFWH3048,,8,4,0,0.17,2,6,0,0,0,2,2,0,0,0,yes
2025,TX,48021,Bastrop,54930034MNPILHP25H80,Gateway First Bank,4,4,0,0.17,0,2,2,0,0,0,2,2,0,0,yes
2025,TX,48021,Bastrop,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",15,4,1,0.17,14,0,1,0,0,4,0,0,0,0,yes
2025,TX,48021,Bastrop,54930059GZZ7G4G40O53,Primis Mortgage Company,5,4,0,0.17,3,2,0,0,0,2,2,0,0,0,yes
2025,TX,48021,Bastrop,5493009F6BJDCZMZ7Y26,"MORTGAGE FINANCIAL SERVICES, LLC",6,4,0,0.17,3,3,0,0,0,2,2,0,0,0,yes
2025,TX,48021,Bastrop,549300MUXFVZKH4XLG17,,5,4,0,0.17,3,1,1,0,0,2,1,1,0,0,yes
2025,TX,48021,Bastrop,549300O5WDIJU8S7OI05,"Stride Bank, National Association",4,4,0,0.17,3,0,0,1,0,3,0,0,1,0,yes
2025,TX,48021,Bastrop,549300PBTV7FCWLSMM53,"MORTGAGE SOLUTIONS OF COLORADO, LLC",5,4,0,0.17,0,0,5,0,0,0,0,4,0,0,yes
2025,TX,48021,Bastrop,549300QURAICH2YGJV94,,9,4,0,0.17,5,4,0,0,0,4,0,0,0,0,yes
2025,TX,48021,Bastrop,549300UG7QXKM7KGV847,,4,4,0,0.17,4,0,0,0,0,4,0,0,0,0,yes
2025,TX,48021,Bastrop,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,7,4,2,0.17,4,3,0,0,0,2,2,0,0,0,yes
2025,TX,48021,Bastrop,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",4,4,0,0.17,1,2,1,0,0,1,2,1,0,0,yes
2025,TX,48021,Bastrop,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",6,4,0,0.17,6,0,0,0,0,4,0,0,0,0,yes
2025,TX,48021,Bastrop,C5654JQHZUHN0772B561,USAA Federal Savings Bank,11,4,4,0.17,6,0,5,0,0,2,0,2,0,0,yes
2025,TX,48021,Bastrop,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",5,4,1,0.17,5,0,0,0,0,4,0,0,0,0,yes
2025,TX,48021,Bastrop,254900K39SBWA2QOUF69,,3,3,0,0.13,3,0,0,0,0,3,0,0,0,0,yes
2025,TX,48021,Bastrop,254900VHUBSJJKOMBF27,,5,3,0,0.13,2,3,0,0,0,1,2,0,0,0,yes
2025,TX,48021,Bastrop,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",5,3,1,0.13,4,1,0,0,0,2,1,0,0,0,yes
2025,TX,48021,Bastrop,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",6,3,0,0.13,4,1,1,0,0,2,1,0,0,0,yes
2025,TX,48021,Bastrop,5493004AS1SPBQOFDR49,"Change Lending, LLC",8,3,2,0.13,7,1,0,0,0,3,0,0,0,0,yes
2025,TX,48021,Bastrop,549300748YYU6VG08N83,"Loan Simple, Inc.",3,3,0,0.13,0,3,0,0,0,0,3,0,0,0,yes
2025,TX,48021,Bastrop,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",5,3,0,0.13,2,0,3,0,0,2,0,1,0,0,yes
2025,TX,48021,Bastrop,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,20,3,11,0.13,15,4,1,0,0,2,0,1,0,0,yes
2025,TX,48021,Bastrop,549300C20KZIWPASBC15,,4,3,0,0.13,0,2,2,0,0,0,2,1,0,0,yes
2025,TX,48021,Bastrop,549300F7S6KEMTKK0546,,3,3,0,0.13,3,0,0,0,0,3,0,0,0,0,yes
2025,TX,48021,Bastrop,549300FFVDRROF85IC57,,97,3,80,0.13,97,0,0,0,0,3,0,0,0,0,yes
2025,TX,48021,Bastrop,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,7,3,4,0.13,5,0,2,0,0,2,0,1,0,0,yes
2025,TX,48021,Bastrop,549300J6N77Q8OHYNF23,,3,3,0,0.13,2,1,0,0,0,2,1,0,0,0,yes
2025,TX,48021,Bastrop,549300NJVKCDJA5YC939,,4,3,0,0.13,4,0,0,0,0,3,0,0,0,0,yes
2025,TX,48021,Bastrop,549300P55E0GN57DEV03,,6,3,1,0.13,0,6,0,0,0,0,3,0,0,0,yes
2025,TX,48021,Bastrop,549300PFJ7GCGDLB2E65,,5,3,1,0.13,2,3,0,0,0,1,2,0,0,0,yes
2025,TX,48021,Bastrop,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,9,3,1,0.13,4,5,0,0,0,0,3,0,0,0,yes
2025,TX,48021,Bastrop,549300YN94MOAVYW0F52,"GoodLeap, LLC",5,3,1,0.13,5,0,0,0,0,3,0,0,0,0,yes
2025,TX,48021,Bastrop,549300ZIXM1VUXPG4D03,,4,3,1,0.13,3,1,0,0,0,2,1,0,0,0,yes
2025,TX,48021,Bastrop,549300ZPJVCRRFETOG85,,6,3,1,0.13,3,3,0,0,0,1,2,0,0,0,yes
2025,TX,48021,Bastrop,PAOOWF3GUFM46FBSP561,,10,3,1,0.13,5,3,2,0,0,2,0,1,0,0,yes
2025,TX,48021,Bastrop,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",3,2,0,0.08,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48021,Bastrop,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,5,2,0,0.08,5,0,0,0,0,2,0,0,0,0,yes
2025,TX,48021,Bastrop,254900HEJ9F73IMPX887,,3,2,0,0.08,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48021,Bastrop,254900TTZ395IC926125,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48021,Bastrop,254900WEP08K7U7S3A80,,3,2,0,0.08,2,1,0,0,0,1,1,0,0,0,yes
2025,TX,48021,Bastrop,254900Z5QRSHW4Y8CR51,CREDIT UNION OF TEXAS,4,2,2,0.08,4,0,0,0,0,2,0,0,0,0,yes
2025,TX,48021,Bastrop,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",4,2,1,0.08,2,1,1,0,0,1,0,1,0,0,yes
2025,TX,48021,Bastrop,5493000NYUJT9UC6G261,LEADERONE FINANCIAL CORPORATION,3,2,0,0.08,2,1,0,0,0,1,1,0,0,0,yes
2025,TX,48021,Bastrop,5493001C1MX62NVN0U50,,9,2,7,0.08,9,0,0,0,0,2,0,0,0,0,yes
2025,TX,48021,Bastrop,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",6,2,0,0.08,2,4,0,0,0,1,1,0,0,0,yes
2025,TX,48021,Bastrop,5493006JISETNI0GLE61,,6,2,0,0.08,6,0,0,0,0,2,0,0,0,0,yes
2025,TX,48021,Bastrop,5493006KQF5UKZ3Y9N07,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48021,Bastrop,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",3,2,1,0.08,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48021,Bastrop,5493008VVXQIDO1EZ460,"SUMMIT FUNDING, INC.",5,2,1,0.08,5,0,0,0,0,2,0,0,0,0,yes
2025,TX,48021,Bastrop,5493009XSE00M8B9R434,,19,2,9,0.08,13,6,0,0,0,1,1,0,0,0,yes
2025,TX,48021,Bastrop,549300B4IYL7TZT8FA34,"PREMIER MORTGAGE RESOURCES, L.L.C.",2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48021,Bastrop,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,3,2,0,0.08,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48021,Bastrop,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,3,2,1,0.08,2,1,0,0,0,2,0,0,0,0,yes
2025,TX,48021,Bastrop,549300HTRLFU2IIL4380,,9,2,2,0.08,9,0,0,0,0,2,0,0,0,0,yes
2025,TX,48021,Bastrop,549300INFJ8TYNZ1G568,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48021,Bastrop,549300IVURCTJ6QVMD67,First Financial Bank,3,2,0,0.08,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48021,Bastrop,549300J7I82PNDVU8H22,"OCMBC, INC.",11,2,2,0.08,9,1,1,0,0,2,0,0,0,0,yes
2025,TX,48021,Bastrop,549300KHXD7JSQUZIJ22,"HIGHLANDS RESIDENTIAL MORTGAGE, LTD.",4,2,0,0.08,1,2,1,0,0,0,2,0,0,0,yes
2025,TX,48021,Bastrop,549300LP3GMTWS4OB353,,2,2,0,0.08,1,1,0,0,0,1,1,0,0,0,yes
2025,TX,48021,Bastrop,549300LZUXCJFE5ONM48,,3,2,1,0.08,0,3,0,0,0,0,2,0,0,0,yes
2025,TX,48021,Bastrop,549300NFPC3Y4W3Y7R87,,11,2,2,0.08,5,6,0,0,0,1,1,0,0,0,yes
2025,TX,48021,Bastrop,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,3,2,0,0.08,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48021,Bastrop,549300PL267CW8182203,,4,2,0,0.08,1,0,3,0,0,0,0,2,0,0,yes
2025,TX,48021,Bastrop,549300QMMJSALZQVP721,,4,2,1,0.08,4,0,0,0,0,2,0,0,0,0,yes
2025,TX,48021,Bastrop,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",2,2,0,0.08,1,1,0,0,0,1,1,0,0,0,yes
2025,TX,48021,Bastrop,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",5,2,3,0.08,4,1,0,0,0,2,0,0,0,0,yes
2025,TX,48021,Bastrop,549300RN01LBYR8ZVX74,"LOWER, LLC",3,2,0,0.08,1,0,1,1,0,0,0,1,1,0,yes
2025,TX,48021,Bastrop,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,4,2,0,0.08,1,3,0,0,0,1,1,0,0,0,yes
2025,TX,48021,Bastrop,549300SD5OZMLCCZ6H34,,3,2,1,0.08,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48021,Bastrop,549300X0DCWAGU4DZH55,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48021,Bastrop,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,6,2,4,0.08,5,1,0,0,0,2,0,0,0,0,yes
2025,TX,48021,Bastrop,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48021,Bastrop,8WH0EE09O9V05QJZ3V89,"Zions Bancorporation, N.A.",4,2,2,0.08,4,0,0,0,0,2,0,0,0,0,yes
2025,TX,48021,Bastrop,JJKC32MCHWDI71265Z06,Truist Bank,9,2,5,0.08,9,0,0,0,0,2,0,0,0,0,yes
2025,TX,48021,Bastrop,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48021,Bastrop,213800XR2TCBQJSF1X93,,3,1,1,0.04,3,0,0,0,0,1,0,0,0,0,yes
2025,TX,48021,Bastrop,2549004CU9LAM5CYA280,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48021,Bastrop,2549004FXPNKCLIN8250,"Synergy One Lending, Inc.",4,1,2,0.04,3,1,0,0,0,1,0,0,0,0,yes
2025,TX,48021,Bastrop,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48021,Bastrop,2549007G9V4FYWWWDZ31,,2,1,0,0.04,0,1,1,0,0,0,0,1,0,0,yes
2025,TX,48021,Bastrop,254900ACU16O36WZP625,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
