lei,institution_name_hmda,nmls_id,our_lender_slug,legal_name,match_confidence,match_method,south_dakota_originations,florida_originations,total_originations,priority_match,notes
C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",449042,wintrust-mortgage,Wintrust Mortgage (division of Barrington Bank & Trust),high,reuse_prior_state_curated_lei+il_oh_curated+il_oh_deepen_gleif+public_nmls,11,0,11,medium,reuse_prior_state_curated_lei map for SD activity (11 SD originations); slug=wintrust-mortgage.
549300W4FT4H1UWPGU95,GREENSTATE Credit Union,,greenstate-credit-union,GreenState Credit Union,high,reuse_prior_state_curated_lei+ia_ks_ne_curated+ia_ks_ne_gleif+lei_identity,11,0,11,medium,reuse_prior_state_curated_lei map for SD activity (11 SD originations); slug=greenstate-credit-union.
549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,401822,penfed-dc-mid-city,Pentagon Federal Credit Union,high,reuse_prior_state_curated_lei+gleif_name_to_directory,10,972,10,medium,reuse_prior_state_curated_lei map for SD activity (10 SD originations); slug=penfed-dc-mid-city.
254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",1120271,amerihome-mortgage,"AmeriHome Mortgage Company, LLC",high,reuse_prior_state_curated_lei+ga_curated_alt_lei+company_nmls,9,0,9,medium,reuse_prior_state_curated_lei map for SD activity (9 SD originations); slug=amerihome-mortgage.
549300RN01LBYR8ZVX74,"LOWER, LLC",1124061,lower,"Lower, LLC",high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+sc_curated+sc_curated_gleif+public_nmls,9,0,9,medium,reuse_prior_state_curated_lei map for SD activity (9 SD originations); slug=lower.
549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",39179,movement-mortgage-myrtle-beach,"Movement Mortgage, LLC",high,final4_curated+final4_gleif_reidentify+public_nmls,8,0,8,medium,final4_curated map for SD activity (8 SD originations); slug=movement-mortgage-myrtle-beach.
254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",1820,cmg-home-loans-dennis-vo,"CMG Mortgage, Inc.",high,final4_curated+final4_gleif_reidentify+public_nmls,8,0,8,medium,final4_curated map for SD activity (8 SD originations); slug=cmg-home-loans-dennis-vo.
549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",1027871,zillow-home-loans,"Zillow Home Loans, LLC",high,reuse_prior_state_curated_lei+reuse_fl_tx_ga_curated_lei+ga_curated_gleif+public_nmls,8,0,8,medium,reuse_prior_state_curated_lei map for SD activity (8 SD originations); slug=zillow-home-loans.
5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",2143,benchmark-mortgage,"Ark-La-Tex Financial Services, LLC dba Benchmark Mortgage",high,final4_curated+final4_gleif_reidentify+public_nmls,7,0,7,medium,final4_curated map for SD activity (7 SD originations); slug=benchmark-mortgage.
5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",6521,homebridge-financial,"Homebridge Financial Services, Inc.",high,reuse_prior_state_curated_lei+curated_public_nmls+directory_profile,7,2433,7,medium,reuse_prior_state_curated_lei map for SD activity (7 SD originations); slug=homebridge-financial.
549300GG5XNEIGHQTG04,CHARTER WEST BANK,,charter-west-bank,Charter West Bank,high,reuse_prior_state_curated_lei+ia_ks_ne_curated+ia_ks_ne_gleif+lei_identity,7,0,7,medium,reuse_prior_state_curated_lei map for SD activity (7 SD originations); slug=charter-west-bank.
549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",1921,primelending-columbus,PrimeLending — Columbus Team,high,reuse_prior_state_curated_lei+gleif_name_to_directory,6,931,6,medium,reuse_prior_state_curated_lei map for SD activity (6 SD originations); slug=primelending-columbus.
E57ODZWZ7FF32TWEFA76,"Citibank, National Association",412915,citibank,"Citibank, National Association",high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+nj_curated+nj_curated_gleif+public_nmls,6,0,6,medium,reuse_prior_state_curated_lei map for SD activity (6 SD originations); slug=citibank.
COINQMNIM6RBU631DD85,Arvest Bank,,arvest-bank,Arvest Bank,high,reuse_prior_state_curated_lei+ar_ms_ok_curated+ar_ms_ok_gleif_reidentify+directory_slug,6,0,6,medium,reuse_prior_state_curated_lei map for SD activity (6 SD originations); slug=arvest-bank.
549300ZZME37MXI1EF14,"DAS ACQUISITION COMPANY, LLC",,das-acquisition-company,"DAS Acquisition Company, LLC",high,reuse_prior_state_curated_lei+mo_ky_curated+mo_ky_gleif+lei_identity,5,0,5,medium,reuse_prior_state_curated_lei map for SD activity (5 SD originations); slug=das-acquisition-company.
549300PZ44DNQDPOV865,Pinnacle Bank,,pinnacle-bank-nebraska,Pinnacle Bank,high,reuse_prior_state_curated_lei+ia_ks_ne_curated+ia_ks_ne_gleif+lei_identity,5,0,5,medium,reuse_prior_state_curated_lei map for SD activity (5 SD originations); slug=pinnacle-bank-nebraska.
549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,186434,waterstone-mortgage,Waterstone Mortgage Corporation,high,reuse_prior_state_curated_lei+nm_wv_curated+nm_wv_gleif+public_nmls,5,0,5,medium,reuse_prior_state_curated_lei map for SD activity (5 SD originations); slug=waterstone-mortgage.
549300UONVHJ0G6DSL23,Bravera Bank,,bravera-bank,Bravera Bank,high,final4_curated+final4_gleif+lei_identity,5,0,5,medium,final4_curated map for SD activity (5 SD originations); slug=bravera-bank.
AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",446038,pnc-bank,"PNC Bank, National Association",high,reuse_prior_state_curated_lei+curated_lei_public_nmls,4,3475,4,medium,reuse_prior_state_curated_lei map for SD activity (4 SD originations); slug=pnc-bank.
549300UF3FPC7U6RFC59,The Central Trust Bank,,central-trust-bank,The Central Trust Bank,high,reuse_prior_state_curated_lei+mo_ky_curated+mo_ky_gleif+lei_identity,4,0,4,medium,reuse_prior_state_curated_lei map for SD activity (4 SD originations); slug=central-trust-bank.
FU7RSW4CQQY98A2O7J66,"BOKF, National Association",403501,bok-financial,"BOKF, National Association",high,reuse_prior_state_curated_lei+ar_ms_ok_curated+ar_ms_ok_gleif_reidentify+public_nmls,4,0,4,medium,reuse_prior_state_curated_lei map for SD activity (4 SD originations); slug=bok-financial.
549300HVW3AI97UKTO72,Wings Financial Credit Union,,wings-financial-credit-union,Wings Financial Credit Union,high,reuse_prior_state_curated_lei+wi_mn_curated+wi_mn_deepen_gleif+lei_identity,4,0,4,medium,reuse_prior_state_curated_lei map for SD activity (4 SD originations); slug=wings-financial-credit-union.
549300KER3YVZ3U5RK57,VERIDIAN CREDIT UNION,,veridian-credit-union,Veridian Credit Union,high,reuse_prior_state_curated_lei+ia_ks_ne_curated+ia_ks_ne_gleif+lei_identity,4,0,4,medium,reuse_prior_state_curated_lei map for SD activity (4 SD originations); slug=veridian-credit-union.
549300QG83M0EX7VC434,Pinnacle Bank - Wyoming,,pinnacle-bank-wyoming,Pinnacle Bank - Wyoming,high,reuse_prior_state_curated_lei+id_mt_wy_curated+id_mt_wy_gleif+lei_identity,4,0,4,medium,reuse_prior_state_curated_lei map for SD activity (4 SD originations); slug=pinnacle-bank-wyoming.
549300TQVOMKNKFOH392,GATE CITY BANK,435154,gate-city-bank,Gate City Bank,high,final4_curated+final4_gleif+public_nmls,4,0,4,medium,final4_curated map for SD activity (4 SD originations); slug=gate-city-bank.
213800THW6KSUL191M34,FIRST COMMUNITY CREDIT UNION,,first-community-credit-union-nd,First Community Credit Union,high,final4_curated+final4_gleif+lei_identity,4,0,4,medium,final4_curated map for SD activity (4 SD originations); slug=first-community-credit-union-nd.
5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,3112,first-colony-mortgage,First Colony Mortgage Corporation,high,reuse_prior_state_curated_lei+ut_nv_curated+ut_nv_gleif+public_nmls,3,0,3,medium,reuse_prior_state_curated_lei map for SD activity (3 SD originations); slug=first-colony-mortgage.
549300XWUSRVVOHPRY47,Academy Mortgage Corporation,3113,academy-mortgage,Academy Mortgage Corporation,high,reuse_prior_state_curated_lei+curated_lei_public_nmls,3,2938,3,medium,reuse_prior_state_curated_lei map for SD activity (3 SD originations); slug=academy-mortgage.
254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",75243,prmg,Paramount Residential Mortgage Group (PRMG),medium,reuse_prior_state_curated_lei+gleif_name_to_directory,3,3741,3,medium,reuse_prior_state_curated_lei map for SD activity (3 SD originations); slug=prmg.
WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,381076,mt-bank,Manufacturers and Traders Trust Company (M&T Bank),high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_fl_tx_ga_ca_nc_sc_nj_ny_curated_lei+reuse_fl_tx_ga_ca_nc_sc_nj_curated_lei+nj_curated+nj_curated_gleif+public_nmls,3,0,3,medium,reuse_prior_state_curated_lei map for SD activity (3 SD originations); slug=mt-bank.
549300AT7EB9FJAF0E61,Old National Bank,459308,old-national-bank,Old National Bank,high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+il_oh_curated+il_oh_curated_gleif+public_nmls,3,0,3,medium,reuse_prior_state_curated_lei map for SD activity (3 SD originations); slug=old-national-bank.
549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",,flat-branch-mortgage,"Flat Branch Mortgage, Inc.",high,reuse_prior_state_curated_lei+mo_ky_curated+mo_ky_gleif+lei_identity,3,0,3,medium,reuse_prior_state_curated_lei map for SD activity (3 SD originations); slug=flat-branch-mortgage.
549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",145502,vip-mortgage,"V.I.P. Mortgage, Inc.",high,reuse_prior_state_curated_lei+reuse_prior_state_curated_lei+co_curated+co_curated_gleif+public_nmls,3,0,3,medium,reuse_prior_state_curated_lei map for SD activity (3 SD originations); slug=vip-mortgage.
549300B4IYL7TZT8FA34,"PREMIER MORTGAGE RESOURCES, L.L.C.",,premier-mortgage-resources,"Premier Mortgage Resources, L.L.C.",high,reuse_prior_state_curated_lei+id_mt_wy_curated+id_mt_wy_gleif+lei_identity,3,0,3,medium,reuse_prior_state_curated_lei map for SD activity (3 SD originations); slug=premier-mortgage-resources.
R6KJ2D7C3UT8OVTWHS39,Union Bank and Trust Company,,union-bank-and-trust-nebraska,Union Bank and Trust Company,high,reuse_prior_state_curated_lei+ia_ks_ne_curated+ia_ks_ne_gleif+lei_identity,3,0,3,medium,reuse_prior_state_curated_lei map for SD activity (3 SD originations); slug=union-bank-and-trust-nebraska.
5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",75164,prosperity-home-mortgage,"Prosperity Home Mortgage, LLC",high,reuse_prior_state_curated_lei+reuse_fl_tx_ga_ca_nc_sc_nj_ny_curated_lei+nj_curated+nj_curated_gleif+public_nmls,2,0,2,medium,reuse_prior_state_curated_lei map for SD activity (2 SD originations); slug=prosperity-home-mortgage.
549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",629700,first-community-mortgage,"First Community Mortgage, Inc.",high,reuse_prior_state_curated_lei+tn_curated+tn_curated_gleif+public_nmls,2,0,2,medium,reuse_prior_state_curated_lei map for SD activity (2 SD originations); slug=first-community-mortgage.
549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",3277,sun-west-mortgage,"Sun West Mortgage Company, Inc.",high,reuse_prior_state_curated_lei+ca_curated+ca_curated_gleif+public_nmls,2,0,2,medium,reuse_prior_state_curated_lei map for SD activity (2 SD originations); slug=sun-west-mortgage.
