year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,SD,46011,Brookings,213800THW6KSUL191M34,FIRST COMMUNITY CREDIT UNION,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,2549008LUH7QKMXQ8N53,,1,1,0,0.19,0,1,0,0,0,0,1,0,0,0,national
2025,SD,46011,Brookings,2549009PBYH62M6NZK12,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,254900B9B6TYYGLOXT47,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,254900FI363837PZX856,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,254900L3UJN7196A5W71,,1,1,0,0.19,0,0,1,0,0,0,0,1,0,0,national
2025,SD,46011,Brookings,254900OD9TDRYGWJ0N48,First National Bank,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,254900P681DTTH4I3144,Western State Bank,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,549300C04BJ0G297NC13,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,549300DRA4BDXW23LD45,,1,1,0,0.19,0,0,1,0,0,0,0,1,0,0,national
2025,SD,46011,Brookings,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",4,1,2,0.19,1,3,0,0,0,0,1,0,0,0,national
2025,SD,46011,Brookings,549300EKCKDF80ZM4V51,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,549300FSZH0FMQ1T8Y90,IOWA BANKERS MORTGAGE CORPORATION,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,549300INKSPQCTELMO58,Granite Bank,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,549300ISCZS1R0CJMO47,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,549300J7I82PNDVU8H22,"OCMBC, INC.",1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,2,1,0,0.19,0,1,1,0,0,0,0,1,0,0,national
2025,SD,46011,Brookings,549300KQHWNSVCE2MY88,,1,1,0,0.19,0,1,0,0,0,0,1,0,0,0,national
2025,SD,46011,Brookings,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",1,1,0,0.19,0,0,1,0,0,0,0,1,0,0,national
2025,SD,46011,Brookings,549300M2Z8GR3VL0QQ74,BLACK HILLS FEDERAL CREDIT UNION,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,549300RFPLMCMJL7BS81,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,549300T3F9S1MKFKHC53,HOMESTEAD FUNDING CORP.,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,549300VHSPIDK7A5D559,"CU MORTGAGE DIRECT, LLC",1,1,0,0.19,0,0,1,0,0,0,0,1,0,0,national
2025,SD,46011,Brookings,549300VJ9DGB4OZNPL63,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,549300VTMXH07KUIB722,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,549300WYC8C6REMY4E38,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,5,1,3,0.19,5,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,549300Y01XP7FO81MC08,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,984500P059VACEAAFA22,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",1,1,0,0.19,0,0,1,0,0,0,0,1,0,0,national
2025,SD,46011,Brookings,COINQMNIM6RBU631DD85,Arvest Bank,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",3,1,1,0.19,3,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,LDVFX8JEECFFE8HRWA73,First National Bank of Omaha,3,1,1,0.19,3,0,0,0,0,1,0,0,0,0,national
2025,SD,46011,Brookings,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",4,1,1,0.19,0,2,1,1,0,0,0,1,0,0,national
2025,SD,46013,Brown,549300UQPFB0RR8JCA42,Dacotah Bank,137,115,6,25.0,106,17,6,8,0,86,16,6,7,0,national
2025,SD,46013,Brown,549300KJ8PAJ7E52HG32,Plains Commerce Bank,61,47,2,10.22,49,7,4,1,0,39,3,4,1,0,national
2025,SD,46013,Brown,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,73,43,19,9.35,36,30,5,2,0,18,20,3,2,0,national
2025,SD,46013,Brown,549300T03X096VF60C57,American Bank & Trust,39,29,4,6.3,30,1,4,4,0,23,0,3,3,0,national
2025,SD,46013,Brown,213800M6RMI3YBX62W88,"CORTRUST MORTGAGE, INC.",35,28,1,6.09,19,11,1,4,0,15,8,1,4,0,national
2025,SD,46013,Brown,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",44,28,12,6.09,26,10,8,0,0,17,5,6,0,0,national
2025,SD,46013,Brown,549300RFSMIRUODUVW59,First Interstate Bank,38,20,8,4.35,37,1,0,0,0,20,0,0,0,0,national
2025,SD,46013,Brown,2138004QPZ7FMGPTU106,CorTrust Bank National Association,24,19,0,4.13,24,0,0,0,0,19,0,0,0,0,national
2025,SD,46013,Brown,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",21,11,2,2.39,3,0,18,0,0,2,0,9,0,0,national
2025,SD,46013,Brown,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",12,9,2,1.96,5,3,4,0,0,3,2,4,0,0,national
2025,SD,46013,Brown,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,13,8,0,1.74,3,7,3,0,0,1,6,1,0,0,national
2025,SD,46013,Brown,5493006JISETNI0GLE61,,9,6,0,1.3,9,0,0,0,0,6,0,0,0,0,national
2025,SD,46013,Brown,5493007YN2BYYXCI7W64,"BANKWEST, INC.",12,6,6,1.3,8,3,0,1,0,4,1,0,1,0,national
2025,SD,46013,Brown,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",11,6,1,1.3,8,2,1,0,0,4,2,0,0,0,national
2025,SD,46013,Brown,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",7,4,0,0.87,6,0,1,0,0,3,0,1,0,0,national
2025,SD,46013,Brown,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,8,4,4,0.87,7,1,0,0,0,4,0,0,0,0,national
2025,SD,46013,Brown,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",10,4,0,0.87,5,3,1,1,0,2,1,1,0,0,national
2025,SD,46013,Brown,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",7,3,3,0.65,3,4,0,0,0,2,1,0,0,0,national
2025,SD,46013,Brown,549300QLO8TSQW5JTK72,WEST GATE BANK,3,3,0,0.65,3,0,0,0,0,3,0,0,0,0,national
2025,SD,46013,Brown,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",3,3,0,0.65,3,0,0,0,0,3,0,0,0,0,national
2025,SD,46013,Brown,5493001GCBD5XGNIC815,Coastal Community Bank,11,2,0,0.43,11,0,0,0,0,2,0,0,0,0,national
2025,SD,46013,Brown,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,2,2,0,0.43,1,1,0,0,0,1,1,0,0,0,national
2025,SD,46013,Brown,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",3,2,0,0.43,0,3,0,0,0,0,2,0,0,0,national
2025,SD,46013,Brown,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",10,2,2,0.43,10,0,0,0,0,2,0,0,0,0,national
2025,SD,46013,Brown,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,3,2,1,0.43,3,0,0,0,0,2,0,0,0,0,national
2025,SD,46013,Brown,549300LROQOOQU77WS20,,3,2,0,0.43,3,0,0,0,0,2,0,0,0,0,national
2025,SD,46013,Brown,549300REHZOIYMHDPI61,Levo Federal Credit Union,2,2,0,0.43,1,1,0,0,0,1,1,0,0,0,national
2025,SD,46013,Brown,549300RFLICNI75BG067,Luminate Bank,2,2,0,0.43,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46013,Brown,549300S0KDM58LZT5C96,,2,2,0,0.43,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46013,Brown,549300T1ONVEMLQ4B629,First Dakota National Bank,2,2,0,0.43,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46013,Brown,549300VHSPIDK7A5D559,"CU MORTGAGE DIRECT, LLC",4,2,0,0.43,2,1,0,1,0,2,0,0,0,0,national
2025,SD,46013,Brown,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,5,2,1,0.43,5,0,0,0,0,2,0,0,0,0,national
2025,SD,46013,Brown,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",6,2,2,0.43,6,0,0,0,0,2,0,0,0,0,national
2025,SD,46013,Brown,25490018IFQOT83Q7H49,,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",1,1,0,0.22,0,1,0,0,0,0,1,0,0,0,national
2025,SD,46013,Brown,254900PHRI1MCM69UM20,,2,1,0,0.22,2,0,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,254900UL88QFG0E40516,FIGURE LENDING LLC,4,1,0,0.22,4,0,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,2WHM8VNJH63UN14OL754,The Huntington National Bank,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,54930019RBT2SM6CQS78,Starion Bank,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,5493001XKL0FTNOJ0866,,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,5493002LPXKMOZNXUY90,First International Bank & Trust,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,5493003GQDUH26DNNH17,Navy Federal Credit Union,4,1,0,0.22,2,0,2,0,0,0,0,1,0,0,national
2025,SD,46013,Brown,54930063578UDYE3JR69,,1,1,0,0.22,0,1,0,0,0,0,1,0,0,0,national
2025,SD,46013,Brown,549300BX448ALT10FI43,The Federal Savings Bank,2,1,0,0.22,0,1,1,0,0,0,0,1,0,0,national
2025,SD,46013,Brown,549300DRA4BDXW23LD45,,1,1,0,0.22,0,1,0,0,0,0,1,0,0,0,national
2025,SD,46013,Brown,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,549300FNXYY540N23N64,Newrez LLC,5,1,3,0.22,2,3,0,0,0,0,1,0,0,0,national
2025,SD,46013,Brown,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",2,1,0,0.22,1,0,1,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,549300GS6ONO04ORI292,,1,1,0,0.22,0,1,0,0,0,0,1,0,0,0,national
2025,SD,46013,Brown,549300IBT3SCF2K09D58,,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,549300INFJ8TYNZ1G568,,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,549300INKSPQCTELMO58,Granite Bank,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,549300KCR7QWQQCWBG94,,1,1,0,0.22,0,1,0,0,0,0,1,0,0,0,national
2025,SD,46013,Brown,549300ODTHTLPTSBD612,,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,549300OZIFHR7THILC90,"Merchants Bank, National Association",1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,549300PL8ER6H23P0Z91,,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,549300RBJCM5B02O5U05,Northwest Bank,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,549300WYC8C6REMY4E38,,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,549300XRB0LTJL53XI04,,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,549300Z77WUYJM3QG591,First PREMIER Bank,2,1,1,0.22,1,1,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",2,1,0,0.22,1,1,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,C5654JQHZUHN0772B561,USAA Federal Savings Bank,5,1,3,0.22,3,0,2,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,II61D6IY86YZ37HBBL25,,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,PAOOWF3GUFM46FBSP561,,1,1,0,0.22,0,1,0,0,0,0,1,0,0,0,national
2025,SD,46013,Brown,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46013,Brown,X05BVSK68TQ7YTOSNR22,Discover Bank,6,0,6,0.0,6,0,0,0,0,0,0,0,0,0,national
2025,SD,46019,Butte,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",35,26,1,11.06,17,10,5,3,0,14,7,4,1,0,national
2025,SD,46019,Butte,549300M2Z8GR3VL0QQ74,BLACK HILLS FEDERAL CREDIT UNION,37,22,10,9.36,34,2,1,0,0,20,2,0,0,0,national
2025,SD,46019,Butte,54930034MNPILHP25H80,Gateway First Bank,26,20,0,8.51,14,6,2,4,0,11,5,1,3,0,national
2025,SD,46019,Butte,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",27,19,3,8.09,14,9,4,0,0,9,7,3,0,0,national
2025,SD,46019,Butte,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",24,16,6,6.81,15,2,7,0,0,11,1,4,0,0,national
2025,SD,46019,Butte,254900CYWJYH3ES8BV63,,19,13,3,5.53,16,3,0,0,0,11,2,0,0,0,national
2025,SD,46019,Butte,549300INKSPQCTELMO58,Granite Bank,16,12,0,5.11,4,6,5,1,0,3,4,4,1,0,national
2025,SD,46019,Butte,549300RFSMIRUODUVW59,First Interstate Bank,17,11,5,4.68,17,0,0,0,0,11,0,0,0,0,national
2025,SD,46019,Butte,2549001R6R928Y08SC30,,11,10,0,4.26,8,2,1,0,0,7,2,1,0,0,national
2025,SD,46019,Butte,549300KJ8PAJ7E52HG32,Plains Commerce Bank,8,7,0,2.98,3,3,2,0,0,3,3,1,0,0,national
2025,SD,46019,Butte,5493007YN2BYYXCI7W64,"BANKWEST, INC.",15,6,3,2.55,13,2,0,0,0,6,0,0,0,0,national
2025,SD,46019,Butte,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",13,6,5,2.55,2,0,11,0,0,1,0,5,0,0,national
2025,SD,46019,Butte,5493003GQDUH26DNNH17,Navy Federal Credit Union,5,5,0,2.13,3,0,2,0,0,3,0,2,0,0,national
2025,SD,46019,Butte,549300ZE5N7SFL05BW25,,8,5,0,2.13,7,1,0,0,0,5,0,0,0,0,national
2025,SD,46019,Butte,254900OD9TDRYGWJ0N48,First National Bank,5,4,1,1.7,2,0,2,1,0,1,0,2,1,0,national
2025,SD,46019,Butte,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",8,4,0,1.7,4,2,2,0,0,2,1,1,0,0,national
2025,SD,46019,Butte,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,4,3,0,1.28,2,1,1,0,0,1,1,1,0,0,national
2025,SD,46019,Butte,549300DRA4BDXW23LD45,,5,3,0,1.28,2,2,1,0,0,2,1,0,0,0,national
2025,SD,46019,Butte,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",3,3,0,1.28,0,1,2,0,0,0,1,2,0,0,national
2025,SD,46019,Butte,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",5,3,2,1.28,1,0,4,0,0,0,0,3,0,0,national
2025,SD,46019,Butte,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",6,3,1,1.28,0,0,6,0,0,0,0,3,0,0,national
2025,SD,46019,Butte,254900UL88QFG0E40516,FIGURE LENDING LLC,7,2,4,0.85,7,0,0,0,0,2,0,0,0,0,national
2025,SD,46019,Butte,5493009JZ6NIQL6RQT28,,2,2,0,0.85,2,0,0,0,0,2,0,0,0,0,national
2025,SD,46019,Butte,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,2,2,0,0.85,0,2,0,0,0,0,2,0,0,0,national
2025,SD,46019,Butte,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,3,2,1,0.85,0,1,2,0,0,0,1,1,0,0,national
2025,SD,46019,Butte,549300QG83M0EX7VC434,Pinnacle Bank - Wyoming,2,2,0,0.85,1,1,0,0,0,1,1,0,0,0,national
2025,SD,46019,Butte,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",4,2,0,0.85,4,0,0,0,0,2,0,0,0,0,national
2025,SD,46019,Butte,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,3,2,1,0.85,3,0,0,0,0,2,0,0,0,0,national
2025,SD,46019,Butte,213800M6RMI3YBX62W88,"CORTRUST MORTGAGE, INC.",2,1,1,0.43,2,0,0,0,0,1,0,0,0,0,national
2025,SD,46019,Butte,5493006JISETNI0GLE61,,1,1,0,0.43,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46019,Butte,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",1,1,0,0.43,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46019,Butte,549300BX448ALT10FI43,The Federal Savings Bank,1,1,0,0.43,0,0,1,0,0,0,0,1,0,0,national
2025,SD,46019,Butte,549300C8GOC4OYUV0Z32,,1,1,0,0.43,1,0,0,0,0,1,0,0,0,0,national
2025,SD,46019,Butte,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",3,1,0,0.43,1,2,0,0,0,1,0,0,0,0,national
