lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,dc_originations,states_with_originations,priority_match,district_of_columbia_originations
549300TULDV69V2XKY60,,,,unmatched,524,343,21,VA:70;CA:55;MD:52;DC:21;FL:21;AZ:13;NC:12;PA:11;GA:11;NJ:8,medium,21
549300AOB4S7B0DB7863,,,,unmatched,771,425,17,VA:93;MD:71;FL:54;WV:29;NJ:20;GA:20;CA:18;DC:17;TX:16;NC:15,medium,17
549300P1ORVTMT2T7756,,,,unmatched,111,87,16,MD:47;VA:19;DC:16;MI:1;TX:1;IL:1;PA:1;NJ:1,low,16
549300YUWQTVWWH3TM22,,,,unmatched,32,30,16,DC:16;VA:10;MD:3;WV:1,low,16
549300BKWR5OM8PWIN62,,,,unmatched,1109,897,15,MD:496;VA:182;NC:91;FL:48;PA:26;DC:15;DE:14;NJ:9;WV:7;OH:5,medium,15
549300OSZK2W0WJYS771,,,,unmatched,2063,1248,14,VA:766;MD:112;FL:91;NC:62;SC:32;GA:21;PA:20;WV:19;DC:14;TN:14,medium,14
549300KPBZCTMM3Y0061,,,,unmatched,907,661,14,MD:316;VA:96;FL:36;CA:27;NC:24;GA:22;DC:14;TX:12;OH:11;AZ:9,medium,14
2549002YCVJ49XA9UI32,,,,unmatched,45,30,14,DC:14;MD:10;VA:6,low,14
549300DKUE4BMFY15Y36,,,,unmatched,62,57,13,VA:35;DC:13;MD:9,low,13
2549009GDCGUR2T6KU55,,,,unmatched,152,118,12,MA:98;DC:12;MD:4;CA:4,medium,12
5493007KLU19FK8PG279,,,,unmatched,285,169,10,MD:115;VA:15;DC:10;NC:10;WV:6;DE:3;GA:2;PA:2;IL:2;OH:2,low,10
254900SOAE0WU8JM0177,,,,unmatched,89,63,10,VA:45;DC:10;MD:7;FL:1,low,10
254900NZCGMT6517BA94,,,,unmatched,2319,1229,9,VA:1101;MD:73;WV:37;NC:9;DC:9,medium,9
549300A0NYWCTG5X8Y25,,,,unmatched,36,35,9,VA:20;DC:9;MD:5;CO:1,low,9
254900YZ174H294JW398,,,,unmatched,3561,2788,8,TX:869;CA:709;AZ:376;NC:279;NV:177;WA:177;VA:96;CO:62;MD:29;DC:8,high,8
549300ID4RCRD8BXYH30,,,,unmatched,397,309,8,MO:121;CA:95;FL:41;TX:16;AR:10;DC:8;PA:4;AZ:3;NJ:3;GA:2,medium,8
549300QB357BUUUV7A56,,,,unmatched,148,140,8,VA:58;PA:53;MD:10;DC:8;SC:3;FL:3;NC:2;NY:1;TX:1;DE:1,medium,8
549300F2GDWKJH3GMB47,,,,unmatched,1483,686,7,MD:608;VA:42;DC:7;DE:5;WV:5;SC:4;PA:4;NJ:2;NC:2;IN:1,medium,7
5493005H0NK3SWWY4384,,,,unmatched,318,279,7,VA:223;MD:24;NC:9;DC:7;FL:3;WV:2;CO:2;OH:1;NH:1;PA:1,low,7
213800KVD76WKI6PN868,,,,unmatched,3218,2029,6,VA:1645;NC:215;FL:43;SC:39;MD:37;GA:26;PA:10;OH:8;DC:6,medium,6
549300N2GMOJ61XHEL06,,,,unmatched,1351,900,6,IL:279;CO:141;MD:122;FL:99;VA:98;OR:61;TX:54;NC:15;WA:11;DC:6,medium,6
549300ZAZI235VM8Q149,,,,unmatched,497,437,6,VA:308;NC:99;MD:13;DC:6;SC:6;WV:5,medium,6
549300AN5V81GRYDJ823,,,,unmatched,228,99,6,MD:53;VA:10;PA:9;DC:6;NJ:4;DE:3;NC:3;FL:3;MO:2;UT:1,low,6
549300PPKM4YL2GY3713,,,,unmatched,190,109,6,MD:44;VA:30;DC:6;WV:4;FL:3;NC:3;OH:3;NY:2;SC:2;PA:2,low,6
549300YMV5FVP7DXOG44,,,,unmatched,200,117,6,VA:80;MD:26;DC:6;KY:2;FL:1;PA:1;MA:1,low,6
254900FMBXF85WQYV433,,,,unmatched,382,287,5,NY:223;NJ:12;CA:11;CT:5;DC:5;MD:4;MA:4;PA:2;MI:2;WA:2,medium,5
54930009M8OIJWECQX81,,,,unmatched,1876,1287,5,MD:1005;DE:129;VA:95;PA:22;WV:13;DC:5;FL:5;SC:4;NC:4;TX:1,medium,5
549300P5JG6WBCSZ7M53,,,,unmatched,159,68,5,MD:33;VA:17;DC:5;FL:3;GA:2;NC:2;PA:2;SC:1;IL:1;KS:1,low,5
549300D1PL8LHKCBST97,,,,unmatched,1285,1076,4,PA:1040;MD:15;WV:6;FL:5;DC:4;VA:3;OH:1;NC:1;SC:1,high,4
549300D2OYT7VTDY6Z20,,,,unmatched,438,269,4,MD:90;NJ:48;VA:37;FL:14;GA:11;NC:11;CA:8;PA:6;IL:6;DC:4,medium,4
I70W3N0Z6KOX8FYIH023,,,,unmatched,3374,2202,4,OH:1244;KY:465;WV:446;VA:23;MD:7;TN:5;IN:4;DC:4;SC:1;AL:1,medium,4
549300FFPMB9B7FHNR61,,,,unmatched,205,141,4,MD:93;VA:19;NC:7;PA:7;FL:4;DC:4;TX:2;SC:2;NV:1;GA:1,low,4
549300FOXIQQV5UZD367,,,,unmatched,2842,2098,3,VA:1342;NC:467;MD:133;SC:130;FL:15;DC:3;TN:3;GA:2;PA:1;NJ:1,high,3
549300J0CKZA0PR2DX58,,,,unmatched,527,369,3,PA:197;VA:84;MD:50;DE:27;NJ:5;DC:3;SC:2;FL:1,medium,3
5493006R3KP9HJOA7613,,,,unmatched,221,159,3,MD:152;DC:3;GA:2;NC:1;DE:1,low,3
549300NT030LXB2A8T82,,,,unmatched,1191,880,2,FL:742;MD:56;NJ:28;TX:18;GA:11;VA:6;NC:5;PA:4;WV:2;DC:2,high,2
549300LT75BG7Z054795,,,,unmatched,911,722,2,MD:591;PA:63;FL:30;VA:13;DE:12;NC:5;WV:2;SC:2;DC:2;MI:1,medium,2
254900T8N4RLS6G3BF64,,,,unmatched,262,129,2,CA:35;TX:28;WA:12;FL:11;NY:6;AZ:6;NJ:4;SC:4;TN:4;DC:2,medium,2
549300OS8C7J7ZWMNL70,,,,unmatched,755,512,2,VA:238;WV:183;MD:62;KY:13;DE:6;TN:3;NC:2;DC:2;PA:1;OH:1,medium,2
5493002Z2Z7DV758IU60,,,,unmatched,430,284,2,VA:217;MD:32;WV:21;FL:2;DC:2;NJ:1;IN:1;TX:1;OH:1;NC:1,low,2
549300XRGNVNCISU8Q79,,,,unmatched,179,82,2,MD:71;VA:2;DC:2;NC:2;NJ:1;AZ:1;PA:1;FL:1;DE:1,low,2
5493008LTXJSUQBJKO24,,,,unmatched,24,20,2,MD:9;VA:3;DC:2;IL:2;KY:1;MA:1;FL:1;OR:1,low,2
5493001AGQGPJ3N3YL33,,,,unmatched,3789,2315,1,SC:1849;NC:460;FL:3;GA:1;TN:1;DC:1,high,1
549300BRR67NLTQSBT29,,,,unmatched,1248,1096,1,NY:1062;FL:20;SC:4;NC:2;NJ:1;TX:1;CT:1;IL:1;AL:1;DC:1,high,1
549300PJX0ZHPQ614C72,,,,unmatched,1506,1020,1,PA:915;NJ:84;NY:16;FL:3;DE:1;DC:1,high,1
54930060KLIQD8MMSB55,,,,unmatched,1468,1063,1,PA:880;MD:162;DE:9;VA:3;FL:3;NJ:2;NY:1;DC:1;SC:1;OH:1,high,1
549300RIR04Y64SF4306,,,,unmatched,901,774,1,PA:759;FL:5;OH:3;WV:3;MT:1;DC:1;VA:1;NC:1,high,1
549300AT7S7TRS2KSX88,,,,unmatched,419,248,1,FL:207;MD:32;TX:5;VA:3;DC:1,medium,1
5493004VB8XJ1L0EOO76,,,,unmatched,283,235,1,TN:203;MS:22;FL:4;SC:2;AL:1;NV:1;DC:1;GA:1,medium,1
549300RJ5S2V4F8C4H36,,,,unmatched,88,82,1,NY:44;CT:16;FL:14;NJ:3;PA:2;VA:1;DC:1;SC:1,medium,1
5493007L3DI2JM8OHN91,,,,unmatched,382,75,1,MA:58;VA:13;SC:1;FL:1;CT:1;DC:1,medium,1
549300FCPKXI75DX5M03,,,,unmatched,107,80,1,VA:15;NC:14;GA:11;MD:11;PA:10;TX:9;FL:6;SC:3;DC:1,medium,1
P7GC0W65KB5CEIHLDX81,,,,unmatched,4057,2798,1,IN:1994;MI:770;IL:18;FL:8;OH:2;AZ:2;KY:2;TN:1;DC:1,medium,1
549300QBMI3P6JWI9Q86,,,,unmatched,839,559,1,VA:553;NC:4;DC:1;MD:1,medium,1
254900XRQ4U9ABU6F580,,,,unmatched,837,583,1,ID:533;UT:32;OR:11;AZ:1;FL:1;MD:1;DC:1;WY:1;VA:1;CA:1,medium,1
549300S93XI20FLTGK89,,,,unmatched,104,87,1,VA:28;MD:12;NC:12;FL:8;PA:7;GA:7;DE:5;TX:3;SC:2;DC:1,low,1
5493005J49KPXDXUC959,,,,unmatched,50,35,1,TX:34;DC:1,low,1
5493002YYAGPQ7L1YS68,,,,unmatched,135,116,1,MD:77;PA:25;WV:6;FL:4;NC:1;DC:1;VA:1;SC:1,low,1
549300GCUYVW860UOZ07,,,,unmatched,283,195,1,VA:180;TN:6;NC:3;MD:3;SC:1;FL:1;DC:1,low,1
254900APUOKMIQ9Z9027,,,,unmatched,350,143,1,MD:134;PA:5;VA:2;DC:1;DE:1,low,1
25490041Y3ITG7RD6H37,,,,unmatched,26,22,1,VA:14;FL:2;MD:1;ME:1;CA:1;DC:1;TN:1;DE:1,low,1
549300R6P9WVVQOQF705,,,,unmatched,93,80,1,OK:74;TX:2;CO:1;DC:1;MO:1;FL:1,low,1
549300BM1JKSQR7HI756,,,,unmatched,45,34,1,MD:28;PA:3;WV:2;DC:1,low,1
549300LWL6LDRPYWVK06,,,,unmatched,112,88,1,MD:75;DE:7;VA:3;FL:2;DC:1,low,1
549300K3JILC7UMYWR39,,,,unmatched,140,130,1,WI:100;MN:25;MI:1;IL:1;MT:1;FL:1;DC:1,low,1
254900W5FH4XO4DKJB28,,,,unmatched,97,67,1,MD:61;DE:4;DC:1;NC:1,low,1
549300XE6SNRPD2GUD44,,,,unmatched,78,47,1,VA:43;MD:2;DC:1;OH:1,low,1
25490008Z6OW7HHL6478,,,,unmatched,36,21,1,MD:17;VA:3;DC:1,low,1
WVM1F03F86RQLLTEVE84,,,,unmatched,3,3,1,MD:1;DC:1;VA:1,low,1
549300Y6X9E8QVGNA045,,,,unmatched,1,1,1,DC:1,low,1
549300HW662MN1WU8550,,,,unmatched,576697,422119,0,CA:57281;FL:49897;TX:42285;MI:22015;AZ:19328;CO:18178;GA:17047;NC:13671;IL:11397;NY:11157,high,0
549300FGXN1K3HLB1R50,,,,unmatched,609400,429332,0,CA:42202;FL:31530;TX:30579;MI:22693;GA:21182;NC:18462;OH:16656;PA:16043;VA:14489;NY:13729,high,0
549300VZVN841I2ILS84,,,,unmatched,190472,125099,0,FL:11987;OH:11011;CA:9599;PA:8399;TX:7734;NJ:7558;IL:5600;NY:5429;AZ:4945;WA:4877,high,0
B4TYDEB6GKMZO031MB27,,,,unmatched,217492,88530,0,CA:17758;FL:7938;TX:6141;NJ:5136;NC:4880;NY:3897;MA:3551;GA:3440;WA:3420;IL:2889,high,0
RVDPPPGHCGZ40J4VQ731,,,,unmatched,193807,100816,0,CA:10749;FL:9704;TX:6849;GA:5272;PA:4488;VA:4338;NC:3751;AZ:3232;NJ:3144;OH:2964,high,0
7H6GLXDRUGQFU57RNE97,,,,unmatched,152415,94243,0,CA:14032;TX:9775;NY:9163;IL:8778;FL:6131;OH:4171;NJ:3325;MI:2995;AZ:2864;IN:2857,high,0
549300AG64NHILB7ZP05,,,,unmatched,155159,91730,0,CA:9983;TX:8535;FL:7460;NJ:4334;IL:4241;GA:4168;AZ:4138;NC:3969;OH:3505;SC:2670,high,0
DRMSV1Q0EKMEXLAU1P80,,,,unmatched,119620,68902,0,NY:11000;PA:10441;MA:10235;NJ:7208;OH:4732;RI:3762;MI:3697;NH:3194;CT:3030;FL:2297,high,0
5493003GQDUH26DNNH17,,,,unmatched,179597,80547,0,VA:9684;FL:8416;CA:6361;NC:5249;MD:5163;GA:5118;TX:4267;SC:2487;WA:2289;PA:2141,high,0
549300GKFNPRWNS0GF29,,,,unmatched,102677,70098,0,TX:10655;WA:5796;CA:4698;FL:4388;TN:3925;PA:2626;NH:2466;MA:2329;VA:2325;NJ:2257,high,0
549300DD5QQUHO6PCH70,,,,unmatched,178189,82764,0,TX:6918;FL:5506;NC:4769;VA:4500;GA:4139;OH:3302;TN:3178;IL:2965;MO:2901;PA:2643,high,0
549300U3721PJGQZYY68,,,,unmatched,129086,70579,0,IL:10217;CA:6248;NJ:4826;MA:4507;TX:3318;FL:3204;PA:3119;OH:2795;NC:2491;CO:2143,high,0
549300FNXYY540N23N64,,,,unmatched,187594,66567,0,CA:5772;FL:5643;TX:4793;NY:3123;NC:2787;WA:2702;GA:2480;OH:2258;VA:2175;PA:2124,high,0
549300LYRWPSYPK6S325,,,,unmatched,165453,69982,0,TX:5759;FL:5374;NC:4463;GA:3946;CA:3918;VA:3646;IN:2580;OH:2477;TN:2436;SC:2168,high,0
549300DD4R4SYK5RAQ92,,,,unmatched,81084,57781,0,NC:8138;WA:5559;VA:4339;FL:4122;PA:3902;SC:2978;GA:2388;TX:2367;TN:2207;CA:1690,high,0
AD6GFRVSDT01YPT1CS68,,,,unmatched,116536,61280,0,PA:11263;OH:6725;NJ:5755;IL:3711;FL:3475;MD:2948;TX:2930;MI:2885;IN:2802;CA:2688,high,0
549300AQ3T62GXDU7D76,,,,unmatched,121724,86111,0,TX:6877;WA:5691;MO:5462;CO:4338;OR:4218;CA:4118;UT:3981;NV:3882;GA:3788;AZ:3467,high,0
549300E2UX99HKDBR481,,,,unmatched,140816,57460,0,TX:5508;CA:5105;GA:4063;FL:3881;IL:3581;MO:2619;PA:2148;MN:1842;WA:1680;NC:1619,high,0
6BYL5QZYBDK8S7L73M02,,,,unmatched,151786,74632,0,CA:16135;IL:4571;MN:4538;OH:3965;MO:3622;WA:3524;WI:2785;KY:2645;OR:2465;FL:2279,high,0
549300MGPZBLQDIL7538,,,,unmatched,103697,74450,0,TX:7468;AZ:4724;IL:4215;IN:3665;GA:3631;FL:3153;NC:2993;WI:2947;CA:2867;OH:2685,high,0
JJKC32MCHWDI71265Z06,,,,unmatched,83470,41001,0,NC:7920;VA:6374;FL:6117;GA:4837;MD:3245;SC:2178;PA:2152;TN:2014;TX:1260;KY:1026,high,0
KB1H1DSPRFMYMCUFXT09,,,,unmatched,76304,41562,0,CA:9616;NY:2733;FL:2670;TX:2647;NC:2302;NJ:1716;PA:1628;WA:1514;GA:1509;MN:1496,high,0
549300LBCBNR1OT00651,,,,unmatched,79599,52217,0,CA:4657;TX:3609;FL:3546;GA:2560;IL:1982;NC:1949;OH:1768;VA:1764;PA:1746;AZ:1744,high,0
254900DTLHVWQ7NP7R34,,,,unmatched,58895,40038,0,CA:8432;FL:4627;TX:3502;AZ:2579;UT:1917;IL:1746;CO:1646;MI:1407;WA:1253;GA:1055,high,0
03D0JEWFDFUS0SEEKG89,,,,unmatched,46634,23499,0,NJ:6695;NY:4324;FL:2722;MA:1975;PA:1803;SC:1143;CT:1002;NH:997;ME:699;NC:555,high,0
549300PIL8LFAQ04XC20,,,,unmatched,108788,32174,0,CA:6742;FL:2675;AZ:1610;TX:1571;GA:1319;NJ:1279;NC:1116;WA:1086;VA:1024;CO:963,high,0
549300MZ8VZJOVC63092,,,,unmatched,45691,29401,0,CA:6409;TX:3781;FL:2662;UT:2249;GA:1421;OR:864;PA:782;WA:727;AZ:672;TN:597,high,0
EQTWLK1G7ODGC2MGLV11,,,,unmatched,68709,30269,0,FL:5826;AL:5523;TN:5322;GA:2869;MS:1886;LA:1282;TX:1252;MO:1188;IL:1168;AR:1129,high,0
254900UL88QFG0E40516,,,,unmatched,72355,33415,0,CA:5234;FL:2872;GA:1717;OH:1553;IL:1432;AZ:1416;NC:1212;NJ:1197;VA:1180;MI:1090,high,0
5493006VAGP3GQ8FJT49,,,,unmatched,45169,25528,0,CA:3237;FL:2385;OH:1967;PA:1829;NC:1435;GA:1388;TX:1379;NJ:1139;MI:1128;MO:909,high,0
254900ZFWS2106HWPH46,,,,unmatched,34318,23410,0,CA:3975;FL:3741;TX:3136;NJ:1490;AZ:1127;GA:977;CO:741;WA:701;OH:688;OR:635,high,0
549300RPOGWJRH63HS39,,,,unmatched,51423,37767,0,OH:5380;MI:4118;TX:3238;FL:2495;IN:2257;NC:2127;PA:1934;IL:1655;TN:1404;KY:1069,high,0
WWB2V0FCW3A0EE3ZJN75,,,,unmatched,40592,23443,0,NY:7073;MD:3115;PA:3099;CT:2398;MA:1690;NJ:1501;VA:901;DE:767;VT:352;FL:342,high,0
549300121SF0K2LN2804,,,,unmatched,33320,24706,0,TX:6358;SC:1561;MO:1496;NY:1278;CA:1208;OH:1134;FL:931;PA:746;WA:716;AZ:610,high,0
L9VVX1KT5TFTKS0MLF66,,,,unmatched,21831,14381,0,NC:6984;SC:3577;CA:1383;VA:664;GA:442;FL:266;MA:197;TN:106;AZ:95;TX:92,high,0
549300J7I82PNDVU8H22,,,,unmatched,29739,16337,0,CA:7327;FL:1580;TX:1270;MD:564;IL:454;AZ:439;GA:412;NV:368;MA:335;VA:312,high,0
5493001WHVQBGRSWEU75,,,,unmatched,25005,17312,0,CA:3155;FL:2433;NY:1590;TX:1135;NJ:989;GA:669;AZ:590;VA:485;NC:461;CO:424,high,0
549300XWUSRVVOHPRY47,,,,unmatched,28287,16190,0,FL:2938;TX:2750;GA:2402;CA:1342;MN:915;NY:748;MI:631;KY:499;CO:448;TN:425,high,0
549300YIQ7S7Z8PIHE53,,,,unmatched,94427,24298,0,FL:1667;CA:1635;NC:1353;GA:1343;TX:1068;PA:997;OH:991;VA:957;NJ:888;IL:882,high,0
IUGPUX5LWRZ3B6KIZ697,,,,unmatched,18359,13184,0,GA:5627;SC:1857;FL:1846;VA:724;NC:634;CA:484;MD:455;TN:394;AL:363;IL:140,high,0
2549005SIVTHG14U2905,,,,unmatched,24436,14692,0,FL:5245;CA:1446;TX:1050;NY:948;IL:550;GA:471;AZ:471;NJ:453;PA:339;SC:296,high,0
549300KIOYNU323LVJ37,,,,unmatched,34217,24774,0,CA:3554;IL:2402;TX:1947;WA:1911;FL:1750;AZ:1562;GA:1405;OR:860;TN:854;OH:854,high,0
549300OPCWU6E72WUT29,,,,unmatched,41778,24192,0,CA:1845;FL:1510;NC:1387;OH:1270;IL:1245;TX:1178;GA:1042;AZ:855;VA:839;TN:821,high,0
5493008CPTDVOS570626,,,,unmatched,39368,21298,0,OH:7970;FL:3765;CA:2301;GA:772;NJ:746;NC:672;IL:535;VA:526;WA:395;PA:392,high,0
549300O6Z0I6KYMESL47,,,,unmatched,19692,12091,0,CA:4633;FL:1634;TX:1476;GA:546;UT:295;NJ:281;AZ:251;VA:241;PA:236;IL:224,high,0
54930001NSTOD85LT125,,,,unmatched,24645,15934,0,CA:1539;FL:1458;PA:1342;NJ:1110;IL:970;TX:965;MA:816;MO:782;MN:709;OH:676,high,0
8I3UVGYULPJQIP7FQV10,,,,unmatched,15329,9966,0,SC:2816;FL:2616;GA:1856;NC:928;AL:918;TX:449;CO:184;VA:129;TN:30;MO:4,high,0
QFROUN1UWUYU0DVIWD51,,,,unmatched,75426,39534,0,OH:12389;MI:6106;IN:4817;IL:4111;FL:3553;KY:3150;NC:2216;TN:971;SC:863;GA:691,high,0
984500U2F9A83N391A91,,,,unmatched,18971,11067,0,FL:2262;CA:1367;TX:1262;NY:950;NJ:917;GA:409;AZ:367;PA:308;CT:294;NC:293,high,0
5493005PKOSG7MYX0B34,,,,unmatched,28926,20869,0,PA:2325;VA:2141;MN:1746;NC:1281;MD:1233;NJ:1060;GA:1024;CT:862;WI:782;AZ:775,high,0
549300JYXTZDSPJEPI44,,,,unmatched,23886,14594,0,TX:1897;FL:1239;NY:1222;CA:1056;PA:866;MN:713;MI:555;NC:515;IN:489;IL:475,high,0
549300RN01LBYR8ZVX74,,,,unmatched,29643,17905,0,TX:1752;FL:1721;OH:1641;SC:1492;IL:1191;CO:1189;NC:1047;GA:846;VA:635;MD:581,high,0
549300RWXUAFD1WAE410,,,,unmatched,16717,13070,0,NC:6049;VA:4244;SC:955;GA:731;KY:389;FL:221;MD:169;AL:134;TN:63;IN:52,high,0
549300KBWX4NV5Q1E376,,,,unmatched,23048,16403,0,VA:2711;MD:1912;NC:1829;OH:1817;SC:1514;PA:1502;FL:1211;DE:1001;TN:817;NJ:655,high,0
54930054ET8KM4O1D485,,,,unmatched,55546,16189,0,CA:1778;FL:1042;NC:865;TX:858;NJ:752;IL:709;GA:704;PA:668;OH:585;VA:529,high,0
549300NOCASXPA34X033,,,,unmatched,69562,16372,0,FL:1488;TX:1422;CA:1244;GA:829;AZ:635;NC:610;VA:600;CO:583;WA:518;TN:495,high,0
549300370QILXLFUWD20,,,,unmatched,20147,14357,0,TX:1648;FL:1590;CA:1176;GA:1124;NC:1090;CO:635;AZ:603;MI:599;OH:481;VA:436,high,0
549300XY701IELCE5Q08,,,,unmatched,45682,14567,0,CA:1786;TX:1143;FL:1004;GA:685;NC:664;NJ:658;CO:512;OK:493;WA:480;IL:476,high,0
5493008NWHQT1R22C024,,,,unmatched,22722,13125,0,FL:1724;CA:1554;VA:897;TX:880;NY:827;AZ:698;MI:616;GA:565;SC:484;IN:429,high,0
549300MCIFZSDHUT8X63,,,,unmatched,24275,18920,0,OH:3308;MD:2255;FL:2000;VA:1310;NC:1137;TX:1055;NJ:1051;AZ:897;WA:843;CO:659,high,0
54930021WPEXNHYZUL09,,,,unmatched,18947,14467,0,TX:1597;FL:1206;GA:1125;CA:1003;PA:597;LA:585;VA:490;NC:417;OH:417;ID:411,high,0
549300R9S3MVDV4MGF56,,,,unmatched,52143,15089,0,FL:1296;CA:1022;GA:873;TX:848;IN:732;NC:680;OH:675;NY:576;MI:570;TN:533,high,0
549300GS0W0TEUQS8571,,,,unmatched,14182,10740,0,CA:1957;FL:990;NY:947;TX:573;NJ:548;MA:449;CO:427;IL:381;WA:350;GA:322,high,0
549300VORTI31GZTJL53,,,,unmatched,18123,12305,0,TX:2136;FL:1187;IN:791;TN:697;WI:497;NC:467;GA:453;MN:448;PA:446;NY:375,high,0
5493004AS1SPBQOFDR49,,,,unmatched,14858,8804,0,CA:2752;FL:1313;TX:1230;NJ:438;CO:244;AZ:210;NC:195;MI:195;VA:193;TN:172,high,0
549300K4ZLGS7SRDTL86,,,,unmatched,28384,12086,0,FL:1337;CA:1126;TX:988;GA:737;LA:646;AZ:508;NC:500;TN:491;OH:431;PA:425,high,0
549300KTR1JGH3K6LU06,,,,unmatched,17668,7240,0,NY:4085;CA:552;FL:358;NJ:336;GA:195;NC:136;CT:119;PA:113;IL:112;WA:111,high,0
549300FX7K8PTEQUU487,,,,unmatched,26508,11278,0,VA:1455;CA:1113;TX:1055;FL:972;MD:652;GA:541;NC:517;NJ:449;PA:338;AZ:290,high,0
549300F8C5JA44WNMI75,,,,unmatched,18919,12172,0,VA:2520;NJ:1899;FL:856;NY:768;CT:755;MA:739;OH:544;IN:489;PA:397;RI:334,high,0
549300RA3E0BUFO7YZ21,,,,unmatched,14901,7540,0,FL:1457;CA:1424;TX:795;NY:714;NJ:302;GA:259;NC:179;PA:177;AZ:172;TN:151,high,0
COOWI3L2W9TPYR3WJX37,,,,unmatched,13363,8447,0,TN:2513;LA:1305;FL:1045;TX:905;NC:690;AR:628;GA:426;AL:320;MS:167;MO:110,high,0
