year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,KY,21015,Boone,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,19,6,4,0.14,0,4,15,0,0,0,2,4,0,0,national
2025,KY,21015,Boone,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,7,6,1,0.14,7,0,0,0,0,6,0,0,0,0,national
2025,KY,21015,Boone,Q708HHR4LD2B7XIZNO92,First Federal Bank,11,6,2,0.14,7,4,0,0,0,4,2,0,0,0,national
2025,KY,21015,Boone,2549004FXPNKCLIN8250,,6,5,0,0.12,5,1,0,0,0,4,1,0,0,0,national
2025,KY,21015,Boone,254900CTT87ZKAUTIJ37,,7,5,1,0.12,7,0,0,0,0,5,0,0,0,0,national
2025,KY,21015,Boone,5493000FE7FNF0BV8N77,,6,5,0,0.12,6,0,0,0,0,5,0,0,0,0,national
2025,KY,21015,Boone,54930072OCHTUJOZQB56,Liberty Credit Union,10,5,0,0.12,10,0,0,0,0,5,0,0,0,0,national
2025,KY,21015,Boone,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",6,5,0,0.12,3,2,1,0,0,3,1,1,0,0,national
2025,KY,21015,Boone,549300CZVVHZY16D5T08,,5,5,0,0.12,5,0,0,0,0,5,0,0,0,0,national
2025,KY,21015,Boone,549300GSCUJKJINRJ980,"RUOFF MORTGAGE COMPANY, INC.",9,5,0,0.12,5,2,1,1,0,3,0,1,1,0,national
2025,KY,21015,Boone,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,10,5,1,0.12,10,0,0,0,0,5,0,0,0,0,national
2025,KY,21015,Boone,549300MZ8VZJOVC63092,"KIND LENDING, LLC",5,5,0,0.12,2,3,0,0,0,2,3,0,0,0,national
2025,KY,21015,Boone,549300Q3RKNDNMSDEE10,,7,5,1,0.12,6,1,0,0,0,4,1,0,0,0,national
2025,KY,21015,Boone,549300RN01LBYR8ZVX74,"LOWER, LLC",11,5,3,0.12,6,4,1,0,0,4,1,0,0,0,national
2025,KY,21015,Boone,PAOOWF3GUFM46FBSP561,,12,5,0,0.12,8,4,0,0,0,4,1,0,0,0,national
2025,KY,21015,Boone,UBNR8NKAK8J9JL4NZF88,,7,5,0,0.12,6,1,0,0,0,4,1,0,0,0,national
2025,KY,21015,Boone,254900M2C4Q6DATP2889,,11,4,2,0.09,3,5,3,0,0,0,4,0,0,0,national
2025,KY,21015,Boone,5493006JISETNI0GLE61,,8,4,0,0.09,8,0,0,0,0,4,0,0,0,0,national
2025,KY,21015,Boone,549300BX448ALT10FI43,The Federal Savings Bank,12,4,0,0.09,1,0,11,0,0,0,0,4,0,0,national
2025,KY,21015,Boone,549300J7I82PNDVU8H22,"OCMBC, INC.",6,4,0,0.09,6,0,0,0,0,4,0,0,0,0,national
2025,KY,21015,Boone,549300KJKBXR3PD3QQ56,,5,4,0,0.09,4,1,0,0,0,3,1,0,0,0,national
2025,KY,21015,Boone,549300LROQOOQU77WS20,,6,4,0,0.09,6,0,0,0,0,4,0,0,0,0,national
2025,KY,21015,Boone,549300N1YEXP02MHBR47,"WRIGHT-PATT CREDIT UNION, INC.",6,4,0,0.09,6,0,0,0,0,4,0,0,0,0,national
2025,KY,21015,Boone,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,5,4,1,0.09,5,0,0,0,0,4,0,0,0,0,national
2025,KY,21015,Boone,549300T9P3WXNMXX0I34,Ixonia Bank,4,4,0,0.09,3,0,1,0,0,3,0,1,0,0,national
2025,KY,21015,Boone,549300XFPZ54Y2QPYR56,"RMC HOME MORTGAGE, LLC",4,4,0,0.09,4,0,0,0,0,4,0,0,0,0,national
2025,KY,21015,Boone,549300ZZME37MXI1EF14,"DAS ACQUISITION COMPANY, LLC",5,4,0,0.09,3,0,2,0,0,2,0,2,0,0,national
2025,KY,21015,Boone,HUX2X73FUCYHUVH1BK78,KeyBank National Association,5,4,0,0.09,5,0,0,0,0,4,0,0,0,0,national
2025,KY,21015,Boone,254900Q9V3DYHBRTUH61,,4,3,0,0.07,3,1,0,0,0,2,1,0,0,0,national
2025,KY,21015,Boone,254900RM3T6WAVE6SA24,,3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,KY,21015,Boone,5493004AS1SPBQOFDR49,"Change Lending, LLC",4,3,0,0.07,4,0,0,0,0,3,0,0,0,0,national
2025,KY,21015,Boone,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",3,3,0,0.07,2,1,0,0,0,2,1,0,0,0,national
2025,KY,21015,Boone,5493008ZTV4S0W9DCX64,,3,3,0,0.07,1,0,2,0,0,1,0,2,0,0,national
2025,KY,21015,Boone,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,4,3,0,0.07,3,1,0,0,0,3,0,0,0,0,national
2025,KY,21015,Boone,549300JRDGV1559XM376,,3,3,0,0.07,2,1,0,0,0,2,1,0,0,0,national
2025,KY,21015,Boone,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,10,3,2,0.07,0,4,6,0,0,0,1,2,0,0,national
2025,KY,21015,Boone,549300KQHWNSVCE2MY88,,3,3,0,0.07,2,1,0,0,0,2,1,0,0,0,national
2025,KY,21015,Boone,549300LUF8JLB9HKT321,,3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,KY,21015,Boone,549300QBX5R3ZBD8FR12,,3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,KY,21015,Boone,549300QKL5FUBZ8LSF50,,4,3,1,0.07,3,1,0,0,0,3,0,0,0,0,national
2025,KY,21015,Boone,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,KY,21015,Boone,549300RFPLMCMJL7BS81,,3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,KY,21015,Boone,549300UXY7OP0IC38293,Northpointe Bank,3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,KY,21015,Boone,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",4,3,1,0.07,0,4,0,0,0,0,3,0,0,0,national
2025,KY,21015,Boone,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,KY,21015,Boone,EQTWLK1G7ODGC2MGLV11,Regions Bank,6,3,2,0.07,5,1,0,0,0,2,1,0,0,0,national
2025,KY,21015,Boone,I70W3N0Z6KOX8FYIH023,,3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,KY,21015,Boone,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",4,3,0,0.07,3,1,0,0,0,2,1,0,0,0,national
2025,KY,21015,Boone,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21015,Boone,2549005SIVTHG14U2905,A&D Mortgage LLC,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21015,Boone,2549007AU24FVDMNUB40,,9,2,5,0.05,9,0,0,0,0,2,0,0,0,0,national
2025,KY,21015,Boone,254900ARL5FDX2OOH702,"SUPERIOR CREDIT UNION, INC.",3,2,1,0.05,3,0,0,0,0,2,0,0,0,0,national
2025,KY,21015,Boone,254900DRSIZBQXDCJ875,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21015,Boone,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21015,Boone,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",11,2,2,0.05,2,9,0,0,0,0,2,0,0,0,national
2025,KY,21015,Boone,254900LEJ4HP6RMWD374,ABOUND FEDERAL CREDIT UNION,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21015,Boone,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",2,2,0,0.05,1,0,1,0,0,1,0,1,0,0,national
2025,KY,21015,Boone,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",4,2,0,0.05,3,0,1,0,0,2,0,0,0,0,national
2025,KY,21015,Boone,54930030Z1JWTP3SVD16,,5,2,0,0.05,2,3,0,0,0,0,2,0,0,0,national
2025,KY,21015,Boone,54930032OCUOR526IR93,,2,2,0,0.05,0,1,1,0,0,0,1,1,0,0,national
2025,KY,21015,Boone,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",3,2,0,0.05,1,2,0,0,0,0,2,0,0,0,national
2025,KY,21015,Boone,54930091JQKCU3Z6IP44,,6,2,0,0.05,6,0,0,0,0,2,0,0,0,0,national
2025,KY,21015,Boone,549300AT7EB9FJAF0E61,Old National Bank,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21015,Boone,549300BOXNV8VLRBDT24,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21015,Boone,549300CUUEEQ66ZVK149,,8,2,1,0.05,1,6,1,0,0,0,2,0,0,0,national
2025,KY,21015,Boone,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",3,2,0,0.05,2,0,1,0,0,1,0,1,0,0,national
2025,KY,21015,Boone,549300EBN45MAXGIP071,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21015,Boone,549300FB7LY738B0AS28,,3,2,0,0.05,3,0,0,0,0,2,0,0,0,0,national
2025,KY,21015,Boone,549300FFVDRROF85IC57,,77,2,59,0.05,77,0,0,0,0,2,0,0,0,0,national
2025,KY,21015,Boone,549300G5DVGM0ZHRQC33,,2,2,0,0.05,0,0,2,0,0,0,0,2,0,0,national
2025,KY,21015,Boone,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",3,2,0,0.05,3,0,0,0,0,2,0,0,0,0,national
2025,KY,21015,Boone,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",2,2,0,0.05,1,1,0,0,0,1,1,0,0,0,national
2025,KY,21015,Boone,549300MSU5WVAU4ZN645,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21015,Boone,549300O5WDIJU8S7OI05,,2,2,0,0.05,1,1,0,0,0,1,1,0,0,0,national
2025,KY,21015,Boone,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21015,Boone,549300PBTV7FCWLSMM53,,3,2,0,0.05,0,2,1,0,0,0,1,1,0,0,national
2025,KY,21015,Boone,549300Q3ROEQU3D1IW91,,9,2,5,0.05,9,0,0,0,0,2,0,0,0,0,national
2025,KY,21015,Boone,549300Q50XCC0473FG63,,6,2,3,0.05,6,0,0,0,0,2,0,0,0,0,national
2025,KY,21015,Boone,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,4,2,0,0.05,0,3,0,1,0,0,2,0,0,0,national
2025,KY,21015,Boone,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",2,2,0,0.05,0,1,1,0,0,0,1,1,0,0,national
2025,KY,21015,Boone,549300RYTR2RVL4SFJ90,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21015,Boone,549300XCVBRR56D08F03,,8,2,0,0.05,4,4,0,0,0,1,1,0,0,0,national
2025,KY,21015,Boone,549300YW2UBCMDRMBT48,,4,2,1,0.05,3,0,1,0,0,1,0,1,0,0,national
2025,KY,21015,Boone,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,KY,21015,Boone,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",3,2,0,0.05,1,1,1,0,0,1,0,1,0,0,national
2025,KY,21015,Boone,C5654JQHZUHN0772B561,USAA Federal Savings Bank,9,2,3,0.05,1,0,8,0,0,0,0,2,0,0,national
2025,KY,21015,Boone,01J4SO3XTWZF4PP38209,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21015,Boone,1IE8VN30JCEQV1H4R804,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21015,Boone,213800XR2TCBQJSF1X93,,3,1,0,0.02,2,0,1,0,0,0,0,1,0,0,national
2025,KY,21015,Boone,2549002H3CEW0748X068,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21015,Boone,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21015,Boone,254900EZRN0CBEP77K34,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21015,Boone,254900LKAJBFGO0IIP75,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
2025,KY,21015,Boone,254900O28OG3UMHXQY81,,3,1,0,0.02,1,1,1,0,0,0,0,1,0,0,national
2025,KY,21015,Boone,254900P7WLDQD9IUL038,Service Federal Credit Union,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21015,Boone,254900RUCO27MVGTO768,LOAN FUNDER LLC,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21015,Boone,254900WEP08K7U7S3A80,,2,1,0,0.02,1,0,1,0,0,0,0,1,0,0,national
2025,KY,21015,Boone,254900WTZC5SSKIN2M11,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21015,Boone,5493001141Z7CINOSB62,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
2025,KY,21015,Boone,5493001JT9MT3Z3Y3M39,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21015,Boone,5493002RF1ERFA2XR050,Renasant Bank,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21015,Boone,549300323EON4W3CCM44,"RESICENTRAL, LLC",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,KY,21015,Boone,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",4,1,2,0.02,4,0,0,0,0,1,0,0,0,0,national
2025,KY,21015,Boone,5493004F7BXDIUFVPV87,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
