year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,MI,26005,Allegan,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",95,48,33,1.41,95,0,0,0,0,48,0,0,0,0,national
2025,MI,26005,Allegan,254900V9842QPBGIO804,,89,46,26,1.35,88,1,0,0,0,46,0,0,0,0,national
2025,MI,26005,Allegan,549300PKEQ3Q9S0IXW76,,67,46,12,1.35,64,3,0,0,0,45,1,0,0,0,national
2025,MI,26005,Allegan,549300X4P2GHQNMZGO79,MORTGAGE CENTER L.C.,54,46,1,1.35,53,1,0,0,0,46,0,0,0,0,national
2025,MI,26005,Allegan,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",213,42,105,1.24,213,0,0,0,0,42,0,0,0,0,national
2025,MI,26005,Allegan,549300VMX06UV1F7NS76,,54,42,0,1.24,28,23,3,0,0,21,19,2,0,0,national
2025,MI,26005,Allegan,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,45,39,2,1.15,30,6,4,5,0,26,6,4,3,0,national
2025,MI,26005,Allegan,549300M5D5Q2KMDSMP10,,54,38,15,1.12,54,0,0,0,0,38,0,0,0,0,national
2025,MI,26005,Allegan,549300461TECLDDGNF98,,41,37,0,1.09,41,0,0,0,0,37,0,0,0,0,national
2025,MI,26005,Allegan,549300AT7EB9FJAF0E61,Old National Bank,43,36,3,1.06,43,0,0,0,0,36,0,0,0,0,national
2025,MI,26005,Allegan,549300FNXYY540N23N64,Newrez LLC,83,30,11,0.88,50,18,15,0,0,20,3,7,0,0,national
2025,MI,26005,Allegan,549300IWE0Y507LPF493,MORTGAGE 1 INCORPORATED,35,29,0,0.85,30,4,1,0,0,25,3,1,0,0,national
2025,MI,26005,Allegan,549300VZVN841I2ILS84,Freedom Mortgage Corporation,44,29,1,0.85,36,7,1,0,0,26,2,1,0,0,national
2025,MI,26005,Allegan,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",39,28,0,0.82,38,0,1,0,0,27,0,1,0,0,national
2025,MI,26005,Allegan,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",44,25,3,0.74,44,0,0,0,0,25,0,0,0,0,national
2025,MI,26005,Allegan,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,44,24,5,0.71,13,19,11,1,0,9,10,4,1,0,national
2025,MI,26005,Allegan,549300BLL6VL7AXWYP56,,27,23,0,0.68,25,2,0,0,0,22,1,0,0,0,national
2025,MI,26005,Allegan,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",53,23,15,0.68,8,1,44,0,0,3,0,20,0,0,national
2025,MI,26005,Allegan,P7GC0W65KB5CEIHLDX81,Horizon Bank,33,23,4,0.68,32,1,0,0,0,23,0,0,0,0,national
2025,MI,26005,Allegan,20TVKH7M13MUBGE80C53,Independent Bank,35,22,4,0.65,34,0,1,0,0,22,0,0,0,0,national
2025,MI,26005,Allegan,549300AQ3T62GXDU7D76,Ally Bank,31,22,0,0.65,24,7,0,0,0,18,4,0,0,0,national
2025,MI,26005,Allegan,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,29,22,3,0.65,22,5,2,0,0,17,3,2,0,0,national
2025,MI,26005,Allegan,54930077D8KXQADF5Q23,"GVC MORTGAGE, INC.",25,20,1,0.59,18,5,2,0,0,13,5,2,0,0,national
2025,MI,26005,Allegan,549300UXY7OP0IC38293,,30,20,1,0.59,24,5,1,0,0,16,3,1,0,0,national
2025,MI,26005,Allegan,549300FN26DK7DGUPD51,,25,19,3,0.56,25,0,0,0,0,19,0,0,0,0,national
2025,MI,26005,Allegan,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",23,18,0,0.53,16,5,2,0,0,11,5,2,0,0,national
2025,MI,26005,Allegan,5493001ZYMBN3CK8LJ82,,21,17,0,0.5,21,0,0,0,0,17,0,0,0,0,national
2025,MI,26005,Allegan,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,47,17,6,0.5,10,22,15,0,0,3,4,10,0,0,national
2025,MI,26005,Allegan,549300U3721PJGQZYY68,Nationstar Mortgage LLC,32,17,0,0.5,28,3,1,0,0,13,3,1,0,0,national
2025,MI,26005,Allegan,5493003GQDUH26DNNH17,Navy Federal Credit Union,27,15,4,0.44,21,0,6,0,0,11,0,4,0,0,national
2025,MI,26005,Allegan,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,22,14,4,0.41,18,2,2,0,0,12,1,1,0,0,national
2025,MI,26005,Allegan,549300U7ERLWHOGWFM48,,15,14,0,0.41,15,0,0,0,0,14,0,0,0,0,national
2025,MI,26005,Allegan,2549003QXUI2HKRWW551,,17,13,3,0.38,17,0,0,0,0,13,0,0,0,0,national
2025,MI,26005,Allegan,54930030Z1JWTP3SVD16,,15,13,1,0.38,7,6,1,1,0,6,5,1,1,0,national
2025,MI,26005,Allegan,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",18,13,0,0.38,18,0,0,0,0,13,0,0,0,0,national
2025,MI,26005,Allegan,254900GP2576VSW7TS47,,15,12,2,0.35,15,0,0,0,0,12,0,0,0,0,national
2025,MI,26005,Allegan,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",29,12,14,0.35,19,10,0,0,0,10,2,0,0,0,national
2025,MI,26005,Allegan,549300R0SQ8LYM3HBY12,,21,12,5,0.35,21,0,0,0,0,12,0,0,0,0,national
2025,MI,26005,Allegan,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,77,12,34,0.35,77,0,0,0,0,12,0,0,0,0,national
2025,MI,26005,Allegan,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",26,12,6,0.35,26,0,0,0,0,12,0,0,0,0,national
2025,MI,26005,Allegan,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",17,12,3,0.35,17,0,0,0,0,12,0,0,0,0,national
2025,MI,26005,Allegan,254900UL88QFG0E40516,FIGURE LENDING LLC,33,11,8,0.32,33,0,0,0,0,11,0,0,0,0,national
2025,MI,26005,Allegan,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",35,11,13,0.32,15,12,8,0,0,6,3,2,0,0,national
2025,MI,26005,Allegan,5493001GCBD5XGNIC815,Coastal Community Bank,37,10,1,0.29,37,0,0,0,0,10,0,0,0,0,national
2025,MI,26005,Allegan,549300C6TQAJABMFOR79,,17,10,5,0.29,16,1,0,0,0,9,1,0,0,0,national
2025,MI,26005,Allegan,549300W6K140RN8NQB93,DFCU FINANCIAL,13,10,1,0.29,13,0,0,0,0,10,0,0,0,0,national
2025,MI,26005,Allegan,54930053SM8COVIPIY54,MICHIGAN STATE UNIVERSITY Federal Credit Union,14,9,2,0.26,14,0,0,0,0,9,0,0,0,0,national
2025,MI,26005,Allegan,549300E2UX99HKDBR481,"Broker Solutions, Inc.",39,9,8,0.26,12,26,1,0,0,5,4,0,0,0,national
2025,MI,26005,Allegan,549300W4FT4H1UWPGU95,GREENSTATE Credit Union,22,9,11,0.26,22,0,0,0,0,9,0,0,0,0,national
2025,MI,26005,Allegan,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",11,8,0,0.24,11,0,0,0,0,8,0,0,0,0,national
2025,MI,26005,Allegan,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",14,8,1,0.24,9,5,0,0,0,4,4,0,0,0,national
2025,MI,26005,Allegan,549300PIL8LFAQ04XC20,Better Mortgage Corporation,37,8,20,0.24,37,0,0,0,0,8,0,0,0,0,national
2025,MI,26005,Allegan,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",16,8,2,0.24,14,2,0,0,0,8,0,0,0,0,national
2025,MI,26005,Allegan,254900VOHINLR793U293,,7,7,0,0.21,7,0,0,0,0,7,0,0,0,0,national
2025,MI,26005,Allegan,549300IX6RAX31C1BI75,,7,7,0,0.21,7,0,0,0,0,7,0,0,0,0,national
2025,MI,26005,Allegan,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",16,7,4,0.21,6,10,0,0,0,4,3,0,0,0,national
2025,MI,26005,Allegan,549300ZWNETGFXTBBY03,,11,7,0,0.21,10,1,0,0,0,6,1,0,0,0,national
2025,MI,26005,Allegan,2549003SYL72OG7Y6S21,,7,6,1,0.18,7,0,0,0,0,6,0,0,0,0,national
2025,MI,26005,Allegan,254900CDUILFTCPB7H89,,6,6,0,0.18,6,0,0,0,0,6,0,0,0,0,national
2025,MI,26005,Allegan,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",8,6,1,0.18,8,0,0,0,0,6,0,0,0,0,national
2025,MI,26005,Allegan,549300L7610D7H3Z5585,,9,6,1,0.18,9,0,0,0,0,6,0,0,0,0,national
2025,MI,26005,Allegan,549300RFLICNI75BG067,Luminate Bank,10,6,0,0.18,8,2,0,0,0,5,1,0,0,0,national
2025,MI,26005,Allegan,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,30,6,19,0.18,15,14,1,0,0,5,1,0,0,0,national
2025,MI,26005,Allegan,25490066WMF8ZMQXQB18,"Lendage, LLC",8,5,1,0.15,8,0,0,0,0,5,0,0,0,0,national
2025,MI,26005,Allegan,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",5,5,0,0.15,4,1,0,0,0,4,1,0,0,0,national
2025,MI,26005,Allegan,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",6,5,1,0.15,5,0,1,0,0,4,0,1,0,0,national
2025,MI,26005,Allegan,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",7,5,0,0.15,5,1,0,1,0,3,1,0,1,0,national
2025,MI,26005,Allegan,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",6,5,0,0.15,2,3,1,0,0,2,3,0,0,0,national
2025,MI,26005,Allegan,5493008NQVB5ZOWYNU83,CREDIT UNION ONE,9,5,1,0.15,9,0,0,0,0,5,0,0,0,0,national
2025,MI,26005,Allegan,549300GSCUJKJINRJ980,"RUOFF MORTGAGE COMPANY, INC.",6,5,0,0.15,6,0,0,0,0,5,0,0,0,0,national
2025,MI,26005,Allegan,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",11,5,3,0.15,6,5,0,0,0,3,2,0,0,0,national
2025,MI,26005,Allegan,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,12,5,5,0.15,12,0,0,0,0,5,0,0,0,0,national
2025,MI,26005,Allegan,254900M2C4Q6DATP2889,,10,4,2,0.12,1,6,3,0,0,0,3,1,0,0,national
2025,MI,26005,Allegan,254900R8P0FFNZJAW611,,6,4,1,0.12,6,0,0,0,0,4,0,0,0,0,national
2025,MI,26005,Allegan,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",5,4,0,0.12,4,0,1,0,0,3,0,1,0,0,national
2025,MI,26005,Allegan,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",23,4,5,0.12,22,1,0,0,0,4,0,0,0,0,national
2025,MI,26005,Allegan,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",4,4,0,0.12,1,3,0,0,0,1,3,0,0,0,national
2025,MI,26005,Allegan,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,15,4,3,0.12,0,12,2,1,0,0,2,2,0,0,national
2025,MI,26005,Allegan,549300L6BONVKN6UXC26,,8,4,1,0.12,8,0,0,0,0,4,0,0,0,0,national
2025,MI,26005,Allegan,549300MG52SOKOHXJM80,,6,4,1,0.12,6,0,0,0,0,4,0,0,0,0,national
2025,MI,26005,Allegan,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",20,4,12,0.12,16,4,0,0,0,3,1,0,0,0,national
2025,MI,26005,Allegan,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,4,4,0,0.12,4,0,0,0,0,4,0,0,0,0,national
2025,MI,26005,Allegan,549300XQ7B5FIVUNFE29,VAN DYK MORTGAGE CORPORATION,4,4,0,0.12,2,1,0,1,0,2,1,0,1,0,national
2025,MI,26005,Allegan,CKVBED0S4DMLKJJ5XH28,,4,4,0,0.12,4,0,0,0,0,4,0,0,0,0,national
2025,MI,26005,Allegan,S0Q3AHZRL5K6VQE35M07,First Merchants Bank,8,4,0,0.12,8,0,0,0,0,4,0,0,0,0,national
2025,MI,26005,Allegan,254900DIWCHEQWZ9GV45,,5,3,0,0.09,5,0,0,0,0,3,0,0,0,0,national
2025,MI,26005,Allegan,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,6,3,0,0.09,6,0,0,0,0,3,0,0,0,0,national
2025,MI,26005,Allegan,254900HEJ9F73IMPX887,,6,3,1,0.09,5,1,0,0,0,3,0,0,0,0,national
2025,MI,26005,Allegan,254900W66Q1214MV8X83,,5,3,0,0.09,5,0,0,0,0,3,0,0,0,0,national
2025,MI,26005,Allegan,5493000NYUJT9UC6G261,,3,3,0,0.09,3,0,0,0,0,3,0,0,0,0,national
2025,MI,26005,Allegan,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",4,3,0,0.09,3,1,0,0,0,2,1,0,0,0,national
2025,MI,26005,Allegan,5493005ICQ3QGEIWV618,UNITED MORTGAGE CORP.,5,3,1,0.09,5,0,0,0,0,3,0,0,0,0,national
2025,MI,26005,Allegan,549300ALNLUNS3Y53T24,,12,3,4,0.09,5,6,1,0,0,3,0,0,0,0,national
2025,MI,26005,Allegan,549300G4ESSS6M0MEG51,ORIGINPOINT LLC,3,3,0,0.09,3,0,0,0,0,3,0,0,0,0,national
2025,MI,26005,Allegan,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",5,3,1,0.09,3,1,1,0,0,2,0,1,0,0,national
2025,MI,26005,Allegan,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,4,3,1,0.09,2,2,0,0,0,2,1,0,0,0,national
2025,MI,26005,Allegan,549300INFJ8TYNZ1G568,,3,3,0,0.09,3,0,0,0,0,3,0,0,0,0,national
2025,MI,26005,Allegan,549300K6AZER0SHGEN26,,3,3,0,0.09,3,0,0,0,0,3,0,0,0,0,national
2025,MI,26005,Allegan,549300LZUXCJFE5ONM48,,3,3,0,0.09,0,3,0,0,0,0,3,0,0,0,national
2025,MI,26005,Allegan,549300MCIFZSDHUT8X63,"NFM, INC.",4,3,0,0.09,3,1,0,0,0,2,1,0,0,0,national
2025,MI,26005,Allegan,549300MZ8VZJOVC63092,"KIND LENDING, LLC",3,3,0,0.09,2,1,0,0,0,2,1,0,0,0,national
2025,MI,26005,Allegan,549300Q10M1VXBG2H889,,7,3,1,0.09,3,4,0,0,0,1,2,0,0,0,national
2025,MI,26005,Allegan,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",20,3,6,0.09,0,0,20,0,0,0,0,3,0,0,national
2025,MI,26005,Allegan,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,11,3,3,0.09,0,5,6,0,0,0,0,3,0,0,national
2025,MI,26005,Allegan,549300YEC4OVVYQB2849,,4,3,0,0.09,2,2,0,0,0,2,1,0,0,0,national
2025,MI,26005,Allegan,C5654JQHZUHN0772B561,USAA Federal Savings Bank,6,3,0,0.09,2,0,4,0,0,1,0,2,0,0,national
2025,MI,26005,Allegan,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",6,3,0,0.09,6,0,0,0,0,3,0,0,0,0,national
2025,MI,26005,Allegan,Q708HHR4LD2B7XIZNO92,First Federal Bank,4,3,0,0.09,0,1,3,0,0,0,1,2,0,0,national
2025,MI,26005,Allegan,X05BVSK68TQ7YTOSNR22,Discover Bank,25,3,10,0.09,25,0,0,0,0,3,0,0,0,0,national
2025,MI,26005,Allegan,25490029YJHFABABT680,,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,MI,26005,Allegan,2549004O2ZT0HSAP5S70,,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,MI,26005,Allegan,2549005SIVTHG14U2905,A&D Mortgage LLC,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,MI,26005,Allegan,2549006ONI6N95VKB649,,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,MI,26005,Allegan,254900A9IPKYRVXEJ156,,3,2,0,0.06,2,1,0,0,0,2,0,0,0,0,national
2025,MI,26005,Allegan,254900RQGXH1N2N6D695,,5,2,3,0.06,5,0,0,0,0,2,0,0,0,0,national
2025,MI,26005,Allegan,254900TJCZAM25V2WZ38,,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,MI,26005,Allegan,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",2,2,0,0.06,0,2,0,0,0,0,2,0,0,0,national
2025,MI,26005,Allegan,5493003KK3OFPYXHCI44,,5,2,1,0.06,5,0,0,0,0,2,0,0,0,0,national
2025,MI,26005,Allegan,5493004AS1SPBQOFDR49,"Change Lending, LLC",3,2,1,0.06,3,0,0,0,0,2,0,0,0,0,national
2025,MI,26005,Allegan,5493004R1ELTGT9LUL33,,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,MI,26005,Allegan,54930091CYUK2SDZ6D37,,3,2,0,0.06,1,1,1,0,0,0,1,1,0,0,national
2025,MI,26005,Allegan,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,MI,26005,Allegan,549300MPZCS4LF270327,,4,2,0,0.06,4,0,0,0,0,2,0,0,0,0,national
2025,MI,26005,Allegan,549300PJ2WT35S77Q208,,3,2,1,0.06,0,2,0,1,0,0,1,0,1,0,national
2025,MI,26005,Allegan,549300PQLK8E48ILXV41,,4,2,1,0.06,4,0,0,0,0,2,0,0,0,0,national
2025,MI,26005,Allegan,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,4,2,0,0.06,1,3,0,0,0,1,1,0,0,0,national
2025,MI,26005,Allegan,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",3,2,0,0.06,1,2,0,0,0,1,1,0,0,0,national
2025,MI,26005,Allegan,549300SKVC0LU4RBMF20,,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,MI,26005,Allegan,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,7,2,5,0.06,7,0,0,0,0,2,0,0,0,0,national
2025,MI,26005,Allegan,549300UKYJZO6CZXIX60,,3,2,0,0.06,3,0,0,0,0,2,0,0,0,0,national
2025,MI,26005,Allegan,549300UR5AOWTJJ7KZ64,,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,MI,26005,Allegan,549300VH184HHOFFT776,,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,MI,26005,Allegan,549300VIZR4H7AB15496,,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,MI,26005,Allegan,549300WWLOUWIJ1Q0H29,MICHIGAN SCHOOLS AND GOVERNMENT,4,2,2,0.06,4,0,0,0,0,2,0,0,0,0,national
2025,MI,26005,Allegan,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,6,2,4,0.06,6,0,0,0,0,2,0,0,0,0,national
2025,MI,26005,Allegan,549300YN94MOAVYW0F52,"GoodLeap, LLC",4,2,0,0.06,3,1,0,0,0,2,0,0,0,0,national
2025,MI,26005,Allegan,PAOOWF3GUFM46FBSP561,,4,2,0,0.06,2,2,0,0,0,1,1,0,0,0,national
2025,MI,26005,Allegan,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,213800XR2TCBQJSF1X93,,3,1,2,0.03,2,0,1,0,0,0,0,1,0,0,national
2025,MI,26005,Allegan,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",2,1,0,0.03,1,1,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,2549003KE4TBG4N5AY60,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,254900CTT87ZKAUTIJ37,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,254900DJ8WC0BQHYR275,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,254900DOBILWQF3MQ479,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,254900E8AB6YT3KRD187,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",2,1,0,0.03,1,1,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,254900LDNBFL67R4FW27,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,254900S9O3X6S7MHHC17,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,254900UYC52VIJUZ5X82,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,254900WQ6O9JA8WI5W89,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,254900WT4HAMDFWH3048,,1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,MI,26005,Allegan,254900WTZC5SSKIN2M11,,3,1,0,0.03,3,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,254900YA1AQXNM8QVZ06,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",19,1,9,0.03,19,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,5493001SDQVS1NWYH012,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,5493001X0T84TYRJ5Y59,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,549300249G20MDIDRR27,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,2,1,0,0.03,1,1,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,5493003X0GM1DHJIWC22,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,5493004K0Z4RFJSPYT52,CONSUMERS COOPERATIVE CREDIT UNION,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,MI,26005,Allegan,5493005NU5BA00C1N451,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,5493005ORRKI2S5T8912,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,54930063578UDYE3JR69,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,5493007L4GYNO2PUBS09,,2,1,0,0.03,1,1,0,0,0,0,1,0,0,0,national
2025,MI,26005,Allegan,5493007XQ4LU452LQJ67,,2,1,1,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",2,1,1,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,5493008VVXQIDO1EZ460,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,5493009B17HXCVXTD608,"JMAC LENDING, INC.",1,1,0,0.03,0,0,1,0,0,0,0,1,0,0,national
2025,MI,26005,Allegan,5493009Y8ROUG903AQ21,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,549300AG10BX85DF5S49,MLD MORTGAGE INC.,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,549300BF788YRGP1OB53,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,549300BGIT0LFI12Z304,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,549300BX448ALT10FI43,The Federal Savings Bank,4,1,1,0.03,2,1,1,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,549300DT7WZ1SOTNFJ62,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MI,26005,Allegan,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
