lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,mi_originations,states_with_originations,priority_match,michigan_originations
5493006VAGP3GQ8FJT49,,,,unmatched,45169,25528,1128,CA:3237;FL:2385;OH:1967;PA:1829;NC:1435;GA:1388;TX:1379;NJ:1139;MI:1128;MO:909,high,1128
254900UL88QFG0E40516,,,,unmatched,72355,33415,1090,CA:5234;FL:2872;GA:1717;OH:1553;IL:1432;AZ:1416;NC:1212;NJ:1197;VA:1180;MI:1090,high,1090
549300461TECLDDGNF98,,,,unmatched,1427,1202,1090,MI:1090;WI:106;MO:2;VA:1;NC:1;SC:1;CO:1,medium,1090
549300PKEQ3Q9S0IXW76,,,,unmatched,5324,3201,1072,MI:1072;NV:550;AR:477;NC:475;IN:211;OH:161;OK:59;PA:58;SC:25;FL:20,high,1072
549300VIZR4H7AB15496,,,,unmatched,1183,1027,999,MI:999;FL:8;IL:3;SC:3;NC:2;GA:2;TN:1;AZ:1;CA:1;KY:1,medium,999
549300VMX06UV1F7NS76,,,,unmatched,5690,4240,955,MI:955;FL:429;PA:390;GA:343;TX:255;TN:237;KY:231;OK:184;NC:159;WV:155,high,955
254900BQVRDMH5K9QS04,,,,unmatched,1046,936,936,MI:936,medium,936
549300U7ERLWHOGWFM48,,,,unmatched,1460,939,929,MI:929;FL:8;NC:1;AZ:1,medium,929
254900WQ6O9JA8WI5W89,,,,unmatched,1447,859,801,MI:801;FL:58,medium,801
549300GSCUJKJINRJ980,,,,unmatched,13152,9934,794,IN:6870;OH:1793;MI:794;KY:194;IL:95;GA:41;FL:36;AL:23;NC:19;SC:13,high,794
549300AQN2CY1MGE3J02,,,,unmatched,1188,790,790,MI:790,medium,790
549300R0SQ8LYM3HBY12,,,,unmatched,1569,814,786,MI:786;FL:16;OH:12,medium,786
549300XYX207IABFXL60,,,,unmatched,1052,779,778,MI:778;TN:1,medium,778
5493001GCBD5XGNIC815,,,,unmatched,93158,21244,772,CA:3015;FL:2383;OH:1359;IL:1213;PA:1032;NC:962;VA:824;NJ:811;AZ:786;MI:772,high,772
P7GC0W65KB5CEIHLDX81,,,,unmatched,4057,2798,770,IN:1994;MI:770;IL:18;FL:8;OH:2;AZ:2;KY:2;TN:1;DC:1,medium,770
549300E5018DD89WPX79,,,,unmatched,951,757,757,MI:757,medium,757
2549003SYL72OG7Y6S21,,,,unmatched,858,740,720,MI:720;FL:5;IL:2;NY:2;WI:2;VA:1;NC:1;TN:1;AZ:1;OH:1,medium,720
549300R0SXC1JU7ZU290,,,,unmatched,13447,10308,696,TN:2461;OH:1167;MI:696;FL:575;GA:520;VA:503;AL:495;PA:402;KY:386;IN:376,high,696
5493001ZYMBN3CK8LJ82,,,,unmatched,875,735,694,MI:694;IN:41,medium,694
549300IJO7NO6VDZPD35,,,,unmatched,3250,2460,649,OK:667;TX:660;MI:649;MD:231;CO:39;IL:38;AZ:26;FL:25;VA:19;PA:19,high,649
549300XWUSRVVOHPRY47,,,,unmatched,28287,16190,631,FL:2938;TX:2750;GA:2402;CA:1342;MN:915;NY:748;MI:631;KY:499;CO:448;TN:425,high,631
5493005NU5BA00C1N451,,,,unmatched,1383,1034,624,MI:624;TN:209;VA:76;KY:53;FL:30;IL:15;SC:6;GA:5;NC:5;IN:2,medium,624
5493008NWHQT1R22C024,,,,unmatched,22722,13125,616,FL:1724;CA:1554;VA:897;TX:880;NY:827;AZ:698;MI:616;GA:565;SC:484;IN:429,high,616
549300K3VE61PXPZDV51,,,,unmatched,1067,831,614,MI:614;OH:132;FL:72;NJ:11;TN:1;CO:1,medium,614
254900REWJG6071ZPT32,,,,unmatched,1013,600,600,MI:600,medium,600
549300370QILXLFUWD20,,,,unmatched,20147,14357,599,TX:1648;FL:1590;CA:1176;GA:1124;NC:1090;CO:635;AZ:603;MI:599;OH:481;VA:436,high,599
549300UXY7OP0IC38293,,,,unmatched,10377,6396,572,KY:1184;MI:572;FL:524;CO:486;MA:288;GA:219;TN:219;IN:218;UT:207;CA:205,high,572
549300KGMIRA554NW480,,,,unmatched,802,586,571,MI:571;OH:15,medium,571
549300R9S3MVDV4MGF56,,,,unmatched,52143,15089,570,FL:1296;CA:1022;GA:873;TX:848;IN:732;NC:680;OH:675;NY:576;MI:570;TN:533,high,570
5493001XRDEGNB7US825,,,,unmatched,700,568,563,MI:563;NC:1;OH:1;IN:1;WV:1;AZ:1,medium,563
54930077D8KXQADF5Q23,,,,unmatched,5859,4603,559,IN:3231;MI:559;OH:423;TN:262;VA:46;FL:36;KY:20;IL:13;NC:3;CO:2,medium,559
549300JYXTZDSPJEPI44,,,,unmatched,23886,14594,555,TX:1897;FL:1239;NY:1222;CA:1056;PA:866;MN:713;MI:555;NC:515;IN:489;IL:475,high,555
254900CDUILFTCPB7H89,,,,unmatched,605,552,552,MI:552,medium,552
549300ORTZ3CWXPNL693,,,,unmatched,773,537,537,MI:537,medium,537
549300TK6RZQSFXZHV09,,,,unmatched,2683,1473,532,MI:532;FL:157;PA:110;CA:108;NC:75;OH:68;AZ:54;IN:38;MD:34;TX:32,high,532
549300D36J5CQX0I4F44,,,,unmatched,1029,810,524,MI:524;OH:189;ME:35;MA:23;TN:16;IL:11;FL:8;NC:2;IN:2,medium,524
254900RQGXH1N2N6D695,,,,unmatched,955,522,522,MI:522,medium,522
549300VFL91481SLWI91,,,,unmatched,702,511,511,MI:511,medium,511
549300IFOE4SCP384147,,,,unmatched,2997,2426,505,FL:1083;MI:505;IN:245;CA:67;NC:57;GA:47;TN:44;SC:43;AL:27;AZ:25,high,505
549300ZX2TCCVHMJN581,,,,unmatched,818,489,489,MI:489,low,489
549300SKVC0LU4RBMF20,,,,unmatched,572,485,476,MI:476;FL:9,low,476
5493009YUAJW70SG7L54,,,,unmatched,802,466,466,MI:466,low,466
25490066WMF8ZMQXQB18,,,,unmatched,15401,10890,458,CA:1076;TX:945;FL:885;OH:719;IL:683;PA:647;GA:617;NJ:614;NC:534;MI:458,high,458
549300BLL6VL7AXWYP56,,,,unmatched,9652,6052,454,TN:627;TX:609;NE:513;MI:454;WA:351;ID:234;OR:219;OH:218;MD:194;CA:189,high,454
9845001DAE89414CBB55,,,,unmatched,8677,2547,449,IN:514;MI:449;WI:337;KS:335;IL:282;TX:174;FL:129;MO:63;OH:56;AZ:32,medium,449
5493007EGI95MEVJ2178,,,,unmatched,511,446,445,MI:445;KY:1,low,445
549300XQ7B5FIVUNFE29,,,,unmatched,3603,2428,441,FL:652;MI:441;OH:213;TN:202;IN:187;NC:112;ID:109;NM:104;UT:84;TX:54,high,441
5493005PD34O8ZT7QT17,,,,unmatched,10284,7256,431,OH:1513;PA:757;IL:469;MI:431;MO:365;NJ:321;TX:319;AL:292;GA:244;NY:241,high,431
549300R7HGHP2I754087,,,,unmatched,9404,7331,430,IL:1045;TX:784;FL:695;GA:640;AL:618;MI:430;SC:350;LA:296;NC:279;CO:224,high,430
254900GP2576VSW7TS47,,,,unmatched,569,415,415,MI:415,low,415
5493001GDRY0EL7VG372,,,,unmatched,20194,15382,399,TX:4151;KY:1179;CO:914;FL:795;CA:751;SC:545;TN:524;MI:399;GA:387;AZ:384,high,399
38CFVD4YYFWD1FV7IM34,,,,unmatched,3208,2762,393,WI:2279;MI:393;MN:29;FL:19;AZ:9;IL:7;SC:5;TN:4;NC:3;VA:2,medium,393
549300ZZME37MXI1EF14,,,,unmatched,9985,7562,357,MO:3201;OH:849;TX:571;MD:440;MI:357;IL:283;AR:269;WA:192;KY:166;ME:116,high,357
2549004W2JKWS6P17T44,,,,unmatched,504,345,345,MI:345,low,345
549300W4FT4H1UWPGU95,,,,unmatched,21756,15699,329,IA:10661;IL:3954;MI:329;WI:190;NE:148;IN:78;OH:48;AZ:38;MO:33;CO:33,high,329
254900MCB5QTUWUWQ396,,,,unmatched,675,329,328,MI:328;PA:1,low,328
549300EWYXV06QXJH078,,,,unmatched,541,328,328,MI:328,low,328
2549006ONI6N95VKB649,,,,unmatched,469,344,326,MI:326;OH:7;FL:5;IN:4;ID:1;KY:1,low,326
5493004R1ELTGT9LUL33,,,,unmatched,344,324,324,MI:324,low,324
5493007L4GYNO2PUBS09,,,,unmatched,3256,1295,318,MI:318;TX:156;GA:146;IL:110;IN:109;WA:89;PA:65;FL:44;NJ:35;OR:29,medium,318
549300SUCQ1358EGVE89,,,,unmatched,45543,8395,311,FL:805;NC:548;GA:542;OH:452;AL:393;VA:372;PA:367;SC:330;TN:325;MI:311,high,311
254900TKL128GKFR9C87,,,,unmatched,415,309,309,MI:309,low,309
5493003KK3OFPYXHCI44,,,,unmatched,468,298,287,MI:287;OH:6;FL:3;TX:1;NC:1,low,287
254900HI61SSH8KEBQ58,,,,unmatched,332,301,284,MI:284;WI:17,low,284
2549001SI0EMFPT39035,,,,unmatched,10748,7401,262,FL:1568;WA:861;CA:706;OH:605;NJ:358;TX:357;GA:340;AZ:316;MI:262;AL:162,high,262
254900CIEUZUO7CHPG88,,,,unmatched,5075,4028,260,WI:3632;MI:260;IL:121;FL:8;MN:5;AZ:2,medium,260
549300MG52SOKOHXJM80,,,,unmatched,281,256,256,MI:256,low,256
254900W66Q1214MV8X83,,,,unmatched,617,262,254,MI:254;IN:7;MN:1,low,254
54930030Z1JWTP3SVD16,,,,unmatched,5609,3061,253,FL:458;GA:334;CO:273;MI:253;OH:173;NC:169;TN:155;PA:126;IN:115;MO:94,high,253
549300TV5ZED3EINI708,,,,unmatched,752,512,251,MI:251;WI:223;FL:21;CO:3;MN:3;MT:2;NC:1;IN:1;IA:1;CT:1,medium,251
254900PE3F2ADLAJRQ97,,,,unmatched,471,250,250,MI:250,low,250
549300W07W12OUENKR02,,,,unmatched,368,256,249,MI:249;TN:1;OH:1;NC:1;IL:1;IN:1;AK:1;FL:1,low,249
549300WJVATE8FMFMR49,,,,unmatched,274,248,248,MI:248,low,248
2549008NRAZRGNG0TT58,,,,unmatched,304,242,242,MI:242,low,242
549300DXF2FQC64H6G42,,,,unmatched,302,228,228,MI:228,low,228
549300TA4MQM8WN2XG31,,,,unmatched,9454,5106,227,FL:504;PA:494;NJ:395;CA:388;TX:381;NY:356;IL:278;OH:277;MI:227;GA:185,high,227
549300PQLK8E48ILXV41,,,,unmatched,7850,4388,227,CA:533;FL:421;MI:227;TX:213;LA:192;AZ:190;MO:161;GA:156;NC:154;IL:149,high,227
549300BXWU32AYWT1A56,,,,unmatched,2637,1675,227,TX:257;MI:227;NY:161;MN:157;IL:131;NJ:90;PA:86;CA:70;OH:68;VA:66,high,227
254900UYC52VIJUZ5X82,,,,unmatched,281,224,224,MI:224,low,224
C398JSK21YCXWM603F55,,,,unmatched,11708,7752,223,IL:2719;WI:1224;CA:371;IA:328;FL:252;MN:237;MI:223;NY:179;TX:179;NC:174,high,223
254900CTT87ZKAUTIJ37,,,,unmatched,7767,4886,219,PA:577;OH:524;TX:373;FL:354;MD:352;CA:261;MI:219;GA:217;MO:208;OK:194,high,219
549300MPZCS4LF270327,,,,unmatched,374,216,216,MI:216,low,216
54930005S5CFTGC2VR75,,,,unmatched,326,215,215,MI:215,low,215
549300YEC4OVVYQB2849,,,,unmatched,269,225,203,MI:203;OH:17;MA:2;CT:1;IA:1;IN:1,low,203
254900O2K17TNH5CL873,,,,unmatched,8594,6766,202,TX:900;OH:776;NJ:692;FL:624;PA:592;IL:565;MA:433;MD:311;NC:248;MI:202,high,202
549300UG7QXKM7KGV847,,,,unmatched,8724,4960,199,TX:943;IN:417;NY:318;OH:273;GA:245;PA:211;IL:207;MI:199;FL:183;MO:182,high,199
549300M5D5Q2KMDSMP10,,,,unmatched,285,206,199,MI:199;WI:3;CA:2;IL:1;GA:1,low,199
5493004AS1SPBQOFDR49,,,,unmatched,14858,8804,195,CA:2752;FL:1313;TX:1230;NJ:438;CO:244;AZ:210;NC:195;MI:195;VA:193;TN:172,high,195
5493005RSCVBUTB80M24,,,,unmatched,344,196,195,MI:195;OH:1,low,195
25490029YJHFABABT680,,,,unmatched,227,192,192,MI:192,low,192
549300UJJ1Q3YTRSGM27,,,,unmatched,263,186,186,MI:186,low,186
549300PXL1KA5TOL2O82,,,,unmatched,8501,7003,185,TX:2129;FL:1223;OH:1088;NC:723;MN:571;IL:566;IN:437;MI:185;TN:74;SC:7,high,185
LCUAWMT4M5H8DJ8DFH49,,,,unmatched,2825,1930,174,IN:1724;MI:174;FL:22;IL:8;AZ:2,medium,174
549300UNNQFHOGHIFO55,,,,unmatched,203,180,174,MI:174;OH:6,low,174
984500AEH02DE1S8E864,,,,unmatched,211,174,174,MI:174,low,174
254900M2C4Q6DATP2889,,,,unmatched,12186,4137,170,CA:510;FL:448;NC:357;GA:286;AZ:260;OH:245;PA:224;TN:199;NJ:191;MI:170,high,170
254900DOBILWQF3MQ479,,,,unmatched,260,170,170,MI:170,low,170
549300I6G5QEIEI78C93,,,,unmatched,212,154,154,MI:154,low,154
549300PI8J8CV6B53I58,,,,unmatched,212,155,147,MI:147;OH:3;FL:2;IL:1;IN:1;TN:1,low,147
254900UHFHT3IWKY8K19,,,,unmatched,1133,865,142,OH:713;MI:142;FL:5;SC:1;IN:1;WV:1;IL:1;AZ:1,medium,142
549300RD5IG88VPO6P22,,,,unmatched,4492,2872,136,TX:379;IL:307;NY:250;CA:187;MN:183;NJ:151;MI:136;OH:121;WA:119;VA:111,high,136
549300FN26DK7DGUPD51,,,,unmatched,165,135,135,MI:135,low,135
2549003QXUI2HKRWW551,,,,unmatched,162,126,126,MI:126,low,126
254900DIWCHEQWZ9GV45,,,,unmatched,134,125,125,MI:125,low,125
549300KHXD7JSQUZIJ22,,,,unmatched,9519,7038,123,TX:3092;NC:1185;AR:673;TN:487;WA:339;ID:193;FL:138;CO:126;MI:123;IN:91,high,123
254900R8P0FFNZJAW611,,,,unmatched,166,122,122,MI:122,low,122
549300SXT4VBB68QCC26,,,,unmatched,3662,2387,121,IN:2255;MI:121;IL:2;GA:2;NC:2;TX:1;OH:1;CO:1;VA:1;TN:1,medium,121
254900N51OM1EJ4TQZ22,,,,unmatched,147,123,121,MI:121;OH:1;TN:1,low,121
549300EJVZTLWGR61E96,,,,unmatched,164,128,121,MI:121;IL:2;OH:2;WI:1;NV:1;AZ:1,low,121
QGPGHQ1ENZOOLJRFTH41,,,,unmatched,9405,6248,120,OH:3020;WV:956;PA:657;KY:645;MD:400;IN:241;MI:120;VA:105;FL:30;TN:22,high,120
5493001I9VOT1BTB5V75,,,,unmatched,166,120,120,MI:120,low,120
54930089XPEJZALBU127,,,,unmatched,185,120,120,MI:120,low,120
549300760C8FJ53D2J56,,,,unmatched,162,114,114,MI:114,low,114
549300ALNLUNS3Y53T24,,,,unmatched,26611,5416,111,CO:1398;GA:491;TX:304;FL:274;OH:189;NC:168;CA:163;PA:147;IN:122;MI:111,high,111
5493001BHN5KL2O67M10,,,,unmatched,167,111,111,MI:111,low,111
549300GKFM8W0GQXCQ93,,,,unmatched,180,110,110,MI:110,low,110
254900TJCZAM25V2WZ38,,,,unmatched,200,108,108,MI:108,low,108
549300BYPXU2L51NW896,,,,unmatched,152,108,108,MI:108,low,108
549300MP59Z6SRKSVR49,,,,unmatched,185,164,104,MI:104;TX:54;OH:6,medium,104
549300FFVDRROF85IC57,,,,unmatched,11110,774,99,TX:149;NY:106;MI:99;PA:95;SC:54;OH:44;FL:43;MO:39;LA:24;WV:21,medium,99
549300C8GOC4OYUV0Z32,,,,unmatched,4824,2639,96,MD:270;OH:262;FL:244;TX:183;PA:140;GA:128;NC:127;MO:105;IN:98;MI:96,high,96
549300QGO7S838JDBC47,,,,unmatched,277,147,96,MI:96;OH:51,low,96
254900VOHINLR793U293,,,,unmatched,102,96,96,MI:96,low,96
549300XMFRSH4KYAO758,,,,unmatched,189,96,96,MI:96,low,96
2549008TT6UNYR7AXF54,,,,unmatched,5231,3566,91,WA:697;CO:538;TX:487;NM:349;OR:322;AZ:282;ID:262;KS:218;CA:113;MI:91,high,91
5493008S6MTNE6CY5G37,,,,unmatched,109,91,91,MI:91,low,91
549300PV90PV65OLDL82,,,,unmatched,102,87,87,MI:87,low,87
254900DNPJINSUKFZ002,,,,unmatched,1838,1299,84,IN:1104;MI:84;AZ:40;IL:17;CA:11;TX:6;FL:5;OH:3;DE:3;MO:3,medium,84
254900V7ZAKK6Z6SQ303,,,,unmatched,87,84,84,MI:84,low,84
54930038EHCQQEFKUW36,,,,unmatched,101,84,84,MI:84,low,84
254900WTWK93MSDEBV13,,,,unmatched,108,83,83,MI:83,low,83
549300157R33LDICP344,,,,unmatched,5510,4473,80,OH:1720;PA:1292;NC:894;IN:321;SC:166;MI:80,high,80
98450089CFE04ED8C818,,,,unmatched,128,80,80,MI:80,low,80
54930091CYUK2SDZ6D37,,,,unmatched,1538,914,78,CA:343;FL:180;TX:106;MI:78;NJ:20;TN:19;NY:15;MD:14;NV:14;NC:14,high,78
254900LUVSH5K254AU10,,,,unmatched,105,70,70,MI:70,low,70
549300YMIOLU51FSTO86,,,,unmatched,2052,1588,69,PA:346;NJ:322;DE:136;NY:108;TX:98;OH:89;MI:69;WV:66;FL:64;GA:45,high,69
549300ISCZS1R0CJMO47,,,,unmatched,2117,1726,69,TX:255;NC:107;FL:104;GA:77;TN:70;MI:69;PA:67;SC:66;MO:58;IL:55,high,69
2549004O2ZT0HSAP5S70,,,,unmatched,149,91,69,MI:69;MN:18;IL:4,low,69
549300VH184HHOFFT776,,,,unmatched,95,70,67,MI:67;OH:2;IL:1,low,67
549300JH6IWUYV8WYT95,,,,unmatched,79,66,66,MI:66,low,66
549300HVW3AI97UKTO72,,,,unmatched,5116,3362,65,MN:2594;WI:213;FL:118;MI:65;GA:64;AZ:32;WA:29;CA:25;TN:25;NC:24,medium,65
549300G12UU2EC2JM932,,,,unmatched,144,76,65,MI:65;ID:6;FL:2;IL:2;WI:1,low,65
254900DP7U0NF7JQDX23,,,,unmatched,65,65,65,MI:65,low,65
549300PJ2WT35S77Q208,,,,unmatched,2564,1526,64,IL:307;WI:186;OH:145;FL:106;PA:65;MI:64;TX:62;MO:56;IN:51;KY:45,medium,64
549300G5DVGM0ZHRQC33,,,,unmatched,2652,1784,63,TX:185;FL:151;NC:141;GA:106;AZ:103;VA:102;CA:98;OH:89;SC:68;MI:63,high,63
549300KNV94E4Y2HSK54,,,,unmatched,78,63,63,MI:63,low,63
549300EFCZM6KD6B8K69,,,,unmatched,2260,1578,62,NJ:593;PA:165;TX:120;VA:82;MI:62;MD:62;ID:32;TN:32;NC:30;OK:30,high,62
549300G2LV8W3C1G3762,,,,unmatched,4176,2917,61,OH:1027;PA:723;NC:439;MD:183;CT:125;SC:103;FL:98;MA:75;MI:61;VA:43,high,61
5493001GAASLCSP1PB64,,,,unmatched,850,613,61,NY:315;CA:125;MI:61;DC:34;WA:24;MD:23;OH:10;NJ:7;IL:4;VA:3,medium,61
549300K6AZER0SHGEN26,,,,unmatched,76,61,61,MI:61,low,61
549300P1I25L8ILSI852,,,,unmatched,64,61,61,MI:61,low,61
54930021DZJ9CEN11D61,,,,unmatched,2604,1550,58,AL:309;FL:185;GA:184;TN:124;OH:99;NV:96;KY:77;MI:58;IN:48;NJ:39,high,58
549300W09D8JV1ANXX59,,,,unmatched,519,390,56,IL:271;MI:56;IN:28;AZ:11;TN:6;FL:5;WI:4;NC:3;CO:2;GA:1,low,56
2549006AC9Y4MDVXIL37,,,,unmatched,119,57,56,MI:56;GA:1,low,56
254900L3KCJDL0CQNP11,,,,unmatched,56,56,56,MI:56,low,56
549300A5HHOL2ED18C72,,,,unmatched,6706,3194,55,CA:1372;FL:389;TX:211;LA:85;WI:71;MD:62;OH:61;NC:58;MI:55;IL:55,high,55
5493000IIYWBLONJVJ30,,,,unmatched,2370,1430,55,CA:173;TX:112;FL:91;NC:78;WA:59;MI:55;GA:50;IL:48;MN:48;PA:46,high,55
549300RM1IZYGQDSNL85,,,,unmatched,6074,1623,52,FL:206;TX:167;TN:152;CO:123;KY:69;NC:60;OH:60;NY:56;MI:52;ID:52,high,52
254900JK3YLXUJEHMB45,,,,unmatched,170,133,52,MI:52;NC:52;SC:26;FL:2;OH:1,medium,52
549300H3GIHYP3MB0302,,,,unmatched,642,548,52,IN:495;MI:52;FL:1,medium,52
254900G3F37LO9XNZA95,,,,unmatched,52,52,52,MI:52,low,52
549300Q10M1VXBG2H889,,,,unmatched,6161,1460,51,GA:457;NC:175;TN:124;VA:115;AL:97;OH:93;FL:79;PA:59;MI:51;SC:46,high,51
5493006P5IHSK77SZ855,,,,unmatched,2615,1740,51,TX:668;TN:193;AL:175;OK:126;LA:125;MS:77;MI:51;WA:46;NM:44;IN:41,high,51
ZF85QS7OXKPBG52R7N18,,,,unmatched,10488,6805,49,WI:4974;IL:1060;MN:553;MO:100;MI:49;FL:32;AZ:11;OH:7;CO:5;TX:3,high,49
549300508JOHWSRFDR57,,,,unmatched,230,180,49,WI:131;MI:49,low,49
2549006QH61JRY6BYY91,,,,unmatched,68,49,49,MI:49,low,49
549300L7610D7H3Z5585,,,,unmatched,62,48,48,MI:48,low,48
549300YSHLM42Y6DYI34,,,,unmatched,59,47,47,MI:47,low,47
254900ZS27YP5BQKD225,,,,unmatched,66,46,46,MI:46,low,46
549300WS8BW0I0BDA390,,,,unmatched,1528,1205,45,IN:557;IL:263;WI:151;GA:98;MI:45;OH:36;CO:23;FL:15;NV:4;TN:2,medium,45
8Q77SW3KZ88P3GNX0T60,,,,unmatched,2433,1870,44,IN:1813;MI:44;FL:8;UT:2;IL:1;OH:1;TN:1,medium,44
254900LDNBFL67R4FW27,,,,unmatched,1909,1089,44,OH:659;IN:373;MI:44;FL:5;KY:3;GA:1;IL:1;TN:1;TX:1;NC:1,medium,44
549300SJPU5FBHX6JQ61,,,,unmatched,68,44,44,MI:44,low,44
549300WGEJKXK5PPHT03,,,,unmatched,72,44,44,MI:44,low,44
