year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,MI,5493004R1ELTGT9LUL33,,344,324,26025:220; 26023:38; 26075:13; 26045:13; 26015:11,324,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493007L4GYNO2PUBS09,,694,318,26125:92; Wayne:55; 26099:15; 26025:13; 26049:12,256,53,8,1,0,80.5,16.67,2.52,national
2025,MI,5493002B2WMHY23GFK92,,422,315,Wayne:38; 26099:33; 26125:31; 26049:24; 26081:21,159,118,29,9,0,50.48,37.46,9.21,national
2025,MI,549300SUCQ1358EGVE89,,1452,311,Wayne:37; 26125:19; 26049:13; 26065:12; 26099:12,0,1,310,0,0,0.0,0.32,99.68,national
2025,MI,254900TKL128GKFR9C87,,415,309,26145:94; 26017:84; 26111:51; 26051:9; 26125:9,309,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300121SF0K2LN2804,,405,309,Wayne:178; 26077:39; 26125:20; 26099:19; 26005:5,267,31,9,2,0,86.41,10.03,2.91,national
2025,MI,549300XY701IELCE5Q08,,1049,305,26125:66; Wayne:63; 26099:32; 26081:24; 26139:9,284,20,1,0,0,93.11,6.56,0.33,national
2025,MI,KB1H1DSPRFMYMCUFXT09,,550,300,Wayne:33; 26125:33; 26081:25; 26099:18; 26065:9,279,17,4,0,0,93.0,5.67,1.33,national
2025,MI,C5654JQHZUHN0772B561,,626,291,26125:28; Wayne:24; 26099:21; 26077:17; 26081:15,89,0,202,0,0,30.58,0.0,69.42,national
2025,MI,5493003KK3OFPYXHCI44,,447,287,26045:72; 26065:65; 26155:35; 26037:27; 26093:9,287,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900HI61SSH8KEBQ58,,313,284,26103:150; 26061:92; 26043:17; 26083:6; 26013:6,284,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493001WHVQBGRSWEU75,,400,277,26125:48; Wayne:34; 26099:23; 26121:16; 26081:14,262,5,10,0,0,94.58,1.81,3.61,national
2025,MI,2549001SI0EMFPT39035,,372,262,Wayne:48; 26125:47; 26093:41; 26099:23; 26147:12,187,40,33,2,0,71.37,15.27,12.6,national
2025,MI,254900CIEUZUO7CHPG88,,334,260,26071:175; 26109:32; 26053:15; 26043:15; 26103:8,260,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300MG52SOKOHXJM80,,281,256,26077:176; 26025:28; 26159:17; 26149:12; 26015:6,256,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900W66Q1214MV8X83,,590,254,26025:97; 26149:85; 26077:30; 26159:9; 26027:8,254,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930030Z1JWTP3SVD16,,406,253,26081:50; 26017:24; 26099:22; Wayne:14; 26005:13,117,123,9,4,0,46.25,48.62,3.56,national
2025,MI,549300TV5ZED3EINI708,,353,251,26103:111; 26061:43; 26043:32; 26053:31; 26083:7,241,0,0,10,0,96.02,0.0,0.0,national
2025,MI,254900PE3F2ADLAJRQ97,,467,250,26099:175; Wayne:31; 26125:22; 26147:15; 26161:2,250,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300W07W12OUENKR02,,359,249,26075:96; 26059:76; 26091:30; 26025:9; 26161:4,249,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300WJVATE8FMFMR49,,274,248,Wayne:217; 26115:18; 26161:3; 26093:2; 26099:2,248,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300VCMRO4ST680C11,,834,244,26049:26; 26099:25; 26125:24; Wayne:23; 26081:16,1,70,173,0,0,0.41,28.69,70.9,national
2025,MI,2549008NRAZRGNG0TT58,,304,242,26067:94; 26155:28; 26037:23; 26045:23; 26049:19,240,0,0,2,0,99.17,0.0,0.0,national
2025,MI,54930021WPEXNHYZUL09,,316,242,Wayne:30; 26099:22; 26125:20; 26049:18; 26081:10,43,105,94,0,0,17.77,43.39,38.84,national
2025,MI,549300DXF2FQC64H6G42,,302,228,Wayne:146; 26125:44; 26093:10; 26099:8; 26161:7,228,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300BXWU32AYWT1A56,,326,227,26099:105; Wayne:70; 26125:22; 26161:8; 26065:7,227,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300PQLK8E48ILXV41,,402,227,26125:41; 26099:41; Wayne:36; 26161:15; 26081:15,222,5,0,0,0,97.8,2.2,0.0,national
2025,MI,549300TA4MQM8WN2XG31,,387,227,Wayne:166; 26125:16; 26049:11; 26099:10; 26145:5,227,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900UYC52VIJUZ5X82,,281,224,26105:98; 26055:38; 26101:27; 26127:14; 26089:9,224,0,0,0,0,100.0,0.0,0.0,national
2025,MI,C398JSK21YCXWM603F55,,342,223,26081:35; 26139:33; 26005:28; 26021:15; Wayne:11,167,5,51,0,0,74.89,2.24,22.87,national
2025,MI,254900RUCO27MVGTO768,,550,221,Wayne:121; 26125:31; 26081:21; 26121:7; 26099:7,221,0,0,0,0,100.0,0.0,0.0,national
2025,MI,254900CTT87ZKAUTIJ37,,305,219,Wayne:149; 26125:13; 26065:10; 26049:9; 26099:8,219,0,0,0,0,100.0,0.0,0.0,national
2025,MI,X05BVSK68TQ7YTOSNR22,,1764,219,26125:34; Wayne:26; 26099:24; 26081:15; 26049:12,219,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300VORTI31GZTJL53,,315,217,26027:32; 26149:26; 26099:18; Wayne:18; 26021:14,119,85,10,3,0,54.84,39.17,4.61,national
2025,MI,549300YN94MOAVYW0F52,,466,217,Wayne:37; 26125:21; 26099:19; 26049:18; 26111:10,138,56,23,0,0,63.59,25.81,10.6,national
2025,MI,549300MPZCS4LF270327,,374,216,26035:52; 26111:48; 26073:24; 26051:21; 26145:17,216,0,0,0,0,100.0,0.0,0.0,national
2025,MI,54930005S5CFTGC2VR75,,326,215,26125:121; 26099:39; Wayne:11; 26081:8; 26147:5,215,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493008CPTDVOS570626,,445,212,26125:65; Wayne:29; 26099:29; 26081:19; 26161:16,212,0,0,0,0,100.0,0.0,0.0,national
2025,MI,PAOOWF3GUFM46FBSP561,,552,212,26125:24; Wayne:16; 26049:16; 26099:14; 26081:14,104,72,36,0,0,49.06,33.96,16.98,national
2025,MI,549300YEC4OVVYQB2849,,245,203,26121:48; 26081:27; 26117:25; 26067:22; 26139:21,163,37,3,0,0,80.3,18.23,1.48,national
2025,MI,254900O2K17TNH5CL873,,276,202,Wayne:100; 26125:41; 26099:35; 26049:14; 26077:4,202,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300M5D5Q2KMDSMP10,,277,199,26139:97; 26081:45; 26005:38; 26105:2; 26125:2,199,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300UG7QXKM7KGV847,,364,199,Wayne:40; 26049:12; 26075:9; 26125:8; 26099:8,174,19,6,0,0,87.44,9.55,3.02,national
2025,MI,254900HA4DQWAE0W3342,,357,198,Wayne:21; 26125:21; 26081:20; 26099:19; 26121:17,46,146,6,0,0,23.23,73.74,3.03,national
2025,MI,5493004AS1SPBQOFDR49,,370,195,26099:44; Wayne:41; 26125:34; 26049:10; 26121:9,195,0,0,0,0,100.0,0.0,0.0,national
2025,MI,5493005RSCVBUTB80M24,,338,195,26049:71; 26087:51; 26155:14; 26145:11; 26147:8,193,0,0,2,0,98.97,0.0,0.0,national
2025,MI,25490029YJHFABABT680,,227,192,26017:122; 26145:11; 26077:10; 26159:9; 26111:8,192,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300UJJ1Q3YTRSGM27,,263,186,26123:139; 26127:18; 26121:13; 26081:4; 26117:4,186,0,0,0,0,100.0,0.0,0.0,national
2025,MI,549300PXL1KA5TOL2O82,,243,185,26161:63; 26099:48; 26125:32; Wayne:31; 26049:11,116,47,22,0,0,62.7,25.41,11.89,national
2025,MI,HUX2X73FUCYHUVH1BK78,,311,180,26115:59; 26091:26; 26161:23; Wayne:16; 26125:14,167,11,2,0,0,92.78,6.11,1.11,national
2025,MI,549300J7I82PNDVU8H22,,395,177,Wayne:62; 26125:34; 26099:24; 26081:11; 26049:5,136,38,3,0,0,76.84,21.47,1.69,national
