lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,mt_originations,states_with_originations,priority_match
54930010ZG6EHTCJ1L21,,,,unmatched,171,138,2,IL:63;CA:34;IN:16;AZ:7;IA:3;ND:3;MT:2;MI:2;FL:2;MN:1,low
549300Q1YFRSB8UEGH03,,,,unmatched,671,440,2,OK:204;KS:149;TX:29;MO:20;AK:8;AR:5;CO:3;AL:3;MT:2;IL:2,low
CLHA5EVJO4FMZ2WOBV70,,,,unmatched,177,151,2,IL:101;CA:19;FL:8;UT:6;WI:2;MN:2;MT:2;MO:2;MI:1;NC:1,low
5493001U0HWKEN6OLT59,,,,unmatched,32,28,2,CA:24;MT:2;OR:2,low
549300KZVCKCUN23YY80,,,,unmatched,620,411,2,OR:331;WA:52;CA:12;NC:6;ID:2;AZ:2;HI:2;MT:2;MO:1;SC:1,low
549300KX2KT8MOAS5Q71,,,,unmatched,115,98,2,WI:43;IL:25;CA:9;IN:5;AZ:3;FL:2;MN:2;IA:2;WA:2;MT:2,low
549300FOO7XNZ1564N12,,,,unmatched,89,65,2,IL:47;CA:8;MT:2;MN:2;NC:1;NJ:1;IN:1;AZ:1;IA:1;OH:1,low
9LIMABRJ9VPV74PBJB17,,,,unmatched,187,155,2,IL:128;CA:5;IN:4;FL:3;IA:3;WI:3;MI:2;MT:2;AL:2;AZ:1,low
549300R5DOGZK0VWYL76,,,,unmatched,517,457,2,WY:440;CO:6;MT:2;NE:2;OK:1;CA:1;ID:1;TN:1;VA:1;AK:1,low
5493002POZ4RFS6X0Z30,,,,unmatched,372,295,2,ND:281;AZ:4;SD:4;FL:2;MT:2;NE:1;MN:1,low
549300UHQ3UXVA4AGM53,,,,unmatched,691,444,2,CO:312;WY:127;MT:2;SD:2;NE:1,low
549300Z2B4FHRYOXTS09,,,,unmatched,645,372,2,WA:335;OR:32;ID:3;MT:2,low
549300514215EBX5I696,,,,unmatched,54,52,2,MO:47;IL:2;MT:2;AL:1,low
5493008N1D96CHCTQC27,,,,unmatched,7508,3636,1,TX:2268;CO:857;UT:507;FL:2;MT:1;NM:1,high
549300ASIS4D2QDWH380,,,,unmatched,2811,1841,1,TX:1806;NM:12;CO:6;OK:5;KS:3;MS:2;MT:1;AR:1;TN:1;OH:1,high
549300LG8MECYD8F2A55,,,,unmatched,1299,1039,1,TX:1015;OK:9;CO:3;MI:3;FL:2;AR:2;LA:1;MT:1;PA:1;TN:1,high
549300RIR04Y64SF4306,,,,unmatched,901,774,1,PA:759;FL:5;OH:3;WV:3;MT:1;DC:1;VA:1;NC:1,high
549300TF1E42EUFBSL45,,,,unmatched,1585,963,1,CA:724;WA:196;OR:30;HI:6;NV:2;ID:2;TX:2;MT:1,high
549300GZN0GWYE1KDB94,,,,unmatched,885,720,1,PA:617;NJ:68;DE:18;NY:11;FL:2;MD:2;MT:1;GA:1,high
5493008R64K2UUN2NP30,,,,unmatched,953,644,1,TX:640;OK:1;LA:1;MT:1;NC:1,high
RA4FKR1AA05ZK88M8034,,,,unmatched,682,337,1,TX:325;AR:2;CO:2;AL:1;MN:1;LA:1;OK:1;TN:1;MT:1;MI:1,medium
5493009HFRW3TN5NRR78,,,,unmatched,468,332,1,PA:323;MD:3;FL:2;OH:2;RI:1;MT:1,medium
6UHRKD73G36IZYN3FC43,,,,unmatched,393,328,1,PA:231;NY:63;NJ:11;DE:5;CA:4;FL:4;SC:2;IL:2;MT:1;NC:1,medium
549300WHACUOETOKO184,,,,unmatched,255,232,1,GA:221;SC:4;NC:4;TN:1;MT:1;FL:1,medium
5493002DRIX59V47NM65,,,,unmatched,373,230,1,CA:202;NV:10;AZ:7;ID:5;UT:1;AK:1;MT:1;AL:1;TX:1;CO:1,medium
549300EE39SNC5DXTC46,,,,unmatched,276,216,1,MA:194;NH:18;ME:1;FL:1;MT:1;VT:1,medium
254900SRWC0U4V5XQ024,,,,unmatched,297,178,1,CA:175;NC:1;NV:1;MT:1,medium
54930047YMR4VOMFGS35,,,,unmatched,175,124,1,PA:112;NJ:2;FL:2;NC:2;MI:1;MT:1;DE:1;CT:1;OH:1;MN:1,medium
254900CBU2F2TON68T25,,,,unmatched,160,116,1,TX:114;MT:1;IL:1,medium
549300OBLIP1F3NM5751,,,,unmatched,130,101,1,TX:88;NM:4;AR:2;AZ:1;HI:1;CA:1;CO:1;MT:1;UT:1;FL:1,medium
549300UPB8ITF7B1GI03,,,,unmatched,185,108,1,CA:54;FL:22;OR:10;TN:10;CO:6;PA:2;MT:1;WI:1;NC:1;AZ:1,medium
5493003EW6T31TGECO83,,,,unmatched,412,341,1,AR:280;TN:59;MT:1;MO:1,medium
549300FF2P6I0N4FHD29,,,,unmatched,71,56,1,TX:53;TN:1;FL:1;MT:1,medium
254900561K135J92VD38,,,,unmatched,1869,1555,1,AR:1534;FL:12;OK:5;MT:1;TN:1;CO:1;NC:1,medium
549300IQ5NY7CSJLZW53,,,,unmatched,1866,1306,1,SD:972;MN:302;IA:12;WI:8;AZ:3;NE:2;ND:1;VA:1;MT:1;CA:1,medium
549300AR4BCLQFU47165,,,,unmatched,1322,784,1,IL:469;IA:308;TX:1;MO:1;FL:1;MN:1;MT:1;WI:1;NC:1,medium
549300BDHZAV4ZQHQV19,,,,unmatched,4697,3213,1,UT:3013;ID:189;NV:3;WY:2;WA:1;AL:1;GA:1;OR:1;NM:1;MT:1,medium
549300L44U62O7WHRR78,,,,unmatched,1882,1200,1,OR:1177;WA:13;AZ:6;ID:2;MT:1;CA:1,medium
549300XUKQ6W1CY6QK47,,,,unmatched,1151,1014,1,IN:966;MI:42;IL:1;MT:1;OH:1;FL:1;AZ:1;LA:1,medium
549300TUSRLWD8ETNR90,,,,unmatched,4292,2375,1,WA:1963;ID:374;OR:37;MT:1,medium
254900SUM1U8US3D2Z03,,,,unmatched,1268,739,1,ID:733;AZ:2;WA:1;OR:1;NV:1;MT:1,medium
213800THW6KSUL191M34,,,,unmatched,831,645,1,ND:518;MN:120;SD:4;AZ:2;MT:1,medium
549300CG5TM73650DH84,,,,unmatched,56,44,1,CA:36;GA:2;IL:1;NC:1;OR:1;OH:1;UT:1;MT:1,low
38PG5GG0OEQK4QMSKE59,,,,unmatched,50,43,1,TX:19;CO:5;FL:4;GA:4;TN:3;PA:2;OR:1;MD:1;MT:1;AL:1,low
549300S5LHMBX3WRT314,,,,unmatched,123,97,1,IL:49;CA:24;IA:5;AZ:4;NC:3;WI:2;ND:2;FL:2;WY:1;MT:1,low
254900D8X5TTTSY8Z707,,,,unmatched,36,27,1,CA:18;FL:3;NC:2;CO:2;MT:1;AZ:1,low
549300FKWBMLIMGZ7Q40,,,,unmatched,353,241,1,MN:219;FL:4;WI:4;IN:3;CO:3;GA:2;TN:2;MT:1;ND:1;NV:1,low
254900R24PHQB7GDFD26,,,,unmatched,292,218,1,OK:208;TX:5;FL:1;MT:1;AZ:1;KY:1;KS:1,low
984500F5665613E36549,,,,unmatched,579,366,1,UT:334;WA:10;ID:5;OR:4;AZ:4;CA:2;MT:1;WY:1;NM:1;TN:1,low
2549001R6R928Y08SC30,,,,unmatched,185,127,1,SD:113;MN:2;WY:2;ND:1;FL:1;MT:1;TX:1;NC:1;MS:1;VA:1,low
254900P681DTTH4I3144,,,,unmatched,335,240,1,ND:121;AZ:62;MN:48;SD:2;TX:1;MT:1;ID:1;IL:1;UT:1;FL:1,low
254900J67JRUY8SSE075,,,,unmatched,36,34,1,MN:25;AZ:3;WI:2;MT:1;CA:1;FL:1;TX:1,low
549300YSSK1TDPTWQ036,,,,unmatched,586,499,1,MN:353;WI:142;SC:1;MT:1;TX:1;MO:1,low
549300K3JILC7UMYWR39,,,,unmatched,140,130,1,WI:100;MN:25;MI:1;IL:1;MT:1;FL:1;DC:1,low
549300TSZB60GNONKL22,,,,unmatched,132,108,1,ND:97;SD:2;TX:2;WA:1;MT:1;MO:1;WY:1;NE:1;MN:1;AZ:1,low
549300XHPPLC0TBRV021,,,,unmatched,337,274,1,WA:242;OR:25;ID:4;CA:1;MT:1;AZ:1,low
549300OHXNUMVE33Q475,,,,unmatched,255,185,1,MN:122;ND:58;KY:1;GA:1;MT:1;SD:1;AZ:1,low
5493002B2O407LCTBX72,,,,unmatched,264,182,1,MN:131;WI:44;IA:2;FL:1;OH:1;NE:1;CO:1;MT:1,low
549300DV8S0IJF2QWL30,,,,unmatched,176,153,1,MO:125;CO:24;AR:2;MT:1;TX:1,low
549300AO417FCNJGKM49,,,,unmatched,179,118,1,MN:73;WI:39;AZ:2;FL:1;MI:1;MT:1;OK:1,low
5493003Q218ZJ8R1WN88,,,,unmatched,96,94,1,WI:89;FL:1;MN:1;IL:1;MT:1;AZ:1,low
254900XK1QLA60R87H84,,,,unmatched,74,56,1,WA:53;MT:1;CA:1;OR:1,low
2549003ZYZM7FHPZV590,,,,unmatched,8,3,1,IL:1;MT:1;GA:1,low
549300T03X096VF60C57,,,,unmatched,663,443,1,SD:417;MN:7;IA:6;AZ:3;ND:2;NE:1;WA:1;MT:1;ID:1;ME:1,low
54930097J3TUZXBXXE75,,,,unmatched,671,340,1,WA:309;OR:28;MT:1;AZ:1;ID:1,low
549300AFD1IR7H2CES48,,,,unmatched,406,333,1,MO:320;KS:10;NE:1;MT:1;IA:1,low
549300J1JK4OE41PLT95,,,,unmatched,435,328,1,MS:322;AL:3;CO:1;LA:1;MT:1,low
549300QG83M0EX7VC434,,,,unmatched,336,252,1,WY:244;SD:4;NE:2;MT:1;CO:1,low
549300WRB87J6ZL6CO07,,,,unmatched,306,243,1,WY:237;CO:4;AZ:1;MT:1,low
54930038YN5XV3SDVZ83,,,,unmatched,236,207,1,IA:205;MT:1;WI:1,low
549300H1I95THVU5ZB04,,,,unmatched,133,125,1,MN:122;WI:2;MT:1,low
254900NR9EA98B6A4L55,,,,unmatched,165,120,1,MN:117;MT:1;WI:1;SD:1,low
549300VRPB0NU0485164,,,,unmatched,128,109,1,MS:106;LA:1;AL:1;MT:1,low
2549009AOX259OY87H37,,,,unmatched,101,73,1,WA:61;OR:11;MT:1,low
549300PQ7WSN8JPB7M42,,,,unmatched,32,20,1,WI:18;MN:1;MT:1,low
8945000AM2179BQQ2C24,,,,unmatched,23,20,1,ND:19;MT:1,low
549300SQ82MLLWN3PD61,,,,unmatched,29,14,1,ID:10;OR:3;MT:1,low
549300JPVHG8M0ADBX36,,,,unmatched,26,10,1,WA:7;OR:2;MT:1,low
549300HW662MN1WU8550,,,,unmatched,576697,422119,0,CA:57281;FL:49897;TX:42285;MI:22015;AZ:19328;CO:18178;GA:17047;NC:13671;IL:11397;NY:11157,high
549300FGXN1K3HLB1R50,,,,unmatched,609400,429332,0,CA:42202;FL:31530;TX:30579;MI:22693;GA:21182;NC:18462;OH:16656;PA:16043;VA:14489;NY:13729,high
549300VZVN841I2ILS84,,,,unmatched,190472,125099,0,FL:11987;OH:11011;CA:9599;PA:8399;TX:7734;NJ:7558;IL:5600;NY:5429;AZ:4945;WA:4877,high
B4TYDEB6GKMZO031MB27,,,,unmatched,217492,88530,0,CA:17758;FL:7938;TX:6141;NJ:5136;NC:4880;NY:3897;MA:3551;GA:3440;WA:3420;IL:2889,high
RVDPPPGHCGZ40J4VQ731,,,,unmatched,193807,100816,0,CA:10749;FL:9704;TX:6849;GA:5272;PA:4488;VA:4338;NC:3751;AZ:3232;NJ:3144;OH:2964,high
7H6GLXDRUGQFU57RNE97,,,,unmatched,152415,94243,0,CA:14032;TX:9775;NY:9163;IL:8778;FL:6131;OH:4171;NJ:3325;MI:2995;AZ:2864;IN:2857,high
549300AG64NHILB7ZP05,,,,unmatched,155159,91730,0,CA:9983;TX:8535;FL:7460;NJ:4334;IL:4241;GA:4168;AZ:4138;NC:3969;OH:3505;SC:2670,high
DRMSV1Q0EKMEXLAU1P80,,,,unmatched,119620,68902,0,NY:11000;PA:10441;MA:10235;NJ:7208;OH:4732;RI:3762;MI:3697;NH:3194;CT:3030;FL:2297,high
5493003GQDUH26DNNH17,,,,unmatched,179597,80547,0,VA:9684;FL:8416;CA:6361;NC:5249;MD:5163;GA:5118;TX:4267;SC:2487;WA:2289;PA:2141,high
549300GKFNPRWNS0GF29,,,,unmatched,102677,70098,0,TX:10655;WA:5796;CA:4698;FL:4388;TN:3925;PA:2626;NH:2466;MA:2329;VA:2325;NJ:2257,high
549300DD5QQUHO6PCH70,,,,unmatched,178189,82764,0,TX:6918;FL:5506;NC:4769;VA:4500;GA:4139;OH:3302;TN:3178;IL:2965;MO:2901;PA:2643,high
549300U3721PJGQZYY68,,,,unmatched,129086,70579,0,IL:10217;CA:6248;NJ:4826;MA:4507;TX:3318;FL:3204;PA:3119;OH:2795;NC:2491;CO:2143,high
549300FNXYY540N23N64,,,,unmatched,187594,66567,0,CA:5772;FL:5643;TX:4793;NY:3123;NC:2787;WA:2702;GA:2480;OH:2258;VA:2175;PA:2124,high
549300LYRWPSYPK6S325,,,,unmatched,165453,69982,0,TX:5759;FL:5374;NC:4463;GA:3946;CA:3918;VA:3646;IN:2580;OH:2477;TN:2436;SC:2168,high
549300DD4R4SYK5RAQ92,,,,unmatched,81084,57781,0,NC:8138;WA:5559;VA:4339;FL:4122;PA:3902;SC:2978;GA:2388;TX:2367;TN:2207;CA:1690,high
AD6GFRVSDT01YPT1CS68,,,,unmatched,116536,61280,0,PA:11263;OH:6725;NJ:5755;IL:3711;FL:3475;MD:2948;TX:2930;MI:2885;IN:2802;CA:2688,high
549300AQ3T62GXDU7D76,,,,unmatched,121724,86111,0,TX:6877;WA:5691;MO:5462;CO:4338;OR:4218;CA:4118;UT:3981;NV:3882;GA:3788;AZ:3467,high
549300E2UX99HKDBR481,,,,unmatched,140816,57460,0,TX:5508;CA:5105;GA:4063;FL:3881;IL:3581;MO:2619;PA:2148;MN:1842;WA:1680;NC:1619,high
6BYL5QZYBDK8S7L73M02,,,,unmatched,151786,74632,0,CA:16135;IL:4571;MN:4538;OH:3965;MO:3622;WA:3524;WI:2785;KY:2645;OR:2465;FL:2279,high
549300MGPZBLQDIL7538,,,,unmatched,103697,74450,0,TX:7468;AZ:4724;IL:4215;IN:3665;GA:3631;FL:3153;NC:2993;WI:2947;CA:2867;OH:2685,high
JJKC32MCHWDI71265Z06,,,,unmatched,83470,41001,0,NC:7920;VA:6374;FL:6117;GA:4837;MD:3245;SC:2178;PA:2152;TN:2014;TX:1260;KY:1026,high
KB1H1DSPRFMYMCUFXT09,,,,unmatched,76304,41562,0,CA:9616;NY:2733;FL:2670;TX:2647;NC:2302;NJ:1716;PA:1628;WA:1514;GA:1509;MN:1496,high
549300LBCBNR1OT00651,,,,unmatched,79599,52217,0,CA:4657;TX:3609;FL:3546;GA:2560;IL:1982;NC:1949;OH:1768;VA:1764;PA:1746;AZ:1744,high
254900DTLHVWQ7NP7R34,,,,unmatched,58895,40038,0,CA:8432;FL:4627;TX:3502;AZ:2579;UT:1917;IL:1746;CO:1646;MI:1407;WA:1253;GA:1055,high
549300PIL8LFAQ04XC20,,,,unmatched,108788,32174,0,CA:6742;FL:2675;AZ:1610;TX:1571;GA:1319;NJ:1279;NC:1116;WA:1086;VA:1024;CO:963,high
549300MZ8VZJOVC63092,,,,unmatched,45691,29401,0,CA:6409;TX:3781;FL:2662;UT:2249;GA:1421;OR:864;PA:782;WA:727;AZ:672;TN:597,high
EQTWLK1G7ODGC2MGLV11,,,,unmatched,68709,30269,0,FL:5826;AL:5523;TN:5322;GA:2869;MS:1886;LA:1282;TX:1252;MO:1188;IL:1168;AR:1129,high
254900UL88QFG0E40516,,,,unmatched,72355,33415,0,CA:5234;FL:2872;GA:1717;OH:1553;IL:1432;AZ:1416;NC:1212;NJ:1197;VA:1180;MI:1090,high
549300XQVJ1XBNFA5536,,,,unmatched,157783,28058,0,TX:6763;FL:2098;MI:1623;AL:1274;CA:1262;GA:1218;SC:1207;LA:1097;MS:1068;OK:888,high
5493006VAGP3GQ8FJT49,,,,unmatched,45169,25528,0,CA:3237;FL:2385;OH:1967;PA:1829;NC:1435;GA:1388;TX:1379;NJ:1139;MI:1128;MO:909,high
254900ZFWS2106HWPH46,,,,unmatched,34318,23410,0,CA:3975;FL:3741;TX:3136;NJ:1490;AZ:1127;GA:977;CO:741;WA:701;OH:688;OR:635,high
549300RPOGWJRH63HS39,,,,unmatched,51423,37767,0,OH:5380;MI:4118;TX:3238;FL:2495;IN:2257;NC:2127;PA:1934;IL:1655;TN:1404;KY:1069,high
WWB2V0FCW3A0EE3ZJN75,,,,unmatched,40592,23443,0,NY:7073;MD:3115;PA:3099;CT:2398;MA:1690;NJ:1501;VA:901;DE:767;VT:352;FL:342,high
549300121SF0K2LN2804,,,,unmatched,33320,24706,0,TX:6358;SC:1561;MO:1496;NY:1278;CA:1208;OH:1134;FL:931;PA:746;WA:716;AZ:610,high
L9VVX1KT5TFTKS0MLF66,,,,unmatched,21831,14381,0,NC:6984;SC:3577;CA:1383;VA:664;GA:442;FL:266;MA:197;TN:106;AZ:95;TX:92,high
E57ODZWZ7FF32TWEFA76,,,,unmatched,33959,15812,0,CA:5786;NY:3687;IL:1251;NJ:707;FL:565;TX:506;MD:400;WA:317;VA:311;DC:281,high
549300J7I82PNDVU8H22,,,,unmatched,29739,16337,0,CA:7327;FL:1580;TX:1270;MD:564;IL:454;AZ:439;GA:412;NV:368;MA:335;VA:312,high
5493001WHVQBGRSWEU75,,,,unmatched,25005,17312,0,CA:3155;FL:2433;NY:1590;TX:1135;NJ:989;GA:669;AZ:590;VA:485;NC:461;CO:424,high
5493000YNV8IX4VD3X12,,,,unmatched,121666,19996,0,NC:2515;SC:2449;TX:2045;GA:1956;TN:1509;IN:1449;AL:1426;KY:1150;FL:844;OH:738,high
549300XWUSRVVOHPRY47,,,,unmatched,28287,16190,0,FL:2938;TX:2750;GA:2402;CA:1342;MN:915;NY:748;MI:631;KY:499;CO:448;TN:425,high
549300YIQ7S7Z8PIHE53,,,,unmatched,94427,24298,0,FL:1667;CA:1635;NC:1353;GA:1343;TX:1068;PA:997;OH:991;VA:957;NJ:888;IL:882,high
IUGPUX5LWRZ3B6KIZ697,,,,unmatched,18359,13184,0,GA:5627;SC:1857;FL:1846;VA:724;NC:634;CA:484;MD:455;TN:394;AL:363;IL:140,high
2549005SIVTHG14U2905,,,,unmatched,24436,14692,0,FL:5245;CA:1446;TX:1050;NY:948;IL:550;GA:471;AZ:471;NJ:453;PA:339;SC:296,high
549300KIOYNU323LVJ37,,,,unmatched,34217,24774,0,CA:3554;IL:2402;TX:1947;WA:1911;FL:1750;AZ:1562;GA:1405;OR:860;TN:854;OH:854,high
549300OPCWU6E72WUT29,,,,unmatched,41778,24192,0,CA:1845;FL:1510;NC:1387;OH:1270;IL:1245;TX:1178;GA:1042;AZ:855;VA:839;TN:821,high
