year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,LA,22005,Ascension,254900ZX1UPIG2E7TH11,"ASSURANCE FINANCIAL GROUP, L.L.C.",52,41,0,1.53,32,12,8,0,0,25,8,8,0,0,national
2025,LA,22005,Ascension,549300DG3IV05V4C4E03,EUSTIS MORTGAGE CORPORATION,58,41,1,1.53,21,26,3,8,0,13,19,3,6,0,national
2025,LA,22005,Ascension,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",59,40,5,1.49,55,2,2,0,0,36,2,2,0,0,national
2025,LA,22005,Ascension,549300Z78KW88BIQNR50,First American Bank and Trust,48,39,5,1.46,48,0,0,0,0,39,0,0,0,0,national
2025,LA,22005,Ascension,549300LE3ZOZXUS7W648,FIDELITY BANK,44,37,1,1.38,25,17,2,0,0,20,15,2,0,0,national
2025,LA,22005,Ascension,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",64,34,19,1.27,47,14,3,0,0,25,8,1,0,0,national
2025,LA,22005,Ascension,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",45,33,3,1.23,19,22,3,1,0,15,15,3,0,0,national
2025,LA,22005,Ascension,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,44,30,7,1.12,38,5,1,0,0,26,3,1,0,0,national
2025,LA,22005,Ascension,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",231,29,108,1.08,231,0,0,0,0,29,0,0,0,0,national
2025,LA,22005,Ascension,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",72,27,23,1.01,4,4,64,0,0,3,1,23,0,0,national
2025,LA,22005,Ascension,5493008RSN6F31BTGT93,Gulf Coast Bank and Trust Company,38,26,4,0.97,24,10,3,1,0,16,7,2,1,0,national
2025,LA,22005,Ascension,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",103,23,52,0.86,44,35,20,4,0,11,6,6,0,0,national
2025,LA,22005,Ascension,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,101,23,42,0.86,101,0,0,0,0,23,0,0,0,0,national
2025,LA,22005,Ascension,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",28,22,0,0.82,15,10,2,1,0,10,10,1,1,0,national
2025,LA,22005,Ascension,5493003GQDUH26DNNH17,Navy Federal Credit Union,46,22,6,0.82,37,0,9,0,0,16,0,6,0,0,national
2025,LA,22005,Ascension,Q7C315HKI8VX0SSKBS64,Cadence Bank,28,22,2,0.82,26,0,1,1,0,20,0,1,1,0,national
2025,LA,22005,Ascension,54930045J8O98TUGTW86,b1BANK,22,19,0,0.71,22,0,0,0,0,19,0,0,0,0,national
2025,LA,22005,Ascension,5493006QG55R8V712J33,Red River Bank,24,19,2,0.71,20,2,1,1,0,16,2,0,1,0,national
2025,LA,22005,Ascension,549300RN01LBYR8ZVX74,"LOWER, LLC",33,18,3,0.67,19,9,5,0,0,12,4,2,0,0,national
2025,LA,22005,Ascension,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",25,18,3,0.67,11,10,3,1,0,9,7,1,1,0,national
2025,LA,22005,Ascension,549300PQLK8E48ILXV41,,25,17,1,0.63,24,1,0,0,0,17,0,0,0,0,national
2025,LA,22005,Ascension,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",22,16,0,0.6,5,10,1,6,0,3,7,1,5,0,national
2025,LA,22005,Ascension,5493007CXTOHZ2JBEJ61,"THE MORTGAGE FIRM, INC.",20,16,0,0.6,9,8,2,1,0,8,5,2,1,0,national
2025,LA,22005,Ascension,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",20,15,3,0.56,15,4,1,0,0,11,4,0,0,0,national
2025,LA,22005,Ascension,5493001XKL0FTNOJ0866,,24,15,0,0.56,6,13,0,5,0,2,8,0,5,0,national
2025,LA,22005,Ascension,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,23,15,0,0.56,10,9,2,2,0,5,7,1,2,0,national
2025,LA,22005,Ascension,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",55,15,21,0.56,55,0,0,0,0,15,0,0,0,0,national
2025,LA,22005,Ascension,25490058TX0QV62WQ461,,21,14,3,0.52,21,0,0,0,0,14,0,0,0,0,national
2025,LA,22005,Ascension,549300PIL8LFAQ04XC20,Better Mortgage Corporation,42,14,20,0.52,42,0,0,0,0,14,0,0,0,0,national
2025,LA,22005,Ascension,COOWI3L2W9TPYR3WJX37,First Horizon Bank,24,14,6,0.52,22,2,0,0,0,13,1,0,0,0,national
2025,LA,22005,Ascension,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",16,13,3,0.49,3,9,4,0,0,3,8,2,0,0,national
2025,LA,22005,Ascension,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,22,12,1,0.45,0,4,6,12,0,0,3,3,6,0,national
2025,LA,22005,Ascension,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",24,12,1,0.45,10,8,6,0,0,5,3,4,0,0,national
2025,LA,22005,Ascension,254900ZKVJDEYHV22276,OnPath Federal Credit Union,11,11,0,0.41,11,0,0,0,0,11,0,0,0,0,national
2025,LA,22005,Ascension,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",24,11,5,0.41,6,14,4,0,0,3,7,1,0,0,national
2025,LA,22005,Ascension,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",13,10,1,0.37,12,1,0,0,0,9,1,0,0,0,national
2025,LA,22005,Ascension,5493001GCBD5XGNIC815,Coastal Community Bank,51,10,0,0.37,51,0,0,0,0,10,0,0,0,0,national
2025,LA,22005,Ascension,549300V1ZDKDQXFW3339,,18,10,5,0.37,18,0,0,0,0,10,0,0,0,0,national
2025,LA,22005,Ascension,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,29,10,11,0.37,0,10,16,3,0,0,3,7,0,0,national
2025,LA,22005,Ascension,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,30,10,17,0.37,17,12,1,0,0,9,1,0,0,0,national
2025,LA,22005,Ascension,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",27,10,9,0.37,27,0,0,0,0,10,0,0,0,0,national
2025,LA,22005,Ascension,254900WEP08K7U7S3A80,,13,9,3,0.34,4,8,1,0,0,4,5,0,0,0,national
2025,LA,22005,Ascension,54930027GUR70U427Y19,,14,9,0,0.34,14,0,0,0,0,9,0,0,0,0,national
2025,LA,22005,Ascension,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",11,9,1,0.34,11,0,0,0,0,9,0,0,0,0,national
2025,LA,22005,Ascension,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",13,9,0,0.34,12,1,0,0,0,8,1,0,0,0,national
2025,LA,22005,Ascension,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",10,8,0,0.3,7,2,1,0,0,5,2,1,0,0,national
2025,LA,22005,Ascension,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",13,8,1,0.3,4,7,2,0,0,2,5,1,0,0,national
2025,LA,22005,Ascension,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",12,7,0,0.26,4,8,0,0,0,2,5,0,0,0,national
2025,LA,22005,Ascension,5493005XMJQ1GSXUGT67,,8,7,0,0.26,5,3,0,0,0,4,3,0,0,0,national
2025,LA,22005,Ascension,549300ISCZS1R0CJMO47,,8,7,0,0.26,4,2,2,0,0,4,2,1,0,0,national
2025,LA,22005,Ascension,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",33,7,18,0.26,11,16,6,0,0,3,3,1,0,0,national
2025,LA,22005,Ascension,549300PFJ7GCGDLB2E65,,10,7,0,0.26,5,3,0,2,0,4,3,0,0,0,national
2025,LA,22005,Ascension,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",11,7,3,0.26,8,2,0,1,0,6,0,0,1,0,national
2025,LA,22005,Ascension,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,19,7,2,0.26,13,6,0,0,0,4,3,0,0,0,national
2025,LA,22005,Ascension,2549004JE61TGJKFJQ92,,10,6,0,0.22,10,0,0,0,0,6,0,0,0,0,national
2025,LA,22005,Ascension,254900QRD0ZXHH08TX87,,12,6,1,0.22,7,5,0,0,0,4,2,0,0,0,national
2025,LA,22005,Ascension,254900RM3T6WAVE6SA24,,6,6,0,0.22,6,0,0,0,0,6,0,0,0,0,national
2025,LA,22005,Ascension,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",8,6,0,0.22,2,2,0,4,0,2,1,0,3,0,national
2025,LA,22005,Ascension,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",20,6,2,0.22,17,3,0,0,0,6,0,0,0,0,national
2025,LA,22005,Ascension,549300O2UK5FUZXQJO34,,7,6,1,0.22,7,0,0,0,0,6,0,0,0,0,national
2025,LA,22005,Ascension,549300SFG15JDKI5MD22,,9,6,0,0.22,9,0,0,0,0,6,0,0,0,0,national
2025,LA,22005,Ascension,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",25,6,2,0.22,0,1,24,0,0,0,0,6,0,0,national
2025,LA,22005,Ascension,254900UL88QFG0E40516,FIGURE LENDING LLC,12,5,3,0.19,12,0,0,0,0,5,0,0,0,0,national
2025,LA,22005,Ascension,549300194LW0QMECAH75,,5,5,0,0.19,5,0,0,0,0,5,0,0,0,0,national
2025,LA,22005,Ascension,549300A5HHOL2ED18C72,,6,5,0,0.19,0,5,0,1,0,0,4,0,1,0,national
2025,LA,22005,Ascension,549300II7Y8V2KY9TM28,,7,5,1,0.19,7,0,0,0,0,5,0,0,0,0,national
2025,LA,22005,Ascension,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,6,5,0,0.19,2,3,1,0,0,2,2,1,0,0,national
2025,LA,22005,Ascension,549300MZ53GGF2499G54,,5,5,0,0.19,5,0,0,0,0,5,0,0,0,0,national
2025,LA,22005,Ascension,549300VVH8HHFMWL8536,,7,5,2,0.19,7,0,0,0,0,5,0,0,0,0,national
2025,LA,22005,Ascension,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,11,5,5,0.19,11,0,0,0,0,5,0,0,0,0,national
2025,LA,22005,Ascension,C5654JQHZUHN0772B561,USAA Federal Savings Bank,9,5,1,0.19,3,0,6,0,0,2,0,3,0,0,national
2025,LA,22005,Ascension,254900J71IJLMJZJV608,,4,4,0,0.15,4,0,0,0,0,4,0,0,0,0,national
2025,LA,22005,Ascension,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",4,4,0,0.15,3,1,0,0,0,3,1,0,0,0,national
2025,LA,22005,Ascension,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",5,4,0,0.15,2,3,0,0,0,1,3,0,0,0,national
2025,LA,22005,Ascension,5493006P5IHSK77SZ855,,6,4,0,0.15,2,3,0,1,0,2,1,0,1,0,national
2025,LA,22005,Ascension,5493008VVXQIDO1EZ460,"SUMMIT FUNDING, INC.",4,4,0,0.15,1,2,1,0,0,1,2,1,0,0,national
2025,LA,22005,Ascension,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,5,4,0,0.15,4,1,0,0,0,3,1,0,0,0,national
2025,LA,22005,Ascension,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",10,4,1,0.15,4,4,2,0,0,0,3,1,0,0,national
2025,LA,22005,Ascension,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,6,4,2,0.15,6,0,0,0,0,4,0,0,0,0,national
2025,LA,22005,Ascension,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",4,3,0,0.11,1,1,1,1,0,1,0,1,1,0,national
2025,LA,22005,Ascension,25490066WMF8ZMQXQB18,"Lendage, LLC",9,3,1,0.11,9,0,0,0,0,3,0,0,0,0,national
2025,LA,22005,Ascension,254900B631B05UVLUA59,,3,3,0,0.11,3,0,0,0,0,3,0,0,0,0,national
2025,LA,22005,Ascension,254900YPPMV9UM5FUW09,,3,3,0,0.11,3,0,0,0,0,3,0,0,0,0,national
2025,LA,22005,Ascension,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",6,3,2,0.11,0,5,1,0,0,0,2,1,0,0,national
2025,LA,22005,Ascension,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",18,3,7,0.11,7,8,2,1,0,1,2,0,0,0,national
2025,LA,22005,Ascension,5493008ZTV4S0W9DCX64,,4,3,0,0.11,1,3,0,0,0,0,3,0,0,0,national
2025,LA,22005,Ascension,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",4,3,0,0.11,1,1,1,1,0,1,0,1,1,0,national
2025,LA,22005,Ascension,549300J7I82PNDVU8H22,"OCMBC, INC.",11,3,3,0.11,5,6,0,0,0,0,3,0,0,0,national
2025,LA,22005,Ascension,549300KHXD7JSQUZIJ22,,3,3,0,0.11,2,0,0,1,0,2,0,0,1,0,national
2025,LA,22005,Ascension,549300L0RZ1NED0NV967,,3,3,0,0.11,3,0,0,0,0,3,0,0,0,0,national
2025,LA,22005,Ascension,549300M03EN3OQEDU087,,4,3,1,0.11,4,0,0,0,0,3,0,0,0,0,national
2025,LA,22005,Ascension,549300MZ8VZJOVC63092,"KIND LENDING, LLC",8,3,3,0.11,4,3,1,0,0,0,2,1,0,0,national
2025,LA,22005,Ascension,549300PL267CW8182203,,4,3,0,0.11,0,0,4,0,0,0,0,3,0,0,national
2025,LA,22005,Ascension,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,4,3,1,0.11,0,4,0,0,0,0,3,0,0,0,national
2025,LA,22005,Ascension,254900CTT87ZKAUTIJ37,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,LA,22005,Ascension,254900E9OABDJHASZ507,,3,2,1,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,LA,22005,Ascension,254900WTZC5SSKIN2M11,,3,2,0,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,LA,22005,Ascension,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",4,2,2,0.07,2,2,0,0,0,1,1,0,0,0,national
2025,LA,22005,Ascension,5493002F9OWLKRICTY67,STANDARD MORTGAGE CORPORATION,3,2,0,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,LA,22005,Ascension,5493002RF1ERFA2XR050,Renasant Bank,3,2,0,0.07,2,1,0,0,0,2,0,0,0,0,national
2025,LA,22005,Ascension,5493004AS1SPBQOFDR49,"Change Lending, LLC",4,2,0,0.07,4,0,0,0,0,2,0,0,0,0,national
2025,LA,22005,Ascension,549300BLL6VL7AXWYP56,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,LA,22005,Ascension,549300BX448ALT10FI43,The Federal Savings Bank,12,2,4,0.07,0,1,11,0,0,0,0,2,0,0,national
2025,LA,22005,Ascension,549300C8GOC4OYUV0Z32,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,LA,22005,Ascension,549300DMYENRV818D594,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,LA,22005,Ascension,549300EFCZM6KD6B8K69,MORTGAGE ACCESS CORP.,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,LA,22005,Ascension,549300EMNDEK4BA8WB53,EMM LOANS LLC,2,2,0,0.07,1,1,0,0,0,1,1,0,0,0,national
2025,LA,22005,Ascension,549300G4ESSS6M0MEG51,ORIGINPOINT LLC,2,2,0,0.07,1,1,0,0,0,1,1,0,0,0,national
2025,LA,22005,Ascension,549300G5DVGM0ZHRQC33,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,LA,22005,Ascension,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,2,2,0,0.07,0,2,0,0,0,0,2,0,0,0,national
2025,LA,22005,Ascension,549300IFU5D50EZHEU18,,3,2,0,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,LA,22005,Ascension,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",6,2,4,0.07,2,3,1,0,0,1,0,1,0,0,national
2025,LA,22005,Ascension,549300KPBBGW1ZTEPR29,,3,2,1,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,LA,22005,Ascension,549300NFPC3Y4W3Y7R87,,3,2,0,0.07,1,2,0,0,0,1,1,0,0,0,national
2025,LA,22005,Ascension,549300OJTK0IPSNDA832,,4,2,2,0.07,1,3,0,0,0,1,1,0,0,0,national
2025,LA,22005,Ascension,549300OMHGOGEWTCI138,,2,2,0,0.07,2,0,0,0,0,2,0,0,0,0,national
2025,LA,22005,Ascension,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,2,2,0,0.07,0,1,0,1,0,0,1,0,1,0,national
2025,LA,22005,Ascension,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",5,2,3,0.07,4,0,0,1,0,2,0,0,0,0,national
2025,LA,22005,Ascension,549300UXY7OP0IC38293,Northpointe Bank,3,2,1,0.07,3,0,0,0,0,2,0,0,0,0,national
2025,LA,22005,Ascension,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",2,2,0,0.07,1,1,0,0,0,1,1,0,0,0,national
2025,LA,22005,Ascension,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",3,2,1,0.07,1,1,1,0,0,0,1,1,0,0,national
2025,LA,22005,Ascension,X05BVSK68TQ7YTOSNR22,Discover Bank,30,2,19,0.07,30,0,0,0,0,2,0,0,0,0,national
2025,LA,22005,Ascension,01J4SO3XTWZF4PP38209,Trustmark Bank,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,213800XR2TCBQJSF1X93,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,254900378RFGMBEKAF12,,2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,2549003E1YOW83GR2Q12,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,2549005SIVTHG14U2905,A&D Mortgage LLC,3,1,1,0.04,2,1,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,254900GVA8WBFNUQTV33,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,254900HEJ9F73IMPX887,,3,1,0,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,254900M2C4Q6DATP2889,,9,1,5,0.04,0,4,5,0,0,0,0,1,0,0,national
2025,LA,22005,Ascension,254900VELJPWWT51WN03,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,254900YA1AQXNM8QVZ06,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,5493000V86JDJLM0OV13,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,54930021DZJ9CEN11D61,,2,1,0,0.04,0,0,2,0,0,0,0,1,0,0,national
2025,LA,22005,Ascension,54930030Z1JWTP3SVD16,,2,1,0,0.04,1,1,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,54930034MNPILHP25H80,Gateway First Bank,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,LA,22005,Ascension,54930039UO39UJGI7078,TowneBank,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,LA,22005,Ascension,5493006HFDG31YJ3MM36,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,LA,22005,Ascension,54930080168VA6Z8UX21,TOWER Federal Credit Union,2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,5493009F6BJDCZMZ7Y26,,4,1,0,0.04,2,1,0,1,0,1,0,0,0,0,national
2025,LA,22005,Ascension,5493009PLGT79KQ6HO15,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,5,1,2,0.04,1,4,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,549300AT7EB9FJAF0E61,Old National Bank,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,549300BOXNV8VLRBDT24,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,549300DNWSJUNAWUM003,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,2,1,0,0.04,0,2,0,0,0,0,1,0,0,0,national
2025,LA,22005,Ascension,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,6,1,2,0.04,4,1,1,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,549300INFJ8TYNZ1G568,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,549300KQHWNSVCE2MY88,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,549300KTR1JGH3K6LU06,FOURLEAF,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,549300LROQOOQU77WS20,,6,1,3,0.04,4,2,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,549300M63SGBHKKBOE21,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,549300MVSM4XYFQL3X62,BARKSDALE,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,549300OEQLAPVDI0LD92,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,549300OPB0G5OMY0SM65,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,549300PBTV7FCWLSMM53,,3,1,0,0.04,0,3,0,0,0,0,1,0,0,0,national
2025,LA,22005,Ascension,549300PJ2WT35S77Q208,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,LA,22005,Ascension,549300QAJ2SD5X8T7X10,Synergy Bank,4,1,2,0.04,4,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,549300QFP6J5QSZVF805,Eagle Bank and Trust Company,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,549300QKL5FUBZ8LSF50,"NATIONS DIRECT MORTGAGE, LLC",3,1,0,0.04,1,2,0,0,0,0,1,0,0,0,national
2025,LA,22005,Ascension,549300RYWXR8TL5LIK35,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,LA,22005,Ascension,549300T1KLQQ7B84EZ41,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,549300U55IW4J0F8P008,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,549300UG7QXKM7KGV847,,2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,549300X08QKYUH256I80,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,LA,22005,Ascension,549300XCVBRR56D08F03,,3,1,0,0.04,1,2,0,0,0,0,1,0,0,0,national
2025,LA,22005,Ascension,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,549300ZZME37MXI1EF14,"DAS ACQUISITION COMPANY, LLC",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,LA,22005,Ascension,984500P059VACEAAFA22,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,LA,22005,Ascension,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
