year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,IN,18003,Allen,549300PC4MFWQBNVKG88,,127,112,0,1.04,87,29,9,2,0,74,28,8,2,0,national
2025,IN,18003,Allen,549300WS8BW0I0BDA390,,122,103,1,0.96,76,34,11,1,0,65,28,9,1,0,national
2025,IN,18003,Allen,5493001XKL0FTNOJ0866,,125,102,0,0.95,87,31,7,0,0,69,27,6,0,0,national
2025,IN,18003,Allen,P7GC0W65KB5CEIHLDX81,Horizon Bank,119,89,20,0.83,115,2,2,0,0,85,2,2,0,0,national
2025,IN,18003,Allen,549300I3BPURP4WOHN47,,98,86,6,0.8,98,0,0,0,0,86,0,0,0,0,national
2025,IN,18003,Allen,549300FNXYY540N23N64,Newrez LLC,266,84,49,0.78,147,81,38,0,0,47,18,19,0,0,national
2025,IN,18003,Allen,254900WEP08K7U7S3A80,,93,80,0,0.74,32,18,43,0,0,29,13,38,0,0,national
2025,IN,18003,Allen,5493007ILDVYNFLDXQ42,,90,77,12,0.72,90,0,0,0,0,77,0,0,0,0,national
2025,IN,18003,Allen,549300RN01LBYR8ZVX74,"LOWER, LLC",86,69,6,0.64,11,55,19,1,0,10,44,14,1,0,national
2025,IN,18003,Allen,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,100,64,19,0.59,73,19,8,0,0,50,9,5,0,0,national
2025,IN,18003,Allen,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,128,62,15,0.58,15,70,43,0,0,9,27,26,0,0,national
2025,IN,18003,Allen,5493003GQDUH26DNNH17,Navy Federal Credit Union,104,60,16,0.56,64,0,40,0,0,32,0,28,0,0,national
2025,IN,18003,Allen,54930063578UDYE3JR69,,63,50,6,0.46,36,21,5,1,0,32,14,3,1,0,national
2025,IN,18003,Allen,QGPGHQ1ENZOOLJRFTH41,"WesBanco Bank, Inc.",66,50,10,0.46,59,6,1,0,0,45,4,1,0,0,national
2025,IN,18003,Allen,9845001DAE89414CBB55,,149,49,55,0.46,149,0,0,0,0,49,0,0,0,0,national
2025,IN,18003,Allen,549300YN94MOAVYW0F52,"GoodLeap, LLC",64,43,8,0.4,37,20,7,0,0,25,12,6,0,0,national
2025,IN,18003,Allen,2WHM8VNJH63UN14OL754,The Huntington National Bank,64,41,12,0.38,63,1,0,0,0,40,1,0,0,0,national
2025,IN,18003,Allen,5493001GCBD5XGNIC815,Coastal Community Bank,120,41,1,0.38,120,0,0,0,0,41,0,0,0,0,national
2025,IN,18003,Allen,2549007JZSAICH4GZJ60,POINT MORTGAGE CORPORATION,47,40,2,0.37,37,7,3,0,0,31,6,3,0,0,national
2025,IN,18003,Allen,549300RMPGD5KKS1RR35,,46,40,1,0.37,46,0,0,0,0,40,0,0,0,0,national
2025,IN,18003,Allen,254900UL88QFG0E40516,FIGURE LENDING LLC,72,39,21,0.36,72,0,0,0,0,39,0,0,0,0,national
2025,IN,18003,Allen,549300J6N77Q8OHYNF23,,49,39,0,0.36,28,21,0,0,0,21,18,0,0,0,national
2025,IN,18003,Allen,UBNR8NKAK8J9JL4NZF88,,46,38,2,0.35,46,0,0,0,0,38,0,0,0,0,national
2025,IN,18003,Allen,549300VZVN841I2ILS84,Freedom Mortgage Corporation,64,34,6,0.32,30,30,4,0,0,18,13,3,0,0,national
2025,IN,18003,Allen,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,107,34,56,0.32,66,31,10,0,0,22,9,3,0,0,national
2025,IN,18003,Allen,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,40,33,0,0.31,30,4,5,1,0,24,3,5,1,0,national
2025,IN,18003,Allen,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",111,32,7,0.3,111,0,0,0,0,32,0,0,0,0,national
2025,IN,18003,Allen,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",92,32,40,0.3,39,42,11,0,0,11,18,3,0,0,national
2025,IN,18003,Allen,549300XQ7B5FIVUNFE29,VAN DYK MORTGAGE CORPORATION,41,32,1,0.3,19,15,6,1,0,15,12,5,0,0,national
2025,IN,18003,Allen,549300E2UX99HKDBR481,"Broker Solutions, Inc.",108,31,17,0.29,35,67,6,0,0,12,18,1,0,0,national
2025,IN,18003,Allen,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,113,29,62,0.27,113,0,0,0,0,29,0,0,0,0,national
2025,IN,18003,Allen,549300U3721PJGQZYY68,Nationstar Mortgage LLC,52,28,3,0.26,39,10,3,0,0,20,6,2,0,0,national
2025,IN,18003,Allen,549300PIL8LFAQ04XC20,Better Mortgage Corporation,68,27,30,0.25,68,0,0,0,0,27,0,0,0,0,national
2025,IN,18003,Allen,254900LDNBFL67R4FW27,,46,24,3,0.22,46,0,0,0,0,24,0,0,0,0,national
2025,IN,18003,Allen,C5654JQHZUHN0772B561,USAA Federal Savings Bank,33,22,7,0.2,19,0,14,0,0,12,0,10,0,0,national
2025,IN,18003,Allen,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",30,21,2,0.2,20,10,0,0,0,15,6,0,0,0,national
2025,IN,18003,Allen,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",50,21,18,0.2,44,6,0,0,0,18,3,0,0,0,national
2025,IN,18003,Allen,PAOOWF3GUFM46FBSP561,,30,21,0,0.2,23,5,2,0,0,17,3,1,0,0,national
2025,IN,18003,Allen,254900DNPJINSUKFZ002,,21,20,0,0.19,21,0,0,0,0,20,0,0,0,0,national
2025,IN,18003,Allen,X05BVSK68TQ7YTOSNR22,Discover Bank,97,20,48,0.19,97,0,0,0,0,20,0,0,0,0,national
2025,IN,18003,Allen,25490066WMF8ZMQXQB18,"Lendage, LLC",27,19,1,0.18,27,0,0,0,0,19,0,0,0,0,national
2025,IN,18003,Allen,254900TSA1PSM0OS4798,,20,19,0,0.18,20,0,0,0,0,19,0,0,0,0,national
2025,IN,18003,Allen,549300KTSX5SM2W0VV58,,21,19,1,0.18,21,0,0,0,0,19,0,0,0,0,national
2025,IN,18003,Allen,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",38,17,5,0.16,13,20,5,0,0,9,6,2,0,0,national
2025,IN,18003,Allen,549300UG7QXKM7KGV847,,27,17,5,0.16,21,5,1,0,0,13,4,0,0,0,national
2025,IN,18003,Allen,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,55,17,31,0.16,54,1,0,0,0,16,1,0,0,0,national
2025,IN,18003,Allen,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",22,16,0,0.15,6,16,0,0,0,4,12,0,0,0,national
2025,IN,18003,Allen,254900Z3O0EHTKIOKZ62,,20,16,2,0.15,20,0,0,0,0,16,0,0,0,0,national
2025,IN,18003,Allen,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",54,15,6,0.14,52,0,2,0,0,14,0,1,0,0,national
2025,IN,18003,Allen,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",22,15,4,0.14,7,14,1,0,0,7,8,0,0,0,national
2025,IN,18003,Allen,549300K0WZYZ4I41CZ29,,19,15,2,0.14,19,0,0,0,0,15,0,0,0,0,national
2025,IN,18003,Allen,549300ALNLUNS3Y53T24,,44,14,18,0.13,12,32,0,0,0,5,9,0,0,0,national
2025,IN,18003,Allen,549300H3YPB6EJ1RV917,,15,14,1,0.13,15,0,0,0,0,14,0,0,0,0,national
2025,IN,18003,Allen,2549008C0Z4DABRKVV12,,13,13,0,0.12,13,0,0,0,0,13,0,0,0,0,national
2025,IN,18003,Allen,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",18,13,4,0.12,2,8,8,0,0,1,6,6,0,0,national
2025,IN,18003,Allen,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",21,13,0,0.12,15,6,0,0,0,10,3,0,0,0,national
2025,IN,18003,Allen,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",131,13,89,0.12,131,0,0,0,0,13,0,0,0,0,national
2025,IN,18003,Allen,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",16,12,1,0.11,8,6,1,1,0,7,3,1,1,0,national
2025,IN,18003,Allen,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",14,11,3,0.1,1,10,3,0,0,0,8,3,0,0,national
2025,IN,18003,Allen,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",17,11,3,0.1,17,0,0,0,0,11,0,0,0,0,national
2025,IN,18003,Allen,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",15,11,0,0.1,10,5,0,0,0,7,4,0,0,0,national
2025,IN,18003,Allen,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",42,11,16,0.1,42,0,0,0,0,11,0,0,0,0,national
2025,IN,18003,Allen,JJKC32MCHWDI71265Z06,Truist Bank,13,11,2,0.1,12,0,1,0,0,10,0,1,0,0,national
2025,IN,18003,Allen,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",13,10,1,0.09,11,0,2,0,0,9,0,1,0,0,national
2025,IN,18003,Allen,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",12,10,1,0.09,6,5,1,0,0,6,4,0,0,0,national
2025,IN,18003,Allen,5493006JISETNI0GLE61,,13,10,1,0.09,13,0,0,0,0,10,0,0,0,0,national
2025,IN,18003,Allen,549300AQ3T62GXDU7D76,Ally Bank,17,10,1,0.09,12,3,2,0,0,7,1,2,0,0,national
2025,IN,18003,Allen,549300PQLK8E48ILXV41,,18,10,4,0.09,17,1,0,0,0,10,0,0,0,0,national
2025,IN,18003,Allen,549300SKTBTC2QFDKG02,Centier Bank,28,10,12,0.09,24,4,0,0,0,10,0,0,0,0,national
2025,IN,18003,Allen,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",69,10,15,0.09,0,3,66,0,0,0,0,10,0,0,national
2025,IN,18003,Allen,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,37,10,5,0.09,32,5,0,0,0,9,1,0,0,0,national
2025,IN,18003,Allen,549300YW2UBCMDRMBT48,,12,10,1,0.09,6,3,3,0,0,6,1,3,0,0,national
2025,IN,18003,Allen,MV4O55SH8HO6KQSGW013,First Financial Bank,10,10,0,0.09,10,0,0,0,0,10,0,0,0,0,national
2025,IN,18003,Allen,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",13,9,0,0.08,7,5,1,0,0,5,3,1,0,0,national
2025,IN,18003,Allen,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,19,9,0,0.08,8,8,3,0,0,4,3,2,0,0,national
2025,IN,18003,Allen,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,13,9,0,0.08,5,8,0,0,0,4,5,0,0,0,national
2025,IN,18003,Allen,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",34,9,14,0.08,10,15,9,0,0,3,3,3,0,0,national
2025,IN,18003,Allen,549300PBTV7FCWLSMM53,,15,9,1,0.08,0,1,14,0,0,0,0,9,0,0,national
2025,IN,18003,Allen,549300XUKQ6W1CY6QK47,,10,9,1,0.08,10,0,0,0,0,9,0,0,0,0,national
2025,IN,18003,Allen,2549005SIVTHG14U2905,A&D Mortgage LLC,12,8,1,0.07,6,6,0,0,0,4,4,0,0,0,national
2025,IN,18003,Allen,549300E0S1LZYZ9QNX81,,11,8,2,0.07,11,0,0,0,0,8,0,0,0,0,national
2025,IN,18003,Allen,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,15,8,2,0.07,0,11,4,0,0,0,6,2,0,0,national
2025,IN,18003,Allen,549300KQHWNSVCE2MY88,,10,8,0,0.07,7,3,0,0,0,6,2,0,0,0,national
2025,IN,18003,Allen,549300MZ8VZJOVC63092,"KIND LENDING, LLC",12,8,4,0.07,10,2,0,0,0,6,2,0,0,0,national
2025,IN,18003,Allen,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,10,8,1,0.07,0,10,0,0,0,0,8,0,0,0,national
2025,IN,18003,Allen,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",19,8,7,0.07,19,0,0,0,0,8,0,0,0,0,national
2025,IN,18003,Allen,213800XR2TCBQJSF1X93,,15,7,3,0.07,10,0,5,0,0,5,0,2,0,0,national
2025,IN,18003,Allen,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",8,7,0,0.07,8,0,0,0,0,7,0,0,0,0,national
2025,IN,18003,Allen,254900F3ZV3WV1ADSM47,,10,7,1,0.07,7,3,0,0,0,5,2,0,0,0,national
2025,IN,18003,Allen,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",7,7,0,0.07,7,0,0,0,0,7,0,0,0,0,national
2025,IN,18003,Allen,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",11,7,2,0.07,6,5,0,0,0,4,3,0,0,0,national
2025,IN,18003,Allen,549300LROQOOQU77WS20,,12,7,1,0.07,12,0,0,0,0,7,0,0,0,0,national
2025,IN,18003,Allen,549300RD5IG88VPO6P22,,9,7,0,0.07,9,0,0,0,0,7,0,0,0,0,national
2025,IN,18003,Allen,54930072OCHTUJOZQB56,Liberty Credit Union,6,6,0,0.06,6,0,0,0,0,6,0,0,0,0,national
2025,IN,18003,Allen,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",13,6,0,0.06,2,9,2,0,0,1,4,1,0,0,national
2025,IN,18003,Allen,549300F175WFRUKLMG10,,11,6,2,0.06,11,0,0,0,0,6,0,0,0,0,national
2025,IN,18003,Allen,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,14,6,4,0.06,11,0,3,0,0,4,0,2,0,0,national
2025,IN,18003,Allen,549300S4PNXPKYHHRE82,,11,6,2,0.06,11,0,0,0,0,6,0,0,0,0,national
2025,IN,18003,Allen,549300U7UH8QCS8WQ406,,6,6,0,0.06,6,0,0,0,0,6,0,0,0,0,national
2025,IN,18003,Allen,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,30,6,7,0.06,0,6,24,0,0,0,0,6,0,0,national
2025,IN,18003,Allen,EQTWLK1G7ODGC2MGLV11,Regions Bank,10,6,1,0.06,10,0,0,0,0,6,0,0,0,0,national
2025,IN,18003,Allen,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",8,5,0,0.05,6,2,0,0,0,4,1,0,0,0,national
2025,IN,18003,Allen,549300BX448ALT10FI43,The Federal Savings Bank,17,5,1,0.05,0,2,15,0,0,0,0,5,0,0,national
2025,IN,18003,Allen,549300DNRGCN05KNA737,,5,5,0,0.05,5,0,0,0,0,5,0,0,0,0,national
2025,IN,18003,Allen,549300J7I82PNDVU8H22,"OCMBC, INC.",12,5,1,0.05,10,2,0,0,0,4,1,0,0,0,national
2025,IN,18003,Allen,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,8,5,3,0.05,8,0,0,0,0,5,0,0,0,0,national
2025,IN,18003,Allen,549300T9P3WXNMXX0I34,Ixonia Bank,11,5,3,0.05,8,3,0,0,0,5,0,0,0,0,national
2025,IN,18003,Allen,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",7,5,0,0.05,4,3,0,0,0,3,2,0,0,0,national
2025,IN,18003,Allen,549300WRDGBHKR1BXL98,,5,5,0,0.05,5,0,0,0,0,5,0,0,0,0,national
2025,IN,18003,Allen,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,7,5,0,0.05,5,2,0,0,0,3,2,0,0,0,national
2025,IN,18003,Allen,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,10,5,4,0.05,10,0,0,0,0,5,0,0,0,0,national
2025,IN,18003,Allen,549300YB1H2FRI6JPM51,LAKE MICHIGAN CREDIT UNION,7,5,0,0.05,7,0,0,0,0,5,0,0,0,0,national
2025,IN,18003,Allen,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",5,5,0,0.05,5,0,0,0,0,5,0,0,0,0,national
2025,IN,18003,Allen,254900HEJ9F73IMPX887,,5,4,0,0.04,5,0,0,0,0,4,0,0,0,0,national
2025,IN,18003,Allen,5493005PD34O8ZT7QT17,,9,4,3,0.04,9,0,0,0,0,4,0,0,0,0,national
2025,IN,18003,Allen,5493007LUU2DLS755O60,Centra Credit Union,5,4,0,0.04,5,0,0,0,0,4,0,0,0,0,national
2025,IN,18003,Allen,5493008P6YO2KM3EO556,The Dart Bank,4,4,0,0.04,4,0,0,0,0,4,0,0,0,0,national
2025,IN,18003,Allen,549300EMNDEK4BA8WB53,EMM LOANS LLC,4,4,0,0.04,1,3,0,0,0,1,3,0,0,0,national
2025,IN,18003,Allen,549300G5DVGM0ZHRQC33,,8,4,2,0.04,0,0,8,0,0,0,0,4,0,0,national
2025,IN,18003,Allen,549300KTR1JGH3K6LU06,FOURLEAF,6,4,2,0.04,6,0,0,0,0,4,0,0,0,0,national
2025,IN,18003,Allen,549300LZUXCJFE5ONM48,,4,4,0,0.04,0,4,0,0,0,0,4,0,0,0,national
2025,IN,18003,Allen,549300M20N1NQO7LMK11,,6,4,0,0.04,6,0,0,0,0,4,0,0,0,0,national
2025,IN,18003,Allen,549300REENMLD2RN3W58,,4,4,0,0.04,1,0,3,0,0,1,0,3,0,0,national
2025,IN,18003,Allen,549300S99IK3EU11AS13,INDIANA MEMBERS CREDIT UNION,6,4,0,0.04,6,0,0,0,0,4,0,0,0,0,national
2025,IN,18003,Allen,549300TK6RZQSFXZHV09,,5,4,0,0.04,5,0,0,0,0,4,0,0,0,0,national
2025,IN,18003,Allen,549300UXY7OP0IC38293,,4,4,0,0.04,3,1,0,0,0,3,1,0,0,0,national
2025,IN,18003,Allen,549300VQUTI5IU7GXT57,,4,4,0,0.04,2,2,0,0,0,2,2,0,0,0,national
2025,IN,18003,Allen,549300XCVBRR56D08F03,,14,4,0,0.04,11,3,0,0,0,4,0,0,0,0,national
2025,IN,18003,Allen,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",5,4,0,0.04,5,0,0,0,0,4,0,0,0,0,national
2025,IN,18003,Allen,LVR1UQE8OOCO93IHEB52,Northwest Bank,4,4,0,0.04,4,0,0,0,0,4,0,0,0,0,national
2025,IN,18003,Allen,Q708HHR4LD2B7XIZNO92,First Federal Bank,11,4,3,0.04,6,1,3,1,0,1,1,1,1,0,national
2025,IN,18003,Allen,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,national
2025,IN,18003,Allen,254900RUCO27MVGTO768,LOAN FUNDER LLC,6,3,0,0.03,6,0,0,0,0,3,0,0,0,0,national
2025,IN,18003,Allen,254900VE4XTOQUE8NZ77,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,national
2025,IN,18003,Allen,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",4,3,1,0.03,3,0,1,0,0,2,0,1,0,0,national
2025,IN,18003,Allen,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",9,3,1,0.03,9,0,0,0,0,3,0,0,0,0,national
2025,IN,18003,Allen,5493004HIVU0YCM5QS92,,4,3,0,0.03,4,0,0,0,0,3,0,0,0,0,national
2025,IN,18003,Allen,549300748YYU6VG08N83,,4,3,0,0.03,0,4,0,0,0,0,3,0,0,0,national
2025,IN,18003,Allen,549300BLL6VL7AXWYP56,,7,3,1,0.03,4,2,1,0,0,1,2,0,0,0,national
2025,IN,18003,Allen,549300DRA4BDXW23LD45,,3,3,0,0.03,1,1,1,0,0,1,1,1,0,0,national
2025,IN,18003,Allen,549300NZWZUYUWEOA562,,6,3,0,0.03,6,0,0,0,0,3,0,0,0,0,national
2025,IN,18003,Allen,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,6,3,0,0.03,6,0,0,0,0,3,0,0,0,0,national
2025,IN,18003,Allen,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",5,3,1,0.03,5,0,0,0,0,3,0,0,0,0,national
2025,IN,18003,Allen,549300TA4MQM8WN2XG31,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,national
2025,IN,18003,Allen,549300YMEOE50UQ6NM87,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,national
2025,IN,18003,Allen,984500RF83EA742B5589,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,national
2025,IN,18003,Allen,CKVBED0S4DMLKJJ5XH28,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,national
2025,IN,18003,Allen,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,4,3,1,0.03,4,0,0,0,0,3,0,0,0,0,national
2025,IN,18003,Allen,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18003,Allen,254900M2C4Q6DATP2889,,6,2,1,0.02,1,5,0,0,0,1,1,0,0,0,national
2025,IN,18003,Allen,254900TG14TB8RKS3U42,,4,2,0,0.02,4,0,0,0,0,2,0,0,0,0,national
2025,IN,18003,Allen,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",3,2,0,0.02,0,3,0,0,0,0,2,0,0,0,national
2025,IN,18003,Allen,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",36,2,20,0.02,36,0,0,0,0,2,0,0,0,0,national
2025,IN,18003,Allen,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",4,2,0,0.02,4,0,0,0,0,2,0,0,0,0,national
2025,IN,18003,Allen,54930030Z1JWTP3SVD16,,5,2,0,0.02,1,4,0,0,0,0,2,0,0,0,national
2025,IN,18003,Allen,549300A5HHOL2ED18C72,,6,2,0,0.02,6,0,0,0,0,2,0,0,0,0,national
2025,IN,18003,Allen,549300BXWU32AYWT1A56,,3,2,1,0.02,3,0,0,0,0,2,0,0,0,0,national
2025,IN,18003,Allen,549300GSYIBSO9N4PB10,CONSUMERS CREDIT UNION,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18003,Allen,549300H3GIHYP3MB0302,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18003,Allen,549300K6K2IS7FRS7S09,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18003,Allen,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18003,Allen,549300MCIFZSDHUT8X63,"NFM, INC.",3,2,0,0.02,2,1,0,0,0,2,0,0,0,0,national
2025,IN,18003,Allen,549300MHH03ICJYEPE85,,2,2,0,0.02,0,2,0,0,0,0,2,0,0,0,national
2025,IN,18003,Allen,549300NN0PRX3I4QGG46,,4,2,2,0.02,0,2,2,0,0,0,1,1,0,0,national
2025,IN,18003,Allen,549300P1347BFCBHJV60,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,national
2025,IN,18003,Allen,549300Q10M1VXBG2H889,,17,2,3,0.02,1,13,3,0,0,0,2,0,0,0,national
