lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,tn_originations,states_with_originations,priority_match
5493006JISETNI0GLE61,,,,unmatched,5427,3693,786,TN:786;OH:706;IN:518;KY:489;TX:312;KS:174;IA:150;NE:149;SD:91;CO:63,high
549300DPRWSBUY619V27,,,,unmatched,4871,3125,773,AR:986;TN:773;TX:559;MO:461;OK:237;KS:56;MS:18;KY:7;IL:4;GA:4,high
549300QR0KFPEDZPEI42,,,,unmatched,11060,7147,703,KY:2250;AL:997;TN:703;IN:657;GA:442;MS:391;FL:289;OH:283;PA:270;WV:226,high
254900WQCRCK13A7DC81,,,,unmatched,1416,848,702,TN:702;KY:141;AL:2;GA:2;NC:1,high
549300VORTI31GZTJL53,,,,unmatched,18123,12305,697,TX:2136;FL:1187;IN:791;TN:697;WI:497;NC:467;GA:453;MN:448;PA:446;NY:375,high
549300GZY55UGMUMI322,,,,unmatched,1348,1023,662,TN:662;AL:258;FL:61;GA:31;SC:5;NC:2;IL:1;MS:1;LA:1;VA:1,high
54930072OCHTUJOZQB56,,,,unmatched,7424,5784,641,IN:1919;KY:1771;TN:641;GA:214;FL:211;CO:151;NC:94;SC:94;MS:90;IL:86,high
549300DMYENRV818D594,,,,unmatched,8506,6441,631,TX:1607;GA:638;TN:631;CO:511;MN:476;VA:456;MD:424;AR:355;FL:329;PA:299,high
549300BLL6VL7AXWYP56,,,,unmatched,9652,6052,627,TN:627;TX:609;NE:513;MI:454;WA:351;ID:234;OR:219;OH:218;MD:194;CA:189,high
549300RZFHIGIM84KN09,,,,unmatched,941,637,606,TN:606;GA:10;MS:7;AL:7;KY:3;FL:2;SC:1;AR:1,high
549300W4TWSN8U8TGD72,,,,unmatched,630,615,603,TN:603;KY:9;FL:2;AL:1,high
549300MZ8VZJOVC63092,,,,unmatched,45691,29401,597,CA:6409;TX:3781;FL:2662;UT:2249;GA:1421;OR:864;PA:782;WA:727;AZ:672;TN:597,high
549300RUFHC5ZQDL8J10,,,,unmatched,747,562,551,TN:551;AL:5;GA:3;FL:2;VA:1,high
254900DGJQT6H4M24F92,,,,unmatched,574,543,541,TN:541;FL:2,high
549300R9S3MVDV4MGF56,,,,unmatched,52143,15089,533,FL:1296;CA:1022;GA:873;TX:848;IN:732;NC:680;OH:675;NY:576;MI:570;TN:533,high
5493002B2WMHY23GFK92,,,,unmatched,15900,11444,529,FL:1201;TX:938;NC:727;AZ:557;MO:535;TN:529;SC:473;OH:451;CA:440;GA:433,high
5493001GDRY0EL7VG372,,,,unmatched,20194,15382,524,TX:4151;KY:1179;CO:914;FL:795;CA:751;SC:545;TN:524;MI:399;GA:387;AZ:384,high
549300YRN588YD6VNJ18,,,,unmatched,676,524,513,TN:513;KY:9;FL:2,high
549300RP3DLR09NF6157,,,,unmatched,698,537,501,TN:501;KY:8;SC:5;GA:5;AL:4;OH:2;FL:2;TX:2;MS:2;AR:2,high
549300NOCASXPA34X033,,,,unmatched,69562,16372,495,FL:1488;TX:1422;CA:1244;GA:829;AZ:635;NC:610;VA:600;CO:583;WA:518;TN:495,high
549300K4ZLGS7SRDTL86,,,,unmatched,28384,12086,491,FL:1337;CA:1126;TX:988;GA:737;LA:646;AZ:508;NC:500;TN:491;OH:431;PA:425,high
549300RN1POVRDD21477,,,,unmatched,526,492,490,TN:490;KY:1;FL:1,medium
549300KHXD7JSQUZIJ22,,,,unmatched,9519,7038,487,TX:3092;NC:1185;AR:673;TN:487;WA:339;ID:193;FL:138;CO:126;MI:123;IN:91,high
549300G6RZM5T8NQJW74,,,,unmatched,5400,3221,452,AL:2768;TN:452;MS:1,medium
549300XWUSRVVOHPRY47,,,,unmatched,28287,16190,425,FL:2938;TX:2750;GA:2402;CA:1342;MN:915;NY:748;MI:631;KY:499;CO:448;TN:425,high
5493008VVXQIDO1EZ460,,,,unmatched,8405,5759,425,CA:951;OR:805;TX:471;TN:425;GA:378;ID:300;WA:299;MO:295;IL:264;NV:241,high
549300KM0M1BH7LBWW77,,,,unmatched,587,468,421,TN:421;MS:34;UT:3;GA:2;VA:2;AR:2;TX:1;IL:1;MD:1;MO:1,medium
54930095LY1EDFTWAG29,,,,unmatched,814,601,418,TN:418;GA:172;KY:5;AL:3;FL:2;NC:1,high
C5654JQHZUHN0772B561,,,,unmatched,26635,11693,407,TX:1101;FL:825;NC:681;GA:562;VA:488;TN:407;OH:397;PA:348;MO:340;SC:332,high
IUGPUX5LWRZ3B6KIZ697,,,,unmatched,18359,13184,394,GA:5627;SC:1857;FL:1846;VA:724;NC:634;CA:484;MD:455;TN:394;AL:363;IL:140,high
54930089R5VSN6GVCK47,,,,unmatched,494,388,378,TN:378;GA:8;AL:1;VA:1,medium
54930049L5WINET09Q97,,,,unmatched,16126,10736,377,FL:2049;TX:1245;AZ:1032;OH:780;AR:515;MO:431;NC:399;TN:377;GA:377;NM:339,high
549300P3JUY6QMZ8DY86,,,,unmatched,473,390,375,TN:375;MS:6;KY:3;FL:2;AR:2;AL:1;MO:1,medium
549300R0L43GUZ8EW811,,,,unmatched,549,427,364,TN:364;AL:23;KY:16;FL:5;GA:5;WV:4;MS:2;NC:2;OH:1;AR:1,medium
549300FZ8E0GLIFFYB55,,,,unmatched,442,366,361,TN:361;KY:2;FL:2;GA:1,medium
549300YN94MOAVYW0F52,,,,unmatched,21298,9778,352,CA:1030;FL:819;TX:667;IN:664;AZ:631;OH:614;GA:475;NC:468;VA:353;TN:352,high
549300VCMRO4ST680C11,,,,unmatched,32888,10858,349,TX:1052;FL:935;CA:770;GA:706;NC:705;VA:580;MO:413;SC:382;OH:351;TN:349,high
549300T9P3WXNMXX0I34,,,,unmatched,11998,8425,333,WI:1245;PA:1110;OH:1044;NC:765;FL:693;IL:563;IN:394;TN:333;VA:290;TX:224,high
549300ZWNETGFXTBBY03,,,,unmatched,13173,8449,330,GA:1431;AL:1135;WA:886;TX:724;UT:506;ID:413;OK:337;TN:330;NC:313;NV:293,high
549300C4CKL0HRXJ3085,,,,unmatched,425,342,327,TN:327;KY:14;AL:1,medium
549300SUCQ1358EGVE89,,,,unmatched,45543,8395,325,FL:805;NC:548;GA:542;OH:452;AL:393;VA:372;PA:367;SC:330;TN:325;MI:311,high
01J4SO3XTWZF4PP38209,,,,unmatched,10900,8002,322,MS:4094;AL:2645;FL:447;TN:322;TX:294;SC:85;GA:53;LA:43;AR:8;NC:5,high
549300CTISSNREVLNO46,,,,unmatched,603,383,315,TN:315;NC:47;VA:12;KY:3;IN:2;FL:2;LA:1;SC:1,medium
254900HA4DQWAE0W3342,,,,unmatched,15379,9160,311,TX:1692;GA:705;FL:619;CA:540;PA:524;IL:452;IN:431;OH:396;AL:335;TN:311,high
2549007JQKHU8KQ0FC19,,,,unmatched,3867,3257,311,AR:2197;TN:311;IL:243;OK:217;KY:97;MS:61;LA:33;TX:30;OH:25;AL:20,medium
549300A0SVCQJPHVGV20,,,,unmatched,3591,2835,309,WI:1466;MN:599;TX:361;TN:309;KY:19;FL:16;NJ:13;IA:13;GA:7;CO:5,high
549300CNRVR02KBUDD48,,,,unmatched,382,315,308,TN:308;KY:4;AL:1;TX:1;GA:1,medium
549300K2JM6ID3V5LO24,,,,unmatched,713,376,305,TN:305;MS:60;AR:7;LA:2;AL:1;FL:1,medium
254900U2ZPLWQTSD3158,,,,unmatched,451,339,285,TN:285;MS:18;AR:7;FL:6;MI:3;NC:3;GA:3;CO:2;AL:2;MO:2,medium
54930052M48FOD3CWA54,,,,unmatched,13770,9570,283,MD:1466;NM:1071;RI:690;FL:582;NC:479;TX:475;CO:384;CA:363;UT:355;TN:283,high
549300R14I3DX6ZMWL07,,,,unmatched,412,287,283,TN:283;VA:4,medium
549300YR7U7TZTQ1GH77,,,,unmatched,347,287,277,TN:277;GA:5;MS:2;IN:1;AL:1;AR:1,medium
254900VKT2R0R20CR104,,,,unmatched,383,277,273,TN:273;AL:4,medium
549300YW2UBCMDRMBT48,,,,unmatched,4966,3953,272,NY:644;OH:587;NC:562;PA:364;TN:272;VA:190;GA:180;FL:177;SC:160;IN:99,high
549300LWR6X0ZAV34H19,,,,unmatched,276,273,269,TN:269;GA:2;OH:1;FL:1,medium
549300DG3IV05V4C4E03,,,,unmatched,4161,3145,265,LA:1292;TX:730;AR:516;TN:265;IN:131;GA:86;MS:73;FL:13;OH:6;AL:6,high
54930077D8KXQADF5Q23,,,,unmatched,5859,4603,262,IN:3231;MI:559;OH:423;TN:262;VA:46;FL:36;KY:20;IL:13;NC:3;CO:2,medium
54930015645SYPOM7220,,,,unmatched,1102,791,258,TN:258;NV:156;GA:114;OR:49;FL:39;CA:36;AL:29;CO:27;VA:27;IN:23,medium
PAOOWF3GUFM46FBSP561,,,,unmatched,20501,7655,247,CA:800;TX:669;FL:485;VA:355;GA:309;AL:289;AZ:265;NC:262;TN:247;CO:244,high
5493007VW2EU20PZYU97,,,,unmatched,9059,6596,243,TX:1274;FL:896;AZ:728;CA:693;GA:681;CO:479;NC:408;NV:369;WA:252;TN:243,high
254900TTZ395IC926125,,,,unmatched,10564,7434,243,CA:2290;TX:605;OR:449;KS:368;FL:341;AZ:307;MA:268;CO:267;TN:243;MD:215,high
5493001EXVWX6Q13MY44,,,,unmatched,604,275,242,TN:242;MS:26;AR:3;NC:1;FL:1;AL:1;TX:1,medium
549300RTWPH3HXUWR160,,,,unmatched,1328,940,238,AL:517;TN:238;MS:169;FL:9;GA:3;IL:1;NM:1;NC:1;TX:1,medium
549300VMX06UV1F7NS76,,,,unmatched,5690,4240,237,MI:955;FL:429;PA:390;GA:343;TX:255;TN:237;KY:231;OK:184;NC:159;WV:155,high
X6T32LKEPUT8LQMW6755,,,,unmatched,4059,2475,233,KY:1477;FL:315;TN:233;IN:220;OH:205;SC:5;VA:5;NC:3;MO:2;AL:2,high
549300UXY7OP0IC38293,,,,unmatched,10377,6396,219,KY:1184;MI:572;FL:524;CO:486;MA:288;GA:219;TN:219;IN:218;UT:207;CA:205,high
5493004OB0KD7VERQW98,,,,unmatched,3203,2426,219,TX:1107;KY:411;TN:219;OK:188;IN:175;AL:173;GA:54;LA:47;AR:32;FL:12,high
549300E0S1LZYZ9QNX81,,,,unmatched,2648,1646,218,IN:987;IL:279;TN:218;KY:130;GA:19;FL:3;AL:3;NJ:1;AZ:1;CO:1,medium
549300CRSE0TY73U6X46,,,,unmatched,313,245,211,TN:211;MS:24;AR:5;TX:2;MO:2;PA:1,medium
5493005NU5BA00C1N451,,,,unmatched,1383,1034,209,MI:624;TN:209;VA:76;KY:53;FL:30;IL:15;SC:6;GA:5;NC:5;IN:2,medium
5493008XX3NZ5S384W16,,,,unmatched,278,205,204,TN:204;FL:1,medium
5493004VB8XJ1L0EOO76,,,,unmatched,283,235,203,TN:203;MS:22;FL:4;SC:2;AL:1;NV:1;DC:1;GA:1,medium
549300XQ7B5FIVUNFE29,,,,unmatched,3603,2428,202,FL:652;MI:441;OH:213;TN:202;IN:187;NC:112;ID:109;NM:104;UT:84;TX:54,high
254900M2C4Q6DATP2889,,,,unmatched,12186,4137,199,CA:510;FL:448;NC:357;GA:286;AZ:260;OH:245;PA:224;TN:199;NJ:191;MI:170,high
549300R77W0P105C3S50,,,,unmatched,14377,7980,196,CA:1332;FL:1325;TX:930;AZ:254;GA:254;OH:210;PA:201;NC:197;TN:196;AL:188,high
254900MQ4O1DX3N88207,,,,unmatched,3106,2436,196,KY:2051;TN:196;WV:123;OH:33;VA:11;FL:11;IN:7;NC:2;MD:1;SC:1,medium
549300ZPDWAT9R7KRW05,,,,unmatched,199,196,196,TN:196,medium
5493006P5IHSK77SZ855,,,,unmatched,2615,1740,193,TX:668;TN:193;AL:175;OK:126;LA:125;MS:77;MI:51;WA:46;NM:44;IN:41,high
549300WYBPIWKK6SQC06,,,,unmatched,14525,11534,190,MN:6525;AZ:1256;WI:1031;ND:674;FL:407;MO:405;NM:397;KS:352;TN:190;CO:39,high
5493003V40VGM7YDFM54,,,,unmatched,13160,8831,189,UT:2983;WI:802;CA:772;NJ:570;FL:427;ID:415;PA:374;TX:278;GA:253;TN:189,high
549300F1D8U51K67LV24,,,,unmatched,247,191,189,TN:189;KY:1;GA:1,medium
549300NB3SBC1KHAWB92,,,,unmatched,5621,4133,186,MO:1690;NE:537;FL:434;IA:427;KY:328;AR:243;IL:195;TN:186;CO:24;KS:17,high
549300MHH03ICJYEPE85,,,,unmatched,8187,5120,179,CA:1040;FL:396;TX:315;NY:235;AZ:220;UT:193;MA:191;TN:179;CO:166;NC:147,high
5493000OM9RKJW8W5K82,,,,unmatched,4961,3504,176,CA:2287;OR:253;GA:196;TN:176;UT:129;AZ:101;NV:51;WA:41;CO:37;SC:33,high
549300BEXTNMA3CARO05,,,,unmatched,222,197,176,TN:176;TX:3;MS:3;FL:2;AR:2;GA:2;OK:1;VA:1;SC:1;KY:1,medium
254900RQ2FMUUUQUGI02,,,,unmatched,195,176,176,TN:176,medium
549300III1DMY3SLAW56,,,,unmatched,876,642,173,SC:444;TN:173;NC:8;GA:5;FL:4;IL:2;VA:2;OH:1;TX:1;MD:1,high
549300IRXW9RSZM2B951,,,,unmatched,667,477,173,TN:173;AR:141;MA:29;MS:27;NY:22;MO:13;OK:11;TX:10;DE:9;CT:8,medium
5493004AS1SPBQOFDR49,,,,unmatched,14858,8804,172,CA:2752;FL:1313;TX:1230;NJ:438;CO:244;AZ:210;NC:195;MI:195;VA:193;TN:172,high
254900YR8UZ7F37G6E87,,,,unmatched,178,176,171,TN:171;AL:5,medium
549300V6LKROCIL7OI49,,,,unmatched,1234,1029,168,VA:765;TN:168;NC:77;SC:5;WV:4;FL:3;KY:2;MD:2;TX:1;OH:1,medium
549300XQ8DRJT0OETE90,,,,unmatched,299,255,168,TN:168;KY:70;NC:11;VA:4;FL:1;KS:1,medium
549300LCT0EFT83E5873,,,,unmatched,206,166,166,TN:166,medium
549300SMD444BM2WO947,,,,unmatched,249,180,162,TN:162;GA:3;TX:2;FL:2;NC:2;PA:2;KY:2;VA:1;OH:1;MO:1,medium
549300KXIFQ7HCW3FR89,,,,unmatched,231,170,162,TN:162;NC:3;FL:2;KY:1;VA:1;SC:1,medium
54930022I573MYIIOM33,,,,unmatched,206,165,161,TN:161;FL:2;GA:1;SC:1,medium
549300TYV7NDBX6FUR63,,,,unmatched,8266,5290,160,TX:1788;FL:1267;NC:785;SC:638;CO:317;GA:270;TN:160;MD:42;AZ:12;AL:6,high
549300DK8GVTLGSA4H75,,,,unmatched,208,165,160,TN:160;KY:4;VA:1,medium
5493003QDHMW1W0GEH16,,,,unmatched,238,173,159,TN:159;MS:6;AR:2;FL:2;UT:1;AL:1;NC:1;KY:1,medium
549300PL267CW8182203,,,,unmatched,11290,4203,157,TX:477;FL:416;GA:412;CA:409;VA:330;AZ:273;CO:169;NC:157;TN:157;WA:110,high
54930030Z1JWTP3SVD16,,,,unmatched,5609,3061,155,FL:458;GA:334;CO:273;MI:253;OH:173;NC:169;TN:155;PA:126;IN:115;MO:94,high
549300XSS1CPK8G7B851,,,,unmatched,1792,1464,153,AL:596;FL:426;TN:153;SC:115;GA:75;NC:54;VA:16;MS:6;TX:5;IN:3,high
549300RM1IZYGQDSNL85,,,,unmatched,6074,1623,152,FL:206;TX:167;TN:152;CO:123;KY:69;NC:60;OH:60;NY:56;MI:52;ID:52,high
549300RA3E0BUFO7YZ21,,,,unmatched,14901,7540,151,FL:1457;CA:1424;TX:795;NY:714;NJ:302;GA:259;NC:179;PA:177;AZ:172;TN:151,high
549300Y6WN08IC7KWH70,,,,unmatched,2526,1661,151,GA:797;FL:712;TN:151;NC:1,high
549300E035FX7XMJ6713,,,,unmatched,187,173,145,TN:145;NC:18;VA:3;SC:3;GA:2;AL:2,medium
5493004T9SQFCNRQ2L76,,,,unmatched,3132,2358,142,MO:680;IL:638;SC:255;TN:142;FL:106;MS:89;NC:83;NE:73;VA:71;KS:56,high
549300TNGC371911XJ76,,,,unmatched,167,147,142,TN:142;GA:5,medium
549300Q50XCC0473FG63,,,,unmatched,10408,5048,136,CA:1243;NY:460;FL:389;NJ:308;AZ:246;WA:207;VA:171;NC:137;TN:136;IL:123,high
549300249G20MDIDRR27,,,,unmatched,11602,2752,135,TX:748;SC:336;OK:211;FL:197;AL:190;NC:160;TN:135;GA:135;MS:107;AR:88,high
549300LTKCJV903ZQR25,,,,unmatched,165,135,135,TN:135,medium
254900BBWJ82FQDQ6823,,,,unmatched,1820,1189,132,NJ:262;TN:132;TX:94;PA:71;SC:70;FL:69;NY:68;MA:61;NC:57;IL:40,high
254900FBWEZ3YUPOBN33,,,,unmatched,3876,2305,130,FL:269;NC:262;VA:149;SC:137;GA:131;TN:130;TX:120;OH:114;PA:108;IN:101,high
549300IUMIMR7KEN9Z07,,,,unmatched,139,130,130,TN:130,medium
549300UB5TJ0YPVPT503,,,,unmatched,3894,2690,127,CA:903;MN:314;WA:247;TX:215;OR:190;NV:184;TN:127;CO:109;AZ:99;ID:49,high
549300L1DBFIJZI8LA40,,,,unmatched,2059,1503,124,GA:632;SC:365;AL:134;TN:124;MS:86;FL:67;NC:62;KY:28;AR:2;VA:2,high
549300Q10M1VXBG2H889,,,,unmatched,6161,1460,124,GA:457;NC:175;TN:124;VA:115;AL:97;OH:93;FL:79;PA:59;MI:51;SC:46,high
54930021DZJ9CEN11D61,,,,unmatched,2604,1550,124,AL:309;FL:185;GA:184;TN:124;OH:99;NV:96;KY:77;MI:58;IN:48;NJ:39,high
549300QVGK8WC4HQ3C28,,,,unmatched,1289,810,124,PA:185;TN:124;GA:109;NJ:99;AL:64;FL:54;NC:31;VA:30;SC:19;IL:13,high
549300ZGTRKCDKOVEQ80,,,,unmatched,302,250,124,TN:124;AL:124;MS:1;GA:1,medium
549300ZEUD3RXQZG2867,,,,unmatched,145,124,124,TN:124,medium
549300COIWXM618UBE82,,,,unmatched,2938,1925,123,NC:880;CA:506;TN:123;WA:69;VA:66;FL:59;SC:56;OR:40;AZ:34;GA:19,high
549300PXIFIEPL7D7R86,,,,unmatched,659,447,123,TN:123;NJ:66;TX:40;IL:29;IN:21;FL:19;CO:16;OH:13;GA:13;MS:9,medium
5493002FQ43Q3BNXZW27,,,,unmatched,144,132,121,TN:121;KY:11,medium
5493002HHKWZSFP7AI61,,,,unmatched,134,120,119,TN:119;GA:1,medium
549300WN1LQYJX9HOU28,,,,unmatched,153,120,116,TN:116;NC:1;MN:1;CO:1;VA:1,medium
549300DV2WBWN5ZEMV06,,,,unmatched,166,116,116,TN:116,medium
DX0JX77PRMOELF7VG772,,,,unmatched,7684,4949,115,GA:2576;AL:1016;FL:752;SC:458;TN:115;NC:24;MS:6;TX:1;OR:1,high
5493001HHBUTXHS7TZ96,,,,unmatched,6819,5353,115,CO:1121;AZ:971;CA:865;FL:614;NV:376;UT:300;WA:299;VA:210;ID:147;TN:115,high
549300Z52CLXKDXGPH16,,,,unmatched,166,130,115,TN:115;GA:12;NC:3,medium
2549001XVX1R2ITF6935,,,,unmatched,252,173,114,TN:114;KY:50;VA:5;GA:1;AL:1;FL:1;IN:1,medium
254900ERGGNLW2R5J379,,,,unmatched,1245,962,113,AL:434;TX:198;TN:113;NC:93;GA:81;AZ:43,medium
5493006MRGHEPWMR2015,,,,unmatched,151,113,113,TN:113,medium
549300BM4NS8HDJT3X28,,,,unmatched,3351,2646,111,VA:1359;NC:400;WV:210;SC:180;MD:171;TN:111;DC:61;FL:49;GA:46;PA:13,high
5493004C6NM2VNOH2N94,,,,unmatched,204,145,110,TN:110;VA:30;KY:4;NC:1,medium
549300X8AUU3UC1ULZ79,,,,unmatched,2320,1278,107,TX:304;OH:288;KY:279;TN:107;IN:101;NC:87;VA:65;FL:47,high
L9VVX1KT5TFTKS0MLF66,,,,unmatched,21831,14381,106,NC:6984;SC:3577;CA:1383;VA:664;GA:442;FL:266;MA:197;TN:106;AZ:95;TX:92,high
984500ET710674536D72,,,,unmatched,174,126,105,TN:105;KY:5;IN:4;GA:2;NC:2;AL:2;MS:2;AR:1;FL:1;MN:1,medium
549300V8CF81JGIV7038,,,,unmatched,2169,1796,104,IL:1185;IA:235;TN:104;FL:46;IN:38;MI:33;WI:29;AL:19;AZ:16;TX:15,medium
549300PCSJGT8XU10K84,,,,unmatched,113,108,103,TN:103;FL:2;AL:1;WI:1;KS:1,medium
54930091JQKCU3Z6IP44,,,,unmatched,25603,2519,101,GA:284;FL:276;OH:189;TX:151;NC:128;NY:123;VA:120;PA:118;TN:101;NJ:100,high
549300LIPY4ISRLGTF16,,,,unmatched,117,101,101,TN:101,medium
5493005XMJQ1GSXUGT67,,,,unmatched,1819,1161,98,IN:474;NC:166;TX:111;TN:98;AL:73;LA:65;FL:60;WI:44;GA:25;IL:18,medium
5493000QYMPN362T6V61,,,,unmatched,151,113,97,TN:97;SC:16,medium
549300AJ6XFK1ACXWQ06,,,,unmatched,729,520,95,KY:424;TN:95;LA:1,medium
549300DU662K57XBSH20,,,,unmatched,186,118,95,TN:95;MS:19;AR:4,medium
549300WZWPMDWIL12842,,,,unmatched,132,96,95,TN:95;AZ:1,medium
5493000QUE28T1SH6H86,,,,unmatched,131,98,94,TN:94;AL:3;GA:1,medium
549300KQHWNSVCE2MY88,,,,unmatched,1746,1219,91,TX:125;TN:91;NC:65;CA:58;GA:53;IN:53;FL:49;MN:47;OH:46;VA:46,high
549300TGWKRP2P13MO72,,,,unmatched,196,169,91,TN:91;MS:37;NC:19;AL:7;GA:6;FL:4;OK:2;MA:1;MO:1;AR:1,medium
549300RBN5KM5RUFOE42,,,,unmatched,158,120,91,TN:91;MS:15;AR:7;FL:3;AL:2;NC:2,medium
549300REENMLD2RN3W58,,,,unmatched,5575,4097,90,KY:757;GA:741;MS:426;AL:214;SC:204;IN:198;TX:153;FL:142;TN:90;CA:83,high
549300OGIGNKGO2DX942,,,,unmatched,420,277,89,TN:89;MS:32;CA:17;GA:14;AR:13;PA:13;NC:11;NJ:9;FL:9;TX:9,medium
2549000VVDQ9NNW01Q23,,,,unmatched,666,607,88,AL:513;TN:88;MS:5;SC:1,medium
