year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,AZ,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,2625,1744,Maricopa:1121; 04019:202; 04021:123; 04015:77; 04025:56,1485,147,112,0,0,85.15,8.43,6.42,national
2025,AZ,549300UI36AJZ0WZ4U93,"TAYLOR MORRISON HOME FUNDING, INC.",2334,1731,Maricopa:1572; 04021:159,1242,329,160,0,0,71.75,19.01,9.24,national
2025,AZ,549300PIL8LFAQ04XC20,Better Mortgage Corporation,4706,1610,Maricopa:1114; 04019:169; 04021:117; 04015:61; 04025:52,1610,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",3676,1565,Maricopa:589; 04019:258; 04021:177; 04015:138; 04027:105,48,23,1494,0,0,3.07,1.47,95.46,national
2025,AZ,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,2252,1562,Maricopa:534; 04019:407; 04015:166; 04023:129; 04021:115,914,456,142,50,0,58.51,29.19,9.09,national
2025,AZ,254900UL88QFG0E40516,FIGURE LENDING LLC,2748,1416,Maricopa:853; 04019:219; 04021:86; 04027:84; 04025:52,1416,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300OQMU3ID8QA6M46,VELOCIO MORTGAGE L.L.C.,1568,1400,Maricopa:779; 04021:621,422,766,132,80,0,30.14,54.71,9.43,national
2025,AZ,549300U3721PJGQZYY68,Nationstar Mortgage LLC,2727,1394,Maricopa:994; 04021:95; 04025:78; 04019:78; 04015:45,1040,218,129,7,0,74.61,15.64,9.25,national
2025,AZ,549300E2UX99HKDBR481,"Broker Solutions, Inc.",3480,1347,Maricopa:710; 04015:342; 04021:103; 04019:75; 04025:46,836,419,92,0,0,62.06,31.11,6.83,national
2025,AZ,549300Z4HQ7YDKUVEW39,VANTAGE WEST,2319,1278,04019:949; Maricopa:200; 04021:85; 04003:19; 04023:13,1278,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300WYBPIWKK6SQC06,Bell Bank,1632,1256,Maricopa:1068; 04021:122; 04019:17; 04017:12; 04005:11,1110,104,42,0,0,88.38,8.28,3.34,national
2025,AZ,549300KJ8PAJ7E52HG32,Plains Commerce Bank,1985,1203,Maricopa:962; 04019:90; 04021:82; 04025:21; 04015:12,868,260,71,4,0,72.15,21.61,5.9,national
2025,AZ,8WH0EE09O9V05QJZ3V89,,2388,1168,Maricopa:409; 04019:168; 04027:131; 04025:126; 04015:79,1156,7,5,0,0,98.97,0.6,0.43,national
2025,AZ,5493004WMLN60ZJ2ON46,"Paramount Residential Mortgage Group, Inc.",1594,1133,Maricopa:743; 04021:197; 04019:193,748,234,151,0,0,66.02,20.65,13.33,national
2025,AZ,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",1583,1127,Maricopa:752; 04021:117; 04019:72; 04025:69; 04015:38,671,344,104,8,0,59.54,30.52,9.23,national
2025,AZ,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",2032,1088,Maricopa:647; 04019:163; 04021:77; 04015:47; 04025:42,1032,33,23,0,0,94.85,3.03,2.11,national
2025,AZ,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",1493,1032,Maricopa:746; 04021:179; 04019:38; 04027:18; 04025:14,474,541,13,4,0,45.93,52.42,1.26,national
2025,AZ,5493002QI2ILHHZH8D20,"KBHS HOME LOANS, LLC",1205,982,Maricopa:517; 04019:322; 04021:143,417,438,127,0,0,42.46,44.6,12.93,national
2025,AZ,5493001HHBUTXHS7TZ96,HOMEAMERICAN MORTGAGE CORPORATION,1197,971,Maricopa:530; 04019:267; 04021:174,380,402,189,0,0,39.13,41.4,19.46,national
2025,AZ,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,2130,962,Maricopa:623; 04019:138; 04025:59; 04021:58; 04017:25,949,12,1,0,0,98.65,1.25,0.1,national
2025,AZ,5493002IVUY1DY0ZCL83,COPPER STATE CREDIT UNION,1400,910,Maricopa:722; 04021:103; 04019:28; 04007:24; 04025:11,910,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493001I7Z53NDBE4X59,ALTITUDE FINANCIAL CORPORATION,1164,899,04019:561; Maricopa:159; 04021:55; 04003:47; 04017:27,597,200,97,5,0,66.41,22.25,10.79,national
2025,AZ,549300MCIFZSDHUT8X63,"NFM, INC.",1012,897,Maricopa:732; 04021:134; 04019:13; 04025:4; 04005:4,311,459,127,0,0,34.67,51.17,14.16,national
2025,AZ,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",1264,874,Maricopa:574; 04019:114; 04021:74; 04025:39; 04015:29,618,186,70,0,0,70.71,21.28,8.01,national
2025,AZ,5493006S869XKIESMV41,,2248,872,Maricopa:592; 04021:164; 04015:34; 04017:23; 04025:20,842,25,4,1,0,96.56,2.87,0.46,national
2025,AZ,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",1811,858,Maricopa:578; 04019:104; 04021:53; 04025:40; 04015:39,849,5,4,0,0,98.95,0.58,0.47,national
2025,AZ,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",1303,855,Maricopa:565; 04021:75; 04019:69; 04025:43; 04015:42,398,370,87,0,0,46.55,43.27,10.18,national
2025,AZ,549300N3JBQ15RQ7AV97,,1145,828,Maricopa:329; 04019:302; 04021:57; 04025:50; 04005:33,586,187,54,1,0,70.77,22.58,6.52,national
2025,AZ,5493001XKL0FTNOJ0866,,1130,794,Maricopa:313; 04021:185; 04015:67; 04003:52; 04025:51,413,301,59,21,0,52.02,37.91,7.43,national
2025,AZ,5493001GCBD5XGNIC815,Coastal Community Bank,3308,786,Maricopa:501; 04019:109; 04021:63; 04025:34; 04015:22,786,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300FHWDJMELT59Z22,,1122,786,Maricopa:490; 04027:205; 04021:40; 04023:13; 04019:13,276,451,26,33,0,35.11,57.38,3.31,national
2025,AZ,5493007I0X1GRWIU8B34,,1260,780,Maricopa:427; 04015:88; 04021:78; 04019:56; 04005:29,774,3,3,0,0,99.23,0.38,0.38,national
2025,AZ,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",1082,775,04019:511; Maricopa:151; 04021:45; 04003:29; 04025:16,516,123,135,1,0,66.58,15.87,17.42,national
2025,AZ,549300NJVKCDJA5YC939,,996,757,Maricopa:530; 04021:96; 04025:79; 04019:14; 04017:11,542,150,65,0,0,71.6,19.82,8.59,national
2025,AZ,5493007VW2EU20PZYU97,INSPIRE HOME LOANS INC.,953,728,04021:255; Maricopa:215; 04015:150; 04025:52; 04003:35,218,374,117,19,0,29.95,51.37,16.07,national
2025,AZ,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",1146,698,Maricopa:345; 04015:185; 04021:67; 04019:41; 04025:25,321,308,67,2,0,45.99,44.13,9.6,national
2025,AZ,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,972,693,Maricopa:442; 04021:55; 04019:51; 04015:38; 04025:38,520,87,82,4,0,75.04,12.55,11.83,national
2025,AZ,54930065Z1DW0CWIZQ58,,1250,674,Maricopa:537; 04025:99; 04021:18; 04019:7; 04007:3,673,0,1,0,0,99.85,0.0,0.15,national
2025,AZ,549300MZ8VZJOVC63092,"KIND LENDING, LLC",1090,672,Maricopa:455; 04021:76; 04019:39; 04017:23; 04025:22,470,131,66,5,0,69.94,19.49,9.82,national
2025,AZ,549300XYLNCM8KWF7B15,,1094,641,Maricopa:579; 04021:20; 04019:20; 04005:8; 04017:7,641,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",2532,635,Maricopa:356; 04019:87; 04021:76; 04025:33; 04015:25,351,159,125,0,0,55.28,25.04,19.69,national
2025,AZ,549300YN94MOAVYW0F52,"GoodLeap, LLC",1207,631,Maricopa:378; 04019:86; 04021:76; 04015:37; 04025:16,450,121,60,0,0,71.32,19.18,9.51,national
2025,AZ,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",872,610,Maricopa:406; 04021:60; 04025:45; 04027:43; 04019:24,455,79,75,1,0,74.59,12.95,12.3,national
2025,AZ,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",814,603,Maricopa:461; 04021:66; 04019:39; 04015:12; 04025:11,478,80,45,0,0,79.27,13.27,7.46,national
2025,AZ,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,2128,597,Maricopa:305; 04019:88; 04021:58; 04025:35; 04015:30,489,82,26,0,0,81.91,13.74,4.36,national
2025,AZ,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",814,590,Maricopa:403; 04019:64; 04021:42; 04025:25; 04015:22,512,40,38,0,0,86.78,6.78,6.44,national
2025,AZ,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",903,578,Maricopa:448; 04019:43; 04021:31; 04025:22; 04015:10,578,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300XECJ0294F1ZG19,"MATTAMY HOME FUNDING, LLC",682,572,Maricopa:317; 04019:183; 04021:72,332,128,112,0,0,58.04,22.38,19.58,national
2025,AZ,254900WEP08K7U7S3A80,,739,564,Maricopa:332; 04019:90; 04025:63; 04021:40; 04015:13,392,97,74,1,0,69.5,17.2,13.12,national
2025,AZ,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",739,557,Maricopa:289; 04019:65; 04021:65; 04027:52; 04003:20,248,246,53,10,0,44.52,44.17,9.52,national
2025,AZ,549300VQUTI5IU7GXT57,,1069,548,Maricopa:392; 04027:55; 04021:41; 04019:24; 04015:17,267,259,19,3,0,48.72,47.26,3.47,national
2025,AZ,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",926,538,Maricopa:361; 04021:58; 04019:36; 04015:27; 04027:17,174,251,112,1,0,32.34,46.65,20.82,national
2025,AZ,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,1135,508,Maricopa:211; 04021:72; 04019:60; 04015:47; 04025:32,25,331,139,13,0,4.92,65.16,27.36,national
2025,AZ,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",865,505,Maricopa:211; 04019:186; 04007:34; 04021:31; 04025:21,385,54,63,3,0,76.24,10.69,12.48,national
2025,AZ,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,2027,488,04019:137; Maricopa:126; 04015:45; 04017:32; 04021:32,488,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,787,482,Maricopa:339; 04019:42; 04021:32; 04025:26; 04015:13,481,0,1,0,0,99.79,0.0,0.21,national
2025,AZ,549300EZHVOHDWG07M20,,752,480,04019:401; Maricopa:26; 04021:15; 04001:11; 04017:8,480,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,2549005SIVTHG14U2905,A&D Mortgage LLC,693,471,Maricopa:283; 04015:74; 04019:48; 04021:31; 04025:10,422,42,7,0,0,89.6,8.92,1.49,national
2025,AZ,5493004N9PMBSLEZOF16,"K. HOVNANIAN AMERICAN MORTGAGE, L.L.C.",663,468,Maricopa:336; 04021:132,217,209,42,0,0,46.37,44.66,8.97,national
2025,AZ,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",1514,450,Maricopa:312; 04019:60; 04021:27; 04025:16; 04005:7,429,13,8,0,0,95.33,2.89,1.78,national
2025,AZ,549300J7I82PNDVU8H22,"OCMBC, INC.",809,439,Maricopa:280; 04019:44; 04015:30; 04021:28; 04025:23,377,50,12,0,0,85.88,11.39,2.73,national
2025,AZ,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",635,429,Maricopa:212; 04021:73; 04019:54; 04025:36; 04027:13,276,105,46,2,0,64.34,24.48,10.72,national
2025,AZ,25490066WMF8ZMQXQB18,"Lendage, LLC",573,415,Maricopa:250; 04021:48; 04019:46; 04025:18; 04015:12,415,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,517,401,Maricopa:217; 04019:53; 04025:46; 04021:31; 04015:27,118,283,0,0,0,29.43,70.57,0.0,national
2025,AZ,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",608,397,Maricopa:235; 04019:79; 04021:27; 04015:25; 04025:11,397,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,516,386,Maricopa:280; 04021:58; 04025:25; 04017:5; 04019:4,266,97,23,0,0,68.91,25.13,5.96,national
2025,AZ,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",537,384,Maricopa:176; 04005:82; 04025:36; 04021:25; 04019:22,267,54,61,2,0,69.53,14.06,15.89,national
2025,AZ,254900YZ174H294JW398,,470,376,Maricopa:291; 04021:85,358,2,16,0,0,95.21,0.53,4.26,national
2025,AZ,254900R9A6TW85BTVS20,,469,374,Maricopa:290; 04021:67; 04025:17,335,20,19,0,0,89.57,5.35,5.08,national
2025,AZ,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",621,367,Maricopa:263; 04021:26; 04019:20; 04015:18; 04025:12,367,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300I0ICF6REKHOC74,"DIRECT MORTGAGE LOANS, LLC",470,360,Maricopa:249; 04021:81; 04017:6; 04007:6; 04005:4,234,104,22,0,0,65.0,28.89,6.11,national
2025,AZ,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,642,358,Maricopa:284; 04019:24; 04021:17; 04025:8; 04005:7,355,3,0,0,0,99.16,0.84,0.0,national
2025,AZ,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",1261,358,Maricopa:190; 04019:47; 04021:46; 04025:17; 04027:15,169,106,83,0,0,47.21,29.61,23.18,national
2025,AZ,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",464,353,Maricopa:189; 04021:40; 04019:38; 04015:30; 04027:19,140,130,82,1,0,39.66,36.83,23.23,national
2025,AZ,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,1183,348,Maricopa:252; 04019:36; 04025:15; 04015:13; 04021:13,329,15,4,0,0,94.54,4.31,1.15,national
2025,AZ,VNOO6EITDJ2YUEBMSZ83,,513,328,Maricopa:292; 04025:11; 04021:8; 04019:8; 04005:5,304,23,1,0,0,92.68,7.01,0.3,national
2025,AZ,549300A76WI58XAFNF59,,718,326,Maricopa:229; 04021:20; 04019:18; 04017:17; 04005:13,326,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300Q3ROEQU3D1IW91,,767,321,Maricopa:108; 04021:72; 04027:34; 04019:28; 04025:25,321,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",403,316,Maricopa:215; 04021:43; 04015:13; 04025:9; 04019:9,237,58,20,1,0,75.0,18.35,6.33,national
2025,AZ,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",1122,314,Maricopa:174; 04019:46; 04021:27; 04025:23; 04005:16,314,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,54930072H82Z2RZW3210,,408,311,Maricopa:288; 04021:10; 04019:4; 04025:4; 04027:2,311,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,254900TTZ395IC926125,,432,307,Maricopa:156; 04009:52; 04025:27; 04019:23; 04021:20,255,37,7,8,0,83.06,12.05,2.28,national
2025,AZ,X05BVSK68TQ7YTOSNR22,Discover Bank,1791,305,Maricopa:193; 04019:42; 04021:28; 04025:11; 04015:9,305,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",584,303,Maricopa:188; 04015:36; 04019:23; 04021:18; 04025:18,227,53,22,1,0,74.92,17.49,7.26,national
2025,AZ,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,935,302,Maricopa:138; 04021:41; 04019:39; 04015:21; 04025:20,2,83,217,0,0,0.66,27.48,71.85,national
2025,AZ,549300HPQK71BCBQVT93,,692,301,04019:247; Maricopa:23; 04021:8; 04003:7; 04005:4,301,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,616,290,Maricopa:195; 04019:35; 04021:15; 04025:14; 04003:13,257,1,32,0,0,88.62,0.34,11.03,national
2025,AZ,549300M8WGW2D17CZD19,,371,284,04025:177; Maricopa:63; 04015:21; 04021:13; 04019:4,205,64,15,0,0,72.18,22.54,5.28,national
2025,AZ,549300NWBS6MQJX15N44,,397,284,Maricopa:227; 04021:18; 04005:9; 04019:8; 04015:6,267,9,8,0,0,94.01,3.17,2.82,national
2025,AZ,2549008TT6UNYR7AXF54,,447,282,Maricopa:244; 04021:13; 04025:7; 04017:4; 04005:4,224,32,26,0,0,79.43,11.35,9.22,national
2025,AZ,337KMNHEWWWR6B7Q7W10,,343,281,Maricopa:239; 04005:20; 04017:8; 04021:6; 04025:4,277,3,1,0,0,98.58,1.07,0.36,national
2025,AZ,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",404,281,Maricopa:180; 04019:35; 04021:25; 04025:13; 04015:7,192,81,8,0,0,68.33,28.83,2.85,national
2025,AZ,549300RN01LBYR8ZVX74,"LOWER, LLC",495,280,Maricopa:200; 04021:36; 04019:19; 04025:7; 04015:6,175,87,18,0,0,62.5,31.07,6.43,national
2025,AZ,549300PL267CW8182203,,628,273,Maricopa:180; 04021:27; 04019:25; 04025:12; 04027:8,51,107,115,0,0,18.68,39.19,42.12,national
2025,AZ,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,416,267,Maricopa:166; 04019:46; 04025:13; 04015:10; 04021:8,267,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,PAOOWF3GUFM46FBSP561,,660,265,Maricopa:153; 04019:33; 04021:19; 04025:15; 04015:13,128,82,55,0,0,48.3,30.94,20.75,national
2025,AZ,254900M2C4Q6DATP2889,,718,260,Maricopa:130; 04019:42; 04021:31; 04015:18; 04025:12,50,136,74,0,0,19.23,52.31,28.46,national
2025,AZ,549300S7EJRY2DY1UR88,,384,258,Maricopa:137; 04015:38; 04007:37; 04021:17; 04017:10,162,73,13,10,0,62.79,28.29,5.04,national
2025,AZ,C5654JQHZUHN0772B561,USAA Federal Savings Bank,575,257,Maricopa:115; 04021:32; 04019:31; 04025:18; 04003:16,106,0,151,0,0,41.25,0.0,58.75,national
2025,AZ,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",319,256,Maricopa:183; 04019:28; 04005:16; 04025:12; 04021:6,256,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,442,254,Maricopa:146; 04015:37; 04019:22; 04021:12; 04025:10,246,4,4,0,0,96.85,1.57,1.57,national
2025,AZ,5493009B17HXCVXTD608,"JMAC LENDING, INC.",383,252,Maricopa:164; 04019:34; 04021:20; 04003:7; 04005:6,185,53,9,5,0,73.41,21.03,3.57,national
2025,AZ,5493009V3WNJX9V2GZ85,,399,252,Maricopa:233; 04021:13; 04015:2; 04019:1; 04025:1,250,2,0,0,0,99.21,0.79,0.0,national
2025,AZ,549300ZWNETGFXTBBY03,,419,252,Maricopa:198; 04021:36; 04015:5; 04019:3; 04025:3,189,44,16,3,0,75.0,17.46,6.35,national
2025,AZ,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,377,251,Maricopa:196; 04019:20; 04021:15; 04015:7; 04005:5,237,9,5,0,0,94.42,3.59,1.99,national
2025,AZ,549300Q50XCC0473FG63,,446,246,Maricopa:170; 04019:32; 04021:17; 04025:10; 04015:8,246,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300ESRQ6OLBB56N04,,393,240,04015:95; 04025:66; 04027:22; Maricopa:22; 04005:14,226,6,6,2,0,94.17,2.5,2.5,national
2025,AZ,FU7RSW4CQQY98A2O7J66,,401,237,Maricopa:185; 04019:23; 04021:8; 04017:7; 04005:5,228,7,2,0,0,96.2,2.95,0.84,national
2025,AZ,549300INFJ8TYNZ1G568,,245,233,Maricopa:170; 04019:26; 04025:17; 04021:7; 04017:4,233,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300YX5RPSSMR88K92,,261,232,Maricopa:213; 04025:6; 04021:4; 04017:3; 04007:2,232,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",514,226,Maricopa:166; 04019:28; 04025:13; 04021:8; 04015:3,226,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,549300MHH03ICJYEPE85,,313,220,Maricopa:117; 04019:28; 04025:21; 04015:17; 04021:14,37,183,0,0,0,16.82,83.18,0.0,national
2025,AZ,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",1360,219,Maricopa:76; 04019:32; 04015:24; 04021:23; 04003:20,0,3,216,0,0,0.0,1.37,98.63,national
2025,AZ,5493000OIGWIS24A1547,,252,218,Maricopa:182; 04021:35; 04019:1,111,86,21,0,0,50.92,39.45,9.63,national
2025,AZ,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,289,216,04019:116; Maricopa:52; 04015:23; 04021:9; 04003:5,135,48,27,6,0,62.5,22.22,12.5,national
2025,AZ,5493004AS1SPBQOFDR49,"Change Lending, LLC",371,210,Maricopa:126; 04025:26; 04021:16; 04019:12; 04015:11,206,3,1,0,0,98.1,1.43,0.48,national
2025,AZ,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",277,206,Maricopa:140; 04021:23; 04025:23; 04015:16; 04019:3,159,27,20,0,0,77.18,13.11,9.71,national
2025,AZ,549300323EON4W3CCM44,"RESICENTRAL, LLC",309,204,Maricopa:131; 04021:23; 04019:18; 04025:13; 04015:5,157,27,20,0,0,76.96,13.24,9.8,national
2025,AZ,549300C4RD3C53QCM649,,267,200,Maricopa:98; 04021:33; 04005:28; 04025:17; 04017:6,141,48,9,2,0,70.5,24.0,4.5,national
2025,AZ,5493009BD405QQTMXO12,TOLL BROTHERS MORTGAGE COMPANY,377,196,Maricopa:146; 04021:50,157,19,20,0,0,80.1,9.69,10.2,national
2025,AZ,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,319,193,Maricopa:136; 04019:35; 04015:5; 04025:4; 04021:3,193,0,0,0,0,100.0,0.0,0.0,national
2025,AZ,5493006LCVYJR3AYGA52,,299,190,Maricopa:152; 04021:14; 04005:8; 04025:8; 04017:2,166,0,22,2,0,87.37,0.0,11.58,national
