year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,AZ,04001,Apache,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,12,8,0,1.74,9,2,1,0,0,6,1,1,0,0,national
2025,AZ,04001,Apache,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,19,7,8,1.53,19,0,0,0,0,7,0,0,0,0,national
2025,AZ,04001,Apache,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",17,7,1,1.53,9,1,5,2,0,2,1,3,1,0,national
2025,AZ,04001,Apache,549300A76WI58XAFNF59,,11,6,1,1.31,10,1,0,0,0,6,0,0,0,0,national
2025,AZ,04001,Apache,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",13,6,3,1.31,2,1,10,0,0,1,1,4,0,0,national
2025,AZ,04001,Apache,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",9,5,0,1.09,5,1,2,1,0,2,1,1,1,0,national
2025,AZ,04001,Apache,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,11,5,0,1.09,0,7,4,0,0,0,4,1,0,0,national
2025,AZ,04001,Apache,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",7,5,1,1.09,5,0,2,0,0,4,0,1,0,0,national
2025,AZ,04001,Apache,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",14,5,4,1.09,4,7,3,0,0,3,1,1,0,0,national
2025,AZ,04001,Apache,5493009B17HXCVXTD608,"JMAC LENDING, INC.",5,4,1,0.87,3,1,0,1,0,2,1,0,1,0,national
2025,AZ,04001,Apache,549300HFXTV55C2HHM89,DESERT FINANCIAL CREDIT UNION,9,4,3,0.87,9,0,0,0,0,4,0,0,0,0,national
2025,AZ,04001,Apache,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,6,4,0,0.87,0,0,6,0,0,0,0,4,0,0,national
2025,AZ,04001,Apache,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",5,4,0,0.87,5,0,0,0,0,4,0,0,0,0,national
2025,AZ,04001,Apache,5493001I7Z53NDBE4X59,ALTITUDE FINANCIAL CORPORATION,6,3,1,0.65,2,1,3,0,0,1,1,1,0,0,national
2025,AZ,04001,Apache,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",5,3,0,0.65,2,1,2,0,0,1,1,1,0,0,national
2025,AZ,04001,Apache,5493003GQDUH26DNNH17,Navy Federal Credit Union,10,3,2,0.65,6,0,4,0,0,1,0,2,0,0,national
2025,AZ,04001,Apache,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",12,3,9,0.65,9,3,0,0,0,2,1,0,0,0,national
2025,AZ,04001,Apache,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,6,3,0,0.65,1,2,3,0,0,0,2,1,0,0,national
2025,AZ,04001,Apache,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,6,3,2,0.65,5,1,0,0,0,3,0,0,0,0,national
2025,AZ,04001,Apache,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",10,3,1,0.65,4,6,0,0,0,2,1,0,0,0,national
2025,AZ,04001,Apache,549300WYBPIWKK6SQC06,Bell Bank,4,3,1,0.65,4,0,0,0,0,3,0,0,0,0,national
2025,AZ,04001,Apache,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,3,3,0,0.65,3,0,0,0,0,3,0,0,0,0,national
2025,AZ,04001,Apache,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",3,3,0,0.65,2,1,0,0,0,2,1,0,0,0,national
2025,AZ,04001,Apache,254900CTT87ZKAUTIJ37,,2,2,0,0.44,2,0,0,0,0,2,0,0,0,0,national
2025,AZ,04001,Apache,5493001GCBD5XGNIC815,Coastal Community Bank,2,2,0,0.44,2,0,0,0,0,2,0,0,0,0,national
2025,AZ,04001,Apache,54930025XJJO3T0M1A92,,2,2,0,0.44,2,0,0,0,0,2,0,0,0,0,national
2025,AZ,04001,Apache,5493002IVUY1DY0ZCL83,COPPER STATE CREDIT UNION,2,2,0,0.44,2,0,0,0,0,2,0,0,0,0,national
2025,AZ,04001,Apache,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",4,2,0,0.44,0,3,1,0,0,0,2,0,0,0,national
2025,AZ,04001,Apache,5493006S869XKIESMV41,,9,2,5,0.44,8,1,0,0,0,1,1,0,0,0,national
2025,AZ,04001,Apache,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",14,2,2,0.44,7,6,1,0,0,0,2,0,0,0,national
2025,AZ,04001,Apache,549300EWL25M8JXH2R78,OneAZ Credit Union,6,2,1,0.44,6,0,0,0,0,2,0,0,0,0,national
2025,AZ,04001,Apache,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",2,2,0,0.44,2,0,0,0,0,2,0,0,0,0,national
2025,AZ,04001,Apache,549300KJ8PAJ7E52HG32,Plains Commerce Bank,4,2,1,0.44,1,2,1,0,0,0,1,1,0,0,national
2025,AZ,04001,Apache,549300MZ8VZJOVC63092,"KIND LENDING, LLC",4,2,2,0.44,2,2,0,0,0,1,1,0,0,0,national
2025,AZ,04001,Apache,549300N3JBQ15RQ7AV97,,3,2,0,0.44,2,0,1,0,0,2,0,0,0,0,national
2025,AZ,04001,Apache,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",3,2,0,0.44,1,1,1,0,0,1,1,0,0,0,national
2025,AZ,04001,Apache,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",3,2,0,0.44,2,1,0,0,0,1,1,0,0,0,national
2025,AZ,04001,Apache,549300S7EJRY2DY1UR88,SUN AMERICAN MORTGAGE COMPANY,2,2,0,0.44,2,0,0,0,0,2,0,0,0,0,national
2025,AZ,04001,Apache,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",9,2,1,0.44,0,3,6,0,0,0,0,2,0,0,national
2025,AZ,04001,Apache,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,4,2,0,0.44,4,0,0,0,0,2,0,0,0,0,national
2025,AZ,04001,Apache,549300V36YE6JCCEJB76,Arizona Financial Credit Union,6,2,2,0.44,6,0,0,0,0,2,0,0,0,0,national
2025,AZ,04001,Apache,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",3,2,1,0.44,0,3,0,0,0,0,2,0,0,0,national
2025,AZ,04001,Apache,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",2,1,0,0.22,2,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,2549004FXPNKCLIN8250,,5,1,1,0.22,3,2,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,254900M2C4Q6DATP2889,,1,1,0,0.22,0,1,0,0,0,0,1,0,0,0,national
2025,AZ,04001,Apache,254900N860L1FESYGP70,,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,254900TG14TB8RKS3U42,,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,337KMNHEWWWR6B7Q7W10,,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",1,1,0,0.22,0,0,1,0,0,0,0,1,0,0,national
2025,AZ,04001,Apache,5493000349C5XXDRQX28,,2,1,1,0.22,1,1,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,5493000EUC3MM52PJV85,,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",2,1,0,0.22,2,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,5493006LCVYJR3AYGA52,,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,5493008TO7JB5Q4IKZ94,HUNT MORTGAGE CORPORATION,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,549300A68YW07V5R5G22,,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,4,1,2,0.22,3,0,1,0,0,0,0,1,0,0,national
2025,AZ,04001,Apache,549300BLL6VL7AXWYP56,,2,1,0,0.22,2,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,549300C1ICNCM0V37Y02,,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",2,1,1,0.22,2,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,549300COIWXM618UBE82,,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,549300DK7QID2ZON6Q55,,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,1,1,0,0.22,0,1,0,0,0,0,1,0,0,0,national
2025,AZ,04001,Apache,549300HWQV4ZV6WMCK88,,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,549300I0ICF6REKHOC74,"DIRECT MORTGAGE LOANS, LLC",1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,549300KX4S1573HISS22,,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,549300M8WGW2D17CZD19,,2,1,0,0.22,2,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,549300MHH03ICJYEPE85,,1,1,0,0.22,0,1,0,0,0,0,1,0,0,0,national
2025,AZ,04001,Apache,549300NJVKCDJA5YC939,,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",4,1,2,0.22,2,1,1,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,549300PIL8LFAQ04XC20,Better Mortgage Corporation,10,1,8,0.22,10,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,549300PL267CW8182203,,2,1,0,0.22,1,1,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,549300PQLK8E48ILXV41,,3,1,1,0.22,3,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,549300QDGMFASKEN7Z77,,2,1,0,0.22,2,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",2,1,1,0.22,1,1,0,0,0,0,1,0,0,0,national
2025,AZ,04001,Apache,549300T7HRS5DVBUPQ06,,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,549300TMY3OACQC9U777,,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,549300XCVBRR56D08F03,,5,1,0,0.22,5,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,6,1,2,0.22,5,1,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,549300ZIQ24V0C88AC41,GTE Federal Credit Union,1,1,0,0.22,1,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",2,1,1,0.22,2,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,C5654JQHZUHN0772B561,USAA Federal Savings Bank,5,1,1,0.22,1,0,4,0,0,0,0,1,0,0,national
2025,AZ,04001,Apache,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",2,1,1,0.22,2,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,X05BVSK68TQ7YTOSNR22,Discover Bank,7,1,5,0.22,7,0,0,0,0,1,0,0,0,0,national
2025,AZ,04001,Apache,5493009XSE00M8B9R434,,6,0,2,0.0,6,0,0,0,0,0,0,0,0,0,national
2025,AZ,04001,Apache,549300Q3ROEQU3D1IW91,,6,0,5,0.0,6,0,0,0,0,0,0,0,0,0,national
2025,AZ,04001,Apache,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,10,0,10,0.0,3,4,3,0,0,0,0,0,0,0,national
2025,AZ,04003,Cochise,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",675,453,20,16.08,246,152,276,1,0,150,106,196,1,0,national
2025,AZ,04003,Cochise,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",317,220,57,7.81,189,53,75,0,0,131,33,56,0,0,national
2025,AZ,04003,Cochise,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",295,194,48,6.89,96,49,150,0,0,63,31,100,0,0,national
2025,AZ,04003,Cochise,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,166,127,13,4.51,76,45,39,6,0,60,30,34,3,0,national
2025,AZ,04003,Cochise,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",215,103,34,3.66,8,3,204,0,0,0,1,102,0,0,national
2025,AZ,04003,Cochise,549300T7HRS5DVBUPQ06,,112,99,3,3.51,61,13,38,0,0,54,11,34,0,0,national
2025,AZ,04003,Cochise,5493003GQDUH26DNNH17,Navy Federal Credit Union,201,95,44,3.37,154,0,47,0,0,66,0,29,0,0,national
2025,AZ,04003,Cochise,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,89,78,2,2.77,50,21,17,1,0,42,18,17,1,0,national
2025,AZ,04003,Cochise,549300HIVO8XPBPNVG69,NOVA FINANCIAL & INVESTMENT CORPORATION,127,75,24,2.66,49,53,18,7,0,30,28,11,6,0,national
2025,AZ,04003,Cochise,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",116,67,28,2.38,69,25,22,0,0,39,14,14,0,0,national
2025,AZ,04003,Cochise,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,146,65,8,2.31,4,31,111,0,0,2,12,51,0,0,national
2025,AZ,04003,Cochise,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",144,61,16,2.17,53,32,52,7,0,25,11,23,2,0,national
2025,AZ,04003,Cochise,5493001XKL0FTNOJ0866,,60,52,0,1.85,17,16,26,1,0,14,13,24,1,0,national
2025,AZ,04003,Cochise,5493001I7Z53NDBE4X59,ALTITUDE FINANCIAL CORPORATION,62,47,1,1.67,33,10,16,3,0,24,8,12,3,0,national
2025,AZ,04003,Cochise,254900UL88QFG0E40516,FIGURE LENDING LLC,63,38,15,1.35,63,0,0,0,0,38,0,0,0,0,national
2025,AZ,04003,Cochise,549300HWQV4ZV6WMCK88,,52,36,9,1.28,52,0,0,0,0,36,0,0,0,0,national
2025,AZ,04003,Cochise,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",45,35,3,1.24,38,4,3,0,0,30,2,3,0,0,national
2025,AZ,04003,Cochise,5493007VW2EU20PZYU97,INSPIRE HOME LOANS INC.,51,35,5,1.24,16,11,19,5,0,10,8,13,4,0,national
2025,AZ,04003,Cochise,8WH0EE09O9V05QJZ3V89,"Zions Bancorporation, N.A.",67,33,20,1.17,65,1,1,0,0,32,0,1,0,0,national
2025,AZ,04003,Cochise,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",44,29,4,1.03,10,7,27,0,0,5,5,19,0,0,national
2025,AZ,04003,Cochise,549300FNXYY540N23N64,Newrez LLC,111,29,25,1.03,52,23,36,0,0,10,4,15,0,0,national
2025,AZ,04003,Cochise,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,37,27,5,0.96,28,4,5,0,0,21,2,4,0,0,national
2025,AZ,04003,Cochise,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",64,24,23,0.85,64,0,0,0,0,24,0,0,0,0,national
2025,AZ,04003,Cochise,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",40,22,6,0.78,35,1,4,0,0,20,1,1,0,0,national
2025,AZ,04003,Cochise,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",25,20,0,0.71,5,13,2,5,0,5,10,1,4,0,national
2025,AZ,04003,Cochise,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,54,20,9,0.71,1,21,20,12,0,0,9,7,4,0,national
2025,AZ,04003,Cochise,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",68,20,12,0.71,0,4,64,0,0,0,0,20,0,0,national
2025,AZ,04003,Cochise,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,32,19,9,0.67,11,14,3,4,0,7,6,2,4,0,national
2025,AZ,04003,Cochise,549300Z4HQ7YDKUVEW39,VANTAGE WEST,43,19,12,0.67,43,0,0,0,0,19,0,0,0,0,national
2025,AZ,04003,Cochise,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",27,17,0,0.6,12,8,7,0,0,9,5,3,0,0,national
2025,AZ,04003,Cochise,549300PIL8LFAQ04XC20,Better Mortgage Corporation,49,17,28,0.6,49,0,0,0,0,17,0,0,0,0,national
2025,AZ,04003,Cochise,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,37,16,3,0.57,0,3,34,0,0,0,1,15,0,0,national
2025,AZ,04003,Cochise,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,44,16,15,0.57,44,0,0,0,0,16,0,0,0,0,national
2025,AZ,04003,Cochise,C5654JQHZUHN0772B561,USAA Federal Savings Bank,37,16,13,0.57,9,0,28,0,0,4,0,12,0,0,national
2025,AZ,04003,Cochise,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",57,15,7,0.53,20,32,5,0,0,6,9,0,0,0,national
2025,AZ,04003,Cochise,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",45,15,21,0.53,16,13,16,0,0,3,3,9,0,0,national
2025,AZ,04003,Cochise,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",27,15,6,0.53,4,16,7,0,0,3,8,4,0,0,national
2025,AZ,04003,Cochise,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",32,15,1,0.53,30,1,1,0,0,13,1,1,0,0,national
2025,AZ,04003,Cochise,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,65,14,41,0.5,32,18,15,0,0,7,3,4,0,0,national
2025,AZ,04003,Cochise,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",30,14,9,0.5,30,0,0,0,0,14,0,0,0,0,national
2025,AZ,04003,Cochise,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,17,13,2,0.46,10,1,6,0,0,7,0,6,0,0,national
2025,AZ,04003,Cochise,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",17,12,0,0.43,7,6,0,4,0,4,5,0,3,0,national
2025,AZ,04003,Cochise,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,35,12,18,0.43,34,1,0,0,0,12,0,0,0,0,national
2025,AZ,04003,Cochise,5493007I0X1GRWIU8B34,,16,11,5,0.39,16,0,0,0,0,11,0,0,0,0,national
2025,AZ,04003,Cochise,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",29,11,6,0.39,13,7,9,0,0,4,2,5,0,0,national
2025,AZ,04003,Cochise,549300YN94MOAVYW0F52,"GoodLeap, LLC",17,10,1,0.35,5,3,9,0,0,3,3,4,0,0,national
2025,AZ,04003,Cochise,25490066WMF8ZMQXQB18,"Lendage, LLC",11,9,0,0.32,11,0,0,0,0,9,0,0,0,0,national
2025,AZ,04003,Cochise,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",9,9,0,0.32,5,2,1,1,0,5,2,1,1,0,national
2025,AZ,04003,Cochise,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",12,9,0,0.32,12,0,0,0,0,9,0,0,0,0,national
2025,AZ,04003,Cochise,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",10,9,1,0.32,6,2,2,0,0,5,2,2,0,0,national
2025,AZ,04003,Cochise,549300HFXTV55C2HHM89,DESERT FINANCIAL CREDIT UNION,16,9,3,0.32,16,0,0,0,0,9,0,0,0,0,national
2025,AZ,04003,Cochise,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",37,9,18,0.32,14,9,14,0,0,2,3,4,0,0,national
2025,AZ,04003,Cochise,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",14,8,3,0.28,10,1,3,0,0,7,0,1,0,0,national
2025,AZ,04003,Cochise,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",18,8,1,0.28,8,9,0,1,0,3,5,0,0,0,national
2025,AZ,04003,Cochise,5493006P5IHSK77SZ855,,10,8,1,0.28,3,1,6,0,0,3,0,5,0,0,national
2025,AZ,04003,Cochise,549300EWL25M8JXH2R78,OneAZ Credit Union,23,8,7,0.28,23,0,0,0,0,8,0,0,0,0,national
2025,AZ,04003,Cochise,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",17,8,2,0.28,9,3,4,1,0,2,2,4,0,0,national
2025,AZ,04003,Cochise,549300N3JBQ15RQ7AV97,,12,8,0,0.28,5,4,3,0,0,3,2,3,0,0,national
2025,AZ,04003,Cochise,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,8,8,0,0.28,3,0,5,0,0,3,0,5,0,0,national
2025,AZ,04003,Cochise,PAOOWF3GUFM46FBSP561,,20,8,1,0.28,6,9,5,0,0,2,3,3,0,0,national
2025,AZ,04003,Cochise,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",31,7,7,0.25,31,0,0,0,0,7,0,0,0,0,national
2025,AZ,04003,Cochise,5493009B17HXCVXTD608,"JMAC LENDING, INC.",10,7,1,0.25,5,1,1,3,0,3,1,1,2,0,national
2025,AZ,04003,Cochise,549300BX448ALT10FI43,The Federal Savings Bank,20,7,2,0.25,1,2,17,0,0,0,0,7,0,0,national
2025,AZ,04003,Cochise,549300G5DVGM0ZHRQC33,,9,7,0,0.25,1,0,8,0,0,0,0,7,0,0,national
2025,AZ,04003,Cochise,549300HPQK71BCBQVT93,,9,7,0,0.25,9,0,0,0,0,7,0,0,0,0,national
2025,AZ,04003,Cochise,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,11,7,3,0.25,11,0,0,0,0,7,0,0,0,0,national
2025,AZ,04003,Cochise,549300PL267CW8182203,,17,7,1,0.25,0,6,11,0,0,0,4,3,0,0,national
2025,AZ,04003,Cochise,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",6,6,0,0.21,3,2,1,0,0,3,2,1,0,0,national
2025,AZ,04003,Cochise,254900WEP08K7U7S3A80,,6,6,0,0.21,1,0,5,0,0,1,0,5,0,0,national
2025,AZ,04003,Cochise,5493001GCBD5XGNIC815,Coastal Community Bank,45,6,0,0.21,45,0,0,0,0,6,0,0,0,0,national
2025,AZ,04003,Cochise,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",8,6,1,0.21,1,3,4,0,0,1,2,3,0,0,national
2025,AZ,04003,Cochise,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,17,6,8,0.21,2,8,7,0,0,0,3,3,0,0,national
2025,AZ,04003,Cochise,549300KJ8PAJ7E52HG32,Plains Commerce Bank,8,6,0,0.21,4,1,3,0,0,3,1,2,0,0,national
2025,AZ,04003,Cochise,549300MZ8VZJOVC63092,"KIND LENDING, LLC",10,6,4,0.21,2,6,2,0,0,1,3,2,0,0,national
2025,AZ,04003,Cochise,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",8,6,0,0.21,3,4,1,0,0,3,3,0,0,0,national
2025,AZ,04003,Cochise,254900M2C4Q6DATP2889,,18,5,4,0.18,5,5,8,0,0,2,0,3,0,0,national
2025,AZ,04003,Cochise,549300249G20MDIDRR27,,16,5,2,0.18,5,8,3,0,0,0,4,1,0,0,national
2025,AZ,04003,Cochise,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,7,5,0,0.18,2,2,2,1,0,2,2,0,1,0,national
2025,AZ,04003,Cochise,549300IJO7NO6VDZPD35,,5,5,0,0.18,3,1,1,0,0,3,1,1,0,0,national
2025,AZ,04003,Cochise,549300MHH03ICJYEPE85,,7,5,2,0.18,0,7,0,0,0,0,5,0,0,0,national
